# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP255";"GDP285A";"GDP258";"IPS34";"CES277R";"GDP275_2";"CES275R";"HSWST";"GDP276_1"
0.00462537462537463;0.00204386713174498;0.00694398518616493;-0.000175961481092307;0.0193343156720923;0.00232177218008048;0.014836698386279;0.000732064421668371;0.000551432368176024
0.00261738261738259;0.000996596370024425;0.00745415552637299;0.00939501050771673;0.00823090571013591;0.00631331202391741;0.00727303665763568;-0.0183016105417269;0.000840708364596234
0.00345654345654345;0.00206075859564369;0.00274925127778775;0.00757482375837369;0.0303915299949017;0.00693351144188414;0.00656875420036851;-0.0607613469985365;0.000741269740826795
0.00251748251748254;-0.000574309772556451;0.00220129054200875;0.00422792130130296;0.011599088544206;0.00833293576960388;0.0148512300834654;-0.106881405563688;0.000515272868623483
0.00398601398601396;0.00113172808121416;-0.000462932345744321;0.00105698032532645;0.00362351742143252;0.00861918165481929;0.00136644978822847;-0.0424597364568096;0.00134694135833161
0.00361638361638364;8.44573194936048e-05;-0.00388296314491673;-0.00977297940342152;0.0205295718052967;0.0104002671628261;0.0144163776073243;0.038067349926795;0.00102150586235886
0.00363636363636363;-0.00054897257670837;-0.000623541526920915;-0.00808059944413071;0.0217019795193471;0.00822161792535347;0.0096734994828746;0.0834553440702781;0.000677990616609891
0.00431568431568431;8.44573194936846e-06;-0.00088807429591771;0.00206580595961185;0.029507651975826;0.00974826264650223;0.0180336421915586;0.117130307467056;0.000822628614819947
0.00239760239760241;8.4457319493577e-05;0.0036278779748127;0.00591333548767586;0.020836349296238;0.0088100122449629;0.00870658648514822;-0.0161054172767196;0.00106670523679954
0.00398601398601396;0.00140199150359366;0.00573469252789403;0.00622194951389504;0.0253105856250682;0.0130718954248365;0.0264231251226473;0.0871156661786221;0.00126558248433839
0.00527472527472531;0.00152023175088469;-0.00324997401910303;0.00500203067423505;0.00765858064259561;0.0162365027113847;0.0144077639966099;-0.000732064421668344;0.00147349960676544
0.0042057942057942;0.000405395133569266;0.00241858531654177;-0.00164725386517112;0.0139493406439247;0.0154254727032743;0.00364297942411412;-0.0161054172767195;0.00122942298478592
0.00412587412587409;0.00145266589528979;0.00546071216000457;0.0051028829516945;0.020434601675464;0.0129287724822289;0.0183531756805849;0.0695461200585635;0.00151869898120609
0.00339660339660341;0.000844573194935951;0.00564966413785935;0.00550629206153321;0.017438604801293;0.0136920948428034;0.0184342330580322;-0.0607613469985342;0.00148253948165356
0.00359640359640359;0.00090369331858145;0.00215405254754503;0.0013234968543472;0.0496727135256506;0.0122449628675476;0.0132214517695897;0.132503660322107;0.00169949647896875
0.00330669330669334;0.00150334028698598;0.00540402656664811;0.00584125488096249;0.0203020170800716;0.0133899464084092;0.0180516490269717;-0.046852122986822;0.0022418889722566
0.00460539460539461;0.00538837698369127;-0.00117150226269996;-0.00280236073072743;0.032807223559842;0.0117201787446528;0.0121680980355743;0.00146412884333663;0.00210629084893466
0.00318681318681313;0.0022296732346309;-0.00122818785605637;-0.0169595370365603;0.02690540648277;0.00879410969578417;0.00708694078709071;-0.1303074670571;0.00222380922248038
0.00188811188811189;0.00248304519311167;-0.00107702627377253;-0.00684705191832842;0.0243209348392244;0.00707663438449185;0.015011450814125;0.0219619326500731;0.00214245034848717
0.00433566433566437;0.00532925686004575;0.00101089308152336;0.000791372375380045;0.0440155222455489;0.00941430911375091;0.0172469401026333;0.125183016105417;0.0021514902233753
0.00273726273726277;0.00222122750268153;-0.00756752671308589;-0.0136292918625541;0.0081439541031546;0.0127220393429066;-0.00214177412669525;0.0856515373352854;0.00259444409289378
0.00299700299700295;0.0057177605297163;0.00183283418519183;0.0119732550663127;0.0317950821715525;0.00742649046642196;0.0388249340419413;0.185212298682283;0.00254924471845309
0.00366633366633365;0.000777007339341058;0.00282483206892968;0.00311975768801787;0.0311618494123735;0.00803078733520979;0.018187268736495;0.0717423133235731;0.00257636434311746
0.00344655344655351;0.00284621166693414;0.000821941103668525;-0.00979629959971036;0.026067601545235;0.00494569279455487;0.0147136175670128;0.00439238653001461;0.00232324784624982
0.00577422577422573;0.00349653302703477;0.00435534308955378;0.0111806712521646;0.0204008597724894;0.00419827298315933;0.0146172607086242;0.0270863836017562;0.00160005785519928
0.00586413586413589;0.00400327694399635;0.00677392840609559;0.0152447454600569;0.0272926811668869;0.00842835106467571;0.0347936630788724;0.209370424597366;0.00200685222516522
0.00464535464535459;0.00629207030227276;0.00355229718367078;0.00825746950430103;0.0229664639757617;0.00427778572905219;0.0226090985074346;-0.258418740849195;0.00157293823053489
0.00500499500499507;0.0040539513356925;0.0033066596124595;0.00394868466521434;0.000377045839520473;0.00131991158182654;0.0128575589543448;0.0680819912152268;0.00206109147449401
0.00737262737262737;0.00568397760191885;0.0113087758746114;0.0143192062410903;0.040191663453598;0.0128015520888;0.0282749692059513;0.0322108345534413;0.00199781235027704
0.0038961038961039;0.0076349416822209;0.0107891579355107;0.0156681433095714;0.0193151654066224;0.0089213300892132;0.0136441640351679;-0.173499267935578;0.00303739796241222
0.00432567432567432;0.0209538609663606;0.00974992205730915;0.00497961905702241;-0.0369444475271915;0.0166022613424934;-0.0109756831700609;0.0563689604685196;0.00233228772113793
0.00241758241758239;0.0135469540467725;0.00417583871059171;0.00483697214205722;-0.0167485811711831;0.00707663438449174;-0.000877064555679818;-0.117130307467056;0.00237748709557861
0.00197802197802199;0.022347406738005;0.00200289096526113;0.00563470457096985;-0.00598502339281948;0.0109091487365426;-0.00942230702718871;-0.162518301610541;0.00259444409289375
0.000189810189810152;0.0513416045201557;-0.000273980367889448;-0.0058173289652883;-0.0460624331804627;0.0208959496207241;-0.0416160603728151;-0.0710102489019025;0.00169949647896872
0.00416583416583419;0.0429465469624925;-0.0005574083346718;3.66460227401999e-05;-0.0231308968308944;0.030183038341046;-0.00654384677554909;0.0109809663250366;0.00160005785519927
0.00248751248751253;0.0216464109862082;-0.00295709845342801;-0.00323605580977288;0.00820133076506391;0.0319482212998743;0.0107058409044379;-0.130307467057102;0.00276620171576827
0.00431568431568424;0.0143492985819615;-0.00699122318062867;-0.0151978022077866;-0.00495076678826789;0.0158230364327402;0.00527831500162135;-0.0827232796486075;0.00405890382477107
0.00376623376623381;0.00678192275533557;-0.0150689202339226;-0.0307675161174353;0.00161749101128605;0.00291016649968978;0.00583562070184551;-0.0585651537335292;0.00521600781045189
0.00465534465534467;0.00127530552435334;-0.00598033009910529;-0.0121964626593689;0.0129099614751161;0.00122449628675497;0.00331285785435598;0.171303074670571;0.00362498983014074
0.00247752247752245;-0.0103122387101679;0.00208791935529584;0.0042454871634437;-0.0225660563464825;0.00993909323664582;-0.00580208310397434;0.0497803806735;0.00370634870413393
0.0049450549450549;0.000574309772556514;0.00207847175640311;0.00640517962759797;-0.0263952901027477;0.00578852790102241;-0.00665896701434965;0.0666178623718878;0.00473689444138095
0.00467532467532472;0.00752514716687919;0.00419473390837719;0.0151723619936526;0.00369885391182312;0.0112431022692939;0.0248763538127126;0.0241581259150805;0.00424874119742182
0.00284715284715281;0.00694239166237343;0.00277759407446598;0.00907428209381414;0.0319566280670626;0.0106706104988629;0.0223550880843378;0.0746705710102489;0.00357075058081195
0.00519480519480522;0.00835282889791644;0.00511115100097309;0.00631038454397934;0.00614213150388276;0.0191148641127172;0.0204048132984437;0.070278184480234;0.0047549741911572
0.00712287712287715;0.0049069702625778;0.00475214224304893;0.00161969363319298;0.00213801707262629;0.0109409538348998;0.00585961069015384;0.202781844802342;0.00565896167997036
0.00360639360639359;0.016756332187529;0.00951373208499062;0.00691610392812048;-0.00756950141878243;0.0188286182275018;0.0105691026440444;0.163250366032212;0.00680702579076309
0.00289710289710288;0.0137834345413546;0.00734078433966004;0.0130517384297755;-0.0272151900627277;0.00213094158993687;0.00769193898868425;-0.172035139092241;0.00618327442348196
0.00687312687312686;0.00677347702338621;0.00555518814893194;0.00165179676055219;-0.0115565237806706;0.0210072674649748;0.00774291024597762;0.112005856515373;0.00574936042885163
0.00512487512487514;0.00527858246834961;0.00907914253592457;0.00553900090827592;0.00146434202444146;0.0061224814337737;0.0117558218319451;0.0358711566617875;0.00545104455754333
0.00701298701298708;0.00881734415513119;0.00264532768996753;0.00072413752374037;0.00412533331045795;-0.00547047691744984;0.00854182293548789;-0.0702781844802342;0.00471881469160465
0.00642357642357633;0.012829066831077;0.0235812068362826;0.0122146342408931;0.00752810180934804;0.0197986737273984;0.0157682590245796;0.0505124450951683;0.00483633306515041
0.00236763236763238;0.00896092159827022;0.0107230247432615;0.00749880597566369;0.00683816816907379;9.54152950717324e-05;0.0141688194068567;-0.00878477306002923;0.00522504768534007
0.00247752247752253;0.0095436771027762;0.010193959205268;0.0110153098602942;-0.00784503701006822;0.00591574829445163;0.0134066526811193;0.0358711566617855;0.00667142766744108
0.0049550449550449;0.0219082286766382;0.00718962275737622;-0.000784406602462151;-0.00039502238041178;0.00356217101601397;0.00461877576243308;-0.243777452415812;0.00533352618399757
0.00459540459540464;0.0303708520898964;-0.00103923587820154;-0.00170600864543305;-0.0171638919742285;0.0123403781626193;-0.0184061906149214;0.136896046852122;0.00607479592482443
0.00189810189810186;0.046037684855958;0.0102506447986244;-0.00316215804490716;-0.0139792292678632;0.00281475120461827;-0.012795014747339;-0.0622254758418733;0.00837996402129795
0.00339660339660341;0.0441627323632002;0.000888074295917723;-0.00266910246621704;-0.0204066748299333;0.0127061367937281;-0.0147643196859527;-0.176427525622254;0.0100885003751548
0.00127872127872131;0.0585035852132126;0.00368456356816915;0.000180504376474294;-0.0407420280016839;0.0202280425552215;-0.0302233825007779;-0.197657393850659;0.00618327442348196
-0.00298701298701298;0.0277020007938988;-0.0174780579515716;-0.0257875942007221;0.00733933655981733;0.00943021166292957;0.000776619160172465;-0.165446559297219;0.0073132587844984
0.00630369630369632;0.0218997829446888;0.00243748051432729;-0.0162741655534043;-0.00535727358574412;0.0092393810727861;0.00946797537144028;0.215226939970717;0.00920259263611792
0.00768231768231764;0.0136736400260129;0.00690619479059398;0.0244441086066964;-0.00421552540857129;0.0167453842851009;0.0103289330310825;0.0102489019033682;0.0109744081141917
-0.00315684315684317;0.0217730969654485;0.00541347416554083;-0.000286202409006564;-0.0100887437159916;0.00874640204824828;-0.00940531345335738;-0.142752562225476;0.00903083501324345
0.00429570429570431;0.00488163306672973;0.00686840439502295;0.00274905742492365;0.00517456122394933;0.0107183181463989;0.0110041077305105;-0.00805270863836099;0.00927491163522301
0.000109890109890098;-0.022254503686562;0.00847449620678903;-0.00144100641487113;0.0254760730753609;0.0102571442202185;0.0161984568857838;-0.132503660322107;0.0106399327433308
0.000909090909090915;0.00187495249275782;0.00861621019018027;-0.017788161154065;0.019691841002262;0.00111317844250414;0.00829844495660692;-0.0556368960468513;0.0105314542446733
0.00231768231768231;-0.00266040556404812;-0.00880516216803506;-0.014782581569958;0.0326649256330391;0.0046117392618038;0.0242379854113898;-0.0475841874084926;0.00792797027689129
0.0026873126873127;-0.0144337559014552;-0.0126881253129517;-0.00571193379244875;-0.00887296775773427;0.00826932557288929;0.000572609321750517;0.0322108345534414;0.00630079279702772
0.00484515484515485;-0.0096534716181178;-0.0116016514402864;-0.00946315393843253;-0.00739902253229086;0.00111317844250447;-0.00689349536887285;0.0556368960468513;0.00886811726525705
0.00938061938061929;-0.00619072151888045;-0.00671724281273919;-0.0145663397498197;0.00392891635379455;-0.0065836553599542;-0.0112221151299966;0.134699853587115;0.00819012664864721
0.00719280719280718;-0.0168830181667694;-0.006027568093569;0.0128797141246798;0.00621405095167216;0.00749010066313627;0.0070863338948649;0.128111273792095;0.00610191554948875
0.0078821178821179;-8.44573194935805e-06;0.00386406794713123;0.0148280105237686;-0.026426078625039;0.00925528362196459;-0.0147183336992965;0.117862371888725;0.00636407192124461
0.00815184815184822;0.0014948945550366;0.0145870926903928;0.0155021761983174;-0.0270904470101724;0.0137079973919818;-0.0127486484178823;0.0790629575402635;0.00517080843601131
0.00644355644355638;-0.00495764465427395;0.0218617438378036;0.0158268417882166;-0.00196044270189211;-0.00869869440071236;0.0113538361780572;-0.0417276720351392;0.00532448630910948
0.00192807192807204;0.00234791348192198;0.0117528130225703;0.0166645516964834;-0.00968800012466497;0.00240128492597358;-0.000173406736007631;0.211566617862373;0.00604767630016001
0.00558441558441558;0.00435799768586931;0.0185456366264514;0.00757876093437126;-0.00964159879447912;-0.00928708872032169;-0.00533441940778567;-0.0944363103953146;0.00797316965133199
0.00736263736263731;-0.0140030235720379;0.0129432104830557;0.00370579119217324;-0.012349706615619;0.0119905220806893;0.00428305256557604;-0.0680819912152268;0.00726805941005781
0.00785214785214783;-0.00958590576252283;0.00980660765066554;0.000953099450945682;-0.0116267574188845;0.00795127458931677;0.00610612487039319;-0.0534407027818464;0.00607479592482435
0.0114685314685314;-0.0180992035674772;0.00470490424858527;-0.000993076930299014;-0.000309960988489566;0.0127856495396211;0.00476243117457076;0.173499267935578;0.00723189991050521
0.00555444555444568;0.00309958362541485;0.00597088250021255;-0.00146584090962057;-0.0171327833452243;0.00589984574527291;-0.00137646350995535;-0.0373352855051243;0.00870539951727073
0.00950049950049947;-0.000608092700353779;-0.00649050043931332;-0.00163816807440903;-0.00487171843141387;0.00408695513890889;-0.00112044904119057;0.051244509516839;0.00867827989260628
0.00553446553446552;0.0148222595711257;0.00718017515848346;0.0016845056072958;-0.0131457009901212;0.00615428653213113;-0.0041132777187235;-0.0300146412884343;0.00794605002666759
0.00143856143856136;0.00167225492597312;-0.00580082572014318;0.00422216696715394;-0.0204281344059805;-0.01501200642463;-0.0102736537853827;0.0300146412884343;0.00772909302935254
0.00266733266733277;-0.0234200146955736;-0.0105151775676212;-0.00287474419713257;0.0150174355691445;-0.0172542658588171;0.0079802577509257;0.0724743777452412;0.00857884126883679
0.00536463536463527;0.00509277636546368;-0.00598977769799802;0.00155215592186067;-0.00232789391088828;0.014137366219805;-0.0111524810494706;-0.135431918008785;0.00567704142974662
0.00659340659340674;0.00899470452606788;0.00409081032055703;0.00495569314134914;0.0169958432418191;0.00505701063880537;-0.00160163886264475;0.0805270863836025;0.00688838466475628
0.00988011988011989;0.0197461212976022;-0.0111009286989712;0.00724743243124495;-0.0361017788533278;0.022247666300908;-0.0226251030717188;-0.0380673499267951;0.00602959655038371
0.00613386613386607;0.0200839505755767;0.00946649409052691;0.00752666906733451;-0.00126974329098029;0.0171270454653881;-0.00971140362891065;-0.131039531478768;0.00726805941005781
0.00608391608391617;0.00809101120748623;0.0130376864719831;0.00781802009110658;-0.020522540599508;0.0048820825978404;-0.0138585300812806;0.020497803806734;0.00502617043780113
0.00589410589410577;0.0125756948725961;-0.000935312290381352;0.01676055821887;-0.00473883429842692;0.0211026827600465;-0.00204166411901463;-0.0959004392386537;0.0079098905271151
0.00855144855144863;0.0113679552038378;0.00316494562906838;0.00326603891928784;0.00369516647119761;-0.000143122942607765;-0.00753227487166086;0.00512445095168534;0.00800028927599644
0.00469530469530466;0.0148391510350244;0.0103545683864446;0.00744489695047551;-0.00646243146740322;0.0312962167835505;-0.00242321891764563;0.00439238653001461;0.00534256605888572
0.00831168831168827;-0.0090876075775107;0.00223908093757974;0.00347440638743207;-0.00500450486115089;0.00209913649157967;-0.0113086859991155;0.0556368960468512;0.00615615479881754
0.00551448551448558;0.00699306605406957;0.00452539986962308;0.0070632937384667;-0.0084832286376878;0.0228996708172319;-0.00112313924181762;0.0900439238653;0.00616519467370574
0.0045554445554446;0.0133611479438865;0.00740691753190925;-0.000283476671777971;0.000542538003570736;-0.00327592513079844;-0.010579164278315;-0.0966325036603219;0.00608383579971256
0.00326673326673327;0.00917206489700428;0.00632989125813677;-0.00586245505940797;-0.00837583433979761;0.0076014185073866;-0.0174314731961328;-0.0241581259150804;0.00661718841811226
0.00425574425574426;-0.0148729339628219;0.0129526580819485;-0.00405710843497531;0.00182422337420618;-0.0196078431372547;0.00612486991389372;-0.00292825768667571;0.00735845815893904
0.00751248751248745;0.00446779220121107;-0.0068211664005593;-0.00177142633892025;0.00752482446524461;0.0190989615635385;0.0011503506093401;0.0124450951683732;0.00817204689887102
0.00197802197802188;0.0127699467074314;0.00605591089024721;0.00180231802751146;-0.00398465777182777;0.0249670022104544;-0.00117810557718623;0.0424597364568098;0.00634599217146831
0.00915084915084929;-0.0150587400657077;-0.00800211626215197;0.00756573796761156;-0.0161313708879148;0.0273523845872493;-0.00709208340016221;-0.191800878477307;0.0082534057728641
0.00581418581418569;0.0248557891269646;0.00289096526117888;0.00209215475282287;-0.0170813777231612;0.00585213809773699;-0.0130946444190944;-0.0102489019033659;0.0103687364966869
-0.000279720279720341;0.048900787986791;-0.00874847657467853;-0.0116101262955208;-0.0163455282692926;0.00112908099168296;-0.014969203188944;-0.164714494875549;0.00403178420010664
-0.000749250749250585;-0.0277864581133925;-0.011582756242501;-0.0151245101623052;0.0013343079981063;0.00480256985194738;-0.00365327943807392;-0.0673499267935585;0.00528832680955693
0.00724275724275714;-0.0240449988598261;-0.00419473390837716;0.00309976894834113;-0.00910620855497668;0.00861918165481923;0.00184400417145059;0.104685212298683;0.00423066144764561
0.00305694305694304;-0.0102869015143198;-0.0041097055183425;0.0115556115509473;-0.0128034846450265;0.0159979644737052;-0.00206289765725831;-0.0124450951683756;0.00323627520995107
0.00431568431568441;0.00880045269123253;-0.00227687133315069;0.00360493891471469;-0.0120156129244443;0.012531208752763;-0.00786705933752452;0.00512445095168296;0.0060928756746006
0.00884115884115888;-0.00400327694399638;-0.00188951977854829;0.00492631575121777;-0.00799157217252888;-0.0078399567450661;-0.0108803200533283;0.0658857979502195;0.00536064580866213
0.00694305694305686;0.00527013673640031;0.0168828592213289;0.0107460675940429;-0.00219645175788441;-0.00249670022104564;0.000108459803639716;-0.0256222547584171;0.00453801719384195
0.00717282717282719;0.0133864851397346;0.0089941141458898;0.00515860913503602;-0.0163743387292966;0.00376890415533626;-0.00761558768777815;0.0109809663250366;0.00381482720279158
0.00574425574425574;-0.00388503669670526;0.0136045424055477;0.00516345489010889;-0.00104524864867261;0.00478666730276867;-0.00529578533483055;0.00585651537335125;0.00474593431626902
0.00386613386613388;-0.0129641985422667;0.00281538447003687;0.00857244358405373;-0.000789835641596737;-0.00297377669640464;0.00421416083374027;-0.076866764275256;0.00537872555843821
0.00293706293706297;0.00631740749812082;0.0124424877417404;0.0049344929629036;-0.0029222099230346;-0.0138352177854109;0.00165976624291331;0.116398243045388;0.00624655354769899
0.00877122877122871;-0.00759271302247411;0.00531899817661341;0.0058470092151115;-0.00167038917904461;0.000795127458931622;0.00362252076776337;-0.00512445095168296;0.00357075058081191
0.0059840159840161;-0.0020607585956437;0.0203312328171795;0.0137798131295125;-0.00058097266220053;-0.000683809614681286;0.00706090416416849;0.0688140556368952;0.00471881469160473
0.00724275724275714;-0.00449312939705915;0.00505446540761662;0.011424473304281;0.00298647209289599;-0.0221204459074789;0.0108169636991357;0.0571010248901903;0.00584879905262115
0.00404595404595409;0.0109963429980658;0.0102506447986245;0.0183324000207156;0.00325573624971587;0.00790356694178074;-0.000967172671879402;-0.0527086383601756;0.0060928756746006
0.00456543456543446;0.0141803839429745;0.00975936965620189;0.0124917508591375;-0.000501924305359447;-0.0111158818758647;-0.00490706199148927;0.0358711566617878;0.00412218294898803
0.00383616383616381;0.00418908304688226;0.0234867308473551;0.0199063618404053;0.00698001614670041;-0.0176200244899258;0.00789849706465773;-0.0183016105417292;0.00516176856112305
0.00519480519480531;0.0037752421813636;0.0226175517492229;0.0140193751459405;-0.0104171809032242;-0.0180652958669274;-0.000968780995423302;-0.0658857979502195;0.00583071930284484
0.00759240759240754;0.0155992669104669;0.00401522952941508;0.00518859224455104;0.0130784451584037;-0.00650414261406107;0.00370624645988404;0.0131771595900439;0.00725901953516972
0.00570429570429565;-0.00615693859108302;0.00394909633716595;0.00986262587227377;0.00244714201268537;-0.00400744239301554;0.0112999972662522;0.0541727672035146;0.0061290351741532
0.00503496503496514;-0.00766872461001833;0.0117906034181413;0.0170631150512484;-0.00303704766586821;-0.00230586963090207;0.0029969810980256;-0.00146412884333896;0.0066533479176647
0.00834165834165834;-0.00352187022288286;0.0147477018715693;0.0135811371715148;0.00153748919071039;-0.00284655630297515;0.00293312373240284;0.0702781844802341;0.00556856293108909
0.00486513486513485;-0.00389348242865473;0.0175819815393918;0.0177924011897534;0.000151142642037416;-0.00776044399917308;0.0130933075999671;-0.0109809663250365;0.00593015792661433
0.00538461538461543;-0.00982238625710485;0.0208980887507438;0.0179704826886917;0.0132547990955676;-0.0219137127681567;0.0120007537151956;-0.0351390922401171;0.00592111805172613
0.00491508491508497;0.00152867748283403;0.0174591627537861;0.0141084158954092;-0.00246531053191412;0.00609067633541649;-0.00124405453239695;-0.0578330893118586;0.00500809068802488
0.00811188811188801;-0.0101771069989781;0.0169584400124708;0.0227517286474074;0.0190717686137013;0.0058362355485585;0.0153210604913722;0.0622254758418732;0.00533352618399774
0.00740259740259741;-0.0164185029095547;0.0169867828091491;0.0249947075268814;0.00955901040892471;0.0185264697931077;0.0094734811734154;0.00439238653001461;0.00652678966923093
0.00983016983016982;-0.00552350869488094;0.0358441901990609;0.0253487505069112;0.0127489413773706;-0.0163955282031708;0.0104439024340788;-0.0292825768667634;0.00607479592482429
0.00917082917082923;-0.00548128003513426;0.00609370128581832;0.0289670152480772;0.0162929412092371;-0.00675858340091939;0.0223978597899515;0.0929721815519757;0.00644543079523785
0.0102697302697302;-0.023614266530409;0.024988899071301;0.0172757225550818;0.0167179293477329;-0.0172224607604599;0.0171585041933697;-0.0424597364568074;0.00625559342258697
0.0101598401598402;-0.00891869293852343;0.0237040256218882;0.00571920242505752;0.0120251102802503;-0.00892133008921314;0.0079277107032919;0.0475841874084926;0.00730421890961042
0.0101998001998002;-0.00970414600981395;0.00756752671308591;0.0130641556771506;0.0120295412083327;0.010575195203791;0.00425237079195306;0.0366032210834538;0.00690646441453246
0.00296703296703305;-1.68914638987161e-05;0.0247432615000898;0.031272686083809;0.011090179742076;-0.0162365027113847;0.0130078268890996;-0.0190336749633951;0.00761157465580675
