# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS38";"GDP285A";"GDP253";"CES275R";"LBOUT";"GDP256";"EXRUK";"HSFR";"PMCP";"PMI";"PMDEL";"HSNE";"MOCMQ";"CES006"
0.0131648139653819;0.000996596370024425;0.00605236970696135;0.00727303665763568;0.0110439762517733;0.0196976451992056;-0.00143249192985473;-0.0804988662131519;0.177766895200783;0.141361256544503;0.193705673758866;-0.13215859030837;0.0258331220038311;0.00118788358740837
0.0113623465405161;0.00206075859564369;-0.00548797694901158;0.00656875420036851;-0.00357274207954603;-0.00459003769302475;-0.00511876070126815;-0.0625472411186734;0.0303623898139085;-0.140488656195463;-0.0704787234042553;-0.0958149779735682;0.00038497615286609;-0.0192041179964374
0.0119579259891567;-0.000574309772556451;0.00432206033061534;0.0148512300834654;0.000882677454946634;-0.00244194058282333;-0.00168807689282624;-0.105820105820102;-0.0773751224289917;-0.0296684118673638;-0.0252659574468086;-0.066079295154185;-0.00823115679223199;0.0235101960007931
-0.00266799187699351;0.00113172808121416;7.42622049935276e-06;0.00136644978822847;0.00535911311931905;0.00121590402464233;0.00115709569959965;-0.0863567649281955;-0.113124387855044;-0.123909249563702;-0.13563829787234;-0.140969162995596;-0.00172628195531196;-0.00138586418531095
-0.00500184710400017;8.44573194936048e-05;-0.00246550520578058;0.0144163776073243;0.00597908895076976;-0.00687999027276782;0.0016980806020449;0.0854119425547999;-0.103330068560234;-0.18586387434555;-0.235372340425532;0.114537444933922;-0.0148490801819776;-0.0038606216590773
0.000164092553301742;-0.00054897257670837;0.0056662062409957;0.0096734994828746;0.00524352440498085;-0.0102743890082276;0.00113924594393722;0.075018896447466;-0.0876591576885411;-0.0689354275741701;-0.125443262411348;-0.0165198237885463;0.00694179221675967;-0.00851316570976002
0.00229431997452745;8.44573194936846e-06;-0.00124017882338961;0.0180336421915586;0.000294225818315536;0.00665707453491672;-0.00606460160031919;0.103741496598639;0.175318315377082;0.196335078534031;0.108156028368795;0.16409691629956;0.0135261065772873;-0.0150960205899829
0.0303231135414194;8.4457319493577e-05;0.000230212835479499;0.00870658648514822;0.00177586297483315;0.00512706197057512;-0.0990661439368992;0.0273998488284239;0.173849167482859;0.0636998254799293;0.0895390070921981;-0.0198237885462554;0.0130005835749616;-0.0128192437141156
0.00755548432597242;0.00140199150359366;0.00847331758974589;0.0264231251226473;0.0146587505910786;0.00533984517488753;-0.124212526644684;0.00547996976568038;-0.0572967678746328;0.0130890052356021;0.0270390070921982;-0.105726872246696;0.0114942879927159;-0.00351415561275049
0.0233819135147221;0.00152023175088469;0.00267343937976205;0.0144077639966099;0.0068827825355961;0.0100109431362218;-0.00831798613956491;0.000188964474682418;-0.0945151811949063;0.0122164048865629;-0.0452127659574468;0.0572687224669592;0.0054079983378808;0.0204909918827957
0.0199818818014981;0.000405395133569266;0.00649794293692169;0.00364297942411412;0.000147112909157893;-0.00841000283710941;-0.00139757702316679;0.0370370370370352;0.0132223310479921;-0.0715532286212905;0.0168439716312062;0.136563876651981;0.000125270017996337;0.00643436943179662
0.00653181886392729;0.00145266589528979;-0.000995113546911439;0.0183531756805849;-0.00108233068880376;0.00256353098528757;-0.00172573791576636;0.0347694633408901;0.0161606268364349;0.0994764397905759;0.0908687943262407;-0.149779735682818;0.0336579150791494;-0.0219263512175813
0.0191346370897624;0.000844573194935951;0.00275512780525479;0.0184342330580322;0.00246939526086271;0.0166274875369838;0.00137600039543873;0.0544217687074829;0.0930460333006851;-0.0087260034904032;0.0514184397163124;0.150881057268723;-0.00433250940289021;0.0196495743417141
0.0146599266854876;0.00090369331858145;-0.000490130552956367;0.0132214517695897;-0.000683024221089679;-0.00212783204312408;0.000470566635591751;-0.0755857898715023;0.0142017629774736;-0.0139616055846414;0.0514184397163125;-0.0374449339207071;-0.00123742334849802;-0.00400910710750338
0.00835469158039409;0.00150334028698598;-0.000415868347963005;0.0180516490269717;0.00170230652025438;0.00621124305921453;-0.00184911699612345;-0.0759637188208616;0.0465230166503418;-0.0471204188481674;0.0403368794326237;-0.285242290748897;0.00967634504862641;0.0168778459710953
0.00229559530525253;0.00538837698369127;-0.000750048270433235;0.0121680980355743;-0.00181789523459258;-0.0146313784298626;0.00472724298362204;-0.0559334845049149;0.00391772771792398;-0.0191972076788822;-0.0319148936170212;0.0242290748898667;-0.0123956210490291;0.00687982577707355
-0.00444282713614619;0.0022296732346309;-0.00263630827726537;0.00708694078709071;0.00292124205327579;-0.00815668949864223;0.00531569646706065;-0.0430839002267574;-0.129285014691479;-0.146596858638743;-0.145390070921986;0.13215859030837;-0.0420143418893777;-0.00915660265293919
-0.00389953624723782;0.00248304519311167;0.00150009654086647;0.015011450814125;0.00846950034151225;0.000841000283710924;-0.000666913947895198;0.0434618291761167;0.021057786483839;0.00261780104712045;0.0757978723404256;-0.0484581497797335;-0.00149407411707558;-0.00529598099386303
0.00328397661723628;0.00532925686004575;0.000408442127463673;0.0172469401026333;0.0121683392003363;0.00425566408624814;-0.00861103597431723;0.0965608465608447;-0.0763956904995103;-0.0209424083769634;-0.175531914893617;0.0737885462555055;-0.000146657582044185;0.00786972876658085
0.00104109498195576;0.00222122750268153;-0.0107457410625436;-0.00214177412669525;-0.00419271791099671;-0.0149150893689458;0.000921910457383213;0.126606198034773;-0.0548481880509301;-0.11692844677138;-0.124556737588653;0.0825991189427312;-0.0225119388437883;0.00450405860225644
-0.00251367685925152;0.0057177605297163;0.0155653581666147;0.0388249340419413;0.0203015814637733;0.0313297937016172;0.0145151859248224;0.0678382464096713;-0.018119490695396;0.230366492146597;0.0651595744680851;-0.0484581497797367;0.0485222720925901;-0.0148485448426055
0.0232947659151713;0.000777007339341058;0.00348289741419003;0.018187268736495;0.000714548415909344;0.00833907510233856;0.00254996509489891;0.109977324263039;0.116552399608227;0.075043630017453;0.0762411347517726;0.0814977973568292;-0.0136391551301128;-0.0032171847158968
0.0204520537288335;0.00284621166693414;0.00415125725913054;0.0147136175670128;0.00839594388693315;0.00374903740931384;0.0131813580290261;0.0417611489040079;-0.113614103819784;0.0052356020942409;-0.000886524822694135;0.0649779735682831;0.0125575554625366;-0.00786972876658101
0.0195053332205369;0.00349653302703477;0.00718858144336022;0.0146172607086242;-0.0058740083013713;-0.00875450897742472;0.0368764182954916;0.0610355253212416;-0.13026444662096;0.0157068062827224;0.0403368794326238;0.045154185022024;0.0187660597690751;-0.0462284696099793
0.030310360234168;0.00400327694399635;0.00409927371563516;0.0347936630788724;0.00717700835391155;0.0193430065253516;0.0552753972110036;0.115835222978078;0.277179236043095;0.13176265270506;0.0434397163120571;0.12114537444934;0.0322891109800701;0.0562759849534748
0.0131257038231439;0.00629207030227276;0.00421066702312525;0.0226090985074346;0.0176955813586929;0.0180865723665545;-0.000117690696687656;-0.0933484504913096;-0.0602350636630753;-0.00610820244328003;0.0172872340425533;-0.113436123348016;0.0134405563210943;-0.00425658285487923
0.00373841946562747;0.0040539513356925;0.00461168293008955;0.0128575589543448;0.00193348394893078;0.00437725448871232;-0.0894056992504462;0.0738851095993992;-0.0318315377081297;0.0663176265270496;0.0944148936170213;0.17511013215859;0.0241190615136893;0.00994852504454558
0.023217395851179;0.00568397760191885;0.00985459460262295;0.0282749692059513;0.00777596805548253;0.00154014509788028;-0.0482139554097393;0.0296674225245634;0.0783545543584715;0.178883071553228;0.168882978723404;0.0859030837004404;0.0490691826589637;0.00539497129281283
0.0140418163940359;0.0076349416822209;0.0122012802804141;0.0136441640351679;0.0143645247727632;0.0203359948121429;0.032561092750271;-0.0258881330309921;0.177277179236044;0.0340314136125653;0.125;-0.160792951541851;0.0518251230548774;-0.00796871906553198
0.0026518376878093;0.0209538609663606;-0.0026437344977647;-0.0109756831700609;0.00230126622182514;0.0157662221861954;0.0655733331711799;-0.135676492819348;0.0220372184133203;-0.120418848167539;0.0110815602836873;-0.0638766519823776;-0.024476539369923;0.00593941793704222
-0.00225606005277323;0.0135469540467725;-0.00204963685781757;-0.000877064555679818;-0.010518573004781;-0.0138714384144611;-0.0311684195061308;-0.0697278911564626;-0.0852105778648385;-0.117801047120419;0.0137411347517726;-0.116740088105729;-0.017253653454244;0.0220748366660072
0.0211339305565409;0.022347406738005;-0.00510923970354527;-0.00942230702718871;0.00336258078074914;0.0132026912009078;-0.0584334309054594;-0.211829176114892;0.180705190989226;0.121291448516581;0.0722517730496463;-0.0991189427312773;0.0107640554487871;0.0207879627796477
0.0204758599023689;0.0513416045201557;-0.00493101041156115;-0.0416160603728151;-0.0106026375242999;-0.0229299233980464;-0.0576880564931077;-0.0319349962207087;-0.00881488736532821;-0.134380453752183;-0.0390070921985823;0;-0.00327229729936174;0.0185111859037821
-0.00768769361114574;0.0429465469624925;0.00112135929540019;-0.00654384677554909;0.00305784689749383;-0.0013172293600292;0.0692413598846182;-0.040060468631899;-0.0416258570029379;-0.106457242582895;-0.176418439716311;-0.100220264317179;0.00357477856232796;0.0266778855672136
-0.00879042957814946;0.0216464109862082;0.00122532638239094;0.0107058409044379;-0.00652550832764143;-0.0184716086410246;-0.027618083489386;-0.177248677248674;-0.0827619980411369;-0.143106457242584;-0.187943262411348;-0.112334801762114;-0.0333218247869642;0.0284597109483277
-0.0559768161878577;0.0143492985819615;-0.0189294360528153;0.00527831500162135;0.00635737928860403;0.00282697685729341;-0.0125929045455876;-0.101473922902494;-0.225759059745347;-0.369982547993018;-0.375886524822694;-0.100220264317179;-0.0770227288698506;0.0135616709562458
-0.0789157648307148;0.00678192275533557;0.00363142182417681;0.00583562070184551;0.0108653391477959;-0.0549487293802942;0.0369941089921736;-0.026832955404386;-0.332027424094025;-0.129144851657942;-0.220744680851064;0.0319383259911872;-0.068305768837097;0.0350920609780254
-0.00235085963667492;0.00127530552435334;0.0032526845787105;0.00331285785435598;0.0123469763043137;-0.00938272605682326;-0.040132527570517;0.0536659108087681;-0.0568070519098928;0.23647469458988;0.0735815602836875;-0.0407488986784129;0.0152829421955248;0.00856266085923496
0.0516092335644935;-0.0103122387101679;0.011607182640467;-0.00580208310397434;0.00762885514632478;0.0211263324281604;-0.115572264147354;0.101473922902494;0.310479921645445;0.25479930191972;0.1697695035461;0.0803964757709239;0.0501905020883431;0.00999802019402191
0.0381549195245058;0.000574309772556514;0.00557709159500362;-0.00665896701434965;0.00156570167603637;0.00779191829124953;-0.0500185460922866;0.051965230536661;0.0739471106758089;0.103839441535777;0.111702127659574;-0.0165198237885462;0.0104676849184064;0.0132647000593938
0.0229631799266334;0.00752514716687919;0.0101962007455925;0.0248763538127126;0.0111385488362317;0.0287257325821748;-0.0254431594145967;0.056878306878305;0.0352595494613125;0.120418848167539;0.150709219858156;0.0781938325991199;0.038525113583242;0.00806770936448176
0.00738161423711203;0.00694239166237343;0.000846589136924675;0.0223550880843378;0.00549571796353715;0.0133344141369108;-0.113647628954185;0.00434618291761335;0.0798237022526929;-0.00959860383944233;0.0328014184397167;-0.0737885462555055;0.0148979660426587;0.00247475747376819
0.00439734034028383;0.00835282889791644;0.00238381678028782;0.0204048132984437;0.000220669363736659;0.000445831475702152;-0.0241658230532165;0.0608465608465589;-0.028893241919687;-0.118673647469458;-0.0549645390070931;-0.013215859030837;0.00478775898048595;0.00212829142743953
0.00957730863556228;0.0049069702625778;0.00350517607568804;0.00585961069015384;0.00519098408028162;0.00179345843634743;-0.0668483157186325;0.0761526832955386;-0.0759059745347689;-0.0191972076788848;-0.0545212765957447;0.0837004405286332;0.0174278093329217;0.021530390021778
0.0278192142177265;0.016756332187529;0.0090080054656983;0.0105691026440444;0.00410865339147787;0.0162424512625137;0.03646607006637;0.0867346938775511;0.115083251714005;0.0558464223385706;0.090868794326242;-0.0374449339207037;0.0504013223625317;0.0230152445060385
0.0278965842817187;0.0137834345413546;0.00504982993955058;0.00769193898868425;0.00188094362423163;0.0260000810602684;0.00323943642632984;0.0421390778533672;-0.0475024485798232;0.0453752181500864;-0.0296985815602845;0.1079295154185;0.0108526610712725;0.0305385072262926
0.00788877075547656;0.00677347702338621;0.00302989796373032;0.00774291024597762;0.0105816213944203;0.0200522838730596;0.00957511893135471;0.0512093726379422;-0.105778648383937;-0.0602094240837696;0.0230496453900718;0.00881057268722574;0.0111551423342388;-0.0205899821817468
0.00244650944106029;0.00527858246834961;0.00452999450459682;0.0117558218319451;-0.00974097619923298;-0.0104466420783853;0.0466837802016397;0.0376039304610714;-0.0543584720861898;0.0418848167539267;-0.00664893617021278;-0.0110132158590297;0.0129914174760838;-0.0334587210453374
0.0105261546950668;0.00881734415513119;-0.00618604167594944;0.00854182293548789;-0.0032890243261704;0.00708264094354152;0.0660888184226722;-0.139455782312925;0.118021547502448;-0.0261780104712042;0.048315602836879;-0.238986784140971;-0.0126919915794109;-0.12873688378539
0.0178491037188221;0.012829066831077;0.0178674865214098;0.0157682590245796;0.0163715651762729;0.0264053824018158;-0.0540078684076764;0.161375661375663;0.122428991185112;0.0881326352530548;-0.0101950354609933;0.29625550660793;0.0564631690870233;0.255394971292815
-0.00757971560975124;0.00896092159827022;-0.00354230717818471;0.0141688194068567;0.00173383071507377;0.0124731487861225;0.0568765791394399;-0.0536659108087698;0.060724779627817;0.0401396160558457;0.0195035460992912;-0.00110132158590193;-0.0135413834087469;0.0250940407840032
0.0126440539192835;0.0095436771027762;0.00181942402233806;0.0134066526811193;0.00262701623496031;0.00930166578851377;0.0312692412029637;0.0115268329554081;0.000979431929479802;-0.0191972076788822;0.0562943262411344;-0.0407488986784162;0.0172505980879518;0.0261334389229857
-0.00283676064295457;0.0219082286766382;-0.00252491496977528;0.00461877576243308;-0.00514895182052216;0.000324241073237919;0.0182216582658434;-0.212018140589569;0.0225269343780617;-0.0558464223385707;0.0195035460992912;0.0066079295154185;-0.00365727345222777;0.0236586814492176
0.0111247099153987;0.0303708520898964;-0.00559937025650165;-0.0184061906149214;-0.00161824200073557;-0.00119563895756492;0.0385868564206827;0.102040816326531;0.009304603330068;-0.0968586387434555;0.0159574468085107;-0.111233480176209;-0.0113476304106718;0.0159869332805391
0.00548987366148768;0.046037684855958;0.00686925396188864;-0.012795014747339;-0.000210161298796752;-0.00846066550480284;0.0881071785636619;-0.0315570672713549;0.00881488736532832;-0.112565445026178;-0.175975177304964;-0.0363436123348017;-0.0330223988902913;0.029350623638884
0.0007766764116105;0.0441627323632002;-0.00636427096793363;-0.0147643196859527;-0.00181789523459258;-0.00779191829124948;-0.0418782729047202;-0.126039304610731;-0.0220372184133203;-0.0750436300174502;-0.111258865248227;0.0748898678414074;-0.0253900938914061;0.0223223124133832
-0.00210217014527259;0.0585035852132126;-0.00317842237371713;-0.0302233825007779;0.00476015341774799;-0.00326267579945694;0.0545345342753542;-0.182350718065006;-0.0377081292850152;-0.0157068062827225;-0.038563829787234;-0.205947136563875;-0.00718927688645932;0.0233617105523656
-0.0502344270427934;0.0277020007938988;-0.0261774272601702;0.000776619160172465;-0.00963589554983435;-0.0367810967454303;0.0175749478875442;-0.106575963718821;-0.194906953966698;-0.37434554973822;-0.124556737588653;0.00330396475770925;-0.10009074437889;0.0406355177192642
-0.0199257672495921;0.0218997829446888;0.009921430587117;0.00946797537144028;0.000987758104345038;-0.0282596360393952;0.058338886045785;0.189342403628118;-0.0852105778648384;0.292321116928445;0.0820035460992913;0.0451541850220275;0.0364199662076494;0.000494951494752871
0.0428536630261641;0.0136736400260129;0.00700292593087673;0.0103289330310825;0.00873220196500818;0.0352206865804726;0.00230026466676181;0.0640589569160998;0.157688540646425;0.315008726003492;0.11436170212766;-0.0561674008810572;0.0622469774788951;0.0567214412987486
0.00463030075274307;0.0217730969654485;0.00670587711090317;-0.00940531345335738;0.0158881941890401;0.0382199165079236;-0.044639688951333;-0.0786092214663662;-0.0328109696376098;-0.166666666666667;0.0155141843971636;0.0242290748898667;-0.0252862114374586;0.06048307265889
0.0072230481169534;0.00488163306672973;-0.00940159515216324;0.0110041077305105;-0.00787054063994125;-0.0197280427998217;-0.135616755153725;-0.10468631897203;-0.0617042115572966;0.0715532286212906;0.0106382978723404;-0.040748898678413;0.0229366347584578;-0.0968125123737882
-0.00424812664544227;-0.022254503686562;0.00720343388435887;0.0161984568857838;0.0111385488362318;0.0247943095691647;-0.142974581359483;-0.123393801965232;-0.0435847208619008;-0.159685863874346;-0.0394503546099296;0.026431718061674;-0.0311066842248377;0.221639279350615
-0.0391335233009299;0.00187495249275782;-0.0169837662819884;0.00829844495660692;-0.0122839279146745;-0.0165058971345195;0.0270568950173506;-0.051398337112623;-0.135651322233104;-0.205933682373471;-0.0930851063829787;-0.0605726872246717;-0.0560415285386489;0.0344486240348448
-0.0124297983574598;-0.00266040556404812;0.00732225341234832;0.0242379854113898;-0.00511742762570272;-0.0424958456612492;-0.0212900508796517;0.00377928949357538;-0.201273261508325;-0.0052356020942407;-0.0093085106382978;-0.0330396475770915;-0.00342201024769906;0
-0.0143466204373445;-0.0144337559014552;0.000638654962943158;0.000572609321750517;0.00258498397520096;-0.00041543387508608;-0.0391125415325585;0.0385487528344671;-0.0626836434867781;-0.0148342059336832;0.036347517730496;0.0363436123348007;0.00718622152016685;-0.0634032864779256
0.000636390031845013;-0.0096534716181178;0.0017674404788427;-0.00689349536887285;0.000346766143014765;-0.00416447128439998;-0.0326003229825022;0.0967498110355272;0.0220372184133203;0.0340314136125654;0.0509751773049654;0.063876651982381;-0.00600073939864221;-0.111265096020586
0.00221227369787702;-0.00619072151888045;0.0105972166525568;-0.0112221151299966;0.0081647664582567;-0.0316844323754712;-0.0447420798574511;0.0929705215419501;-0.0186092066601376;0.051483420593369;0.022163120567375;0.015418502202641;-0.0330498971869245;-0.0944367451989708
0.0301347897043401;-0.0168830181667694;0.00216103016530769;0.0070863338948649;0.00791257289970054;0.0115510882341021;-0.0678290715243656;0.197089947089943;0.112144955925564;0.287085514834204;0.0239361702127659;0.222466960352425;0.0467501596428884;-0.0845872104533766
0.0296790715252222;-8.44573194935805e-06;0.017696683449925;-0.0147183336992965;0.0152051699679504;0.0329206014671909;0.0113375371142537;0.0170068027210883;0.181684622918706;0.117801047120419;0.0620567375886529;-0.11343612334802;0.0400130769677329;-0.0483567610374175
0.0235834157692942;0.0014948945550366;0.00993628302811569;-0.0127486484178823;0.00345715336520774;0.0247740445020873;-0.0250681183944872;0.0801209372637981;0.113614103819785;0.186736474694592;0.0815602836879429;0.025330396475772;0.0418921272376737;0.000940407840031132
0.0165299866387859;-0.00495764465427395;0.0133152133553149;0.0113538361780572;0.00725056480849051;0.0411684837676812;-0.023773520730922;-0.0410052910052946;0.0401567091087164;0.0968586387434553;0.0558510638297872;-0.0484581497797367;0.0445075207841321;0.0174717877647996
0.012876589221499;0.00234791348192198;0.0107828721650403;-0.000173406736007631;0.00401408080701943;0.0463867385401046;-0.0200662637852585;0.119425547996978;0.00146914789422148;-0.171029668411869;-0.00443262411347478;0.150881057268723;0.0129272547839367;0.00910710750346422
0.00681579250539222;0.00435799768586931;0.00654250025991771;-0.00533441940778567;0.00751326643198658;0.016262716329591;-0.0230673765507956;-0.0665154950869218;-0.0523996082272288;-0.0261780104712043;-0.0359042553191489;-0.012114537444935;-0.0135077743795345;0.0105424668382499
-0.00695692910564039;-0.0140030235720379;-3.71311024966459e-05;0.00428305256557604;0.00429779856039503;0.0118550642402627;-0.0584334309054595;-0.0854119425548016;-0.122428991185112;-0.162303664921466;-0.0718085106382979;-0.00881057268722246;0.000403308350621634;0.0118788358740844
