# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP261";"HSBR";"HSSOU";"GDP258";"FYBAAC";"BUSLOANS";"GDP275_1"
0.000842284672400814;-0.0488758553274662;-0.0395136778115497;-0.00122818785605637;0.0313010342950469;0.000491652594002065;0.00444403803950257
-0.0283701296127472;0.109872922776146;0.0725141120277902;-0.00107702627377253;0.0179640718562875;0.000256514396870515;0.00293525969275785
0.0211661183558604;0.0527859237536656;0.100303951367781;0.00101089308152336;0.0353837778987478;0.00156046258096214;0.00199341623994147
0.0441158983709223;0.134701857282504;0.132001736864958;-0.00756752671308589;-0.0108873162765376;0.000897800389046841;0.0016276517922458
0.0247037139799437;0.0306940371456481;0.0451584889274863;0.00183283418519183;-0.0609689711486124;0.00117569098565699;0.000182882223847838
0.0491795156367672;0.12316715542522;0.108119843682154;0.00282483206892968;0.00626020685900958;0.000919176588785847;0.00386795903438188
0.0264378294819454;0.0877810361681346;0.0338688666956143;0.000821941103668525;0.0078933043004894;0.00156046258096214;0.00232260424286758
0.0218201276309009;0.0330400782013665;0.0729483282674772;0.00435534308955378;-0.0236799129014698;0.000919176588786472;0.0017465252377469
0.0390027349478775;0.0535679374389092;0.130699088145896;0.00677392840609559;-0.0146978769733261;0.00121844338513499;0.00435259692757864
0.0122279915969717;-0.0240469208211144;-0.0303951367781109;0.00355229718367078;-0.000816548720740495;0.00258652016844423;0.00143562545720556
0.00148638471600132;0.0903225806451612;0.0521059487624834;0.0033066596124595;-0.00435492651061481;0.00215899617366047;0.00299012435991219
0.0227813230805819;0.0304985337243401;0.0746851932262224;0.0113087758746114;-0.014425694066413;0.00297129176375002;0.00339246525237749
0.0221669507313013;-0.087585532746827;-0.043855840208428;0.0107891579355107;-0.00217746325530693;0.00619909792437123;0.00791880029261155
-0.0346922192714733;-0.130791788856305;-0.247069040382106;0.00974992205730915;0.0103429504627104;0.00643423612150211;0.0108723482077542
-0.0274584803202664;-0.109090909090909;-0.0112896222318719;0.00417583871059171;0.0304844855743066;0.00480964494132233;0.0112106803218727
-0.0296484204685084;-0.240664711632451;-0.201910551454624;0.00200289096526113;-0.00244964616222115;0.00158183878070177;0.0102505486466716
-0.0432934321614016;0.00586510263929618;-0.0603560573165432;-0.000273980367889448;0.00870985302122979;0.00339881575853446;0.0122165325530358
-0.0239010662333029;-0.127663734115349;-0.05601389491967;-0.0005574083346718;0.0424605334784978;0.00793057010324662;0.00785479151426483
-0.0172717903999366;-0.140566959921796;-0.217108119843682;-0.00295709845342801;0.0609689711486123;0.00568606913063018;0.0077359180687637
-0.066609853739744;-0.0553274682306943;-0.117238384715588;-0.00699122318062867;0.0620577027762658;0.00247963916974861;0.0123536942209217
-0.027151294145626;-0.0609970674486802;-0.0104211897524967;-0.0150689202339226;0.00626020685901196;-0.00051302879374103;0.00587051938551578
0.00886876213880848;0.109872922776149;0.0403821102909249;-0.00598033009910529;-0.00136091453456988;-0.002394134370792;-9.14411119237735e-06
0.0293610527567482;0.068817204301075;0.082935301780287;0.00208791935529584;-0.00381056069679103;-0.00162459118017978;0.00760790051207016
0.0197391890284989;0.0428152492668621;0.0664350846721666;0.00207847175640311;-0.000272182906910723;-0.000619909792437298;0.00599853694220925
0.0480795909469262;0.0492668621700879;0.0455927051671733;0.00419473390837719;-0.0264017419706017;-0.000812295590089565;0.000155449890270637
0.0149034840857743;-0.00684261974584743;-0.0334346504559275;0.00277759407446598;-0.0293957539466546;-0.00145358158226654;-3.65764447695371e-05
-0.00872012366720834;0.101857282502446;0.0712114633087281;0.00511115100097309;-0.0225911812738164;0.001197067185396;0.00477322604242866
0.0668476752943041;0.0844574780058649;0.0247503256621798;0.00475214224304893;-0.0332063146434408;0.00181697697783267;0.00381309436722752
0.0178663442863372;0.0428152492668621;0.135909683022145;0.00951373208499062;-0.00870985302122973;0.00252239156922661;0.00666605705925383
0.0697213524119069;0.0770283479960878;0.0508033000434216;0.00734078433966004;-0.00898203592814373;0.00324918236036019;0.0103419897585955
-0.00214039399104199;0.0119257086999061;0.0898827616152844;0.00555518814893194;-0.0136091453456726;0.00356982535644834;0.00479151426481347
-0.00891830829600859;0.027761485826;0.0347372991749895;0.00907914253592457;0.00925421883505689;0.00297129176375002;0.00419714703730795
0.00331959253240327;-0.00156402737048089;-0.114198871037777;0.00264532768996753;0.0206859009254226;0.00508753553793186;0.00917154352596927
0.032264457568671;0.0825024437927682;0.154580981328702;0.0235812068362826;0.0223189983669023;0.00681900771680853;0.0156272860277981
0.00978041143128933;-0.0916911045943284;-0.0673035171515418;0.0107230247432615;0.00244964616222099;0.00521579273636713;0.00975676664228239
-0.00250703555432241;0.032453567937437;-0.00998697351280975;0.010193959205268;0.0234077299945567;0.00384771595305786;0.00749817117776153
-0.0166276903563359;-0.140957966764416;-0.106817194963092;0.00718962275737622;0.030212302667395;0.00694726491524317;0.0148683247988295
-0.0129513654920925;0.0484848484848446;0.0382110290924889;-0.00103923587820154;0.0193249863908493;0.00831534169855305;0.0105797366495977
-0.00810575131792773;-0.030889540566956;0.0117238384715588;0.0102506447986244;0;0.00739616510976654;0.00629114850036572
-0.0254469063379444;-0.147018572825026;-0.0998697351280941;0.000888074295917723;0.116222101252047;0.00480964494132233;0.00917154352596922
-0.0495263387371676;-0.106353861192569;-0.11854103343465;0.00368456356816915;0.135819270549807;0.00589983112802206;0.00893379663496713
-0.110705933647786;-0.132942326490715;-0.0890143291359093;-0.0174780579515716;-0.0100707675557951;0.00053440499348073;0.0104059985369422
0.00832375440960795;0.258651026392961;0.192357794181502;0.00243748051432729;-0.0155144256940662;0.00164596737991876;0.0158193123628383
0.0484660509730865;-0.0218963831867038;0.108119843682154;0.00690619479059398;0.122754491017962;0.0102819520745606;0.0151609363569861
-0.00976059296840937;-0.0772238514174016;-0.0607902735562302;0.00541347416554083;0.047087642896029;0.0052157927363671;0.00928127286027802
-0.0180744381465773;-0.0516129032258064;-0.137646547980895;0.00686840439502295;0.0427327163854085;0.00525854513584578;0.00420629114850041
-0.0398351103888383;-0.130596285434995;-0.170646982197134;0.00847449620678903;0.0577027762656533;0.00754579850794146;0.00780907095830286
-0.0488326925363668;-0.0774193548387095;-0.0503690838037347;0.00861621019018027;0.0168753402286285;0.00696864111498216;0.00299926847110465
-0.0246541678227437;0.0426197458455524;0.100303951367781;-0.00880516216803506;0.0285792052259117;0.011479019259956;0.00580651060716886
-0.0127432716318522;0.0510263929618767;-0.0169344333478073;-0.0126881253129517;-0.0206859009254191;0.00934139928603514;0.00551389904901256
-0.00123865393000119;0.0504398826979471;0.166304819800261;-0.0116016514402864;-0.0432770821992381;0.00718240311237467;0.00427029992684708
0.0285088588529074;0.140175953079179;0.10551454624403;-0.00671724281273919;-0.151878062057703;0.00359120155618736;0.000338332114118434
0.0711780094335883;0.125708699902246;0.221884498480243;-0.006027568093569;-0.0454545454545483;0.00200936277548555;0.00189283101682525
0.0579194577668556;0.123558162267841;0.02648719062093;0.00386406794713123;-0.0476320087098505;-0.00156046258096215;0.00601682516459401
0.054173768282532;0.0173998044965806;0.0990013026487191;0.0145870926903928;0.0225911812738188;0.0053226737350634;0.0020391367959034
0.0253775417178643;-0.0160312805474134;-0.0199739470256196;0.0218617438378036;0.00653238976592252;0.00604946452619631;0.00375822970007317
0.0174204288715367;0.101075268817208;0.0104211897524967;0.0117528130225703;0.0111594991834462;0.00944828028473144;0.0100036576444769
0.0119108961908915;-0.0385141739980468;-0.0703430308293529;0.0185456366264514;0.0781164942841618;0.013210491438832;0.00192026335040241
-0.00630227119584614;-0.131573802541542;-0.127225358228397;0.0129432104830557;0.00081654872074044;0.00925589448707786;0.00437088514996337
0.000673827737920629;0.0197458455522933;-0.0733825445071653;0.00980660765066554;-0.0900925421883484;0.00750304610846286;0.00195683979517192
-0.00202148321376189;0.056695992179865;0.028224055579679;0.00470490424858527;-0.0174197060424659;0.00530129753532438;0.00448975859546452
0.00517261881168501;0.00782013685239302;-0.0321320017368654;0.00597088250021255;-0.0304844855743033;0.00470276394262609;0.00179224579370885
0.0083039359467279;0.0649071358748796;-0.0138949196699948;-0.00649050043931332;-0.0449101796407186;0.00292853936427201;0.00180138990490125
0.0157457687581751;-0.0375366568914955;0.0981328701693439;0.00718017515848346;-0.0402830702231874;0.00397597315149312;0.00543160204828097
0.0289349558048278;0.032258064516129;-0.0273556231003039;-0.00580082572014318;-0.0783886771910727;0.00587845492828248;0.00442574981711774
0.0392009195766777;0.00997067448680344;-0.0429874077290491;-0.0105151775676212;-0.060696788241704;0.0034843205574917;0.00358449158741764
0.011474890007531;-0.0494623655913958;-0.0911854103343465;-0.00598977769799802;-0.00762112139357379;0.00237275817105231;0.00811082662765183
-0.00136747393872139;0.00586510263929618;-0.0911854103343465;0.00409081032055703;-0.00707675557975229;0.00671212671811161;0.00462692026335038
-0.00198184628800191;-0.0271749755620762;-0.00434216239687324;-0.0111009286989712;-0.0353837778987454;0.0157970116072769;0.00614484272128746
0.00329977406952314;-0.0899315738025395;-0.00217108119843717;0.00946649409052691;0.056886227544913;0.00162459118017982;0.00493782004389182
-0.00228903246264212;-0.0160312805474077;0.0351715154146764;0.0130376864719831;0.0449101796407188;0.00391184455227545;0.00374908558888071
0.00370605255856349;-0.0570869990224865;-0.0633955709943556;-0.000935312290381352;0.0386499727817067;0.00498065453923618;0.00320043891733734
-0.0164195964960958;-0.00821114369501469;-0.100303951367781;0.00316494562906838;-0.0511703864997307;0.00404010175071084;0.00479151426481345
0.00590590193824575;0.0295210166177946;0.0655666521927928;0.0103545683864446;0.0185084376701171;0.00867873709411915;0.00630029261155807
0.000455824646240333;-0.00449657869012898;-0.00651324359531047;0.00223908093757974;0.00762112139357374;0.00647698852098078;0.0111192392099489
0.00655991121328636;0.0371456500488738;0.0316977854971772;0.00452539986962308;-0.045726728361459;0.0042538637481026;0.0057882223847841
-0.00492488802568469;-0.0903225806451611;-0.0221450282240556;0.00740691753190925;0.0106151333696245;0.00711827451315711;0.00901609363569866
-0.0222264061199413;0.00312805474096178;-0.0720798957881021;0.00632989125813677;-0.0225911812738108;0.00688313631602616;0.0106803218727139
-0.00792738515200775;-0.028934506353865;-0.00130264871906208;0.0129526580819485;-0.0391943385955387;0.00686176011628647;0.00701353328456467
-0.0151115779460144;0.0391006842619764;-0.0382110290924889;-0.0068211664005593;-0.00598802395209636;0.00213761997392087;0.00628200438917348
0.00716437433112688;0.0375366568914955;0.0633955709943556;0.00605591089024721;0.0231635819270552;-0.00192385797652894;0.0133138258961228
-0.0273692972373062;-0.197849462365589;-0.0616587060356052;-0.00800211626215197;0.0174825802939549;0.00192385797652894;0.00493782004389176
-0.0388739149391574;-0.0367546432062579;-0.0646982197134177;0.00289096526117888;0.00844665215025048;0.00019238579765285;0.00938185808339431
-0.0357525070355543;-0.0774193548387095;-0.0369083803734255;-0.00874847657467853;0.0150359281437127;-0.000876424189307778;0.00514813460131669
-0.0362578778389949;-0.0346041055718475;-0.0607902735562314;-0.011582756242501;-0.0322893304300518;-0.00132532438383065;0.0098390636430139
0.013526100915613;0.0627565982404691;0.0212765957446804;-0.00419473390837716;-0.0229142896026134;-0.00463863534340908;0.00715983906364304
0.0243271631852233;0.00391006842619765;0.0503690838037347;-0.0041097055183425;-0.0194177735438215;-0.00506615933819288;3.65764447696204e-05
0.0134170993697729;0.0283479960899313;0.0382110290924876;-0.00227687133315069;-0.0232360097985841;-0.000769543190611566;0.000704096561814138
0.0318581790796306;0.0525904203323576;0.0425531914893622;-0.00188951977854829;-0.0162553347849759;-0.00585707872854341;0.00299012435991219
0.0251199017004241;-0.0269794721407624;-0.0173686495874941;0.0168828592213289;-0.00590250408274362;-0.00519441653662817;0.00200256035113389
0.00157556779896162;0.0217008797653959;0.014329135909683;0.0089941141458898;-0.0348499727817094;-0.0037408349543615;0.00398683247988296
0.0232074200325023;0.0289345063538592;0.0421189752496738;0.0136045424055477;0.0137223189983672;-0.00145358158226655;0.00167337234820775
0.00322050021800313;-0.00879765395894427;-0.00911854103343465;0.00281538447003687;-0.0382325530756675;-0.00143220538252686;0.00253291880029272
0.00834357287248799;-0.00684261974584743;0.0512375162831086;0.0124424877417404;-0.0212796679368536;-0.00292853936427206;0.00455376737381108
0.0247928970629037;0.0604105571847506;0.00998697351280975;0.00531899817661341;-0.042291317365269;-0.000940552788525451;0.00204828090709597
0.037407348686036;0.0879765395894426;0.0890143291359092;0.0203312328171795;-0.00578064779531878;-0.000919176588785875;0.0046909290416971
0.0154088548892147;-0.0203323558162229;-0.0230134607034295;0.00505446540761662;0.0240740609689712;0.00389046835253648;0.00151792245793714
0.0267648341194658;0.0281524926686216;0.0425531914893609;0.0102506447986245;0.0612909907457811;0.00852910369594501;0.00293525969275776
-0.00865075904712836;-0.00410557184750732;-0.00868432479374648;0.00975936965620189;0.0197874523679919;0.0104315854727342;0.00614484272128746
-0.01041460224345;0.00175953079178887;0.00521059487624836;0.0234867308473551;0.0299992651061514;0.0114148906607384;0.00243233357717643
-0.0179158904435371;-0.0725317693059647;-0.0607902735562314;0.0226175517492229;-0.0269468971148616;0.0140014108291832;0.00446232626188736
-0.0251199017004242;0.0142717497556188;-0.0369083803734255;0.00401522952941508;-0.0525508982035927;0.0155618734101447;0.00610826627651784
0.0236335169844227;0.0637341153470204;0.108554059921841;0.00394909633716595;-0.0146037289058248;0.0107094760693444;0.00321872713972204
0.0178762535177772;0.0217008797653959;0.00738167607468559;0.0117906034181413;-0.0337719379422976;0.00619909792437123;0.00413313825896122
0.0209877521899401;-0.00547409579667452;-0.0182370820668693;0.0147477018715693;0.005534485574306;0.00812295590090012;0.00551389904901245
0.0348012208173135;0.0205278592375366;0.0360399478940504;0.0175819815393918;0.0480412901469791;0.00788781770376867;0.00733357717629846
-0.00230885092552224;-0.0183773216031318;0.00347372991749934;0.0208980887507438;-0.000544338595536653;0.00921314208759921;0.00765362106803213
-0.00879939751872838;-0.0144672531769268;-0.0386452453321758;0.0174591627537861;-0.0306020958083829;0.0113721382612604;0.00773591806876384
0.0028934955804828;0.0160312805474077;-0.0221450282240556;0.0169584400124708;0.0127985302123025;0.0105170902716915;0.00288039502560344
0.0107019699552102;-0.00508308895405862;0.0768562744246635;0.0169867828091491;0.00927101252041374;0.0114362668604773;0.00246891002194582
0.00390423718736366;0.0285434995112433;-0.0212765957446804;0.0358441901990609;-0.0349307022319002;0.0103033282742996;0.00428858814923194
0.00880930675016856;0.00801564027370671;0.0273556231003039;0.00609370128581832;-0.0261344855743058;0.0115431478591735;0.00373079736649606
0.0180447104522573;0.0748778103616773;-0.0117238384715588;0.024988899071301;-0.0148260479041919;0.0133601248370063;0.00414228237015346
0.0246640770541837;-0.0303030303030264;0.0534085974815458;0.0237040256218882;-0.000267827980402868;0.009576537483166;0.00291697147037318
0.0249316263030639;0.0369501466275659;0.0547112462006079;0.00756752671308591;-0.0103850843767006;0.0172505931895428;0.00415142648134603
0.0225831384517817;0.0570869990224808;0.0399478940512379;0.0247432615000898;0.00996518780620551;0.0217609713345166;0.00526700804681779
0.00830393594672807;-0.00312805474095601;0.0516717325227956;0.0148138350638185;0.0126324169842134;-0.000363395395566846;0.00430687637161675
0.00837330056680796;-0.0342130987292315;-0.194094659140252;0.0255746502026509;0.0273635274904737;0.00414698274940706;0.00336503291880019
0.00577708192952553;-0.0074291300097713;0.0720798957881033;0.0207658223662457;0.0296264561785518;0.00867873709411915;0.00393196781272864
0.0120892623568116;0.0195503421309853;0.00303951367781108;0.00221073814090145;0.0111528034839415;0.0164169213997135;0.00518471104608631
0.0100776883744896;0.0129032258064516;0.0382110290924877;0.0301850784623088;0.00741888949374014;0.0149419636177082;0.00506583760058521
-0.00894803599032856;-0.0699902248289325;-0.0651324359531046;0.0321218362353207;0.0217186173108324;0.0208204185459929;0.00575164594001465
-0.0204922906179398;-0.00938416422287391;-0.0729483282674772;0.00510170340208049;-0.0227848666303752;0.0160321498044078;0.00760790051207016
0.000881921598160806;0.0136852394916892;0.0360399478940516;0.00204068136083202;-0.00828089275993515;0.00630597892306495;0.00420629114850046
0.00530143882040512;0.0547409579667624;0.0568823273990451;-0.0102978827930882;-0.0271402014153513;0.00677625531733184;0.00789136795903445
0.0135954655356931;-0.0111436950146627;0.00477637863656022;-0.0339357752227271;0.0127581382689171;-0.00577157392958683;0.00679407461594728
0.00447897261088437;-0.0349951124144634;-0.0108554059921837;-0.0159853373265184;-0.00731456178551998;-0.01175690985657;0.00833028529626911
-0.00951286218240921;0.023264907135871;-0.0295267042987412;-0.0315455327028635;-0.00212585737615706;-0.016352792800496;0.00544074615947332
0.0247829878314638;0.0480938416422286;0.11202778983934;-0.0290986045896435;0.0026622482308114;-0.0155832496098843;0.00470921726408191
0.0233758769669825;0;0.0030395136778123;-0.012971553279734;0.0055635274904739;-0.0119706718539555;0.00231346013167522
0.0051131634230448;0.0181818181818182;-0.0338688666956144;-0.00405301992498608;-0.032523380511704;-0.0107736046685619;0.00213972201901969
0.0164493241904158;0.0449657869012726;-0.012158054711247;-0.0104207015786938;-0.00206777354382198;-0.0079091939035083;0.00363935625457223
0.0107713345752902;-0.009188660801566;0.0369083803734268;-0.00530010297882799;-0.03935944474687;-0.0125905816463947;0.00459034381858081
0.0270621110626662;0.0183773216031319;-0.0147633521493712;0.02064300358064;-0.0525879422972239;-0.00887112289177217;0.00560534016093628
0.0565420745966941;0.058455522971648;0.10725141120278;0.0186212174175934;0.0271323081110513;-0.00867873709411981;0.00641916605705928
0.0295988743113084;0.0205278592375366;0.0868432479374721;0.00592364450574889;-0.0117419706042461;-0.0146640730210978;0.00887893196781275
0.0117226207935315;0.0130987292277653;-0.042553191489361;-0.00563076894007397;-0.0317163309744154;-0.000662662191915908;0.00685808339429406
0.0471679416544453;0.0500488758553255;0.0112896222318707;0.0217483726510908;0.0317976864452916;-0.00585707872854346;0.00978419897585947
0.0128621824091323;-0.00606060606060399;0.00390794615718626;0.0254990694115091;-0.0173033206314644;0.0101323186763858;0.00632772494513545
0.00746165127432707;0.00957966764418161;0.00521059487624842;0.0221735146012642;-0.0215704409363093;0.00889249909151169;0.00557790782735912
0.0248919893773039;0.0111436950146628;0.0872774641771602;0.00822885863557765;-0.0181665215024494;0.0213548235394712;0.0027706656912948
0.0302429743549093;0.0191593352883696;0.0264871906209342;0.0142280839324685;0.000523189983668765;0.0216540903358197;0.00849487929773229
0.0131099131951323;0.0531769305962813;-0.0351715154146807;0.0139068655701153;0.000824768644529392;0.0165879309976275;0.00413313825896122
0.000654009275040668;-0.0346041055718475;0.0963960052105987;0.00854062939903832;0.0289937397931405;0.0145144396229218;0.00648317483540595
-0.0121189900511315;-0.00723362658846327;0.0230134607034218;0.0360331421769157;-0.00246728361458905;0.0245185011008785;0.00626371616678867
-0.0585140116532562;-0.137047898338223;-0.202778983933994;0.0155035097829888;0.0350359825802941;0.0308031038241999;0.00396854425749815
-0.074021958856871;-0.12316715542522;-0.0347372991749895;0.0132077432520524;-0.0115749863908547;0.0259507064834036;0.00821141185076801
-0.0628146180982203;-0.0776148582600175;-0.121146330872775;-0.00256029929993296;-0.0254127653783338;0.0169940787926722;0.00554133138258961
-0.0488723294621271;0;-0.0542770299609209;0.00851228660236003;0.00108266194882967;0.0197088561595499;0.0124177029992685
-0.0324923698917912;-0.0584555229716538;-0.0412505427702988;0.0255840978015437;0.0160467610234075;0.0247108868985251;0.0119696415508412
-0.0585437393475761;-0.0856304985337242;-0.0924880590534086;0.0223057809857625;0.0114515242242787;0.0444411192578184;0.0129572055596197
-0.0746561496690319;-0.102834799608991;-0.0746851932262274;0.00903190454146074;-0.010214289602613;0.0572240867018704;0.0101773957571324
-0.063537991993341;-0.100684261974585;-0.0616587060356053;0.0064716052415279;0.0199527762656506;0.0353989867681324;0.0132955376737381
-0.0297871497086686;0.0260019550342152;-0.05601389491967;0.00668890001606093;0.0194759934676103;0.021974733331904;0.0177029992684711
-0.0350588608347536;-0.0975562072336285;-0.105080330004343;-0.00470490424858527;0.0176918889493743;0.0175498599858938;0.0235552304316021
-0.0490804233223671;-0.13822091886608;-0.0885801128962223;-0.0648766615964553;0.133641807294502;0.0461084628374767;0.0159016093635699
