# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXRSW";"LBLCPU";"sFYAAAC";"GDP256";"HHSNTN";"IPS13";"FSPXE";"EXRUS";"GDP274_2";"HSBR";"FYGT10";"MOCMQ";"PMI"
0.00119842577207663;-0.000722369371538641;-0.00768245838668374;0.00277631418959998;-0.00910125142207152;0.0120948815031797;-0.00203008212604872;0.00111834078893347;-0.00260267109813164;0.0187683284457478;-0.000575043128234892;0.024284051293489;0.0305410122164058
0.00234649752011262;-0.000183000240789774;-0.0166453265044817;0.00985895513314148;0.0711035267349263;0.00300092639250597;-0.0244532619728726;0.00447336315574953;-0.00200393455443004;0.00273704789834012;0.00373778033352559;0.00384365079607545;-0.0244328097731229
0.000574035874019496;0.00218637129785697;0.0115236875800256;-0.0017225307015766;-0.0847554038680322;0.00845759962659176;-0.0925532896558078;0.0103192354615746;-0.00239494617480662;0.0158357771260997;-0.0123634272570448;-0.0132511236109535;-0.213787085514835
-0.00275940051721513;-0.00147363351793886;-0.0294494238156208;0.00306002512868317;-0.0437997724687129;0.00181864093829454;-0.045123189074467;0.00132167547784157;-0.00249269907990085;0.0158357771260997;0.0100632547441061;0.0133030648379278;-0.0663176265270498
-0.000926514042278281;0.000654948230195053;0.00256081946222761;-0.0060085923884408;0.0728100113765626;0.00291012566895144;0.022423179846821;-0.00259251728344856;-0.000989748164078125;0.00801564027370666;-0.0074755606670503;0.00666069851784207;0.102094240837696
0.00246734717780406;0.000963159162051508;-0.0192061459667093;0.00953471405990353;0.00967007963595057;0.00609302871816765;0.0341422903017431;0.000711671411132819;-0.000794242353890112;0.0127077223851379;-0.000862564692351943;0.0174308646992138;0.0244328097731231
-0.00011077885288191;-0.00118468576932336;-0.0179257362355952;0.00260406111944232;-0.0705346985210457;0.0079116696564622;-0.00212235858632276;0.00310085400570337;-0.00100196727721494;0.0518084066471201;0.00603795284646345;0.0145496542853046;0.092495636998254
-0.002135010619158;-0.00262942451240067;-0.00128040973111419;0.0060085923884408;0.0273037542662113;0.00627500537487674;0.000738211682198009;0.00208418056119364;0.000562079204291438;0.0119257086999003;0.00603795284646345;-0.00336701365443255;-0.0706806282722514
-0.000805664384590066;0.00291837226101611;-0.0153649167733675;0.00240141044866857;0.0102389078498293;0.00582062654750508;0.00756666974255055;-0.00142334282228029;0.00268820489008906;0.0293255131964809;0.00747556066705034;0.0157931883663873;0.0148342059336832
0.002014160961473;-0.00288947748615456;-0.00640204865556954;0.00780205082478823;0.0278725824800905;0.00236419569882299;0.0301744025099197;0.000711671411147696;-0.000525421864881109;-0.0279569892473137;0.0051753881541115;0.0100582658352002;0.0523560209424083
-0.00161132876917947;0.00122321213580543;0.00384122919334187;-0.000871397884326983;-0.0216154721274182;0.0088208025208078;0.00609024637814892;0.000508336722239822;-0.0016007038209167;-0.0406647116324516;0.00172512938470389;0.0144702147616962;0.0244328097731231
0.00100708048073794;0.00129063327714905;0.00384122919334189;0.00467109796133423;0.0255972696245733;0.0065481579647426;-0.0143028513426234;-0.000406669377800983;-0.0033969134520217;0.00625610948191785;-0.000575043128234934;0.0140577403121976;0.100349040139618
-0.00141998347783778;0.00470984830243198;0.0153649167733675;0.00155027763141899;0.0329920364050119;-0.004729141816847;-0.0133800867398717;-0.00345668971125468;-0.00274930045577285;-0.044379276637343;-0.0017251293847038;0.00230069081831874;-0.0401396160558481
0.00445129572485181;-0.0026390561040212;-0.0153649167733675;0.0206906334859968;0.0307167235494878;0.0352847109216388;0.00673618160007289;-0.000457503050020347;-0.00206503012011386;0.00234604105571845;0.00258769407705571;0.0273669158827109;0.0270506108202461
0.00328308236720021;0.000115579099446188;0.00768245838668374;-7.09277347707843e-05;0.0136518771331057;0.00954908435724861;0.00313739964934856;0.00462586417242283;-0.00233385060912281;-0.00977517106549552;0.00028752156411789;0.00687151879202977;-0.0523560209424083
-0.00666687278247269;-0.00196484469058513;0.00512163892445572;0.00805536416325536;0.015358361774744;0.00500154398750965;-0.0416166835840168;0.000915006100040694;-0.00461882476569853;0.0201368523949207;0.0034502587694077;0.00576547619411355;-0.0418848167539267
-0.000201416096148321;-0.0011268962196003;-0.0422535211267606;0.00115510882341022;0.0273037542662113;0.0103670412884397;0.00950447540832244;-0.00355835705570851;-0.00615843302093139;0.0365591397849442;0.0195514663599764;0.0191907556837454;0.0314136125654451
0.00457214538254314;0.00111726462797977;-0.0371318822023048;0.0196976451992056;-0.0989761092150165;0.00736649010553594;0.00036910584110178;0.00137250915006082;-0.00120969220053996;-0.0355816226783987;0.0255894192064406;0.0258331220038311;0.141361256544503
-0.00412902997101827;0.00595232362147847;0.0691421254801536;-0.00459003769302475;-0.0773606370876054;0.00445598922698115;-0.0189166743563735;0.00183001220008139;0.00272486222949936;-0.105376344086017;0.000862564692351991;0.00038497615286609;-0.140488656195463
0.0011581425528453;0.00358295208283169;-0.0166453265044813;-0.00244194058282333;-0.0784982935153579;-0.0119129048464694;-0.0631170988280889;-0.0012708418056222;0.00455772920001454;-0.116520039100686;0.0310523289246692;-0.00823115679223199;-0.0296684118673638
0.000805664384589733;0.00187816036600048;0.0768245838668375;0.00121590402464233;-0.00455062571103426;0.0090935799010726;-0.0074743932822737;0.00284668564457602;0.00541306711958861;-0.0713587487781037;-0.0117883841288098;-0.00172628195531196;-0.123909249563702
0.00197387774224134;0.00136768601011317;0.0601792573623562;-0.00687999027276782;0.0767918088737198;-0.0206530373029633;0.044384977392269;-0.000813338755586646;0.00322584586810684;0.124926686217009;-0.0362277170787808;-0.0148490801819776;-0.18586387434555
-0.00437072928639193;0.0036600048157958;-0.0358514724711911;-0.0102743890082276;-0.0136518771331058;-0.00294426974268536;0.045676847836117;-0.00122000813338752;0.000684270335659015;0.0826979472140743;0.0204140310523291;0.00694179221675967;-0.0689354275741701
0.00462249940657777;0.00303395136046233;-0.0281690140845069;0.00665707453491672;0.0034129692832765;0.00267599487763814;0.0200239918796706;-0.000559170394474395;0.0049609599335281;0.0791788856304984;0.0368027602070157;0.0135261065772873;0.196335078534031
-0.00232001130347115;0.00314953045990848;0.00512163892445569;0.00512706197057512;-0.0494880546075084;0.0249398069996858;-0.0143951278028975;0.0174867832452268;0.00557191559036629;0.0404692082111436;0.0342150661299591;0.0130005835749616;0.0636998254799293
0.00459530823359788;0.00154105465928245;0.0512163892445586;0.00533984517488753;0.0250284414106927;0.00876639712859589;-0.0249146442742457;0.0236884912566034;0.0117059103850244;-0.000195503421307919;-0.00287521564117277;0.0114942879927159;0.0130890052356021
-0.0057357261699843;0.00216710811461596;-0.00256081946222808;0.0100109431362218;-0.0523321956769041;0.0062502415411802;0.0274983851619442;-0.00172834485562734;0.0086511321008321;-0.00156402737048089;0.011500862564692;0.0054079983378808;0.0122164048865629
-0.00636182810485675;0.00522032265831927;0.0409731113956468;-0.00841000283710941;-0.00853242320819103;0.00541952748354083;-0.00267601734797268;-0.00320252135014221;0.00678160779090645;0.055131964809384;-0.0244393329499709;0.000125270017996337;-0.0715532286212905
-0.000857226905201514;0.00660727185167349;-0.0550576184379005;0.00256353098528757;0.0375426621160407;0.0169208273972043;0.00950447540832244;-0.00223668157788237;0.00775913684184809;0.0158357771260997;0.0267395054629096;0.0336579150791494;0.0994764397905759
0.00435804007233476;0.00136768601011316;0.0192061459667094;0.0166274875369838;0.0762229806598392;0.00504506830127979;-0.0212235858632472;0.00183001220008139;0.00664719754640203;0.0285434995112433;0.0350776308223119;-0.00433250940289021;-0.0087260034904032
0.00232172334028946;0.00756079942210454;0.00384122919334187;-0.00212783204312408;-0.0881683731513068;-0.00854990118855067;-0.000369105841099004;0.00213501423342832;0.00846784540378057;-0.0535679374389031;0.0152386428982167;-0.00123742334849802;-0.0139616055846414
-0.00490760389067502;0.00555742836503731;-0.125480153649168;0.00621124305921453;-0.0858930602957914;0.00867747245304909;-0.0222386269262702;0.00777755185034557;0.00652500641503445;-0.0508308895405688;0.0434157561817141;0.00967634504862641;-0.0471204188481674
0.00262173261550069;0.00779195762099684;-0.0140845070422537;-0.0146313784298626;-0.109215017064846;-0.0111275911506068;-0.0172556980714238;-0.0133184221228091;0.00586517430564881;-0.0578690127077242;0.0379528464634847;-0.0123956210490291;-0.0191972076788822
-0.00159360415271759;0.00512400674211418;0.137003841229194;-0.00815668949864223;-0.0716723549488049;-0.02300822797135;-0.023622773830395;-0.00366002440016278;0.00376348684612476;-0.0488758553274662;0.00603795284646347;-0.0420143418893777;-0.146596858638743
0.000392257847248612;0.000394895256441097;-0.0384122919334187;0.000841000283710924;-0.0602957906712165;0.00674551821511213;-0.0143951278028975;-0.00696421309475903;0.00475323501020292;0.109872922776146;0.0299022426681995;-0.00149407411707558;0.00261780104712045
-0.00162713993272601;0.000452684806164255;0.128040973111396;0.00425566408624814;0.0426621160409554;-0.00551070341669541;0.0155024453261973;-0.0159109394062578;0.00182064785737851;0.0527859237536656;-0.0218516388729152;-0.000146657582044185;-0.0209424083769634
0.00504164630265913;0.00659764026005293;0.112676056338027;-0.0149150893689458;-0.0409556313993173;-0.018469317422445;0.0245455384331466;-0.00284668564457602;0.00608511834211078;0.134701857282504;-0.0523289246693504;-0.0225119388437883;-0.11692844677138
-0.00589907462395756;-0.00306284613532384;0.0563380281690155;0.0313297937016172;0.0529010238907849;0.048925080773246;0.0615483990034132;-0.00757421716145279;0.00489986436784418;0.0306940371456481;-0.0721679125934437;0.0485222720925901;0.230366492146597
-0.0387789431153603;0.00411268962196003;0.0102432778489129;0.00833907510233856;0.0130830489192268;0.0114333869758001;0.0460459536772159;-0.00427002846685653;0.00577964051369145;0.12316715542522;0.0198389879240942;-0.0136391551301128;0.075043630017453
-0.0415791303920482;0.00184926559113893;-0.0588988476312446;0.00374903740931384;0.0312855517633667;0.00925754649691143;-0.0283288733044191;-0.020892639284262;0.00507093195175906;0.0877810361681346;0.0204140310523283;0.0125575554625366;0.0052356020942409
-0.0245149573103619;0.005663375872863;0.129321382842511;-0.00875450897742472;0.0147895335608651;0.00940200219347564;-0.0203930977207723;-0.040209434729555;0.00118525397426644;0.0330400782013665;-0.0511788384128805;0.0187660597690751;0.0157068062827224
-0.0259644482462862;0.00354442571634965;-0.0806658130601793;0.0193430065253516;0.16268486916951;0.0161674065174658;0.0353418842853198;-0.0643554290361985;0.00361685748848356;0.0535679374389092;0.012363427257044;0.0322891109800701;0.13176265270506
-0.00872494245290167;-0.00241752949674938;-0.0256081946222804;0.0180865723665545;-0.072241183162684;0.00912134541158011;-0.0140260219617984;-0.0133692557950391;0.00292036803968759;-0.0240469208211144;0.00948821161587118;0.0134405563210943;-0.00610820244328003
-0.0186055097574535;0.00294726703587772;-0.0832266325224059;0.00437725448871232;0.0978384527872572;0.0132659106693473;-0.0029528467287977;0.00320252135014226;0.00438666161610002;0.0903225806451612;0.0126509488211618;0.0241190615136893;0.0663176265270496
0.00301751524442972;0.0043438478208524;-0.0588988476312424;0.00154014509788028;-0.0563139931740613;0.0266804043408752;0.00645935221924793;0.00996339975599803;0.00503427461234851;0.0304985337243401;0.00718803910293242;0.0490691826589637;0.178883071553228
-0.101473127114807;0.00134842282687214;-0.0563380281690139;0.0203359948121429;-0.21103526734926;0.0148973220165118;-0.0132878102795976;-0.0537820252135007;0.00437444250296321;-0.087585532746827;0.0198389879240942;0.0518251230548774;0.0340314136125653
-0.0897089164790884;0.00530700698290387;-0.0448143405889887;0.0157662221861954;-0.114903299203639;-0.00572044558391427;-0.0580418935129658;-0.0631354209028064;0.00580407873996497;-0.130791788856305;0.0175388154111564;-0.024476539369923;-0.120418848167539
-0.0658622577757428;0.0104791716831207;-0.0460947503201025;-0.0138714384144611;-0.0608646188850969;-0.00591555457667614;-0.0346036726031189;-0.0383794225294843;0.00646391084935066;-0.109090909090909;0.0345025876940769;-0.017253653454244;-0.117801047120419
0.058580965191975;0.0105658560077053;0.198463508322664;0.0132026912009078;0.012514220705348;-0.00118528713102356;-0.0406939189812678;0.0388877592517285;0.00597514632387969;-0.240664711632451;-0.0391029327199544;0.0107640554487871;0.121291448516581
0.0226102659971441;0.00979532867806407;-0.0204865556978235;-0.0229299233980464;-0.199658703071671;-0.0337377217348035;-0.0374642428716425;0.0576453843025623;0.0159703808697565;0.00586510263929618;0.0258769407705577;-0.00327229729936174;-0.134380453752183
-0.0689504700699205;0.0114326992535516;-0.00896286811779762;-0.0013172293600292;0.147326507394766;-0.000204114023195867;-0.034050013841469;-0.0559678731191545;0.0264299417148303;-0.127663734115349;0.0422656699252443;0.00357477856232796;-0.106457242582895
0.00125381519851631;0.01607512641464;0.0781049935979503;-0.0184716086410246;-0.0682593856655287;0.00248126109447855;-0.0628402694472639;0.037972753151688;0.0377081831400679;-0.140566959921796;0.0362277170787808;-0.0333218247869642;-0.143106457242584
-0.0703782080674579;0.00668432458463764;0.124199743918056;0.00282697685729341;-0.0995449374288954;-0.0341530787636238;-0.0270370028605703;-0.00310085400569293;0.036046383753467;-0.0553274682306943;-0.0253018976423229;-0.0770227288698506;-0.369982547993018
-0.0769044924148207;0.00856248495063813;-0.0691421254801537;-0.0549487293802942;0.00967007963594874;-0.0545978747377759;0.0296207437482698;-0.0451911346075652;0.024022776426887;-0.0609970674486802;-0.0112133410005749;-0.068305768837097;-0.129144851657942
0.00810639362163457;0.00182037081627737;-0.131882202304739;-0.00938272605682326;0.262229806598407;0.0224078926090086;0.035157331364768;0.00838755591703944;0.018683023986119;0.109872922776149;0.0439907993099481;0.0152829421955248;0.23647469458988
0.0441468834937808;0.00309174091018541;-0.0793854033290652;0.0211263324281604;0.04778156996587;0.0345207841730585;0.0131032573590495;0.0634912566083787;0.0114004325566051;0.068817204301075;0.021276595744681;0.0501905020883431;0.25479930191972
-0.00514285789097618;0.00808090536961231;0.0499359795134444;0.00779191829124953;0.0130830489192268;0.0092282801479984;0.0239918796714939;0.0189101260675074;0.0164958027346375;0.0428152492668621;-0.0201265094882121;0.0104676849184064;0.103839441535777
-0.0213370141453506;0.0032940043342162;0.021766965428937;0.0287257325821748;0.144482366325368;0.0167062075051668;0.0429085540278675;0.00411752745018296;0.0132943950928041;0.0492668621700879;-0.0267395054629097;0.038525113583242;0.120418848167539
-0.0253019907060572;0.00515290151697573;-0.0166453265044814;0.0133344141369108;0.0108077360637098;0.00136538773972605;-0.00572114053704714;0.0214009760065062;0.0082479013673189;-0.00684261974584743;0.00172512938470382;0.0148979660426587;-0.00959860383944233
-0.00477789192475436;0.00951601252106909;-0.0102432778489118;0.000445831475702152;0.0767918088737197;0.00472238804402181;-0.0218695210851712;-0.00686254575030509;0.00650056818876088;0.101857282502446;-0.00373778033352468;0.00478775898048595;-0.118673647469458
-0.0102757456851898;0.00849506380929446;0.0998719590268887;0.00179345843634743;0.0136518771331057;0.0202136668596486;-0.0261142382578222;0.00818422122814216;0.00708708561932569;0.0844574780058649;-0.0465784933870038;0.0174278093329217;-0.0191972076788848
0.0227461211539964;0.00581748133879123;-0.120358514724712;0.0162424512625137;-0.0227531285551773;0.0210072351667454;-0.0131955338193209;0.00289751931679544;0.0131722039614365;0.0428152492668621;0.0140885566417477;0.0504013223625317;0.0558464223385706
-0.00284721793513659;0.00720443053214542;-0.0140845070422537;0.0260000810602684;-0.015358361774744;0.0201660152402631;-0.0175325274522479;-0.00726921512810147;0.00718483852441987;0.0770283479960878;0.00143760782058688;0.0108526610712725;0.0453752181500864
-0.0344450729745602;0.00465205875270894;-0.0204865556978232;0.0200522838730596;-0.0398179749715578;0.00844109040412694;-0.0090430931069482;-0.00777755185034557;0.0120847028922642;0.0119257086999061;-0.00115008625646895;0.0111551423342388;-0.0602094240837696
-0.0646686659899767;0.0159595473151938;-0.0320102432778488;-0.0104466420783853;-0.0784982935153579;0.00220660766620828;-0.0194703331180218;-0.0329910532736881;0.00882219968474685;0.027761485826;0.0207015526164462;0.0129914174760838;0.0418848167539267
-0.0764986389810852;0.0145244401637371;-0.0256081946222793;0.00708264094354152;-0.0403868031854384;-0.013382976065005;-0.0163329334686721;-0.0460044733631566;0.0127200967753761;-0.00156402737048089;0.0356526739505458;-0.0126919915794109;-0.0261780104712042
-0.00371874538316347;-0.00138694919335419;-0.0345710627400768;0.0264053824018158;-0.0580204778156992;0.0217088771214819;0.012272769216573;-0.0131150874339163;0.0244504453866737;0.0825024437927682;0.0267395054629097;0.0564631690870233;0.0881326352530548
-0.0721293196073644;0.00996869732723327;-0.0332906530089631;0.0124731487861225;-0.0193401592718994;-0.00243848719991174;0.0119036633754729;-0.0657787718584787;0.0189396253619912;-0.0916911045943284;0.0146635997699827;-0.0135413834087469;0.0401396160558457
-0.0155453950086885;0.00962196002889482;-0.021766965428937;0.00930166578851377;-0.116609783845277;0.000656616802561016;-0.017809356833072;-0.0196217974786505;0.0245481982917679;0.032453567937437;0.0284646348476135;0.0172505980879518;-0.0191972076788822
0.0144795010278777;0.020428605827113;-0.00768245838668374;0.000324241073237919;-0.0796359499431173;0.000622847938430371;-0.00415244071237428;0.015148434322895;0.0203570424858566;-0.140957966764416;0.0247268545140887;-0.00365727345222777;-0.0558464223385707
0.0116356064583275;0.0134842282687214;0.0345710627400769;-0.00119563895756492;-0.0836177474402726;-0.0218293194035517;-0.0110731752329981;0.0217059780398548;0.0157626559464312;0.0484848484848446;0.000575043128234087;-0.0113476304106718;-0.0968586387434555
-0.0228295074178043;0.0136768601011317;-0.0345710627400769;-0.00846066550480284;-0.0711035267349263;-0.0157719355975235;-0.00470609947402417;-0.0235359902399362;0.0136609684869073;-0.030889540566956;-0.000862564692351908;-0.0330223988902913;-0.112565445026178
-0.00450295895351349;0.0157476522995425;-0.034571062740077;-0.00779191829124948;0.0335608646188854;-0.00562964486035977;-0.0117191104549229;0.0247559983733237;0.0230819047153558;-0.147018572825026;0.115871190339278;-0.0253900938914061;-0.0750436300174502
0.0127832753741722;0.0151504936190706;0.0230473751600514;-0.00326267579945694;0.00170648464163824;-0.0192508790222945;0.00424471717264915;0.00127084180561154;0.0334070553159252;-0.106353861192569;0.132834962622196;-0.00718927688645932;-0.0157068062827225
0.0057357261699843;0.0235781362870213;0.218950064020487;-0.0367810967454303;-0.0602957906712165;-0.0490988028187244;-0.00858171080557348;-0.00366002440016261;0.0291181466049192;-0.132942326490715;-0.13024726854514;-0.10009074437889;-0.37434554973822
-0.0157935396391409;0.0143125451480858;-0.039692701664533;-0.0282596360393952;0.213310580204777;-0.00548969167901414;0.0239918796714959;-0.0360410736071571;0.0264177226016936;0.258651026392961;0.0411155836687692;0.0364199662076494;0.292321116928445
0.0275539233690316;0.0105465928244642;-0.0832266325224071;0.0352206865804726;0.139931740614334;0.0283253232336913;0.0232536679892959;0.0309068727124839;0.0222143476826454;-0.0218963831867038;0.126797009775733;0.0622469774788951;0.315008726003492
0.0516704796412134;0.00759932578858658;-0.0781049935979517;0.0382199165079236;-0.0841865756541531;-0.00175898261166074;-0.000645935221924784;0.0495628304188697;0.0277373868204643;-0.0772238514174016;0.0462909718228895;-0.0252862114374586;-0.166666666666667
0.0431936818187612;0.0209487117746207;0.0115236875800256;-0.0197280427998217;0.122298065984073;0.0132970530662691;0.00175325274522457;0.0927714518096802;0.0252569068537006;-0.0516129032258064;0.0681426106958019;0.0229366347584578;0.0715532286212906
0.0177044748513372;0.00929448591379728;-0.0614596670934699;0.0247943095691647;-0.0381114903299197;-0.00368943601119209;-0.0122727692165727;0.0799105327368899;0.0231307811679028;-0.130596285434995;0.0945945945945972;-0.0311066842248377;-0.159685863874346
-0.0810397662848175;0.0197543944136769;0.175416133162612;-0.0165058971345195;-0.175767918088736;-0.0228558928731561;-0.0136569161206978;-0.0546970313135475;0.0183897652708366;-0.0774193548387095;-0.0655549166187462;-0.0560415285386489;-0.205933682373471
0.0139178522437713;0.0235685046954009;0.0717029449423818;-0.0424958456612492;0.00455062571103415;-0.0175917021646213;-0.0165174863892219;0.0551037006913331;0.0181331638949647;0.0426197458455524;0.0178263369752674;-0.00342201024769906;-0.0052356020942407
0.037020278471851;0.00474837466891398;-0.0524967989756724;-0.00041543387508608;0.0483503981797506;0.0137270432695464;0.00212235858632444;0.0570862139081033;0.0164102689426799;0.0510263929618767;-0.0313398504887836;0.00718622152016685;-0.0148342059336832
0.036093764429576;0.0103250662171924;0.0217669654289375;-0.00416447128439998;0.0125142207053463;-0.00122093204316298;0.00516748177539919;0.0693879625864176;-0.000891995258984202;0.0504398826979471;-0.0701552616446204;-0.00600073939864221;0.0340314136125654
0.00763367004397614;0.00339995184204189;0.220230473751601;-0.0316844323754712;0.135949943117178;-0.0125323758984866;0.05702685244994;0.0203334688897877;0.00551082002468295;0.140175953079179;-0.211328349626221;-0.0330498971869245;0.051483420593369
-0.0375943143458705;-0.00201300264868776;0.0268886043533931;0.0115510882341021;0.0455062571103513;0.0198891105543842;0.0353418842853197;-0.0433102887352586;-0.000537640978018006;0.125708699902246;-0.00891316848764223;0.0467501596428884;0.287085514834204
0.017724616460953;-0.0113171201541055;-0.0973111395646596;0.0329206014671909;0.29692832764505;0.0226514036403581;0.0511211589923392;0.0381760878405808;0.00147851268954913;0.123558162267841;-0.00172512938470404;0.0400130769677329;0.117801047120419
0.0217227259694737;-0.00314953045990846;-0.119078104993599;0.0247740445020873;-0.0250284414106927;0.0288157221828046;0.00968902832887331;0.0561203741358277;-0.00177177140483153;0.0173998044965806;0.093444508338131;0.0418921272376737;0.186736474694592
0.00369598536429977;0.00476763785215512;0.00256081946222769;0.0411684837676812;-0.000568828213880601;0.019154825364319;-0.00922764602749748;0.0055917039446981;0.00167401849973725;-0.0160312805474134;0.00517538815411145;0.0445075207841321;0.0968586387434553
0.0112188765553969;0.0104695400915001;-0.147247119078105;0.0463867385401046;0.130261660978385;0.0220454401339948;-0.0296207437482698;0.0134709231394825;-0.0040934029008175;0.101075268817208;0.0221391604370269;0.0129272547839367;-0.171029668411869
0.0151565612350765;0.0027546352034673;-0.125480153649168;0.016262716329591;-0.0915813424345849;-0.0021266880210965;-0.0296207437482697;0.0199776331842214;0.00185730519678895;-0.0385141739980468;0.108395629672228;-0.0135077743795345;-0.0261780104712043
0.0593069695105377;0.00746448350589934;0.0422535211267605;0.0118550642402627;0.0580204778156995;0.00528257597900622;-0.0146719571837225;0.102582350549009;-0.00840674983809697;-0.131573802541542;-0.0287521564117279;0.000403308350621634;-0.162303664921466
0.0224881071348319;0.00507584878401157;0.185659411011524;-0.00812629189802622;-0.0625711035267352;-0.000280281572293317;-0.00442927009319923;0.0507828385522574;0.00138075978445484;0.0197458455522933;-0.0968947671075384;-0.00615350771326917;-0.0645724258289687
0.071714201033205;0.00865880086684323;0.0256081946222789;-0.0170429214120699;-0.0392491467576789;-0.00203626250714301;0.0156869982467482;0.106954046360304;0.000195505810188568;0.056695992179865;-0.0138010350776308;0.00515134756930336;-0.0322862129144869
-0.0488333325108832;0.00428605827112927;0.0550576184379004;0.00854172577311235;-0.0102389078498295;-0.0047073796599626;0.0107040693918963;-0.0619662464416381;0.000305477828419276;0.00782013685239302;-0.0664174813110981;0.00278038332625197;-0.0427574171029659
-0.0709790322822689;0.00078015892126182;-0.0473751600512167;-0.00542090544319707;-0.0250284414106926;0.0036350306189803;0.0140260219617984;-0.100294835298908;-0.020589205635455;0.0649071358748796;-0.0411155836687693;0.00830143021696461;0.0209424083769633
-0.067786587158332;0.0101805923428846;0.0473751600512167;0.0192619462570421;-0.0255972696245733;0.00773719719178045;0.0302666789701937;-0.124339162261077;0.000977529050941284;-0.0375366568914955;-0.0497412305922972;0.00447611161863837;0.0706806282722514
-0.0471615789128627;0.000597158680471943;0.0768245838668387;-0.00112471122279417;0.0375426621160408;0.0176115882734992;0.0528744117375657;-0.0925172834485619;-0.0118403206295287;0.032258064516129;-0.103795284646348;0.0083472607113535;-0.0034904013961598
