# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV;HSNE
-0.00133333333333407;0.0;0.0018135869304830602;0.0893023255813953;-0.0374449339207071
0.0486666666666681;-0.0212765957446788;0.0026089924783211397;0.0176744186046532;-0.28524229074889695
0.008000000000000009;-0.0319148936170213;-0.00443731135917091;0.10883720930232599;0.0242290748898667
0.0453333333333321;-0.0851063829787245;-0.0007060556700041459;-0.103255813953488;0.13215859030837
0.0819999999999999;-0.0744680851063821;0.00321276289943828;-0.18790697674418802;-0.0484581497797335
0.00133333333333407;-0.0319148936170214;-0.000367340583527831;0.0595348837209321;0.0737885462555055
-0.078;-0.0851063829787245;-0.00287608393618788;0.0;0.0825991189427312
-0.0880000000000001;0.0638297872340426;-0.000137617975374926;0.0948837209302328;-0.0484581497797367
-0.031333333333334004;0.0212765957446819;-0.0008885881282038039;0.21395348837209102;0.0814977973568292
0.018000000000000002;0.0;-0.0253734489531932;-0.18232558139534802;0.0649779735682831
0.011333333333334;0.0212765957446788;-0.085362190389496;-0.210232558139534;0.045154185022024
-0.05533333333333401;0.0638297872340427;-0.0712045465433813;0.22511627906976603;0.12114537444934
-0.010666666666665998;0.0957446808510639;-0.0120925358118167;0.0316279069767459;-0.11343612334801599
-0.0033333333333339103;0.0106382978723426;-0.008379485459682371;0.0372093023255805;0.17511013215859
-0.0186666666666661;0.0638297872340427;-9.76141426736188e-05;0.278139534883722;0.0859030837004404
0.00466666666666599;0.0531914893616999;-0.0744329995688208;-0.0223255813953488;-0.16079295154185097
0.0433333333333341;0.0106382978723426;-0.0556497628515308;-0.0520930232558149;-0.0638766519823776
0.024;-0.0319148936170213;0.000731088008433134;0.069767441860465;-0.116740088105729
0.052000000000000005;-0.0212765957446819;0.0353292531020913;0.0530232558139537;-0.0991189427312773
0.0659999999999999;-0.0744680851063821;0.0554227949983255;-0.132093023255813;0.0
0.052000000000000005;-0.0851063829787245;-0.0375079049489772;-0.0204651162790717;-0.10022026431717901
0.19266666666666601;0.0319148936170212;0.062960163848032;-0.103255813953488;-0.112334801762114
0.078;-0.148936170212767;0.00908254683083298;-0.28744186046511705;-0.10022026431717901
-0.12266666666666601;-0.13829787234042498;-0.0247390169117988;-0.349767441860464;0.0319383259911872
-0.11066666666666601;0.0;-0.0025414410961528398;-0.106976744186046;-0.0407488986784129
0.022000000000000002;0.10638297872340301;0.0205674795189971;0.00279069767441865;0.0803964757709239
-0.0226666666666681;0.0212765957446819;0.0195282182724081;0.316279069767441;-0.0165198237885462
-0.0873333333333319;0.0851063829787246;-0.00455097494370849;0.17953488372093;0.0781938325991199
0.00333333333333197;-0.0319148936170213;-0.0113180903559622;0.143255813953491;-0.0737885462555055
-0.00533333333333208;0.0531914893617002;-0.0295742107028218;-0.0297674418604663;-0.013215859030837
0.0486666666666661;0.0106382978723425;0.0100980932304904;-0.0669767441860465;0.0837004405286332
0.05;0.0425531914893606;-0.0296719446174484;0.119069767441861;-0.0374449339207037
0.0593333333333339;0.0425531914893608;-0.0369117999329276;0.0204651162790689;0.1079295154185
0.04466666666666599;0.0;-0.0325116178795573;-0.124651162790699;0.00881057268722574
0.06466666666666598;0.0106382978723426;-0.0693764672064376;-0.0186046511627889;-0.0110132158590297
0.09266666666666802;0.0212765957446788;-0.0325510228524901;0.0669767441860465;-0.238986784140971
-0.04533333333333401;0.0;-0.0614365448186652;0.08465116279069701;0.29625550660793
-0.0439999999999999;0.0106382978723426;-0.10027918842523899;0.0604651162790708;-0.00110132158590193
0.05333333333333401;0.0319148936170214;-0.00792950222775707;-0.00837209302325603;-0.0407488986784162
0.00866666666666605;-0.0319148936170214;0.0395106117951432;-0.0827906976744195;0.0066079295154185
0.0253333333333339;-0.138297872340428;0.0582621089445682;0.0018604651162799101;-0.111233480176209
-0.0233333333333339;0.0425531914893639;0.004344009006852279;-0.00465116279069855;-0.0363436123348017
0.0459999999999998;-0.0425531914893639;0.0703928520097733;-0.22046511627907;0.0748898678414074
-0.0186666666666658;-0.0425531914893608;0.0180189718775451;0.0018604651162799602;-0.205947136563875
0.0459999999999999;-0.13829787234042498;-0.0408738561778385;-0.168372093023258;0.00330396475770925
-0.13666666666666802;0.0319148936170214;-0.0444995927753545;-0.0325581395348819;0.0451541850220275
-0.0660000000000001;0.0851063829787214;-0.0329630383749365;0.233488372093022;-0.0561674008810572
0.034;0.0;-0.0179114166626718;-0.0567441860465108;0.0242290748898667
0.0126666666666679;-0.0212765957446788;0.0513941455468774;0.10325581395348898;-0.040748898678413
0.077333333333332;-0.0106382978723425;0.0423393858094177;-0.0827906976744195;0.026431718061674
0.048666666666668;-0.11702127659574302;-0.0257988789345087;-0.0483720930232551;-0.0605726872246717
0.102;-0.0425531914893639;0.0332247400948606;-0.24837209302325602;-0.0330396475770915
-0.024;-0.0212765957446787;0.0370454654338139;-0.11162790697674402;0.0363436123348007
0.0219999999999999;0.0106382978723393;0.0540051741484213;0.0465116279069777;0.063876651982381
-0.219333333333334;-0.0106382978723393;0.000335361471756612;0.0567441860465108;0.015418502202641
-0.0566666666666661;0.0425531914893606;-0.0844871364921179;0.18418604651162804;0.22246696035242497
-0.076666666666668;0.127659574468085;0.00651559430843573;0.156279069767442;-0.11343612334802
-0.0113333333333319;0.10638297872340301;0.0177142720260622;0.105116279069768;0.025330396475772
0.0053333333333319705;0.0638297872340425;-0.0298831025726991;0.167441860465116;-0.0484581497797367
0.040666666666668;0.0319148936170213;-0.0116298567527441;-0.0800000000000008;0.15088105726872303
0.0486666666666661;0.0;-0.0040962008336127296;0.0586046511627906;-0.012114537444934998
-0.00866666666666605;-0.0212765957446788;0.0497532697743509;-0.0995348837209312;-0.008810572687222459
-0.012;-0.0319148936170212;0.0090427825420375;-0.140465116279069;0.12665198237885303
-0.048666666666668;0.0106382978723392;0.04100991711781;-0.036279069767442;-0.0176211453744483
-0.019333333333332002;-0.0425531914893606;-0.0241580031619819;-0.0958139534883713;0.1079295154185
-0.013333333333334;0.0425531914893606;-0.0446509845254611;0.0548837209302309;-0.10022026431717901
-0.0313333333333341;0.0319148936170214;-0.11209457193503698;0.0558139534883721;0.16409691629956
-0.0733333333333319;-0.0106382978723394;-0.0695994825851578;-0.0279069767441861;0.116740088105726
-0.0606666666666679;-0.0106382978723425;-0.0644013797729112;0.0046511627906986;-0.0825991189427312
-0.0006666666666660941;0.0212765957446819;-0.0504719014995459;0.0390697674418605;0.0297356828193833
0.00466666666666599;0.0106382978723394;0.016588415656591003;-0.0855813953488382;-0.0363436123348018
-0.0786666666666661;0.0638297872340427;-0.0259905140612298;0.0995348837209312;-0.00881057268722585
-0.0106666666666659;-0.0319148936170214;-0.0378958463086259;0.0586046511627908;-0.0407488986784128
-0.042;0.0425531914893639;0.0154266277008564;-0.0241860465116289;-0.0275330396475759
0.15466666666666598;0.0531914893616999;-0.0406625784506312;0.0883720930232568;-0.0363436123348018
0.005333333333333971;-0.0212765957446787;-0.0275355722703959;-0.11162790697674402;0.0814977973568257
0.0166666666666661;0.0425531914893607;-0.00815647008096582;0.090232558139534;-0.138766519823788
0.00933333333333386;-0.0425531914893607;0.0286853830307083;0.0279069767441861;-0.00881057268722241
-0.006666666666667821;0.0319148936170213;-0.0306855746658362;-0.0251162790697674;-0.0925110132158589
-0.00533333333333208;0.0212765957446788;0.0121688305466404;-0.0623255813953478;0.0297356828193832
-0.024;-0.0531914893617;0.0338116226704354;-0.0390697674418605;-0.0991189427312774
-0.04;-0.0106382978723426;0.0156901260000969;-0.0493023255813964;-0.0561674008810572
0.00400000000000011;-0.0425531914893607;0.0029344128778781603;-0.0502325581395349;-0.0330396475770925
0.028666666666666;0.10638297872340301;0.0174268193359843;-0.0353488372093005;0.0429515418502202
-0.00866666666666605;0.021276595744682002;0.0266133282230644;-0.0130232558139545;-0.16079295154185097
0.0373333333333321;-0.0319148936170214;-0.0374407128826714;-0.0046511627906986;-0.0187224669603535
0.052666666666668;-0.0531914893617033;-0.050591673453744004;-0.0158139534883702;0.0495594713656387
-0.0820000000000001;-0.0319148936170212;0.0106956355099902;0.0130232558139518;-0.13546255506607802
-0.0519999999999999;0.0;0.0161093278397919;-0.0846511627906969;0.0859030837004394
-0.013333333333334;0.0957446808510639;-0.007342020792410091;0.0930232558139527;-0.0209251101321575
-0.00333333333333402;0.0106382978723425;-0.0245652278062581;-0.0176744186046502;0.0594713656387665
-0.036666666666666;-0.0106382978723425;-0.00289848129162187;0.0958139534883711;0.0484581497797367
0.0146666666666659;0.0957446808510639;0.0061443012504192;0.00837209302325592;-0.0726872246696034
-0.00666666666666593;-0.0531914893617;-0.0196905092703493;0.015813953488373;-0.00330396475770925
-0.00133333333333407;0.0212765957446788;-0.0067311838259940795;-0.0511627906976735;0.04185022026431501
-0.033333333333332;0.0638297872340428;-0.00756958750539091;0.0186046511627889;-0.0539647577092499
-0.00333333333333402;0.0638297872340424;-0.0390576342643606;0.0418604651162791;0.0176211453744482
-0.00666666666666593;-0.0212765957446786;-0.0157260575863532;0.0009302325581414529;0.0440528634361255
-0.00933333333333397;0.0531914893617;0.009318258036696891;0.0111627906976744;-0.00770925110132376
0.0006666666666659831;0.0425531914893638;-0.0023595074977255;-0.053953488372095;-0.0429515418502202
0.030666666666668;0.0425531914893608;-0.015666171609256;0.0958139534883741;0.0792951541850219
-0.012;0.021276595744682002;-0.0150912662290987;-0.0530232558139535;-0.0176211453744482
0.00933333333333208;0.0106382978723393;-0.0007066545297750719;0.0353488372093004;0.025330396475772
-0.0100000000000001;0.0106382978723393;-0.00962966511761602;-0.0065116279069757895;-0.0605726872246717
-0.040666666666666;-0.127659574468085;-0.042027978728500996;-0.0809302325581396;-0.0198237885462555
-0.0279999999999999;0.0106382978723424;0.0350332966032673;0.0167441860465117;-0.0198237885462555
-0.0220000000000001;0.0;0.0262779667513043;-0.0344186046511619;-0.0209251101321575
-0.022000000000000002;-0.0425531914893639;0.0153906961146002;0.0120930232558129;0.038546255506609006
-0.00599999999999995;0.0744680851063853;0.00601255210079889;-0.0344186046511619;0.0462555066079295
0.00266666666666593;0.0212765957446789;0.0053777607435454705;0.0046511627906958295;-0.0044052863436145106
-0.038;0.0319148936170212;0.014013318641307;-0.00372093023255715;0.00550660792951649
-0.025333333333331997;0.0425531914893639;0.0298831025726991;0.015813953488373;0.0297356828193832
-0.01;0.0;-0.00541369232980163;0.0623255813953479;-0.0572687224669592
-0.042666666666668004;0.0;-0.005892780146600871;0.0130232558139545;0.0440528634361222
-0.00533333333333198;0.0531914893617;0.026313898337563996;-0.0102325581395359;0.0
-0.015333333333334;-0.0319148936170212;0.00995304939395389;0.0316279069767432;0.0715859030837014
-0.021333333333334002;-0.074468085106382;0.026948689694821;-0.039999999999999;-0.0737885462555087
0.00866666666666799;-0.0425531914893608;0.0155344224596357;-0.0186046511627916;0.012114537444934998
-0.004666666666667979;0.0106382978723393;-0.0737076606141893;0.0204651162790716;0.0462555066079295
-0.032666666666666;0.0;-0.0107555214870874;-0.0409302325581406;0.012114537444934998
-0.011333333333334;0.0;0.0156422172184149;0.0483720930232551;-0.0297356828193832
-0.000666666666666014;0.021276595744682002;-0.0276074354429155;-0.00186046511627735;0.0440528634361222
-0.0033333333333339897;0.0;-0.0314281607818725;0.10976744186046401;-0.0616740088105737
-0.00666666666666602;0.0;0.009332510899247779;-0.013953488372093002;0.0495594713656387
-0.00933333333333399;-0.0531914893617031;-0.00110058448713646;-0.0483720930232549;-0.0462555066079295
-0.009333333333331991;-0.0319148936170215;0.0036607100081444796;0.013953488372093002;0.0
0.013999999999999999;-0.0531914893617031;0.00782350404829082;-0.115348837209304;0.0550660792951552
0.013999999999999999;-0.0957446808510639;0.029642600488672;0.0055813953488371105;-0.0759911894273127
0.007333333333332041;-0.0106382978723395;0.016144780338236;-0.11069767441860301;0.0187224669603535
0.02;-0.0425531914893607;-0.00408829588463563;-0.0390697674418604;0.0242290748898668
0.00466666666666802;-0.0531914893617033;0.008356249700570079;0.0111627906976743;-0.00550660792951652
-0.000666666666668016;0.0638297872340428;0.0310608201983411;0.0511627906976735;0.025330396475772
0.02;0.0638297872340426;-0.0203008671489495;0.090232558139534;-0.0110132158590297
0.05333333333333401;0.0;-0.0269097638097039;0.017674418604653002;0.0352422907488965
0.00533333333333399;0.0212765957446819;0.0113049154409992;-0.0148837209302343;-0.0572687224669592
0.021333333333331997;-0.0319148936170215;-0.0126601351027643;-0.00744186046511447;-0.00991189427312777
-0.029333333333331997;-0.0319148936170212;-0.0014925980932305;0.0120930232558131;0.0220264317180627
-0.00133333333333399;0.0106382978723393;-0.00411272936329228;0.0186046511627916;0.0759911894273127
-0.01;0.10638297872340301;-0.0308380443635306;0.0781395348837209;-0.0198237885462555
-0.009333333333334;0.0319148936170213;-0.00589146265510709;0.0344186046511619;-0.025330396475772
0.012;0.0106382978723426;0.00933490633833303;0.0037209302325573704;0.038546255506609006
0.018000000000000002;0.0;0.000630120251043226;0.0855813953488381;0.0209251101321575
-0.008666666666665991;-0.0106382978723426;-0.0149329277056509;-0.0251162790697674;-0.00770925110132048
0.00466666666666604;0.0;-0.00455708331336892;0.029767441860466;0.040748898678413
0.015333333333334;-0.0425531914893605;0.0107756431753928;-0.10046511627907001;-0.0044052863436112605
-0.0046666666666660105;0.0319148936170213;0.0134895558855926;-0.0139534883720931;0.027533039647576
0.007333333333331999;0.0319148936170212;0.0215432616298592;0.0139534883720931;-0.0638766519823777
-0.00333333333333199;0.0;-0.0014026493556281;0.0120930232558131;0.0506607929515407
0.011333333333331998;-0.0106382978723393;-0.00860537536530326;0.0102325581395359;-0.0473568281938314
0.00133333333333399;-0.0531914893617031;0.0065515258946952796;0.0;-0.0958149779735682
-0.020666666666666;-0.0638297872340426;0.00521008000766542;0.0009302325581384;0.0209251101321575
0.00666666666666602;-0.0106382978723396;0.00594068892827934;-0.12558139534883697;-0.0308370044052852
-0.004;0.0106382978723396;0.00501149810760551;0.0344186046511619;0.0440528634361222
0.009333333333334;-0.0319148936170215;-0.0110218943132288;-0.0176744186046502;-0.0969162995594702
0.008000000000000009;0.0106382978723395;-0.016533081013751002;0.0427906976744178;-0.00550660792951649
0.044000000000000004;-0.0212765957446788;-0.0284862022708762;-0.00186046511627735;-0.00991189427312775
-0.00466666666666804;-0.0531914893617033;-0.00197851291141546;0.0576744186046496;0.0947136563876662
0.037333333333334;-0.0851063829787245;0.0105837685047657;-0.0725581395348839;-0.0583700440528644
0.138;-0.13829787234042498;-0.0414201360609389;-0.131162790697675;-0.24118942731277498
