# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FMFBA";"GDP253";"FMRRA";"BUSLOANS";"FSDJ";"EXRUS"
0.000994275465116958;0.0155653581666147;0.000415977017998909;0.00117569098565699;0.00711664102599855;-0.00757421716145279
0.000919521584938559;0.00348289741419003;0.000336632173051226;0.000919176588785847;0.00331650293305484;-0.00427002846685653
0.000878235945232328;0.00415125725913054;0.00054841289890469;0.00156046258096214;-0.0024279853561574;-0.020892639284262
0.000314161731729771;0.00718858144336022;-2.91708988779714e-05;0.000919176588786472;-0.00258911616901042;-0.040209434729555
0.00108368696885966;0.00409927371563516;0.000305711020240579;0.00121844338513499;0.00501168160952128;-0.0643554290361985
0.000813986695275114;0.00421066702312525;0.000634175341605753;0.00258652016844423;0.00236420387145683;-0.0133692557950391
0.000832308724730512;0.00461168293008955;0.000318546215746802;0.00215899617366047;-0.000386538881633074;0.00320252135014226
0.00131943041452009;0.00985459460262295;0.000836621379818521;0.00297129176375002;0.00337666683708803;0.00996339975599803
0.0013599831730481;0.0122012802804141;0.000621923564077208;0.00619909792437123;-0.000191078493495873;-0.0537820252135007
0.000842569061225651;-0.0026437344977647;-0.000114349923601535;0.00643423612150211;-0.00510748165259141;-0.0631354209028064
0.00108246550022927;-0.00204963685781757;0.000215864651696668;0.00480964494132233;-0.00162906809985862;-0.0383794225294843
0.00124516512179386;-0.00510923970354527;0.000235700862933412;0.00158183878070177;-0.000687879994443266;0.0388877592517285
0.00129500104191274;-0.00493101041156115;0.000323796977544826;0.00339881575853446;-0.00279181688276606;0.0576453843025623
0.00144670744580405;0.00112135929540019;0.000355884966310649;0.00793057010324662;-0.00137137551210332;-0.0559678731191545
0.00118287022164525;0.00122532638239094;0.000101514728095133;0.00568606913063018;-0.00893137028584821;0.037972753151688
0.000806413589766804;-0.0189294360528153;5.25076179802436e-05;0.00247963916974861;-0.00739370484156755;-0.00310085400569293
0.00092172022847329;0.00363142182417681;-0.000215281233718993;-0.00051302879374103;0.00701774499490541;-0.0451911346075652
0.00114305034429539;0.0032526845787105;0.000340132680916398;-0.002394134370792;0.00837027087183957;0.00838755591703944
0.00138001525858613;0.011607182640467;0.000326714067432676;-0.00162459118017978;0.000436640179055987;0.0634912566083787
0.00110323046694544;0.00557709159500362;7.70111730376884e-05;-0.000619909792437298;0.000709830781919066;0.0189101260675074
0.00131869753334179;0.0101962007455925;2.27533011247713e-05;-0.000812295590089565;0.00960634215341331;0.00411752745018296
0.00155273092291974;0.000846589136924675;0.00017969273708782;-0.00145358158226654;0.0019975448995727;0.0214009760065062
0.00124736376532851;0.00238381678028782;0.000176775647200148;0.001197067185396;5.8098190589953e-05;-0.00686254575030509
0.00144255445246056;0.00350517607568804;0.000523325925869745;0.00181697697783267;-0.00247420827659077;0.00818422122814216
0.00140591039355036;0.0090080054656983;0.000186693752818698;0.00252239156922661;-0.000384480914615251;0.00289751931679544
0.00138367966447722;0.00504982993955058;0.00023920137079894;0.00324918236036019;-0.00223432730299934;-0.00726921512810147
0.0018590752554147;0.00302989796373032;0.000586335067446035;0.00356982535644834;-0.00356877818730547;-0.00777755185034557
0.00174230285435282;0.00452999450459682;0.000247952640462136;0.00297129176375002;-0.00419546400313575;-0.0329910532736881
0.00196485443880479;-0.00618604167594944;0.000683765869698321;0.00508753553793186;-0.00439635463548684;-0.0460044733631566
0.00158644345711728;0.0178674865214098;0.000463233874181306;0.00681900771680853;0.00445290354099439;-0.0131150874339163
0.00198317646826026;-0.00354230717818471;0.0006376758494711;0.00521579273636713;0.0032230293997501;-0.0657787718584787
0.00193798212893726;0.00181942402233806;-0.000169191213491949;0.00384771595305786;-0.00331443721961163;-0.0196217974786505
0.00137268644680395;-0.00252491496977528;-0.000634758759583251;0.00694726491524317;0.00104525100225831;0.015148434322895
0.00149019172904478;-0.00559937025650165;0.000127768537085255;0.00831534169855305;0.000790135392023356;0.0217059780398548
0.00250572074833032;0.00686925396188864;0.000666263330371395;0.00739616510976654;0.00123942806591898;-0.0235359902399362
0.00238723829118467;-0.00636427096793363;0.000866959114651671;0.00480964494132233;-0.00249667291028555;0.0247559983733237
0.00181265944746184;-0.00317842237371713;0.000341299516871573;0.00589983112802206;0.00129649339978736;0.00127084180561154
0.00171665201311441;-0.0261774272601702;-0.000253203402260337;0.00053440499348073;-0.00150125724484437;-0.00366002440016261
0.00205622029235632;0.009921430587117;0.000813868078693752;0.00164596737991876;0.00824736092196917;-0.0360410736071571
0.002415087775957;0.00700292593087673;0.00132610906298995;0.0102819520745606;0.00161228934241632;0.0309068727124839
0.000742897220988109;0.00670587711090317;0.000159273107873399;0.0052157927363671;0.00073823434176299;0.0495628304188697
0.00164751688863601;-0.00940159515216324;0.000799282629254678;0.00525854513584578;0.00221651052455175;0.0927714518096802
0.00140273457511092;0.00720343388435887;0.000126601701130259;0.00754579850794146;-0.00653488447755782;0.0799105327368899
0.00112008673404425;-0.0169837662819884;-5.54247078680958e-05;0.00696864111498216;-0.0035016425004015;-0.0546970313135475
0.00177796973835898;0.00732225341234832;0.000347133696647097;0.011479019259956;-0.00240319937698088;0.0551037006913331
0.00176502217087687;0.000638654962943158;-0.000329631157320348;0.00934139928603514;-7.33328272334924e-05;0.0570862139081033
0.00199074957376902;0.0017674404788427;6.35925595537899e-05;0.00718240311237467;0.00185242853018805;0.0693879625864176
0.00244928889760745;0.0105972166525568;0.00153263902704557;0.00359120155618736;0.0124397263549404;0.0203334688897877
0.00313868579258485;0.00216103016530769;0.0009906437258939;0.00200936277548555;0.00598411363076509;-0.0433102887352586
0.00352418129232872;0.017696683449925;0.00203962924954356;-0.00156046258096215;0.00830055304313133;0.0381760878405808
0.00243414268659069;0.00993628302811569;0.000659262314640877;0.0053226737350634;0.000966237463055741;0.0561203741358277
0.00242046223793109;0.0133152133553149;2.91708988779706e-05;0.00604946452619631;0.00308979088266412;0.0055917039446981
0.00243072257442618;0.0107828721650403;0.00048190324946305;0.00944828028473144;-0.00450661209051775;0.0134709231394825
0.00220084217819126;0.00654250025991771;0.000364052817996344;0.013210491438832;-0.00433903108743779;0.0199776331842214
0.0021475861459071;-3.71311024966459e-05;0.000257287328103185;0.00925589448707786;0.00315873406883087;0.102582350549009
0.00175134172221729;0.00959467688514609;0.000922967240497084;0.00750304610846286;0.00154825222567662;0.0507828385522574
0.00231126294237574;0.0109313965750271;0.00150113445625742;0.00530129753532438;0.00492311156350286;0.106954046360304
0.0026305548423541;0.00358686450118079;0.00152272092142702;0.00470276394262609;0.00179562141050013;-0.0619662464416381
0.00353273157274074;0.0208454009416448;0.00230450101135513;0.00292853936427201;0.00329326365681863;-0.100294835298908
0.00321221820413331;-0.0126097224078777;0.00242235144282183;0.00397597315149312;0.00811231490561989;-0.124339162261077
0.0024551519470332;0.00681727041839328;0.00136286439557594;0.00587845492828248;0.0166153078661851;-0.0925172834485619
0.00332459331812664;0.011629461301965;0.00257754062485238;0.0034843205574917;0.0137269240442336;-0.0742171614477332
0.00375455027601528;0.030596028457277;0.00334881919118427;0.00237275817105231;-0.000250725969168447;-0.0636945912972807
0.00423190021676231;-0.00580730443048322;0.00402733429908456;0.00671212671811161;0.00407771833687345;-0.00299918666124949
0.00396513146788988;-0.0235039878804081;0.00274498158441166;0.0157970116072769;0.0241512887211527;-0.0860614070760426
0.002880467324126;0.0147039165886914;0.00100931310117564;0.00162459118017982;0.0107853481011187;-0.0452419682797893
0.00230197978078547;0.0150083916291642;-0.000817368586559099;0.00391184455227545;0.0188434380288554;0.0186051240341603
0.00379534732826969;-0.010820003267537;0.000389139791031466;0.00498065453923618;-0.0423732052177861;-0.0773688491256607
0.00308616264147965;0.0184318792793596;3.67553325861733e-05;0.00404010175071084;-0.00243289400772627;-0.0418869459129734
0.00341400482186932;0.000155950630486068;0.00100406233937762;0.00867873709411915;0.00407152119654385;-0.0120475803172023
0.00343696843212066;-0.00495328907305914;0.000857624427010623;0.00647698852098078;0.00272648353084083;0.0733529890199272
0.00262078309331068;0.0105749379910589;5.60081258455872e-05;0.0042538637481026;0.00403743692473107;-0.0573912159414395
0.00200711725341568;-0.00239866922128651;-0.000477235905642526;0.00711827451315711;0.0111070829698974;0.0258235054900364
0.00135827311696538;0.00552510805150824;-0.00156706068772156;0.00688313631602616;0.0119103872851204;0.0576453843025621
0.00193407342931959;0.00884462861471286;0.000343633188781924;0.00686176011628647;0.0169184513139743;0.00503253355022387
0.00230662136158064;-0.0128696401253546;0.00134827894613705;0.00213761997392087;0.00321244261835374;-0.0307543716958106
0.00378362122941817;0.017652126126929;0.000761360460713512;-0.00192385797652894;-0.00174552785950233;-0.0266876779178529
0.0041950118641248;-0.013426606662805;7.99282629255355e-05;0.00192385797652894;0.0103680739855924;0.00218584790565224
0.0052325273187569;-0.00415125725913057;0.00016160677978358;0.00019238579765285;-0.0059412500768182;-0.0667954453029689
0.00518537862962434;-0.0112284453950007;0.000586918485423533;-0.000876424189307778;-0.0148935357112799;-0.0581537210248067
0.00680333597740576;-0.0109833801185225;0.00153088877311289;-0.00132532438383065;0.0201600721347134;0.0172834485563232
0.00275734328618521;0.00190853866833018;0.00047665248766502;-0.00463863534340908;0.0116539806039841;0.0824522163481101
0.00353859462216724;0.00580730443048311;0.00172049961581926;-0.00506615933819288;0.00445522746861771;0.000508336722244151
0.00439044684498271;-0.00614891057345268;0.0024521057596773;-0.000769543190611566;-0.000776708254642822;-0.0583570557137055
0.00523032867522222;0.014347458004723;0.00473268663395248;-0.00585707872854341;0.0198099337060913;0.00970923139487651
0.00465770418130676;0.00300761930223231;0.00314929024285952;-0.00519441653662817;0.00714995065527013;0.00533753558357072
0.00616768370216417;0.00836192428225579;0.00232258696865936;-0.0037408349543615;-0.00201097203695355;-0.0617120780805215
0.0078701666791666;0.00810943278527826;0.0054316213710672;-0.00145358158226655;-0.00491743085153357;0.0763013420089482
0.00582420672330533;0.00393589686464968;0.00215164550123474;-0.00143220538252686;0.00891794314846803;0.0423444489629923
0.0065365672285341;0.0136122621752885;0.00260962861361803;-0.00292853936427206;0.00851874402556937;-0.0369052460349738
0.00746781491232376;0.00506468238054919;0.00331614778444111;-0.000940552788525451;0.00782698823627836;0.0277551850345672
0.00682385665039587;0.0112210191745014;0.00331439753050845;-0.000919176588785875;0.00841442549668767;0.0187576250508336
0.00666677578453123;0.0104561184630694;0.000726355382060007;0.00389046835253648;0.0141075317461427;0.00793005286701931
0.00617452392649398;0.0051983543495373;-0.000691933721384194;0.00852910369594501;-0.0124947259753656;-0.0226209841398939
0.00596565279070155;0.00493101041156119;-0.000258454164058175;0.0104315854727342;0.00747013623896561;-0.0479869865799114
0.00486510955474273;0.0162485704525539;-0.0010664880629766;0.0114148906607384;0.000889806065657917;-0.0104209028060182
0.00445836050083193;-0.00917880853718311;-0.00115925152140817;0.0140014108291832;0.0118290498182944;-0.0100142334282234
0.00517878269902033;0.00536915742102217;-0.00191069387650331;0.0155618734101447;0.0321228768984552;-0.068269621797478
0.00131381165882061;0.0139167372157614;-0.00018961084270637;0.0107094760693444;0.0242150676237119;0.0319743798291979
0.00152194991343407;0.0088817597172095;-0.001842433973129;0.00619909792437123;0.0196648173367069;0.0186051240341603
0.000778075517542554;0.00527261655453082;-0.00216273044280829;0.00812295590090012;0.0381645722914492;0.0276535176901192
0.00268918533661089;0.0163525375395446;-0.00142120619333189;0.00788781770376867;0.0143987973416337;0.0157076047173649
0.00462716746554809;0.00423294568462323;-0.00379980128783684;0.00921314208759921;0.00304176304510889;-0.00543920292802003
0.00353224298528915;0.0104783971245674;-0.00399641314627409;0.0113721382612604;0.04556628177261;0.00726921512810144
0.00405356579672855;0.0151940471416478;-0.0021895676697761;0.0105170902716915;0.0458379230903899;0.0661346075640498
0.0036697803530677;-0.00173773559684542;-0.00309269869903625;0.0114362668604773;0.0251456715298726;0.0217568117120785
0.00527039284629777;0.0247590191447964;-0.000602087352840106;0.0103033282742996;0.0595496124979789;0.0246543310288742
0.00655537784544191;0.0142212122562345;-0.000390890044963968;0.0115431478591735;-0.00884796710557911;0.00920089467263063
0.00550686917313659;0.00257689851327048;-0.000578167215760157;0.0133601248370063;0.0355927590546681;0.0385319235461577
0.0041525047557881;0.0268829182076075;-0.000686099541608497;0.009576537483166;0.0554912602246355;0.0177917852785676
0.00681115337664034;0.0169392089589925;-0.00138795136861106;0.0172505931895428;-0.0388617505785286;0.0212484749898345
0.00880288012531266;0.0371162500556965;0.000100931310117458;0.0217609713345166;0.0181640765202228;-0.0806730378202524
0.0076708229986911;-0.00248778386727844;-0.000315045707881455;-0.000363395395566846;0.0576661982661439;0.0116917446116297
0.00875548714245428;0.031145568774228;-0.00214231081359387;0.00414698274940706;0.0917034750980799;0.0381760878405868
0.00898097025162053;0.0147113428091906;-0.00259329291024628;0.00867873709411915;0.0188005744749085;-0.0125050833672227
0.0213959774106476;0.00489387930906438;-0.000355301548332972;0.0164169213997135;-0.00642127023817918;-0.0266876779178529
0.00316213799028858;0.0398936565224496;-0.000574083289917308;0.0149419636177082;-0.00378180488613533;0.0346177307848722
-0.0035122108997514;-0.0184764366023555;-0.0019801206158328;0.0208204185459929;-0.00514026968922121;0.0454961366409106
0.00288315455511307;0.0107457410625436;-0.00106007046522321;0.0160321498044078;0.0138872750502665;0.0285176901179343
0.00345993204237127;0.00135157213087966;-0.00110616048545043;0.00630597892306495;-0.0228751942416172;0.0501220008133441
0.00553227572064841;0.0121715753984168;-0.00156472701581121;0.00677625531733184;-0.00570136910322727;-0.0114375762505083
0.00634552953474482;-0.00055696653745041;0.000490654519126422;-0.00577157392958683;0.012085714713607;0.0585603904026031
0.016355953548037;0.00574789466648828;0.0125843257759313;-0.01175690985657;-0.0569346516716499;-0.0156567710451457
0.0079639754699779;0.0629372187318987;-0.00546896012163105;-0.016352792800496;-0.0227045404897912;0.0104717364782485
0.0102598479076125;-0.00885948105571155;-0.00187627221582731;-0.0155832496098843;0.0359782470045837;0.044225294835299
0.00900368956814462;0.00729254853035088;-0.00319187975522103;-0.0119706718539555;-0.014917110665947;-0.0642029280195204
0.00879506272607883;0.0227836444919723;-0.000643510029246806;-0.0107736046685619;-0.109776608583969;-0.07111630744206
0.0054040215144594;-0.011169035631006;0.000789364523636309;-0.0079091939035083;-0.00701418163921652;-0.00218584790564769
0.0092826730033202;0.000868867798422768;0.00232958798439007;-0.0125905816463947;-0.0218596636915225;-0.0728954859699069
0.00790632215062514;0.0330466812220588;0.000282957719115802;-0.00887112289177217;0.0435108710752092;-0.0646095973973167
0.00583568852843103;0.0342200240609545;0.00544095605870807;-0.00867873709411981;0.048496160613351;-0.00111834078893824
0.0064928386515668;0.00151494898186522;-0.00230333417539995;-0.0146640730210978;0.042285386575032;-0.0804188694591296
0.00458856905682836;0.0127656730383637;0.00123159535062552;-0.000662662191915908;0.0489563757470808;-0.0398027653517692
0.00721008503131726;0.00439632253560862;0.00316679278218609;-0.00585707872854346;-0.0154455976289742;0.0408194387962579
0.0109299455982304;0.0173625035274549;0.000448648424742411;0.0101323186763858;-0.012331018184997;-0.0217059780398533
0.00652142101751729;0.0159515216325803;0.000669763838236748;0.00889249909151169;0.0180021762291176;-0.0690829605530707
0.00392482300308861;0.00134414591038023;0.00128410296860575;0.0213548235394712;0.0221723352425639;-0.00838755591703944
0.00350048480089915;0.0276032615960434;-0.00196436833043855;0.0216540903358197;-0.0206150455205754;0.0344652297681985
0.0062192296783653;0.0130552956378379;-1.34186134838968e-05;0.0165879309976275;0.0125270027479127;0.0192659617730782
0.00567421037549631;-0.0306257333392742;-0.00108632427421351;0.0145144396229218;0.00555573630548178;0.0232309882065891
0.00834409650774837;0.0428121611786898;-0.00151688674165131;0.0245185011008785;0.0294562990574693;-0.0119459129727543
0.00612859670599208;0.00451514206359815;0.000851790247234918;0.0308031038241999;0.0149353664085015;-0.0425986173241151
0.000788091560311122;0.0086663993227285;-0.00251044755743307;0.0259507064834036;0.00663481336537253;-0.00594753965026437
0.00254871644411936;0.0106120690935555;-0.000665679912393899;0.0169940787926722;0.0697800583254243;-5.08336722239988e-05
0.00355691665162206;0.0228801853584638;-0.00120009077983736;0.0197088561595499;0.0229038560156415;0.00315168767791696
0.00401423450683125;0.0128622139048553;0.00121700990118644;0.0247108868985251;0.0575784054448076;-0.0346685644570962
0.00330627128867111;0.00613405813245405;0.000207113382033296;0.0444411192578184;0.0214968469466379;-0.0339060593737288
0.000994519758843015;0.00100996598791003;-0.00104023425398647;0.0572240867018704;0.000866566789424317;-0.0558153721024809
-0.00152121703225649;-0.011674018624961;0.000907214955103194;0.0353989867681324;-0.0866897303572575;-0.0244001626677512
0.00411854792786415;-0.00750790892483177;0.00104373476185163;0.021974733331904;0.00966263284473523;-0.018401789345263
0.024856642334197;-0.0414234579453134;0.0347874637478655;0.0175498599858938;-0.0918873235945271;0.0392435949572996
0.397963762934437;-0.061503958175526;0.907709110130061;0.0461084628374767;-0.195736289988982;0.103090687271249
