# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES155";"LHU680";"HSMW";"HSBR";"EXRCAN";"HSWST"
0.0957446808510639;0.0079155672823219;0.0248062015503884;-0.0240469208211144;-0.0232625621847518;-0.258418740849195
0.0106382978723426;-0.0369393139841713;0.0162790697674419;0.0903225806451612;-0.00763623260856133;0.0680819912152268
0.0638297872340427;-0.0316622691292875;-0.106976744186047;0.0304985337243401;0.0090392311243467;0.0322108345534413
0.0531914893616999;-0.0633245382585751;0.268217054263565;-0.087585532746827;0.0127824388155868;-0.173499267935578
0.0106382978723426;-0.0633245382585749;-0.130232558139535;-0.130791788856305;0.00432893204305043;0.0563689604685196
-0.0319148936170213;-0.0237467018469657;-0.0596899224806186;-0.109090909090909;0.00608450249876318;-0.117130307467056
-0.0212765957446819;0.0211081794195253;-0.266666666666668;-0.240664711632451;-0.00627707294982319;-0.162518301610541
-0.0744680851063821;-0.0211081794195253;0.0519379844961232;0.00586510263929618;-0.0307558015402534;-0.0710102489019025
-0.0851063829787245;0.00791556728232184;-0.00542635658914636;-0.127663734115349;-0.022691261230476;0.0109809663250366
0.0319148936170212;0.00527704485488151;-0.12248062015504;-0.140566959921796;0.0239662068584036;-0.130307467057102
-0.148936170212767;0.00791556728232198;-0.0488372093023257;-0.0553274682306943;0.00829205777423708;-0.0827232796486075
-0.138297872340425;0.121372031662268;-0.0519379844961232;-0.0609970674486802;0.0191547372072476;-0.0585651537335292
0;0.195250659630609;-0.00465116279069772;0.109872922776149;0.0363560087408838;0.171303074670571
0.106382978723403;0.134564643799472;0.15891472868217;0.068817204301075;0.0137544413983616;0.0497803806735
0.0212765957446819;0.0474934036939313;0.0356589147286839;0.0428152492668621;-0.0205473963699617;0.0666178623718878
0.0851063829787246;0.0237467018469657;0.0713178294573628;0.0492668621700879;-0.0346274756934687;0.0241581259150805
-0.0319148936170213;-0.0422163588390554;0.0503875968992257;-0.00684261974584743;-0.0250630571295785;0.0746705710102489
0.0531914893617002;-0.0343007915567255;0.0573643410852721;0.101857282502446;-0.00244112126148373;0.070278184480234
0.0106382978723425;-0.0237467018469657;-0.00542635658914892;0.0844574780058649;0.0227133874460614;0.202781844802342
0.0425531914893606;-0.0316622691292874;-0.0333333333333325;0.0428152492668621;0.0582674242655311;0.163250366032212
0.0425531914893608;-0.0184696569920818;0.188372093023256;0.0770283479960878;0.0353848850031352;-0.172035139092241
0;-0.0395778364116093;-0.0751937984496116;0.0119257086999061;0.0267603136339258;0.112005856515373
0.0106382978723426;-0.0343007915567334;0.0620155038759673;0.027761485826;0.0495761640689906;0.0358711566617875
0.0212765957446788;-0.0817941952506568;-0.125581395348837;-0.00156402737048089;0.0178777754054808;-0.0702781844802342
0;-0.0343007915567255;0.12403100775194;0.0825024437927682;0.0217472782945393;0.0505124450951683
0.0106382978723426;-0.0448548812664933;-0.089922480620156;-0.0916911045943284;0.025457038178573;-0.00878477306002923
0.0319148936170214;-0.0369393139841713;0.0558139534883721;0.032453567937437;0.0539429898410739;0.0358711566617855
-0.0319148936170214;0.0158311345646437;-0.425581395348837;-0.140957966764416;0.0122841853908094;-0.243777452415812
-0.138297872340428;-0.0395778364116094;0.283720930232558;0.0484848484848446;-0.0439851588925934;0.136896046852122
0.0425531914893639;-0.0290237467018416;-0.0589147286821697;-0.030889540566956;0.0131687170465432;-0.0622254758418733
-0.0425531914893639;0.0131926121371979;-0.204651162790698;-0.147018572825026;0.0129981177207723;-0.176427525622254
-0.0425531914893608;0.00263852242744583;-0.182170542635661;-0.106353861192569;-0.0168262631975482;-0.197657393850659
-0.138297872340425;0.0422163588390473;-0.105426356589147;-0.132942326490715;0.00997333997809607;-0.165446559297219
0.0319148936170214;0.0923482849604245;0.173643410852714;0.258651026392961;-0.018334257843826;0.215226939970717
0.0851063829787214;0.0870712401055407;0.0984496124031;-0.0218963831867038;0.0393034998193302;0.0102489019033682
0;0.0527704485488072;-0.0798449612403093;-0.0772238514174016;0.0146555160190077;-0.142752562225476
-0.0212765957446788;-0.0316622691292875;-0.146511627906977;-0.0516129032258064;0.00801299863469374;-0.00805270863836099
-0.0106382978723425;0.0158311345646437;-0.0798449612403117;-0.130596285434995;0.0199549514386484;-0.132503660322107
-0.117021276595743;-0.0554089709762531;-0.0193798449612396;-0.0774193548387095;-0.0307595754041369;-0.0556368960468513
-0.0425531914893639;0.0501319261213771;-0.0899224806201552;0.0426197458455524;0.0268306212348601;-0.0475841874084926
-0.0212765957446787;0.0923482849604167;0.128682170542637;0.0510263929618767;0.0554706292582028;0.0322108345534414
0.0106382978723393;0.0817941952506646;-0.00387596899224883;0.0504398826979471;0.00801299863469374;0.0556368960468513
-0.0106382978723393;0.110817941952506;0.0395348837209303;0.140175953079179;-0.0284849177271878;0.134699853587115
0.0425531914893606;0.14775725593667;0.120155038759691;0.125708699902246;-0.00625530861159035;0.128111273792095
0.127659574468085;0.0738786279683429;-0.0224806201550395;0.123558162267841;0.0058417344885045;0.117862371888725
0.106382978723403;0.0158311345646437;0.0503875968992257;0.0173998044965806;0.0024297479731043;0.0790629575402635
0.0638297872340425;-0.0606860158311371;-0.0542635658914745;-0.0160312805474134;0.00873675335007423;-0.0417276720351392
0.0319148936170213;-0.0158311345646437;0.14108527131783;0.101075268817208;0.0261068665194792;0.211566617862373
0;-0.0712401055408968;-0.0387596899224814;-0.0385141739980468;0.0578486804659117;-0.0944363103953146
-0.0212765957446788;-0.0923482849604246;-0.0449612403100769;-0.131573802541542;0.032982536315675;-0.0680819912152268
-0.0319148936170212;-0.0474934036939314;0.00155038759690007;0.0197458455522933;0.00723754715391722;-0.0534407027818464
0.0106382978723392;-0.0686015831134509;-0.0263565891472884;0.056695992179865;0.0552638421966525;0.173499267935578
-0.0425531914893606;-0.0184696569920897;0.0472868217054279;0.00782013685239302;0.0239356023733052;-0.0373352855051243
0.0425531914893606;-0.0290237467018417;-0.0162790697674419;0.0649071358748796;-0.0147852749001448;0.051244509516839
0.0319148936170214;0;0.0286821705426349;-0.0375366568914955;0.0300875174541202;-0.0300146412884343
-0.0106382978723394;-0.0395778364116094;0.106976744186047;0.032258064516129;0.038048819323434;0.0300146412884343
-0.0106382978723425;0;0.0100775193798441;0.00997067448680344;-0.0303460012810507;0.0724743777452412
0.0212765957446819;0.0395778364116094;0.0077519379844978;-0.0494623655913958;0.00155090296155247;-0.135431918008785
0.0106382978723394;-0.0237467018469656;-0.00465116279069772;0.00586510263929618;-0.000827148246156151;0.0805270863836025
0.0638297872340427;-0.0184696569920896;0.168217054263565;-0.0271749755620762;-0.0728924391929721;-0.0380673499267951
-0.0319148936170214;0.00263852242744578;-0.175968992248063;-0.0899315738025395;-0.00816808893084897;-0.131039531478768
0.0425531914893639;-0.0474934036939313;-0.0348837209302326;-0.0160312805474077;-0.0159743005039917;0.020497803806734
0.0531914893616999;-0.0158311345646436;0.00465116279069766;-0.0570869990224865;-0.017215022873234;-0.0959004392386537
-0.0212765957446787;0.00263852242743795;-0.112403100775193;-0.00821114369501469;-0.0677227626544684;0.00512445095168534
0.0425531914893607;-0.0554089709762531;0.127906976744186;0.0295210166177946;-0.0582622545889824;0.00439238653001461
-0.0425531914893607;0.0105540897097598;-0.0565891472868209;-0.00449657869012898;-0.0166980552193881;0.0556368960468512
0.0319148936170213;-0.0448548812664853;0.0697674418604652;0.0371456500488738;-0.0194379837847873;0.0900439238653
0.0212765957446788;-0.0422163588390553;-0.0232558139534884;-0.0903225806451611;-0.0230050605963741;-0.0966325036603219
-0.0531914893617;-0.0448548812664854;-0.0868217054263582;0.00312805474096178;0.00211956738079377;-0.0241581259150804
-0.0106382978723426;-0.0237467018469656;0.0224806201550395;-0.028934506353865;-0.0166463584539926;-0.00292825768667571
-0.0425531914893607;0.0131926121371979;0.058139534883721;0.0391006842619764;-0.0216092479309765;0.0124450951683732
0.106382978723403;-0.00263852242743812;0.0170542635658906;0.0375366568914955;0.0220228220540468;0.0424597364568098
0.021276595744682;0;-0.0697674418604651;-0.197849462365589;-0.0189727128963216;-0.191800878477307
-0.0319148936170214;0.0369393139841714;-0.0472868217054256;-0.0367546432062579;-0.0267272277040848;-0.0102489019033659
-0.0531914893617033;0.0158311345646437;-0.00232558139534883;-0.0774193548387095;0.0122521333962656;-0.164714494875549
-0.0319148936170212;0.0184696569920818;-0.0689922480620163;-0.0346041055718475;-0.00811639216546906;-0.0673499267935585
0;0.060686015831137;0.061240310077521;0.0627565982404691;-0.0107529272000927;0.104685212298683
0.0957446808510639;0.0422163588390475;0.0108527131782931;0.00391006842619765;-0.00816808893084897;-0.0124450951683756
0.0106382978723425;0.0765171503957807;-0.0116279069767442;0.0283479960899313;-0.013803036357818;0.00512445095168296
-0.0106382978723425;0.139841688654348;0.178294573643412;0.0525904203323576;0.0659650726313808;0.0658857979502195
0.0957446808510639;0.0923482849604246;-0.0961240310077511;-0.0269794721407624;0.0259000794579283;-0.0256222547584171
-0.0531914893617;0.0211081794195275;0.0372093023255814;0.0217008797653959;0.011941952803955;0.0109809663250366
0.0212765957446788;0.0422163588390476;-0.00697674418604649;0.0289345063538592;0.0928473906316053;0.00585651537335125
0.0638297872340428;-0.0448548812664935;-0.00542635658914897;-0.00879765395894427;0;-0.076866764275256
0.0638297872340424;-0.0316622691292874;0.00155038759690007;-0.00684261974584743;0.0132343719385924;0.116398243045388
-0.0212765957446786;0.0237467018469657;0.0333333333333325;0.0604105571847506;0.0520586427427721;-0.00512445095168296
0.0531914893617;0.0316622691292874;0.0868217054263583;0.0879765395894426;0.0325689621926043;0.0688140556368952
0.0425531914893638;0.0422163588390552;-0.0883720930232558;-0.0203323558162229;0.0256415956310133;0.0571010248901903
0.0425531914893608;0.0184696569920819;0.1;0.0281524926686216;0.0637421117198119;-0.0527086383601756
0.021276595744682;-0.0211081794195277;-0.0387596899224815;-0.00410557184750732;-0.0168014487501637;0.0358711566617878
0.0106382978723393;-0.0369393139841636;0.0333333333333325;0.00175953079178887;-0.00547985713081378;-0.0183016105417292
0.0106382978723393;-0.0976253298153082;-0.123255813953489;-0.0725317693059647;0.0605369122659311;-0.0658857979502195
-0.127659574468085;-0.0237467018469657;-0.0193798449612395;0.0142717497556188;-0.0552121454312725;0.0131771595900439
0.0106382978723424;-0.0422163588390473;0.0604651162790698;0.0637341153470204;-0.0244525700271357;0.0541727672035146
0;-0.00527704485488401;0.00775193798449525;0.0217008797653959;0.000620361184621387;-0.00146412884333896
-0.0425531914893639;0.0290237467018497;0.031782945736435;-0.00547409579667452;0.0202651320309434;0.0702781844802341
0.0744680851063853;0.0633245382585748;-0.00387596899224896;0.0205278592375366;-0.00692736656159121;-0.0109809663250365
0.0212765957446789;-0.0369393139841712;0.0472868217054281;-0.0183773216031318;0.00878845011545448;-0.0351390922401171
0.0319148936170212;-0.0791556728232189;-0.0697674418604652;-0.0144672531769268;-0.0311214527618118;-0.0578330893118586
0.0425531914893639;-0.0131926121371979;-0.0108527131782954;0.0160312805474077;0.0136479460616626;0.0622254758418732
0;-0.0211081794195276;-0.000775193798448759;-0.00508308895405862;0.0420811670234555;0.00439238653001461
0;0.0474934036939314;-0.00465116279069772;0.0285434995112433;-0.00191278031924313;-0.0292825768667634
0.0531914893617;-0.0237467018469657;0.0255813953488372;0.00801564027370671;0.0370148840157117;0.0929721815519757
-0.0319148936170212;-0.0501319261213693;0.0775193798449605;0.0748778103616773;0.0331376266118454;-0.0424597364568074
-0.074468085106382;-0.0527704485488152;-0.0620155038759699;-0.0303030303030264;0.0256415956309981;0.0475841874084926
-0.0425531914893608;-0.0343007915567254;-0.00775193798449536;0.0369501466275659;0.104841040200955;0.0366032210834538
0.0106382978723393;0.0105540897097597;0.127906976744186;0.0570869990224808;0.0442524311696444;-0.0190336749633951
0;-0.0527704485488151;-0.117054263565891;-0.00312805474095601;-0.0486983529927514;-0.013177159590044
0;0.0105540897097678;0.0713178294573626;-0.0342130987292315;-0.0599682478467055;-0.0168374816983903
0.021276595744682;-0.0316622691292875;-0.0193798449612395;-0.0074291300097713;0.0209888867463397;0.035139092240117
0;-0.0184696569920896;0.0852713178294583;0.0195503421309853;-0.0217643382271162;-0.0358711566617853
0;-0.0184696569920816;-0.0937984496124049;0.0129032258064516;-0.0292686406904207;0.000732064421668288
-0.0531914893617031;-0.0290237467018496;-0.00930232558139532;-0.0699902248289325;0.0419116016329977;-0.00951683748169763
-0.0319148936170215;0.0316622691292875;-0.0596899224806186;-0.00938416422287391;0.00277715023649172;-0.00292825768667793
-0.0531914893617031;-0.0237467018469657;-0.0387596899224815;0.0136852394916892;0.0671856332621074;0.0278184480234268
-0.0957446808510639;0.0184696569920896;0.0883720930232559;0.0547409579667624;0.00336804426484361;0.0051244509516829
-0.0106382978723395;-0.0290237467018494;0.00620155038759773;-0.0111436950146627;0.0206016779736006;0.0285505124450952
-0.0425531914893607;0.0580474934036911;-0.0310077519379862;-0.0349951124144634;0.00787393433580252;-0.0351390922401171
-0.0531914893617033;0.0712401055408968;0.0534883720930234;0.023264907135871;0.0538116800569904;-0.0622254758418732
0.0638297872340428;0.0791556728232188;0.0387596899224815;0.0480938416422286;0.0212887279855838;0.0937042459736463
0.0638297872340426;0.129287598944596;-0.0612403100775186;0;-0.0622304982999466;-0.0102489019033684
0;0.0263852242744036;0.0635658914728674;0.0181818181818182;0.0142796805346634;-0.0124450951683756
0.0212765957446819;0.0765171503957808;-0.000775193798448703;0.0449657869012726;0.00908725741938521;0.130307467057102
-0.0319148936170215;0.0316622691292874;-0.0519379844961257;-0.009188660801566;-0.0925397948775689;0.00732064421669021
-0.0319148936170212;0.084432717678095;0.0263565891472884;0.0183773216031319;-0.173186231910656;0.0241581259150805
0.0106382978723393;0.00263852242744578;0.133333333333333;0.058455522971648;-0.0273677506272056;-0.0585651537335292
0.106382978723403;0.0158311345646437;-0.00232558139534889;0.0205278592375366;-0.100208493054798;0.1896046852123
0.0319148936170213;0.0211081794195199;-0.12248062015504;0.0130987292277653;0.00327447311948625;-0.053440702781846
0.0106382978723426;0.00263852242744578;0.0100775193798467;0.0500488758553255;0.0643345566511249;-0.0124450951683732
0;-0.0765171503957808;-0.00387596899224896;-0.00606060606060399;-0.0803352225054632;0.0702781844802338
-0.0106382978723426;0.0422163588390473;0.0162790697674419;0.00957966764418161;-0.134404352454071;-0.0446559297218168
0;-0.0211081794195196;0.00620155038759784;0.0111436950146628;0.00911052096380865;0.0534407027818461
-0.0425531914893605;-0.0448548812664934;-0.0294573643410861;0.0191593352883696;0.0262014716001338;-0.0585651537335291
0.0319148936170213;-0.0554089709762531;0.0534883720930233;0.0531769305962813;-0.0655401252199155;0.0973645680819903
0.0319148936170212;-0.0290237467018495;-0.0782945736434117;-0.0346041055718475;-0.0436206966966285;-0.114934114202049
0;-0.0369393139841635;-0.0201550387596883;-0.00723362658846327;-0.0295043779405765;0.060029282576866
-0.0106382978723393;-0.0237467018469657;-0.0604651162790698;-0.137047898338223;-0.0494060817108681;-0.152269399707173
-0.0531914893617031;0.0263852242744036;-0.0852713178294582;-0.12316715542522;-0.00211956738079383;-0.132503660322107
-0.0638297872340426;-0.0765171503957808;-0.0906976744186047;-0.0776148582600175;0.0278645565425669;-0.0146412884333829
-0.0106382978723396;0.0422163588390554;-0.0813953488372093;0;0.0506111333119946;-0.0673499267935586
0.0106382978723396;0.00791556728232179;0.0790697674418605;-0.0584555229716538;-0.11388797414334;-0.0190336749633952
-0.0319148936170215;0.00527704485487612;-0.029457364341086;-0.0856304985337242;-0.0829216116776842;-0.109077598828698
0.0106382978723395;-0.00263852242743823;-0.0767441860465117;-0.102834799608991;-0.0982755509970438;-0.119326500732064
-0.0212765957446788;-0.0131926121372058;-0.0813953488372093;-0.100684261974585;0.0344817425118522;-0.0285505124450951
-0.0531914893617033;0.0316622691292877;-0.00232558139534883;0.0260019550342152;0.00940881130009091;-0.0278184480234268
-0.0851063829787245;0.058047493403699;-0.0162790697674419;-0.0975562072336285;0.0491636238812174;-0.096632503660322
-0.138297872340425;0.12664907651715;-0.0906976744186047;-0.13822091886608;0.264067077587012;-0.0783308931185951
