# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PMCP";"PMNO";"Sfygt10";"FSPXE";"GDP276_3";"PMP";"LHELX";"PMI";"sFYAAAC";"HHSNTN"
0.0137120470127334;0.0970873786407784;-0.00509878903760341;-0.0143028513426234;0.000144135734680436;0.0682170542635675;0.0413660413660413;0.100349040139618;0.00384122919334189;0.0255972696245733
0.0954946131243879;-0.128454070201645;-0.0395156150414278;-0.0133800867398717;-8.92268833735865e-05;-0.0395348837209304;0.0182780182780183;-0.0401396160558481;0.0153649167733675;0.0329920364050119
-0.0337904015670911;0.0761762509335326;-0.0337794773741237;0.00673618160007289;-0.000247089830880748;-0.0286821705426371;0.0280583613916964;0.0270506108202461;-0.0153649167733675;0.0307167235494878
0.0582761998041126;-0.125466766243466;0.00382409177820264;0.00313739964934856;-0.000501043268174833;-0.00930232558139532;0.0564373897707213;-0.0523560209424083;0.00768245838668374;0.0136518771331057
-0.0161606268364347;-0.00896191187453321;0.00892288081580633;-0.0416166835840168;-0.000130408521853712;-0.0240310077519373;0.0641333974667291;-0.0418848167539267;0.00512163892445572;0.015358361774744
-0.0117531831537708;0.0791635548917118;-0.0140216698534098;0.00950447540832244;0.000514770481001533;0.0496124031007745;0.115440115440115;0.0314136125654451;-0.0422535211267606;0.0273037542662113
0.177766895200783;0.0754294249439865;-0.0280433397068197;0.00036910584110178;2.05908192400621e-05;0.0968992248062023;0.107263107263107;0.141361256544503;-0.0371318822023048;-0.0989761092150165
0.0303623898139085;-0.179238237490665;0.00637348629700435;-0.0189166743563735;0.00019904458598726;-0.171317829457365;0.0160333493666859;-0.140488656195463;0.0691421254801536;-0.0773606370876054
-0.0773751224289917;-0.0604929051530992;-0.0184831102613128;-0.0631170988280889;-0.000185317373160561;-0.0100775193798442;0.00737534070867241;-0.0296684118673638;-0.0166453265044813;-0.0784982935153579
-0.113124387855044;-0.131441374159819;-0.0579987253027407;-0.0074743932822737;-4.11816384801242e-05;-0.0744186046511627;-0.00705467372134194;-0.123909249563702;0.0768245838668375;-0.00455062571103426
-0.103330068560234;-0.0791635548917117;0.0528999362651371;0.044384977392269;0.00029513507577421;-0.0937984496124024;-0.0405643738977056;-0.18586387434555;0.0601792573623562;0.0767918088737198
-0.0876591576885411;0.0687079910380889;0.208413001912046;0.045676847836117;1.3727212826724e-05;-0.0790697674418605;-0.0198813532146849;-0.0689354275741701;-0.0358514724711911;-0.0136518771331058
0.175318315377082;0.188946975354742;-0.0407903123008285;0.0200239918796706;0.00049417966176147;0.187596899224805;-0.00721500721500723;0.196335078534031;-0.0281690140845069;0.0034129692832765
0.173849167482859;0.00821508588498943;-0.0108349267049077;-0.0143951278028975;0.000432407204041284;0.0604651162790698;-0.0121853455186821;0.0636998254799293;0.00512163892445569;-0.0494880546075084
-0.0572967678746328;0.00149365197908957;-0.0630975143403442;-0.0249146442742457;0.00018531737316056;-0.0139534883720931;0.0532307198973881;0.0130890052356021;0.0512163892445586;0.0250284414106927
-0.0945151811949063;0.019417475728154;-0.0643722115997451;0.0274983851619442;0.000274544256534148;0.0139534883720931;0.0663780663780663;0.0122164048865629;-0.00256081946222808;-0.0523321956769041
0.0132223310479921;-0.08439133681852;0.00764818355640534;-0.00267601734797268;0.000350043927081059;-0.0418604651162791;0.0437710437710437;-0.0715532286212905;0.0409731113956468;-0.00853242320819103
0.0161606268364349;0.0955937266616865;-0.0152963671128107;0.00950447540832244;0.000109817702613649;0.0922480620155046;0.0889850889850889;0.0994764397905759;-0.0550576184379005;0.0375426621160407
0.0930460333006851;-0.0365944734876766;-0.0191204588910133;-0.0212235858632472;0.00046672523610807;-0.0503875968992256;0.0311046977713659;-0.0087260034904032;0.0192061459667094;0.0762229806598392
0.0142017629774736;-0.0515309932785663;0.0140216698534099;-0.000369105841099004;0.00119426751592356;-0.0519379844961233;-0.0206830206830205;-0.0139616055846414;0.00384122919334187;-0.0881683731513068
0.0465230166503418;-0.097087378640776;-0.0618228170809434;-0.0222386269262702;0.0011599494838568;-0.0635658914728674;-0.076158409491746;-0.0471204188481674;-0.125480153649168;-0.0858930602957914
0.00391772771792398;-0.00896191187453321;0.0210325047801148;-0.0172556980714238;0.00165412914561827;-0.0418604651162791;-0.0105820105820106;-0.0191972076788822;-0.0140845070422537;-0.109215017064846
-0.129285014691479;-0.102315160567589;0.0407903123008286;-0.023622773830395;0.000933450472216116;-0.103875968992249;-0.21067821067821;-0.146596858638743;0.137003841229194;-0.0716723549488049
0.021057786483839;0.055265123226289;0.168260038240918;-0.0143951278028975;0.0011462222710301;-0.00697674418604666;-0.163219496552828;0.00261780104712045;-0.0384122919334187;-0.0602957906712165
-0.0763956904995103;0.0321135175504101;0.0184831102613117;0.0155024453261973;0.00183258291236547;0.0689922480620164;-0.0899470899470897;-0.0209424083769634;0.128040973111396;0.0426621160409554
-0.0548481880509301;-0.0694548170276327;0.0701083492670497;0.0245455384331466;0.00347984845157038;-0.154263565891474;-0.0838544171877502;-0.11692844677138;0.112676056338027;-0.0409556313993173
-0.018119490695396;0.262882748319641;0.129381771829191;0.0615483990034132;0.00270426092686142;0.275193798449614;-0.0184383517716854;0.230366492146597;0.0563380281690155;0.0529010238907849
0.116552399608227;0.000746825989546007;-0.0344168260038241;0.0460459536772159;0.00217576323303317;0.0581395348837209;0.0112233445566782;0.075043630017453;0.0102432778489129;0.0130830489192268
-0.113614103819784;0.0201643017176998;-0.100063734862971;-0.0283288733044191;0.00280035141664835;-0.00542635658914881;-0.000641333974667591;0.0052356020942409;-0.0588988476312446;0.0312855517633667
-0.13026444662096;0.0231516056758768;0.0356915232632256;-0.0203930977207723;0.00142763013397761;0.0705426356589164;0.0080166746833415;0.0157068062827224;0.129321382842511;0.0147895335608651
0.277179236043095;0.112770724421209;0.179094964945826;0.0353418842853198;0.00205221831759279;0.124031007751937;0.040564373897707;0.13176265270506;-0.0806658130601793;0.16268486916951
-0.0602350636630753;-0.02539208364451;-0.0427023581899312;-0.0140260219617984;0.00156490226224468;-0.0488372093023254;0.027096360429694;-0.00610820244328003;-0.0256081946222804;-0.072241183162684
-0.0318315377081297;0.0530246452576557;-0.05799872530274;-0.0029528467287977;0.00170903799692509;0.0488372093023254;0.0347923681257013;0.0663176265270496;-0.0832266325224059;0.0978384527872572
0.0783545543584715;0.123973114264376;-0.107074569789675;0.00645935221924793;0.00197671864704591;0.113178294573644;0.0808080808080806;0.178883071553228;-0.0588988476312424;-0.0563139931740613
0.177277179236044;-0.0306198655713227;-0.115997450605481;-0.0132878102795976;0.00318471337579617;-0.0317829457364349;0.0925124258457575;0.0340314136125653;-0.0563380281690139;-0.21103526734926
0.0220372184133203;-0.158327109783419;-0.133843212237094;-0.0580418935129658;0.0019904458598726;-0.153488372093023;-0.00144300144300147;-0.120418848167539;-0.0448143405889887;-0.114903299203639
-0.0852105778648385;-0.165048543689321;-0.252390057361377;-0.0346036726031189;0.00172276520975182;-0.154263565891472;0.0152316818983501;-0.117801047120419;-0.0460947503201025;-0.0608646188850969
0.180705190989226;0.159073935772965;0.0707456978967501;-0.0406939189812678;0.00398089171974524;0.0682170542635651;-0.0134680134680134;0.121291448516581;0.198463508322664;0.012514220705348
-0.00881488736532821;-0.148618371919342;0.0350541746335247;-0.0374642428716425;0.010823907313859;-0.116279069767442;-0.0755170755170754;-0.134380453752183;-0.0204865556978235;-0.199658703071671
-0.0416258570029379;-0.0731889469753556;-0.00892288081580631;-0.034050013841469;0.00986300241598947;-0.0379844961240302;-0.00689434022767199;-0.106457242582895;-0.00896286811779762;0.147326507394766
-0.0827619980411369;-0.118745332337565;0.0732950924155513;-0.0628402694472639;0.00730974083022182;-0.0666666666666675;-0.0886644219977583;-0.143106457242584;0.0781049935979503;-0.0682593856655287
-0.225759059745347;-0.347274085138163;0.102613129381772;-0.0270370028605703;0.00660278936964641;-0.227131782945737;-0.146544813211478;-0.369982547993018;0.124199743918056;-0.0995449374288954
-0.332027424094025;0.0918595967139657;0.282982791586998;0.0296207437482698;0.0110160882934329;-0.0821705426356582;-0.115760782427449;-0.129144851657942;-0.0691421254801537;0.00967007963594874
-0.0568070519098928;0.260642270351008;0.165710643722117;0.035157331364768;0.00440643531737313;0.318604651162791;-0.0176366843033511;0.23647469458988;-0.131882202304739;0.262229806598407
0.310479921645445;0.256908140403287;-0.131931166347992;0.0131032573590495;0.00480452448934771;0.233333333333332;0.0211640211640211;0.25479930191972;-0.0793854033290652;0.04778156996587
0.0739471106758089;0.0776699029126221;0.0898661567877629;0.0239918796714939;0.00811964638699758;0.0426356589147303;0.0163540163540163;0.103839441535777;0.0499359795134444;0.0130830489192268
0.0352595494613125;0.0343539955190434;0.0764818355640536;0.0429085540278675;0.00492120579837468;0.0697674418604654;0.0347923681257017;0.120418848167539;0.021766965428937;0.144482366325368
0.0798237022526929;-0.0448095593726662;-0.0420650095602296;-0.00572114053704714;0.00481825170217438;-0.0666666666666677;0.0150713484046816;-0.00959860383944233;-0.0166453265044814;0.0108077360637098
-0.028893241919687;-0.127707244212099;-0.0070108349267054;-0.0218695210851712;0.0043103448275862;-0.172868217054263;-0.00785634118967435;-0.118673647469458;-0.0102432778489118;0.0767918088737197
-0.0759059745347689;0.00448095593726672;-0.0121096239643079;-0.0261142382578222;0.00907368767845379;0.056589147286821;0.00833734167067482;-0.0191972076788848;0.0998719590268887;0.0136518771331057
0.115083251714005;0.0440627333831225;0.0395156150414264;-0.0131955338193209;0.00899132440149353;0.000775193798448703;0.0303030303030302;0.0558464223385706;-0.120358514724712;-0.0227531285551773
-0.0475024485798232;0.0403286034353995;-0.0369662205226252;-0.0175325274522479;0.00380243795299801;0.112403100775195;0.0400833734167065;0.0453752181500864;-0.0140845070422537;-0.015358361774744
-0.105778648383937;-0.0612397311426452;-0.12810707456979;-0.0090430931069482;0.00616351855919176;-0.118604651162791;0.0336700336700337;-0.0602094240837696;-0.0204865556978232;-0.0398179749715578
-0.0543584720861898;0.0171769977595229;-0.0713830465264494;-0.0194703331180218;0.00456429826488031;0.0852713178294557;0.0492223825557161;0.0418848167539267;-0.0320102432778488;-0.0784982935153579
0.118021547502448;-0.0268857356235999;0.0248565965583175;-0.0163329334686721;0.00344553041950363;-0.0860465116279069;0.0429693763027094;-0.0261780104712042;-0.0256081946222793;-0.0403868031854384
0.122428991185112;0.106796116504855;0.0433397068196291;0.012272769216573;0.0086344168679991;0.116279069767442;0.0649350649350648;0.0881326352530548;-0.0345710627400768;-0.0580204778156992
0.060724779627817;-0.00298730395817914;-0.127469725940088;0.0119036633754729;0.00221008126509994;0.0829457364341094;0.000320666987335239;0.0401396160558457;-0.0332906530089631;-0.0193401592718994
0.000979431929479802;-0.0500373412994765;-0.177182919056725;-0.017809356833072;0.0056212936525368;-0.0875968992248071;0.0373577040243674;-0.0191972076788822;-0.021766965428937;-0.116609783845277
0.0225269343780617;-0.0597460791635557;-0.100701083492671;-0.00415244071237428;0.00751564902262244;-0.0658914728682163;-0.0161936828603463;-0.0558464223385707;-0.00768245838668374;-0.0796359499431173
0.009304603330068;-0.119492158327109;0.00254939451880193;-0.0110731752329981;0.00782451131122339;-0.134883720930232;0.0291806958473593;-0.0968586387434555;0.0345710627400769;-0.0836177474402726
0.00881488736532832;-0.0836445108289763;-0.0586360739324411;-0.00470609947402417;0.0134183505381067;-0.0860465116279071;-0.0211640211640212;-0.112565445026178;-0.0345710627400769;-0.0711035267349263
-0.0220372184133203;-0.0545182972367452;-0.158062460165711;-0.0117191104549229;0.0126153085877443;0.0240310077519373;-0.0171556838223472;-0.0750436300174502;-0.034571062740077;0.0335608646188854
-0.0377081292850152;0.0328603435399559;0.00573613766730402;0.00424471717264915;0.0142076652756424;-0.0124031007751931;-0.0729517396184078;-0.0157068062827225;0.0230473751600514;0.00170648464163824
-0.194906953966698;-0.453323375653472;0.425748884639899;-0.00858171080557348;0.0182503294531079;-0.393023255813953;-0.144941478274811;-0.37434554973822;0.218950064020487;-0.0602957906712165
-0.0852105778648384;0.465272591486183;0.179732313575526;0.0239918796714959;0.0153950691851526;0.306976744186047;-0.0171556838223507;0.292321116928445;-0.039692701664533;0.213310580204777
0.157688540646425;0.269604182225543;-0.5717017208413;0.0232536679892959;0.00936195914781468;0.368992248062016;0.0266153599486931;0.315008726003492;-0.0832266325224071;0.139931740614334
-0.0328109696376098;-0.225541448842421;-0.0458891013384321;-0.000645935221924784;0.014296892159016;-0.226356589147288;-0.0101010101010101;-0.166666666666667;-0.0781049935979517;-0.0841865756541531
-0.0617042115572966;0.0731889469753556;0.0522625876354359;0.00175325274522457;0.0148459806720843;0.0961240310077535;-0.00192400192400194;0.0715532286212906;0.0115236875800256;0.122298065984073
-0.0435847208619008;-0.170276325616132;0.181644359464628;-0.0122727692165727;0.017090379969251;-0.209302325581395;-0.00994067660734294;-0.159685863874346;-0.0614596670934699;-0.0381114903299197
-0.135651322233104;-0.185959671396565;0.486297004461441;-0.0136569161206978;0.0121554469580497;-0.217829457364342;-0.0703864037197372;-0.205933682373471;0.175416133162612;-0.175767918088736
-0.201273261508325;0.0507841672890201;-0.163798597833015;-0.0165174863892219;0.0175296507797057;0.0333333333333326;-0.037999037999038;-0.0052356020942407;0.0717029449423818;0.00455062571103415
-0.0626836434867781;0.0156833457804332;0.00573613766730396;0.00212235858632444;0.0122721282670766;0.00620155038759754;-0.0371973705307037;-0.0148342059336832;-0.0524967989756724;0.0483503981797506
0.0220372184133203;0.00149365197908957;0.437858508604206;0.00516748177539919;0.00770096639578299;0.0341085271317838;-0.0338303671637002;0.0340314136125654;0.0217669654289375;0.0125142207053463
-0.0186092066601376;0.061239731142643;-0.198852772466539;0.05702685244994;0.0212222710300901;0.0488372093023256;-0.016033349366683;0.051483420593369;0.220230473751601;0.135949943117178
0.112144955925564;0.315907393577297;-0.0579987253027399;0.0353418842853197;0.00933450472216119;0.323255813953488;0.0126663459996796;0.287085514834204;0.0268886043533931;0.0455062571103513
0.181684622918706;0.0881254667662451;-0.0592734225621415;0.0511211589923392;0.00573797496156381;0.0976744186046511;0.0221260221260221;0.117801047120419;-0.0973111395646596;0.29692832764505
0.113614103819785;0.162808065720686;0.0650095602294455;0.00968902832887331;0.000796178343949017;0.203875968992247;0.0368767035433698;0.186736474694592;-0.119078104993599;-0.0250284414106927
0.0401567091087164;0.0612397311426455;0.0764818355640535;-0.00922764602749748;0.010261091587964;0.0906976744186044;0.0524290524290524;0.0968586387434553;0.00256081946222769;-0.000568828213880601
0.00146914789422148;-0.179238237490665;-0.0216698534098165;-0.0296207437482698;0.00205221831759284;-0.275193798449612;0.0477793811127147;-0.171029668411869;-0.147247119078105;0.130261660978385
-0.0523996082272288;-0.0492905153099329;0.120458891013385;-0.0296207437482697;0.00648610806061933;-0.0116279069767442;0.0392817059483722;-0.0261780104712043;-0.125480153649168;-0.0915813424345849
-0.122428991185112;-0.206123973114264;-0.163798597833014;-0.0146719571837225;0.0125809905556776;-0.148837209302326;0.00705467372134055;-0.162303664921466;0.0422535211267605;0.0580204778156995
-0.0783545543584716;0.0179238237490664;0.0752071383046521;-0.00442927009319923;0.00299253239622232;-0.0201550387596906;0.0142696809363477;-0.0645724258289687;0.185659411011524;-0.0625711035267352
-0.092066601371205;-0.0373412994772225;0.0879541108986616;0.0156869982467482;0.00120799472875027;-0.0139534883720931;0.00208433541766861;-0.0322862129144869;0.0256081946222789;-0.0392491467576789
-0.0166503428011749;-0.00896191187453321;-0.00892288081580694;0.0107040693918963;0.00321216780144956;-0.0488372093023255;0.00464967131633814;-0.0427574171029659;0.0550576184379004;-0.0102389078498295
-0.00636630754162687;0.055265123226289;-0.0235818992989159;0.0140260219617984;-0.00337003074895675;-0.0186046511627906;0.00448933782267097;0.0209424083769633;-0.0473751600512167;-0.0250284414106926
0.0337904015670911;0.0485436893203869;-0.121733588272786;0.0302666789701937;0.000144135734680417;0.117054263565893;0.00481000481000476;0.0706806282722514;0.0473751600512167;-0.0255972696245733
0.0308521057786484;0.0216579536967896;-0.178457616316124;0.0528744117375657;0.00307489567318259;-0.0325581395348837;-0.00272566939233615;-0.0034904013961598;0.0768245838668387;0.0375426621160408
-0.0171400587659147;0.0186706497386101;-0.0376035691523269;0.0488142474854683;-0.00367202943114425;-0.0108527131782953;-0.0117043450376782;0.0034904013961598;0.147247119078104;0.0358361774744025
0.0700293829578833;-0.0291262135922331;0.0611854684512428;0.00830488142474844;0.000398089171974425;0.00542635658914647;0.0126663459996791;-0.0052356020942409;0.0473751600512152;-0.0602957906712179
0.0641527913809995;0;0.0242192479286175;-0.00359878195072433;-0.0139193938062816;0.000775193798451035;0.0165143498476835;-0.000872600349039354;-0.0422535211267606;-0.0494880546075084
0.0749265426052889;0.0739357729648993;-0.0484384958572333;0.0647780751130386;0.000679497034922039;0.106201550387595;0.0163540163540163;0.0837696335078535;-0.092189500640205;-0.006825938566553
0.0954946131243877;0.0567587752053786;0.196940726577438;0.0217772446248943;0.000102954096200314;0.0341085271317837;0.0384800384800384;0.0663176265270499;-0.134443021766964;0.00170648464163836
0.113614103819784;0.0328603435399538;0.0280433397068184;0.0553658761649903;0.00558011201405673;0.0945736434108537;0.0373577040243689;0.0593368237347301;0.0217669654289374;0.0409556313993171
0.0416258570029392;-0.0201643017176998;0.0815806246016577;-0.132324444034327;-0.00462607072260057;-0.0155038759689934;0.0171556838223521;0.0314136125654452;0.0806658130601794;-0.13367463026166
-0.0151811949069549;-0.0814040328603429;-0.108349267049077;-0.034788225523667;-0.00120113112233688;-0.113178294573644;0.00577200577200571;-0.106457242582898;0.0192061459667093;0.103526734926052
0.0430950048971607;0.0276325616131434;0.00127469725940166;-0.0272215557811221;0.00208653634965961;0.0248062015503884;0.0238896905563588;0.0200698080279241;-0.0921895006402049;0.0420932878270749
-0.0548481880509315;-0.00373412994772071;-0.116634799235182;-0.0298975731290947;0.00571052053591042;-0.0387596899224814;-0.00513067179734006;-0.0157068062827226;-0.0140845070422537;0.0295790671217303
-0.096963761018609;-0.0283793876026892;-0.164435946462715;-0.0332195256989941;0.00774901164067643;0;0.0155523488856806;-0.0148342059336832;-0.119078104993598;-0.0102389078498295
-0.0288932419196858;-0.0597460791635557;-0.107711918419375;0.0123650456768487;0.000398089171974536;-0.0589147286821698;0.00384800384800388;-0.0593368237347304;-0.0281690140845069;0.0426621160409555
-0.154750244857983;-0.128454070201643;-0.0579987253027407;0.00230691150687368;0.0039328464748517;-0.0860465116279069;-0.0216450216450216;-0.100349040139615;0.089628681177977;-0.119453924914675
-0.200293829578844;-0.0926064227035093;-0.0191204588910134;0.0199317154193965;0.00485256973424125;-0.104651162790698;-0.025012025012025;-0.102966841186736;0.0563380281690143;0.0517633674630255
-0.0533790401567086;0.0896191187453323;-0.00191204588910132;0.0186398449755485;0.00309548649242253;0.0449612403100766;-0.00945967612633958;0.0349040139616048;0.0473751600512163;0.0147895335608651
0.110675808031341;0.0365944734876766;0.0783938814531548;0.00535203469594814;0.00372007467603774;0.0581395348837209;-0.0139490139490139;0.0453752181500863;-0.0817838668373878;-0.0625711035267351
0.0426052889324192;0.026138909634056;0.0509878903760357;0.0366337547291676;-0.000665769822095263;0.0294573643410861;-0.033028699695368;0.0218150087260052;-0.0199873239436621;-0.0352673492605239
0.100391772771792;-0.151605675877521;0.0567240280433404;-0.0018455292054978;-0.000432407204041307;-0.120155038759691;-0.0519480519480519;-0.100349040139618;-0.00650973111395647;-0.232081911262797
0.106758080313419;-0.112770724421209;0.0344168260038241;-0.0274983851619471;0.00463293432901385;-0.121705426356588;-0.0772807439474106;-0.103839441535775;0.075597823303457;-0.236632536973832
-0.289911851126346;-0.0171769977595229;0.112173358827277;0.0471532712005186;0.0147636173951241;-0.0643410852713186;-0.0562770562770562;-0.0523560209424084;0.00704250960307301;0.251990898748576
-0.101371204701273;0.251680358476474;0.110261312938178;0.0413398542031918;-0.0030680320667692;0.200775193798451;-0.0194003527336859;0.159685863874346;-0.0536051216389245;0.116040955631399
0.0445641527913804;0.171769977595221;-0.00127469725940166;0.0363569253483427;0.00200417307269934;0.256589147286821;-0.00801667468334152;0.181500872600348;0.0264928297055059;0.0227531285551773
0.101860920666013;-0.115011202389842;0.0465264499681339;0.0472455476607926;0.00629392708104548;-0.114728682170542;-0.0144300144300144;-0.0785340314136125;0.0969946222791282;-0.18316268486917
-0.034769833496571;0.0761762509335324;0.11536010197578;0.0908000369105841;-0.00010981770261359;0.0418604651162792;-0.00416867083533712;0.0453752181500865;-0.0473233034571051;-0.0153583617747439
0.100881488736532;0.0642270351008202;0.0548119821542389;0.0338654609209181;0.00367889303755753;0.0604651162790698;-0.00432900432900435;0.0636998254799318;-0.0290619718309859;0.120591581342434
0.00734573947110673;-0.07766990291262;-0.031230082855323;-0.00618252283842297;0.00400834614539869;-0.0658914728682186;-0.00288600288600288;-0.0427574171029685;0.177763764404608;-0.0449374288964724
-0.122428991185112;0.0313666915608665;0.0267686424474187;-0.00922764602749748;0.00824319130243795;0.0240310077519394;0.0158730158730159;0.00959860383944244;-0.0325250960307273;0.174630261660977
0.101860920666013;0.0537714712471994;-0.0675589547482467;-0.0238996032112226;-0.00107758620689657;0.0813953488372093;0.0161936828603492;0.0558464223385681;0.0671887323943637;0.0261660978384518
-0.0083251714005867;-0.156833457804332;-0.0567240280433404;-0.0281443203838682;0.0111808148473534;-0.170542635658916;0.00304633637967;-0.117801047120419;-0.0142992317541587;-0.139362912400453
-0.0142017629774736;0.0141896938013435;-0.0783938814531547;0.00267601734797268;0.00533988578958933;0.0162790697674419;0.0232483565816897;0.0061082024432827;-0.0535302176696545;-0.102389078498293
0.0195886385896176;0.149365197908888;-0.0127469725940077;0.0103349635507999;0.000185317373160521;0.104651162790698;0.0248516915183584;0.0968586387434555;-0.0151544174135723;0.138225255972696
0.137610186092067;0.0507841672890202;0.0528999362651358;-0.0281443203838709;-0.00015099934109386;0.0620155038759698;0.0176366843033506;0.0575916230366491;-0.0544865556978247;0.189988623435721
0.079333986287953;0.00597460791635629;0.0522625876354379;-0.0590569345759887;-0.00180512848671199;0.0217054263565883;0.0339907006573674;0.0436300174520053;-0.089037644046095;-0.0312855517633667
0.127815866797258;0.0044809559372665;-0.0458891013384322;-0.0268524499400202;-0.000466725236108134;-0.0062015503875954;0.0173160173160173;0.00959860383944244;-0.00805889884763128;-0.0381114903299214
0.140058765915768;-0.0485436893203891;-0.0573613766730402;-0.0512134354526159;-0.00173649242257845;0.0108527131782929;0.0477793811127142;-0.00698080279232205;-0.0415646606914211;0.0904436860068257
-0.0445641527913805;-0.113517550410753;-0.154875717017208;-0.017071145150873;0.00374752910169118;-0.105426356589146;0;-0.0881326352530523;0.0242005121638925;-0.0261660978384521
-0.180705190989226;-0.212845407020164;-0.138304652644998;-0.00710528744117467;-0.002347353393367;-0.178294573643412;-0.0339907006573669;-0.17888307155323;0.0931752880921894;-0.0346985210466433
-0.263467189030362;0.0664675130694535;-0.0127469725940083;0.00848943434529942;0.00145508455963095;0.0085271317829464;0.00978034311367626;0.0157068062827224;0.0262980793854047;0.0244596131968138
-0.120470127326151;-0.0492905153099329;-0.0618228170809433;0.00719756390144877;0.00242285306391399;-0.0953488372093023;0.0105820105820106;-0.061954624781848;-0.00568847631242003;-0.0460750853242317
