# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FMRRA;PW561R;GDP285A;GDP288A;IPS25;BUSLOANS;GDP254;GDP275_1
-6.94267393293122e-05;-0.000700266904283112;0.00168070065792253;0.000991636430723815;-7.53200542307174e-05;0.00047027639426260596;0.0016558651621321901;0.0009235552304315929
-8.98463685440885e-05;-0.000800376738470124;0.000810790267138502;0.000668778057930013;0.00101780073281681;0.000555781193219492;0.00167779715103462;-0.000283467446964144
0.00014235398652433101;-0.0008887286761596199;0.00110639088536608;0.00029210995633725096;0.0034678024968175197;0.000513028793741047;0.0032020703797524;0.0013624725676664
0.00012660170113008;-0.00271492745899046;0.00104727076172055;0.000960888014267266;0.0032415623339249;0.00113293858617811;0.000263183866828977;0.00038405267008048303
1.1084941573547198e-05;-0.000938289095192293;0.00168070065792253;0.000561158600332085;0.0033174423885590897;0.000876424189307648;0.007566536171332671;0.00174652523774688
-5.717496180058921e-05;-0.0006159914842294031;0.0009797049061256858;0.000614968329131063;0.00467432336551227;0.0006840383916547519;0.0075555701768814905;0.000429773226042434
0.000381555357323092;-0.000659077688306808;-0.000270263422379501;0.0005688457044462059;0.00275156198112491;0.0009405527885252109;0.007533638187979129;0.0010698610095098802
0.000343049770804248;-0.000598710457441892;0.00058275550450579;0.00055347149621794;0.00335468241537162;0.00128257198435262;0.00142557927865683;0.0008869787856620131
-0.000103848400005487;-0.000836677158618668;0.00156246041063148;0.00125299797060451;0.0049002835282035894;0.00200936277548582;0.00490179951968947;1.8288222384806698e-05
0.000140603732591656;-0.000666572580722558;-0.000827681731037212;0.000745649099071408;0.00523964377254382;0.0018169769778328601;0.00482503755853098;0.00221287490855886
0.000153438928097699;-0.000594351486831318;0.00134287137994813;0.00108388168009346;0.00546560393523514;0.00162459118017997;0.006338344792797571;0.00155449890270667
0.000173858557312476;-0.000613067525367897;0.00204386713174498;0.00103775905540866;0.00701120504806709;0.0015390863812231401;0.0153633582261407;0.000521214337966338
7.6427755060011e-05;-0.00107379029602771;0.000996596370024425;0.00176034684213762;0.00704872507508264;0.0018811055770505602;0.00415611189700743;0.00384967081199707
7.292724719484009e-05;-0.00110746760998209;0.00206075859564369;0.0022369472972142;0.005164323718313071;0.00185972937731129;0.00405741794694649;0.0023317483540600103
-7.00101573069883e-06;-0.000634515766628013;-0.000574309772556451;0.0018756534038497;0.0055784440164797205;0.00218037237339946;0.0031691723963987897;0.00149963423555229
-8.05116809030376e-05;-0.000213003992235075;0.00113172808121416;0.0017603468421376301;7.53200542298743e-05;0.0008336717898292;-0.00179842308999793;0.0012161667885881699
0.00024795264046231297;-0.00099580039298218;8.44573194936048e-05;0.00224463440132834;-0.000417760300787148;0.000876424189307584;0.00358588018554461;-0.000667520117044625
0.000181442991020495;-0.00138129986164628;-0.00054897257670837;0.00146054978168626;-0.000133280095961946;0.00134670058357025;0.00225899485694864;0.000164594001463063
0.000515158074184049;-0.0008808439655280109;8.44573194936846e-06;0.0019371502367628;-0.00207760149587279;0.0011970671853958;0.000318013839084946;0.00241404535479151
0.000672680928124596;-0.0016121237667241599;8.4457319493577e-05;0.00166041448865384;0.00256592184746401;0.0007695431906115799;0.00263183866828966;0.00131675201170445
0.00012485144719740502;-0.00238808526293445;0.00140199150359366;0.00230613123424141;0.00400176288126927;0.00130394818409181;0.0104505927120001;0.00223116313094367
-6.70930674191387e-05;-0.0023991223110307897;0.00152023175088469;0.0017757210503659198;0.0018222413120134897;0.00145358158226632;0.006195786864931821;0.00197512801755671
0.000485403757328399;-0.0007383543061272451;0.000405395133569266;0.0013221819076317599;0.000578480416506183;0.0014749577820055099;0.007654264126942371;0.0021580102414045397
0.00035880205619832;-0.00242360291263867;0.0014526658952897901;0.0028134801057745603;0.0040801629377170395;0.0019024817767897399;-9.86939500608741e-05;0.00268836869056328
2.97543168554706e-05;0.000209353157050993;0.000844573194935951;0.00234456675481212;0.00445676320886981;0.00258652016844443;0.00479213957517735;0.0013899049012435802
6.65096494416404e-05;0.00535452034586582;0.00090369331858145;0.0031286513744542103;0.0029299221095439;0.00226587717235609;0.00250024673487517;0.00341989758595466
-7.58443370819841e-06;-0.002398745281613;0.00150334028698598;0.00276735748108972;0.00290528209180257;0.0010474337872217198;0.000833415578291724;0.00439831748354058
0.0006691804202592481;-0.0023311787033967898;0.00538837698369127;0.0029825963962856103;-0.00163520117734428;0.00106880998696009;0.00307047844633793;0.00370336503291881
7.58443370837535e-06;-0.00216333477291265;0.0022296732346309;0.0037359325994711;-0.00393960283651407;0.0004916525940020651;0.00528560932548167;0.0044440380395025705
2.1586465169596103e-05;-0.00208105975077054;0.00248304519311167;0.0035975647254166397;-7.644005503684709e-05;0.00025651439687051497;0.00106370146176707;0.00293525969275785
0.000346550278669597;-0.0049854497429456706;0.00532925686004575;0.00302871902097044;-0.0029663221357525;0.00156046258096214;0.00343235626322777;0.00199341623994147
0.000361719146086171;0.00218199947933941;0.00222122750268153;0.00309790295799765;-0.00865228622964583;0.000897800389046841;0.0041012819247512895;0.0016276517922458
0.000415977017998909;0.0101709485400819;0.0057177605297163;0.0036436873501014704;-0.00264544190471791;0.0011756909856569901;0.00178745709554676;0.00018288222384783799
0.000336632173051226;-0.0023892452270794;0.000777007339341058;0.00309021585388353;-0.00236824170513458;0.0009191765887858471;0.00193001502341233;0.0038679590343818795
0.00054841289890469;-0.00190415806605795;0.00284621166693414;0.0023830022753828103;0.00352044253471864;0.00156046258096214;4.38639778048699e-05;0.00232260424286758
-2.9170898877971398e-05;-0.00113836799833437;0.00349653302703477;0.0016373531763114301;0.00615104442875228;0.0009191765887864721;0.00437543178603153;0.0017465252377469
0.00030571102024057903;-0.004630863072317;0.00400327694399635;0.00375899391181354;0.009428446788481409;0.0012184433851349901;0.00338849228542287;0.00435259692757864
0.0006341753416057531;-0.00133710971391747;0.00629207030227276;0.0022676957136707303;0.00625884450636807;0.00258652016844423;0.0131811253303506;0.00143562545720556
0.000318546215746802;0.00022576481099487202;0.0040539513356925;0.00317477399913906;0.0040040028828823605;0.00215899617366047;0.0077639240714544;0.0029901243599121897
0.000836621379818521;-0.000375135449987463;0.00568397760191885;0.0032055224155956;0.00890036640826412;0.00297129176375002;0.00958427915035479;0.00339246525237749
0.000621923564077208;-0.0009433671576401099;0.0076349416822209;0.00468913350962426;0.0108855678376089;0.0061990979243712295;0.00622868484828543;0.00791880029261155
-0.00011434992360153501;0.009125793688363429;0.0209538609663606;0.00422022015866182;0.00611324440153541;0.00643423612150211;-0.00491276551414063;0.0108723482077542
0.000215864651696668;0.009402012706211509;0.0135469540467725;0.00315171268679663;0.007493645395424741;0.00480964494132233;0.00334462830761806;0.0112106803218727
0.00023570086293341202;0.0157356733573528;0.022347406738005;0.0041126007010639;0.00784084564540943;0.0015818387807017698;-0.00211643692908289;0.0102505486466716
0.00032379697754482596;0.0849271117439291;0.0513416045201557;0.00610356066662568;0.000929320669110584;0.00339881575853446;-0.00745687622682062;0.0122165325530358
0.000355884966310649;0.005192680515661021;0.0429465469624925;0.007517987823627059;0.00142156102352367;0.007930570103246621;-0.00197387900121723;0.00785479151426483
0.00010151472809513299;0.0273233992605543;0.0216464109862082;0.00811758194452987;0.00224140161380976;0.00568606913063018;0.00114046342292551;0.0077359180687637
5.25076179802436e-05;-0.00558932961680475;0.0143492985819615;0.0068568968698112;-0.00243656175432477;0.00247963916974861;-0.00791744799377134;0.0123536942209217
-0.000215281233718993;-0.00537181758611896;0.00678192275533557;0.00486593690424944;-0.0188692135858335;-0.0005130287937410299;0.00230285883475345;0.005870519385515779
0.000340132680916398;0.0143533398904409;0.00127530552435334;0.00523491790172809;-0.00961856692536851;-0.0023941343707920004;0.0120296959129739;-9.14411119237735e-06
0.00032671406743267596;0.0138162158836115;-0.0103122387101679;0.00391273599409631;-0.000924840665885274;-0.00162459118017978;0.004682479630665311;0.00760790051207016
7.70111730376884e-05;0.00352517661830343;0.0005743097725565139;0.00434321382448805;0.0029769621434127397;-0.000619909792437298;0.00172166112883951;0.00599853694220925
2.27533011247713e-05;-0.0212464116058823;0.00752514716687919;0.00415103622163457;0.00636944458600042;-0.0008122955900895651;0.0113827022403526;0.00015544989027063702
0.00017969273708782;-0.00857126520241275;0.0069423916623734296;0.00409722649283562;0.0051461237052088105;-0.0014535815822665401;0.0078406860326129;-3.65764447695371e-05
0.000176775647200148;0.00605330203099633;0.00835282889791644;0.00273660906463319;0.005270163794517921;0.0011970671853960002;0.00506628943645751;0.00477322604242866
0.0005233259258697451;0.00836946534669267;0.0049069702625778;0.0035668163089600797;0.00797468574177407;0.00181697697783267;0.00517594938096963;0.0038130943672275205
0.000186693752818698;-0.000253405938942103;0.016756332187528998;0.00519648238115739;0.0111790080488855;0.00252239156922661;0.003552982202191;0.00666605705925383
0.00023920137079894;-0.0015979443266009;0.0137834345413546;0.00503505319476044;0.0123589288984288;0.00324918236036019;-0.00112949742847432;0.0103419897585955
0.000586335067446035;-0.00359586696138453;0.0067734770233862105;0.00491974663304839;0.00977508703806268;0.00356982535644834;0.00100887148951109;0.00479151426481347
0.000247952640462136;0.00751040047568993;0.00527858246834961;0.00500430477830394;0.00231868166945057;0.00297129176375002;0.01108662039017;0.00419714703730795
0.000683765869698321;0.00341950895220838;0.00881734415513119;0.00444314617797181;0.0045505632764061;0.00508753553793186;0.0038380980579224;0.00917154352596927
0.00046323387418130597;0.0009228203370407471;0.012829066831076999;0.00507348871533117;0.0148008106565837;0.006819007716808529;0.006820848548650621;0.0156272860277981
0.0006376758494711;0.00303932920624184;0.00896092159827022;0.00465838509316774;0.0113162081476693;0.00521579273636713;0.006733120593040929;0.00975676664228239
-0.000169191213491949;0.00120400282364616;0.0095436771027762;0.0042663427833466395;0.0142769302793904;0.0038477159530578603;0.007698128104747241;0.00749817117776153
-0.000634758759583251;0.008024722284200541;0.0219082286766382;0.007571797552426041;0.0115866883424151;0.00694726491524317;0.00319110438530118;0.0148683247988295
0.00012776853708525501;0.0136497953386981;0.0303708520898964;0.00761792017711088;0.0033454424087188102;0.00831534169855305;-0.00260990667938721;0.0105797366495977
0.000666263330371395;0.0528692928569571;0.046037684855958;0.0114153496094951;0.00716352515773816;0.007396165109766541;0.00695244048206511;0.00629114850036572
0.000866959114651671;0.0567073857703681;0.0441627323632002;0.00708750999323532;0.0019409613974925;0.00480964494132233;0.00528560932548167;0.00917154352596922
0.000341299516871573;0.0575619922290136;0.0585035852132126;0.00974724801672713;0.007413845337968629;0.00589983112802206;-0.00169972913993705;0.00893379663496713
-0.000253203402260337;0.0132337751522661;0.0277020007938988;0.0101623516388906;-0.0100595672428887;0.00053440499348073;-0.008465747716331679;0.0104059985369422
0.000813868078693752;0.0104642071519364;0.0218997829446888;0.0101392903265481;-0.00243600175392125;0.00164596737991876;-0.0011623954118279401;0.0158193123628383
0.00132610906298995;0.0271786884448381;0.0136736400260129;0.00963962855912925;0.0150836108602001;0.0102819520745606;0.0034652542465814;0.0151609363569861
0.000159273107873399;0.1755687409618;0.0217730969654485;0.0122301826455938;0.00275184198132616;0.0052157927363671;0.00604226294261501;0.00928127286027802
0.000799282629254678;0.0208958265019451;0.00488163306672973;0.00812526904864397;0.00130900094248049;0.00525854513584578;0.0019958109901195803;0.00420629114850041
0.000126601701130259;-0.0479748026394766;-0.022254503686562;0.00522723079761389;0.00129108092957819;0.007545798507941459;1.09659944512175e-05;0.007809070958302859
-5.54247078680958e-05;-0.0230985323206465;0.0018749524927578198;0.00604975093782673;-0.006111284400124479;0.00696864111498216;0.000997905495059848;0.00299926847110465
0.000347133696647097;-0.0287856676903353;-0.00266040556404812;0.007302748908431191;-0.0132045295072615;0.011479019259956001;0.000778585606035664;0.00580651060716886
-0.000329631157320348;-0.054053231990949996;-0.0144337559014552;0.00685689686981122;-0.00693700499464334;0.00934139928603514;0.00103080347841344;0.0055138990490125606
6.35925595537899e-05;-0.0097655476933346;-0.0096534716181178;0.0066647192669577705;-0.0127366491703877;0.007182403112374671;0.0036845741356054704;0.00427029992684708
0.00153263902704557;0.000799691842763961;-0.00619072151888045;0.00564233441977735;-0.009186526614298921;0.00359120155618736;0.00643703874285834;0.000338332114118434
0.0009906437258939;-0.0370542713555056;-0.0168830181667694;0.00318246110325321;0.00322196231981237;0.00200936277548555;0.00332269631871573;0.00189283101682525
0.00203962924954356;-0.0208851294058639;-8.44573194935805e-06;0.00485056269602119;0.0044654432151191;-0.00156046258096215;0.00668925661523617;0.00601682516459401
0.0006592623146408769;-0.0112138173310743;0.0014948945550366;0.00455076563556972;0.0135522897576489;0.0053226737350634;0.0100667829062078;0.0020391367959034
2.91708988779706e-05;-0.00462230155376026;-0.00495764465427395;0.004166410429862879;0.0145390104680873;0.0060494645261963105;0.0068756785209067;0.0037582297000731705
0.00048190324946305;-0.0052946110348265395;0.0023479134819219803;0.0073181231166594704;0.0144354103934955;0.009448280284731441;0.0037942340801174796;0.0100036576444769
0.000364052817996344;-0.00797303800228344;0.00435799768586931;0.00473525613430908;0.00969304697899442;0.013210491438832;0.0124902676799246;0.0019202633504024102
0.000257287328103185;-0.00711349067011025;-0.0140030235720379;0.00410491359694976;0.0126837291322844;0.00925589448707786;0.00232479082365583;0.00437088514996337
0.000922967240497084;-0.0143075789447663;-0.00958590576252283;0.00397423282700943;0.00884716636996041;0.0075030461084628595;0.00405741794694658;0.0019568397951719198
0.00150113445625742;-0.0365289544416078;-0.0180992035674772;0.00612662197896807;0.000339920244741998;0.005301297535324379;0.00405741794694658;0.0044897585954645205
0.00152272092142702;-0.00461697335153116;0.00309958362541485;0.00416641042986282;-0.00129584093300489;0.00470276394262609;0.0057900450702371205;0.00179224579370885
0.00230450101135513;-0.00699035578143609;-0.0006080927003537791;0.00375130680769942;-0.0017558812642350901;0.00292853936427201;0.00441929576383637;0.00180138990490125
0.00242235144282183;6.13250637707119e-05;0.0148222595711257;0.00449695590677085;0.000792120570326793;0.00397597315149312;0.00575714708688346;0.00543160204828097
0.00136286439557594;-0.10808085564088302;0.00167225492597312;0.00265973802349184;-0.0016060811563783901;0.0058784549282824795;0.00955138116700127;0.0044257498171177394
0.00257754062485238;-0.147084361744272;-0.0234200146955736;0.0020832052149314397;-0.005908004253762871;0.0034843205574917;0.00819159785505147;0.0035844915874176397
0.00334881919118427;-0.0138029378388745;0.0050927763654636795;0.0044431461779717;4.45200320544625e-05;0.0023727581710523103;0.00157910320097371;0.00811082662765183
0.0040273342990845605;0.0168260489796984;0.00899470452606788;0.007041387368550641;0.00171640123580857;0.00671212671811161;0.007215624348894059;0.004626920263350379
0.00274498158441166;0.0507418269581054;0.0197461212976022;0.00643410614353351;0.00991144713624253;0.0157970116072769;0.00302661446853303;0.0061448427212874605
0.00100931310117564;0.014112655708822999;0.0200839505755767;0.00490437242482017;0.00838124603449664;0.00162459118017982;0.00687567852090681;0.004937820043891821
-0.000817368586559099;0.0227349240254058;0.00809101120748623;0.00496586925773324;0.0111031279942522;0.00391184455227545;0.0013926812953031801;0.0037490855888807103
0.000389139791031466;-0.0227168354846314;0.0125756948725961;0.0016757886968821198;0.0200460544331598;0.004980654539236179;0.0041012819247512895;0.0032004389173373397
3.67553325861733e-05;-0.038952944670306;0.0113679552038378;0.00422790726277594;0.00749784539844867;0.00404010175071084;0.00702920244322364;0.00479151426481345
0.00100406233937762;0.00411181769873534;0.0148391510350244;0.00522723079761389;0.0120593286827164;0.00867873709411915;0.00818063186060025;0.0063002926115580705
0.000857624427010623;-0.0332569839562424;-0.0090876075775107;0.00449695590677085;0.00390824281393515;0.00647698852098078;0.00858637365529491;0.0111192392099489
5.600812584558721e-05;-0.0201474132885272;0.00699306605406957;0.0038589262652973205;0.00687120494726762;0.0042538637481026;0.00912370738340418;0.0057882223847841
-0.000477235905642526;0.0494323525969571;0.0133611479438865;0.0054501568169239;0.0040798829375156605;0.00711827451315711;0.00242348477371657;0.00901609363569866
-0.00156706068772156;0.0355124067396159;0.00917206489700428;0.00515804686058663;-0.000351680253210029;0.00688313631602616;0.0007785856060358309;0.0106803218727139
0.00034363318878192405;-0.0138579604897637;-0.0148729339628219;0.00289803825103019;0.00345576248814899;0.006861760116286471;0.00816966586614898;0.00701353328456467
0.00134827894613705;0.00611346084995695;0.00446779220121107;0.00661859664227282;0.000482720347558974;0.00213761997392087;0.007851652027064171;0.00628200438917348
0.000761360460713512;0.0196581643217342;0.0127699467074314;0.00896316339708514;0.0118504485323224;-0.00192385797652894;0.0021931988902413897;0.0133138258961228
7.99282629255355e-05;-0.0582386357855048;-0.0150587400657077;0.0055577762745218605;0.007088485103709571;0.00192385797652894;0.0017874570955466699;0.00493782004389176
0.00016160677978358;0.0873909127028337;0.0248557891269646;0.00687995818215359;0.00286664206398263;0.00019238579765285;0.0025989406849359397;0.009381858083394309
0.000586918485423533;0.125247618163004;0.048900787986791;0.0079792140704753;-0.0104790075448855;-0.000876424189307778;-0.00887148951102629;0.0051481346013166895
0.0015308887731128901;-0.140964009438526;-0.0277864581133925;0.00335157739376429;-0.009674006965285309;-0.00132532438383065;-0.000679891655974763;0.0098390636430139
0.00047665248766502;-0.0557766131644841;-0.0240449988598261;0.00148361109402867;0.00421932303791261;-0.004638635343409079;0.0065357326929192895;0.007159839063643041
0.00172049961581926;0.0108556947475204;-0.0102869015143198;0.00403572965992255;0.00572096411909445;-0.00506615933819288;0.000493469750304121;3.6576444769620395e-05
0.0024521057596773;0.00552197711193705;0.00880045269123253;0.00227538281778483;-7.336005281982641e-05;-0.0007695431906115661;-0.00597646697590754;0.0007040965618141379
0.00473268663395248;-0.0466120409105448;-0.004003276943996379;0.00271354775229071;-0.00108192077898295;-0.00585707872854341;0.0139158469585813;0.0029901243599121897
0.0031492902428595197;0.03325682944179;0.0052701367364003104;0.0046122624684829;0.0151832909319701;-0.00519441653662817;-0.0010637014617669901;0.0020025603511338898
0.0023225869686593604;0.00696450414997635;0.0133864851397346;0.00287497693868766;0.005581244018495471;-0.0037408349543615;0.00555975918676171;0.00398683247988296
0.0054316213710672;-0.0160194008525553;-0.00388503669670526;0.0029441608757149198;0.007114805122659659;-0.00145358158226655;0.0134991391694357;0.00167337234820775
0.0021516455012347397;-0.0152707074608513;-0.0129641985422667;0.00616505749953877;0.00647836466442231;-0.00143220538252686;-0.00117336140627911;0.00253291880029272
0.00260962861361803;0.00153197101518335;0.00631740749812082;0.00346688395547634;0.0019208013829772898;-0.00292853936427206;0.00785165202706406;0.0045537673738110795
0.0033161477844411104;-0.034621245942535;-0.0075927130224741094;0.00191408892442035;-0.00214984154788567;-0.000940552788525451;0.00855347567194131;0.00204828090709597
0.00331439753050845;-0.0127195740917367;-0.0020607585956437;0.00324395793616628;0.0148310506783565;-0.000919176588785875;0.004057417946946471;0.0046909290416971
0.000726355382060007;-0.0292665335119649;-0.00449312939705915;0.007233564971404041;0.00420952303085637;0.00389046835253648;0.00855347567194142;0.0015179224579371401
-0.0006919337213841941;0.0378682097922201;0.0109963429980658;0.0023215054424695603;0.00867916624899945;0.00852910369594501;0.00843284973297787;0.00293525969275776
-0.000258454164058175;0.0185243530780703;0.0141803839429745;0.00495049504950507;0.0103356474416667;0.0104315854727342;0.00765426412694248;0.0061448427212874605
-0.0010664880629766;-0.0196188083267905;0.00418908304688226;0.0041433491175204605;0.0170668522881331;0.0114148906607384;0.00869603359980686;0.00243233357717643
-0.00115925152140817;0.00516122583656575;0.0037752421813636;0.00691070659861015;0.0131446094641194;0.0140014108291832;0.00110756543957191;0.00446232626188736
-0.0019106938765033102;0.0188718951811801;0.0155992669104669;0.00388198757763969;0.00669984482388836;0.0155618734101447;0.00461668366395818;0.00610826627651784
-0.00018961084270636999;-0.0226715102047609;-0.00615693859108302;0.0022523215054425197;0.0151827309315657;0.0107094760693444;0.00341042427432514;0.0032187271397220397
-0.001842433973129;-2.60830808909707e-07;-0.007668724610018329;0.00243681200418178;0.009817927068907491;0.0061990979243712295;0.0032678663464597;0.00413313825896122
-0.00216273044280829;0.0220267765807515;-0.00352187022288286;0.00766404280179567;0.010911047855955;0.00812295590090012;0.00532947330328659;0.00551389904901245
-0.00142120619333189;0.0235478052127411;-0.0038934824286547295;-0.000130680769940272;0.0197803342418409;0.00788781770376867;0.0109988924345604;0.007333577176298459
-0.0037998012878368397;0.00485880508761111;-0.00982238625710485;0.00455076563556978;0.021510175487326002;0.00921314208759921;0.005351405292188921;0.00765362106803213
-0.00399641314627409;0.0284327381167589;0.0015286774828340301;0.004320152512145571;0.015883011435768;0.0113721382612604;0.00796131197157612;0.007735918068763841
-0.0021895676697761;-0.0238687939054532;-0.0101771069989781;0.00486593690424952;0.0282573403452854;0.0105170902716915;0.0057242491035299796;0.00288039502560344
-0.00309269869903625;-0.0357136889396954;-0.0164185029095547;0.000622655433245023;0.0283293003970962;0.0114362668604773;0.00031801383908491897;0.00246891002194582
-0.0006020873528401059;-0.00706778267410255;-0.00552350869488094;0.00206783100670327;0.0288923808025144;0.0103033282742996;0.0139377789474839;0.00428858814923194
-0.000390890044963968;0.0011872240730860801;-0.00548128003513426;0.0050350531947605;0.0304643019342975;0.0115431478591735;0.0038271320634711797;0.00373079736649606
-0.000578167215760157;-0.0559444605575476;-0.023614266530409;0.00164504028042556;0.0203249346339528;0.0133601248370063;0.0126547575966927;0.004142282370153461
-0.000686099541608497;-0.0166726428432645;-0.00891869293852343;0.00259824119057861;0.0132123695129059;0.009576537483166;0.0122380498075467;0.00291697147037318
-0.00138795136861106;-0.010537825611501999;-0.00970414600981395;0.004166410429862879;0.01403193010299;0.0172505931895428;0.00708403241547961;0.00415142648134603
0.000100931310117458;-0.0113172642326109;-1.68914638987161e-05;0.0041740975339770205;0.0162842517246614;0.0217609713345166;0.0144860786700443;0.00526700804681779
-0.00031504570788145497;-0.00594778589698639;-0.00413840865518611;0.0035745034130743;0.008645006224407229;-0.000363395395566846;0.0133785132304722;0.00430687637161675
-0.00214231081359387;0.0622004992363125;0.0105149362769524;0.0076486685935672795;0.0106878876952736;0.00414698274940706;0.0105054226842561;0.00336503291880019
-0.00259329291024628;0.0481046000366631;0.011536869842825;0.0076025459688826595;0.0135438897516035;0.00867873709411915;0.0032678663464595897;0.00393196781272864
-0.000355301548332972;0.0273253509296094;0.01081053689518;0.00814064325687225;0.0125322490232165;0.0164169213997135;0.0236865480146068;0.00518471104608631
-0.000574083289917308;0.0543090483907341;0.0118831448527487;0.0115460303794355;0.023516656931992997;0.0149419636177082;0.0008224495838403679;0.00506583760058521
-0.0019801206158328;-0.00549905373597134;0.00140199150359366;0.00596519279257124;0.0260414187498245;0.0208204185459929;0.0151001743593119;0.00575164594001465
-0.00106007046522321;0.0384360649253927;0.00860620085639718;0.00784853330053503;0.0146787305686888;0.0160321498044078;0.00617385487602928;0.00760790051207016
-0.00110616048545043;-0.00034088021381559197;0.00152023175088478;0.00616505749953866;0.00233100167832123;0.00630597892306495;0.009990020945049421;0.00420629114850046
-0.00156472701581121;-0.0542118265121639;-0.00641875628151312;0.00721819076317576;-0.0145177304527661;0.00677625531733184;0.00141461328420589;0.00789136795903445
0.000490654519126422;-0.00145756960825361;-0.0127530552435328;0.00418178463809116;-0.0402710289951438;-0.00577157392958683;-0.00031801383908491897;0.00679407461594728
0.0125843257759313;-0.0143843212197486;-0.0112074862967999;0.00255211856589377;-0.0362465860975448;-0.01175690985657;0.00667829062078473;0.00833028529626911
-0.00546896012163105;-0.0814385703923803;-0.0213930390277274;0.00149129819814287;-0.0362255860824164;-0.016352792800496;0.0134223772082773;0.005440746159473321
-0.0018762722158273102;0.015918656418527;-0.00346275009923735;0.0052426050058421705;-0.00793436571274619;-0.0155832496098843;0.00924433332236718;0.00470921726408191
-0.00319187975522103;0.0531858497385188;0.0196616639781088;0.00820214008978537;-0.00255836184202329;-0.0119706718539555;0.00373940410786167;0.00231346013167522
-0.000643510029246806;0.00752710502089643;0.00700995751796829;0.00675696451632746;-0.000224560161680487;-0.0107736046685619;0.0008882455505475619;0.00213972201901969
0.000789364523636309;-0.00247639503044877;0.00115706527706216;0.00608049935428323;-0.007284765245030741;-0.0079091939035083;0.0102203068285246;0.00363935625457223
