# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP276_1";"GDP255";"FMFBA";"GDP256";"CES006";"FM2";"GDP272A";"GDP275A";"GDP275_1";"GDP276_8"
0.00148253948165356;0.00339660339660341;0.000682068083195719;0.0166274875369838;0.0196495743417141;0.00124609513590225;0.00248484730369705;0.00217096593763923;0.00138990490124358;0.00340879745200999
0.00169949647896875;0.00359640359640359;0.000462936610908203;-0.00212783204312408;-0.00400910710750338;0.00065333460250426;0.0033521077351835;0.00369727823440744;0.00341989758595466;0.00313333907204959
0.0022418889722566;0.00330669330669334;0.000439484413205272;0.00621124305921453;0.0168778459710953;0.000475939114407145;0.00369316520823992;0.00387740204582728;0.00439831748354058;0.00285788069208918
0.00210629084893466;0.00460539460539461;0.000787602972859236;-0.0146313784298626;0.00687982577707355;0.000649007883282426;0.00324491824365148;0.00328014940796147;0.00370336503291881;0.00237582852715847
0.00222380922248038;0.00318681318681313;0.000610001434004147;-0.00815668949864223;-0.00915660265293919;0.000281236749422306;0.00363469821285881;0.00367831783320537;0.00444403803950257;0.00193681673409656
0.00214245034848717;0.00188811188811189;0.000706253162076943;0.000841000283710924;-0.00529598099386303;0.0005148795874041;0.00376137670285127;0.00320430780315312;0.00293525969275785;0.00188516828785402
0.0021514902233753;0.00433566433566437;0.000595343810439769;0.00425566408624814;0.00786972876658085;0.00173501440797504;0.00212430083218022;0.00210460453343191;0.00199341623994147;0.00194542480847034
0.00259444409289378;0.00273726273726277;0.000643469674476167;-0.0149150893689458;0.00450405860225644;0.00211143898027873;0.00344955272748533;0.00260705516528732;0.0016276517922458;0.00275458379960403
0.00254924471845309;0.00299700299700295;0.000994275465116958;0.0313297937016172;-0.0148485448426055;0.00259170481390784;0.0040926896766775;0.000966980461306569;0.000182882223847838;0.00193681673409658
0.00257636434311746;0.00366633366633365;0.000919521584938559;0.00833907510233856;-0.0032171847158968;0.003210425662637;0.00370290970747016;0.00280613937790923;0.00386795903438188;0.00222088318843075
0.00232324784624982;0.00344655344655351;0.000878235945232328;0.00374903740931384;-0.00786972876658101;0.00257439793702037;0.00280641577829316;0.00261653536588834;0.00232260424286758;0.00238443660153224
0.00160005785519928;0.00577422577422573;0.000314161731729771;-0.00875450897742472;-0.0462284696099793;0.00240998260658865;0.0022607238214028;0.00190552032081;0.0017465252377469;0.00266850305586638
0.00200685222516522;0.00586413586413589;0.00108368696885966;0.0193430065253516;0.0562759849534748;0.00275179342511746;0.00472608212663951;0.00307158499473847;0.00435259692757864;0.00265989498149266
0.00157293823053489;0.00464535464535459;0.000813986695275114;0.0180865723665545;-0.00425658285487923;0.00236238869514803;0.0017052873652823;0.00119450527573164;0.00143562545720556;0.00206593784970301
0.00206109147449401;0.00500499500499507;0.000832308724730512;0.00437725448871232;0.00994852504454558;0.00324503941641211;0.00267973728830075;0.00268289677009563;0.00299012435991219;0.00210897822157184
0.00199781235027704;0.00737262737262737;0.00131943041452009;0.00154014509788028;0.00539497129281283;0.00331426692396232;0.00346904172594571;0.00343183261757821;0.00339246525237749;0.00241026082465354
0.00303739796241222;0.0038961038961039;0.0013599831730481;0.0203359948121429;-0.00796871906553198;0.00244892307958559;0.00394652218822472;0.00588720457324879;0.00791880029261155;2.58242231212791e-05
0.00233228772113793;0.00432567432567432;0.000842569061225651;0.0157662221861954;0.00593941793704222;0.00173501440797505;0.00503790610200545;0.008901908364381;0.0108723482077542;0.00490660239304468
0.00237748709557861;0.00241758241758239;0.00108246550022927;-0.0138714384144611;0.0220748366660072;0.00150569828921521;0.00589542203426162;0.00801076950788278;0.0112106803218727;0.00740294396143583
0.00259444409289375;0.00197802197802199;0.00124516512179386;0.0132026912009078;0.0207879627796477;0.00140185702789003;0.00541794157198267;0.010380819658144;0.0102505486466716;0.00518206077300508
0.00169949647896872;0.000189810189810152;0.00129500104191274;-0.0229299233980464;0.0185111859037821;0.00203355803428497;0.00650932548576327;0.0155570091863144;0.0122165325530358;0.00824653525006455
0.00160005785519927;0.00416583416583419;0.00144670744580405;-0.0013172293600292;0.0266778855672136;0.00135426311644929;0.00720118493110637;0.0119166121555133;0.00785479151426483;0.00882327623310664
0.00276620171576827;0.00248751248751253;0.00118287022164525;-0.0184716086410246;0.0284597109483277;0.00121580810134912;0.0102707021886145;0.0100584928377084;0.0077359180687637;0.00634415081346305
0.00405890382477107;0.00431568431568424;0.000806413589766804;0.00282697685729341;0.0135616709562458;0.00175664800408436;0.0104850811716786;0.0102765374515325;0.0123536942209217;0.00530257381423775
0.00521600781045189;0.00376623376623381;0.00092172022847329;-0.0549487293802942;0.0350920609780254;0.00222393368004772;0.00815614585566443;0.00582084316904144;0.00587051938551578;0.00556081604545064
0.00362498983014074;0.00465534465534467;0.00114305034429539;-0.00938272605682326;0.00856266085923496;0.0043526795372142;0.00531075208045062;0.00227524814425073;-9.14411119237735e-06;0.00442455022811397
0.00370634870413393;0.00247752247752245;0.00138001525858613;0.0211263324281604;0.00999802019402191;0.00448680783309241;0.00684063845958954;0.0081908933193027;0.00760790051207016;0.0068089868296462
0.00473689444138095;0.0049450549450549;0.00110323046694544;0.00779191829124953;0.0132647000593938;0.00308062408598103;0.00663600397575573;0.0056501995582226;0.00599853694220925;0.00198846518033913
0.00424874119742182;0.00467532467532472;0.00131869753334179;0.0287257325821748;0.00806770936448176;0.0041536504530075;0.00426809066282077;0.00148839149436406;0.000155449890270637;0.00214341051906691
0.00357075058081195;0.00284715284715281;0.00155273092291974;0.0133344141369108;0.00247475747376819;0.0040498091916823;0.0041219231743681;0.0011755448745295;-3.65764447695371e-05;0.00228974778342086
0.0047549741911572;0.00519480519480522;0.00124736376532851;0.000445831475702152;0.00212829142743953;0.00369069149626561;0.00525228508506947;0.00537527374079236;0.00477322604242866;0.00389084961694067
0.00565896167997036;0.00712287712287715;0.00144255445246056;0.00179345843634743;0.021530390021778;0.0051661027509281;0.0067334489680575;0.00525203113297878;0.00381309436722752;0.00271154342773522
0.00680702579076309;0.00360639360639359;0.00140591039355036;0.0162424512625137;0.0230152445060385;0.00502332101660592;0.00667498197267644;0.00750831887602743;0.00666605705925383;0.00531978996298529
0.00618327442348196;0.00289710289710288;0.00138367966447722;0.0260000810602684;0.0305385072262926;0.00411470998001057;0.00653855898345385;0.00814349231629738;0.0103419897585955;0.00373590427821294
0.00574936042885163;0.00687312687312686;0.0018590752554147;0.0200522838730596;-0.0205899821817468;0.00361281055027173;0.00569078755042782;0.00498658551614956;0.00479151426481347;0.00590513902040113
0.00545104455754333;0.00512487512487514;0.00174230285435282;-0.0104466420783853;-0.0334587210453374;0.003322920362406;0.00707450644111399;0.00516670932756938;0.00419714703730795;0.00541447878109672
0.00471881469160465;0.00701298701298708;0.00196485443880479;0.00708264094354152;-0.12873688378539;0.00305899048987157;0.00712322893726491;0.0062948531990937;0.00917154352596927;0.00857364207626748
0.00483633306515041;0.00642357642357633;0.00158644345711728;0.0264053824018158;0.255394971292815;0.00311523783975562;0.00835103584026817;0.0109591118948077;0.0156272860277981;0.00799690109322548
0.00522504768534007;0.00236763236763238;0.00198317646826026;0.0124731487861225;0.0250940407840032;0.00316715847041824;0.00762994289723451;0.00825725472350991;0.00975676664228239;0.00828096754755964
0.00667142766744108;0.00247752247752253;0.00193798212893726;0.00930166578851377;0.0261334389229857;0.00323638597796791;0.00916957377560362;0.00836153693012148;0.00749817117776153;0.00562107256606695
0.00533352618399757;0.0049550449550449;0.00137268644680395;0.000324241073237919;0.0236586814492176;0.00258737809468679;0.00833154684180787;0.0129120332186228;0.0148683247988295;0.00703279676336405
0.00607479592482443;0.00459540459540464;0.00149019172904478;-0.00119563895756492;0.0159869332805391;0.00424451155666705;0.0113328526047046;0.0158224548031437;0.0105797366495977;0.00675733838340359
0.00837996402129795;0.00189810189810186;0.00250572074833032;-0.00846066550480284;0.029350623638884;0.00433537266032658;0.00984194422248641;0.015253642767081;0.00629114850036572;0.00940862529052255
0.0100885003751548;0.00339660339660341;0.00238723829118467;-0.00779191829124948;0.0223223124133832;0.00279073389811441;0.00960807624096199;0.013575647260696;0.00917154352596922;0.00825514332443827
0.00618327442348196;0.00127872127872131;0.00181265944746184;-0.00326267579945694;0.0233617105523656;0.00333157380084892;0.0109235836370369;0.0192353270195197;0.00893379663496713;0.0134199879486959
0.0073132587844984;-0.00298701298701298;0.00171665201311441;-0.0367810967454303;0.0406355177192642;0.00288592172099669;0.0112354076124028;0.0129689144222292;0.0104059985369422;0.0102780408022725
0.00920259263611792;0.00630369630369632;0.00205622029235632;-0.0282596360393952;0.000494951494752871;0.00594058549164425;0.0117908440685233;0.0117649289458965;0.0158193123628383;0.0081174141344581
0.0109744081141917;0.00768231768231764;0.002415087775957;0.0352206865804726;0.0567214412987486;0.0043007589065524;0.0149383173198729;0.0125517855957832;0.0151609363569861;0.00850477748127748
0.00903083501324345;-0.00315684315684317;0.000742897220988109;0.0382199165079236;0.06048307265889;0.00353925632349925;0.0142367133752997;0.016751514462046;0.00928127286027802;0.0104329861410003
0.00927491163522301;0.00429570429570431;0.00164751688863601;-0.0197280427998217;-0.0968125123737882;0.00568963577677678;0.0099004112178675;0.00665510082193338;0.00420629114850041;0.00665404149091842
0.0106399327433308;0.000109890109890098;0.00140273457511092;0.0247943095691647;0.221639279350615;0.00382914651136629;0.0105143146693691;0.00573552136363209;0.00780907095830286;0.00810880606008446
0.0105314542446733;0.000909090909090915;0.00112008673404425;-0.0165058971345195;0.0344486240348448;0.00567665561910982;0.0101635126970825;0.00487282310893694;0.00299926847110465;0.00501850735990356
0.00792797027689129;0.00231768231768231;0.00177796973835898;-0.0424958456612492;0;0.00510552868182129;0.00837052483872858;0.00385844164462529;0.00580651060716886;0.00174743909787373
0.00630079279702772;0.0026873126873127;0.00176502217087687;-0.00041543387508608;-0.0634032864779256;0.00492813319372493;0.00747403090955151;0.00106178246731697;0.00551389904901256;0.00403718688129473
0.00886811726525705;0.00484515484515485;0.00199074957376902;-0.00416447128439998;-0.111265096020586;0.00429643218732967;0.00840950283564929;0.00811505171449423;0.00427029992684708;0.00723939054833428
0.00819012664864721;0.00938061938061929;0.00244928889760745;-0.0316844323754712;-0.0944367451989708;0.00543868606190667;0.00655804798191423;0.00164007470398075;0.000338332114118434;0.00898682964620823
0.00610191554948875;0.00719280719280718;0.00313868579258485;0.0115510882341021;-0.0845872104533766;0.0133911959917278;0.00533024107891089;-0.000350767422238607;0.00189283101682525;0.00701558061461649
0.00636407192124461;0.0078821178821179;0.00352418129232872;0.0329206014671909;-0.0483567610374175;0.0066025735325923;0.00456042563972642;0.0076694822862452;0.00601682516459401;0.00685202720151495
0.00517080843601131;0.00815184815184822;0.00243414268659069;0.0247740445020873;0.000940407840031132;0.00416230389145167;0.00644111399115199;0.00471165969871917;0.0020391367959034;0.00711026943272797
0.00532448630910948;0.00644355644355638;0.00242046223793109;0.0411684837676812;0.0174717877647996;0.00489784615917097;0.00465787063202816;0.00101438146431182;0.00375822970007317;0.00455367134372037
0.00604767630016001;0.00192807192807204;0.00243072257442618;0.0463867385401046;0.00910710750346422;0.00591029845709276;0.00797100037029097;0.00735663566641065;0.0100036576444769;0.00417491607127485
0.00797316965133199;0.00558441558441558;0.00220084217819126;0.016262716329591;0.0105424668382499;0.00602711987608234;0.00585644403734092;0.00146943109316194;0.00192026335040241;0.00384780924507189
0.00726805941005781;0.00736263736263731;0.0021475861459071;0.0118550642402627;0.0118788358740844;0.0037685724422595;0.00535947457660163;0.00224680754244755;0.00437088514996337;0.00220366703968322
0.00607479592482435;0.00785214785214783;0.00175134172221729;-0.00812629189802622;-0.0259849534745596;0.00643383148294019;0.00392703318976428;0.00289146118331868;0.00195683979517192;0.00422656451751746
0.00723189991050521;0.0114685314685314;0.00231126294237574;-0.0170429214120699;-0.0173233023163736;0.00892602175474466;0.00767866539338552;0.00501502611795263;0.00448975859546452;0.00855642592751998
0.00870539951727073;0.00555444555444568;0.0026305548423541;0.00854172577311235;-0.00277172837061879;0.00542137918501834;0.00352750872132679;0.00466425869571407;0.00179224579370885;0.00382198502195064
0.00867827989260628;0.00950049950049947;0.00353273157274074;-0.00542090544319707;-0.0336567016432396;0.00658526665570647;0.00325466274288166;0.00217096593763921;0.00180138990490125;0.000430403718688077
0.00794605002666759;0.00553446553446552;0.00321221820413331;0.0192619462570421;-0.0310334587210455;0.00467718347885493;0.00412192317436805;0.00531839253718602;0.00543160204828097;0.0119049668589136
0.00772909302935254;0.00143856143856136;0.0024551519470332;-0.00112471122279417;-0.0447931102751937;0.00476371786329294;0.00351776422209654;-0.00179175791359737;0.00442574981711774;0.0120426960488939
0.00857884126883679;0.00266733266733277;0.00332459331812664;-0.0113180399627122;-0.114531775885963;0.0086491117245433;0.003322874237493;-0.012077775565731;0.00358449158741764;0.00854781785314618
0.00567704142974662;0.00536463536463527;0.00375455027601528;-0.0156243667166538;-0.0672639081370031;0.00842844904422857;0.00442400265050374;0.00301470379113217;0.00811082662765183;0.00878023586123783
0.00688838466475628;0.00659340659340674;0.00423190021676231;0.000699144814169328;-0.0352405464264499;0.0076539663035099;0.00492097211124315;0.00218992633884141;0.00462692026335038;0.00942584143927011
0.00602959655038371;0.00988011988011989;0.00396513146788988;0.014844161634175;-0.0144525836468036;0.00552089372712328;0.00539845257352228;0.0134808452546856;0.00614484272128746;0.00217784281656197
0.00726805941005781;0.00613386613386607;0.002880467324126;0.000689012280630674;0.00791922391605721;0.00305466377064884;0.00380035469977202;0.00696794744176787;0.00493782004389182;-0.00129121115606445
0.00502617043780113;0.00608391608391617;0.00230197978078547;0.000486361609856933;0.0118788358740844;0.00224124055693575;0.00532049657968081;0.00663614042073135;0.00374908558888071;0.00662821726779717
0.0079098905271151;0.00589410589410577;0.00379534732826969;0.0388785311879382;0.0131657097604426;0.00413634357611908;0.00485276061663176;0.00458841709090557;0.00320043891733734;0.00698114831712154
0.00800028927599644;0.00855144855144863;0.00308616264147965;-0.0302962752806712;-0.00905761235398944;0.0064468116406059;0.00600261152579373;0.00330859000976463;0.00479151426481345;0.0106481880003443
0.00534256605888572;0.00469530469530466;0.00341400482186932;0.0123414258501196;-0.00509800039596064;0.0072169676621005;0.00713297343649522;0.00751779907662842;0.00630029261155807;0.00601704398726
0.00615615479881754;0.00831168831168827;0.00343696843212066;0.00334373606776633;-0.0124232825183138;0.00364742430404719;0.00859464832102275;0.00910099257700303;0.0111192392099489;0.00649909615219085
0.00616519467370574;0.00551448551448558;0.00262078309331068;0.00695091800753861;-0.0189566422490587;0.00337484099306862;0.00592465553195221;0.00585876397144558;0.0057882223847841;0.0029267452870792
0.00608383579971256;0.0045554445554446;0.00200711725341568;0.0202853321444494;-0.00841417541081041;0.00213307257638778;0.00781508838260792;0.00918631438241224;0.00901609363569866;0.0070241886889903
0.00661718841811226;0.00326673326673327;0.00135827311696538;-0.00639362866291088;-0.00153434963373536;0.00267823919834637;0.00734735241955919;0.0169885194770721;0.0106803218727139;0.00200568132908668
0.00735845815893904;0.00425574425574426;0.00193407342931959;-0.00638349612937222;-0.000346466046328486;0.0075587784806288;0.00556410906043536;0.00112814387152438;0.00701353328456467;0.0015752776103985
0.00817204689887102;0.00751248751248745;0.00230662136158064;-0.00557289344627726;0.0163333993268661;0.00784866866849587;0.00506713959969607;0.00460737749210771;0.00628200438917348;0.00393388998880956
0.00634599217146831;0.00197802197802188;0.00378362122941817;0.00531958010781014;0.00856266085923629;0.00583241751109764;0.00931574126405632;0.017377207701715;0.0133138258961228;0.00552638374795555
0.0082534057728641;0.00915084915084929;0.0041950118641248;6.07952012320889e-05;0.00762225301920383;0.00341810818528698;0.00913059577868292;0.00574500156423319;0.00493782004389176;0.0157269518808643
0.0103687364966869;0.00581418581418569;0.0052325273187569;-0.0126555343898188;-0.000940407840031299;0.0044608475177616;0.00708425094034426;0.0144667861171941;0.00938185808339431;0.00490660239304475
0.00403178420010664;-0.000279720279720341;0.00518537862962434;-0.0330421918696551;-0.00202930112848981;0.00318013862808386;0.00619750151039733;0.0175004503095286;0.00514813460131669;0.0044503744512352
0.00528832680955693;-0.000749250749250585;0.00680333597740576;-0.0201536092084465;0.000148485448425939;0.00521802338159066;0.00948139775096968;-0.00140306968895465;0.0098390636430139;0.0116639407764484
0.00423066144764561;0.00724275724275714;0.00275734328618521;-0.00220889231143351;-0.0139576321520491;0.00496274694749921;0.00518407359045814;0.0024458917550696;0.00715983906364304;0.00289231298958414
0.00323627520995107;0.00305694305694304;0.00353859462216724;0.0116726786365663;-0.0226192833102352;0.00157925251598762;0.00563232055504681;0.00198136192561826;3.65764447696204e-05;0.0096324352242404
0.0060928756746006;0.00431568431568441;0.00439044684498271;0.0182182953025574;-0.0270243516135419;0.00138887687022438;0.00417064567051895;0.00394376345003467;0.000704096561814138;0.00983042093483677
0.00536064580866213;0.00884115884115888;0.00523032867522222;-0.0110140639565516;-0.018362700455356;0.00374261212692822;0.00551538656428452;0.00193396092261311;0.00299012435991219;0.0152879400878023
0.00453801719384195;0.00694305694305686;0.00465770418130676;0.0320492035828638;-0.0156899623836856;0.000276910030201361;0.00434604665666227;0.00377311983921569;0.00200256035113389;0.00470000860807451
0.00381482720279158;0.00717282717282719;0.00616768370216417;0.00552223077858388;-0.0177687586616518;0.000536513183513054;0.00365418721131927;0.00527099153418098;0.00398683247988296;0.00843591288628731
0.00474593431626902;0.00574425574425574;0.0078701666791666;0.0169111984760669;-0.0060384082359933;0.00317148518963961;0.00443374714973377;0.00245537195567058;0.00167337234820775;0.0031677713695446
0.00537872555843821;0.00386613386613388;0.00582420672330533;0.0123819559842743;-0.00811720451395673;-0.00122013482057093;0.00669447097113696;0.00302418399173321;0.00253291880029272;8.60807437377265e-05
0.00624655354769899;0.00293706293706297;0.0065365672285341;0.00434685688809627;-0.00772124331815494;0.00194269693062582;0.00462863713433759;-0.000142203009015685;0.00455376737381108;0.00838426444004459
0.00357075058081191;0.00877122877122871;0.00746781491232376;1.01325335387092e-05;-0.0148980399920818;0.00217633976860748;0.00384907719592298;-0.00211408473403296;0.00204828090709597;0.000972712404235243
0.00471881469160473;0.0059840159840161;0.00682385665039587;0.0288979856523325;0.00579093248861628;0.00268689263678923;0.00419987916820941;0.00378260003981679;0.0046909290416971;0.000378755272445574
0.00584879905262115;0.00724275724275714;0.00666677578453123;0.0252908037125602;0.00316768956642334;0.0014321440624428;0.0055348755627449;-0.00140306968895454;0.00151792245793714;0.00208315399845049
0.0060928756746006;0.00404595404595409;0.00617452392649398;0.0358286385927938;-0.010987923183528;0.00135858983567161;0.00372239870593061;0.00214252533583614;0.00293525969275776;0.0054489110785918
0.00412218294898803;0.00456543456543446;0.00596565279070155;-0.0114294978316378;-0.00252425262324284;0.000272583310978625;0.0053107520804504;0.00746091787302217;0.00614484272128746;0.0144271326504261
0.00516176856112305;0.00383616383616381;0.00486510955474273;0.0296579256677341;-0.00430607800435573;-8.22076652166603e-05;0.0042193681666699;0.00124190627873688;0.00243233357717643;0.00437290178187144
0.00583071930284484;0.00519480519480531;0.00445836050083193;0.00663680946783929;-0.0093050881013666;0.000575453656511293;0.00580772154119003;0.000568812036062627;0.00446232626188736;0.00210897822157174
