# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PCEPILFE";"LHNAG";"GDP276_5";"LHEM"
0.00289031263548342;0.00255955437302549;0.00585859482490791;0.00248980798115034
0.00283869990984977;-0.00289408579564021;0.00237894456526561;-0.00175703522572154
0.00308988184126646;0.000875227559165387;0.00347077360081667;-0.000238859627460369
0.00405331938642826;0.00147038229939783;0.00363055345967776;0.000327925929224704
0.00353031043334044;0.00106972257231364;0.00410101637743554;0.000902808422432955
0.00333762292430791;0.00159874900807544;0.00471350583640319;0.00295943029954659
0.00271138851995383;0.00723132458883671;0.00448271270693711;0.00667997263235456
0.00164816637189998;0.00822713905615458;0.00119834894145841;0.00871635216815764
0.00298321554162397;0.0115841229830871;0.00150015534152946;0.0119591752460449
0.00202321884483836;0.00758919541302919;0.000958679153166747;0.00803620950013606
0.0022744007762561;0.00501797133921483;0.00188185167103103;0.00698765622026867
0.0018924666065662;0.00599044640495494;0.00189072832985665;0.00670021497366516
0.00212300344773043;0.0113818481694125;0.00195286494163595;0.0101980915520617
0.00398794326729163;0.0113390592665207;0.00253872442412678;0.011606958507248
0.00387095442252243;0.00616160201652433;0.00251209444764991;0.0064735007509909
0.00376772897125519;0.00913737571768652;0.00297368070658202;0.0109996882679443
0.00532299243701563;0.00306913130747327;0.00292042075362833;0.00574882493208656
0.00779696241905374;0.00459786211081548;0.00561004837779061;0.00151007866173919
0.00933846249131223;0.00353202943876441;0.00668412409569039;0.00297967264085591
0.00824083185950292;-0.00522802595341454;0.00671963073099284;-0.0059593452817131
0.00669933178724549;-0.0140736591513793;0.00588522480138476;-0.0149590902282114
0.0057186900002065;-0.000770200252065534;0.00569881496604678;-0.000303635119652479
0.00553632503630058;0.0087950644945467;0.00533487195419646;0.00976490544802378
0.00599739871862812;0.00579984129206923;0.00816652611956858;0.00438853959604346
0.0057186900002065;0.013871384337706;0.00840619590786029;0.0144368378224103
0.00457288749113979;0.0100670618805325;0.00427854955394788;0.0109956397996814
0.00606965653451519;0.00706016897726741;0.0034974035772935;0.00694717153764879
0.0061935270760359;0.00547697957024462;0.00183746837690293;0.00494722821620397
0.00651696682334069;0.0100281628779034;0.00574319826017486;0.00958272437623231
0.00591825920598946;0.0133812569045733;0.00632018108384008;0.0158133170315012
0.00682664317714146;0.0101915386889476;0.00714571035462253;0.00908071431174057
0.00619008622766065;0.0133501377024693;0.0079268563312769;0.0149428963551637
0.00685416996414639;0.0101215204842143;0.00516621543650969;0.0110928030379714
0.00720513649845508;0.0147660613981865;0.00191735830633347;0.0155785058723025
0.00709502935043632;0.00622384042073121;-0.00237006790643998;0.00682166902152614
0.00781072581255668;0.0122959747312082;0.0123740624029115;0.0121777925321959
0.0056395504875679;0.0101176305839518;-0.0195197727575341;0.0103559818142798
0.00972039666100108;0.00197606933358191;0.0403000310683059;0.0014412547012842
0.00834749815914654;0.00709128817937144;0.0173094847099551;0.00813337273842485
0.00975136429638024;0.00664394964913056;0.00646220762504993;0.00724270972077679
0.0117195295672108;0.00274626958564744;0.00362167680085218;0.00273676454513394
0.0109006076538231;-0.010113740683688;0.0114863965203497;-0.0110401729505642
0.0113203911556427;-0.000602934540758771;0.0167413785451156;-0.000659900326710983
0.0127965151087656;0.00597099690363978;0.0345923394434334;0.00728319440339792
0.0115715730870604;0.00911014641584507;0.0173893746393858;0.00899164800997504
0.0101229759209434;0.00619272121862829;-0.00287603745950021;0.00682166902152986
0.0103397493686037;-0.00295632419984709;-0.0131108250854379;-0.00387033565850775
0.0101711477982019;-0.00480013692449005;-0.00118947228263283;-0.00492293740662808
0.00856427160680667;-0.00462898131291828;0.0133238648972527;-0.00446950896128823
0.00797244568620903;0.000517356734972885;0.008645865696152;0.00044128304056118
0.00945889218445684;-0.00266069177986272;0.0181438906395632;-0.00244932329853043
0.00865373366457195;-0.00579206149154299;0.0115662864497802;-0.00514560316104323
0.00850577718442264;0.0011747498794123;0.0027606408947673;0.00028339277834194
0.00467611294240711;0.00955359504582343;-0.0331365673960322;0.00974061463845155
0.00997501944079399;0.0186637414616684;0.0554169810483334;0.0202301959053834
0.00493761741895044;0.0129767072772254;-0.0160223691802405;0.0118701089442769
0.00627610743704976;0.0127394233611853;-0.0029559273889308;0.0130684555498428
0.00764212424215277;0.0155207020491995;0.0233633660290266;0.0167120769856726
0.00611782841177361;0.00374208405296883;0.00906306866095602;0.00391891727765215
0.00472772566804086;0.00698237097200427;-0.00727886023700675;0.0070645771172394
0.00833029391726814;0.00817657035274011;0.014966046779992;0.00814956661147259
0.0052335303792504;0.00258289377459964;-0.0113354933203142;0.00213354277409561
0.00575309848396194;0.00624328992204637;0.0183480537925526;0.00480148335876707
0.00558105606518372;0.0100553921797484;-0.0229905463583507;0.010165703805965
0.00754233963926187;0.00707183867805627;0.0174160046158626;0.00863943127118683
0.00599051702187664;0.00578428169100953;0.00316896720074561;0.00572048565425276
0.00671653602912364;0.00931631112979048;0.00310683058896627;0.0092831377248378
0.00675438536125433;0.0056948139849694;0.00937375171985261;0.00633990129834372
0.00607309738289036;0.00806376324511038;0.00737650348408864;0.00867181901727487
0.00620040877278749;0.0101681992873663;0.00394123651857442;0.0115624253563665
0.00720169565007978;0.0093240909303085;0.00999511783764584;0.00860704352508646
0.00741158740098968;0.00754251660987015;0.00389685322444638;0.00801596715882547
0.00784513429631217;0.00645723443651691;0.0069681771781101;0.00688239604544794
0.00914577498227953;0.00680732546017115;0.00797123962540508;0.00643301606837476
0.00833029391726836;0.00755029641040006;0.0125160889441214;0.00740464845126254
0.00827179949488299;0.0070873982791041;0.00732324353113489;0.0086799159537907
0.00887050711223336;0.0101565295865893;0.0113532466379655;0.0107851194500561
0.0066098697294813;0.00572593318706516;0.00508632550707899;0.00448570283434091
0.00610406501827054;0.00191383092937492;0.00112733567085366;0.00351002198318273
0.00760771575839736;0.00403382657269069;0.00374595002441069;0.00340881027662354
0.00952082745521698;0.0151589413247444;0.0119834894145844;0.016274842413373
0.0107148018415422;-0.00171544601596418;0.00821978607252227;-0.00144530316954583
0.00822706846600108;-0.00273459988485492;0.00204163152989223;-0.00344119802272391
0.00682664317714243;-0.00452006410556427;0.009107451955084;-0.00426303707992082
0.00957588102922591;-0.00656226174360497;0.00232568461231197;-0.00702814090289361
0.00649976258146234;-0.00124476808415019;0.00202387821224081;-0.000643706453663295
0.00805158519884663;-0.00133423579019043;0.0150104300741202;-0.000842081398498729
0.00789674702194576;0.0010736124725762;0.00319559717722251;0.000226714222677948
0.00849201379092079;0.00365650624717584;0.011734942967467;0.00339666487183754
0.0062038496211626;0.00474567832081185;0.00310683058896633;0.0054451898124428
0.00614879604715268;0.0037187446513911;-0.0010651990590741;0.00420635852424822
0.00600083956700426;0.0014003640946646;0.0183746837690293;0.000979729319416145
0.00536772346589787;0.00639888593256066;0.0137055612267543;0.00563141935247968
0.00678879384500986;0.00844497347088413;0.00462473924814688;0.00804430643666798
0.00416686738282213;0.00760086511381453;0.0078913496959746;0.00808883958754214
0.00425977028896274;0.0060215656070578;0.00510407882473041;0.00639253138574614
0.00467267209403088;0.00734413169645931;0.0051218321423816;0.0102264308298955
0.00622105386304095;0.00647668393782386;0.00286716080067451;0.00731153368123172
0.00730148025297073;0.00727022359146701;0.00186409835337986;0.00788236770617845
0.0043974042239856;0.0123971121380527;0.00207713816519461;0.0146311642989917
0.00485847790631289;0.00414274378004942;0.00389685322444622;0.00484601650965355
0.00529890649838582;-0.00101526396863183;0.0121698992499224;-0.00266389211642604
0.00469331718428545;0.0048662652289595;0.00739425680173988;0.00369625152324449
0.00450062967525267;0.00300689290325806;0.00276951755359278;0.00349382811012633
0.00451439306875467;0.00222113305015648;-0.00226354800053263;0.00389462646807992
0.00414278144419356;0.00945245763898617;0.00544139186010395;0.00896330873214124
0.00394321223840965;0.0110550965473205;0.00822866273134781;0.0113964381576189
0.00509245559585136;0.00730523269383365;0.00897430207269989;0.00755444177695375
0.00373332048749975;0.00781480962828507;-0.00285828414184897;0.0079592886031653
0.00444557610124285;0.00951080614293054;0.00495317562469477;0.0102507216394677
0.00207139072209683;0.00765143381722888;0.00245883449469619;0.00741679385603644
0.0030417099640091;0.00672952745492006;0.0075984199547291;0.00672045731498305
0.00351310619146217;0.00448505500318575;0.00628467444853753;0.00338451946705143
0.00280773227446962;0.00437224789556789;-6.21366117793398e-05;0.00579335808296932
0.00362321333948101;0.00232227045698541;0.0056544316719187;0.00375293007890476
0.00425288859221118;0.00904012821111666;0.00410101637743554;0.00880946693819218
0.00307955929613979;0.00972086075713008;0.00456260263636765;0.00789046464269416
0.00427697453084108;0.00166876721280873;0.00701256047223831;0.00329545316530322
0.00357504146222265;0.00549253917128767;0.00373707336558515;0.00432376410385138
0.00466579039728032;0.00800541474116601;0.00536150193067331;0.00855441343767172
0.00618320453090915;0.0342038930121831;0.00499755891882292;0.0284728772868745
0.00324127916979211;0.00653892234203901;0.00647108428387555;0.00397559583332474
0.00233633604701233;-0.00187493192674937;0.00576095157782608;-0.00305254506958119
0.00385375018065148;0.0074958378067147;0.0062757977897121;0.00784593149182011
0.00722922243708057;0.00406105587452732;0.00447383604811136;0.00465169003307597
0.00532299243701873;-0.0056053462789174;0.000363943011850276;-0.00772852591221695
0.00375740642612854;-0.00453562370661209;0.000967555811992482;-0.00447760589781276
0.00674750366449661;-0.00605268480915355;0.00230793129466067;-0.00599578149606272
0.00335826801456851;-0.00244285736514505;0.000745639341351856;-0.00146149704260223
0.00488600469331379;0.00416219328136813;0.00734099684878609;0.00309302975219738
0.00495482166082861;0.00605268480916543;0.00185522169455421;0.00542494747112854
0.00326536510841779;-0.00381210225770201;0.00584971816608237;-0.00188253774184544
0.00297633384487961;0.010740014626021;0.00601837468376898;0.00962725752710647
0.0034374075271999;0.0029835535016921;0.00988859793173857;0.00256672887813714
0.00477589754529206;-0.00215111484541142;0.00954240823753927;-0.00135623686778519
0.00435611404347847;0.00747638830539599;0.00606275797789724;0.00885400008906634
0.00656169785222582;0.00456285300844883;0.00191735830633344;0.00262340743379741
0.00722578158870857;0.00344645163298807;0.00236119124761436;0.00501605217665901
0.00473116651641292;0.00828159765982794;0.00737650348408869;0.00773257438048736
0.00586664648036306;0.00628607882494292;0.0069415472016332;0.00595934528170439
0.00690922353815215;0.0049557329350115;0.0109271670143358;0.00470027165222042
0.00584944223848183;0.0109734086417984;0.0132972349207758;0.0133801876060234
0.00446622119149021;0.0107011156233954;0.010829523767254;0.00937625249486862
0.00678879384501385;0.00421665188504172;0.0108472770849053;0.00412538915901584
0.00599395787025592;0.00855000077798396;0.00540588522480134;0.0096232090588485
0.00837502494614728;0.00672174765439015;0.00780258310771831;0.00788236770617834
0.00664771906161199;0.00717297608489709;0.00551240513070872;0.00600792690086127
0.00506836965722268;0.011836966500175;0.00168656517686749;0.0128255474541208
0.0068094389352672;0.004628981312923;0.00825529270782477;0.00557474079681952
0.00536428261751531;0.000101137406829044;0.00695930051928451;-0.00252219572725076
0.00614535519878467;0.00243507756461514;0.0122142825440504;0.00116595885946558
0.00738750146235378;0.000777980052595439;0.00948914828458569;0.00372054233280428
0.00666148245512099;-0.00199162893463811;0.0128800319559718;-0.00166392045569563
0.00644470900744942;-0.000715741648380175;0.0205317118636545;-0.00180561684485847
0.0072154590435819;-0.00854611087772494;0.0181083840042608;-0.0083843777706788
0.00276988294233482;-0.0151745009257922;0.00950690160223688;-0.0152181921969823
