# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"CPILFESL";"FSPIN";"GDP275_1";"FSDXP";"IPS18"
0.00072413752374037;0.00267974567137025;0.000683765869698321;0.00701298701298708;-0.00156402737048089;0.00588541629511263;-0.00289022381793586;0.00917154352596927;0.092666666666668;0.00727828572677519
0.0122146342408931;0.0101355694212342;0.000463233874181306;0.00642357642357633;0.0825024437927682;0.00695549198513309;0.00436791782564708;0.0156272860277981;-0.045333333333334;0.0161897795215602
0.00749880597566369;0.00211610912794546;0.0006376758494711;0.00236763236763238;-0.0916911045943284;0.00749052983014328;0.00378910642444241;0.00975676664228239;-0.0439999999999999;-0.00301576148093557
0.0110153098602942;0.00395534416438409;-0.000169191213491949;0.00247752247752253;0.032453567937437;0.00784722172681696;-0.00264298318629563;0.00749817117776153;0.053333333333334;0.00404488717982771
-0.000784406602462151;0.00257097370684972;-0.000634758759583251;0.0049550449550449;-0.140957966764416;0.00838225957182726;0.00164635428355933;0.0148683247988295;0.00866666666666605;-0.00549115058857336
-0.00170600864543305;-0.000187878847808298;0.000127768537085255;0.00459540459540464;0.0484848484848446;0.00873895146850034;0.00112504070366562;0.0105797366495977;0.0253333333333339;-0.0039755967464194
-0.00316215804490716;0.00488485004301437;0.000666263330371395;0.00189810189810186;-0.030889540566956;0.00980902715852083;0.00296113779755362;0.00629114850036572;-0.0233333333333339;-0.00814743888141989
-0.00266910246621704;0.00143381225958927;0.000866959114651671;0.00339660339660341;-0.147018572825026;0.0117708325902252;4.4081663005846e-05;0.00917154352596922;0.0459999999999998;0.00550975204720788
0.000180504376474294;-0.000791068832876773;0.000341299516871573;0.00127872127872131;-0.106353861192569;0.01480271371195;0.00393093438367818;0.00893379663496713;-0.0186666666666658;0.00846505878758369
-0.0257875942007221;-0.0111342938227413;-0.000253203402260337;-0.00298701298701298;-0.132942326490715;0.0139109839702662;-0.00175943333213866;0.0104059985369422;0.0459999999999999;-0.00930165938962052
-0.0162741655534043;0.00531004954068576;0.000813868078693752;0.00630369630369632;0.258651026392961;0.00642045414012288;0.0103419414599345;0.0158193123628383;-0.136666666666668;1.76713857023003e-05
0.0244441086066964;0.00656587131287756;0.00132610906298995;0.00768231768231764;-0.0218963831867038;0.0135542920735924;0.00699365166554938;0.0151609363569861;-0.0660000000000001;0.00177457915362433
-0.000286202409006564;0.00213588584876739;0.000159273107873399;-0.00315684315684317;-0.0772238514174016;0.0105224109518682;-0.00150260973028002;0.00928127286027802;0.034;0.000618963536024641
0.00274905742492365;0.000118660324931574;0.000799282629254678;0.00429570429570431;-0.0516129032258064;0.0101657190551944;0.000433150253881999;0.00420629114850041;0.0126666666666679;-0.00149834749291866
-0.00144100641487113;0.00198756044260301;0.000126601701130259;0.000109890109890098;-0.130596285434995;0.0158727894019705;-0.00500806023625087;0.00780907095830286;0.077333333333332;0.00645145089052263
-0.017788161154065;-0.0038070187582197;-5.54247078680958e-05;0.000909090909090915;-0.0774193548387095;0.00945233526184724;-0.00284230896684313;0.00299926847110465;0.048666666666668;0.012115595044385
-0.014782581569958;0.00329282401684977;0.000347133696647097;0.00231768231768231;0.0426197458455524;0.00606376224344968;-0.00528979956067833;0.00580651060716886;0.102;0.00316829344173009
-0.00571193379244875;0.00177990487397284;-0.000329631157320348;0.0026873126873127;0.0510263929618767;0.00927398931351059;-1.91659404353423e-06;0.00551389904901256;-0.024;-0.0029320549170867
-0.00946315393843253;0.0038960140019183;6.35925595537899e-05;0.00484515484515485;0.0504398826979471;0.00856060552016374;7.47471677052455e-05;0.00427029992684708;0.0219999999999999;0.00645563621871492
-0.0145663397498197;0.00924561698424786;0.00153263902704557;0.00938061938061929;0.140175953079179;0.00178345948336739;0.0145967802370024;0.000338332114118434;-0.219333333333334;0.00203592964742283
0.0128797141246798;0.0050826172512336;0.0009906437258939;0.00719280719280718;0.125708699902246;0.00321022707006136;0.00757016315390117;0.00189283101682525;-0.0566666666666661;-0.00958021623265592
0.0148280105237686;0.0104124435127411;0.00203962924954356;0.0078821178821179;0.123558162267841;0.00517203250176579;0.00970015077845306;0.00601682516459401;-0.076666666666668;0.0138013522330359
0.0155021761983174;0.00948293763411096;0.000659262314640877;0.00815184815184822;0.0173998044965806;0.00659880008845787;0.00229000406126297;0.0020391367959034;-0.0113333333333319;0.0173342342639797
0.0158268417882166;0.0085732084763025;2.91708988779706e-05;0.00644355644355638;-0.0160312805474134;0.00695549198513301;-1.09820838705282e-05;0.00375822970007317;0.00533333333333197;-0.00571715831096897
0.0166645516964834;0.00475630135767191;0.00048190324946305;0.00192807192807204;0.101075268817208;0.00749052983014331;-0.00336444668217428;0.0100036576444769;0.040666666666668;0.0134325783156283
0.00757876093437126;0.0079799068516449;0.000364052817996344;0.00558441558441558;-0.0385141739980468;0.00677714603679808;-0.00232003708992794;0.00192026335040241;0.0486666666666661;0.00426112913644072
0.00370579119217324;0.0043607669412335;0.000257287328103185;0.00736263736263731;-0.131573802541542;0.00695549198513318;0.00312033009882497;0.00437088514996337;-0.00866666666666605;-0.0137297366172965
0.000953099450945682;0.00750526555191883;0.000922967240497084;0.00785214785214783;0.0197458455522933;0.00570707034677764;0.00172213641204817;0.00195683979517192;-0.012;0.0124085680178607
-0.000993076930299014;0.00969059320274102;0.00150113445625742;0.0114685314685314;0.056695992179865;0.00624210819178256;0.00733127887229121;0.00448975859546452;-0.048666666666668;0.00435088117434779
-0.00146584090962057;0.00532982626150758;0.00152272092142702;0.00555444555444568;0.00782013685239302;0.00606376224345295;0.00394308558991519;0.00179224579370885;-0.019333333333332;0.00109655598643776
-0.00163816807440903;0.0112232890664399;0.00230450101135513;0.00950049950049947;0.0649071358748796;0.00517203250176196;0.00248816071944342;0.00180138990490125;-0.013333333333334;0.00326548606308996
0.0016845056072958;0.0013645937367126;0.00242235144282183;0.00553446553446552;-0.0375366568914955;0.00677714603679813;0.00573830173285002;0.00543160204828097;-0.0313333333333341;0.0107586186370795
0.00422216696715394;0.00504306380958969;0.00136286439557594;0.00143856143856136;0.032258064516129;0.00642045414012293;0.0135947848709433;0.00442574981711774;-0.0733333333333319;0.00674581897339577
-0.00287474419713257;0.00645709934835703;0.00257754062485238;0.00266733266733277;0.00997067448680344;0.00499368655342702;0.0146630752249748;0.00358449158741764;-0.0606666666666679;0.00636262892554629
0.00155215592186067;0.0106794292438371;0.00334881919118427;0.00536463536463527;-0.0494623655913958;0.0057070703467777;-0.000921210927116126;0.00811082662765183;-0.000666666666666094;0.00285067353556612
0.00495569314134914;0.00398500924561707;0.00402733429908456;0.00659340659340674;0.00586510263929618;0.00588541629511258;0.00240509553358879;0.00462692026335038;0.00466666666666599;0.00961323382172929
0.00724743243124495;0.00027687409150684;0.00274498158441166;0.00988011988011989;-0.0271749755620762;0.00499368655342708;0.0261343888911141;0.00614484272128746;-0.0786666666666661;0.00352172115576532
0.00752666906733451;0.00862265027835735;0.00100931310117564;0.00613386613386607;-0.0899315738025395;0.00749052983014331;0.0138351832618476;0.00493782004389182;-0.0106666666666659;0.0177755538700561
0.00781802009110658;0.00717894965835714;-0.000817368586559099;0.00608391608391617;-0.0160312805474077;0.00588541629511258;0.0189119917264471;0.00374908558888071;-0.042;0.0177095186919083
0.01676055821887;0.0015821376657536;0.000389139791031466;0.00589410589410577;-0.0570869990224865;0.00731218388180832;-0.0457823143984707;0.00320043891733734;0.154666666666666;0.0109953221981899
0.00326603891928784;0.0107882012083577;3.67553325861733e-05;0.00855144855144863;-0.00821114369501469;0.006242108191788;0.00228766581652945;0.00479151426481345;0.00533333333333397;0.0176885920509455
0.00744489695047551;0.00471674791602794;0.00100406233937762;0.00469530469530466;0.0295210166177946;0.00784722172681318;0.00442637394398099;0.00630029261155807;0.0166666666666661;-0.00491450537093785
0.00347440638743207;0.0055374818301378;0.000857624427010623;0.00831168831168827;-0.00449657869012898;0.00731218388180832;0.0010437579502717;0.0111192392099489;0.00933333333333386;0.00532699271613346
0.0070632937384667;0.00785135816630239;5.60081258455872e-05;0.00551448551448558;0.0371456500488738;0.0080255676751535;0.00547478921777836;0.0057882223847841;-0.00666666666666782;-0.00253305362940071
-0.000283476671777971;0.00252153190479498;-0.000477235905642526;0.0045554445554446;-0.0903225806451611;0.00713383793346811;0.011050774601066;0.00901609363569866;-0.00533333333333208;-0.00274325011195709
-0.00586245505940797;0.00320382877315112;-0.00156706068772156;0.00326673326673327;0.00312805474096178;0.00731218388180843;0.0138175505966451;0.0106803218727139;-0.024;0.000532931789846147
-0.00405710843497531;0.00649665279000083;0.000343633188781924;0.00425574425574426;-0.028934506353865;0.0065988000884577;0.0179121812775978;0.00701353328456467;-0.04;-0.01346373575884
-0.00177142633892025;0.00315438697109632;0.00134827894613705;0.00751248751248745;0.0391006842619764;0.00838225957182881;0.00161578460856174;0.00628200438917348;0.00400000000000011;0.0218688048423327
0.00180231802751146;0.00562647707383646;0.000761360460713512;0.00197802197802188;0.0375366568914955;0.008917297416839;-0.00348800950017375;0.0133138258961228;0.028666666666666;0.000967740885400747
0.00756573796761156;0.00232376469657564;7.99282629255355e-05;0.00915084915084929;-0.197849462365589;0.00927398931350909;0.0113791254926369;0.00493782004389176;-0.00866666666666605;0.00417463235379678
0.00209215475282287;0.00287751287958943;0.00016160677978358;0.00581418581418569;-0.0367546432062579;0.0107007569002048;-0.00640360902324849;0.00938185808339431;0.0373333333333321;0.0119086538170891
-0.0116101262955208;-0.00503317544917881;0.000586918485423533;-0.000279720279720341;-0.0774193548387095;0.00838225957182881;-0.0142488034224233;0.00514813460131669;0.052666666666668;0.000113468897663282
-0.0151245101623052;-0.00296650812328803;0.00153088877311289;-0.000749250749250585;-0.0346041055718475;0.0107007569002048;0.0263700916266111;0.0098390636430139;-0.0820000000000001;0.00107609438194034
0.00309976894834113;0.00607145329232961;0.00047665248766502;0.00724275724275714;0.0627565982404691;0.00677714603679269;0.0188766497322806;0.00715983906364304;-0.0519999999999999;0.00714156500582008
0.0115556115509473;0.00303572664616469;0.00172049961581926;0.00305694305694304;0.00391006842619765;0.00820391362349382;0.00472545844450378;3.65764447696204e-05;-0.013333333333334;0.00700484428486459
0.00360493891471469;-0.000613078345479523;0.0024521057596773;0.00431568431568441;0.0283479960899313;0.007133837933468;-0.00103264170481771;0.000704096561814138;-0.00333333333333402;-0.00158251909323426
0.00492631575121777;0.0115990467620564;0.00473268663395248;0.00884115884115888;0.0525904203323576;0.00677714603679824;0.0189270178237497;0.00299012435991219;-0.036666666666666;-0.00760753154458604
0.0107460675940429;0.00411355793095941;0.00314929024285952;0.00694305694305686;-0.0269794721407624;0.0067771460367928;-0.00228220352350483;0.00200256035113389;0.0146666666666659;0.0084804049909577
0.00515860913503602;0.00715917293753532;0.00232258696865936;0.00717282717282719;0.0217008797653959;0.00606376224345284;0.00275859213901269;0.00398683247988296;-0.00666666666666593;0.00792608152368235
0.00516345489010889;0.00844465979095999;0.0054316213710672;0.00574425574425574;0.0289345063538592;0.007133837933468;0.00331888924175516;0.00167337234820775;-0.00133333333333407;0.0102094105709298
0.00857244358405373;0.00263030386931551;0.00215164550123474;0.00386613386613388;-0.00879765395894427;0.00695549198513312;0.00808835268550262;0.00253291880029272;-0.033333333333332;0.00039853625122066
0.0049344929629036;0.00653620623164475;0.00260962861361803;0.00293706293706297;-0.00684261974584743;0.00677714603679813;0.000630770265730385;0.00455376737381108;-0.00333333333333402;-0.00631147491430539
0.0058470092151115;0.00812823225780923;0.00331614778444111;0.00877122877122871;0.0604105571847506;0.00481534060509214;0.00100498525276677;0.00204828090709597;-0.00666666666666593;0.0170505620198198
0.0137798131295125;0.00670430835863112;0.00331439753050845;0.0059840159840161;0.0879765395894426;0.00642045414012271;0.0116586032360924;0.0046909290416971;-0.00933333333333397;-0.00545394767130603
0.011424473304281;0.00841499470972717;0.000726355382060007;0.00724275724275714;-0.0203323558162229;0.00535037845010244;0.0085865521412285;0.00151792245793714;0.000666666666665983;0.0121211754819749
0.0183324000207156;0.00552759346972675;-0.000691933721384194;0.00404595404595409;0.0281524926686216;0.00570707034677231;-0.013395823243264;0.00293525969275776;0.030666666666668;0.0135985963339323
0.0124917508591375;0.0055374818301378;-0.000258454164058175;0.00456543456543446;-0.00410557184750732;0.00624210819178783;0.00851996966414953;0.00614484272128746;-0.012;0.00399466324151765
0.0199063618404053;0.00778213964342567;-0.0010664880629766;0.00383616383616381;0.00175953079178887;0.00535037845010244;0.004044473414828;0.00243233357717643;0.00933333333333208;0.0119811995057593
0.0140193751459405;0.00124593341178103;-0.00115925152140817;0.00519480519480531;-0.0725317693059647;0.007133837933468;0.0127760350614047;0.00446232626188736;-0.0100000000000001;0.00637518491012523
0.00518859224455104;0.00651642951082287;-0.00191069387650331;0.00759240759240754;0.0142717497556188;0.00695549198513312;0.0307509272961133;0.00610826627651784;-0.040666666666666;0.00427275504808611
0.00986262587227377;0.00692185228767206;-0.00018961084270637;0.00570429570429565;0.0637341153470204;0.00570707034677775;0.0277650654353956;0.00321872713972204;-0.0279999999999999;0.0142505774590319
0.0170631150512484;0.00546826330726113;-0.001842433973129;0.00503496503496514;0.0217008797653959;0.0060637622434474;0.0175231701845435;0.00413313825896122;-0.0220000000000001;-0.00311806950342008
0.0135811371715148;0.00710973113548041;-0.00216273044280829;0.00834165834165834;-0.00547409579667452;0.00588541629511263;0.027487178464996;0.00551389904901245;-0.022;0.00690253626238146
0.0177924011897534;0.00885997092822033;-0.00142120619333189;0.00486513486513485;0.0205278592375366;0.00517203250176745;0.0197676934691483;0.00733357717629846;-0.00599999999999995;0.00370308537743935
