# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP263";"GDP274A";"GDP264";"GDP274_3";"CES033";"PMNO";"PW561R";"MOCMQ";"EXRUK";"FMFBA"
0.0075629754610307;0.00217331833794341;0.00142561724526883;0.00218471257810005;0.0077727529677809;0.0791635548917095;-0.000800376738470124;0.0145496542853046;-0.00162864309099919;0.000331750880007025
-0.00385548944735518;0.0021277242469375;0.00157444541922546;0.00168375937547827;0.0033917467495761;-0.0560119492158327;-0.00088872867615962;-0.00336701365443255;-0.000470762786750734;0.000424093908462677
0.00342627948968417;0.00232529864129618;-0.000211492668254161;0.00276915798115857;0.00113058224985607;0.032860343539956;-0.00271492745899046;0.0157931883663873;-0.00117808387384422;0.000401863179389988
0.00439570198028594;0.00153500106386211;-5.48314325103366e-05;0.00356233388530955;0.00607687959299297;-0.0112023898431666;-0.000938289095192293;0.0100582658352002;0.000236558300342193;0.000325887830581349
0.00126542935796111;-0.000911881820116148;0.00141778418348163;0.000250476601310837;0.00819672131147409;0.0253920836445101;-0.000615991484229403;0.0144702147616962;-0.000138875022091534;0.000379876744043422
-0.00059941390640264;-0.000759901516763384;0.0017311066549693;0.000500953202621675;0.0151215375918611;0.0970873786407784;-0.000659077688306808;0.0140577403121976;-0.00645200014358061;0.000534270378921555
0.00228665305035078;-0.00151980303352688;0.00180160421105402;0.000306138068268767;0.0196438665912932;-0.128454070201645;-0.000598710457441892;0.00230069081831874;-0.000156136324270473;0.000445347462631025
-0.00853239795163248;0.000577525152740154;-0.00245958140117809;5.56614669580298e-05;0.021057094403619;0.0761762509335326;-0.000836677158618668;0.0273669158827109;0.00390242735099999;0.000311474500743019
0.0132463073143297;-0.00288762576370099;0.00775473116931947;-0.00115497543937778;0.0114471452798192;-0.125466766243466;-0.000666572580722558;0.00687151879202977;0.00133422019812068;0.00029706117090469
-0.00479531125122102;-0.00395148788716979;0.00030548940970046;-0.00208730501092354;0.0211984171848502;-0.00896191187453321;-0.000594351486831318;0.00576547619411355;-0.00139267324414016;0.000455607799126088
0.0057277328834029;-0.00434663667588683;0.00360320842210804;-0.00346492631813305;0.0286885245901614;0.0791635548917118;-0.000613067525367897;0.0191907556837454;0.00596319145000834;0.00059534381043977
-0.00149483468016458;-0.00110945621447461;0.00198176463215942;0.000556614669579604;0.0279819106840021;0.0754294249439865;-0.00107379029602771;0.0258331220038311;-0.00143249192985473;0.000535491847551945
0.00364828464020365;0.0025076750053193;0.00197393157037222;0.000542699302840149;0.0332108535896012;-0.179238237490665;-0.00110746760998209;0.00038497615286609;-0.00511876070126815;0.000417497977858707
-0.00326347571263653;0.00276604152101891;0.00456667502193258;0.00276915798115857;0.0176653476540393;-0.0604929051530992;-0.000634515766628013;-0.00823115679223199;-0.00168807689282624;0.000336636754528509
0.00276026403812568;0.00281163561202461;0.000979132723398918;0.00268566578072162;0.00960994912380009;-0.131441374159819;-0.000213003992235075;-0.00172628195531196;0.00115709569959965;0.000250401069224805
0.00166503862889619;-0.00188455576157323;0.00130812131846096;0.00198989744374714;0.00862068965517104;-0.0791635548917117;-0.00099580039298218;-0.0148490801819776;0.0016980806020449;0.000575556018627861
-0.000799218541870164;0.00348034894677648;-0.00068147637548565;0.0042024407553261;-0.0168174109666452;0.0687079910380889;-0.00138129986164628;0.00694179221675967;0.00113924594393722;0.000372059344809137
-0.00212384927330315;0.0081613422900392;0.00117495926807871;0.00237952771245285;0.00522894290559517;0.188946975354742;-0.000880843965528011;0.0135261065772873;-0.00606460160031919;0.000516925524370351
0.00242725631234646;0.00749262895528743;0.00470767013410201;0.00461990175751083;0.0223289994347101;0.00821508588498943;-0.00161212376672416;0.0130005835749616;-0.0990661439368992;0.000655195773327668
0.00254565905929018;0.00452901303990995;0.0054596440656724;0.00488429372556112;0.00876201243640218;0.00149365197908957;-0.00238808526293445;0.0114942879927159;-0.124212526644684;0.000643713968202215
0.0017908415475239;0.00445302288823378;0.00151178092492794;0.0016420132752599;0.0248728094968921;0.019417475728154;-0.00239912231103079;0.0054079983378808;-0.00831798613956491;0.00058337341786222
0.00540212532930764;0.00601842001276625;0.00602362451435017;0.00744472120562733;0.0180893159977401;-0.08439133681852;-0.000738354306127245;0.000125270017996337;-0.00139757702316679;0.0007023444624598
-0.00123582867122517;0.0067175294081887;-0.00090080210552701;0.0081404895426019;0.0135669869983042;0.0955937266616865;-0.00242360291263867;0.0336579150791494;-0.00172573791576636;0.000722865135449852
-0.0115294674836456;0.00370831940180552;-0.00993232234615868;0.00651239163408157;0.00310910118711005;-0.0365944734876766;0.000209353157050993;-0.00433250940289021;0.00137600039543873;0.000682068083195719
0.0189444395109967;0.00559287516337886;0.0188385135981953;0.00630366113298909;0.0163934426229521;-0.0515309932785663;0.00535452034586582;-0.00123742334849802;0.000470566635591751;0.000462936610908203
-0.00247905751413433;0.00361713121979391;-0.00148828173956635;0.0042998483225026;0.00805539853024306;-0.097087378640776;-0.002398745281613;0.00967634504862641;-0.00184911699612345;0.000439484413205272
0.00350028120652399;0.00460500319158644;-0.00124545682416344;0.0015446057080834;-0.00409836065573899;-0.00896191187453321;-0.00233117870339679;-0.0123956210490291;0.00472724298362204;0.000787602972859236
0.000902820945445935;0.00142861485151516;-0.000360320842210798;0.00182291304287324;-0.000282645562465933;-0.102315160567589;-0.00216333477291265;-0.0420143418893777;0.00531569646706065;0.000610001434004147
0.00463990764585737;0.00273564546034843;0.00219325730041358;-0.00144719814090699;-0.0356133408705482;0.055265123226289;-0.00208105975077054;-0.00149407411707558;-0.000666913947895198;0.000706253162076943
-0.000362608412515161;0.00572965743639617;-0.000250657977190122;0.00204555891070507;-0.0168174109666452;0.0321135175504101;-0.00498544974294567;-0.000146657582044185;-0.00861103597431723;0.000595343810439769
0.00101382352070568;0.0137086233624123;0.00177027196390524;0.00848837371108915;-0.0342001130582262;-0.0694548170276327;0.00218199947933941;-0.0225119388437883;0.000921910457383213;0.000643469674476167
0.000414409614303043;0.0117936715401684;-0.00137078581275848;0.0082100663762994;-0.0159694742792551;0.262882748319641;0.0101709485400819;0.0485222720925901;0.0145151859248224;0.000994275465116958
-0.00022200515051949;0.00591203380041939;0.00857720265697456;0.00761170560650122;-0.002119841718485;0.000746825989546007;-0.0023892452270794;-0.0136391551301128;0.00254996509489891;0.000919521584938559
0.00455850575733357;-0.00223411045928446;0.00270240631658102;0.00425810222228412;-0.00127190503109109;0.0201643017176998;-0.00190415806605795;0.0125575554625366;0.0131813580290261;0.000878235945232328
-0.00967202439096587;-0.0046809933432627;-0.00848320591552826;0.000793175904150886;0.00325042396834507;0.0231516056758768;-0.00113836799833437;0.0187660597690751;0.0368764182954916;0.000314161731729771
0.0112038599295504;0.0069758959238882;0.0170369093871413;0.00388238732031788;0.0137083097795351;0.112770724421209;-0.004630863072317;0.0322891109800701;0.0552753972110036;0.00108368696885966
-0.00340407897463223;0.00451381500957483;-0.00474683544303799;0.00443900198989737;0.0220463538722442;-0.02539208364451;-0.00133710971391747;0.0134405563210943;-0.000117690696687656;0.000813986695275114
0.00684515880768434;0.00398188394784037;0.00267107406943226;0.00368757218596498;0.00494629734313301;0.0530246452576557;0.000225764810994872;0.0241190615136893;-0.0894056992504462;0.000832308724730512
0.00509131811858037;-0.00300921000638318;0.00592179471111669;0.00435550978946053;0.0226116449971723;0.123973114264376;-0.000375135449987463;0.0490691826589637;-0.0482139554097393;0.00131943041452009
0.00920581357487493;0.00372351743214076;0.00634478004762501;0.00425810222228402;0.0303843979649532;-0.0306198655713227;-0.00094336715764011;0.0518251230548774;0.032561092750271;0.0013599831730481
0.00649735073853713;0.00604881607343692;-0.00414368968542424;0.0050234473929561;0.00664217071792095;-0.158327109783419;0.00912579368836343;-0.024476539369923;0.0655733331711799;0.000842569061225651
0.00048101115945888;0.00390589379616399;-0.00385386639929815;0.00558006206253561;-0.012153759185982;-0.165048543689321;0.00940201270621151;-0.017253653454244;-0.0311684195061308;0.00108246550022927
0.00697096172631206;0.00250767500531929;0.00103396415590926;0.00477297079164526;0.0146975692481641;0.159073935772965;0.0157356733573528;0.0107640554487871;-0.0584334309054594;0.00124516512179386
0.00188704377941569;0.00781178759232809;-0.00466067176337887;0.0090589037474082;0.00183719615601907;-0.148618371919342;0.0849271117439291;-0.00327229729936174;-0.0576880564931077;0.00129500104191274
0.00732616996714323;0.0200614000425545;0.00701059029953628;0.00979641818460128;-0.0211984171848502;-0.0731889469753556;0.00519268051566102;0.00357477856232796;0.0692413598846182;0.00144670744580405
-0.00851019743658052;0.0326757652208274;-0.00242824915402932;0.0145972197097254;-0.0237422272470322;-0.118745332337565;0.0273233992605543;-0.0333218247869642;-0.027618083489386;0.00118287022164525
0.00389249030577508;0.0270068999057722;-0.00137078581275848;0.0155017185477924;-0.0792820802713396;-0.347274085138163;-0.00558932961680475;-0.0770227288698506;-0.0125929045455876;0.000806413589766804
0.00108782523754551;0.0144533268488404;-0.0135511968918411;0.0125934068992387;-0.132419446014696;0.0918595967139657;-0.00537181758611896;-0.068305768837097;0.0369941089921736;0.00092172022847329
-0.00449930438386172;0.0179184777652815;-0.00975216192505328;0.0234334775893019;-0.0180893159977401;0.260642270351008;0.0143533398904409;0.0152829421955248;-0.040132527570517;0.00114305034429539
-0.0025234585442382;0.010471442901;0.00930567740318336;0.00748646730584582;0.0439513849632573;0.256908140403287;0.0138162158836115;0.0501905020883431;-0.115572264147354;0.00138001525858613
0.00833259331616491;0.0152284263959391;0.00647010903622007;0.0104365250546178;0.0617580553985276;0.0776699029126221;0.00352517661830343;0.0104676849184064;-0.0500185460922866;0.00110323046694544
-0.0010878252375455;0.0127359494209549;0.0079975560847224;0.00626191503277071;0.0415488976823063;0.0343539955190434;-0.0212464116058823;0.038525113583242;-0.0254431594145967;0.00131869753334179
0.00156883639700441;0.011079364114411;0.00588262940218073;0.00834922004369426;-0.001413227812322;-0.0448095593726662;-0.00857126520241275;0.0148979660426587;-0.113647628954185;0.00155273092291974
0.00453630524228162;0.0117024833581567;0.00578079959894724;0.00704117557018219;-0.00353306953080712;-0.127707244212099;0.00605330203099633;0.00478775898048595;-0.0241658230532165;0.00124736376532851
0.00163543794216026;0.0165962491261132;0.00487999749342023;0.00878059641261847;0.0118711136235161;0.00448095593726672;0.00836946534669267;0.0174278093329217;-0.0668483157186325;0.00144255445246056
-0.00260486043276204;0.00922520441350799;0.00721424990600325;0.00436942515619998;0.0238835500282633;0.0440627333831225;-0.000253405938942103;0.0504013223625317;0.03646607006637;0.00140591039355036
0.00429949974839415;0.00553208304203784;0.0014647825542048;0.00648456090060245;0.0282645562464682;0.0403286034353995;-0.0015979443266009;0.0108526610712725;0.00323943642632984;0.00138367966447722
0.0012654293579611;0.0107146113863643;-0.00224808873292395;0.0103391174874414;0.011447145279819;-0.0612397311426452;-0.00359586696138453;0.0111551423342388;0.00957511893135471;0.0018590752554147
-0.00531332326909983;0.0141341682117996;0.00224025567113675;0.00620625356581272;0.0132843414358381;0.0171769977595229;0.00751040047568993;0.0129914174760838;0.0466837802016397;0.00174230285435282
0.00377408755883137;0.0159579318520319;0.0107939591427497;0.0132891752362134;0.0145562464669292;-0.0268857356235999;0.00341950895220838;-0.0126919915794109;0.0660888184226722;0.00196485443880479
0.017064795903265;0.0165506550351077;0.000548314325103397;0.0116193312274745;0.015404183154327;0.106796116504855;0.000922820337040747;0.0564631690870233;-0.0540078684076764;0.00158644345711728
0.00199064618299144;0.0177664974619289;0.00225592179471111;0.0103808635876598;0.00155455059355314;-0.00298730395817914;0.00303932920624184;-0.0135413834087469;0.0568765791394399;0.00198317646826026
0.00727436876535537;0.0192407064044499;0.00242824915402931;0.0127047298331548;0.015545505935558;-0.0500373412994765;0.00120400282364616;0.0172505980879518;0.0312692412029637;0.00193798212893726
0.000155403605363647;0.0186023891303688;-0.000524815139741813;0.0123011841977095;0.00749010740531508;-0.0597460791635557;0.00802472228420054;-0.00365727345222777;0.0182216582658434;0.00137268644680395
0.000503211674510839;0.0202893704975836;0.000979132723398918;0.0167541015543465;0.000423968343696957;-0.119492158327109;0.0136497953386981;-0.0113476304106718;0.0385868564206827;0.00149019172904478
0.00685255897936832;0.0129943159366545;-0.00271023937836821;0.016573201786733;-0.00847936687394002;-0.0836445108289763;0.0528692928569571;-0.0330223988902913;0.0881071785636619;0.00250572074833032
0.0123952875706717;0.0202437764065779;0.00378336884321344;0.0258547514019732;-0.00664217071792106;-0.0545182972367452;0.0567073857703681;-0.0253900938914061;-0.0418782729047202;0.00238723829118467
0.00589053666045053;0.0338460135566429;0.000187993482892612;0.0432628751930758;-0.0179479932165052;0.0328603435399559;0.0575619922290136;-0.00718927688645932;0.0545345342753542;0.00181265944746184
0.00404789391113874;0.0274476427854952;-0.0130107156285249;0.0423862070884877;-0.0329282080271353;-0.453323375653472;0.0132337751522661;-0.10009074437889;0.0175749478875442;0.00171665201311441
-0.000451410472722985;0.0224778868658622;-0.0119219200401053;0.0222506714164452;-0.0310910118711123;0.465272591486183;0.0104642071519364;0.0364199662076494;0.058338886045785;0.00205622029235632
-0.00128022970132907;0.0222195203501625;0.00827171324727408;0.01884140656527;0.0096099491237962;0.269604182225543;0.0271786884448381;0.0622469774788951;0.00230026466676181;0.002415087775957
0.00405529408282274;0.0169002097328188;0.00688526131094123;0.00961551841698793;-0.000423968343696957;-0.225541448842421;0.1755687409618;-0.0252862114374586;-0.044639688951333;0.000742897220988109
0.00124322884290914;0.0254415027812394;0.000297656347913261;0.00926763424850063;0.0130016958733761;0.0731889469753556;0.0208958265019451;0.0229366347584578;-0.135616755153725;0.00164751688863601
-0.00475091022111712;0.0200158059515488;-0.00191910013786188;0.00503736275969546;0.00409836065573899;-0.170276325616132;-0.0479748026394766;-0.0311066842248377;-0.142974581359483;0.00140273457511092
0.000984222833969733;0.0175385270068998;0.00478600075197393;0.0127743066668522;-0.0312323346523472;-0.185959671396565;-0.0230985323206465;-0.0560415285386489;0.0270568950173506;0.00112008673404425
-0.0094796199271823;0.011824067600839;-0.0048956636169946;0.0093650418156771;-0.0463538722442045;0.0507841672890201;-0.0287856676903353;-0.00342201024769906;-0.0212900508796517;0.00177796973835898
0.00122842849954119;0.0113073345694398;-0.002741571625517;0.000751429803932502;-0.0391464104013591;0.0156833457804332;-0.05405323199095;0.00718622152016685;-0.0391125415325585;0.00176502217087687
-0.00938341769529052;0.00417945834219879;0.00761373605715003;0.00342318021791466;-0.0320802713397375;0.00149365197908957;-0.0097655476933346;-0.00600073939864221;-0.0326003229825022;0.00199074957376902
-0.00924281443329489;0.00384510167482288;-0.00675993232234616;0.00733339827171142;-0.01808931599774;0.061239731142643;0.000799691842763961;-0.0330498971869245;-0.0447420798574511;0.00244928889760745
0.0031080721072729;0.0100914921426184;0.00379120190500061;0.0115915004939955;-0.00508762012436415;0.315907393577297;-0.0370542713555056;0.0467501596428884;-0.0678290715243656;0.00313868579258485
0.000606814078086632;0.00496975591963278;0.0130028825667377;0.00519043179382994;0.0175240248728082;0.0881254667662451;-0.0208851294058639;0.0400130769677329;0.0113375371142537;0.00352418129232872
0.00296746884527721;0.00746223289461689;0.0141856748966036;0.00914239594784516;0.0237422272470322;0.162808065720686;-0.0112138173310743;0.0418921272376737;-0.0250681183944872;0.00243414268659069
0.00401829322440281;0.00945317486853703;0.00963466599824542;0.00569138499645172;0.0272752967778431;0.0612397311426455;-0.00462230155376026;0.0445075207841321;-0.023773520730922;0.00242046223793109
0.00424769854660628;-0.000562327122404893;0.0165277603709738;-0.00112714470589881;0.0211984171848502;-0.179238237490665;-0.00529461103482654;0.0129272547839367;-0.0200662637852585;0.00243072257442618
0.00516531983542015;0.00952916502021339;0.00932134352675776;0.00802916660868602;0.0141322781232321;-0.0492905153099329;-0.00797303800228344;-0.0135077743795345;-0.0230673765507956;0.00220084217819126
0.00470650919101326;0.00290282379403628;0.00600795839077578;0.00200381281048667;-0.00593555681175806;-0.206123973114264;-0.00711349067011025;0.000403308350621634;-0.0584334309054595;0.0021475861459071
0.00442530266702187;0.00284203167269514;0.00699492417596193;0.00459207102403181;-0.011447145279819;0.0179238237490664;-0.0143075789447663;-0.00615350771326917;-0.047978574016364;0.00175134172221729
0.000155403605363647;0.00759901516763428;-0.00539697957137486;0.00530175472774586;-0.0113058224985881;-0.0373412994772225;-0.0365289544416078;0.00515134756930336;-0.0587276576471788;0.00231126294237574
-0.000791818370186215;0.00389069576582879;0.0117652588043615;0.00587228476406487;-0.0173827020915771;-0.00896191187453321;-0.00461697335153116;0.00278038332625197;0.0826384841909013;0.0026305548423541
-0.00325607554095253;-0.00234049667163128;-0.00245174833939094;0.00439725588967899;-0.00678349349915208;0.055265123226289;-0.00699035578143609;0.00830143021696461;0.0710263354510469;0.00353273157274074
0.00654175176864102;0.00378430955348175;0.00966599824539419;-0.000250476601310834;-0.00296777840587903;0.0485436893203869;6.13250637707119e-05;0.00447611161863837;0.0346991404067687;0.00321221820413331
0.00720776722019953;4.55940910057961e-05;-0.000109662865020704;0.00303354994920901;0.000282645562466044;0.0216579536967896;-0.108080855640883;0.0083472607113535;0.00307957322999372;0.0024551519470332
0.00250125802918624;0.00731025259126439;0.0109506203784936;0.00391021805379665;-0.00395703787450408;0.0186706497386101;-0.147084361744272;0.00151546168112049;0.0405248298928114;0.00332459331812664
0.00535772429920375;0.0120064439648619;0.00748057400676774;0.0133726674366503;-0.00353306953081101;-0.0291262135922331;-0.0138029378388745;0.0070517854032992;-0.0127694405906192;0.00375455027601528
0.00893940739425153;0.0080245600170219;0.00221675648577518;0.00584445403058598;0.0105992085924251;0;0.0168260489796984;0.0104218544240177;-0.0340322264588733;0.00423190021676231
0.000133203090311701;0.0126599592692787;-0.00178593808747965;0.0200937895718242;0.00678349349915208;0.0739357729648993;0.0507418269581054;0.02467819354523;0.0659460203773617;0.00396513146788988
0.0100938341769529;0.0115657010851393;0.00694792580523876;0.00908673448088737;0.012436404748448;0.0567587752053786;0.014112655708823;0.00901944129571997;0.05876688787941;0.002880467324126
0.0111446585560785;0.0113833247211161;0.00552230855996991;0.0139571128397087;0.0210570944036153;0.0328603435399538;0.0227349240254058;0.00833809461247559;-0.0141424987186465;0.00230197978078547
0.00997543143000917;0.00550168698136733;0.0066346033337511;0.0139988589399274;0.016252119841721;-0.0201643017176998;-0.0227168354846314;0.00876584589343177;0.0810104295533915;0.00379534732826969
0.0154811591628926;-0.00396668591750504;-0.00127678907131215;0.0133448367031713;0.0121537591859782;-0.0814040328603429;-0.038952944670306;-0.00315619338024031;0.0246954311883113;0.00308616264147965
0.00817718971080125;0.00778139153165747;-0.00343871412457702;0.0119254692957433;0.00522894290559894;0.0276325616131434;0.00411181769873534;0.0164714796833418;0.0259704137357579;0.00341400482186932
0.00563153065151117;0.0101522842639593;0.00679909763128209;0.00894758081349234;-0.0077727529677809;-0.00373412994772071;-0.0332569839562424;-0.000186377343854072;-0.0860907446270767;0.00343696843212066
0.00948702009886632;0.00992431380893044;0.0089766888081213;0.0196206671026814;0.009751271905031;-0.0283793876026892;-0.0201474132885272;0.0227899771764201;0.0563934588295368;0.00262078309331068
0.00914661220140306;0.00841970880573883;-0.000861636796591014;0.00608101526515747;0.0105992085924251;-0.0597460791635557;0.0494323525969571;-0.000241373937120648;-0.0260096439679891;0.00200711725341568
0.0143119320368232;0.00142861485151513;0.00458234114550693;0.00665154530147638;0.00438100621820492;-0.128454070201643;0.0355124067396159;-0.0140944047077022;-0.0814419621079113;0.00135827311696538
0.00396649202261495;0.0042706465242105;0.00036815390399797;0.0129691218012051;-0.000282645562465933;-0.0926064227035093;-0.0138579604897637;-0.018399415813971;-0.00633568250501904;0.00193407342931959
0.00567593168161507;0.00481777561628005;0.00408885825291394;0.00704117557018213;0.000141322781231024;0.0896191187453323;0.00611346084995695;0.00395669934890441;-0.00715951738183895;0.00230662136158064
0.0149631471450137;0.00688470774187677;0.00694009274345153;0.0303494148588286;0.00734878462408395;0.0365944734876766;0.0196581643217342;0.00364810735334997;0.0422313449947834;0.00378362122941817
0.00467690850427727;-0.00177816954922649;0.00360320842210804;0.0169628320554387;-0.00975127190503111;0.026138909634056;-0.0582386357855048;0.0165509192069523;0.0104156266568645;0.0041950118641248
0.00310807210727293;0.000136782273017388;-0.000477816769018646;0.00258825821354536;-0.015121537591861;-0.151605675877521;0.0873909127028337;-0.00506274194682432;0.110943096744301;0.0052325273187569
0.00377408755883135;0.00439223076689266;-0.0102769770647951;0.00724990607127451;-0.0139909553420011;-0.112770724421209;0.125247618163004;-0.0429156749456909;0.0473116600684687;0.00518537862962434
0.00167983897226415;0.0142861485151523;-0.00656410577766636;0.0161557407845484;-0.0179479932165052;-0.0171769977595229;-0.140964009438526;-0.0329612915644393;-0.0218904695839183;0.00680333597740576
0.0139419234526241;0.00282683364236014;0.00881219451059029;0.00420244075532594;-0.0172413793103461;0.251680358476474;-0.0557766131644841;0.038265407448375;-0.117082628088182;0.00275734328618521
0.00945001924044631;0.00600322198243097;0.00837354305050753;0.0178673308935058;0.00565291124929201;0.171769977595221;0.0108556947475204;0.0362671978930226;-0.0120240661782615;0.00353859462216724
0.00928721546339878;0.00308520015805958;0.00390086477002138;0.0160861639508511;0.00777275296778102;-0.115011202389842;0.00552197711193705;-0.0104187990577282;0.0525685111871854;0.00439044684498271
0.00697096172631206;0.000303960606705345;0.00284340142875045;0.000166984400873704;-0.00706613906161802;0.0761762509335324;-0.0466120409105448;0.0102049234172408;-0.00378571741011996;0.00523032867522222
0.00017760412041562;0.00381470561415242;0.00838137611229478;0.00446683272337656;0.00664217071792095;0.0642270351008202;0.03325682944179;0.0554060123497937;0.021694318422774;0.00465770418130676
0.00905040996951129;0.000759901516763417;0.00481733299912268;0.000236561234571275;0.000282645562462158;-0.07766990291262;0.00696450414997635;-0.00317452557799591;0.056177692552274;0.00616768370216417
0.00239025545392652;0.00276604152101889;0.00568680285750095;0.00154460570808346;-0.000423968343697068;0.0313666915608665;-0.0160194008525553;0.00605268062561382;-0.191620069323742;0.0078701666791666
0.000510611846194831;-0.000273564546034888;0.00801322220829676;-0.000640106870016588;0.00819672131147797;0.0537714712471994;-0.0152707074608513;0.0142716159526786;-0.0582568948604279;0.00582420672330533
0.00506911760352841;0.00945317486853703;0.00997148765509465;0.00615059209885482;0.000565291124928091;-0.156833457804332;0.00153197101518335;0.00431723257142658;0.0327376287953026;0.0065365672285341
-0.00113222626764942;0.00803975804735702;0.00480166687554834;0.00347884168487267;-0.00226116449971603;0.0141896938013435;-0.034621245942535;-0.0091508220462978;-0.0174378382258973;0.00746781491232376
0.0143933339253471;0.0089668378978085;0.0132692066675021;0.000848837371108746;-0.00183719615602296;0.149365197908888;-0.0127195740917367;0.0361633154390683;-0.0073164383107521;0.00682385665039587
0.00387028979072312;0.0053497066780146;0.00873386389271841;0.00687419116930832;0;0.0507841672890202;-0.0292665335119649;0.0315038818428749;-0.00215766277261034;0.00666677578453123
0.0150371488618536;0.00975713547524237;0.0167314199774408;0.00619233819907328;0.00593555681175806;0.00597460791635629;0.0378682097922201;0.0221880700167768;0.00967025224450679;0.00617452392649398
0.017494005860936;0.0118240676008388;0.011624263692192;0.0098799103850381;0.00847936687394002;0.0044809559372665;0.0185243530780703;0.0115920597140726;0.0279123102311112;0.00596565279070155
0.0110558564958707;0.00316119030973605;0.0102143125704975;0.00101582177198278;0.00522894290559894;-0.0485436893203891;-0.0196188083267905;0.0198476594366579;0.0194778103018198;0.00486510955474273
