# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS18";"CES033";"HHSNTN";"GDP273A"
0.00352172115576532;0.00678349349915208;-0.006825938566553;0.00760274906060776
0.0177755538700561;0.012436404748448;0.00170648464163836;0.00586024959601272
0.0177095186919083;0.0210570944036153;0.0409556313993171;0.00700893639390221
0.0109953221981899;0.016252119841721;-0.13367463026166;0.00588945349765396
0.0176885920509455;0.0121537591859782;0.103526734926052;0.00606467690750156
-0.00491450537093785;0.00522894290559894;0.0420932878270749;0.00781691100597703
0.00532699271613346;-0.0077727529677809;0.0295790671217303;0.00852753927924765
-0.00253305362940071;0.009751271905031;-0.0102389078498295;0.00705760956330437
-0.00274325011195709;0.0105992085924251;0.0426621160409555;0.00865408951969315
0.000532931789846147;0.00438100621820492;-0.119453924914675;0.00961781827385477
-0.01346373575884;-0.000282645562465933;0.0517633674630255;0.00476023596752528
0.0218688048423327;0.000141322781231024;0.0147895335608651;0.00622043104958814
0.000967740885400747;0.00734878462408395;-0.0625711035267351;0.0112240328641241
0.00417463235379678;-0.00975127190503111;-0.0352673492605239;0.0082841734322372
0.0119086538170891;-0.015121537591861;-0.232081911262797;0.00976383778206102
0.000113468897663282;-0.0139909553420011;-0.236632536973832;0.0102018963066799
0.00107609438194034;-0.0179479932165052;0.251990898748576;0.00599653447033854
0.00714156500582008;-0.0172413793103461;0.116040955631399;0.00445846231723224
0.00700484428486459;0.00565291124929201;0.0227531285551773;0.00572396472168679
-0.00158251909323426;0.00777275296778102;-0.18316268486917;0.00650273543212043
-0.00760753154458604;-0.00706613906161802;-0.0153583617747439;0.0063664505577945
0.0084804049909577;0.00664217071792095;0.120591581342434;0.00529564083094836
0.00792608152368235;0.000282645562462158;-0.0449374288964724;0.00581157642661068
0.0102094105709298;-0.000423968343697068;0.174630261660977;0.00529564083094825
0.00039853625122066;0.00819672131147797;0.0261660978384518;0.00437085061230846
-0.00631147491430539;0.000565291124928091;-0.139362912400453;0.0054708642407959
0.0170505620198198;-0.00226116449971603;-0.102389078498293;0.00293012479800636
-0.00545394767130603;-0.00183719615602296;0.138225255972696;0.00451687012051472
0.0121211754819749;0;0.189988623435721;0.00341685649202739
0.0135985963339323;0.00593555681175806;-0.0312855517633667;0.00471156279812324
0.00399466324151765;0.00847936687394002;-0.0381114903299214;0.00770983003329229
0.0119811995057593;0.00522894290559894;0.0904436860068257;0.00391332281992873
0.00637518491012523;0.00155455059355314;-0.0261660978384521;0.00425403500574362
0.00427275504808611;-0.0118711136235161;-0.0346985210466433;0.0048965208418511
0.0142505774590319;-0.0145562464669291;0.0244596131968138;0.00378677257948323
-0.00311806950342008;-0.0166760881854142;-0.0460750853242317;0.00373809941008119
0.00690253626238146;-0.0138496325607701;-0.00853242320819103;0.00557794521348054
0.00370308537743935;-0.0145562464669291;0.0199089874857797;0.00578237252496938
-0.00687416903796456;-0.00381571509327305;0.100682593856655;0.00363101843739644
0.0191120686728644;-0.00310910118711394;0.0665529010238906;0.00610361544302329
0.00350032947833612;-0.00226116449971603;0.0238907849829348;0.00417615793470016
0.000982157015842255;-0.00395703787450408;0.0466439135381108;0.00175223409847547
0.0170287053059266;-0.00678349349915208;0.0887372013651873;0.00250180090726793
0.0233741278822375;0.00296777840587903;-0.0136518771331057;0.00309561357397348
-0.00350311969713091;-0.00466365178066708;0.0403868031854435;0.00072036290715094
0.0140920000241818;-0.011305822498588;-0.0170648464163822;0.0015672760547476
0.00107190905374932;-0.0152628603730921;-0.0745164960182079;0.00308587894009305
-0.0212140334984368;-0.0186546071226682;-0.105233219567691;0.003455795027549
0.01296568170393;-0.017665347654043;0.139931740614334;0.00237525066682243
-0.00509075419148997;-0.0224703222159411;-0.019908987485778;0.00615228861242534
-0.00831438697265352;-0.0132843414358382;0.024459613196814;0.00521776375990501
0.0278370828448506;-0.00522894290559506;0.000568828213878825;0.00567529155228474
-0.012290913792005;-0.00734878462408395;0.107508532423203;0.00835231586940022
0.0176095358517535;-0.0110231769361221;-0.0500568828213822;0.00468235889648183
0.00453317546895526;-0.0148388920293951;0.0147895335608702;0.00449740085275396
0.0132809764277616;-0.0195025438100621;-0.107508532423213;0.00436111597842792
-0.00219776233752922;-0.0243075183719603;-0.238339021615471;0.0079337266125421
-0.0092928236967702;-0.0423968343697003;0.0193401592718991;0.00626910421899041
-0.0099861930673294;-0.0532786885245914;-0.0420932878270748;0.00141152191266081
0.00280603003484481;-0.0472018089315984;-0.0722411831626858;0.00142125654654135
0.0122913788284719;-0.0340587902769913;0.209328782707622;0.00229737359577908
0.00153694551957761;-0.0240248728094982;-0.00853242320819114;0.00693105932285887
0.00127792020811313;-0.0214810627473161;-0.160409556313992;0.00443899304947126
-0.00269535135597232;-0.0219050310910093;-0.0517633674630253;0.0041566886669393
0.0158177503488893;-0.0203504804974561;-0.114334470989761;0.00770009539941208
-0.00931421537419386;-0.0323629169022072;0.254835039817973;0.00171329556295385
0.000778936080268022;-0.0278405879027673;-0.0574516496018206;0.00599653447033854
0.000967740885406299;-0.0195025438100622;0.0790671217292385;0.00380624184724421
0.00849063579320564;-0.0176653476540431;0.0938566552901019;0.00896559780386652
0.00694531961723321;-0.00254381006218204;-0.113765642775882;0.00989038802250652
-0.00258839296882996;-0.010881854154891;0.05688282138794;0.00510094815333995
0.0199565748948248;-0.0158281514980202;-0.0426621160409555;0.0079629305141834
0.0200542325526365;-0.0159694742792551;-0.0398179749715578;0.00648326616435946
0.0120281681888131;-0.0107405313736561;-0.0887372013651873;0.00675583591301132
0.00751219906909473;-0.0124364047484442;-0.0659840728100115;0.0125284738041004
0.00229728014121289;-0.00932730356133407;-0.072241183162684;0.00896559780386652
-0.00945977178799551;-0.00466365178066705;0.093287827076223;0.00478943986916647
0.00970298585963614;-0.0135669869983041;-0.0898748577929465;0.00893639390222534
0.00776982927115777;-0.011164499717357;0.0290102389078497;0.00858594708253024
0.00925050537838379;-0.0175240248728082;0.173492605233219;-0.00138231801101951
0.0102549841445724;-0.00650084793668611;-0.00796359499431243;0.00937445242684409
-0.00880825569936128;-0.012577727529679;-0.111490329920363;0.0101629577711582
0.00387840412505946;-0.00975127190503108;0.00625711035267212;0.0070381402955435
-0.00733920550380429;-0.00494629734313298;-0.155858930602956;0.0121877616182856
0.014153384837672;-0.0100339174674932;-0.0642775881683733;0.0103381811810058
-0.00867711541600991;-0.0139909553420011;-0.210466439135379;0.0122753733232093
-0.0248031849417378;-0.0183719615602061;0.142207053469851;0.0145727469189884
0.0144296164983777;-0.0344827586206883;-0.0779294653014775;-0.014864785935401
