# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FM2";"IPS25";"MOCMQ";"FMFBA";"FMRRA";"GDP260";"FYGT5";"FYGT10";"BUSLOANS";"GDP276_7";"GDP277A";"GDP278A";"IPS306";"CES088";"CCINRV"
0.00316715847041824;0.0113162081476693;-0.0135413834087469;0.00198317646826026;0.0006376758494711;0.00427304964539008;0.0196275792652239;0.0146635997699827;0.00521579273636713;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.0124780941887535;0.0108433058036979;0.00642935158341017
0.00323638597796791;0.0142769302793904;0.0172505980879518;0.00193798212893726;-0.000169191213491949;0.00586879432624113;0.0309511826874685;0.0284646348476135;0.00384771595305786;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.0592464627640878;0.0101691106241918;0.00475395093793263
0.00258737809468679;0.0115866883424151;-0.00365727345222777;0.00137268644680395;-0.000634758759583251;0.00800531914893621;0.0251635631605439;0.0247268545140887;0.00694726491524317;0.00572697632660776;0.0143389384542248;0.0142987059944997;-0.0132416519872219;0.0107871228720715;0.00651048499402401
0.00424451155666705;0.00334544240871881;-0.0113476304106718;0.00149019172904478;0.000127768537085255;-0.00275709219858156;-0.00478107700050379;0.000575043128234087;0.00831534169855305;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.0268823128002477;0.0104500252823193;0.00559379311417274
0.00433537266032658;0.00716352515773816;-0.0330223988902913;0.00250572074833032;0.000666263330371395;0.00507092198581557;0.000754906894816276;-0.000862564692351908;0.00739616510976654;0.00577422860653029;0.018672680839773;0.0177282040606133;-0.00851838501177715;0.00943873251306254;0.00530483565836504
0.00279073389811441;0.0019409613974925;-0.0253900938914061;0.00238723829118467;0.000866959114651671;-0.00290780141843969;0.116004026170106;0.115871190339278;0.00480964494132233;0.00440391248877753;0.0157982598697667;0.0148465491360514;-0.0422681838070433;0.00735996404292427;0.00509564082693215
0.00333157380084892;0.00741384533796863;-0.00718927688645932;0.00181265944746184;0.000341299516871573;0.00183510638297868;0.121540010065425;0.132834962622196;0.00589983112802206;0.00782497755516706;0.01827468409008;0.0175528942553169;-0.0159349615613932;0.00876453733355803;0.00364507054344393
0.00288592172099669;-0.0100595672428887;-0.10009074437889;0.00171665201311441;-0.000253203402260337;-0.015177304964539;-0.14620030196276;-0.13024726854514;0.00053440499348073;0.0121154845721306;0.0187832354924657;0.0178706432774168;-0.10048946594029;0.00567447609416161;-0.00206780962537828
0.00594058549164425;-0.00243600175392125;0.0364199662076494;0.00205622029235632;0.000813868078693752;0.0019237588652482;0.024911927528938;0.0411155836687692;0.00164596737991876;0.00800453621887259;0.0165168651122682;0.0170488785650892;-0.0335072195659419;0.00584302488903921;-0.00106623609128484
0.0043007589065524;0.0150836108602001;0.0622469774788951;0.002415087775957;0.00132610906298995;0.00338652482269503;0.149723200805239;0.126797009775733;0.0102819520745606;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.00316577229745291;0.00780942749592622;0.00167608603859742
0.00353925632349925;0.00275184198132616;-0.0252862114374586;0.000742897220988109;0.000159273107873399;0.00584219858156035;0.0415198792148966;0.0462909718228895;0.0052157927363671;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0646707156994104;0.00702286645317207;0.00204923975552537
0.00568963577677678;0.00130900094248049;0.0229366347584578;0.00164751688863601;0.000799282629254678;0.00200354609929076;0.074987418218417;0.0681426106958019;0.00525854513584578;0.00443226385673107;0.0189490674715046;0.0191087687773237;-0.0673712799795064;0.0052250126411596;0.00260406548639994
0.00382914651136629;0.00129108092957819;-0.0311066842248377;0.00140273457511092;0.000126601701130259;0.00528368794326237;0.0933568193256188;0.0945945945945972;0.00754579850794146;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0211538156352525;0.00365189055564968;0.00244486151567747
0.00567665561910982;-0.00611128440012448;-0.0560415285386489;0.00112008673404425;-5.54247078680958e-05;-0.00196808510638297;-0.0978862606945166;-0.0655549166187462;0.00696864111498216;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0117666795891112;0.000898926906005459;0.00220953607153335
0.00510552868182129;-0.0132045295072615;-0.00342201024769906;0.00177796973835898;0.000347133696647097;-0.00421099290780139;0.019627579265224;0.0178263369752674;0.011479019259956;0.00525445352738269;0.011453462018949;0.0123483844105756;-0.033029315813219;0.00146075622226016;0.00277038041074495
0.00492813319372493;-0.00693700499464334;0.00718622152016685;0.00176502217087687;-0.000329631157320348;-0.00836879432624116;-0.0249119275289381;-0.0313398504887836;0.00934139928603514;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.0411042569254103;0.00157312208550991;0.00178405687357841
0.00429643218732967;-0.0127366491703877;-0.00600073939864221;0.00199074957376902;6.35925595537899e-05;-0.00386524822695036;-0.0719677906391518;-0.0701552616446204;0.00718240311237467;0.00799508576288793;0.00536190065558906;0.0050182431766137;-0.000798924489846475;0.00162930501713632;0.000623172276087935
0.00543868606190667;-0.00918652661429892;-0.0330498971869245;0.00244928889760745;0.00153263902704557;-0.00390070921985813;-0.199295420231504;-0.211328349626221;0.00359120155618736;0.00506544440769269;0.000718605242501669;0.00135865099104815;-0.00584139852593391;0.00179785381201092;0.00187816991640841
0.0133911959917278;0.00322196231981237;0.0467501596428884;0.00313868579258485;0.0009906437258939;-0.000629432624113496;-0.0259184700553649;-0.00891316848764223;0.00200936277548555;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.0512068883432745;0.00533737850441085;0.00312712752985561
0.0066025735325923;0.0044654432151191;0.0400130769677329;0.00352418129232872;0.00203962924954356;0.0105141843971631;0.00780070457977355;-0.00172512938470404;-0.00156046258096215;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;0.0580367405513122;0.00780942749592622;0.00361879000098783
0.00416230389145167;0.0135522897576489;0.0418921272376737;0.00243414268659069;0.000659262314640877;0.0125709219858156;0.090337191746346;0.093444508338131;0.0053226737350634;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;0.0294917398371772;0.0103938423506943;0.00599209219120048
