# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES140";"GDP274A";"GDP276_8";"CES277R";"CES048";"IPS11";"BUSLOANS";"GDP264";"PW561R"
0.00478336221837086;-0.00275084349068368;0.000602565206163384;0.0109384864479554;0.00188960507253983;0.00180108623235505;0.000790919390350826;0.000751973931570372;-0.000321993017697766
0.00681686886192993;1.51980303353411e-05;0.000740294396143568;0.00901701791517304;0.00161666211761313;0.00607866603419693;0.000470276394262606;-0.00143345030705602;-0.000700266904283112
0.00402079722703638;0.00217331833794341;8.60807437377473e-06;-0.000528135344694092;0.00474500829327097;0.00574153571651091;0.000555781193219492;0.00142561724526883;-0.000800376738470124
0.00612362796071612;0.0021277242469375;0.000697254024274764;0.0194508915043147;0.00163765772953452;0.00326504214702285;0.000513028793741047;0.00157444541922546;-0.00088872867615962
0.00787983824378992;0.00232529864129618;0.000946888181113881;0.0114264550439578;0.00380020575699463;0.00574077124866996;0.00113293858617811;-0.000211492668254161;-0.00271492745899046
0.00679376083188907;0.00153500106386211;0.00132564345355944;-0.000518762689101393;0.00734846417099037;0.00405320849063889;0.000876424189307648;-5.48314325103366e-05;-0.000938289095192293
0.00529173887926032;-0.000911881820116148;0.00100714470173023;0.00986203789487466;0.00266644271347073;0.00776737549398997;0.000684038391654752;0.00141778418348163;-0.000615991484229403
0.00489890236857328;-0.000759901516763384;0.00117930618920548;0.00787183941119018;0.00739045539482031;0.00326465991310296;0.000940552788525211;0.0017311066549693;-0.000659077688306808
0.00984402079722702;-0.00151980303352688;0.00106740122234655;0.0134116479501966;0.00634067479896912;0.00360217246470892;0.00128257198435262;0.00180160421105402;-0.000598710457441892
0.0069324090121317;0.000577525152740154;0.000766118619264889;0.0191663522157482;0.0074114510067417;0.0141847007815538;0.00200936277548582;-0.00245958140117809;-0.000836677158618668
0.00813402657423432;-0.00288762576370099;0.000671429801153478;0.0160280985529973;0.0102248630036301;0.00731710393590095;0.00181697697783286;0.00775473116931947;-0.000666572580722558
0.0124090121317157;-0.00395148788716979;0.000714470173022282;0.00467904805156555;0.00604673623212745;0.00720510939725882;0.00162459118017997;0.00030548940970046;-0.000594351486831318
0.0116233391103432;-0.00434663667588683;0.00117069811483174;0.0193343156720923;0.00751642906632298;0.0108068996280489;0.00153908638122314;0.00360320842210804;-0.000613067525367897
0.0122703639514731;-0.00110945621447461;0.00206593784970301;0.00823090571013591;0.00762140712591064;0.0103570103038798;0.00188110557705056;0.00198176463215942;-0.00107379029602771
0.0147429231657954;0.0025076750053193;0.00201428940346043;0.0303915299949017;0.00823027987150897;0.00821802928599774;0.00185972937731129;0.00197393157037222;-0.00110746760998209
0.0129636048526863;0.00276604152101891;0.00178187139536886;0.011599088544206;0.0062776879632178;0.00540325869706401;0.00218037237339946;0.00456667502193258;-0.000634515766628013
0.0125476603119584;0.00281163561202461;0.0015924937591461;0.00362351742143252;0.00644565285855039;0.00562877671002893;0.0008336717898292;0.000979132723398918;-0.000213003992235075
0.0110687463893726;-0.00188455576157323;0.00031849875182921;0.0205295718052967;0.00505994247202118;0.00376385741298696;0.000876424189307584;0.00130812131846096;-0.00099580039298218
0.00873483535528594;0.00348034894677648;0.00110183351984161;0.0217019795193471;0.00256146465388946;0.00204189360213083;0.00134670058357025;-0.00068147637548565;-0.00138129986164628
0.00725592143270021;0.0081613422900392;0.000946888181113877;0.029507651975826;0.00604673623212748;0.00159582661716517;0.0011970671853958;0.00117495926807871;-0.000880843965528011
0.00727902946273828;0.00749262895528743;0.00152362916415598;0.020836349296238;0.00545885909845054;0.0107296883761519;0.00076954319061158;0.00470767013410201;-0.00161212376672416
0.00885037550548343;0.00452901303990995;0.00210897822157184;0.0253105856250682;0.00438808289067155;0.00519035440346813;0.00130394818409181;0.0054596440656724;-0.00238808526293445
0.00727902946273828;0.00445302288823378;0.00224670741155203;0.00765858064259561;0.0074114510067417;0.00364345372809907;0.00145358158226632;0.00151178092492794;-0.00239912231103079
0.00824956672443672;0.00601842001276625;0.00271154342773523;0.0139493406439247;0.00852421843834419;0.00429554479609542;0.00147495778200551;0.00602362451435017;-0.000738354306127245
0.00522241478914393;0.0067175294081887;0.00273736765085648;0.020434601675464;0.00902811312436125;0.00737749689530542;0.00190248177678974;-0.00090080210552701;-0.00242360291263867
0.00714038128249567;0.00370831940180552;0.00340879745200999;0.017438604801293;0.00646664847046538;0.00808310071214005;0.00258652016844443;-0.00993232234615868;0.000209353157050993
0.00522241478913688;0.00559287516337886;0.00313333907204959;0.0496727135256506;0.0102878498393878;-0.000575644283940219;0.00226587717235609;0.0188385135981953;0.00535452034586582
0.00471403812824955;0.00361713121979391;0.00285788069208918;0.0203020170800716;0.00760041151398927;0.00440562816513579;0.00104743378722172;-0.00148828173956635;-0.002398745281613
0.00607741190063776;0.00460500319158644;0.00237582852715847;0.032807223559842;0.007306472947154;-0.00468312999125833;0.00106880998696009;-0.00124545682416344;-0.00233117870339679
0.00605430387059269;0.00142861485151516;0.00193681673409656;0.02690540648277;0.00484998635285225;-0.00866524297272533;0.000491652594002065;-0.000360320842210798;-0.00216333477291265
0.00977469670710568;0.00273564546034843;0.00188516828785402;0.0243209348392244;0.000629868357513275;0.000139133146982329;0.000256514396870515;0.00219325730041358;-0.00208105975077054
0.00251877527440553;0.00572965743639617;0.00194542480847034;0.0440155222455489;0.00264544710155576;-0.00468848126614266;0.00156046258096214;-0.000250657977190122;-0.00498544974294567
0.00737146158290475;0.0137086233624123;0.00275458379960403;0.0081439541031546;-0.00067185958134322;-0.00937466912876234;0.000897800389046841;0.00177027196390524;0.00218199947933941
0.0045060658578856;0.0117936715401684;0.00193681673409658;0.0317950821715525;0.00367423208549197;0.0076160108615583;0.00117569098565699;-0.00137078581275848;0.0101709485400819
0.00600808781050943;0.00591203380041939;0.00222088318843075;0.0311618494123735;0.00417812677150259;0.00242947879729372;0.000919176588785847;0.00857720265697456;-0.0023892452270794
0.00455228191796886;-0.00223411045928446;0.00238443660153224;0.026067601545235;0.00396817065233365;0.00709005698725518;0.00156046258096214;0.00270240631658102;-0.00190415806605795
0.00769497400346614;-0.0046809933432627;0.00266850305586638;0.0204008597724894;0.00451405656218062;0.0112831630927163;0.000919176588786472;-0.00848320591552826;-0.00113836799833437
0.0101675332177956;0.0069758959238882;0.00265989498149266;0.0272926811668869;0.0113796216590754;0.0160220992363345;0.00121844338513499;0.0170369093871413;-0.004630863072317
0.00660889659156316;0.00451381500957483;0.00206593784970301;0.0229664639757617;0.00810430619999988;0.00873557401405631;0.00258652016844423;-0.00474683544303799;-0.00133710971391747
0.00942807625649911;0.00398188394784037;0.00210897822157184;0.000377045839520473;0.00575279766529219;0.00875201007262796;0.00215899617366047;0.00267107406943226;0.000225764810994872
0.00799537839398956;-0.00300921000638318;0.00241026082465354;0.040191663453598;0.010959709420731;0.0165033317419662;0.00297129176375002;0.00592179471111669;-0.000375135449987463
0.00492201039861351;0.00372351743214076;2.58242231212791e-05;0.0193151654066224;0.0119045119570009;0.0132914201098617;0.00619909792437123;0.00634478004762501;-0.00094336715764011
0.00739456961294283;0.00604881607343692;0.00490660239304468;-0.0369444475271915;0.00757941590207428;0.00344889666267784;0.00643423612150211;-0.00414368968542424;0.00912579368836343
0.0045060658578856;0.00390589379616399;0.00740294396143583;-0.0167485811711831;0.00512292930777253;0.00459368725391301;0.00480964494132233;-0.00385386639929815;0.00940201270621151
0.00972848064702247;0.00250767500531929;0.00518206077300508;-0.00598502339281948;0.00814629742384265;0.00739584412347882;0.00158183878070177;0.00103396415590926;0.0157356733573528
0.00681686886193422;0.00781178759232809;0.00824653525006455;-0.0460624331804627;0.00566881521761947;-0.00741036901244974;0.00339881575853446;-0.00466067176337887;0.0849271117439291
0.00633160023107793;0.0200614000425545;0.00882327623310664;-0.0231308968308944;0.00501795124818488;0.00187944418601182;0.00793057010324662;0.00701059029953628;0.00519268051566102
0.00894280762564992;0.0326757652208274;0.00634415081346305;0.00820133076506391;0.003989166264255;-0.000935708636843002;0.00568606913063018;-0.00242824915402932;0.0273233992605543
0.0124090121317157;0.0270068999057722;0.00530257381423775;-0.00495076678826789;-0.00109177181969394;-0.0160022230724804;0.00247963916974861;-0.00137078581275848;-0.00558932961680475
0.0127094165222391;0.0144533268488404;0.00556081604545064;0.00161749101128605;-0.010602784018138;-0.034063922507424;-0.00051302879374103;-0.0135511968918411;-0.00537181758611896
0.00649335644136573;0.0179184777652815;0.00442455022811397;0.0129099614751161;-0.00329631107098399;-0.0013248227676867;-0.002394134370792;-0.00975216192505328;0.0143533398904409
0.00344309647602775;0.010471442901;0.0068089868296462;-0.0225660563464825;0.00753742467823793;0.0136870322173505;-0.00162459118017978;0.00930567740318336;0.0138162158836115
0.00448295782784047;0.0152284263959391;0.00198846518033913;-0.0263952901027477;0.00592076256062479;0.00848750419979555;-0.000619909792437298;0.00647010903622007;0.00352517661830343
0.0043443096476049;0.0127359494209549;0.00214341051906691;0.00369885391182312;0.0142980117155514;0.0124956090878409;-0.000812295590089565;0.0079975560847224;-0.0212464116058823
-0.000415944540727908;0.011079364114411;0.00228974778342086;0.0319566280670626;0.00923806924353021;0.00519341227483078;-0.00145358158226654;0.00588262940218073;-0.00857126520241275
0.00120161756210047;0.0117024833581567;0.00389084961694067;0.00614213150388276;0.0062356967393814;0.00721084290606305;0.001197067185396;0.00578079959894724;0.00605330203099633
0.00473714615829468;0.0165962491261132;0.00271154342773522;0.00213801707262629;0.00484998635285228;0.0134045613502646;0.00181697697783267;0.00487999749342023;0.00836946534669267
-0.000323512420568495;0.00922520441350799;0.00531978996298529;-0.00756950141878243;0.0115685821663293;0.0124199267716256;0.00252239156922661;0.00721424990600325;-0.000253405938942103
0.00582322357019066;0.00553208304203784;0.00373590427821294;-0.0272151900627277;0.0129542925528521;0.0159284519258657;0.00324918236036019;0.0014647825542048;-0.0015979443266009
0.0142345465049081;0.0107146113863643;0.00590513902040113;-0.0115565237806706;0.0129332969409436;0.0097225019962171;0.00356982535644834;-0.00224808873292395;-0.00359586696138453
0.0112305025996533;0.0141341682117996;0.00541447878109672;0.00146434202444146;0.0128703101051858;0.00427605086616123;0.00297129176375002;0.00224025567113675;0.00751040047568993
0.0114846909301006;0.0159579318520319;0.00857364207626748;0.00412533331045795;0.0140880555963824;0.00321535173738696;0.00508753553793186;0.0107939591427497;0.00341950895220838
0.0108607741190087;0.0165506550351077;0.00799690109322548;0.00752810180934804;0.0174893447269477;0.0192535047983732;0.00681900771680853;0.000548314325103397;0.000922820337040747
0.00295782784517151;0.0177664974619289;0.00828096754755964;0.00683816816907379;0.011715551449747;0.00634049626958882;0.00521579273636713;0.00225592179471111;0.00303932920624184
0.00120161756210746;0.0192407064044499;0.00562107256606695;-0.00784503701006822;0.0152848054756576;0.0104495109125866;0.00384771595305786;0.00242824915402931;0.00120400282364616
0.00409012131715769;0.0186023891303688;0.00703279676336405;-0.00039502238041178;0.011526590942493;0.00640241816467396;0.00694726491524317;-0.000524815139741813;0.00802472228420054
0.00397458116695315;0.0202893704975836;0.00675733838340359;-0.0171638919742285;0.00422011799533895;-0.00298677585306051;0.00831534169855305;0.000979132723398918;0.0136497953386981
0.0114384748700174;0.0129943159366545;0.00940862529052255;-0.0139792292678632;0.00382120136891606;-0.000143337720104664;0.00739616510976654;-0.00271023937836821;0.0528692928569571
-0.000415944540727908;0.0202437764065779;0.00825514332443827;-0.0204066748299333;0.00902811312435481;0.00367250350604115;0.00480964494132233;0.00378336884321344;0.0567073857703681
0.0054072790294627;0.0338460135566429;0.0134199879486959;-0.0407420280016839;0.00321232862331772;0.00256287843547059;0.00589983112802206;0.000187993482892612;0.0575619922290136
0.0174465626805338;0.0274476427854952;0.0102780408022725;0.00733933655981733;-0.00814629742383621;-0.0224505093075879;0.00053440499348073;-0.0130107156285249;0.0132337751522661
-0.00739456961294283;0.0224778868658622;0.0081174141344581;-0.00535727358574412;-0.00237250414663553;-0.00208929060824509;0.00164596737991876;-0.0119219200401053;0.0104642071519364
-0.000184864240325822;0.0222195203501625;0.00850477748127748;-0.00421552540857129;0.00516492053160889;0.0187558362341712;0.0102819520745606;0.00827171324727408;0.0271786884448381
-0.00351242056614209;0.0169002097328188;0.0104329861410003;-0.0100887437159916;0.00650863969430171;0.00188594216265581;0.0052157927363671;0.00688526131094123;0.1755687409618
-0.00880415944540724;0.0254415027812394;0.00665404149091842;0.00517456122394933;0.00623569673938146;0.00495413384073679;0.00525854513584578;0.000297656347913261;0.0208958265019451
-0.00695551704217678;0.0200158059515488;0.00810880606008446;0.0254760730753609;0.00275042516114343;0.00364651159946167;0.00754579850794146;-0.00191910013786188;-0.0479748026394766
-0.00221837088388221;0.0175385270068998;0.00501850735990356;0.019691841002262;-0.00482899074093723;-0.00565171074524567;0.00696864111498216;0.00478600075197393;-0.0230985323206465
-0.00332755632582316;0.011824067600839;0.00174743909787373;0.0326649256330391;-0.00453505217409561;-0.00906544188725739;0.011479019259956;-0.0048956636169946;-0.0287856676903353
-0.00108607741189592;0.0113073345694398;0.00403718688129473;-0.00887296775773427;-0.000881815700518596;-0.00249522303158134;0.00934139928603514;-0.002741571625517;-0.05405323199095
-0.00660889659157027;0.00417945834219879;0.00723939054833428;-0.00739902253229086;-0.00348527157823797;-0.00563374575099224;0.00718240311237467;0.00761373605715003;-0.0097655476933346
0.00395147313691502;0.00384510167482288;0.00898682964620823;0.00392891635379455;-0.00636167041088409;-0.00788969034847847;0.00359120155618736;-0.00675993232234616;0.000799691842763961
0.00272674754477653;0.0100914921426184;0.00701558061461649;0.00621405095167216;0.00212055680363016;0.00463840862258574;0.00200936277548555;0.00379120190500061;-0.0370542713555056
-0.000392836510689776;0.00496975591963278;0.00685202720151495;-0.026426078625039;0.0092590648554452;0.0127601149606741;-0.00156046258096215;0.0130028825667377;-0.0208851294058639
0.00124783362218372;0.00746223289461689;0.00711026943272797;-0.0270904470101724;0.0143819941632177;0.0201968581136223;0.0053226737350634;0.0141856748966036;-0.0112138173310743
-0.00180242634315431;0.00945317486853703;0.00455367134372037;-0.00196044270189211;0.0151378361922336;0.0130483193365643;0.00604946452619631;0.00963466599824542;-0.00462230155376026
0.00170999422299489;-0.000562327122404893;0.00417491607127485;-0.00968800012466497;0.0196728883663356;0.0194358303783462;0.00944828028473144;0.0165277603709738;-0.00529461103482654
0.00554592720970537;0.00952916502021339;0.00384780924507189;-0.00964159879447912;0.0138571038652922;0.0095172423810273;0.013210491438832;0.00932134352675776;-0.00797303800228344
0.00799537839398945;0.00290282379403628;0.00220366703968322;-0.012349706615619;0.0143609985513027;0.00648421622361217;0.00925589448707786;0.00600795839077578;-0.00711349067011025
0.0049913344887349;0.00284203167269514;0.00422656451751746;-0.0116267574188845;0.0155997396544079;0.00879902484482337;0.00750304610846286;0.00699492417596193;-0.0143075789447663
0.00492201039861351;0.00759901516763428;0.00855642592751998;-0.000309960988489566;0.0093640429150329;0.00216306175485848;0.00530129753532438;-0.00539697957137486;-0.0365289544416078
0.00744078567301898;0.00389069576582879;0.00382198502195064;-0.0171327833452243;0.0121564593000062;0.00190199598730872;0.00470276394262609;0.0117652588043615;-0.00461697335153116
0.0109763142692132;-0.00234049667163128;0.000430403718688077;-0.00487171843141387;0.00692855193264608;0.0010778996551869;0.00292853936427201;-0.00245174833939094;-0.00699035578143609
0.00335066435586129;0.00378430955348175;0.0119049668589136;-0.0131457009901212;0.00613071867979376;0.00596093798675057;0.00397597315149312;0.00966599824539419;6.13250637707119e-05
0.00478336221837095;4.55940910057961e-05;0.0120426960488939;-0.0204281344059805;0.00346427596632304;0.00521023056732345;0.00587845492828248;-0.000109662865020704;-0.108080855640883
0.00242634315424606;0.00731025259126439;0.00854781785314618;0.0150174355691445;0.00676058703731341;-0.000558825991448686;0.0034843205574917;0.0109506203784936;-0.147084361744272
0.00358174465627037;0.0120064439648619;0.00878023586123783;-0.00232789391088828;0.0103508366751327;0.00455890396716813;0.00237275817105231;0.00748057400676774;-0.0138029378388745
0.0116926632004575;0.0080245600170219;0.00942584143927011;0.0169958432418191;0.0056478196057046;0.00793173607970948;0.00671212671811161;0.00221675648577518;0.0168260489796984
0.00346620450606583;0.0126599592692787;0.00217784281656197;-0.0361017788533278;0.00501795124818483;0.00993731745941356;0.0157970116072769;-0.00178593808747965;0.0507418269581054
0.00462160600809014;0.0115657010851393;-0.00129121115606445;-0.00126974329098029;0.0111696655399064;0.0115706030007652;0.00162459118017982;0.00694792580523876;0.014112655708823
0.00281917966493594;0.0113833247211161;0.00662821726779717;-0.020522540599508;0.0091960780196938;0.0126511782933947;0.00391184455227545;0.00552230855996991;0.0227349240254058
0.0103523974581143;0.00550168698136733;0.00698114831712154;-0.00473883429842692;0.0114845997186567;0.0177551478308804;0.00498065453923618;0.0066346033337511;-0.0227168354846314
0.00660889659156316;-0.00396668591750504;0.0106481880003443;0.00369516647119761;0.00902811312435481;0.00861517032916848;0.00404010175071084;-0.00127678907131215;-0.038952944670306
0.00570768341999317;0.00778139153165747;0.00601704398726;-0.00646243146740322;0.0131012618362761;0.00534974594822457;0.00867873709411915;-0.00343871412457702;0.00411181769873534
0.00517619872905362;0.0101522842639593;0.00649909615219085;-0.00500450486115089;0.0114426084948267;0.00293326310422093;0.00647698852098078;0.00679909763128209;-0.0332569839562424
0.0110918544194107;0.00992431380893044;0.0029267452870792;-0.0084832286376878;0.00650863969430171;0.0069543639455566;0.0042538637481026;0.0089766888081213;-0.0201474132885272
0.00591565569035712;0.00841970880573883;0.0070241886889903;0.000542538003570736;0.0112326523756577;0.00431121638682608;0.00711827451315711;-0.000861636796591014;0.0494323525969571
0.0050837666088942;0.00142861485151513;0.00200568132908668;-0.00837583433979761;0.00873417455751313;-0.00335601382004891;0.00688313631602616;0.00458234114550693;0.0355124067396159
0.00677065280185096;0.0042706465242105;0.0015752776103985;0.00182422337420618;0.0045980390098469;-0.00469497924278772;0.00686176011628647;0.00036815390399797;-0.0138579604897637
0.00563835932986478;0.00481777561628005;0.00393388998880956;0.00752482446524461;-0.00104978059585115;0.00511696549077578;0.00213761997392087;0.00408885825291394;0.00611346084995695
0.0105603697284783;0.00688470774187677;0.00552638374795555;-0.00398465777182777;0.00938503852694783;0.0082115313093537;-0.00192385797652894;0.00694009274345153;0.0196581643217342
0.0210283073368042;-0.00177816954922649;0.0157269518808643;-0.0161313708879148;-0.000587877133683357;0.00517468281273636;0.00192385797652894;0.00360320842210804;-0.0582386357855048
-0.00180242634315431;0.000136782273017388;0.00490660239304475;-0.0170813777231612;-0.00335929790673528;0.00160232459381049;0.00019238579765285;-0.000477816769018646;0.0873909127028337
-0.00214904679376082;0.00439223076689266;0.0044503744512352;-0.0163455282692926;-0.00369522769741337;-0.0139695030844375;-0.000876424189307778;-0.0102769770647951;0.125247618163004
0.00191796649335174;0.0142861485151523;0.0116639407764484;0.0013343079981063;-0.00997291566062475;-0.0139236350140028;-0.00132532438383065;-0.00656410577766636;-0.140964009438526
0.00231080300404862;0.00282683364236014;0.00289231298958414;-0.00910620855497668;-0.0104978059585568;0.00579772410279189;-0.00463863534340908;0.00881219451059029;-0.0557766131644841
0.00378971692662733;0.00600322198243097;0.0096324352242404;-0.0128034846450265;-0.00161666211761313;0.00888235183944341;-0.00506615933819288;0.00837354305050753;0.0108556947475204
0.00353552859618711;0.00308520015805958;0.00983042093483677;-0.0120156129244443;-0.00380020575700113;0.00135349031170751;-0.000769543190611566;0.00390086477002138;0.00552197711193705
0.00533795493934142;0.000303960606705345;0.0152879400878023;-0.00799157217252888;-0.00239349975855041;-0.00436090679646317;-0.00585707872854341;0.00284340142875045;-0.0466120409105448
0.00374350086655117;0.00381470561415242;0.00470000860807451;-0.00219645175788441;0.000356925402593022;0.016034712955705;-0.00519441653662817;0.00838137611229478;0.03325682944179
0.00635470826112305;0.000759901516763417;0.00843591288628731;-0.0163743387292966;-0.00346427596632304;0.00719173121004868;-0.0037408349543615;0.00481733299912268;0.00696450414997635
0.000415944540727908;0.00276604152101889;0.0031677713695446;-0.00104524864867261;0.00111276743160893;0.0091445643087551;-0.00145358158226655;0.00568680285750095;-0.0160194008525553
0.0037666088965892;-0.000273564546034888;8.60807437377265e-05;-0.000789835641596737;0.00644565285855037;0.00742795177278222;-0.00143220538252686;0.00801322220829676;-0.0152707074608513
0.00341998844598967;0.00945317486853703;0.00838426444004459;-0.0029222099230346;0.00541686787461415;0.000448360388487279;-0.00292853936427206;0.00997148765509465;0.00153197101518335
0.00626227614095665;0.00803975804735702;0.000972712404235243;-0.00167038917904461;0.00797833252850366;0.00469383254102584;-0.000940552788525451;0.00480166687554834;-0.034621245942535
0.00207972270363954;0.0089668378978085;0.000378755272445574;-0.00058097266220053;0.00841924037875652;0.0107488000721662;-0.000919176588785875;0.0132692066675021;-0.0127195740917367
0.00619295205083525;0.0053497066780146;0.00208315399845049;0.00298647209289599;0.0121984505238426;0.00998356776376685;0.00389046835253648;0.00873386389271841;-0.0292665335119649
0.00633160023108503;0.00975713547524237;0.0054489110785918;0.00325573624971587;0.0142770161036364;0.0132421119341456;0.00852910369594501;0.0167314199774408;0.0378682097922201
0.00422876949740025;0.0118240676008388;0.0144271326504261;-0.000501924305359447;0.0167544983098532;0.00812361750768931;0.0104315854727342;0.011624263692192;0.0185243530780703
0.00358174465626337;0.00316119030973605;0.00437290178187144;0.00698001614670041;0.0160196518927522;0.0155622718302402;0.0114148906607384;0.0102143125704975;-0.0196188083267905
0.00305025996533792;0.0056384692543846;0.00210897822157174;-0.0104171809032242;0.0125763715383506;0.00959024905979977;0.0140014108291832;0.00917251535280106;0.00516122583656575
0.00152512998266896;-0.00249247697498411;0.00655935267280705;0.0130784451584037;0.00581578450103715;0.00179267708610809;0.0155618734101447;0.00647010903622008;0.0188718951811801
-2.31080300380215e-05;-0.00607921213410745;0.00593096324352249;0.00244714201268537;0.00474500829326452;0.0117965032476514;0.0107094760693444;0.00159011154279987;-0.0226715102047609
0.00224147891392024;-0.00360193318945856;0.00442455022811394;-0.00303704766586821;0.00600474500829751;0.00500611765389325;0.00619909792437123;0.0042846847975937;-2.60830808909707e-07
0.00170999422299478;0.00214292227727297;0.00683481105276751;0.00153748919071039;0.00398916626424861;0.00414914920462939;0.00812295590090012;0.0131987091114175;0.0220267765807515
0.00242634315424617;-0.0122648104805618;0.00711026943272797;0.000151142642037416;0.00875517016943461;0.0184114434719989;0.00788781770376867;0.0142405063291139;0.0235478052127411
0.00106296938185779;-0.00545609289036153;0.00727382284582934;0.0132547990955676;0.0091540867958575;0.0111574081329441;0.00921314208759921;0.0160186113548064;0.00485880508761111
0.00166377816291163;-0.0062463904677954;0.00834122406817595;-0.00246531053191412;0.00852421843835061;0.0129107151252639;0.0113721382612604;0.00677559844592057;0.0284327381167589
0.00251877527441258;-0.00680871759020019;0.00687785142463637;0.0190717686137013;0.00489197757668214;0.0172418076759453;0.0105170902716915;0.0213920917408196;-0.0238687939054532
0.00150202195262383;-0.0163986747317546;0.00661960919342341;0.00955901040892471;0.0073274685590754;0.0127998672883824;0.0114362668604773;0.021321594184735;-0.0357136889396954
0.00272674754477642;-0.0107754035077054;0.00412326762503235;0.0127489413773706;0.00405215309999996;0.0223362213654241;0.0103033282742996;0.0202406316581024;-0.00706778267410255
0.00653957250144188;-0.0083589166843977;0.00464836016183168;0.0162929412092371;0.0136891389699531;0.028379339645034;0.0115431478591735;0.00948583782428891;0.00118722407308608
0.00191796649335885;-0.0119456518435211;0.00482052164930713;0.0167179293477329;0.00516492053160889;0.0104992013222236;0.0133601248370063;0.0213529264318837;-0.0559444605575476
0.00512998266897746;-0.0109577798717286;-0.00166135835413617;0.0120251102802503;0.00715950366373641;0.0102190238586596;0.009576537483166;0.0164729289384634;-0.0166726428432645
0.00702484113229107;-0.0114137207817868;0.00361539123698029;0.0120295412083327;0.00804131936425501;0.00846877473770102;0.0172505931895428;0.00782522872540414;-0.010537825611502
0.00577700751010746;-0.0107298094166995;0.0081862787294481;0.011090179742076;0.00762140712591064;0.0100156754130715;0.0217609713345166;0.0181335380373481;-0.0113172642326109
0.00628538417100177;-0.0117784735098331;0.00111904966858922;0.00599995956284893;0.0102668542274664;0.00890796151210171;-0.000363395395566846;0.0165512595563354;-0.00594778589698639
0.00790294627383015;-0.00697589592388825;0.00518206077300498;0.0134830128891964;0.0108547313611433;0.00439683678496894;0.00414698274940706;0.0234678531144253;0.0622004992363125
0.00878105141536911;-0.00574485546673154;0.00397693036067837;0.00543552703237771;0.00869218333368316;0.00501796690542278;0.00867873709411915;0.0238125078330618;0.0481046000366631
0.00866551126516468;-0.00808535213836281;0.00725660669708195;0.00909702787768207;0.0100568981082975;0.0200741610252091;0.0164169213997135;0.0141073442787316;0.0273253509296094
0.00947429231657526;-0.00686950971154132;0.0146079022122751;0.00321289251767809;0.00911209557202119;0.00880934516067788;0.0149419636177082;0.0284496804110792;0.0543090483907341
