# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP251";"GDP252";"GDP264";"FSPIN";"GDP255"
0.00152495135931008;0.00651642951082287;0.00647010903622008;0.0307509272961133;0.00759240759240754
0.00697270862912125;0.00692185228767206;0.00159011154279987;0.0277650654353956;0.00570429570429565
0.00631014355576609;0.00546826330726113;0.0042846847975937;0.0175231701845435;0.00503496503496514
0.00613135615501914;0.00710973113548041;0.0131987091114175;0.027487178464996;0.00834165834165834
0.014345059683441;0.00885997092822033;0.0142405063291139;0.0197676934691483;0.00486513486513485
0.00745648630173001;0.00524083101780903;0.0160186113548064;-0.00108724546912409;0.00538461538461543
0.0104853552084977;0.00689218720643925;0.00677559844592057;0.0418454960710785;0.00491508491508497
0.00701477625282643;0.00901818469479576;0.0213920917408196;0.0372401697412346;0.00811188811188801
0.0139033496345375;0.00392567908315122;0.021321594184735;0.0291659806857154;0.00740259740259741
0.0115580796129779;0.013912923098221;0.0202406316581024;0.0708661030985788;0.00983016983016982
0.00693064100541607;0.00890941273027523;0.00948583782428891;0.00739479479890048;0.00917082917082923
0.0104748383025716;0.00960159795904247;0.0213529264318837;0.0475566396663268;0.0102697302697302
0.00633117736761823;0.0139722532606867;0.0164729289384634;0.0595288360198533;0.0101598401598402
0.0110953357522218;0.0107980895687687;0.00782522872540414;-0.00903041615581057;0.0101998001998002
0.0148078035441974;0.0122022367471251;0.0181335380373481;0.0375035289287829;0.00296703296703305
0.00840300783509473;0.00916651010096003;0.0165512595563354;0.100988406714285;0.0108391608391608
0.00825577115212717;0.0144370062000021;0.0234678531144253;0.0459798577465569;0.0107092907092907
0.0117473839196508;0.00983891860890518;0.0238125078330618;0.0236429124639773;0.0111288711288712
0.0180890781931955;0.011747372168221;0.0141073442787316;0.0327112771818536;0.00833166833166821
0.00262922648156916;0.0153269586369882;0.0284496804110792;0.0523845400624695;0.0142557442557443
0.0163117210916549;0.00617033689643942;0.0292016543426493;0.0053881208351213;0.00943056943056952
-0.0012094441815218;0.00948293763411101;0.0260762626895602;0.00108268397529976;0.0104595404595403
0.00547930798759011;0.00836555290767205;-0.00324288757989721;-0.10217554506497;0.00953046953046954
-0.0013040963348584;0.00412344629137051;-0.00748840706855503;-0.0770392225221249;0.00282717282717282
0.00324972393121947;0.00252153190479476;-0.0263034214813886;-0.0355165958836582;0.00459540459540464
-0.00373350160382813;0.00443987382452127;-0.0205774533149518;-0.0624974485341775;0.00300699300699303
0.0041752116527316;0.017176082033838;-0.00647794209800723;-0.0107823747711845;0.005944055944056
0.0072040805594995;0.00361913991041152;0.0207889459832059;0.00945321680186006;0.00464535464535454
0.00581584897723098;0.00605167657150762;0.0227628775535782;-0.0537094815248941;0.00667332667332665
0.00633117736761835;0.00582424428205564;0.0108801228224088;-0.115159396418538;0.00337662337662337
0.00054687910816642;0.00366858171246631;0.017397230229352;-0.000803167899964929;0.00469530469530477
0.00323920702529312;0.0053891564239732;-0.0104414713623261;-0.0186547273079558;0.00402597402597393
0.00928642793290224;0.00944338419246715;0.00816988344404057;0.0486373495497633;0.00458541458541462
0.0199295367302939;0.0151984099516458;0.00748840706855503;0.0416976116746625;0.00746253746253756
0.00730924961876211;0.00608134165274066;0.0337761624263692;0.0354552648742571;0.00750249750249754
0.00821370352842199;0.0118561441327414;0.0250736307807996;0.0497810387134748;0.0108591408591407
0.00970710416995324;0.00665486655657632;0.0316142373731044;-0.00281126014333244;0.008061938061938
0.010117263501078;0.00954226779657663;0.0107782930191753;-0.0170565370327196;0.00778221778221777
0.00725666508913081;0.0115594933204124;0.03020428625141;0.0387512316512474;0.00914085914085927
0.00850817689435768;0.00487496168260337;0.00742574257425732;0.0215082100180755;0.00461538461538458
0.00753010464321391;0.0101059043400016;0.00147261561599199;-0.00321700310239081;0.00480519480519481
0.0111268864700006;0.0105212154772617;0.00186426870535161;0.0282028730128017;0.0104795204795205
0.00387022138086968;0.00393556744356205;0.0348257927058528;-0.00358901400627776;0.00700299700299689
0.0140505863175053;0.0121033531430152;0.0247759744328863;0.0331440441169284;0.00452547452547458
0.00797181469211772;0.00802934865369986;0.00033682165684934;-0.00469546374771757;0.0078821178821179
0.00239785455119101;0.00648676442959006;0.00785656097255283;0.00165095410926208;0.00556443556443564
0.00453278645422506;0.0107980895687684;0.00512282240882334;0.066168876084339;0.011158841158841
0.000157753588894138;0.0113320610309606;0.0193554956761497;0.0237071183644382;0.00881118881118881
0.0143029920597361;0.00588357444452137;-0.00977566111041472;0.0554326912296121;0.00421578421578428
0.0143976442130725;0.00605167657150762;0.00777039729289375;0.0174153234376989;0.00688311688311694
-0.000536362202240181;0.00288740124000042;-0.00610195513222211;0.0231434480561807;0.004145854145854
0.00270284482305316;0.00262041550890435;-0.00206009525003115;-0.0863571277844998;0.00718281718281732
0.00871851501288312;0.00370813515411006;-0.0194416593558092;0.0292658160694527;0.00197802197802188
-0.00159856970079386;-0.0118462557723302;-0.00894535656097251;-0.0689533039110575;-0.000209790209790173
-0.0203922805910502;-0.013220737869454;-0.0476563479132722;-0.235368864814766;0.00459540459540464
