# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP258";"IPS43";"FSPCOM";"sFYAAAC"
0.00861621019018027;-0.0147432295681192;-0.00243334046527251;0.175416133162612
-0.00880516216803506;-0.0132438000550514;-0.00552590339499546;0.0717029449423818
-0.0126881253129517;-0.00322426825384053;-6.01395932484095e-05;-0.0524967989756724
-0.0116016514402864;-0.00576791059573678;-0.000208383690604927;0.0217669654289375
-0.00671724281273919;-0.0110604459584125;0.0158833754503241;0.220230473751601
-0.006027568093569;0.0121134552449066;0.00758901527198733;0.0268886043533931
0.00386406794713123;0.0156038163431585;0.0104690310008036;-0.0973111395646596
0.0145870926903928;0.0199247096527553;0.00192883866975821;-0.119078104993599
0.0218617438378036;0.0172696455137515;0.000164042305890788;0.00256081946222769
0.0117528130225703;0.0181544225473738;-0.00373878598978759;-0.147247119078105
0.0185456366264514;0.00931068392091872;-0.00319301918106042;-0.125480153649168
0.0129432104830557;0.00554836567314337;0.00331563455944835;0.0422535211267605
0.00980660765066554;0.00432272590494442;0.00322903354517096;0.185659411011524
0.00470490424858527;-1.97920297496657e-05;0.00840700626261365;0.0256081946222789
0.00597088250021255;0.00134182631321;0.00520121898329368;0.0550576184379004
-0.00649050043931332;-1.2828167429646e-05;0.00243049539989962;-0.0473751600512167
0.00718017515848346;0.0034793655261689;0.00600750588384984;0.0473751600512167
-0.00580082572014318;0.00711156950429431;0.0159607936113243;0.0768245838668387
-0.0105151775676212;-0.000142575918011478;0.0143030457234389;0.147247119078104
-0.00598977769799802;0.00393348265320181;0.000399604466521569;0.0473751600512152
0.00409081032055703;0.008226887032592;0.00175889805760657;-0.0422535211267606
-0.0111009286989712;0.00984763435764408;0.024718020482158;-0.092189500640205
0.00946649409052691;0.010981277839414;0.00969288328871029;-0.134443021766964
0.0130376864719831;0.0118088778982041;0.0181076614372206;0.0217669654289374
-0.000935312290381352;0.0193503742709472;-0.0444058728625866;0.0806658130601794
0.00316494562906838;0.00463463363303607;0.00190001792622491;0.0192061459667093
0.0103545683864446;0.00795309728772214;0.00348742562062324;-0.0921895006402049
0.00223908093757974;0.00249966005356389;0.00262000451046907;-0.0140845070422537
0.00452539986962308;0.0080524239555394;0.00559478635987762;-0.119078104993598
0.00740691753190925;0.00331443194492198;0.0109185281991083;-0.0281690140845069
0.00632989125813677;-0.00580163035012426;0.0156758707230054;0.089628681177977
0.0129526580819485;-0.00527677504269031;0.0198819413523313;0.0563380281690143
-0.0068211664005593;0.00112448050503439;0.00238812011727219;0.0473751600512163
0.00605591089024721;0.00823531697118818;-0.00631440285431739;-0.0817838668373878
-0.00800211626215197;0.00487103843282322;0.00923496654735101;-0.0199873239436621
0.00289096526117888;0.00111824968085344;-0.00986067275387267;-0.00650973111395647
-0.00874847657467853;-0.0127369041820184;-0.0127262318496975;0.075597823303457
-0.011582756242501;-0.0165615306715986;0.0251805402154619;0.00704250960307301
-0.00419473390837716;0.00363953435951347;0.0175647165632531;-0.0536051216389245
-0.0041097055183425;0.0124015392334831;0.00482590166019997;0.0264928297055059
-0.00227687133315069;0.00293508470805559;0.00103740798353094;0.0969946222791282
-0.00188951977854829;0.00100279617398075;0.0172749362462488;-0.0473233034571051
0.0168828592213289;0.0145940563068576;-0.00127276196864667;-0.0290619718309859
0.0089941141458898;0.00736776633383107;0.00484815330970131;0.177763764404608
0.0136045424055477;0.00525954864642642;0.00451763998357774;-0.0325250960307273
0.00281538447003687;0.00833024541017335;0.012976782647414;0.0671887323943637
0.0124424877417404;0.00264846679575503;0.00215003671984781;-0.0142992317541587
0.00531899817661341;0.00249966005356261;0.0056129670215288;-0.0535302176696545
0.0203312328171795;0.0128149727438098;0.00742180407214438;-0.0151544174135723
0.00505446540761662;0.00971165578288258;0.00361859932574243;-0.0544865556978247
0.0102506447986245;0.0183002971370101;-0.0128199339621005;-0.089037644046095
0.00975936965620189;0.0118176743558696;0.00685663067928871;-0.00805889884763128
0.0234867308473551;0.0195208056382367;-0.000598573997721674;-0.0415646606914211
0.0226175517492229;0.011167836045757;0.013951529800903;0.0242005121638925
0.00401522952941508;0.00133522896996119;0.0302421890811945;0.0931752880921894
0.00394909633716595;0.00685940438452071;0.0287209349393688;0.0262980793854047
0.0117906034181413;0.00902040081792432;0.0226171363144834;-0.00568847631242003
0.0147477018715693;0.00464343009070245;0.0272975232896362;0.0168145966709347
0.0175819815393918;0.0193976552309048;0.0152351168963344;-0.094111139564662
0.0208980887507438;0.0170537657818532;0.00109521138488761;-0.0321092189500641
0.0174591627537861;0.0130018974692216;0.0459692941115238;0.0314449423815623
0.0169584400124708;0.0211052675754148;0.0407989313656892;-0.0098944942381563
0.0169867828091491;0.0175533312734961;0.0269573644979794;0.00501331626120344
0.0358441901990609;0.0250255555421156;0.0732661697440016;0.0189346991037135
0.00609370128581832;0.026530116322157;0.0144320682815694;0.0172430217669653
0.024988899071301;0.0150287479232114;0.0489161804419124;0.0423609475032024
0.0237040256218882;0.00680662563852263;0.0613141657655342;-0.0143811779769527
0.00756752671308591;0.00782078390365459;-0.0178491999699278;0.0940313700384124
0.0247432615000898;0.0185696886530469;0.0266274988290082;0.143908450704223
0.0148138350638185;0.0130077617743334;0.0948507786342553;-0.087676312419972
0.0255746502026509;0.0110732741258422;0.0491210945405972;-0.0157838668373892
0.0207658223662457;0.0102332124186926;0.00861985416148636;0.0190907810499372
0.00221073814090145;0.0258927396604017;0.0215221099744961;-0.0377171574903995
0.0301850784623088;0.0145973549784871;0.031683619478289;-0.0433731113956441
0.0321218362353207;0.0131360434486401;0.0196887776049454;0.137088988476311
0.00510170340208049;-0.00135575403784893;0.0195964864599153;0.046869782330347
0.00204068136083202;-0.00808980890062971;-0.076424238569138;0.0484537772087057
-0.0102978827930882;-0.0194398049238832;-0.0621908159901949;0.0724463508322662
-0.0339357752227271;-0.0158035692360056;-0.0296798144924831;-0.0284804097311139
-0.0159853373265184;-0.017831885766268;-0.0627575160034973;0.067925096030731
-0.0315455327028635;-0.0133460588754246;-0.0176741012311269;0.00876209987195664
-0.0290986045896435;0.00808431111458041;0.0100537208482042;-0.233174647887323
-0.012971553279734;0.0138500225958975;-0.0437908761297882;0.0264991037131883
-0.00405301992498608;0.0078548701771165;-0.120601002712064;0.18317413572343
-0.0104207015786938;-0.00248133410009477;-0.00467666294649305;0.0703308578745212
-0.00530010297882799;0.00668494130747221;-0.0193510706582397;-0.0732194622279142
0.02064300358064;-0.00556779118382711;0.0541040530616258;-0.151406017925735
0.0186212174175934;0.00629459849852154;0.0433760748506609;-0.0870816901408464
0.00592364450574889;0.0126910892983395;0.0388040085352007;-0.0361564660691409
-0.00563076894007397;0.00698548694440748;0.0533352608843991;0.0251693982074251
0.0217483726510908;0.00824557950513327;-0.00722507821038454;-0.0408404609475019
0.0254990694115091;0.0100807404858063;-0.0129947782641656;0.0047212548015364
0.0221735146012642;0.0147252701337172;0.0401959162903123;-0.0111449423815621
0.00822885863557765;0.0177010384584757;0.020751860568664;-0.110659795134442
0.0142280839324685;0.00562240252517698;-0.00716540122939202;-0.0139907810499373
0.0139068655701153;0.00141036537918793;0.0294843608144312;-0.0411717029449425
0.00854062939903832;0.01904506388611;0.0043908842255026;0.00275941101152377
0.0360331421769157;0.00986559379204277;0.0364779015908079;-0.0258530089628681
0.0155035097829888;0.00297137009593651;-0.00087942589819523;0.00220499359795118
0.0132077432520524;0.00424575690035911;0.00459998496510161;-0.0157221510883483
-0.00256029929993296;-0.00273716441055472;0.0701419641359849;-0.0100628681177977
0.00851228660236003;0.00518661135160869;0.0248587008691351;-0.0283058898847629
0.0255840978015437;0.00968673248615359;0.0493528632807304;0.0184464788732394
0.0223057809857625;0.00744913356724963;-0.00389473258120532;0.111544942381564
0.00903190454146074;0.000324002857386207;0.00227489576768081;0.094932778489114
0.0064716052415279;-0.00383892073329484;-0.0998530049557383;0.20094596670935
0.00668890001606093;-0.0171435629538613;0.0148861684718229;-0.0305286811779795
-0.00470490424858527;-0.0296052113147405;-0.0830685070924289;0.0294494238156223
-0.0648766615964553;-0.0569336061701211;-0.237413673661747;0.300896286811779
