# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI;LHELX;MOCMQ;HSFR;PMNO;MSONDQ;HSWST;LHUR;GDP256;CES006;IPS13;CES155
0.0523914569337165;0.011070110701107002;0.0691421254801536;-0.14048865619546302;0.0160333493666859;0.00038497615286609;-0.0625472411186734;-0.17923823749066503;0.0178621693568485;-0.0607613469985365;-0.0045871559633036295;-0.00459003769302475;-0.0192041179964374;0.00445598922698115;0.0319148936170213
0.0352451619372411;0.0;-0.0166453265044813;-0.0296684118673638;0.007375340708672409;-0.00823115679223199;-0.10582010582010198;-0.0604929051530992;0.00186583669103435;-0.106881405563688;-0.00917431192660451;-0.00244194058282333;0.0235101960007931;-0.0119129048464694;-0.0425531914893607
0.00977639626992888;-0.0147601476014756;0.0768245838668375;-0.12390924956370199;-0.00705467372134194;-0.00172628195531196;-0.0863567649281955;-0.131441374159819;-0.0190122324896857;-0.0424597364568096;-0.00917431192660592;0.0012159040246423301;-0.00138586418531095;0.0090935799010726;-0.0531914893617033
-0.00120324877168354;-0.011070110701107002;0.0601792573623562;-0.18586387434555;-0.0405643738977056;-0.0148490801819776;0.0854119425547999;-0.0791635548917117;-0.0530074553043646;0.038067349926795;0.0183486238532104;-0.00687999027276782;-0.0038606216590773;-0.0206530373029633;-0.10638297872340301
-0.0291286473478446;-0.0147601476014767;-0.0358514724711911;-0.0689354275741701;-0.0198813532146849;0.0069417922167596706;0.07501889644746601;0.0687079910380889;0.0202829316154776;0.0834553440702781;0.0;-0.0102743890082276;-0.00851316570976002;-0.00294426974268536;-0.0638297872340425
0.00260703900530934;-0.00369003690036862;-0.0281690140845069;0.19633507853403098;-0.00721500721500723;0.0135261065772873;0.103741496598639;0.188946975354742;0.0155700854907062;0.117130307467056;-0.00458715596330229;0.00665707453491672;-0.0150960205899829;0.00267599487763814;0.0531914893617031
0.018951168154016002;0.0184501845018453;0.0051216389244556895;0.0636998254799293;-0.0121853455186821;0.0130005835749616;0.0273998488284239;0.00821508588498943;0.000812282352563531;-0.0161054172767196;0.0137614678899082;0.005127061970575121;-0.0128192437141156;0.0249398069996858;-0.0106382978723425
0.017096159631008998;0.011070110701107002;0.0512163892445586;0.0130890052356021;0.0532307198973881;0.0114942879927159;0.00547996976568038;0.00149365197908957;0.135956764060125;0.0871156661786221;-0.0229357798165141;0.00533984517488753;-0.00351415561275049;0.008766397128595891;0.0212765957446819
0.028727564423945;0.0258302583025826;-0.0025608194622280802;0.0122164048865629;0.0663780663780663;0.0054079983378808;0.00018896447468241798;0.019417475728154;-0.10687544735847501;-0.0007320644216683441;-0.0229357798165127;0.0100109431362218;0.0204909918827957;0.0062502415411802;0.0212765957446819
0.0171964303619724;0.0332103321033209;0.0409731113956468;-0.0715532286212905;0.0437710437710437;0.000125270017996337;0.0370370370370352;-0.08439133681852;0.0359656106996091;-0.0161054172767195;-0.0045871559633036295;-0.00841000283710941;0.006434369431796621;0.005419527483540829;0.0319148936170213
0.0240148400681894;0.0516605166051662;-0.0550576184379005;0.0994764397905759;0.0889850889850889;0.0336579150791494;0.0347694633408901;0.0955937266616865;0.0173152861887882;0.0695461200585635;-0.0183486238532105;0.00256353098528757;-0.0219263512175813;0.0169208273972043;0.0531914893617
0.0332898826832401;0.0295202952029512;0.0192061459667094;-0.0087260034904032;0.0311046977713659;-0.00433250940289021;0.0544217687074829;-0.0365944734876766;0.0443297062111443;-0.0607613469985342;0.0;0.0166274875369838;0.0196495743417141;0.00504506830127979;-0.0319148936170212
0.0242153815301316;0.0;0.00384122919334187;-0.0139616055846414;-0.0206830206830205;-0.00123742334849802;-0.0755857898715023;-0.0515309932785663;0.00780112754441342;0.132503660322107;0.00458715596330229;-0.00212783204312408;-0.00400910710750338;-0.00854990118855067;0.0
0.0197533340018152;-0.0184501845018442;-0.125480153649168;-0.0471204188481674;-0.076158409491746;0.00967634504862641;-0.0759637188208616;-0.097087378640776;-0.00349844379569086;-0.046852122986821995;0.0183486238532118;0.00621124305921453;0.0168778459710953;0.00867747245304909;-0.0212765957446788
-0.019502657174376;-0.00738007380073835;-0.0140845070422537;-0.0191972076788822;-0.0105820105820106;-0.0123956210490291;-0.0559334845049149;-0.00896191187453321;-0.0549617583902334;0.00146412884333663;0.0;-0.0146313784298626;0.00687982577707355;-0.0111275911506068;-0.0319148936170213
-0.0245161937230525;-0.0811808118081174;0.13700384122919398;-0.146596858638743;-0.21067821067821;-0.0420143418893777;-0.0430839002267574;-0.102315160567589;-0.010599882580965999;-0.1303074670571;0.0825688073394491;-0.00815668949864223;-0.00915660265293919;-0.023008227971349996;-0.0851063829787245
-0.0542464654567388;-0.0848708487084872;-0.0384122919334187;0.00261780104712045;-0.163219496552828;-0.00149407411707558;0.0434618291761167;0.055265123226289;-0.0645804682285016;0.0219619326500731;0.0825688073394493;0.0008410002837109241;-0.00529598099386303;0.006745518215112129;-0.0744680851063821
-0.0421638423744063;-0.0553505535055348;0.128040973111396;-0.0209424083769634;-0.0899470899470897;-0.000146657582044185;0.0965608465608447;0.0321135175504101;0.0149427783273434;0.125183016105417;0.0550458715596327;0.00425566408624814;0.00786972876658085;-0.00551070341669541;-0.0319148936170214
-0.0898927103178642;-0.0442804428044278;0.11267605633802699;-0.11692844677138;-0.0838544171877502;-0.0225119388437883;0.126606198034773;-0.0694548170276327;-0.00267007664406829;0.0856515373352854;0.0917431192660538;-0.0149150893689458;0.00450405860225644;-0.018469317422444998;-0.0851063829787245
0.00521407801063384;-0.0147601476014756;0.0563380281690155;0.230366492146597;-0.0184383517716854;0.0485222720925901;0.0678382464096713;0.26288274831964104;0.0347592507700605;0.185212298682283;0.0137614678899081;0.0313297937016172;-0.0148485448426055;0.04892508077324599;0.0638297872340426
0.00832247067080621;0.0184501845018442;0.0102432778489129;0.075043630017453;0.0112233445566782;-0.0136391551301128;0.10997732426303901;0.000746825989546007;0.00416596295670618;0.0717423133235731;-0.0045871559633022295;0.008339075102338559;-0.0032171847158968;0.0114333869758001;0.0212765957446819
0.0009525719442596839;0.011070110701107002;-0.0588988476312446;0.0052356020942409;-0.000641333974667591;0.0125575554625366;0.0417611489040079;0.0201643017176998;-0.0108894089640577;0.00439238653001461;0.0183486238532104;0.00374903740931384;-0.00786972876658101;0.009257546496911429;0.0
0.0122831645442594;0.0147601476014766;0.129321382842511;0.0157068062827224;0.0080166746833415;0.0187660597690751;0.0610355253212416;0.0231516056758768;0.0101012538100876;0.0270863836017562;-0.0137614678899082;-0.00875450897742472;-0.0462284696099793;0.009402002193475641;0.0212765957446788
0.0394565326381335;0.0516605166051652;-0.0806658130601793;0.13176265270506;0.040564373897707;0.0322891109800701;0.115835222978078;0.112770724421209;0.0185940277141072;0.20937042459736604;-0.0229357798165127;0.0193430065253516;0.0562759849534748;0.0161674065174658;0.0638297872340427
0.0394565326381182;0.0332103321033208;-0.0256081946222804;-0.00610820244328003;0.027096360429694;0.0134405563210943;-0.0933484504913096;-0.02539208364451;0.0170659718033489;-0.258418740849195;-0.00917431192660595;0.0180865723665545;-0.00425658285487923;0.00912134541158011;0.0957446808510639
0.0208061766770231;0.0479704797047976;-0.0832266325224059;0.0663176265270496;0.0347923681257013;0.0241190615136893;0.0738851095993992;0.0530246452576557;0.0428418622980336;0.0680819912152268;-0.0183486238532105;0.00437725448871232;0.00994852504454558;0.0132659106693473;0.0106382978723426
0.0528928105885949;0.0811808118081174;-0.0588988476312424;0.17888307155322802;0.0808080808080806;0.0490691826589637;0.0296674225245634;0.123973114264376;0.0153770679019809;0.0322108345534413;-0.0275229357798164;0.00154014509788028;0.00539497129281283;0.0266804043408752;0.0638297872340427
0.0653765165948117;0.0774907749077487;-0.0563380281690139;0.0340314136125653;0.0925124258457575;0.0518251230548774;-0.0258881330309921;-0.0306198655713227;0.0413459759853935;-0.17349926793557802;-0.0596330275229364;0.0203359948121429;-0.00796871906553198;0.0148973220165118;0.0531914893616999
0.0404091045823627;-0.00369003690036862;-0.0448143405889887;-0.12041884816753899;-0.0014430014430014699;-0.024476539369922997;-0.13567649281934802;-0.158327109783419;0.0285424759331194;0.0563689604685196;0.0;0.0157662221861954;0.0059394179370422205;-0.0057204455839142705;0.0106382978723426
0.0223603730071245;0.00738007380073724;-0.0460947503201025;-0.11780104712041901;0.0152316818983501;-0.017253653454244;-0.0697278911564626;-0.16504854368932098;0.023322958637939997;-0.117130307467056;-0.0183486238532105;-0.0138714384144611;0.0220748366660072;-0.00591555457667614;-0.0319148936170213
0.0255690363982757;-0.0147601476014756;0.198463508322664;0.121291448516581;-0.0134680134680134;0.0107640554487871;-0.211829176114892;0.159073935772965;0.0449007165777983;-0.16251830161054098;-0.0045871559633022295;0.0132026912009078;0.0207879627796477;-0.00118528713102356;-0.0212765957446819
-0.00125338413716525;-0.0405904059040592;-0.0204865556978235;-0.13438045375218302;-0.0755170755170754;-0.00327229729936174;-0.0319349962207087;-0.148618371919342;0.0131493232320796;-0.0710102489019025;0.0504587155963291;-0.0229299233980464;0.0185111859037821;-0.0337377217348035;-0.0744680851063821
-0.0109295096761308;0.0036900369003697296;-0.00896286811779762;-0.10645724258289502;-0.0068943402276719894;0.00357477856232796;-0.040060468631899;-0.0731889469753556;-0.0417883079595628;0.0109809663250366;0.00917431192660592;-0.0013172293600292;0.0266778855672136;-0.000204114023195867;-0.0851063829787245
-0.0383034192319317;-0.0664206642066418;0.0781049935979503;-0.14310645724258403;-0.0886644219977583;-0.0333218247869642;-0.177248677248674;-0.118745332337565;0.0389091289277076;-0.130307467057102;0.0596330275229351;-0.0184716086410246;0.0284597109483277;0.00248126109447855;0.0319148936170212
-0.0971623383134472;-0.140221402214022;0.12419974391805601;-0.36998254799301794;-0.146544813211478;-0.0770227288698506;-0.101473922902494;-0.34727408513816305;-0.14073394938113698;-0.0827232796486075;0.13302752293578002;0.00282697685729341;0.0135616709562458;-0.0341530787636238;-0.148936170212767
-0.172164845081712;-0.0996309963099627;-0.0691421254801537;-0.12914485165794198;-0.115760782427449;-0.06830576883709699;-0.026832955404386002;0.0918595967139657;-0.0563370087099188;-0.0585651537335292;0.229357798165137;-0.0549487293802942;0.0350920609780254;-0.0545978747377759;-0.13829787234042498
-0.0770079213877477;0.0;-0.13188220230473902;0.23647469458988;-0.0176366843033511;0.0152829421955248;0.0536659108087681;0.260642270351008;-0.0294190974819263;0.171303074670571;0.0825688073394494;-0.009382726056823259;0.008562660859234959;0.0224078926090086;0.0
0.0108793743106337;0.0332103321033209;-0.0793854033290652;0.25479930191972;0.0211640211640211;0.0501905020883431;0.101473922902494;0.256908140403287;0.0159641630676936;0.049780380673500005;-0.0550458715596329;0.0211263324281604;0.00999802019402191;0.0345207841730585;0.10638297872340301
0.0494836057354863;0.0258302583025826;0.0499359795134444;0.10383944153577698;0.0163540163540163;0.0104676849184064;0.051965230536661;0.0776699029126221;-0.0226152274792699;0.0666178623718878;-0.0229357798165141;0.00779191829124953;0.0132647000593938;0.0092282801479984;0.0212765957446819
0.0623683946656028;0.0442804428044279;0.021766965428937;0.12041884816753899;0.0347923681257017;0.038525113583242;0.056878306878305;0.0343539955190434;0.019591285255869;0.0241581259150805;-0.0779816513761469;0.0287257325821748;0.00806770936448176;0.0167062075051668;0.0851063829787246
0.0174471071894116;0.0221402214022139;-0.0166453265044814;-0.009598603839442329;0.0150713484046816;0.0148979660426587;0.00434618291761335;-0.0448095593726662;0.022969093058605;0.0746705710102489;-0.0229357798165128;0.0133344141369108;0.0024747574737681898;0.00136538773972605;-0.0319148936170213
0.0074200340920435;0.0036900369003696203;-0.0102432778489118;-0.11867364746945801;-0.00785634118967435;0.00478775898048595;0.0608465608465589;-0.127707244212099;0.0446192325942361;0.07027818448023401;0.0229357798165128;0.0004458314757021519;0.00212829142743953;0.00472238804402181;0.0531914893617002
0.0168956181690516;0.0258302583025826;0.0998719590268887;-0.0191972076788848;0.008337341670674821;0.0174278093329217;0.0761526832955386;0.00448095593726672;-0.00376384298019156;0.202781844802342;0.0045871559633037205;0.0017934584363474301;0.021530390021778;0.0202136668596486;0.0106382978723425
0.0483806276947815;0.0516605166051662;-0.120358514724712;0.0558464223385706;0.0303030303030302;0.0504013223625317;0.0867346938775511;0.0440627333831225;-0.000772070354911114;0.163250366032212;-0.0366972477064225;0.0162424512625137;0.0230152445060385;0.0210072351667454;0.0425531914893606
0.065276245863833;0.0553505535055349;-0.0140845070422537;0.0453752181500864;0.0400833734167065;0.0108526610712725;0.0421390778533672;0.0403286034353995;0.0380485921779622;-0.172035139092241;-0.0504587155963304;0.0260000810602684;0.0305385072262926;0.0201660152402631;0.0425531914893608
0.0351950265717441;0.0479704797047965;-0.0204865556978232;-0.0602094240837696;0.0336700336700337;0.0111551423342388;0.0512093726379422;-0.0612397311426452;0.0110261297560741;0.11200585651537301;-0.0321100917431186;0.0200522838730596;-0.0205899821817468;0.00844109040412694;0.0
0.0274240449212827;0.0774907749077487;-0.0320102432778488;0.0418848167539267;0.0492223825557161;0.0129914174760838;0.0376039304610714;0.0171769977595229;0.0205885427976283;0.0358711566617875;-0.0321100917431187;-0.0104466420783853;-0.0334587210453374;0.00220660766620828;0.0106382978723426
0.0228115912965058;0.0479704797047965;-0.0256081946222793;-0.0261780104712042;0.0429693763027094;-0.0126919915794109;-0.139455782312925;-0.0268857356235999;0.0200497020290974;-0.0702781844802342;-0.0458715596330281;0.00708264094354152;-0.12873688378539;-0.013382976065005;0.0212765957446788
0.0928506968815762;0.0811808118081185;-0.0345710627400768;0.0881326352530548;0.0649350649350648;0.0564631690870233;0.161375661375663;0.10679611650485499;0.0479327012007311;0.0505124450951683;-0.0458715596330269;0.0264053824018158;0.25539497129281497;0.0217088771214819;0.0
0.039606938734594;0.011070110701107002;-0.0332906530089631;0.0401396160558457;0.000320666987335239;-0.0135413834087469;-0.0536659108087698;-0.00298730395817914;0.0339389260179676;-0.008784773060029229;0.0045871559633022295;0.0124731487861225;0.0250940407840032;-0.00243848719991174;0.0106382978723426
0.0434172265115714;0.0553505535055381;-0.021766965428937;-0.0191972076788822;0.0373577040243674;0.0172505980879518;0.0115268329554081;-0.0500373412994765;0.0303359310283809;0.0358711566617855;-0.0183486238532104;0.00930166578851377;0.0261334389229857;0.000656616802561016;0.0319148936170214
0.0269728266319167;-0.0221402214022139;-0.00768245838668374;-0.0558464223385707;-0.0161936828603463;-0.0036572734522277704;-0.212018140589569;-0.0597460791635557;0.0741670084686467;-0.24377745241581197;-0.00458715596330234;0.000324241073237919;0.0236586814492176;0.000622847938430371;-0.0319148936170214
0.0334904241451821;0.0221402214022139;0.0345710627400769;-0.0968586387434555;0.0291806958473593;-0.0113476304106718;0.10204081632653099;-0.11949215832710901;-0.0669851456880667;0.13689604685212198;-0.0229357798165141;-0.0011956389575649199;0.0159869332805391;-0.0218293194035517;-0.138297872340428
0.00601624385841781;0.0;-0.0345710627400769;-0.112565445026178;-0.0211640211640212;-0.0330223988902913;-0.0315570672713549;-0.0836445108289763;-0.0016969463009000002;-0.0622254758418733;0.0229357798165141;-0.008460665504802841;0.029350623638883997;-0.0157719355975235;0.0425531914893639
-0.0177980547478142;-0.011070110701107002;-0.034571062740077006;-0.0750436300174502;-0.0171556838223472;-0.0253900938914061;-0.126039304610731;-0.0545182972367452;0.00486565171584674;-0.17642752562225403;0.0137614678899083;-0.0077919182912494795;0.0223223124133832;-0.00562964486035977;-0.0425531914893639
-0.015742504762865;-0.077490774907752;0.0230473751600514;-0.0157068062827225;-0.0729517396184078;-0.0071892768864593205;-0.18235071806500602;0.0328603435399559;0.00239663506003562;-0.19765739385065897;0.0458715596330267;-0.00326267579945694;0.0233617105523656;-0.0192508790222945;-0.0425531914893608
-0.0968615261205265;-0.180811808118081;0.218950064020487;-0.37434554973822;-0.144941478274811;-0.10009074437889;-0.106575963718821;-0.453323375653472;-0.0957849784061573;-0.165446559297219;0.142201834862384;-0.0367810967454303;0.0406355177192642;-0.0490988028187244;-0.13829787234042498
-0.06116514589390401;0.0036900369003697296;-0.039692701664532995;0.292321116928445;-0.0171556838223507;0.0364199662076494;0.189342403628118;0.46527259148618294;0.0156183398878906;0.21522693997071699;0.045871559633028004;-0.0282596360393952;0.000494951494752871;-0.00548969167901414;0.0319148936170214
0.0415120826230827;0.0369003690036894;-0.0832266325224071;0.315008726003492;0.0266153599486931;0.0622469774788951;0.0640589569160998;0.269604182225543;-0.000522755969471767;0.0102489019033682;-0.0366972477064222;0.0352206865804726;0.0567214412987486;0.0283253232336913;0.0851063829787214
0.00782111701594324;-0.0147601476014756;-0.0781049935979517;-0.166666666666667;-0.0101010101010101;-0.0252862114374586;-0.0786092214663662;-0.22554144884242103;0.0104229497912998;-0.14275256222547597;0.00458715596330228;0.0382199165079236;0.060483072658890004;-0.00175898261166074;0.0
0.00581570239646023;-0.0036900369003696203;0.0115236875800256;0.0715532286212906;-0.00192400192400194;0.0229366347584578;-0.10468631897203;0.0731889469753556;-0.0132458320264434;-0.008052708638360991;-0.00458715596330228;-0.0197280427998217;-0.0968125123737882;0.0132970530662691;-0.0212765957446788
0.009074501153123691;-0.0258302583025826;-0.0614596670934699;-0.159685863874346;-0.00994067660734294;-0.0311066842248377;-0.12339380196523199;-0.17027632561613198;-0.0268857416298721;-0.132503660322107;0.0;0.0247943095691647;0.221639279350615;-0.0036894360111920897;-0.0106382978723425
-0.059560814198336;-0.0959409594095941;0.17541613316261198;-0.205933682373471;-0.0703864037197372;-0.0560415285386489;-0.051398337112623;-0.185959671396565;-0.0638566522707723;-0.0556368960468513;0.11467889908256801;-0.0165058971345195;0.0344486240348448;-0.0228558928731561;-0.11702127659574302
-0.0824726762258208;-0.0553505535055349;0.0717029449423818;-0.0052356020942407;-0.03799903799903799;-0.00342201024769906;0.0037792894935753797;0.0507841672890201;0.0212238923605255;-0.0475841874084926;0.0825688073394492;-0.0424958456612492;0.0;-0.0175917021646213;-0.0425531914893639
-0.0708914067983512;-0.0664206642066418;-0.0524967989756724;-0.0148342059336832;-0.0371973705307037;0.00718622152016685;0.0385487528344671;0.0156833457804332;-0.0716577798151857;0.0322108345534414;0.0825688073394492;-0.00041543387508608;-0.0634032864779256;0.0137270432695464;-0.0212765957446787
-0.0839767371904099;-0.0774907749077487;0.0217669654289375;0.0340314136125654;-0.0338303671637002;-0.00600073939864221;0.0967498110355272;0.00149365197908957;-0.028043847162241;0.0556368960468513;0.0642201834862387;-0.00416447128439998;-0.11126509602058601;-0.00122093204316298;0.0106382978723393
