# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES053";"HSFR";"CPIAUCSL";"LHEL"
0.00954790834270214;0.0170068027210883;0.0059766453792619;0.062730627306272
0.0155329686357865;0.0801209372637981;0.00509772694113547;0.0774907749077487
0.0145922718646446;-0.0410052910052946;0.00527351062876069;0.0922509225092255
0.0165490522561973;0.119425547996978;0.0075586985678886;0.0701107011070105
0.011668573189162;-0.0665154950869218;0.00509772694113708;0.0664206642066417
0.0136777966062808;-0.0854119425548016;0.00474615956588464;0.0184501845018453
0.0182403398308058;-0.0236205593348469;0.00474615956588459;0.0184501845018442
0.0100035071273317;0.0476190476190476;0.00509772694113708;0.011070110701107
0.0149298738417534;0.00642479213908154;0.00509772694113175;0.0147601476014767
0.00810572513954433;-0.01398337112623;0.00351567375250894;0.00369003690036862
0.00629971844650978;0.0701058201058219;0.00580086169163674;-0.00369003690036862
0.00560484835771391;0.0419501133786848;0.00298832268963284;-0.00738007380073835
0.0107213210398108;-0.011715797430085;-0.00281253900200923;0
0.0120848397046147;-0.0676492819349943;0.00351567375250889;0.011070110701107
0.0071486399229086;-0.0262660619803514;0.00404302481538488;0.0221402214022139
0.00361529107518377;0.0277777777777778;0.0070313475050125;0.011070110701107
0.0118324576440594;-0.0846560846560829;0.00667978012976533;0.0405904059040593
0.00852526934410169;0.00736961451247165;0.00632821275451284;0.0405904059040548
0.0107606533089878;-0.0574452003023413;0.00562507800400786;0.0147601476014833
0.00744363194173592;-0.055744520030238;0.00474615956588453;-0.011070110701107
0.0126191030276079;0.0370370370370408;0.00703134750501783;0.00369003690036529
0.0108360401582468;-0.00377928949357709;0.00755869856788854;-0.00369003690036529
0.00242876762167599;0.0381708238851078;0.00685556381738889;0.00738007380073069
0.009810123470542;-0.0351473922902494;0.00720713119264133;-0.0147601476014724
0.010947481587588;-0.0757747543461793;0.0103712375698925;-0.0332103321033208
0.00462809700648004;-0.00547996976568588;0.00509772694113703;-0.0405904059040593
-0.00542457545731312;-0.00491307634164961;0.00667978012976533;0.00369003690036973
0.0116292409199754;0.0500755857898752;0.0114259396956446;-0.0295202952029523
-0.0019633357697425;-0.12093726379441;0.00667978012976533;-0.0627306273062732
-0.00484770217605779;-0.0455404383975794;0.011777507070897;-0.0516605166051651
-0.0051295834384959;-0.0506424792139059;0.0117775070709024;-0.114391143911439
-0.0102100015405105;-0.0839002267573713;0.00527351062876069;-0.084870848708486
-0.0119733982752832;0.0659486016628872;0.0042188085030086;-0.0221402214022139
-0.0022189955194023;0.0177626606198016;0.00544929431638419;-0.0184501845018453
-0.00404794603612024;0.0253212396069557;0.00597664537926046;-0.0147601476014755
-0.000596539415853581;0.0873015873015873;0.00492194325351336;0.0184501845018442
0.00226816085587356;-0.0500755857898696;0.00562507800400802;0.0110701107011069
-0.00230749312505041;0.0175736961451247;0.00562507800401313;-0.00369003690036862
0.00183878358402201;0.0253212396069502;0.00650399644213628;0.0258302583025826
0.00765668173311418;-0.0343915343915307;0.00544929431638963;0.0221402214022139
0.00544751928100606;0.0557445200302324;0.00544929431638419;0.00738007380073835
0.00821061119068611;0.0187074829931973;0.00351567375250894;0.0332103321033209
0.00830566417452383;0.076341647770221;0.0063282127545129;0.0479704797047965
0.0112490289846048;-0.0241874527588832;0.00386724112775594;0.0811808118081184
0.0150150937582967;0.0428949357520805;0.00439459219063221;-0.00369003690036973
0.0157296299816811;-0.00699168556311786;0.00720713119264138;0.0221402214022139
0.0153002527098295;0.0100151171579761;0.00457037587826092;0.0553505535055349
0.01021655691871;-0.0839002267573696;0.00580086169163674;-0.0184501845018442
0.00537868780994655;-0.0207860922146655;0.00650399644213651;-0.0442804428044279
0.00438227032413385;0.072562358276644;0.00404302481538488;0.0147601476014756
0.00287781102810625;0.00113378684807258;0.0043945921906321;0.011070110701107
0.0046346523846893;0.0245653817082425;0.00720713119264149;-0.0147601476014756
0.00879731753923563;0.0198412698412698;0.00703134750501244;-0.0184501845018453
0.00942663384607645;0.00321239606953527;0.00474615956588464;0.00369003690036862
0.0100920047329799;-0.0478080120937245;0.00720713119264127;0.0258302583025837
0.00128485412644996;0.00888133030990357;0.00509772694113186;0.0258302583025826
0.00484770217605779;0.024565381708237;0.00193362056388058;-0.0184501845018453
0.00530002327159251;-0.01039304610733;0.0042188085030086;0.0184501845018453
0.00970851510850479;0.0421390778533617;0.00457037587826103;0.0258302583025826
0.000989862107622974;0.0151171579743026;0.00175783687625175;0.0221402214022139
0.00535574398626315;0.00774754346182549;0.00281253900200396;-0.011070110701107
0.00752229648008973;0.0334467120181406;0.00439459219063731;-0.0147601476014756
0.0068897024841541;0.0515873015873015;0.00404302481537988;-0.0221402214022139
0.0108622616710347;-0.00736961451247165;0.00316410637725639;0.0479704797047965
0.0111080883533907;-0.0765306122448979;0.00650399644214161;-0.0442804428044279
0.0076304602203261;0.0432728647014398;0.00650399644213639;-0.0258302583025826
0.00887270438849475;0.00226757369614516;0.00650399644213639;0.011070110701107
0.00920702867649881;0.00245653817082203;0.00878918438126952;0.0332103321033209
0.00688314710596438;-0.0410052910052892;0.00703134750501255;-0.0479704797047965
0.00300564090294109;-0.0470521541950114;0.00826183331839347;-0.0590405904059045
0.00471003923393853;0.0228647014361281;0.00650399644213651;-0.0258302583025826
0.00144218320315759;0.0345804988662132;0.00878918438126952;-0.0553505535055349
-0.0102427784314979;0.014172335600907;0.00650399644213639;-0.121771217712177
-0.00561140373591329;-0.0171957671957653;0.00263675531438035;-0.0738007380073801
-0.00625710848822825;-0.0168178382464115;-0.000703134750499657;-0.0922509225092243
-0.00659471046533688;0.086734693877551;0.00298832268963278;0
-0.00158967921256126;-0.018140589569161;0.00738291488026499;0
-0.0051295834384959;0.00359032501889456;0.00509772694113175;-0.0369003690036895
-0.00210755409006103;0.0183295540438435;0.00562507800401313;-0.0332103321033209
-0.00559173760132481;0.00359032501889456;0.00984388650702162;0.00738007380073724
-0.00227471623406317;0.0100151171579762;-0.00158205318862803;-0.0369003690036895
0.000619483239536756;0.0770975056689343;0.00720713119263594;0.00369003690036868
0.00317280304693335;0.082766439909297;0.00369145744013266;0
0.00430360578577993;-0.0665154950869273;0.00826183331839336;0.0184501845018453
0.00717813912479148;0.0107709750566893;0.00773448225551743;-0.00738007380073835
0.00193055887876492;0.0224867724867743;0.00632821275451279;-0.0147601476014756
0.00526069100241566;-0.0066137566137584;0.010722804945145;0
0.00481492528508032;0.0602796674225283;0.0054492943163843;0.0405904059040593
0.00857771236966776;-0.0115268329554084;0.0063282127545129;-0.0221402214022139
0.00758457257295964;0.027588813303101;0.0149416134481587;-0.011070110701107
0.000242548993251157;-0.0177626606198015;0.0114259396956446;0
0.0017502859783739;0.0292894935752038;0.00492194325351347;0.00369003690036862
-0.00286470027171715;-0.150415721844291;0.0087891843812643;-0.0553505535055348
0.000134385253024449;-0.0865457294028741;0.00949231913176918;-0.0369003690036895
0.005631069870492;-0.075018896447466;-0.00281253900200396;0.00738007380073724
0.00906281035618972;-0.066137566137568;0.0101585393078676;-0.00369003690036862
0.00354318191501934;0.00396825396825395;0.0111552328167086;-0.0295202952029523
-0.000907919880164254;-0.0922146636432313;0.00635458030765668;-0.0369003690036895
0.00446749024067739;-0.0829554043839795;0.0154619331635263;-0.0258302583025826
-0.00215671942653217;-0.0557445200302325;0.0122802484175039;-0.011070110701107
-0.0105508812067142;-0.0158730158730159;0.0123980234882164;-0.0332103321033209
-0.00947252149344291;-0.0846560846560845;0.0172021916710173;-0.0258302583025837
-0.0200660126584388;-0.122260015117158;-0.0248417507352119;-0.0221402214022139
