# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP286A;GDP275_2;GDP274_2;EXRJAN;GDP281A
0.0027592239185750397;0.00833293576960388;0.00455772920001454;0.0008264264839743519;0.0018291201646208198
0.000978053435114513;0.008619181654819291;0.00541306711958861;-4.79087816820378e-05;0.0051586904642821
0.000970101781170483;0.0104002671628261;0.0032258458681068396;-0.000503042207636639;0.0042870003858301
0.0016539440203562198;0.00822161792535347;0.0006842703356590151;-0.0018923968763451301;0.0036296603266694
0.00177321882951656;0.009748262646502229;0.0049609599335281;0.000682700138935455;0.00475857042827131
0.00239344783715012;0.0088100122449629;0.00557191559036629;-0.000611316054235034;0.00537304048357361
0.00190044529262087;0.0130718954248365;0.0117059103850244;0.000439802615819551;0.00261507023535632
0.00190839694656487;0.0162365027113847;0.0086511321008321;7.89297178184212e-05;0.00615899055430921
0.00220260814249365;0.0154254727032743;0.00678160779090645;-0.008408829588462341;0.0066448505980365
0.00262404580152673;0.0129287724822289;0.007759136841848091;-0.00575935418962426;0.0080452707240744
0.00131997455470736;0.0136920948428034;0.00664719754640203;-0.0009066736932865641;0.0023435602109204397
0.00287054707379136;0.0122449628675476;0.00846784540378057;0.0018135869304830602;0.00405836036525242
0.003936068702290079;0.0133899464084092;0.00652500641503445;0.0026089924783211397;0.00650195058517553
0.0026240458015267;0.0117201787446528;0.00586517430564881;-0.00443731135917091;0.006344760571028479
0.00477099236641222;0.00879410969578417;0.00376348684612476;-0.0007060556700041459;0.00877406078966543
0.00295801526717557;0.00707663438449185;0.004753235010202921;0.00321276289943828;0.007316480658483271
0.00304548346055979;0.009414309113750909;0.00182064785737851;-0.000367340583527831;0.006044670544020371
0.00260814249363871;0.0127220393429066;0.006085118342110779;-0.00287608393618788;0.00971720087454807
0.0052719465648854704;0.007426490466421959;0.00489986436784418;-0.000137617975374926;0.007802340702210659
0.00357824427480917;0.00803078733520979;0.00577964051369145;-0.0008885881282038039;0.00523014047071264
0.00274332061068702;0.0049456927945548705;0.00507093195175906;-0.0253734489531932;0.000843110075879866
0.00295801526717557;0.004198272983159329;0.0011852539742664401;-0.085362190389496;-0.000928850083596472
0.00681456743002544;0.00842835106467571;0.0036168574884835603;-0.0712045465433813;0.00597322053758984
0.0020674300254453102;0.00427778572905219;0.00292036803968759;-0.0120925358118167;0.00325812029323085
0.00257633587786257;0.00131991158182654;0.00438666161610002;-0.008379485459682371;0.00198631017876795
0.0042859414758269895;0.012801552088799998;0.0050342746123485105;-9.76141426736188e-05;-0.0015290301376127
0.00442907124681932;0.0089213300892132;0.00437444250296321;-0.0744329995688208;0.00324383029194468
0.0040553435114504;0.0166022613424934;0.00580407873996497;-0.0556497628515308;0.0085740007716601
0.00384860050890584;0.007076634384491741;0.00646391084935066;0.000731088008433134;0.0069020706211863105
0.00454834605597966;0.0109091487365426;0.00597514632387969;0.0353292531020913;0.0021863701967733103
0.00524013994910941;0.0208959496207241;0.0159703808697565;0.0554227949983255;0.0106603409594307
0.00684637404580153;0.030183038341046003;0.0264299417148303;-0.0375079049489772;0.0217065119535861
0.008468511450381671;0.0319482212998743;0.0377081831400679;0.062960163848032;0.0359107732319697
0.00847646310432568;0.0158230364327402;0.036046383753467005;0.00908254683083298;0.0445562240100601
0.0055104961832061206;0.00291016649968978;0.024022776426887;-0.0247390169117988;0.0441561039740494
0.0048743638676845;0.0012244962867549699;0.018683023986119;-0.0025414410961528398;0.0310235927921232
0.00461991094147579;0.00993909323664582;0.0114004325566051;0.0205674795189971;0.0156475514082798
0.00595578880407124;0.00578852790102241;0.0164958027346375;0.0195282182724081;0.0163477614712984
0.00399968193384226;0.0112431022692939;0.0132943950928041;-0.00455097494370849;0.0153760413838438
0.00397582697201018;0.0106706104988629;0.0082479013673189;-0.0113180903559622;0.0103888309349947
0.0036339058524173;0.0191148641127172;0.006500568188760879;-0.0295742107028218;0.0138184312436588
0.0058126590330789;0.0109409538348998;0.0070870856193256905;0.0100980932304904;0.017248031552323004
0.00601145038167938;0.0188286182275018;0.0131722039614365;-0.0296719446174484;0.018119721630775004
0.00481075063613229;0.00213094158993687;0.00718483852441987;-0.0369117999329276;0.0164620814815873
0.00362595419847331;0.0210072674649748;0.0120847028922642;-0.0325116178795573;0.0179625316166277
0.00751431297709917;0.0061224814337737;0.00882219968474685;-0.0693764672064376;0.018534131668072
0.0041269083969466295;-0.00547047691744984;0.0127200967753761;-0.0325510228524901;0.0137041112333698
0.004588104325699729;0.0197986737273984;0.0244504453866737;-0.0614365448186652;0.013975621257806001
0.0048187022900763295;9.541529507173241e-05;0.0189396253619912;-0.10027918842523899;0.015133111361980001
0.00629770992366416;0.00591574829445163;0.0245481982917679;-0.00792950222775707;0.0153474613812714
0.00683047073791343;0.0035621710160139704;0.0203570424858566;0.0395106117951432;0.0227925520513297
0.007029262086514;0.0123403781626193;0.0157626559464312;0.0582621089445682;0.0234356021092043
0.010162213740458;0.00281475120461827;0.0136609684869073;0.004344009006852279;0.0212635219137169
0.0107426844783715;0.0127061367937281;0.0230819047153558;0.0703928520097733;0.0224353020191773
0.00901717557251902;0.0202280425552215;0.0334070553159252;0.0180189718775451;0.0340244930622043
0.0100826972010178;0.00943021166292957;0.0291181466049192;-0.0408738561778385;0.034267423084067994
0.008977417302799;0.0092393810727861;0.0264177226016936;-0.0444995927753545;0.0301519027136712
0.0147503180661577;0.0167453842851009;0.0222143476826454;-0.0329630383749365;0.0211920719072866
0.010535941475827;0.008746402048248279;0.0277373868204643;-0.0179114166626718;0.0291801826262165
0.007808524173027959;0.0107183181463989;0.0252569068537006;0.0513941455468774;0.0281655925349031
0.0052480916030534;0.0102571442202185;0.0231307811679028;0.0423393858094177;0.0177053115934781
0.0104007633587787;0.0011131784425041401;0.0183897652708366;-0.0257988789345087;0.017276611554895002
0.00718829516539443;0.0046117392618038;0.0181331638949647;0.0332247400948606;0.0119321510738936
0.00660782442748087;0.00826932557288929;0.0164102689426799;0.0370454654338139;0.0173194815587534
0.00570133587786265;0.00111317844250447;-0.000891995258984202;0.0540051741484213;0.009502850855256591
0.00697360050890583;-0.0065836553599542;0.00551082002468295;0.000335361471756612;0.00687349061861409
0.00308524173027991;0.00749010066313627;-0.0005376409780180059;-0.0844871364921179;-0.00220066019805931
0.00420642493638673;0.00925528362196459;0.00147851268954913;0.00651559430843573;-0.0058589005273012
0.0042143765903308;0.0137079973919818;-0.0017717714048315302;0.0177142720260622;-0.007373640663627559
0.00289440203562341;-0.008698694400712359;0.00167401849973725;-0.0298831025726991;-0.00227211020449003
0.0134303435114504;0.00240128492597358;-0.0040934029008175;-0.0116298567527441;-0.00341531030737774
0.00495388040712458;-0.00928708872032169;0.00185730519678895;-0.0040962008336127296;-0.00124323011189076
0.0041030534351145795;0.0119905220806893;-0.00840674983809697;0.0497532697743509;-0.0040869403678246395
0.00291825699745546;0.00795127458931677;0.0013807597844548401;0.0090427825420375;-0.00314380028294203
0.0067191475826972;0.0127856495396211;0.000195505810188568;0.04100991711781;-0.000885980079738169
0.00226622137404581;0.00589984574527291;0.00030547782841927596;-0.0241580031619819;0.000528730047585579
0.00174936386768443;0.00408695513890889;-0.020589205635455;-0.0446509845254611;0.0033581503022335197
0.0050095419847328;0.00615428653213113;0.000977529050941284;-0.11209457193503698;0.00637334057360062
0.0009144402035624061;-0.015012006424630001;-0.0118403206295287;-0.0695994825851578;0.000785950070735564
0.00116094147582702;-0.0172542658588171;0.002370507948533;-0.0644013797729112;0.0125037511253376
0.00293416030534349;0.014137366219804999;-0.00210168745952422;-0.0504719014995459;0.0132182511896426
0.00451653944020353;0.00505701063880537;-0.000317696941555701;0.016588415656591003;0.00744509067005816
0.0053912213740458;0.022247666300907996;0.0116570339324769;-0.0259905140612298;-0.000557310050157911
0.0031727099236641397;0.0171270454653881;-0.0062561859260255;-0.0378958463086259;-0.00697352062761691
0.00353848600508899;0.0048820825978404;-0.00428890871100573;0.0154266277008564;-0.00698781062890297
0.00108142493638685;0.0211026827600465;-0.00541306711958822;-0.0406625784506312;0.0111890710070164
0.0053912213740457396;-0.00014312294260776498;0.00184508608365186;-0.0275355722703959;0.00928850083596522
0.0049300254452927;0.0312962167835505;0.00669607399894911;-0.00815647008096582;0.00392975035367726
0.00292620865139942;0.00209913649157967;-0.00244382262735354;0.0286853830307083;0.0019148601723376602
0.00293416030534355;0.0228996708172319;0.00103862461662541;-0.0306855746658362;0.0157618714185686
0.007506361323155241;-0.0032759251307984396;-0.0045088527474676;0.0121688305466404;0.00314380028294192
0.0038247455470737397;0.0076014185073866;-0.011094954728186;0.0338116226704354;-0.00030009002700826003
0.00326812977099233;-0.0196078431372547;0.00739256344774519;0.0156901260000969;0.00480144043212982
0.0036339058524174103;0.0190989615635385;-0.000928652598394697;0.0029344128778781603;0.00604467054402036
0.009009223918575001;0.0249670022104544;-0.00272486222949919;0.0174268193359843;0.0046013804141242795
0.00567748091603054;0.0273523845872493;-0.00571854494800783;0.0266133282230644;0.00155761014018463
0.00588422391857502;0.00585213809773699;-0.0028592724740036397;-0.0374407128826714;0.0106603409594308
0.00928753180661585;0.00112908099168296;-0.0061095565683843;-0.050591673453744004;0.0145329313079637
0.00565362595419849;0.004802569851947379;0.0012707877662238;0.0106956355099902;0.0148473113362583
0.0013597328244274699;0.00861918165481923;-0.00453329097374089;0.0161093278397919;-0.00540162048614601
0.00453244274809161;0.0159979644737052;-0.00911545840002947;-0.007342020792410091;-0.006244730562025571
0.00315680661577611;0.012531208752763002;-0.0101785212429282;-0.0245652278062581;-0.00080024007202173
0.0047948473282442;-0.0078399567450661;0.00261489021126848;-0.00289848129162187;-0.00305806027522548
0.00463581424936388;-0.00249670022104564;-0.00844340717750713;0.0061443012504192;-0.00970291087326192
0.0035066793893130397;0.0037689041553362604;-0.0116203765930668;-0.0196905092703493;-0.00495863044627687
0.00147105597964381;0.00478666730276867;-0.00519312308312669;-0.0067311838259940795;-0.00905986081538734
0.006902035623409629;-0.0029737766964046397;-0.016043695548577;-0.00756958750539091;0.00204347018391238
0.00390426208651395;-0.0138352177854109;-0.00343357079143203;-0.0390576342643606;-0.00454422040898006
0.0035384860050891;0.0007951274589316219;-0.00624396681288863;-0.0157260575863532;-0.00583032052472865
0.00338740458015263;-0.0006838096146812861;-0.000806461467026787;0.009318258036696891;-0.00468712042184083
0.0062261450381678705;-0.0221204459074789;-0.0010264055034885401;-0.0023595074977255;0.00254362022892574
0.00442907124681935;0.007903566941780741;0.000891995258984202;-0.015666171609256;0.0013289701196072
0.00313295165394412;-0.0111158818758647;-0.00260267109813161;-0.0150912662290987;-0.00481573043341554
0.0047709923664121;-0.0176200244899258;-0.0221410330038248;-0.0007066545297750719;-0.0126752311407708
0.00749045801526727;-0.0180652958669274;-0.00837009249868648;-0.00962966511761602;-0.00450135040512156
0.0028944020356233;-0.00650414261406107;-0.0151883576290033;-0.042027978728500996;0.00250075022506735
0.00244115776081433;-0.00400744239301554;-0.0169723481469716;0.0350332966032673;-0.0055159404964345606
0.006393129770992379;-0.00230586963090207;-0.0213223524236611;0.0262779667513043;-0.00917418082567623
0.00887404580152673;-0.00284655630297515;-0.0157015603807475;0.0153906961146002;-0.0132325411909286
-0.00242525445292618;-0.00776044399917308;-0.0262955314703257;0.00601255210079889;-0.0151188213606941
0.00403148854961821;-0.0219137127681567;-0.014687373990396003;0.0053777607435454705;-0.0073593506623415
0.00460400763358793;0.0060906763354164895;-0.0231430002810394;0.014013318641307;-0.00941711084753982
0.00570133587786259;0.0058362355485585;-0.0227153313212528;0.0298831025726991;-0.0138898812500895
0.0007076972010177099;0.0185264697931077;-0.0244626644998106;-0.00541369232980163;-0.0121750810957572
0.00164599236641216;-0.0163955282031708;-0.0220066227593201;-0.005892780146600871;-0.011832121064891
0.0047709923664123206;-0.00675858340091939;-0.0175710846906733;0.026313898337563996;-0.0165621114905901
0.00189249363867683;-0.0172224607604599;-0.0200637837705738;0.00995304939395389;-0.0246645422198088
0.00221055979643758;-0.00892133008921314;-0.0141130756729677;0.026948689694821;-0.0183340716500664
0.00315680661577611;0.010575195203791;-0.0318185706081452;0.0155344224596357;-0.0134183112076479
0.00348282442748094;-0.0162365027113847;-0.0256723567003507;-0.0737076606141893;-0.0118749910687492
0.00586036895674302;-0.0218023949239062;-0.0180354109898703;-0.0107555214870874;-0.0052730104745709605
0.006647582697201;0.00960513970389454;-0.0179620963110497;0.0156422172184149;-0.0106317609568585
0.006647582697201;-0.00818981282699616;-0.0195750192451032;-0.0276074354429155;-0.012689521142056999
0.00733142493638683;0.00513652338469872;-0.0198316206209752;-0.0314281607818725;-0.00615899055430902
0.012507951653943998;-0.0141055611214478;-0.009567565586089791;0.009332510899247779;-0.0028722902585061
0.00337945292620856;-0.00993909323664588;-0.0101785212429282;-0.00110058448713646;-0.00295803026622277
0.00867525445292627;-0.00310099708983358;-0.0132210804139836;0.0036607100081444796;0.00138613012475175
0.0052719465648855;0.0018765008030786601;-0.0168379379024671;0.00782350404829082;-0.00601609054144825
0.0062022900763358795;-0.00141532687689838;-0.0221165947775511;0.029642600488672;-0.0186484516783605
0.00361800254452926;-0.0208482419731882;-0.0216033920258067;0.016144780338236;-0.0054302004887182296
0.00324427480916034;-0.0169044097768872;-0.0169601290338346;-0.00408829588463563;-0.00713071064176385
0.00222646310432562;-0.0140260483755547;-0.0160314764354405;0.008356249700570079;-0.007616570685491379
0.0103848600508906;-0.0063451171222747;-0.0208946834638741;0.0310608201983411;-0.00510153045913775
0.005947837150127371;-0.00437320102412408;-0.0103251506005694;-0.0203008671489495;-0.007430800668771999
0.0053196564885496;-0.0115611532528664;-0.0146140593115751;-0.0269097638097039;-0.00698781062890297
0.007418893129770841;-0.00993909323664588;-0.0151272620633194;0.0113049154409992;-0.0009145600823103891
0.0189169847328245;-0.0145667350476281;-0.0152738914209607;-0.0126601351027643;-0.00515869046428219
0.00271946564885495;-0.0141214636706265;-0.0205281100697712;-0.0014925980932305;-0.0057017105131539295
0.0053196564885496;0.00445271377001732;-0.0225809210767482;-0.00411272936329228;0.00035725003215259
0.004818702290076421;-4.770764753581071e-05;-0.00865113210083213;-0.0308380443635306;0.00147187013246819
0.0153705470737913;-0.00567721005677213;-0.00552303913781935;-0.00589146265510709;-0.0027722602495033897
0.010901717557251998;0.00543867181909252;-0.00772247950243776;0.00933490633833303;0.0023435602109204102
0.0105995547073791;-0.0035939761143710704;-0.0121946749104949;0.000630120251043226;-0.005644550508009489
0.0128021628498728;-0.0038484169012293896;-0.00588961253192241;-0.0149329277056509;-0.0019005701710515
0.0174220737913486;-0.000604296868787935;-0.00955534647295311;-0.00455708331336892;0.00618757055688146
0.00966921119592867;-0.00815800772863884;-0.0062195285866152;0.0107756431753928;0.000328670029580258
0.0164201653944021;-0.00768093125327995;-0.016679089431688998;0.0134895558855926;-0.00771660069449387
0.0115617048346056;-0.00419827298315911;-0.0100807683378341;0.0215432616298592;0.000557310050157911
0.0119433842239186;-0.00523193867977045;-0.00983638607509858;-0.0014026493556281;0.00245788022120919
0.0120229007633588;0.0113544201135442;-0.0100685492246972;-0.00860537536530326;-0.000200060018005543
0.008301526717557241;-0.00014312294260765402;-0.0111316120675961;0.0065515258946952796;0.00172909015561817
0.00584446564885488;-0.00163796256539916;-0.0102151785823385;0.00521008000766542;0.0041726803755413
0.0160225826972011;0.0009064453031820689;-0.0094453744547222;0.00594068892827934;0.00151474013632646
0.0133667302798981;-0.0161887950638487;-0.008748885005926191;0.00501149810760551;0.00022864002057776403
0.00883428753180682;-0.0056295024092361;-0.0137831596182749;-0.0110218943132288;-0.00400120036010809
0.013334923664122;0.00313280218819079;-0.01198694998717;-0.016533081013751002;0.0012289401106045901
0.0164042620865139;-0.00171747531129252;-0.0040323073351336;-0.0284862022708762;-0.0014004201260378
0.0186943384223919;-0.0108614410890067;-0.0116570339324771;-0.00197851291141546;0.00573029051572616
0.0120785623409669;0.0206256062846873;-0.005437505345862089;0.0105837685047657;0.00870261078323487
-0.0167382315521628;-0.0131196030723723;-0.009091020173755779;-0.0414201360609389;0.0103030909272782
