# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155;UTL11;HSSOU;EXRUK;HSFR;LHU26;LHU15;EXRUS;PW561R;CES151;CES017
0.0178621693568485;0.011070110701107002;-0.0773606370876054;0.0319148936170213;0.0197220041343612;-0.0243161094224928;-0.00511876070126815;-0.0625472411186734;-0.0279238440616499;-0.0167819128272862;0.0018300122000813898;-0.00110746760998209;-0.0649350649350381;0.0660462078536862
0.00186583669103435;0.0;-0.0784982935153579;-0.0425531914893607;-0.0142453032695552;-0.101172383847156;-0.00168807689282624;-0.10582010582010198;-0.0099728014505897;-0.0159272783777484;-0.0012708418056222;-0.000634515766628013;-0.0649350649350768;0.0431055596375217
-0.0190122324896857;-0.0147601476014756;-0.00455062571103426;-0.0531914893617033;-0.0288052411659728;-0.0529743812418575;0.00115709569959965;-0.0863567649281955;0.009428830462375729;0.0052055007380933105;0.00284668564457602;-0.000213003992235075;-0.0389610389610362;0.0276757286309089
-0.0530074553043646;-0.011070110701107002;0.0767918088737198;-0.10638297872340301;-0.0884843726567808;0.070343030829353;0.0016980806020449;0.0854119425547999;-0.00271985494106981;-0.00481703053375815;-0.000813338755586646;-0.00099580039298218;-0.142857142857155;-0.0036737692872888
0.0202829316154776;-0.0147601476014767;-0.0136518771331058;-0.0638297872340425;-0.0796643113177292;0.0599218410768562;0.00113924594393722;0.07501889644746601;-0.0018132366273802699;-0.00909020278144667;-0.0012200081333875199;-0.00138129986164628;-0.116883116883114;-0.0253081884235367
0.0155700854907062;-0.00369003690036862;0.0034129692832765;0.0531914893617031;-0.0363388291475182;0.0642640034737294;-0.0060646016003191895;0.103741496598639;-0.000362647325475585;0.0026415973894803896;-0.000559170394474395;-0.0008808439655280109;0.0779220779220751;-0.006204588129634979
0.000812282352563531;0.0184501845018453;-0.0494880546075084;-0.0106382978723425;0.0594821172852045;0.0408163265306118;-0.0990661439368992;0.0273998488284239;0.0188576609247503;0.0113433299665914;0.0174867832452268;-0.0016121237667241599;0.025974025974037997;0.0137970446566984
0.135956764060125;0.011070110701107002;0.0250284414106927;0.0212765957446819;0.0011306262993368;0.0225792444637437;-0.124212526644684;0.00547996976568038;-0.003989120580235529;-0.00225312718514473;0.0236884912566034;-0.00238808526293445;-0.0389610389610362;0.0235937627561352
-0.10687544735847501;0.0258302583025826;-0.0523321956769041;0.0212765957446819;-0.00195838001393855;-0.0134607034303091;-0.00831798613956491;0.00018896447468241798;-0.0224841341795103;-0.0174811591950897;-0.00172834485562734;-0.0023991223110307897;0.0519480519480372;0.0173075353090133
0.0359656106996091;0.0332103321033209;-0.00853242320819103;0.0319148936170213;-0.026588096225266006;0.0421189752496751;-0.00139757702316679;0.0370370370370352;0.00072529465095177;7.769404086698141e-05;-0.00320252135014221;-0.0007383543061272451;0.0259740259740379;0.00767409584455048
0.0173152861887882;0.0516605166051662;0.0375426621160407;0.0531914893617;0.018980995480438;0.0742509769865393;-0.0017257379157663599;0.0347694633408901;-0.014687216681777;-0.007769404086706471;-0.00223668157788237;-0.00242360291263867;-0.0259740259740379;0.0148583557841541
0.0443297062111443;0.0295202952029512;0.0762229806598392;-0.0319148936170212;0.0254001299705625;-0.014329135909683;0.00137600039543873;0.0544217687074829;0.0030825022665459697;-0.00341853779815097;0.0018300122000813898;0.000209353157050993;0.0;0.0343701526655157
0.00780112754441342;0.0;-0.0881683731513068;0.0;-0.032823448807179;-0.0851063829787241;0.00047056663559175095;-0.0755857898715023;0.0130553037171351;0.00707015771890288;0.00213501423342832;0.00535452034586582;0.0519480519480758;0.0142052412441833
-0.00349844379569086;-0.0184501845018442;-0.0858930602957914;-0.0212765957446788;-0.00341834349279724;-0.0373425966131125;-0.00184911699612345;-0.0759637188208616;-0.0103354487760653;0.0;0.007777551850345571;-0.002398745281613;-0.0779220779220751;0.0155114703241248
-0.0549617583902334;-0.00738007380073835;-0.10921501706484599;-0.0319148936170213;-0.0733436839304067;-0.0382110290924889;0.00472724298362204;-0.0559334845049149;0.011604714415231001;0.00295237355294857;-0.0133184221228091;-0.0023311787033967898;-0.025974025974037997;-0.0355131031104583
-0.010599882580965999;-0.0811808118081174;-0.0716723549488049;-0.0851063829787245;-0.146978478403417;-0.0395136778115497;0.00531569646706065;-0.0430839002267574;0.0335448776065279;0.0198896744619687;-0.0036600244001627797;-0.00216333477291265;-0.0909090909090788;-0.0341252347130546
-0.0645804682285016;-0.0848708487084872;-0.0602957906712165;-0.0744680851063821;-0.0614846049571141;0.0725141120277902;-0.0006669139478951981;0.0434618291761167;0.04406165004533099;0.0322430269598324;-0.00696421309475903;-0.00208105975077054;-0.129870129870154;-0.0593517838190795
0.0149427783273434;-0.0553505535055348;0.0426621160409554;-0.0319148936170214;-0.0575487316107809;0.10030395136778099;-0.008611035974317229;0.0965608465608447;0.0355394378966454;0.0236966824644549;-0.0159109394062578;-0.0049854497429456706;-0.0649350649350381;-0.0570658829292191
-0.00267007664406829;-0.0442804428044278;-0.0409556313993173;-0.0851063829787245;-0.120631504041735;0.132001736864958;0.0009219104573832131;0.126606198034773;0.0690843155031733;0.0457617900707017;-0.00284668564457602;0.00218199947933941;-0.0779220779220751;-0.130622907992482
0.0347592507700605;-0.0147601476014756;0.0529010238907849;0.0638297872340426;0.0506341210961064;0.0451584889274863;0.0145151859248224;0.0678382464096713;0.0322756119673616;0.04156631186388;-0.007574217161452791;0.0101709485400819;0.103896103896077;0.0209813045962771
0.00416596295670618;0.0184501845018442;0.0130830489192268;0.0212765957446819;0.00592071795504984;0.10811984368215401;0.0025499650948989103;0.10997732426303901;0.00689029918404369;0.0163157485820838;-0.0042700284668565295;-0.0023892452270794;0.025974025974037997;-0.009959996734410729
-0.0108894089640577;0.011070110701107002;0.0312855517633667;0.0;-0.0108210787556924;0.0338688666956143;0.0131813580290261;0.0417611489040079;0.0154125113327288;0.0203558387071704;-0.020892639284262;-0.00190415806605795;-0.0389610389610389;-0.00889868560700502
0.0101012538100876;0.0147601476014766;0.0147895335608651;0.0212765957446788;0.0766267639387564;0.0729483282674772;0.0368764182954916;0.0610355253212416;0.00036264732547614;0.005982441146764829;-0.040209434729555;-0.00113836799833437;0.0909090909090761;0.0062045881296599
0.0185940277141072;0.0516605166051652;0.16268486916951;0.0638297872340427;0.114278531038559;0.13069908814589598;0.0552753972110036;0.115835222978078;-0.0304623753399819;-0.0036516199207528603;-0.0643554290361985;-0.004630863072317;0.0389610389610389;0.0408196587476365
0.0170659718033489;0.0332103321033208;-0.072241183162684;0.0957446808510639;0.0468452732763431;-0.0303951367781109;-0.000117690696687656;-0.0933484504913096;-0.0355394378966454;-0.0208996969932391;-0.0133692557950391;-0.00133710971391747;0.0259740259740379;0.0411462160176344
0.0428418622980336;0.0479704797047976;0.0978384527872572;0.0106382978723426;0.0243533082213764;0.0521059487624834;-0.0894056992504462;0.0738851095993992;0.0232094288304621;-0.005516276901562421;0.00320252135014226;0.00022576481099487202;0.0259740259740379;0.0232672054861623
0.0153770679019809;0.0811808118081174;-0.0563139931740613;0.0638297872340427;0.101180026876265;0.0746851932262224;-0.0482139554097393;0.0296674225245634;-0.0208522212148684;-0.0211327791158426;0.00996339975599803;-0.000375135449987463;-0.012987012987036998;0.0673524369336278
0.0413459759853935;0.0774907749077487;-0.21103526734926;0.0531914893616999;0.0857202927572271;-0.043855840208428;0.032561092750271;-0.0258881330309921;-0.029374433363554;-0.034107683940641;-0.0537820252135007;-0.0009433671576401099;0.025974025974037997;0.0741285002857465
0.0285424759331194;-0.00369003690036862;-0.11490329920363901;0.0106382978723426;-0.005216465682768789;-0.247069040382106;0.0655733331711799;-0.13567649281934802;-0.0308250226654581;-0.0253282573226634;-0.0631354209028064;0.009125793688363429;0.038961038961039;0.0386970364927752
0.023322958637939997;0.00738007380073724;-0.0608646188850969;-0.0319148936170213;-0.00934935323470998;-0.0112896222318719;-0.0311684195061308;-0.0697278911564626;0.00507706255666404;-0.00582705306502991;-0.0383794225294843;0.009402012706211509;-0.025974025974037997;0.0181239284839579
0.0449007165777983;-0.0147601476014756;0.012514220705348;-0.0212765957446819;0.0333527407028423;-0.20191055145462397;-0.0584334309054594;-0.211829176114892;-0.0072529465095199095;0.00489472457462513;0.0388877592517285;0.0157356733573528;0.012987012987036998;0.0289819577108255
0.0131493232320796;-0.0405904059040592;-0.19965870307167102;-0.0744680851063821;-0.0673935608700416;-0.0603560573165432;-0.0576880564931077;-0.0319349962207087;0.0186763372620131;0.0066039934737007104;0.0576453843025623;0.0849271117439291;-0.0649350649350769;-0.00759245652706353
-0.0417883079595628;0.0036900369003697296;0.147326507394766;-0.0851063829787245;-0.0362256194920559;-0.05601389491967;0.0692413598846182;-0.040060468631899;0.024841341795104003;0.0169373009090202;-0.0559678731191545;0.005192680515661021;-0.155844155844153;0.0012245897624296698
0.0389091289277076;-0.0664206642066418;-0.0682593856655287;0.0319148936170212;-0.0441164795031717;-0.217108119843682;-0.027618083489386002;-0.177248677248674;0.0219401631912968;0.0163157485820838;0.037972753151687993;0.0273233992605543;0.0519480519480371;-0.0158380275940728
-0.14073394938113698;-0.140221402214022;-0.0995449374288954;-0.148936170212767;-0.18611814383213002;-0.11723838471558802;-0.0125929045455876;-0.101473922902494;0.0763372620126926;0.048247999378447;-0.00310085400569293;-0.00558932961680475;-0.142857142857113;-0.0835170217976984
-0.0563370087099188;-0.0996309963099627;0.009670079635948741;-0.13829787234042498;-0.308578645424417;-0.0104211897524967;0.0369941089921736;-0.026832955404386002;0.217407071622849;0.151037215445575;-0.0451911346075652;-0.00537181758611896;-0.24675324675327104;-0.16295207772064801
-0.0294190974819263;0.0;0.262229806598407;0.0;-0.0751623896941004;0.0403821102909249;-0.040132527570516996;0.0536659108087681;0.21958295557570004;0.19097195245124898;0.00838755591703944;0.0143533398904409;0.0519480519480787;-0.0716793207608624
0.0159641630676936;0.0332103321033209;0.04778156996587;0.10638297872340301;0.0839809807778825;0.082935301780287;-0.11557226414735401;0.101473922902494;-0.0598368087035359;0.0608344339989123;0.0634912566083787;0.0138162158836115;0.20779220779219001;-0.00816393174954727
-0.0226152274792699;0.0258302583025826;0.0130830489192268;0.0212765957446819;0.0636047130502789;0.0664350846721666;-0.0500185460922866;0.051965230536661;-0.103898458748867;-0.0283583249164797;0.0189101260675074;0.00352517661830343;0.11688311688311699;0.0249816311535637
0.019591285255869;0.0442804428044279;0.144482366325368;0.0851063829787246;0.08990610949873401;0.0455927051671733;-0.0254431594145967;0.056878306878305;-0.10299184043517501;-0.0522880895035343;0.0041175274501829605;-0.0212464116058823;0.116883116883114;0.0569842436117322
0.022969093058605;0.0221402214022139;0.0108077360637098;-0.0319148936170213;0.0335894518006197;-0.0334346504559275;-0.11364762895418501;0.00434618291761335;-0.0766999093381687;-0.0789371455209394;0.0214009760065062;-0.00857126520241275;-0.0779220779220751;0.036247856967916
0.0446192325942361;0.0036900369003696203;0.0767918088737197;0.0531914893617002;0.0258132717002314;0.0712114633087281;-0.0241658230532165;0.0608465608465589;0.10516772438803099;0.0258721156087328;-0.00686254575030509;0.00605330203099633;0.0519480519480371;0.0191852396113887
-0.00376384298019156;0.0258302583025826;0.0136518771331057;0.0106382978723425;0.0293712894432728;0.0247503256621798;-0.0668483157186325;0.0761526832955386;-0.014143245693563;0.00240851526687824;0.00818422122814216;0.00836946534669267;-0.0519480519480371;0.00653114539963284
-0.000772070354911114;0.0516605166051662;-0.0227531285551773;0.0425531914893606;0.0642251607724136;0.13590968302214498;0.03646607006637;0.0867346938775511;-0.059111514052582;-0.0458394841115671;0.00289751931679544;-0.000253405938942103;-0.0389610389610389;0.0382888399052903
0.0380485921779622;0.0553505535055349;-0.015358361774744;0.0425531914893608;0.0937111301264126;0.0508033000434216;0.00323943642632984;0.0421390778533672;-0.0516772438803265;-0.0504234325227271;-0.00726921512810147;-0.0015979443266009;0.16883116883115398;0.0437586741774926
0.0110261297560741;0.0479704797047965;-0.0398179749715578;0.0;0.0156141109219382;0.0898827616152844;0.00957511893135471;0.0512093726379422;0.0397098821396193;-0.0144510916012742;-0.007777551850345571;-0.00359586696138453;-0.0649350649350381;0.0379622826353174
0.0205885427976283;0.0774907749077487;-0.0784982935153579;0.0106382978723426;0.0018951590375135801;0.0347372991749895;0.0466837802016397;0.0376039304610714;-0.0259292837715324;-0.02222049568798;-0.0329910532736881;0.00751040047568993;0.0389610389610361;0.0280022859008817
0.0200497020290974;0.0479704797047965;-0.0403868031854384;0.0212765957446788;-0.0309738676829056;-0.114198871037777;0.0660888184226722;-0.139455782312925;-0.0143245693563009;-0.0428871105586202;-0.0460044733631566;0.00341950895220838;-0.246753246753268;0.04261572373255001
0.0479327012007311;0.0811808118081185;-0.0580204778156992;0.0;0.0861025591263156;0.154580981328702;-0.0540078684076764;0.161375661375663;-0.0547597461468724;-0.037603915779659;-0.0131150874339163;0.0009228203370407471;0.27272727272727;0.0407380194301745
0.0339389260179676;0.011070110701107002;-0.0193401592718994;0.0106382978723426;0.0070145878727448895;-0.0673035171515418;0.0568765791394399;-0.0536659108087698;-0.0422484134179513;-0.02727060834434;-0.0657787718584787;0.00303932920624184;0.025974025974037997;0.0387786758102622
0.0303359310283809;0.0553505535055381;-0.116609783845277;0.0319148936170214;0.0440062103582421;-0.00998697351280975;0.0312692412029637;0.0115268329554081;0.029374433363554;-0.0072255458006371094;-0.0196217974786505;0.00120400282364616;0.0129870129869982;0.0488203118621849
0.0741670084686467;-0.0221402214022139;-0.0796359499431173;-0.0319148936170214;-0.0175548478726875;-0.106817194963092;0.0182216582658434;-0.212018140589569;0.00797824116047163;0.006370911351098629;0.015148434322895;0.008024722284200541;-0.0519480519480372;0.0378806433178305
-0.0669851456880667;0.0221402214022139;-0.0836177474402726;-0.138297872340428;-0.0381604754217446;0.0382110290924889;0.0385868564206827;0.10204081632653099;-0.0259292837715324;-0.0178696293994259;0.0217059780398548;0.0136497953386981;-0.16883116883115398;0.021144583231276
-0.0016969463009000002;0.0;-0.0711035267349263;0.0425531914893639;-0.0362315005131171;0.0117238384715588;0.0881071785636619;-0.0315570672713549;-0.0235720761559383;-0.0142957035195393;-0.0235359902399362;0.0528692928569571;0.0909090909090761;-0.00595967017714905
0.00486565171584674;-0.011070110701107002;0.0335608646188854;-0.0425531914893639;-0.0248561355222484;-0.0998697351280941;-0.0418782729047202;-0.126039304610731;0.026835902085222;0.0184134876854945;0.0247559983733237;0.0567073857703681;0.012987012987001001;-0.0279206465833948
0.00239663506003562;-0.077490774907752;0.00170648464163824;-0.0425531914893608;-0.0162963093652333;-0.11854103343464999;0.0545345342753542;-0.18235071806500602;0.0689029918404355;0.0336415196954386;0.0012708418056115401;0.0575619922290136;-0.0779220779220779;-0.0118377010368111
-0.0957849784061573;-0.180811808118081;-0.0602957906712165;-0.13829787234042498;-0.207067811113365;-0.0890143291359093;0.0175749478875442;-0.106575963718821;0.0944696282864934;0.0797140859296092;-0.00366002440016261;0.0132337751522661;-0.155844155844153;-0.105804555473917
0.0156183398878906;0.0036900369003697296;0.21331058020477697;0.0319148936170214;-0.0949784901654613;0.19235779418150198;0.05833888604578501;0.189342403628118;0.122393472348142;0.0988268199829073;-0.0360410736071571;0.0104642071519364;-0.0129870129869982;-0.0680871907910855
-0.000522755969471767;0.0369003690036894;0.139931740614334;0.0851063829787214;0.12367052167597199;0.10811984368215401;0.00230026466676181;0.0640589569160998;0.0027198549410697398;0.0446740734985635;0.0309068727124839;0.0271786884448381;0.20779220779219001;0.0444117887174383
0.0104229497912998;-0.0147601476014756;-0.0841865756541531;0.0;-0.0232829623879311;-0.0607902735562302;-0.044639688951332995;-0.0786092214663662;-0.0756119673617408;-0.0024862093077469;0.0495628304188697;0.1755687409618;0.0;0.0126540942117808
-0.0132458320264434;-0.0036900369003696203;0.12229806598407301;-0.0212765957446788;-0.00645295036124155;-0.13764654798089498;-0.135616755153725;-0.10468631897203;0.0025385312783282603;-0.0238520705461883;0.0927714518096802;0.0208958265019451;0.0;0.0224508123111926
-0.0268857416298721;-0.0258302583025826;-0.0381114903299197;-0.0106382978723425;-0.0245856085533571;-0.170646982197134;-0.14297458135948302;-0.12339380196523199;0.00108794197642792;-0.00264159738947939;0.0799105327368899;-0.0479748026394766;-0.0519480519480371;-0.004081965874748629
-0.0638566522707723;-0.0959409594095941;-0.17576791808873599;-0.11702127659574302;-0.11027796646053697;-0.0503690838037347;0.0270568950173506;-0.051398337112623;0.0489573889392567;0.0275036904669412;-0.0546970313135475;-0.0230985323206465;-0.0779220779220779;-0.0674340762511397
0.0212238923605255;-0.0553505535055349;0.00455062571103415;-0.0425531914893639;-0.0987496949220304;0.10030395136778099;-0.0212900508796517;0.0037792894935753797;0.133272892112421;0.0862403853624428;0.0551037006913331;-0.0287856676903353;-0.298701298701308;-0.0804147277328684
-0.0716577798151857;-0.0664206642066418;0.0483503981797506;-0.0212765957446787;-0.0378076141579716;-0.0169344333478073;-0.0391125415325585;0.0385487528344671;0.10915684496827001;0.130603682697536;0.0570862139081033;-0.054053231990949996;0.168831168831193;-0.0740468609682347
-0.028043847162241;-0.0774907749077487;0.0125142207053463;0.0106382978723393;-0.0490962340881625;0.166304819800261;-0.0326003229825022;0.0967498110355272;0.0959202175883936;0.103099992230595;0.0693879625864176;-0.0097655476933346;-0.0259740259740379;-0.078537023430493
0.00654651321768518;-0.0147601476014756;0.135949943117178;-0.0106382978723393;-0.0747433669433659;0.10551454624403;-0.0447420798574511;0.0929705215419501;0.13490480507706298;0.17030533758060903;0.0203334688897877;0.000799691842763961;-0.0779220779220779;-0.0913543962772478
-0.0253496433195816;0.0295202952029523;0.0455062571103513;0.0425531914893606;0.0619006871973114;0.22188449848024303;-0.0678290715243656;0.19708994708994299;-0.0710788757932875;0.0457617900707009;-0.0433102887352586;-0.0370542713555056;0.155844155844156;-0.008735406972006091
0.0440240950289937;0.062730627306272;0.29692832764505;0.127659574468085;0.0846352443711261;0.02648719062093;0.0113375371142537;0.0170068027210883;-0.137624660018133;-0.0421878641908165;0.0381760878405808;-0.0208851294058639;0.155844155844153;0.0320842517756554
0.0143556831616281;0.0774907749077487;-0.0250284414106927;0.10638297872340301;0.10955607112506699;0.0990013026487191;-0.0250681183944872;0.0801209372637981;-0.0625566636446058;-0.0874057959754488;0.0561203741358277;-0.0112138173310743;0.14285714285715198;0.0510245734345831
0.0332311948592974;0.0922509225092255;-0.000568828213880601;0.0638297872340425;0.0912102259194245;-0.0199739470256196;-0.023773520730922;-0.0410052910052946;-0.11441523118767401;-0.131380623106206;0.0055917039446981;-0.00462230155376026;0.038961038961039;0.0630255531063681
0.0561118215230705;0.0701107011070105;0.13026166097838499;0.0319148936170213;0.0901928092755494;0.0104211897524967;-0.0200662637852585;0.11942554799697802;-0.106074342701723;-0.111568642685107;0.0134709231394825;-0.0052946110348265395;0.11688311688311699;0.0503714588946124
0.009176377864098691;0.0664206642066417;-0.0915813424345849;0.0;0.0331292619024512;-0.0703430308293529;-0.0230673765507956;-0.0665154950869218;-0.0270172257479566;-0.0599797995493737;0.0199776331842214;-0.00797303800228344;-0.0129870129870397;0.0400849048901788
