# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
FSDXP;GDP284A;PW561R;LHEL;GDP285A;CES049;FYAAAC;GDP275_1;PSCCOMR;GDP279A;FYGT5;CES002;sFYBAAC;FYGM3;FYGT1
-0.00466666666666599;0.000308068309013063;-0.00271492745899046;0.011070110701107002;0.00104727076172055;0.0064079021127713106;0.00428921568627396;0.00038405267008048303;0.0177412536558945;-7.76156473145015e-05;0.0070457976849527;0.0036354254620503796;-0.0160462130937098;0.0137790829003845;0.0132666376685514
-0.012;0.000780439716166403;-0.000938289095192293;0.011070110701107002;0.00168070065792253;0.0064852221985975895;0.0039828431372554395;0.00174652523774688;-0.0108532053925807;2.58718824381978e-05;0.00553598389531929;0.004428182756356629;-0.0134788189987163;0.00225886604924305;0.00630709003914767
-0.00533333333333402;-9.24204927039186e-05;-0.0006159914842294031;0.0258302583025826;0.0009797049061256858;0.00438791487058454;0.0027573529411765;0.000429773226042434;0.0055721676623670105;0.00212149435992965;-0.000503271263211147;0.00406698564593303;0.0;-0.0036141856787890204;0.00217485863418854
-0.00466666666666599;0.00248508435937192;-0.000659077688306808;0.0258302583025837;-0.000270263422379501;0.00698780275646116;0.000306372549019329;0.0010698610095098802;0.018156603522138;9.05515885335547e-05;-0.00150981378963258;0.00698939863026458;-0.0038510911424903703;0.0013553196295459599;-0.00608960417572837
-0.002;0.00341955823004489;-0.000598710457441892;0.0184501845018442;0.00058275550450579;0.00798329886146357;0.0018382352941176102;0.0008869787856620131;0.0406435871324345;0.00248370071406396;0.00100654252642224;0.00501923257341264;0.00128369704749686;0.0126496498757619;0.0106568073075248
0.000666666666666038;0.007136915825469041;-0.000836677158618668;0.0258302583025836;0.00156246041063148;0.00845688438713978;-0.0009191176470588029;1.8288222384806698e-05;-0.00483892106241413;0.000672668943392316;0.00503271263210822;0.007763392438315541;-0.0102695763799745;0.0140049695053086;0.00521966072205302
-0.0020000000000000603;-0.00106797013791194;-0.000666572580722558;0.0405904059040582;-0.000827681731037212;0.00948137552432676;0.00214460784313694;0.00221287490855886;0.0171925736568607;0.00117717065093658;0.00125817815802742;0.00798386340181961;0.00577663671373554;-0.0011294330246219;0.000652457590256617
0.012666666666665998;0.00031833725264684303;-0.000594351486831318;0.0295202952029523;0.00134287137994813;0.00845688438714268;0.00490196078431433;0.00155449890270667;-0.00563196397394317;0.00130653006312738;0.00377453447408152;0.00799324514494797;0.005776636713735571;-0.00045177320984821106;0.0041322314049585295
-0.013333333333331998;-0.00119119746151713;-0.000613067525367897;0.0774907749077487;0.00204386713174498;0.007161772949567909;0.0107230392156857;0.000521214337966338;0.0186682921088901;0.0022896615957777;0.0231504781077002;0.00868749413641011;-0.0288831835686778;0.0203297944431896;0.024793388429752
0.0253333333333319;0.00538092646409461;-0.00107379029602771;0.0553505535055349;0.000996596370024425;0.00813793903311337;0.0183823529411765;0.00384967081199707;0.0499789160737215;-0.000789092414364069;0.0312028183190736;0.009137817806549441;-0.0186136071887033;0.0300429184549355;0.0304480208786431
0.0333333333333341;0.0027110011193148898;-0.00110746760998209;0.011070110701107002;0.00206075859564369;0.008292579204762871;0.0174632352941177;0.0023317483540600103;-0.0209591995188114;0.00461813101521266;-0.00176144942123777;0.00986959377052213;0.0603337612323491;-0.00158120623447011;0.000217485863418687
0.06066666666666599;0.0038611228062968897;-0.000634515766628013;0.0;-0.000574309772556451;0.009433050470685071;0.029105392156863;0.00149963423555229;-0.0179184026217806;0.0009831315326503211;0.0372420734776041;0.007669575007036341;0.00320924261874205;0.0309464648746326;0.0376250543714661
0.0193333333333339;0.00575060843491033;-0.000213003992235075;-0.0147601476014756;0.00113172808121416;0.0063982371020441;0.0058210784313722395;0.0012161667885881699;-0.0703470754148889;0.0042947324847356;-0.0135883241066935;0.00504737780279627;0.0783055198973036;0.0112943302462166;-0.004567203131796429
-0.0566666666666659;0.0058841047021492895;-0.00099580039298218;-0.011070110701107002;8.44573194936048e-05;0.005180445750292829;-0.0242034313725487;-0.000667520117044625;-0.0159141461897067;0.00250957259650215;-0.0415198792148967;0.00381367858148046;0.0314505776636727;-0.0472103004291849;-0.0545889517181385
-0.036000000000000004;-0.00044156457625203093;-0.00138129986164628;-0.0147601476014767;-0.00054897257670837;0.00398198442000461;0.0131740196078428;0.000164594001463063;-0.0308381116908982;0.00243195694918756;0.00729743331655786;0.000436251055446091;-0.0263157894736849;-0.0578269708606278;-0.0232709873858195
-0.019333333333334;-0.000349144083548115;-0.0008808439655280109;-0.00369003690036862;8.44573194936846e-06;0.0043782498598574394;0.032475490196078996;0.00241404535479151;-0.0243383593504011;0.00315636965745628;0.0420231504781071;0.00489257904118492;-0.0147625160462137;0.043370228145471;0.0574162679425837
0.0006666666666660941;0.00192029245951467;-0.0016121237667241599;0.0184501845018453;8.4457319493577e-05;0.00319911855102054;0.0376838235294118;0.00131675201170445;-0.0182852633382646;0.00466987478008905;0.0291897332662307;0.00619664133596121;-0.000641848523747712;0.0307205782697085;0.0284906481078726
0.0273333333333339;0.00252616013390704;-0.00238808526293445;0.011070110701107002;0.00140199150359366;0.00393365936636292;0.0091911764705882;0.00223116313094367;0.000828183307656605;0.00344096036427608;-0.00528434826371416;0.005178722206585999;0.0269576379974326;0.0201039078382654;-0.005872118312309721
-0.037333333333334;0.0072087984309054;-0.0023991223110307897;0.0258302583025826;0.00152023175088469;0.00880482477335356;0.0116421568627446;0.00197512801755671;-0.0213482165741852;0.00483804201593711;0.017362858580775003;0.00694718078618917;0.0115532734274711;0.0318500112943303;0.0306655067420618
-0.00599999999999995;-0.0043232252698164894;-0.0007383543061272451;0.0332103321033209;0.000405395133569266;0.00879515976262921;-0.0162377450980387;0.0021580102414045397;-0.0171846497212143;0.00423005277864015;-0.0251635631605432;0.006909653813678579;0.023748395378689998;-0.0219110006776596;-0.0282731622444539
-0.020666666666666;0.00250562224663949;-0.00242360291263867;0.0516605166051662;0.0014526658952897901;0.00836023427985916;0.0153186274509798;0.00268836869056328;0.0186544710134273;0.00787798820242163;0.0188726723704076;0.008363823998499909;-0.0282413350449282;0.0264287327761464;0.0213136146150502
0.036000000000000004;0.00542200223862969;0.000209353157050993;0.0295202952029512;0.000844573194935951;0.00595364660854666;0.0419730392156866;0.0013899049012435802;0.0330452289390419;0.00358325571768595;0.0420231504781072;0.0083638239984985;-0.0109114249037233;0.0343347639484975;0.0343627664201823
-0.00133333333333407;0.000605867674392309;0.00535452034586582;0.0;0.00090369331858145;0.00827324918330857;0.0171568627450984;0.00341989758595466;0.0276165237807848;0.00465693883886991;0.0148465022647208;0.00829346092503944;0.00641848523748334;0.00700248475265464;0.0137016093953893
0.0486666666666681;0.00494963083147636;-0.002398745281613;-0.0184501845018442;0.00150334028698598;0.00902712002010225;0.0162377450980385;0.00439831748354058;0.0143383829858492;0.00527786401738592;0.0508303975842975;0.00662820151984239;-0.0333761232349159;0.056019878021233;0.0704654197477164
0.008000000000000009;0.008410264836056341;-0.0023311787033967898;-0.00738007380073835;0.00538837698369127;0.00835056926913191;0.0370710784313732;0.00370336503291881;0.00048599161812096204;0.00632567525613169;0.0349773527931559;0.00249085280045033;0.0032092426187426103;0.0223627738875085;0.0160939538929972
0.0453333333333321;-0.000349144083548109;-0.00216333477291265;-0.0811808118081174;0.0022296732346309;0.0065915373166054395;0.0392156862745092;0.0044440380395025705;0.00877100239806328;0.00562713443030109;0.00503271263210814;0.00104137348719394;0.0603337612323485;-0.0097131240117459;-0.0226185297955635
0.0819999999999999;0.007332025754510609;-0.00208105975077054;-0.0848708487084872;0.00248304519311167;0.00128544642684739;0.0226715686274513;0.00293525969275785;-0.0195382282704256;0.0091586463831109;0.00301962757926527;-0.00401538605872925;-0.0243902439024397;-0.0361418567878923;-0.00652457590256639
0.00133333333333407;-0.0008112465470676981;-0.0049854497429456706;-0.0553505535055348;0.00532925686004575;0.0023389325962133198;0.00735294117647062;0.00199341623994147;-0.0266096113746946;0.00310462589257988;-0.0218922999496728;-0.00314757481940192;0.13222079589217;-0.0237180935170545;-0.0337103088299255
-0.078;0.00139657633419253;0.00218199947933941;-0.0442804428044278;0.00222122750268153;-0.0014787466414087301;-0.0287990196078429;0.0016276517922458;-0.0361626656407653;0.00737348649487737;-0.0732259687971814;-0.0072098695937701;0.0911424903722715;-0.0659588886379044;-0.0841670291431057
-0.0880000000000001;0.0111212659553711;0.0101709485400819;-0.0147601476014756;0.0057177605297163;-0.0037790191947103795;-0.0634191176470588;0.00018288222384783799;-0.011792618414685;0.00759339749560181;-0.0777554101660794;0.0028942677549493603;0.0173299101412067;-0.102552518635645;-0.104175728577643
-0.031333333333334004;0.000965280701574242;-0.0023892452270794;0.0184501845018442;0.000777007339341058;0.00107281619082591;0.0235906862745092;0.0038679590343818795;-0.00791726536492721;0.00695953637586667;0.0505787619526923;0.00350408105826064;-0.0295250320924256;0.0277840524056924;0.0615484993475422
0.018000000000000002;-0.001817603023177;-0.00190415806605795;0.011070110701107002;0.00284621166693414;0.00410762955946983;0.00765931372549084;0.00232260424286758;-0.012843146294491998;0.00500620925178516;0.0271766482133871;0.00267379679144386;-0.0269576379974326;0.0515021459227469;0.0493692909960855
0.011333333333334;0.00243373964120305;-0.00113836799833437;0.0147601476014766;0.00349653302703477;0.00937506040631603;-0.0235906862745102;0.0017465252377469;-0.0149914259440173;0.00329866501086623;-0.0538500251635629;0.00448916408668734;0.0584082156611033;-0.0528574655522928;-0.0667681600695952
-0.05533333333333401;0.011706595742496;-0.004630863072317;0.0516605166051652;0.00400327694399635;0.0133570448263208;-0.00612745098039247;0.00435259692757864;0.0330371374384144;0.00670081755148505;-0.00629089079013556;0.00941927010038421;-0.0622593068035937;-0.05376101197199;-0.0208786428882123
-0.010666666666665998;0.00319364147010197;-0.00133710971391747;0.0332103321033208;0.00629207030227276;0.0109214621228209;0.00398284313725555;0.00143562545720556;0.0324640248127958;0.00410069336644936;0.0196275792652239;0.0096725771648368;-0.0231065468549422;0.0225886604924326;0.0284906481078726
-0.0033333333333339103;0.00155061048869906;0.00022576481099487202;0.0479704797047976;0.0040539513356925;0.00448456497786814;-0.0064338235294118;0.0029901243599121897;0.0153918123752735;0.0037514229535340602;0.00780070457976817;0.00617318697814104;-0.0385109114249038;0.0304946916647843;0.0202261852979556
-0.0186666666666661;0.00930366293219415;-0.000375135449987463;0.0811808118081174;0.00568397760191885;0.00993563102855133;-0.00643382352941174;0.00339246525237749;0.0346668577468647;0.00346683224671429;0.00553598389531929;0.0114785627169533;-0.0500641848523748;0.0435961147503952;0.0184862983906051
0.00466666666666599;0.0118914367279038;-0.0009433671576401099;0.0774907749077487;0.0076349416822209;0.0141882357489407;0.007659313725489841;0.00791880029261155;0.0943616733227309;0.00464400289765085;0.032209360845496006;0.0131485129937138;-0.0494223363286271;0.0566975378360067;0.0569812962157458
0.0433333333333341;0.0194083034678223;0.009125793688363429;-0.00369003690036862;0.0209538609663606;0.0091914252024819;0.007965686274510159;0.0108723482077542;0.11313612099517402;0.00840836179240401;0.0105686965274281;0.008185570879069879;-0.0147625160462118;0.0612152699344928;0.0461070030448023
0.024;0.0262268820406445;0.009402012706211509;0.00738007380073724;0.0135469540467725;0.0100419461465593;0.025735294117647006;0.0112106803218727;0.199320036730822;0.00911983855945356;0.0465525918470058;0.00551177408762454;-0.0051347881899878;0.116557488140954;0.0972161809482383
0.052000000000000005;0.0243887411301999;0.0157356733573528;-0.0147601476014756;0.022347406738005;0.00957802563161042;0.00582107843137231;0.0102505486466716;-0.00663524613318378;0.0064032909034461;-0.0382486160040263;0.00830284266816778;0.0815147625160456;-0.05579399141630901;-0.0713353632013923
0.0659999999999999;0.0350170977911502;0.0849271117439291;-0.0405904059040592;0.0513416045201557;0.0156863124118067;0.0226715686274513;0.0122165325530358;0.166102087300923;0.0108403187415917;0.0148465022647208;0.0037902242236617103;-0.0372272143774063;0.00790603117235172;-0.00391474554153981
0.052000000000000005;0.0184635606535156;0.005192680515661021;0.0036900369003697296;0.0429465469624925;0.00741306322849827;0.0428921568627444;0.00785479151426483;-0.0354356001957392;0.0199213494773879;0.0785103170608957;0.00284735903930905;0.00577663671373554;0.0363677433928165;0.0872118312309702
0.19266666666666601;0.0312792023084585;0.0273233992605543;-0.0664206642066418;0.0216464109862082;0.00613728181238371;0.0572916666666673;0.0077359180687637;0.0245777701145163;0.0275923626203043;0.0296930045294411;-0.00024861619288912796;0.0629011553273434;0.00248475265416781;0.0208786428882123
0.078;0.0298723570306322;-0.00558932961680475;-0.140221402214022;0.0143492985819615;0.000695880772427659;0.00275735294117641;0.0123536942209217;-0.10151167043040199;0.0309039635723896;-0.0608958228485156;-0.0087297119804855;0.202824133504492;-0.0562457646261578;-0.0872118312309702
-0.12266666666666601;0.0174572041774063;-0.00537181758611896;-0.0996309963099627;0.00678192275533557;-0.0113467225948611;-0.0284926470588234;0.005870519385515779;-0.15052369505374802;0.0280709924454103;-0.0286864620030195;-0.0198330049723235;0.0397946084724011;-0.109103230178451;-0.0891692040017394
-0.11066666666666601;-0.00187921668497965;0.0143533398904409;0.0;0.00127530552435334;-0.0044362399242262604;0.0153186274509797;-9.14411119237735e-06;-0.0601244854957423;0.0191710648866811;0.0352289884247611;-0.007228633080026779;-0.101412066752247;-0.0241698667269034;0.0143540669856459
0.022000000000000002;-0.0018997545722471698;0.0138162158836115;0.0332103321033209;-0.0103122387101679;0.00672684746680063;0.00367647058823539;0.00760790051207016;0.0284253899139794;0.00958553244334059;0.0352289884247611;0.00656722018951172;-0.0564826700898581;0.0634741359837366;0.0648107872988253
-0.0226666666666681;0.0038303159753955702;0.00352517661830343;0.0258302583025826;0.0005743097725565139;0.00912377012738286;-0.00949754901960753;0.00599853694220925;-0.0618495216965039;0.0108661906240298;-0.0274282838449929;0.00883291115489163;0.0442875481386393;-0.0476620736390331;-0.0548064375815572
-0.0873333333333319;0.00921124243949023;-0.0212464116058823;0.0442804428044279;0.00752514716687919;0.0116753329596206;-0.0232843137254899;0.00015544989027063702;-0.0216224699722376;0.00870588844044295;-0.0284348263714136;0.0138521437283057;-0.00256739409499496;-0.04811384684888201;-0.045889517181383
0.00333333333333197;0.00702395744549766;-0.00857126520241275;0.0221402214022139;0.0069423916623734296;0.009597355653064691;-0.00214460784313791;-3.65764447695371e-05;0.0455092453644099;0.00981837938528407;0.00125817815802659;0.00762735716296092;-0.073170731707317;0.0162638355545517;0.0197912135711176
-0.00533333333333208;0.0038405849190293897;0.00605330203099633;0.0036900369003696203;0.00835282889791644;0.00432992480621563;-0.0064338235294118;0.00477322604242866;0.00685274830021754;0.010594535858429;-0.0130850528434824;0.00520686743596965;-0.0449293966623871;-0.000451773209848849;-0.0173988690735104
0.0486666666666661;0.011747671517030999;0.00836946534669267;0.0258302583025826;0.0049069702625778;0.00617594185529552;-0.025735294117647006;0.0038130943672275205;-0.0708653055261732;0.0120045534513092;-0.0644187216909911;0.00583075335397271;0.0256739409499352;-0.0323017845041792;-0.0513266637668547
0.05;0.0075374046271859405;-0.000253405938942103;0.0516605166051662;0.016756332187528998;0.00963601569597933;-0.0137867647058824;0.00666605705925383;0.0579259056703753;0.0171918658801614;0.024408656265727004;0.0116990336804574;-0.05198973042362;-0.0029365258640161;0.0126141800782947
0.0593333333333339;0.0100122200429242;-0.0015979443266009;0.0553505535055349;0.0137834345413546;0.0126225040109784;-0.0018382352941176399;0.0103419897585955;0.000143121736197571;0.0129876849839595;0.0037745344740816;0.0140022516183508;-0.0243902439024378;0.0142308561102327;0.0178338408003478
0.04466666666666599;-0.00338875139914352;-0.00359586696138453;0.0479704797047965;0.0067734770233862105;0.0147584713819033;-0.00612745098039152;0.00479151426481347;-0.0853388700543137;0.0149151402256029;0.0105686965274281;0.0118163054695568;-0.0295250320924275;0.0444996611700929;0.0382775119617227
0.06466666666666598;0.00322444830100321;0.00751040047568993;0.0774907749077487;0.00527858246834961;0.0142365608025824;0.014399509803921;0.00419714703730795;0.0106238871408215;0.0148504605195073;0.0309511826874685;0.0114785627169534;-0.0243902439024377;0.0415631353060762;0.0443671161374511
0.09266666666666802;0.0134523161602366;0.00341950895220838;0.0479704797047965;0.00881734415513119;0.0158022925405447;0.0318627450980394;0.00917154352596927;0.0514842118431089;0.0129359412190831;0.0332159033719175;0.0100009381743119;-0.030808729139922997;0.0192003614185677;0.0228360156589821
-0.04533333333333401;0.0173545147410685;0.0009228203370407471;0.0811808118081185;0.012829066831076999;0.0200259022287525;0.0202205882352942;0.0156272860277981;0.0154743854619687;0.0148633964607265;0.0266733769501758;0.019462426118773;-0.00706033376123305;0.0056471651231087;0.0311004784688997
-0.0439999999999999;0.0116860578552285;0.00303932920624184;0.011070110701107002;0.00896092159827022;0.0170394139137475;0.00765931372548995;0.00975676664228239;0.0169146492351933;0.0148763324019455;0.0196275792652239;0.0119757951027301;-0.0269576379974326;0.05669753783600599;0.0430622009569379
0.05333333333333401;0.0238034113430751;0.00120400282364616;0.0553505535055381;0.0095436771027762;0.0188950959735574;0.0251225490196085;0.00749817117776153;0.0501481937466405;0.0160793749353204;0.0309511826874685;0.0124917909747637;-0.008344030808729091;0.0851592500564721;0.0893866898651588
0.00866666666666605;0.022037153038067;0.008024722284200541;-0.0221402214022139;0.0219082286766382;0.0164015232056918;0.0245098039215679;0.0148683247988295;0.0551156156482296;0.0198954775949498;0.0251635631605439;0.0100806829908993;0.0160462130937098;0.0551163316015358;0.0315354501957371
0.0253333333333339;0.0314537743502326;0.0136497953386981;0.0221402214022139;0.0303708520898964;0.0122262385711228;0.00888480392156904;0.0105797366495977;0.0199629279480521;0.0214865983648971;-0.00478107700050379;0.00843887794352244;0.0442875481386393;-0.000451773209848128;-0.0237059591126576
-0.0233333333333339;0.0189051252297676;0.0528692928569571;0.0;0.046037684855958;0.00894979993427902;-0.009191176470588371;0.00629114850036572;-0.0064264090293894;0.0209432888336956;0.0007549068948162759;0.00479407073834365;0.00192554557124519;0.0201039078382648;0.0141365811222247
0.0459999999999998;0.0152801881270473;0.0567073857703681;-0.011070110701107002;0.0441627323632002;0.007065122842287109;0.11519607843136902;0.00917154352596922;-0.011214215167288998;0.0185113318845078;0.11600402617010601;0.00425931138005348;0.0154043645699615;0.147052179805736;0.13810352327099
-0.0186666666666658;0.0245735821156078;0.0575619922290136;-0.077490774907752;0.0585035852132126;0.00898845997719055;0.147058823529412;0.00893379663496713;-0.006744679571993871;0.0226896408982719;0.121540010065425;0.00334459142508731;0.023748395378689998;0.102326632030721;0.108525445846018
0.0459999999999999;0.0118914367279038;0.0132337751522661;-0.180811808118081;0.0277020007938988;-0.00476485028898566;-0.0863970588235294;0.0104059985369422;-0.117785975720629;0.0240737866087135;-0.14620030196276002;-0.009705413265785329;0.267008985879333;-0.25321888412017;-0.238147020443671
-0.13666666666666802;0.0246043889465091;0.0104642071519364;0.0036900369003697296;0.0218997829446888;0.00034794038621377405;0.0343137254902023;0.0158193123628383;0.0536711007330287;0.0226120252509573;0.024911927528937998;-0.00425462050849001;-0.12836970474967999;-0.0313982380844821;-0.00956937799042623
-0.0660000000000001;0.0300469290724064;0.0271786884448381;0.0369003690036894;0.0136736400260129;0.00947171051359985;0.11519607843136902;0.0151609363569861;0.00727195465226016;0.0225732174273001;0.14972320080523902;0.00957406886199413;0.00641848523748534;0.302236277388749;0.241626794258371
0.034;0.0234748051467946;0.1755687409618;-0.0147601476014756;0.0217730969654485;0.00822492412966658;0.0306372549019577;0.00928127286027802;-0.0891295688288206;0.0319517748111352;0.0415198792148966;0.00619664133596121;0.00770218228498076;0.0526315789473709;0.0182688125271857
0.0126666666666679;0.00403569484807098;0.0208958265019451;-0.0036900369003696203;0.00488163306672973;0.00832157423694735;0.0753676470588236;0.00420629114850041;-0.0388286396656409;0.0282779675049156;0.074987418218417;0.00513181349094566;-0.0513478818998723;0.0350124237632731;0.0656807307525034
0.077333333333332;0.0015198036577976901;-0.0479748026394766;-0.0258302583025826;-0.022254503686562;0.00352772891577735;0.0860906862745128;0.007809070958302859;-0.0188441549020848;0.0211502638932008;0.0933568193256188;0.00412796697626522;-0.0750962772785623;0.00993901061666602;0.0778599391039561
0.048666666666668;0.0032655240755382602;-0.0230985323206465;-0.0959409594095941;0.0018749524927578198;-0.000734540815339413;-0.0278799019607812;0.00299926847110465;-0.0748162920729212;0.0244489289040671;-0.0978862606945166;-0.00520686743596965;0.186136071887035;-0.22385362548000698;-0.18094823836450397
0.102;0.00548361590043245;-0.0287856676903353;-0.0553505535055349;-0.00266040556404812;-0.006417567123498721;0.0361519607843106;0.00580651060716886;-0.0270695927904282;0.0162992859360447;0.019627579265224;-0.008176189135941479;0.0275994865211804;0.0720578269708586;0.0513266637668508
-0.024;-0.000564791899857364;-0.054053231990949996;-0.0664206642066418;-0.0144337559014552;-0.007683683528888709;-0.0459558823529412;0.0055138990490125606;-0.0331002383727056;0.013233467867122;-0.0249119275289381;-0.00653438408856466;0.021181001283696998;-0.0266546193810686;-0.0350152240104349
0.0219999999999999;-0.006941805896427461;-0.0097655476933346;-0.0774907749077487;-0.0096534716181178;-0.0106991668760751;-0.06954656862745401;0.00427029992684708;-0.031545440393432;0.005847045431025539;-0.0719677906391518;-0.008307533539731241;0.0545571245186129;-0.21030042918454997;-0.127664201826884
