# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES088";"GDP273A";"CPIAUCSL";"GDP285A";"LHNAG";"GDP276A";"GDP276_3";"HSWST";"GDP275_2";"GDP274_2";"PMDEL";"FYBAAC";"CES017";"LHU26"
0.0064610371369172;0.00293985943188677;0.00316410637725641;0.0022296732346309;0.00255955437302549;0.00232288037166085;0.000933450472216116;-0.1303074670571;0.00879410969578417;0.00376348684612476;-0.145390070921986;0.0313010342950469;-0.0341252347130546;0.0335448776065279
0.00438226866677904;0.00278410528980003;0.0028125390020055;0.00248304519311167;-0.00289408579564021;0.00228794983975619;0.0011462222710301;0.0219619326500731;0.00707663438449185;0.00475323501020292;0.0757978723404256;0.0179640718562875;-0.0593517838190795;0.044061650045331
0.00269678071801785;0.00251153554114832;0.0021094042515043;0.00532925686004575;0.000875227559165387;0.00229668247273237;0.00183258291236547;0.125183016105417;0.00941430911375091;0.00182064785737851;-0.175531914893617;0.0353837778987478;-0.0570658829292191;0.0355394378966454
0.00466318332490648;0.00338765259038606;0.00298832268963122;0.00222122750268153;0.00147038229939783;0.00282064045130248;0.00347984845157038;0.0856515373352854;0.0127220393429066;0.00608511834211078;-0.124556737588653;-0.0108873162765376;-0.130622907992482;0.0690843155031733
0.00528119557278442;0.00247259700562663;0.00175783687625339;0.0057177605297163;0.00106972257231364;0.00249753303118421;0.00270426092686142;0.185212298682283;0.00742649046642196;0.00489986436784418;0.0651595744680851;-0.0609689711486124;0.0209813045962771;0.0322756119673616
0.00601157368391542;0.00299826723516929;0.00193362056387907;0.000777007339341058;0.00159874900807544;0.00263725515880295;0.00217576323303317;0.0717423133235731;0.00803078733520979;0.00577964051369145;0.0762411347517726;0.00626020685900958;-0.00995999673441073;0.00689029918404369
0.00556211023091183;0.00263808578159373;0.00210940425150431;0.00284621166693414;0.00723132458883671;0.00278570991939779;0.00280035141664835;0.00439238653001461;0.00494569279455487;0.00507093195175906;-0.000886524822694135;0.0078933043004894;-0.00889868560700502;0.0154125113327288
0.00601157368391367;0.0016743570274322;0.00158205318862819;0.00349653302703477;0.00822713905615458;0.0018862487228524;0.00142763013397761;0.0270863836017562;0.00419827298315933;0.00118525397426644;0.0403368794326238;-0.0236799129014698;0.0062045881296599;0.00036264732547614
0.00466318332490648;0.0029106555302455;0.00175783687625339;0.00400327694399635;0.0115841229830871;0.00227921720678005;0.00205221831759279;0.209370424597366;0.00842835106467571;0.00361685748848356;0.0434397163120571;-0.0146978769733261;0.0408196587476365;-0.0304623753399819
0.00651722006854377;0.00165488775967138;0.00140626950100303;0.00629207030227276;0.00758919541302919;0.00157187393571034;0.00156490226224468;-0.258418740849195;0.00427778572905219;0.00292036803968759;0.0172872340425533;-0.000816548720740495;0.0411462160176344;-0.0355394378966454
0.00516882970953306;0.0024628623717462;0.00175783687625337;0.0040539513356925;0.00501797133921483;0.00202597085047113;0.00170903799692509;0.0680819912152268;0.00131991158182654;0.00438666161610002;0.0944148936170213;-0.00435492651061481;0.0232672054861623;0.0232094288304621
0.00528119557278617;0.00232657749742034;0.00228518793912999;0.00568397760191885;0.00599044640495494;0.00192117925475709;0.00197671864704591;0.0322108345534413;0.0128015520888;0.00503427461234851;0.168882978723404;-0.014425694066413;0.0673524369336278;-0.0208522212148684
0.00668576886341812;0.00344606039366858;0.00351567375250678;0.0076349416822209;0.0113818481694125;0.00170286343035289;0.00318471337579617;-0.173499267935578;0.0089213300892132;0.00437444250296321;0.125;-0.00217746325530693;0.0741285002857465;-0.029374433363554
0.00618012247879154;0.00550006814243717;0.0047461595658846;0.0209538609663606;0.0113390592665207;0.00306515417463518;0.0019904458598726;0.0563689604685196;0.0166022613424934;0.00580407873996497;0.0110815602836873;0.0103429504627104;0.0386970364927752;-0.0308250226654581
0.0050564638462835;0.00527617156318749;0.00457037587825941;0.0135469540467725;0.00616160201652433;0.00342319212665815;0.00172276520975182;-0.117130307467056;0.00707663438449174;0.00646391084935066;0.0137411347517726;0.0304844855743066;0.0181239284839579;0.00507706255666404
0.00382043935052589;0.00607441154138191;0.00597664537926194;0.022347406738005;0.00913737571768652;0.00338826159475342;0.00398089171974524;-0.162518301610541;0.0109091487365426;0.00597514632387969;0.0722517730496463;-0.00244964616222115;0.0289819577108255;-0.00725294650951991
0.00640485420529241;0.0089169246344645;0.00720713119263976;0.0513416045201557;0.00306913130747327;0.00447110808379834;0.010823907313859;-0.0710102489019025;0.0208959496207241;0.0159703808697565;-0.0390070921985823;0.00870985302122979;-0.00759245652706353;0.0186763372620131
0.00382043935052412;0.00863462025193237;0.00667978012976371;0.0429465469624925;0.00459786211081548;0.00516971872189183;0.00986300241598947;0.0109809663250366;0.030183038341046;0.0264299417148303;-0.176418439716311;0.0424605334784978;0.00122458976242967;0.024841341795104
0.00230350019664088;0.00850807001148682;0.00720713119263926;0.0216464109862082;0.00353202943876441;0.00504746186022551;0.00730974083022182;-0.130307467057102;0.0319482212998743;0.0377081831400679;-0.187943262411348;0.0609689711486123;-0.0158380275940728;0.0219401631912968
0.000393280521376993;0.00824523489671555;0.0080860496307667;0.0143492985819615;-0.00522802595341454;0.00500379869534461;0.00660278936964641;-0.0827232796486075;0.0158230364327402;0.036046383753467;-0.375886524822694;0.0620577027762658;-0.0835170217976984;0.0763372620126926
-0.00174167088038596;0.00629830812063156;0.00580086169163677;0.00678192275533557;-0.0140736591513793;0.00540549981224839;0.0110160882934329;-0.0585651537335292;0.00291016649968978;0.024022776426887;-0.220744680851064;0.00626020685901196;-0.162952077720648;0.217407071622849
0.000505646384628355;0.00434164671066725;0.00333989006488161;0.00127530552435334;-0.000770200252065534;0.00412180276475162;0.00440643531737313;0.171303074670571;0.00122449628675497;0.018683023986119;0.0735815602836875;-0.00136091453456988;-0.0716793207608624;0.2195829555757
0.00370807348727459;0.00651247006600081;0.00562507800401155;-0.0103122387101679;0.0087950644945467;0.0047068891741549;0.00480452448934771;0.0497803806735;0.00993909323664582;0.0114004325566051;0.1697695035461;-0.00381056069679103;-0.00816393174954727;-0.0598368087035359
0.00460700039327994;0.00598679983645817;0.00527351062876069;0.000574309772556514;0.00579984129206923;0.00496013553046377;0.00811964638699758;0.0666178623718878;0.00578852790102241;0.0164958027346375;0.111702127659574;-0.000272182906910723;0.0249816311535637;-0.103898458748867
0.0043822686667791;0.00397173062321127;0.00333989006488158;0.00752514716687919;0.013871384337706;0.00433138595617967;0.00492120579837468;0.0241581259150805;0.0112431022692939;0.0132943950928041;0.150709219858156;-0.0264017419706017;0.0569842436117322;-0.102991840435175
0.0052250126411596;0.00313455210949512;0.00263675531438032;0.00694239166237343;0.0100670618805325;0.0033358657968964;0.00481825170217438;0.0746705710102489;0.0106706104988629;0.0082479013673189;0.0328014184397167;-0.0293957539466546;0.036247856967916;-0.0766999093381687
0.0050564638462835;0.00558767984736092;0.00474615956588462;0.00835282889791644;0.00706016897726741;0.00477675023796426;0.0043103448275862;0.070278184480234;0.0191148641127172;0.00650056818876088;-0.0549645390070931;-0.0225911812738164;0.0191852396113887;0.105167724388031
0.00797797629080388;0.00583104569437148;0.00439459219063373;0.0049069702625778;0.00547697957024462;0.00483787866879745;0.00907368767845379;0.202781844802342;0.0109409538348998;0.00708708561932569;-0.0545212765957447;-0.0332063146434408;0.00653114539963284;-0.014143245693563
0.00848362267543068;0.00668769347584833;0.0056250780040116;0.016756332187529;0.0100281628779034;0.00548409350903387;0.00899132440149353;0.163250366032212;0.0188286182275018;0.0131722039614365;0.090868794326242;-0.00870985302122973;0.0382888399052903;-0.059111514052582
0.00915781785493519;0.00660008177092467;0.00544929431638583;0.0137834345413546;0.0133812569045733;0.00536183664736758;0.00380243795299801;-0.172035139092241;0.00213094158993687;0.00718483852441987;-0.0296985815602845;-0.00898203592814373;0.0437586741774926;-0.0516772438803265
0.00876453733355809;0.00589918813153431;0.00439459219063423;0.00677347702338621;0.0101915386889476;0.00554522193986709;0.00616351855919176;0.112005856515373;0.0210072674649748;0.0120847028922642;0.0230496453900718;-0.0136091453456726;0.0379622826353174;0.0397098821396193
0.011629866846452;0.00569476082004555;0.00474615956588464;0.00527858246834961;0.0133501377024693;0.00484661130177358;0.00456429826488031;0.0358711566617875;0.0061224814337737;0.00882219968474685;-0.00664893617021278;0.00925421883505689;0.0280022859008817;-0.0259292837715324
0.0107309399404466;0.00678503981465262;0.00562507800401107;0.00881734415513119;0.0101215204842143;0.00578100303022364;0.00344553041950363;-0.0702781844802342;-0.00547047691744984;0.0127200967753761;0.048315602836879;0.0206859009254226;0.04261572373255;-0.0143245693563009
0.0110118545985725;0.00843992757432391;0.00755869856789063;0.012829066831077;0.0147660613981865;0.00577227039724748;0.0086344168679991;0.0505124450951683;0.0197986737273984;0.0244504453866737;-0.0101950354609933;0.0223189983669023;0.0407380194301745;-0.0547597461468724
0.0108433058036979;0.0073009754103148;0.00791026594314101;0.00896092159827022;0.00622384042073121;0.00537056928034374;0.00221008126509994;-0.00878477306002923;9.54152950717324e-05;0.0189396253619912;0.0195035460992912;0.00244964616222099;0.0387786758102622;-0.0422484134179513
0.0101691106241918;0.00799213441582466;0.00808604963076623;0.0095436771027762;0.0122959747312082;0.0062525652109367;0.0056212936525368;0.0358711566617855;0.00591574829445163;0.0245481982917679;0.0562943262411344;0.0234077299945567;0.0488203118621849;0.029374433363554
0.0107871228720715;0.00806027685298752;0.00896496806889316;0.0219082286766382;0.0101176305839518;0.00394715010522828;0.00751564902262244;-0.243777452415812;0.00356217101601397;0.0203570424858566;0.0195035460992912;0.030212302667395;0.0378806433178305;0.00797824116047163
0.0104500252823193;0.0119249265035142;0.0116017233832735;0.0303708520898964;0.00197606933358191;0.00821740763057466;0.00782451131122339;0.136896046852122;0.0123403781626193;0.0157626559464312;0.0159574468085107;0.0193249863908493;0.021144583231276;-0.0259292837715324
0.00943873251306254;0.011107217257559;0.0121290744461496;0.046037684855958;0.00709128817937144;0.00785063704557562;0.0134183505381067;-0.0622254758418733;0.00281475120461827;0.0136609684869073;-0.175975177304964;0;-0.00595967017714905;-0.0235720761559383
0.00735996404292427;0.0111266865253198;0.0123048581337747;0.0441627323632002;0.00664394964913056;0.00819120973164619;0.0126153085877443;-0.176427525622254;0.0127061367937281;0.0230819047153558;-0.111258865248227;0.116222101252047;-0.0279206465833948;0.026835902085222
0.00876453733355803;0.0141444230282499;0.015820531886282;0.0585035852132126;0.00274626958564744;0.00868896981128778;0.0142076652756424;-0.197657393850659;0.0202280425552215;0.0334070553159252;-0.038563829787234;0.135819270549807;-0.0118377010368111;0.0689029918404355
0.00567447609416161;0.0117886416291883;0.0140626950100287;0.0277020007938988;-0.010113740683688;0.00892475090164435;0.0182503294531079;-0.165446559297219;0.00943021166292957;0.0291181466049192;-0.124556737588653;-0.0100707675557951;-0.105804555473917;0.0944696282864934
0.00584302488903921;0.0116328874871017;0.00808604963076626;0.0218997829446888;-0.000602934540758771;0.00969322260354724;0.0153950691851526;0.215226939970717;0.0092393810727861;0.0264177226016936;0.0820035460992913;-0.0155144256940662;-0.0680871907910855;0.122393472348142
0.00780942749592622;0.0126842279461869;0.0123048581337752;0.0136736400260129;0.00597099690363978;0.0108808606883061;0.00936195914781468;0.0102489019033682;0.0167453842851009;0.0222143476826454;0.11436170212766;0.122754491017962;0.0444117887174383;0.00271985494106974
0.00702286645317207;0.0135700796293051;0.0124806418213999;0.0217730969654485;0.00911014641584507;0.0104180311405692;0.014296892159016;-0.142752562225476;0.00874640204824828;0.0277373868204643;0.0155141843971636;0.047087642896029;0.0126540942117808;-0.0756119673617408
0.0052250126411596;0.00891692463446458;0.00966810281939495;0.00488163306672973;0.00619272121862829;0.00807768550295601;0.0148459806720843;-0.00805270863836099;0.0107183181463989;0.0252569068537006;0.0106382978723404;0.0427327163854085;0.0224508123111926;0.00253853127832826
0.00365189055564968;0.00907267877655127;0.0131837765719017;-0.022254503686562;-0.00295632419984709;0.00918672989092939;0.017090379969251;-0.132503660322107;0.0102571442202185;0.0231307811679028;-0.0394503546099296;0.0577027762656533;-0.00408196587474863;0.00108794197642792
0.000898926906005459;0.00847886610984555;0.00791026594314104;0.00187495249275782;-0.00480013692449005;0.00893348353462053;0.0121554469580497;-0.0556368960468513;0.00111317844250414;0.0183897652708366;-0.0930851063829787;0.0168753402286285;-0.0674340762511397;0.0489573889392567
0.00146075622226016;0.00715495590210852;0.00439459219063376;-0.00266040556404812;-0.00462898131291828;0.00787683494450409;0.0175296507797057;-0.0475841874084926;0.0046117392618038;0.0181331638949647;-0.0093085106382978;0.0285792052259117;-0.0804147277328684;0.133272892112421
0.00157312208550991;0.00547086424079585;0.00720713119263977;-0.0144337559014552;0.000517356734972885;0.00685511688629242;0.0122721282670766;0.0322108345534414;0.00826932557288929;0.0164102689426799;0.036347517730496;-0.0206859009254191;-0.0740468609682347;0.10915684496827
0.00162930501713632;0.00904347487490997;0.00878918438126747;-0.0096534716181178;-0.00266069177986272;0.0090208098643822;0.00770096639578299;0.0556368960468513;0.00111317844250447;-0.000891995258984202;0.0509751773049654;-0.0432770821992381;-0.078537023430493;0.0959202175883936
0.00179785381201092;0.00660008177092458;0.00158205318862814;-0.00619072151888045;-0.00579206149154299;0.00875009824212097;0.0212222710300901;0.134699853587115;-0.0065836553599542;0.00551082002468295;0.022163120567375;-0.151878062057703;-0.0913543962772478;0.134904805077063
0.00533737850441085;0.00512041742110075;0.000351567375250939;-0.0168830181667694;0.0011747498794123;0.00711709587557746;0.00933450472216119;0.128111273792095;0.00749010066313627;-0.000537640978018006;0.0239361702127659;-0.0454545454545483;-0.00873540697200609;-0.0710788757932875
0.00780942749592622;0.00550006814243731;0.0059766453792619;-8.44573194935805e-06;0.00955359504582343;0.00394715010522823;0.00573797496156381;0.117862371888725;0.00925528362196459;0.00147851268954913;0.0620567375886529;-0.0476320087098505;0.0320842517756554;-0.137624660018133
0.0103938423506943;0.00795319588030285;0.00509772694113547;0.0014948945550366;0.0186637414616684;0.00895094880057284;0.000796178343949017;0.0790629575402635;0.0137079973919818;-0.00177177140483153;0.0815602836879429;0.0225911812738188;0.0510245734345831;-0.0625566636446058
0.00898926906005904;0.00411775013141757;0.00527351062876069;-0.00495764465427395;0.0129767072772254;0.00491647236558296;0.010261091587964;-0.0417276720351392;-0.00869869440071236;0.00167401849973725;0.0558510638297872;0.00653238976592252;0.0630255531063681;-0.114415231187674
0.00938254958143769;0.00657087786928329;0.0075586985678886;0.00234791348192198;0.0127394233611853;0.00622636731200826;0.00205221831759284;0.211566617862373;0.00240128492597358;-0.0040934029008175;-0.00443262411347478;0.0111594991834462;0.0503714588946124;-0.106074342701723
0.00837125681218098;0.00604520763974076;0.00509772694113708;0.00435799768586931;0.0155207020491995;0.00762358858819523;0.00648610806061933;-0.0944363103953146;-0.00928708872032169;0.00185730519678895;-0.0359042553191489;0.0781164942841618;0.0400849048901788;-0.0270172257479566
0.00898926906005904;0.00485758230632943;0.00474615956588464;-0.0140030235720379;0.00374208405296883;0.00598185358867553;0.0125809905556776;-0.0680819912152268;0.0119905220806893;-0.00840674983809697;-0.0718085106382979;0.00081654872074044;0.0288186790758514;-0.0179510426110608
0.0110680375301988;0.00397173062321127;0.00474615956588459;-0.00958590576252283;0.00698237097200427;0.00429645542427493;0.00299253239622232;-0.0534407027818464;0.00795127458931677;0.00138075978445484;-0.0926418439716317;-0.0900925421883484;0.00636786676463397;-0.0183136899365385
0.0110680375301974;0.00687265151957639;0.00509772694113708;-0.0180992035674772;0.00817657035274011;0.00723062010426767;0.00120799472875027;0.173499267935578;0.0127856495396211;0.000195505810188568;-0.00221631205673667;-0.0174197060424659;-0.00563311290717616;-0.0116047144152294
0.011405135119951;0.00488678620797067;0.00509772694113175;0.00309958362541485;0.00258289377459964;0.00472435444010721;0.00321216780144956;-0.0373352855051243;0.00589984574527291;0.000305477828419276;-0.0199468085106383;-0.0304844855743033;-0.0188586823414157;0.00761559383499538
0.0120793302994556;0.00418589256858054;0.00351567375250894;-0.000608092700353779;0.00624328992204637;0.00546662824308158;-0.00337003074895675;0.051244509516839;0.00408695513890889;-0.020589205635455;0.00265957446808518;-0.0449101796407186;-0.021389501183762;0.00108794197642798
