# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP
-0.000367340583527831;-0.0319148936170214;0.00182064785737851;-0.008611035974317229;-0.0763956904995103
-0.00287608393618788;-0.0851063829787245;0.006085118342110779;0.0009219104573832131;-0.0548481880509301
-0.000137617975374926;0.0638297872340426;0.00489986436784418;0.0145151859248224;-0.018119490695396
-0.0008885881282038039;0.0212765957446819;0.00577964051369145;0.0025499650948989103;0.116552399608227
-0.0253734489531932;0.0;0.00507093195175906;0.0131813580290261;-0.113614103819784
-0.085362190389496;0.0212765957446788;0.0011852539742664401;0.0368764182954916;-0.13026444662096
-0.0712045465433813;0.0638297872340427;0.0036168574884835603;0.0552753972110036;0.27717923604309497
-0.0120925358118167;0.0957446808510639;0.00292036803968759;-0.000117690696687656;-0.0602350636630753
-0.008379485459682371;0.0106382978723426;0.00438666161610002;-0.0894056992504462;-0.0318315377081297
-9.76141426736188e-05;0.0638297872340427;0.0050342746123485105;-0.0482139554097393;0.0783545543584715
-0.0744329995688208;0.0531914893616999;0.00437444250296321;0.032561092750271;0.177277179236044
-0.0556497628515308;0.0106382978723426;0.00580407873996497;0.0655733331711799;0.0220372184133203
0.000731088008433134;-0.0319148936170213;0.00646391084935066;-0.0311684195061308;-0.0852105778648385
0.0353292531020913;-0.0212765957446819;0.00597514632387969;-0.0584334309054594;0.18070519098922602
0.0554227949983255;-0.0744680851063821;0.0159703808697565;-0.0576880564931077;-0.008814887365328209
-0.0375079049489772;-0.0851063829787245;0.0264299417148303;0.0692413598846182;-0.0416258570029379
0.062960163848032;0.0319148936170212;0.0377081831400679;-0.027618083489386002;-0.0827619980411369
0.00908254683083298;-0.148936170212767;0.036046383753467005;-0.0125929045455876;-0.225759059745347
-0.0247390169117988;-0.13829787234042498;0.024022776426887;0.0369941089921736;-0.332027424094025
-0.0025414410961528398;0.0;0.018683023986119;-0.040132527570516996;-0.0568070519098928
0.0205674795189971;0.10638297872340301;0.0114004325566051;-0.11557226414735401;0.310479921645445
0.0195282182724081;0.0212765957446819;0.0164958027346375;-0.0500185460922866;0.0739471106758089
-0.00455097494370849;0.0851063829787246;0.0132943950928041;-0.0254431594145967;0.0352595494613125
-0.0113180903559622;-0.0319148936170213;0.0082479013673189;-0.11364762895418501;0.0798237022526929
-0.0295742107028218;0.0531914893617002;0.006500568188760879;-0.0241658230532165;-0.028893241919687
0.0100980932304904;0.0106382978723425;0.0070870856193256905;-0.0668483157186325;-0.0759059745347689
-0.0296719446174484;0.0425531914893606;0.0131722039614365;0.03646607006637;0.115083251714005
-0.0369117999329276;0.0425531914893608;0.00718483852441987;0.00323943642632984;-0.0475024485798232
-0.0325116178795573;0.0;0.0120847028922642;0.00957511893135471;-0.105778648383937
-0.0693764672064376;0.0106382978723426;0.00882219968474685;0.0466837802016397;-0.0543584720861898
-0.0325510228524901;0.0212765957446788;0.0127200967753761;0.0660888184226722;0.11802154750244802
-0.0614365448186652;0.0;0.0244504453866737;-0.0540078684076764;0.122428991185112
-0.10027918842523899;0.0106382978723426;0.0189396253619912;0.0568765791394399;0.060724779627817006
-0.00792950222775707;0.0319148936170214;0.0245481982917679;0.0312692412029637;0.000979431929479802
0.0395106117951432;-0.0319148936170214;0.0203570424858566;0.0182216582658434;0.0225269343780617
0.0582621089445682;-0.138297872340428;0.0157626559464312;0.0385868564206827;0.009304603330068
0.004344009006852279;0.0425531914893639;0.0136609684869073;0.0881071785636619;0.00881488736532832
0.0703928520097733;-0.0425531914893639;0.0230819047153558;-0.0418782729047202;-0.0220372184133203
0.0180189718775451;-0.0425531914893608;0.0334070553159252;0.0545345342753542;-0.0377081292850152
-0.0408738561778385;-0.13829787234042498;0.0291181466049192;0.0175749478875442;-0.19490695396669802
-0.0444995927753545;0.0319148936170214;0.0264177226016936;0.05833888604578501;-0.0852105778648384
-0.0329630383749365;0.0851063829787214;0.0222143476826454;0.00230026466676181;0.15768854064642499
-0.0179114166626718;0.0;0.0277373868204643;-0.044639688951332995;-0.0328109696376098
0.0513941455468774;-0.0212765957446788;0.0252569068537006;-0.135616755153725;-0.0617042115572966
0.0423393858094177;-0.0106382978723425;0.0231307811679028;-0.14297458135948302;-0.0435847208619008
-0.0257988789345087;-0.11702127659574302;0.0183897652708366;0.0270568950173506;-0.135651322233104
0.0332247400948606;-0.0425531914893639;0.0181331638949647;-0.0212900508796517;-0.201273261508325
0.0370454654338139;-0.0212765957446787;0.0164102689426799;-0.0391125415325585;-0.0626836434867781
0.0540051741484213;0.0106382978723393;-0.000891995258984202;-0.0326003229825022;0.0220372184133203
0.000335361471756612;-0.0106382978723393;0.00551082002468295;-0.0447420798574511;-0.0186092066601376
-0.0844871364921179;0.0425531914893606;-0.0005376409780180059;-0.0678290715243656;0.112144955925564
0.00651559430843573;0.127659574468085;0.00147851268954913;0.0113375371142537;0.18168462291870602
0.0177142720260622;0.10638297872340301;-0.0017717714048315302;-0.0250681183944872;0.11361410381978501
-0.0298831025726991;0.0638297872340425;0.00167401849973725;-0.023773520730922;0.0401567091087164
-0.0116298567527441;0.0319148936170213;-0.0040934029008175;-0.0200662637852585;0.0014691478942214801
-0.0040962008336127296;0.0;0.00185730519678895;-0.0230673765507956;-0.0523996082272288
0.0497532697743509;-0.0212765957446788;-0.00840674983809697;-0.0584334309054595;-0.122428991185112
0.0090427825420375;-0.0319148936170212;0.0013807597844548401;-0.047978574016364;-0.0783545543584716
0.04100991711781;0.0106382978723392;0.000195505810188568;-0.0587276576471788;-0.092066601371205
-0.0241580031619819;-0.0425531914893606;0.00030547782841927596;0.0826384841909013;-0.0166503428011749
-0.0446509845254611;0.0425531914893606;-0.020589205635455;0.0710263354510469;-0.00636630754162687
-0.11209457193503698;0.0319148936170214;0.000977529050941284;0.0346991404067687;0.0337904015670911
-0.0695994825851578;-0.0106382978723394;-0.0118403206295287;0.0030795732299937198;0.0308521057786484
-0.0644013797729112;-0.0106382978723425;0.002370507948533;0.0405248298928114;-0.0171400587659147
-0.0504719014995459;0.0212765957446819;-0.00210168745952422;-0.0127694405906192;0.0700293829578833
0.016588415656591003;0.0106382978723394;-0.000317696941555701;-0.0340322264588733;0.0641527913809995
-0.0259905140612298;0.0638297872340427;0.0116570339324769;0.0659460203773617;0.0749265426052889
-0.0378958463086259;-0.0319148936170214;-0.0062561859260255;0.05876688787941001;0.0954946131243877
0.0154266277008564;0.0425531914893639;-0.00428890871100573;-0.0141424987186465;0.113614103819784
-0.0406625784506312;0.0531914893616999;-0.00541306711958822;0.0810104295533915;0.0416258570029392
-0.0275355722703959;-0.0212765957446787;0.00184508608365186;0.0246954311883113;-0.0151811949069549
-0.00815647008096582;0.0425531914893607;0.00669607399894911;0.0259704137357579;0.0430950048971607
0.0286853830307083;-0.0425531914893607;-0.00244382262735354;-0.0860907446270767;-0.0548481880509315
-0.0306855746658362;0.0319148936170213;0.00103862461662541;0.0563934588295368;-0.09696376101860901
0.0121688305466404;0.0212765957446788;-0.0045088527474676;-0.0260096439679891;-0.0288932419196858
0.0338116226704354;-0.0531914893617;-0.011094954728186;-0.0814419621079113;-0.154750244857983
0.0156901260000969;-0.0106382978723426;0.00739256344774519;-0.00633568250501904;-0.200293829578844
0.0029344128778781603;-0.0425531914893607;-0.000928652598394697;-0.00715951738183895;-0.0533790401567086
0.0174268193359843;0.10638297872340301;-0.00272486222949919;0.0422313449947834;0.110675808031341
0.0266133282230644;0.021276595744682002;-0.00571854494800783;0.0104156266568645;0.0426052889324192
-0.0374407128826714;-0.0319148936170214;-0.0028592724740036397;0.110943096744301;0.10039177277179198
-0.050591673453744004;-0.0531914893617033;-0.0061095565683843;0.0473116600684687;0.106758080313419
0.0106956355099902;-0.0319148936170212;0.0012707877662238;-0.0218904695839183;-0.289911851126346
0.0161093278397919;0.0;-0.00453329097374089;-0.11708262808818198;-0.10137120470127302
-0.007342020792410091;0.0957446808510639;-0.00911545840002947;-0.0120240661782615;0.0445641527913804
-0.0245652278062581;0.0106382978723425;-0.0101785212429282;0.0525685111871854;0.101860920666013
-0.00289848129162187;-0.0106382978723425;0.00261489021126848;-0.00378571741011996;-0.034769833496571
0.0061443012504192;0.0957446808510639;-0.00844340717750713;0.021694318422773997;0.100881488736532
-0.0196905092703493;-0.0531914893617;-0.0116203765930668;0.056177692552274;0.00734573947110673
-0.0067311838259940795;0.0212765957446788;-0.00519312308312669;-0.191620069323742;-0.122428991185112
-0.00756958750539091;0.0638297872340428;-0.016043695548577;-0.0582568948604279;0.101860920666013
-0.0390576342643606;0.0638297872340424;-0.00343357079143203;0.0327376287953026;-0.0083251714005867
-0.0157260575863532;-0.0212765957446786;-0.00624396681288863;-0.0174378382258973;-0.0142017629774736
0.009318258036696891;0.0531914893617;-0.000806461467026787;-0.0073164383107521;0.0195886385896176
-0.0023595074977255;0.0425531914893638;-0.0010264055034885401;-0.0021576627726103397;0.137610186092067
-0.015666171609256;0.0425531914893608;0.000891995258984202;0.00967025224450679;0.079333986287953
-0.0150912662290987;0.021276595744682002;-0.00260267109813161;0.0279123102311112;0.127815866797258
-0.0007066545297750719;0.0106382978723393;-0.0221410330038248;0.0194778103018198;0.140058765915768
-0.00962966511761602;0.0106382978723393;-0.00837009249868648;-0.00147113370859664;-0.0445641527913805
-0.042027978728500996;-0.127659574468085;-0.0151883576290033;0.00837565458094175;-0.18070519098922602
0.0350332966032673;0.0106382978723424;-0.0169723481469716;-0.0134363545385143;-0.263467189030362
0.0262779667513043;0.0;-0.0213223524236611;-0.00786566156196539;-0.120470127326151
0.0153906961146002;-0.0425531914893639;-0.0157015603807475;-0.0174574533420158;-0.0602350636630754
0.00601255210079889;0.0744680851063853;-0.0262955314703257;-0.00374648717788895;0.100881488736532
0.0053777607435454705;0.0212765957446789;-0.014687373990396003;0.0175359138064723;0.00587659157688536
0.014013318641307;0.0319148936170212;-0.0231430002810394;0.0490966356348973;0.0156709108716949
0.0298831025726991;0.0425531914893639;-0.0227153313212528;-0.00368764182955095;0.0822722820763956
-0.00541369232980163;0.0;-0.0244626644998106;0.0024911197465609103;-0.0641527913809995
-0.005892780146600871;0.0;-0.0220066227593201;-0.00631606738891227;0.0460333006856034
0.026313898337563996;0.0531914893617;-0.0175710846906733;0.0210666347071043;0.00391772771792254
0.00995304939395389;-0.0319148936170212;-0.0200637837705738;-0.00861103597431717;-0.10381978452497401
0.026948689694821;-0.074468085106382;-0.0141130756729677;0.00455070693859039;-0.0773751224289916
0.0155344224596357;-0.0425531914893608;-0.0318185706081452;-0.000137305812800359;-0.0523996082272286
-0.0737076606141893;0.0106382978723393;-0.0256723567003507;0.0129655917517633;-0.0445641527913804
-0.0107555214870874;0.0;-0.0180354109898703;-0.0250288881622561;0.0504407443682658
0.0156422172184149;0.0;-0.0179620963110497;-0.0155744021950119;0.20274240940254604
-0.0276074354429155;0.021276595744682002;-0.0195750192451032;-0.0026872709076992698;0.142507345739471
-0.0314281607818725;0.0;-0.0198316206209752;0.0167316940457707;0.109696376101861
0.009332510899247779;0.0;-0.009567565586089791;-0.0138512142443385;0.0901077375122425
-0.00110058448713646;-0.0531914893617031;-0.0101785212429282;-0.0431004907898224;-0.11214495592556299
0.0036607100081444796;-0.0319148936170215;-0.0132210804139836;-0.0334429883707862;-0.0974534769833491
0.00782350404829082;-0.0531914893617031;-0.0168379379024671;-0.0177973833042782;-0.0210577864838402
0.029642600488672;-0.0957446808510639;-0.0221165947775511;0.0068927518026762604;-0.0269343780607243
0.016144780338236;-0.0106382978723395;-0.0216033920258067;-0.0218088707008795;-0.16748285994123402
-0.00408829588463563;-0.0425531914893607;-0.0169601290338346;0.0102920514253422;-0.119490695396669
0.008356249700570079;-0.0531914893617033;-0.0160314764354405;0.00220160063270317;-0.0636630754162595
0.0310608201983411;0.0638297872340428;-0.0208946834638741;-0.0096066992682953;0.19000979431929604
-0.0203008671489495;0.0638297872340426;-0.0103251506005694;0.0212645512286989;0.252203721841331
-0.0269097638097039;0.0;-0.0146140593115751;0.05164365846238501;0.0171400587659162
0.0113049154409992;0.0212765957446819;-0.0151272620633194;0.0127845442300233;-0.104799216454456
-0.0126601351027643;-0.0319148936170215;-0.0152738914209607;0.0182589269864591;0.10822722820763901
-0.0014925980932305;-0.0319148936170212;-0.0205281100697712;0.009639848814533109;-0.105288932419196
-0.00411272936329228;0.0106382978723393;-0.0225809210767482;-0.0050338272484994895;-0.0465230166503433
-0.0308380443635306;0.10638297872340301;-0.00865113210083213;0.0567014161525404;0.129774730656219
-0.00589146265510709;0.0319148936170213;-0.00552303913781935;0.0781372073449196;0.266895200783546
0.00933490633833303;0.0106382978723426;-0.00772247950243776;-0.0199801534255172;0.058765915768854
0.000630120251043226;0.0;-0.0121946749104949;0.007988648340004291;-0.10039177277179198
-0.0149329277056509;-0.0106382978723426;-0.00588961253192241;0.0274333090955863;-0.048971596474045996
-0.00455708331336892;0.0;-0.00955534647295311;0.0144269179023065;-0.0832517140058755
0.0107756431753928;-0.0425531914893605;-0.0062195285866152;-0.0198958084262204;-0.137120470127327
0.0134895558855926;0.0319148936170213;-0.016679089431688998;-0.0427821374552821;0.0465230166503433
0.0215432616298592;0.0319148936170212;-0.0100807683378341;-0.0207508313376569;0.15670910871694502
-0.0014026493556281;0.0;-0.00983638607509858;0.00293579442887543;-0.132223310479922
-0.00860537536530326;-0.0106382978723393;-0.0100685492246972;0.0430410569879893;0.15181194906953902
0.0065515258946952796;-0.0531914893617031;-0.0111316120675961;0.0278730799988801;-0.0612144955925568
0.00521008000766542;-0.0638297872340426;-0.0102151785823385;0.0254211904845503;-0.31586679725759004
0.00594068892827934;-0.0106382978723396;-0.0094453744547222;0.0221846963256377;0.14446620959843398
0.00501149810760551;0.0106382978723396;-0.008748885005926191;0.0183989789155176;0.16895200783545497
-0.0110218943132288;-0.0319148936170215;-0.0137831596182749;0.0208116381976101;-0.122428991185114
-0.016533081013751002;0.0106382978723395;-0.01198694998717;0.012985206867882;0.0563173359451528
-0.0284862022708762;-0.0212765957446788;-0.0040323073351336;-0.0382102461912821;0.178746327130263
-0.00197851291141546;-0.0531914893617033;-0.0116570339324771;-0.0045703220547089795;0.137120470127327
0.0105837685047657;-0.0851063829787245;-0.005437505345862089;-0.0471547391395497;-0.21547502448579897
-0.0414201360609389;-0.13829787234042498;-0.009091020173755779;-0.18993316933788898;-0.6782566111655239
