# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES033";"HHSNTN";"CES155";"FSDXP";"CES278.R";"BUSLOANS";"FYGM6";"PMDEL";"LHELX"
0.0033917467495761;0.0273037542662113;0.0425531914893606;-0.00333333333333402;0.00851583705032929;0.000513028793741047;0.0274482437776232;-0.128989361702128;0.0157126823793491
0.00113058224985607;0.0102389078498293;0.0106382978723394;-0.00466666666666599;0.0110412487387156;0.00113293858617811;0.014887183065829;0.00842198581560233;0.00272566939233626
0.00607687959299297;0.0278725824800905;-0.0106382978723394;-0.012;-0.00105907771518848;0.000876424189307648;0.00325657129565038;0.105496453900709;0.0145903479236811
0.00819672131147409;-0.0216154721274182;0.0531914893617033;-0.00533333333333402;0.017223430506819;0.000684038391654752;-0.00488485694347521;0.0407801418439721;0.0347923681257012
0.0151215375918611;0.0255972696245733;0.0531914893617;-0.00466666666666599;0.0115305814960708;0.000940552788525211;0.000697836706210736;0.102836879432624;0.0413660413660413
0.0196438665912932;0.0329920364050119;-0.0106382978723392;-0.002;-0.0109043880379278;0.00128257198435262;0.0146545708304257;0.0416666666666675;0.0182780182780183
0.021057094403619;0.0307167235494878;0.106382978723403;0.000666666666666038;0.0299250650908089;0.00200936277548582;0.0107001628285645;-0.0301418439716316;0.0280583613916964
0.0114471452798192;0.0136518771331057;-0.0319148936170213;-0.00200000000000006;0.0103714689605299;0.00181697697783286;-0.00325657129565038;0.0226063829787234;0.0564373897707213
0.0211984171848502;0.015358361774744;0.0212765957446819;0.012666666666666;0.00690360918463828;0.00162459118017997;0.00279134682484297;-0.0704787234042553;0.0641333974667291
0.0286885245901614;0.0273037542662113;0.0851063829787246;-0.013333333333332;0.0145551837116412;0.00153908638122314;0.0246568969527802;0.0265957446808511;0.115440115440115
0.0279819106840021;-0.0989761092150165;0.0531914893617;0.0253333333333319;0.00947144879154105;0.00188110557705056;0.0309374273086762;0.193705673758866;0.107263107263107
0.0332108535896012;-0.0773606370876054;0.0319148936170213;0.0333333333333341;0.00563072275993642;0.00185972937731129;-0.00255873458943956;-0.0704787234042553;0.0160333493666859
0.0176653476540393;-0.0784982935153579;-0.0425531914893607;0.060666666666666;0.0122239691256796;0.00218037237339946;0.0416375901372414;-0.0252659574468086;0.00737534070867241
0.00960994912380009;-0.00455062571103426;-0.0531914893617033;0.0193333333333339;0.0086557372645894;0.0008336717898292;0.005582693649686;-0.13563829787234;-0.00705467372134194
0.00862068965517104;0.0767918088737198;-0.106382978723403;-0.0566666666666659;0.0111513264804252;0.000876424189307584;-0.0623400790881598;-0.235372340425532;-0.0405643738977056
-0.0168174109666452;-0.0136518771331058;-0.0638297872340425;-0.036;0.00895608056415015;0.00134670058357025;-0.0458246103745059;-0.125443262411348;-0.0198813532146849
0.00522894290559517;0.0034129692832765;0.0531914893617031;-0.019333333333334;0.0104276366361856;0.0011970671853958;0.0681553849732498;0.108156028368795;-0.00721500721500723
0.0223289994347101;-0.0494880546075084;-0.0106382978723425;0.000666666666666094;0.00555289717433788;0.00076954319061158;0.0302395906024654;0.0895390070921981;-0.0121853455186821
0.00876201243640218;0.0250284414106927;0.0212765957446819;0.0273333333333339;0.0352471588485205;0.00130394818409181;-0.0016282856478248;0.0270390070921982;0.0532307198973881
0.0248728094968921;-0.0523321956769041;0.0212765957446819;-0.037333333333334;0.0125139294858398;0.00145358158226632;0.0283786927192366;-0.0452127659574468;0.0663780663780663
0.0180893159977401;-0.00853242320819103;0.0319148936170213;-0.00599999999999995;0.0029767505275724;0.00147495778200551;-0.0248895091881828;0.0168439716312062;0.0437710437710437
0.0135669869983042;0.0375426621160407;0.0531914893617;-0.020666666666666;0.0202609919523185;0.00190248177678974;0.0274482437776225;0.0908687943262407;0.0889850889850889
0.00310910118711005;0.0762229806598392;-0.0319148936170212;0.036;0.0118596790333881;0.00258652016844443;0.0388462433123984;0.0514184397163124;0.0311046977713659
0.0163934426229521;-0.0881683731513068;0;-0.00133333333333407;0.00101361716618992;0.00226587717235609;0.00674575482670342;0.0514184397163125;-0.0206830206830205
0.00805539853024306;-0.0858930602957914;-0.0212765957446788;0.0486666666666681;0.017792441741551;0.00104743378722172;0.0632705280297746;0.0403368794326237;-0.076158409491746
-0.00409836065573899;-0.109215017064846;-0.0319148936170213;0.00800000000000001;0.0028962853283041;0.00106880998696009;0.0246568969527795;-0.0319148936170212;-0.0105820105820106
-0.000282645562465933;-0.0716723549488049;-0.0851063829787245;0.0453333333333321;-0.00276249442594145;0.000491652594002065;-0.0286113049546406;-0.145390070921986;-0.21067821067821
-0.0356133408705482;-0.0602957906712165;-0.0744680851063821;0.0819999999999999;0.00658480235510089;0.000256514396870515;-0.0255873458943936;0.0757978723404256;-0.163219496552828
-0.0168174109666452;0.0426621160409554;-0.0319148936170214;0.00133333333333407;0.0143816568149333;0.00156046258096214;-0.0223307745987438;-0.175531914893617;-0.0899470899470897
-0.0342001130582262;-0.0409556313993173;-0.0851063829787245;-0.078;-0.0226607167309826;0.000897800389046841;-0.0697836706210747;-0.124556737588653;-0.0838544171877502
-0.0159694742792551;0.0529010238907849;0.0638297872340426;-0.0880000000000001;0.0525108236757474;0.00117569098565699;-0.110956036287509;0.0651595744680851;-0.0184383517716854
-0.002119841718485;0.0130830489192268;0.0212765957446819;-0.031333333333334;0.00874033086099191;0.000919176588785847;0.0374505698999762;0.0762411347517726;0.0112233445566782
-0.00127190503109109;0.0312855517633667;0;0.018;0.00710786090945259;0.00156046258096214;0.0572226099092812;-0.000886524822694135;-0.000641333974667591
0.00325042396834507;0.0147895335608651;0.0212765957446788;0.011333333333334;0.0136368232176192;0.000919176588786472;-0.0607117934403349;0.0403368794326238;0.0080166746833415
0.0137083097795351;0.16268486916951;0.0638297872340427;-0.055333333333334;0.0383559974350884;0.00121844338513499;-0.0418702023726448;0.0434397163120571;0.040564373897707
0.0220463538722442;-0.072241183162684;0.0957446808510639;-0.010666666666666;0.030299995545089;0.00258652016844423;0.0300069783670621;0.0172872340425533;0.027096360429694
0.00494629734313301;0.0978384527872572;0.0106382978723426;-0.00333333333333391;0.0172426752523163;0.00215899617366047;0.0344266108397307;0.0944148936170213;0.0347923681257013
0.0226116449971723;-0.0563139931740613;0.0638297872340427;-0.0186666666666661;0.0326098956806153;0.00297129176375002;0.0311700395440795;0.168882978723404;0.0808080808080806
0.0303843979649532;-0.21103526734926;0.0531914893616999;0.00466666666666599;0.01660130694069;0.00619909792437123;0.0567573854384745;0.125;0.0925124258457575
0.00664217071792095;-0.114903299203639;0.0106382978723426;0.0433333333333341;-0.010238236265948;0.00643423612150211;0.0560595487322632;0.0110815602836873;-0.00144300144300147
-0.012153759185982;-0.0608646188850969;-0.0319148936170213;0.024;0.00119340204666962;0.00480964494132233;0.112816934170738;0.0137411347517726;0.0152316818983501
0.0146975692481641;0.012514220705348;-0.0212765957446819;0.052;-0.0103804126738122;0.00158183878070177;-0.0553617120260531;0.0722517730496463;-0.0134680134680134
0.00183719615601907;-0.199658703071671;-0.0744680851063821;0.0659999999999999;-0.0412306338013065;0.00339881575853446;-0.00930448941614304;-0.0390070921985823;-0.0755170755170754
-0.0211984171848502;0.147326507394766;-0.0851063829787245;0.052;-0.0032501353526313;0.00793057010324662;0.0558269364968597;-0.176418439716311;-0.00689434022767199
-0.0237422272470322;-0.0682593856655287;0.0319148936170212;0.192666666666666;0.0166584017505234;0.00568606913063018;0.0172133054198654;-0.187943262411348;-0.0886644219977583
-0.0792820802713396;-0.0995449374288954;-0.148936170212767;0.078;0.00588141929651154;0.00247963916974861;-0.0746685275645499;-0.375886524822694;-0.146544813211478
-0.132419446014696;0.00967007963594874;-0.138297872340425;-0.122666666666666;0.00126944907637561;-0.00051302879374103;-0.110956036287509;-0.220744680851064;-0.115760782427449
-0.0180893159977401;0.262229806598407;0;-0.110666666666666;0.0068453931412007;-0.002394134370792;-0.00930448941614376;0.0735815602836875;-0.0176366843033511
0.0439513849632573;0.04778156996587;0.106382978723403;0.022;0.0033037129719018;-0.00162459118017978;0.0735054663875324;0.1697695035461;0.0211640211640211
0.0617580553985276;0.0130830489192268;0.0212765957446819;-0.0226666666666681;0.00163758261141522;-0.000619909792437298;-0.0572226099092812;0.111702127659574;0.0163540163540163
0.0415488976823063;0.144482366325368;0.0851063829787246;-0.0873333333333319;0.0313083589507877;-0.000812295590089565;-0.0493137939055597;0.150709219858156;0.0347923681257017
-0.001413227812322;0.0108077360637098;-0.0319148936170213;0.00333333333333197;0.0259979579590522;-0.00145358158226654;0.0183763665968827;0.0328014184397167;0.0150713484046816
-0.00353306953080712;0.0767918088737197;0.0531914893617002;-0.00533333333333208;0.0269811242387783;0.001197067185396;-0.00790881600372151;-0.0549645390070931;-0.00785634118967435
0.0118711136235161;0.0136518771331057;0.0106382978723425;0.0486666666666661;0.00297407099274283;0.00181697697783267;-0.0414049779018374;-0.0545212765957447;0.00833734167067482
0.0238835500282633;-0.0227531285551773;0.0425531914893606;0.05;0.0177990342369929;0.00252239156922661;0.00372179576645715;0.090868794326242;0.0303030303030302
0.0282645562464682;-0.015358361774744;0.0425531914893608;0.0593333333333339;0.0158984910376767;0.00324918236036019;0.0139567341242149;-0.0296985815602845;0.0400833734167065
0.011447145279819;-0.0398179749715578;0;0.044666666666666;0.0187902157192045;0.00356982535644834;0.0479181204931383;0.0230496453900718;0.0336700336700337
0.0132843414358381;-0.0784982935153579;0.0106382978723426;0.064666666666666;0.0130625609755928;0.00297129176375002;0.0458246103745052;-0.00664893617021278;0.0492223825557161
0.0145562464669292;-0.0403868031854384;0.0212765957446788;0.092666666666668;0.019735503714426;0.00508753553793186;0.0193068155384976;0.048315602836879;0.0429693763027094
0.015404183154327;-0.0580204778156992;0;-0.045333333333334;-0.00523588060170477;0.00681900771680853;0.0211677134217257;-0.0101950354609933;0.0649350649350648
0.00155455059355314;-0.0193401592718994;0.0106382978723426;-0.0439999999999999;0.0137148236302911;0.00521579273636713;0.0423354268434522;0.0195035460992912;0.000320666987335239
0.015545505935558;-0.116609783845277;0.0319148936170214;0.053333333333334;0.0194656574171491;0.00384771595305786;0.101186322400558;0.0562943262411344;0.0373577040243674
0.00749010740531508;-0.0796359499431173;-0.0319148936170214;0.00866666666666605;0.0137272287822324;0.00694726491524317;0.0279134682484298;0.0195035460992912;-0.0161936828603463
0.000423968343696957;-0.0836177474402726;-0.138297872340428;0.0253333333333339;-0.0325171051716835;0.00831534169855305;-0.00604791812049332;0.0159574468085107;0.0291806958473593
-0.00847936687394002;-0.0711035267349263;0.0425531914893639;-0.0233333333333339;-0.0141992041006563;0.00739616510976654;0.0195394277739009;-0.175975177304964;-0.0211640211640212
-0.00664217071792106;0.0335608646188854;-0.0425531914893639;0.0459999999999998;-0.0165402413533916;0.00480964494132233;0.148639218422887;-0.111258865248227;-0.0171556838223472
-0.0179479932165052;0.00170648464163824;-0.0425531914893608;-0.0186666666666658;-0.0278013420371385;0.00589983112802206;0.10258199581298;-0.038563829787234;-0.0729517396184078
-0.0329282080271353;-0.0602957906712165;-0.138297872340425;0.0459999999999999;-0.00776800799047606;0.00053440499348073;-0.253547336589902;-0.124556737588653;-0.144941478274811
-0.0310910118711123;0.213310580204777;0.0319148936170214;-0.136666666666668;0.0157307354997305;0.00164596737991876;-0.0183763665968828;0.0820035460992913;-0.0171556838223507
0.0096099491237962;0.139931740614334;0.0851063829787214;-0.0660000000000001;0.016947436353084;0.0102819520745606;0.272854152128404;0.11436170212766;0.0266153599486931
-0.000423968343696957;-0.0841865756541531;0;0.034;-0.00842071666071464;0.0052157927363671;0.0272156315422192;0.0155141843971636;-0.0101010101010101
0.0130016958733761;0.122298065984073;-0.0212765957446788;0.0126666666666679;0.0196918258510518;0.00525854513584578;0.043963712491277;0.0106382978723404;-0.00192400192400194
0.00409836065573899;-0.0381114903299197;-0.0106382978723425;0.077333333333332;0.00988970676671841;0.00754579850794146;0.0546638753198396;-0.0394503546099296;-0.00994067660734294
-0.0312323346523472;-0.175767918088736;-0.117021276595743;0.048666666666668;-0.00275240883024819;0.00696864111498216;-0.198650849034662;-0.0930851063829787;-0.0703864037197372
-0.0463538722442045;0.00455062571103415;-0.0425531914893639;0.102;0.0202863281140402;0.011479019259956;0.0597813444987231;-0.0093085106382978;-0.037999037999038
-0.0391464104013591;0.0483503981797506;-0.0212765957446787;-0.024;0.00390124029411265;0.00934139928603514;-0.0360548964875576;0.036347517730496;-0.0371973705307037
-0.0320802713397375;0.0125142207053463;0.0106382978723393;0.0219999999999999;-0.0104102723143258;0.00718240311237467;-0.151895789718535;0.0509751773049654;-0.0338303671637002
-0.01808931599774;0.135949943117178;-0.0106382978723393;-0.219333333333334;-0.0196583795020698;0.00359120155618736;-0.147476157245874;0.022163120567375;-0.016033349366683
-0.00508762012436415;0.0455062571103513;0.0425531914893606;-0.0566666666666661;0.0101595509991087;0.00200936277548555;-0.00604791812049266;0.0239361702127659;0.0126663459996796
0.0175240248728082;0.29692832764505;0.127659574468085;-0.076666666666668;-0.00290119907071174;-0.00156046258096215;0.020469876715515;0.0620567375886529;0.0221260221260221
0.0237422272470322;-0.0250284414106927;0.106382978723403;-0.0113333333333319;-0.00774282738355758;0.0053226737350634;0.0583856710862993;0.0815602836879429;0.0368767035433698
0.0272752967778431;-0.000568828213880601;0.0638297872340425;0.00533333333333197;0.0167322496757694;0.00604946452619631;-0.0230286113049546;0.0558510638297872;0.0524290524290524
0.0211984171848502;0.130261660978385;0.0319148936170213;0.040666666666668;-0.000273392396317518;0.00944828028473144;0.021400325657129;-0.00443262411347478;0.0477793811127147
0.0141322781232321;-0.0915813424345849;0;0.0486666666666661;-0.00535927961681038;0.013210491438832;0.065364038148407;-0.0359042553191489;0.0392817059483722
-0.00593555681175806;0.0580204778156995;-0.0212765957446788;-0.00866666666666605;0.00543559645840586;0.00925589448707786;0.0218655501279342;-0.0718085106382979;0.00705467372134055
-0.011447145279819;-0.0625711035267352;-0.0319148936170212;-0.012;0.0135854261188894;0.00750304610846286;-0.10793207722726;-0.0926418439716317;0.0142696809363477
-0.0113058224985881;-0.0392491467576789;0.0106382978723392;-0.048666666666668;0.00237419314098031;0.00530129753532438;-0.0388462433123985;-0.00221631205673667;0.00208433541766861
-0.0173827020915771;-0.0102389078498295;-0.0425531914893606;-0.019333333333332;0.00191160204502749;0.00470276394262609;-0.0539660386136308;-0.0199468085106383;0.00464967131633814
-0.00678349349915208;-0.0250284414106926;0.0425531914893606;-0.013333333333334;-8.56694024752302e-05;0.00292853936427201;-0.0274482437776232;0.00265957446808518;0.00448933782267097
-0.00296777840587903;-0.0255972696245733;0.0319148936170214;-0.0313333333333341;-0.00128320879407406;0.00397597315149312;-0.000465224470806602;0.0265957446808511;0.00481000481000476
0.000282645562466044;0.0375426621160408;-0.0106382978723394;-0.0733333333333319;-0.00355786199929986;0.00587845492828248;-0.0216329378925332;0.0115248226950345;-0.00272566939233615
-0.00395703787450408;0.0358361774744025;-0.0106382978723425;-0.0606666666666679;0.00434149069088297;0.0034843205574917;-0.0535008141428243;0.00177304964539099;-0.0117043450376782
-0.00353306953081101;-0.0602957906712179;0.0212765957446819;-0.000666666666666094;-0.0136222127665158;0.00237275817105231;-0.0414049779018374;-0.002216312056738;0.0126663459996791
0.0105992085924251;-0.0494880546075084;0.0106382978723394;0.00466666666666599;-0.00952333870994049;0.00671212671811161;-0.0125610607117934;0.0257092198581556;0.0165143498476835
0.00678349349915208;-0.006825938566553;0.0638297872340427;-0.0786666666666661;-0.0173270582302802;0.0157970116072769;0.00953710165154648;-0.00664893617021278;0.0163540163540163
0.012436404748448;0.00170648464163836;-0.0319148936170214;-0.0106666666666659;-0.0136537009144697;0.00162459118017982;0.0304722028378694;0.0398936170212766;0.0384800384800384
0.0210570944036153;0.0409556313993171;0.0425531914893639;-0.042;-0.00849682976682109;0.00391184455227545;0.0141893463596183;0.0757978723404255;0.0373577040243689
0.016252119841721;-0.13367463026166;0.0531914893616999;0.154666666666666;-0.00375668857805511;0.00498065453923618;0.0160502442428472;0.0403368794326251;0.0171556838223521
0.0121537591859782;0.103526734926052;-0.0212765957446787;0.00533333333333397;-0.00819491302349673;0.00404010175071084;-0.0267504070714117;-0.0412234042553192;0.00577200577200571
0.00522894290559894;0.0420932878270749;0.0425531914893607;0.0166666666666661;-0.00463761060851386;0.00867873709411915;0.0323331007210976;0.00265957446808518;0.0238896905563588
-0.0077727529677809;0.0295790671217303;-0.0425531914893607;0.00933333333333386;-0.0157004181426238;0.00647698852098078;0.0541986508490349;-0.0447695035460998;-0.00513067179734006
0.009751271905031;-0.0102389078498295;0.0319148936170213;-0.00666666666666782;0.00136761655070106;0.0042538637481026;0.0411723656664342;-0.0492021276595745;0.0155523488856806
0.0105992085924251;0.0426621160409555;0.0212765957446788;-0.00533333333333208;-0.012033245162947;0.00711827451315711;0.050709467317981;0.002216312056738;0.00384800384800388
0.00438100621820492;-0.119453924914675;-0.0531914893617;-0.024;-0.0242766607047257;0.00688313631602616;-0.017911142126076;-0.0558510638297872;-0.0216450216450216
-0.000282645562465933;0.0517633674630255;-0.0106382978723426;-0.04;0.00472316506561388;0.00686176011628647;-0.0441963247266803;-0.0611702127659575;-0.025012025012025
0.000141322781231024;0.0147895335608651;-0.0425531914893607;0.00400000000000011;-0.00509585580594429;0.00213761997392087;-0.0130262851826009;-0.0208333333333338;-0.00945967612633958
0.00734878462408395;-0.0625711035267351;0.106382978723403;0.028666666666666;0.00225858356740405;-0.00192385797652894;0.0132588974180042;0.0465425531914894;-0.0139490139490139
-0.00975127190503111;-0.0352673492605239;0.021276595744682;-0.00866666666666605;-0.000218802294199127;0.00192385797652894;0.00302395906024633;0.0239361702127659;-0.033028699695368
-0.015121537591861;-0.232081911262797;-0.0319148936170214;0.0373333333333321;-0.0104636902489988;0.00019238579765285;-0.0234938357757614;0.000886524822695467;-0.0519480519480519
-0.0139909553420011;-0.236632536973832;-0.0531914893617033;0.052666666666668;-0.0126716489853569;-0.000876424189307778;-0.0309374273086768;-0.00664893617021278;-0.0772807439474106
-0.0179479932165052;0.251990898748576;-0.0319148936170212;-0.0820000000000001;-0.00298815420940957;-0.00132532438383065;-0.0642009769713887;-0.0483156028368802;-0.0562770562770562
-0.0172413793103461;0.116040955631399;0;-0.0519999999999999;0.00969516276330229;-0.00463863534340908;-0.0246568969527795;0.0226063829787234;-0.0194003527336859
0.00565291124929201;0.0227531285551773;0.0957446808510639;-0.013333333333334;0.00696197252331043;-0.00506615933819288;-0.0169806931844613;0.0381205673758869;-0.00801667468334152
0.00777275296778102;-0.18316268486917;0.0106382978723425;-0.00333333333333402;-0.00550150971175323;-0.000769543190611566;-0.0602465689695283;0.0132978723404255;-0.0144300144300144
-0.00706613906161802;-0.0153583617747439;-0.0106382978723425;-0.036666666666666;-0.01315369957504;-0.00585707872854341;-0.0411723656664341;-0.00620567375886566;-0.00416867083533712
0.00664217071792095;0.120591581342434;0.0957446808510639;0.0146666666666659;0.00590566450968466;-0.00519441653662817;-0.0137241218888109;-0.000443262411347067;-0.00432900432900435
0.000282645562462158;-0.0449374288964724;-0.0531914893617;-0.00666666666666593;-0.00308127028217564;-0.0037408349543615;-0.0451267736682952;0.0257092198581556;-0.00288600288600288
-0.000423968343697068;0.174630261660977;0.0212765957446788;-0.00133333333333407;-0.00848093220291746;-0.00145358158226655;0.00674575482670414;-0.0115248226950346;0.0158730158730159
0.00819672131147797;0.0261660978384518;0.0638297872340428;-0.033333333333332;0.00483369501754538;-0.00143220538252686;-0.011165387299372;0.0234929078014176;0.0161936828603492
0.000565291124928091;-0.139362912400453;0.0638297872340424;-0.00333333333333402;0.00203534107815528;-0.00292853936427206;-0.000465224470807379;-0.00886524822694945;0.00304633637967
-0.00226116449971603;-0.102389078498293;-0.0212765957446786;-0.00666666666666593;0.00781745583601412;-0.000940552788525451;0.00279134682484297;-0.00265957446808507;0.0232483565816897
-0.00183719615602296;0.138225255972696;0.0531914893617;-0.00933333333333397;0.0104843425590222;-0.000919176588785875;0.00581530588508933;-0.00443262411347606;0.0248516915183584
0;0.189988623435721;0.0425531914893638;0.000666666666665983;0.0138895536677476;0.00389046835253648;0.0174459176552687;0.0607269503546104;0.0176366843033506
0.00593555681175806;-0.0312855517633667;0.0425531914893608;0.030666666666668;-0.00580906703767947;0.00852910369594501;0.0669923237962317;0.048315602836879;0.0339907006573674
0.00847936687394002;-0.0381114903299214;0.021276595744682;-0.012;-0.00680417731124783;0.0104315854727342;0.0332635496627124;0.0199468085106382;0.0173160173160173
0.00522894290559894;0.0904436860068257;0.0106382978723393;0.00933333333333208;0.00904163502122957;0.0114148906607384;0.061642242381949;0.0540780141843976;0.0477793811127142
0.00155455059355314;-0.0261660978384521;0.0106382978723393;-0.0100000000000001;0.00408472476354937;0.0140014108291832;0.0188415910676902;-0.0624999999999999;0
-0.0118711136235161;-0.0346985210466433;-0.127659574468085;-0.040666666666666;-0.00249181529097275;0.0155618734101447;-0.0295417538962547;-0.083776595744681;-0.0339907006573669
-0.0145562464669291;0.0244596131968138;0.0106382978723424;-0.0279999999999999;0.0129875250521366;0.0107094760693444;-0.0181437543614794;-0.0487588652482274;0.00978034311367626
-0.0166760881854142;-0.0460750853242317;0;-0.0220000000000001;0.00331807632487136;0.00619909792437123;-0.008374040474529;-0.0407801418439708;0.0105820105820106
-0.0138496325607701;-0.00853242320819103;-0.0425531914893639;-0.022;0.00354468733287028;0.00812295590090012;-0.0248895091881835;0.0252659574468085;-0.00881834215167532
-0.0145562464669291;0.0199089874857797;0.0744680851063853;-0.00599999999999995;0.0183289860719585;0.00788781770376867;0.0181437543614794;0.0230496453900705;-0.000801667468334322
-0.00381571509327305;0.100682593856655;0.0212765957446789;0.00266666666666593;0.0101028168561651;0.00921314208759921;0.005582693649686;0.00265957446808507;0.0137886804553473
-0.00310910118711394;0.0665529010238906;0.0319148936170212;-0.038;-0.0012484299047808;0.0113721382612604;-0.0104675505931612;0.00620567375886572;0.00481000481000482
-0.00226116449971603;0.0238907849829348;0.0425531914893639;-0.025333333333332;0.0126551822009701;0.0105170902716915;0.00465224470807185;0.0035460992907792;0.0153920153920153
-0.00395703787450408;0.0466439135381108;0;-0.01;0.00549763529570246;0.0114362668604773;0.00883926494533643;0.035904255319149;0.0112233445566778
-0.00678349349915208;0.0887372013651873;0;-0.042666666666668;0.0103944332555636;0.0103033282742996;-0.00930448941614376;0.00753546099290825;0.0198813532146864
0.00296777840587903;-0.0136518771331057;0.0531914893617;-0.00533333333333198;0.0287277473303721;0.0115431478591735;0.00232612235403618;-0.00310283687943219;0.0298220298220284
-0.00466365178066708;0.0403868031854435;-0.0319148936170212;-0.015333333333334;0.0136023664506547;0.0133601248370063;-0.00837404047452889;-0.0230496453900718;0.0128266794933477
-0.011305822498588;-0.0170648464163822;-0.074468085106382;-0.021333333333334;0.00373869515399305;0.009576537483166;0.00418702023726447;-0.0177304964539002;0.0214846881513563
-0.0152628603730921;-0.0745164960182079;-0.0425531914893608;0.00866666666666799;-0.00669713564154606;0.0172505931895428;-0.0165154687136546;-0.0155141843971636;-0.0269360269360268
-0.0186546071226682;-0.105233219567691;0.0106382978723393;-0.00466666666666798;0.009354651219734;0.0217609713345166;-0.0404745289602233;-0.0115248226950346;0.00128266794933135
-0.017665347654043;0.139931740614334;0;-0.032666666666666;0.0140398609117611;-0.000363395395566846;0.00860665270993236;0.023936170212766;0.0410453743787109
-0.0224703222159411;-0.019908987485778;0;-0.011333333333334;0.0157349602582377;0.00414698274940706;0.0118632240055827;0.000443262411347012;-0.0202020202020202
-0.0132843414358382;0.024459613196814;0.021276595744682;-0.000666666666666014;0.0135133202698611;0.00867873709411915;0.0134915096534082;0.0310283687943259;-0.0150713484046849
-0.00522894290559506;0.000568828213878825;0;-0.00333333333333399;-0.00203443803431069;0.0164169213997135;0.0300069783670621;0.0376773049645399;0.0229276895943578
-0.00734878462408395;0.107508532423203;0;-0.00666666666666602;0.00300916512145699;0.0149419636177082;0.0337287741335192;-0.0265957446808511;0.0222863556196873
-0.0110231769361221;-0.0500568828213822;-0.0531914893617031;-0.00933333333333399;0.0058034670645053;0.0208204185459929;0.0188415910676902;0.00709219858155991;-0.0218053551386868
-0.0148388920293951;0.0147895335608702;-0.0319148936170215;-0.00933333333333199;0.00839186674987347;0.0160321498044078;0.00395440800186114;-0.0367907801418444;-0.042007375340707
-0.0195025438100621;-0.107508532423213;-0.0531914893617031;0.014;0.0169217016681991;0.00630597892306495;-0.00628053035589671;-0.0124113475177301;-0.00272566939233765
