# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MOCMQ";"GDP275A";"GDP254";"HSBR";"GDP273A";"GDP275_1";"GDP285A";"GDP284A";"CPILFESL"
-0.068305768837097;0.00582084316904144;0.00230285883475345;-0.0609970674486802;0.00629830812063156;0.00587051938551578;0.00678192275533557;0.0174572041774063;0.00588541629511262
0.0152829421955248;0.00227524814425073;0.0120296959129739;0.109872922776149;0.00434164671066725;-9.14411119237735e-06;0.00127530552435334;-0.00187921668497965;0.00445864870841847
0.0501905020883431;0.0081908933193027;0.00468247963066531;0.068817204301075;0.00651247006600081;0.00760790051207016;-0.0103122387101679;-0.00189975457224717;0.00374526491507163
0.0104676849184064;0.0056501995582226;0.00172166112883951;0.0428152492668621;0.00598679983645817;0.00599853694220925;0.000574309772556514;0.00383031597539557;0.00499368655342924
0.038525113583242;0.00148839149436406;0.0113827022403526;0.0492668621700879;0.00397173062321127;0.000155449890270637;0.00752514716687919;0.00921124243949023;0.00552872439843896
0.0148979660426587;0.0011755448745295;0.0078406860326129;-0.00684261974584743;0.00313455210949512;-3.65764447695371e-05;0.00694239166237343;0.00702395744549766;0.00410195681174527
0.00478775898048595;0.00537527374079236;0.00506628943645751;0.101857282502446;0.00558767984736092;0.00477322604242866;0.00835282889791644;0.00384058491902939;0.00499368655342872
0.0174278093329217;0.00525203113297878;0.00517594938096963;0.0844574780058649;0.00583104569437148;0.00381309436722752;0.0049069702625778;0.011747671517031;0.00428030276008193
0.0504013223625317;0.00750831887602743;0.003552982202191;0.0428152492668621;0.00668769347584833;0.00666605705925383;0.016756332187529;0.00753740462718594;0.00517203250176579
0.0108526610712725;0.00814349231629738;-0.00112949742847432;0.0770283479960878;0.00660008177092467;0.0103419897585955;0.0137834345413546;0.0100122200429242;0.00517203250176523
0.0111551423342388;0.00498658551614956;0.00100887148951109;0.0119257086999061;0.00589918813153431;0.00479151426481347;0.00677347702338621;-0.00338875139914352;0.0046369946567556
0.0129914174760838;0.00516670932756938;0.01108662039017;0.027761485826;0.00569476082004555;0.00419714703730795;0.00527858246834961;0.00322444830100321;0.00445864870841844
-0.0126919915794109;0.0062948531990937;0.0038380980579224;-0.00156402737048089;0.00678503981465262;0.00917154352596927;0.00881734415513119;0.0134523161602366;0.00588541629511263
0.0564631690870233;0.0109591118948077;0.00682084854865062;0.0825024437927682;0.00843992757432391;0.0156272860277981;0.012829066831077;0.0173545147410685;0.00695549198513309
-0.0135413834087469;0.00825725472350991;0.00673312059304093;-0.0916911045943284;0.0073009754103148;0.00975676664228239;0.00896092159827022;0.0116860578552285;0.00749052983014328
0.0172505980879518;0.00836153693012148;0.00769812810474724;0.032453567937437;0.00799213441582466;0.00749817117776153;0.0095436771027762;0.0238034113430751;0.00784722172681696
-0.00365727345222777;0.0129120332186228;0.00319110438530118;-0.140957966764416;0.00806027685298752;0.0148683247988295;0.0219082286766382;0.022037153038067;0.00838225957182726
-0.0113476304106718;0.0158224548031437;-0.00260990667938721;0.0484848484848446;0.0119249265035142;0.0105797366495977;0.0303708520898964;0.0314537743502326;0.00873895146850034
-0.0330223988902913;0.015253642767081;0.00695244048206511;-0.030889540566956;0.011107217257559;0.00629114850036572;0.046037684855958;0.0189051252297676;0.00980902715852083
-0.0253900938914061;0.013575647260696;0.00528560932548167;-0.147018572825026;0.0111266865253198;0.00917154352596922;0.0441627323632002;0.0152801881270473;0.0117708325902252
-0.00718927688645932;0.0192353270195197;-0.00169972913993705;-0.106353861192569;0.0141444230282499;0.00893379663496713;0.0585035852132126;0.0245735821156078;0.01480271371195
-0.10009074437889;0.0129689144222292;-0.00846574771633168;-0.132942326490715;0.0117886416291883;0.0104059985369422;0.0277020007938988;0.0118914367279038;0.0139109839702662
0.0364199662076494;0.0117649289458965;-0.00116239541182794;0.258651026392961;0.0116328874871017;0.0158193123628383;0.0218997829446888;0.0246043889465091;0.00642045414012288
0.0622469774788951;0.0125517855957832;0.0034652542465814;-0.0218963831867038;0.0126842279461869;0.0151609363569861;0.0136736400260129;0.0300469290724064;0.0135542920735924
-0.0252862114374586;0.016751514462046;0.00604226294261501;-0.0772238514174016;0.0135700796293051;0.00928127286027802;0.0217730969654485;0.0234748051467946;0.0105224109518682
0.0229366347584578;0.00665510082193338;0.00199581099011958;-0.0516129032258064;0.00891692463446458;0.00420629114850041;0.00488163306672973;0.00403569484807098;0.0101657190551944
-0.0311066842248377;0.00573552136363209;1.09659944512175e-05;-0.130596285434995;0.00907267877655127;0.00780907095830286;-0.022254503686562;0.00151980365779769;0.0158727894019705
-0.0560415285386489;0.00487282310893694;0.000997905495059848;-0.0774193548387095;0.00847886610984555;0.00299926847110465;0.00187495249275782;0.00326552407553826;0.00945233526184724
-0.00342201024769906;0.00385844164462529;0.000778585606035664;0.0426197458455524;0.00715495590210852;0.00580651060716886;-0.00266040556404812;0.00548361590043245;0.00606376224344968
0.00718622152016685;0.00106178246731697;0.00103080347841344;0.0510263929618767;0.00547086424079585;0.00551389904901256;-0.0144337559014552;-0.000564791899857364;0.00927398931351059
-0.00600073939864221;0.00811505171449423;0.00368457413560547;0.0504398826979471;0.00904347487490997;0.00427029992684708;-0.0096534716181178;-0.00694180589642746;0.00856060552016374
-0.0330498971869245;0.00164007470398075;0.00643703874285834;0.140175953079179;0.00660008177092458;0.000338332114118434;-0.00619072151888045;-0.00563765005493877;0.00178345948336739
0.0467501596428884;-0.000350767422238607;0.00332269631871573;0.125708699902246;0.00512041742110075;0.00189283101682525;-0.0168830181667694;0.00405623273533851;0.00321022707006136
0.0400130769677329;0.0076694822862452;0.00668925661523617;0.123558162267841;0.00550006814243731;0.00601682516459401;-8.44573194935805e-06;0.00338875139914352;0.00517203250176579
0.0418921272376737;0.00471165969871917;0.0100667829062078;0.0173998044965806;0.00795319588030285;0.0020391367959034;0.0014948945550366;0.00533985068955956;0.00659880008845787
0.0445075207841321;0.00101438146431182;0.0068756785209067;-0.0160312805474134;0.00411775013141757;0.00375822970007317;-0.00495764465427395;0.00946796603033451;0.00695549198513301
0.0129272547839367;0.00735663566641065;0.00379423408011748;0.101075268817208;0.00657087786928329;0.0100036576444769;0.00234791348192198;0.001242542179686;0.00749052983014331
-0.0135077743795345;0.00146943109316194;0.0124902676799246;-0.0385141739980468;0.00604520763974076;0.00192026335040241;0.00435799768586931;0.00627432456023247;0.00677714603679808
0.000403308350621634;0.00224680754244755;0.00232479082365583;-0.131573802541542;0.00485758230632943;0.00437088514996337;-0.0140030235720379;-0.0099916821556566;0.00695549198513318
-0.00615350771326917;0.00289146118331868;0.00405741794694658;0.0197458455522933;0.00397173062321127;0.00195683979517192;-0.00958590576252283;-0.0104743225064439;0.00570707034677764
0.00515134756930336;0.00501502611795263;0.00405741794694658;0.056695992179865;0.00687265151957639;0.00448975859546452;-0.0180992035674772;-0.0104537846191762;0.00624210819178256
0.00278038332625197;0.00466425869571407;0.00579004507023712;0.00782013685239302;0.00488678620797067;0.00179224579370885;0.00309958362541485;-0.00370708865179026;0.00606376224345295
0.00830143021696461;0.00217096593763921;0.00441929576383637;0.0649071358748796;0.00418589256858054;0.00180138990490125;-0.000608092700353779;-0.00989926166295285;0.00517203250176196
0.00447611161863837;0.00531839253718602;0.00575714708688346;-0.0375366568914955;0.00513988668886156;0.00543160204828097;0.0148222595711257;-0.00138630739055867;0.00677714603679813
0.0083472607113535;-0.00179175791359737;0.00955138116700127;0.032258064516129;0.00474076669976453;0.00442574981711774;0.00167225492597312;-0.00470317618426597;0.00642045414012293
0.00151546168112049;-0.012077775565731;0.00819159785505147;0.00997067448680344;0.000399119989097196;0.00358449158741764;-0.0234200146955736;-0.00335794456824223;0.00499368655342702
0.0070517854032992;0.00301470379113217;0.00157910320097371;-0.0494623655913958;0.0049938671806552;0.00811082662765183;0.00509277636546368;-0.00344009611731244;0.0057070703467777
0.0104218544240177;0.00218992633884141;0.00721562434889406;0.00586510263929618;0.00476997060140577;0.00462692026335038;0.00899470452606788;0.00820488596338098;0.00588541629511258
0.02467819354523;0.0134808452546856;0.00302661446853303;-0.0271749755620762;0.00760274906060776;0.00614484272128746;0.0197461212976022;0.00421026688984505;0.00499368655342708
0.00901944129571997;0.00696794744176787;0.00687567852090681;-0.0899315738025395;0.00586024959601272;0.00493782004389182;0.0200839505755767;0.0125383801768312;0.00749052983014331
0.00833809461247559;0.00663614042073135;0.00139268129530318;-0.0160312805474077;0.00700893639390221;0.00374908558888071;0.00809101120748623;0.00341955823004492;0.00588541629511258
0.00876584589343177;0.00458841709090557;0.00410128192475129;-0.0570869990224865;0.00588945349765396;0.00320043891733734;0.0125756948725961;0.0161325104486501;0.00731218388180832
-0.00315619338024031;0.00330859000976463;0.00702920244322364;-0.00821114369501469;0.00606467690750156;0.00479151426481345;0.0113679552038378;0.0114601410952856;0.006242108191788
0.0164714796833418;0.00751779907662842;0.00818063186060025;0.0295210166177946;0.00781691100597703;0.00630029261155807;0.0148391510350244;0.020486542549368;0.00784722172681318
-0.000186377343854072;0.00910099257700303;0.00858637365529491;-0.00449657869012898;0.00852753927924765;0.0111192392099489;-0.0090876075775107;0.0124151528532258;0.00731218388180832
0.0227899771764201;0.00585876397144558;0.00912370738340418;0.0371456500488738;0.00705760956330437;0.0057882223847841;0.00699306605406957;-0.00219755393762633;0.0080255676751535
-0.000241373937120648;0.00918631438241224;0.00242348477371657;-0.0903225806451611;0.00865408951969315;0.00901609363569866;0.0133611479438865;0.010063564761093;0.00713383793346811
-0.0140944047077022;0.0169885194770721;0.000778585606035831;0.00312805474096178;0.00961781827385477;0.0106803218727139;0.00917206489700428;0.00110904591244698;0.00731218388180843
-0.018399415813971;0.00112814387152438;0.00816966586614898;-0.028934506353865;0.00476023596752528;0.00701353328456467;-0.0148729339628219;-0.00630513139113376;0.0065988000884577
0.00395669934890441;0.00460737749210771;0.00785165202706417;0.0391006842619764;0.00622043104958814;0.00628200438917348;0.00446779220121107;-0.00306014520286302;0.00838225957182881
0.00364810735334997;0.017377207701715;0.00219319889024139;0.0375366568914955;0.0112240328641241;0.0133138258961228;0.0127699467074314;0.00100635647610925;0.008917297416839
0.0165509192069523;0.00574500156423319;0.00178745709554667;-0.197849462365589;0.0082841734322372;0.00493782004389176;-0.0150587400657077;0.00350170977911513;0.00927398931350909
-0.00506274194682432;0.0144667861171941;0.00259894068493594;-0.0367546432062579;0.00976383778206102;0.00938185808339431;0.0248557891269646;0.00934473870672914;0.0107007569002048
-0.0429156749456909;0.0175004503095286;-0.00887148951102629;-0.0774193548387095;0.0102018963066799;0.00514813460131669;0.048900787986791;0.0150850781980058;0.00838225957182881
-0.0329612915644393;-0.00140306968895465;-0.000679891655974763;-0.0346041055718475;0.00599653447033854;0.0098390636430139;-0.0277864581133925;0.00403569484807098;0.0107007569002048
0.038265407448375;0.0024458917550696;0.00653573269291929;0.0627565982404691;0.00445846231723224;0.00715983906364304;-0.0240449988598261;-0.00587383575851552;0.00677714603679269
0.0362671978930226;0.00198136192561826;0.000493469750304121;0.00391006842619765;0.00572396472168679;3.65764447696204e-05;-0.0102869015143198;-0.00679804068555456;0.00820391362349382
-0.0104187990577282;0.00394376345003467;-0.00597646697590754;0.0283479960899313;0.00650273543212043;0.000704096561814138;0.00880045269123253;0.0022899744303303;0.007133837933468
0.0102049234172408;0.00193396092261311;0.0139158469585813;0.0525904203323576;0.0063664505577945;0.00299012435991219;-0.00400327694399638;-0.00139657633419243;0.00677714603679824
0.0554060123497937;0.00377311983921569;-0.00106370146176699;-0.0269794721407624;0.00529564083094836;0.00200256035113389;0.00527013673640031;0.000708557110729924;0.0067771460367928
-0.00317452557799591;0.00527099153418098;0.00555975918676171;0.0217008797653959;0.00581157642661068;0.00398683247988296;0.0133864851397346;0.000451833519885869;0.00606376224345284
0.00605268062561382;0.00245537195567058;0.0134991391694357;0.0289345063538592;0.00529564083094825;0.00167337234820775;-0.00388503669670526;-0.0021256713321901;0.007133837933468
0.0142716159526786;0.00302418399173321;-0.00117336140627911;-0.00879765395894427;0.00437085061230846;0.00253291880029272;-0.0129641985422667;0.000400488801716947;0.00695549198513312
0.00431723257142658;-0.000142203009015685;0.00785165202706406;-0.00684261974584743;0.0054708642407959;0.00455376737381108;0.00631740749812082;0.00258777379570962;0.00677714603679813
-0.0091508220462978;-0.00211408473403296;0.00855347567194131;0.0604105571847506;0.00293012479800636;0.00204828090709597;-0.00759271302247411;-0.00154034154506522;0.00481534060509214
0.0361633154390683;0.00378260003981679;0.00405741794694647;0.0879765395894426;0.00451687012051472;0.0046909290416971;-0.0020607585956437;-0.00126308006695353;0.00642045414012271
0.0315038818428749;-0.00140306968895454;0.00855347567194142;-0.0203323558162229;0.00341685649202739;0.00151792245793714;-0.00449312939705915;0.00492909294420885;0.00535037845010244
0.0221880700167768;0.00214252533583614;0.00843284973297787;0.0281524926686216;0.00471156279812324;0.00293525969275776;0.0109963429980658;0.00385085386266315;0.00570707034677231
0.0115920597140726;0.00746091787302217;0.00765426412694248;-0.00410557184750732;0.00770983003329229;0.00614484272128746;0.0141803839429745;0.0064899723765417;0.00624210819178783
0.0198476594366579;0.00124190627873688;0.00869603359980686;0.00175953079178887;0.00391332281992873;0.00243233357717643;0.00418908304688226;0.00666454441831565;0.00535037845010244
-0.00103882453948601;0.000568812036062627;0.00110756543957191;-0.0725317693059647;0.00425403500574362;0.00446232626188736;0.0037752421813636;0.0112958379971452;0.007133837933468
-0.0211492454772911;0.00332755041096666;0.00461668366395818;0.0142717497556188;0.0048965208418511;0.00610826627651784;0.0155992669104669;0.00816381018884593;0.00695549198513312
0.00817004946637734;0.00206668373102781;0.00341042427432514;0.0637341153470204;0.00378677257948323;0.00321872713972204;-0.00615693859108302;-0.00260831168297726;0.00570707034677775
0.00845725389788665;0.00166851530578382;0.0032678663464597;0.0217008797653959;0.00373809941008119;0.00413313825896122;-0.00766872461001833;-0.00507285815508152;0.0060637622434474
-0.0248187403946956;0.00720495245679409;0.00532947330328659;-0.00547409579667452;0.00557794521348054;0.00551389904901245;-0.00352187022288286;-0.00207432661402129;0.00588541629511263
0.0581588973794126;0.00805817051088797;0.0109988924345604;0.0205278592375366;0.00578237252496938;0.00733357717629846;-0.00389348242865473;-0.00370708865179037;0.00517203250176745
0.018924938816293;8.53218054093219e-05;0.00535140529218892;-0.0183773216031318;0.00363101843739644;0.00765362106803213;-0.00982238625710485;-0.00756821145808728;0.00570707034677764
-0.00835031607764292;0.00783064569646308;0.00796131197157612;-0.0144672531769268;0.00610361544302329;0.00773591806876384;0.00152867748283403;-0.0101867920846983;0.00570707034677231
0.0346478537579478;0.00407648625844914;0.00572424910352998;0.0160312805474077;0.00417615793470016;0.00288039502560344;-0.0101771069989781;-0.00257750485207575;0.00517203250176734
0.00908971472045217;-0.001469431093162;0.000318013839084919;-0.00508308895405862;0.00175223409847547;0.00246891002194582;-0.0164185029095547;-0.000842053377969054;0.00570707034677764
0.0262639286510834;0.00116606467392855;0.0139377789474839;0.0285434995112433;0.00250180090726793;0.00428858814923194;-0.00552350869488094;-0.00276234583748358;0.00392361086340665
0.0145649311167669;0.00213304513523505;0.00382713206347118;0.00801564027370671;0.00309561357397348;0.00373079736649606;-0.00548128003513426;-0.00434376315708407;0.00517203250176734
0.0050321882838924;-0.00424712986926801;0.0126547575966927;0.0748778103616773;0.00072036290715094;0.00414228237015346;-0.023614266530409;-0.0101867920846983;0.00552872439843743
-0.0138713629683465;-0.000540371434259557;0.0122380498075467;-0.0303030303030264;0.0015672760547476;0.00291697147037318;-0.00891869293852343;-0.00557603639313631;0.00517203250176734
-0.0112681908870707;0.00428505067167217;0.00708403241547961;0.0369501466275659;0.00308587894009305;0.00415142648134603;-0.00970414600981395;-0.00784547293619908;0.00552872439843743
0.0408044168375156;0.00227524814425073;0.0144860786700443;0.0570869990224808;0.003455795027549;0.00526700804681779;-1.68914638987161e-05;-0.00303960731559527;0.00517203250176723
0.0248187403946954;0.00334651081216886;0.0133785132304722;-0.00312805474095601;0.00237525066682243;0.00430687637161675;-0.00413840865518611;-0.00214620921945763;0.00410195681174175
-0.00762924963259848;0.0117080477422903;0.0105054226842561;-0.0342130987292315;0.00615228861242534;0.00336503291880019;0.0105149362769524;0.00194083034678216;0.00445864870842216
0.00684707586168976;0.0090061905709925;0.00326786634645959;-0.0074291300097713;0.00521776375990501;0.00393196781272864;0.011536869842825;0.00205378872675366;0.00499368655342713
0.0166548016608972;0.00781168529526077;0.0236865480146068;0.0195503421309853;0.00567529155228474;0.00518471104608631;0.01081053689518;0.00474425195880102;0.00535037845010233
9.77717213658247e-05;0.0117649289458965;0.000822449583840368;0.0129032258064516;0.00835231586940022;0.00506583760058521;0.0118831448527487;0.00671588913648447;0.00624210819178783
-0.00662097875603518;0.00854166074154128;0.0151001743593119;-0.0699902248289325;0.00468235889648183;0.00575164594001465;0.00140199150359366;0.00542200223862976;0.00606376224344751
