# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHNAG";"LBPUR7";"IPS43";"LHU680";"GDP254";"GDP276_2";"LBMNU";"CES011";"GDP266";"PMI";"GDP276_8";"sFYBAAC";"IPS299";"GDP279A";"CES049";"CES155"
0.00606824441021331;-0.00531240470573136;0.00421863448922486;-0.00791556728232184;0.00756653617133267;-8.80568495021522e-06;0.0188041038794486;-0.00110527770102382;-0.00519368947204002;0.0523560209424083;0.00132564345355944;-0.0134788189987163;0.00360185615929347;2.58718824381978e-05;0.00648522219859759;-0.0106382978723394
0.00903623831084928;0.0103680164347505;0.00733258050316395;-0.0158311345646439;0.00755557017688149;0.00145293801678363;0.00448861814684196;0.00911854103343464;-0.00649536603144843;0.0244328097731231;0.00100714470173023;0;0.00764113152275613;0.00212149435992965;0.00438791487058454;0.0531914893617033
9.72475065747214e-05;0.0121334681496461;0.00542411570860414;0.0211081794195278;0.00753363818797913;0.000713260480966538;0.00663674254568775;0.00752970433821641;-0.00754972404456938;0.100349040139618;0.00117930618920548;-0.00385109114249037;0.00360223162642224;9.05515885335547e-05;0.00698780275646116;0.0531914893617
0.00430222969082991;0.00316176352576761;0.00532332296450957;-0.0290237467018496;0.00142557927865683;0.000369838767908547;0.0101154216094902;0.0113981762917933;-0.01373268770176;-0.0401396160558481;0.00106740122234655;0.00128369704749686;0.0039296389620741;0.00248370071406396;0.00798329886146357;-0.0106382978723392
0.00734802159672664;0.000995072784759299;0.0139629104692865;-0.065963060686013;0.00490179951968947;-2.64170548506144e-05;0.0164475793523565;0.00262503453992671;-0.0117150890346766;0.0270506108202461;0.000766118619264889;-0.0102695763799745;0.0148455947755994;0.000672668943392316;0.00845688438713978;0.106382978723403
0.00563257558076248;0.000320991220890049;0.00813599030337225;-0.0712401055408969;0.00482503755853098;0;0.0105963449823662;0.00352307267200884;0.0016140789336665;-0.0523560209424083;0.000671429801153478;0.00577663671373554;0.00796816339127919;0.00117717065093658;0.00948137552432676;-0.0319148936170213
0.00774868132381083;0.00842601954836544;0.00823678304746674;0.0343007915567256;0.00633834479279757;0.000827734385319173;0.00254889387624226;0.0085659021829249;0.0380740393626991;-0.0418848167539267;0.000714470173022282;0.00577663671373557;0.00731372418710435;0.00130653006312738;0.00845688438714268;0.0212765957446819
0.00668673855202351;0.0108174041439965;0.00662959692798336;-0.00527704485488389;0.0153633582261407;0.00102145945422364;0.0102436678422573;0.0165100856590204;0.0275304592314901;0.0314136125654451;0.00117069811483174;-0.0288831835686778;0.0106974339450069;0.0022896615957777;0.00716177294956791;0.0851063829787246
0.0057765018904915;0.00929269584476877;0.0112506693554505;-0.0263852242744037;0.00415611189700743;-0.00160263466093709;0.0157742866303301;0.00172699640784892;0.0228574403832136;0.141361256544503;0.00206593784970301;-0.0186136071887033;0.0108066948792667;-0.000789092414364069;0.00813793903311337;0.0531914893617
0.00576094228943888;0.00775193798449597;0.00873891417259634;-0.0923482849604245;0.00405741794694649;0.00178755404489138;0.0108688682269958;0.00276319425255522;0.0273742580443612;-0.140488656195463;0.00201428940346043;0.0603337612323491;0.0087322389968427;0.00461813101521266;0.00829257920476287;0.0319148936170213
0.00658949104544997;0.00650007222302471;0.00552417541456054;-0.029023746701844;0.00316917239639879;0.00178755404489138;0.00524206476434752;0.000345399281570222;0.0427861085077579;-0.0296684118673638;0.00178187139536886;0.00320924261874205;0.00633112671302113;0.000983131532650321;0.00943305047068507;-0.0425531914893607
0.00675286685649418;0.00630747749049065;0.00401778203917283;-0.00263852242744117;-0.00179842308999793;0.000836540070269357;-0.00302981724911819;-0.0144376899696056;0.00898156825991894;-0.123909249563702;0.0015924937591461;0.0783055198973036;0.00720446325284449;0.0042947324847356;0.0063982371020441;-0.0531914893617033
0.000540696136550667;0.0122297655159131;-0.00266276103946309;-0.0554089709762532;0.00358588018554461;0.0004226728776098;-0.00125040076947747;-0.00248687482730037;0.0762391960845569;-0.18586387434555;0.00031849875182921;0.0314505776636727;0.00219122615924608;0.00250957259650215;0.00518044575029283;-0.106382978723403
0.00607991411100217;0.0124544593705364;-0.00231933267139953;-0.0422163588390497;0.00225899485694864;0.000528341097012219;-0.00686117345302975;-0.00918762088974781;-0.0171430802874102;-0.0689354275741701;0.00110183351984161;-0.0263157894736849;0.00189197885819622;0.00243195694918756;0.00398198442000461;-0.0638297872340425
0.00616549191678684;0.004798818752307;0.00195977746428147;-0.00527704485488151;0.000318013839084946;0.000959819659572234;0.00365501763385689;0.00870406189555124;0.0184968239091951;0.196335078534031;0.000946888181113877;-0.0147625160462137;-0.00063904505192483;0.00315636965745628;0.00437824985985744;0.0531914893617031
0.00442670649924612;0.00404448938321531;0.0119455895111038;0.0158311345646438;0.00263183866828966;0.00100384808432322;0.00508175697338903;0.00504282951091389;-0.00227793397896503;0.0636998254799293;0.00152362916415598;-0.000641848523747712;0.0121414805194513;0.00466987478008905;0.00319911855102054;-0.0106382978723425
-0.00036954052498131;0.0221162951193285;0.00569204114836322;0.010554089709763;0.0104505927120001;0.00236872925160485;0.00198781660788708;-0.000414479137883395;0.0204753722794961;0.0130890052356021;0.00210897822157184;0.0269576379974326;0.00541348505209038;0.00344096036427608;0.00393365936636292;0.0212765957446819
0.0109617389410131;0.00861861428089952;0.00521629939623316;-0.0474934036939314;0.00619578686493182;0.00203411322349708;0.0107887143315165;0.0109146172975967;-0.00984067478912842;0.0122164048865629;0.00224670741155203;0.0115532734274711;0.00281149785476859;0.00483804201593711;0.00880482477335356;0.0212765957446819
0.00246230686645194;0.00388399377277038;0.00250002657263176;0.00263852242744048;0.00765426412694237;0.00116235041342692;0.00793523565245277;0.00732246476927255;-0.0101270436321984;-0.0715532286212905;0.00271154342773523;0.02374839537869;0.00434790934271106;0.00423005277864015;0.00879515976262921;0.0319148936170213
0.00491294403211501;0.00932479496685751;0.00750081275603684;-0.00527704485488151;-9.86939500608741e-05;0.00191963931914444;0.00705354280218015;0.0167173252279642;-0.00760179110694559;0.0994764397905759;0.00273736765085648;-0.0282413350449282;0.00657029927358377;0.00787798820242163;0.00836023427985916;0.0531914893617
0.00819212995378796;0.00102717190684842;0.00804362749787282;-0.0211081794195245;0.00479213957517735;0.00169069151043914;0.0107726835524206;0.0128488532743852;-0.00632614807872545;-0.0087260034904032;0.00340879745200999;-0.0109114249037233;0.0063927033220201;0.00358325571768595;0.00595364660854666;-0.0319148936170212
0.00567925438391798;0.000369139904023597;0.00125202914119857;-0.010554089709763;0.00250024673487517;0.00178755404489138;0.0107406219942289;0.0138850511190937;-0.0188743101114235;-0.0139616055846414;0.00313333907204959;0.00641848523748334;-0.00142302041527378;0.00465693883886991;0.00827324918330857;0
0.00750750750750709;0.00524820646155322;0.00455839766659336;0.00527704485488151;0.000833415578291724;0.00184919383954282;0.00561077268355234;0.00725338491295938;0.000794022701239294;-0.0471204188481674;0.00285788069208918;-0.0333761232349159;0.00563425972337836;0.00527786401738592;0.00902712002010225;-0.0212765957446788
0.00613048281442138;0.00524820646155327;-0.00359078732327861;-0.00263852242744041;0.00307047844633793;0.00226306103220237;-0.00357486373837768;0.00469743022934366;-0.0310970530042696;-0.0191972076788822;0.00237582852715847;0.00320924261874261;-0.00590647339120814;0.00632567525613169;0.00835056926913191;-0.0319148936170213
0.00255955437302549;0.0032099122089011;-0.0127530310210741;0.0158311345646438;0.00528560932548167;0.00141771527698283;-0.00461686437960879;-0.00324675324675178;-0.0221285015099449;-0.146596858638743;0.00193681673409656;0.0603337612323485;-0.00864024955047127;0.00562713443030109;0.00659153731660544;-0.0851063829787245
-0.00289408579564021;0.00345065562456875;-0.00328767605285352;0.0316622691292875;0.00106370146176707;0.00270334527971258;-0.0154055787111253;-0.00525006907985776;-0.0346766635426428;0.00261780104712045;0.00188516828785402;-0.0243902439024397;-0.000304879307969491;0.0091586463831109;0.00128544642684739;-0.0744680851063821
0.000875227559165387;0.00863466384194383;-0.00295414369966579;0.0316622691292875;0.00343235626322777;0.0031436295272228;-0.00585123436999055;-0.00186515612047528;-0.015568051650526;-0.0209424083769634;0.00194542480847034;0.13222079589217;-0.00613550833931265;0.00310462589257988;0.00233893259621332;-0.0319148936170214
0.00147038229939783;-0.00470252138603994;-0.0106862299885173;0.0316622691292874;0.00410128192475129;0.00471104144835906;-0.00876883616543758;0.00310859353412546;-0.00562324273664463;-0.11692844677138;0.00275458379960403;0.0911424903722715;-0.0106632664363555;0.00737348649487737;-0.00147874664140873;-0.0851063829787245
0.00106972257231364;0.015118686503924;0.00960023398577384;0.0976253298153029;0.00178745709554676;0.00421792309114764;0.00537031099711457;-0.000483558994196581;-0.0407554930750807;0.230366492146597;0.00193681673409658;0.0173299101412067;0.008399575121398;0.00759339749560181;-0.00377901919471038;0.0638297872340426
0.00159874900807544;0.00834577174314277;0.00390782631834163;0.0580474934036912;0.00193001502341233;0.00397136391254194;0.00368707919204858;0.0203094777562862;-0.0144225762782464;0.075043630017453;0.00222088318843075;-0.0295250320924256;0.00152364560558937;0.00695953637586667;0.00107281619082591;0.0212765957446819
0.00723132458883671;0.00571364373184408;0.00184505699554788;0.0316622691292875;4.38639778048699e-05;0.00551235877882759;1.60307790959546e-05;0.0102238187344563;-0.00450380089555352;0.0052356020942409;0.00238443660153224;-0.0269576379974326;0.0061907020071347;0.00500620925178516;0.00410762955946983;0
0.00822713905615458;0.000577784197602182;0.0127288407624923;0.0316622691292874;0.00437543178603153;0.00178755404489138;0.0122795767874319;0.0169245647969059;-0.0306024159116943;0.0157068062827224;0.00266850305586638;0.0584082156611033;0.00991683778581026;0.00329866501086623;0.00937506040631603;0.0212765957446788
0.0115841229830871;0.0210891232124801;0.0177600480286588;0.0184696569920896;0.00338849228542287;0.00382166726838848;0.014139147162552;0.00580270793036752;0.00397011350619607;0.13176265270506;0.00265989498149266;-0.0622593068035937;0.013911057093907;0.00670081755148505;0.0133570448263208;0.0638297872340427
0.00758919541302919;0.00881120901343357;0.00956798030766268;0.0079155672823219;0.0131811253303506;0.00222783829240157;0.00841615902532872;0.00939486045868951;0.0151905654482972;-0.00610820244328003;0.00206593784970301;-0.0231065468549422;0.00786641179958056;0.00410069336644936;0.0109214621228209;0.0957446808510639
0.00501797133921483;0.00805687964434165;0.00696936010535293;-0.0369393139841713;0.0077639240714544;0.0025096202108081;0.00665277332478367;0.00449019066040413;-0.0526007497656982;0.0663176265270496;0.00210897822157184;-0.0385109114249038;0.00782961602103224;0.00375142295353406;0.00448456497786814;0.0106382978723426
0.00599044640495494;0.0137384242540965;0.017235925759363;-0.0316622691292875;0.00958427915035479;0.00285304192386607;0.0124238537992945;0.00379939209726371;-0.00304592314901586;0.178883071553228;0.00241026082465354;-0.0500641848523748;0.0169778725957424;0.00346683224671429;0.00993563102855133;0.0638297872340427
0.0113818481694125;0.0144606545010996;0.015784876763461;-0.0633245382585751;0.00622868484828543;0.00330213185632644;0.0181468419365182;0.0129179331307005;0.0150864313235446;0.0340314136125653;2.58242231212791e-05;-0.0494223363286271;0.0134473551907776;0.00464400289765085;0.0141882357489407;0.0531914893616999
0.0113390592665207;-0.00715810422584939;0.00432309242401335;-0.0633245382585749;-0.00491276551414063;0.00346063418543009;0.0127605001603077;0.0187897209173791;-0.0142924086223055;-0.120418848167539;0.00490660239304468;-0.0147625160462118;0.00286218591705406;0.00840836179240401;0.0091914252024819;0.0106382978723426
0.00616160201652433;-0.000481486831335198;0.00390526068485597;-0.0237467018469657;0.00334462830761806;0.00241275767635586;0.00831997435075355;0.0183752417794977;-0.038972196188691;-0.117801047120419;0.00740294396143583;-0.0051347881899878;0.00418120193786098;0.00911983855945356;0.0100419461465593;-0.0319148936170213
0.00913737571768652;-0.00465437270290664;0.00952546409560862;0.0211081794195253;-0.00211643692908289;0.00486073809251253;0.00617184995190773;6.907985631327e-05;0.000520670623763486;0.121291448516581;0.00518206077300508;0.0815147625160456;0.00817204204180522;0.0064032909034461;0.00957802563161042;-0.0212765957446819
0.00306913130747327;-0.00778403710658515;-0.00422633138968309;-0.0211081794195253;-0.00745687622682062;0.0101177320077842;-0.00532221865982702;0.000483558994198552;0.0279079454337187;-0.134380453752183;0.00824653525006455;-0.0372272143774063;-0.00895489100377;0.0108403187415917;0.0156863124118067;-0.0744680851063821
0.00459786211081548;-0.000529635514468718;-0.000457782317726863;0.00791556728232184;-0.00197387900121723;0.010496376460643;0.00325424815646047;-0.00974025974025972;-0.00162709569926064;-0.106457242582895;0.00882327623310664;0.00577663671373554;0.00244579287205648;0.0199213494773879;0.00741306322849827;-0.0851063829787245
0.00353202943876441;0.000674081563869278;-0.00201842051539219;0.00527704485488151;0.00114046342292551;0.00764333453677697;-0.00432831035588321;-0.0315004144791377;0.00452983442674163;-0.143106457242584;0.00634415081346305;0.0629011553273434;0.00174592214538916;0.0275923626203043;0.00613728181238371;0.0319148936170212
-0.00522802595341454;-0.00664451827242529;-0.0221648742051575;0.00791556728232198;-0.00791744799377134;0.00601428282098922;-0.0205033664636103;-0.025559546836144;0.00692491929605327;-0.369982547993018;0.00530257381423775;0.202824133504492;-0.0131199478551257;0.0309039635723896;0.000695880772427659;-0.148936170212767
-0.0140736591513793;0.00884330813552253;-0.039853451015276;0.121372031662268;0.00230285883475345;0.00908746686861037;-0.0382815004809232;-0.038408400110527;-0.0105565968968032;-0.129144851657942;0.00556081604545064;0.0397946084724011;-0.0332089410738132;0.0280709924454103;-0.0113467225948611;-0.138297872340425
-0.000770200252065534;0.0108495032660857;-0.00781198744598804;0.195250659630609;0.0120296959129739;0.00501924042161619;-0.0109009297851877;-0.0375794418347602;-0.00730240549828169;0.23647469458988;0.00442455022811397;-0.101412066752247;0.00266243740493685;0.0191710648866811;-0.00443623992422626;0
0.0087950644945467;-0.00272842537756596;0.014457344693958;0.134564643799472;0.00468247963066531;0.00567966679288151;0.0107085604360373;-0.00151975683890723;0.0226882224304904;0.25479930191972;0.0068089868296462;-0.0564826700898581;0.0147032927340724;0.00958553244334059;0.00672684746680063;0.106382978723403
0.00579984129206923;-0.000128396488355997;0.011766361686149;0.0474934036939313;0.00172166112883951;0.00905224412880953;0.0202789355562681;0.0145758496822341;0.00230396751015317;0.103839441535777;0.00198846518033913;0.0442875481386393;0.00810933903142214;0.0108661906240298;0.00912377012738286;0.0212765957446819
0.013871384337706;0.0143001588906542;0.0157298989030454;0.0237467018469657;0.0113827022403526;0.00885851905990509;0.0198941968579673;0.0157502072395689;-0.00870821618244295;0.120418848167539;0.00214341051906691;-0.00256739409499496;0.0119695165748094;0.00870588844044295;0.0116753329596206;0.0851063829787246
0.0100670618805325;0.01638660182644;0.00791717841891695;-0.0422163588390554;0.0078406860326129;0.00602308850593941;0.000416800256492378;-0.0065625863498211;-0.0019394980735187;-0.00959860383944233;0.00228974778342086;-0.073170731707317;0.00456155013856546;0.00981837938528407;0.00959735565306469;-0.0319148936170213
0.00706016897726741;0.00828157349896491;0.00697155921976844;-0.0343007915567255;0.00506628943645751;0.00595264302633783;0.00487335684514273;-0.00497374965460071;-0.00260335311881708;-0.118673647469458;0.00389084961694067;-0.0449293966623871;0.00533538788945831;0.010594535858429;0.00432992480621563;0.0531914893617002
0.00547697957024462;0.00929269584476855;0.00770716299213048;-0.0237467018469657;0.00517594938096963;0.00883210200505447;0.00657261942930421;0.00815142304503932;0.00233000104134128;-0.0191972076788848;0.00271154342773522;0.0256739409499352;0.0137695059866353;0.0120045534513092;0.00617594185529552;0.0106382978723425
0.0100281628779034;-0.0012358162004269;0.0131411747156083;-0.0316622691292874;0.003552982202191;0.00728230145381856;0.0131292080795127;0.0195495993368348;0.0076278246381339;0.0558464223385706;0.00531978996298529;-0.05198973042362;0.0136471037028948;0.0171918658801614;0.00963601569597933;0.0425531914893606
0.0133812569045733;0.00332225913621276;0.0180290730256262;-0.0184696569920818;-0.00112949742847432;0.00427956288579912;0.0237896761782622;0.0346780878695765;0.0152165989794855;0.0453752181500864;0.00373590427821294;-0.0243902439024378;0.0132889080627439;0.0129876849839595;0.0126225040109784;0.0425531914893608
0.0101915386889476;0.00821737525478677;0.0069759574486018;-0.0395778364116093;0.00100887148951109;0.00580294638218432;0.0135941006732927;0.0140232108317222;0.0054410080183277;-0.0602094240837696;0.00590513902040113;-0.0295250320924275;0.00950232207645341;0.0149151402256029;0.0147584713819033;0
0.0133501377024693;0.00497536392379649;0.00527677504269031;-0.0343007915567334;0.01108662039017;0.00518654843567007;0.0125521000320616;0.0124343741365018;-0.00922888680620644;0.0418848167539267;0.00541447878109672;-0.0243902439024377;0.00418157740498865;0.0148504605195073;0.0142365608025824;0.0106382978723426
0.0101215204842143;0.0188421846662495;0.000507628911171176;-0.0817941952506568;0.0038380980579224;0.00467581870855824;0.00597948060275738;0.00594086764299384;0.00330625846089752;-0.0261780104712042;0.00857364207626748;-0.030808729139923;0.0034569258478705;0.0129359412190831;0.0158022925405447;0.0212765957446788
0.0147660613981865;-0.00669266695555881;0.0184802580001032;-0.0343007915567255;0.00682084854865062;0.00826853816824141;0.0381051619108688;0.0500138159712641;0.0223758200562325;0.0881326352530548;0.00799690109322548;-0.00706033376123305;0.0199733493432517;0.0148633964607265;0.0200259022287525;0
0.00622384042073121;0.00165310478758424;0.00648848708625033;-0.0448548812664933;0.00673312059304093;0.00510729727111822;0.0112856684834884;0.0178226029289859;0.00329324169530355;0.0401396160558457;0.00828096754755964;-0.0269576379974326;0.00658719529434565;0.0148763324019455;0.0170394139137475;0.0106382978723426
0.0122959747312082;0.00576179241497737;0.0121655009527663;-0.0369393139841713;0.00769812810474724;0.00560041562832966;0.0163994870150688;0.00711522520033098;0.00843486410496716;-0.0191972076788822;0.00562107256606695;-0.00834403080872909;0.0101999400003525;0.0160793749353204;0.0188950959735574;0.0319148936170214
0.0101176305839518;0.00672476607764771;0.00232922868627433;0.0158311345646437;0.00319110438530118;0.00564444405308068;0.00971465213209355;-0.00248687482730037;0.00145787774653747;-0.0558464223385707;0.00703279676336405;0.0160462130937098;0.00656541820091966;0.0198954775949498;0.0164015232056918;-0.0319148936170214
0.00197606933358191;-0.00757539281300651;-0.00125606085096164;-0.0395778364116094;-0.00260990667938721;0.00654262391800148;0.00559474190445663;0.0256286266924571;0.0120274914089348;-0.0968586387434555;0.00675733838340359;0.0442875481386393;-0.00390410719736695;0.0214865983648971;0.0122262385711228;-0.138297872340428
0.00709128817937144;-0.00641982441780226;-0.00132753206950298;-0.0290237467018416;0.00695244048206511;0.0107957697489499;0.0115902532863097;0.0134705719812103;-0.00158804540247839;-0.112565445026178;0.00940862529052255;0.00192554557124519;0.0002984963667923;0.0209432888336956;0.00894979993427902;0.0425531914893639
0.00664394964913056;8.02478052224775e-05;0.000193155549593926;0.0131926121371979;0.00528560932548167;0.010152954747585;0.00272523244629691;-0.000898038132081946;-0.000117150890346779;-0.0750436300174502;0.00825514332443827;0.0154043645699615;0.00358871480981282;0.0185113318845078;0.00706512284228711;-0.0425531914893639
0.00274626958564744;-0.00330620957516797;0.00145947893449933;0.00263852242744583;-0.00169972913993705;0.0116058927643687;-0.00331837127284373;-0.00614810721193576;0.0314615224409039;-0.0157068062827225;0.0134199879486959;0.02374839537869;0.0052212458825332;0.0226896408982719;0.00898845997719055;-0.0425531914893608
-0.010113740683688;0.00235928547354219;-0.0296030122003195;0.0422163588390473;-0.00846574771633168;0.011535447284767;-0.0243347226675217;-0.0328820116054164;0.0255779443923774;-0.37434554973822;0.0102780408022725;0.267008985879333;-0.0178876294469854;0.0240737866087135;-0.00476485028898566;-0.138297872340425
-0.000602934540758771;0.00322596176994572;-0.0112327099210484;0.0923482849604245;-0.00116239541182794;0.01770823243486;-0.00628406540557885;-0.0119508151423051;-0.0141101739039884;0.292321116928445;0.0081174141344581;-0.12836970474968;-0.00120299667824231;0.0226120252509573;0.000347940386213774;0.0319148936170214
0.00597099690363978;0.00402843982217072;0.0251369773392254;0.0870712401055407;0.0034652542465814;0.00953655680107074;0.0168323180506574;0.00732246476927451;0.00342340935124427;0.315008726003492;0.00850477748127748;0.00641848523748534;0.0175294338068346;0.0225732174273001;0.00947171051359985;0.0851063829787214
0.00911014641584507;-0.001877798642207;0.000988135411203628;0.0527704485488072;0.00604226294261501;0.0147847450313923;0.00761462007053532;-0.00746062448190105;0.0214516296990525;-0.166666666666667;0.0104329861410003;0.00770218228498076;0.00170687356407362;0.0319517748111352;0.00822492412966658;0
0.00619272121862829;-0.000834577174314399;0.00368095101435906;-0.0316622691292875;0.00199581099011958;0.0166075218160844;0.000496954151971873;-0.00407571152252068;0.0312662709569926;0.0715532286212906;0.00665404149091842;-0.0513478818998723;0.00516830501747956;0.0282779675049156;0.00832157423694735;-0.0212765957446788
