# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
FYFF;sFYAAAC;LHEL;sFYBAAC;UTL11;MOCMQ
0.15881898880741;-0.0460947503201025;0.00738007380073724;-0.0051347881899878;-0.00934935323470998;-0.017253653454244
-0.032612890775762;0.198463508322664;-0.0147601476014756;0.0815147625160456;0.0333527407028423;0.0107640554487871
-0.0389810883828642;-0.0204865556978235;-0.0405904059040592;-0.0372272143774063;-0.0673935608700416;-0.00327229729936174
0.11153994596680801;-0.00896286811779762;0.0036900369003697296;0.00577663671373554;-0.0362256194920559;0.00357477856232796
0.0486298726360478;0.0781049935979503;-0.0664206642066418;0.0629011553273434;-0.0441164795031717;-0.0333218247869642
-0.15881898880741;0.12419974391805601;-0.140221402214022;0.202824133504492;-0.18611814383213002;-0.0770227288698506
-0.17618680046314197;-0.0691421254801537;-0.0996309963099627;0.0397946084724011;-0.308578645424417;-0.06830576883709699
-0.0511385565418755;-0.13188220230473902;0.0;-0.101412066752247;-0.0751623896941004;0.0152829421955248
0.0428406020841374;-0.0793854033290652;0.0332103321033209;-0.0564826700898581;0.0839809807778825;0.0501905020883431
-0.043226553454265;0.0499359795134444;0.0258302583025826;0.0442875481386393;0.0636047130502789;0.0104676849184064
-0.0339637205712077;0.021766965428937;0.0442804428044279;-0.00256739409499496;0.08990610949873401;0.038525113583242
0.0214203010420687;-0.0166453265044814;0.0221402214022139;-0.073170731707317;0.0335894518006197;0.0148979660426587
0.00501736781165529;-0.0102432778489118;0.0036900369003696203;-0.0449293966623871;0.0258132717002314;0.00478775898048595
-0.0237360092628328;0.0998719590268887;0.0258302583025826;0.0256739409499352;0.0293712894432728;0.0174278093329217
-0.0123504438440755;-0.120358514724712;0.0516605166051662;-0.05198973042362;0.0642251607724136;0.0504013223625317
0.0287533770744888;-0.0140845070422537;0.0553505535055349;-0.0243902439024378;0.0937111301264126;0.0108526610712725
0.0384021613276725;-0.0204865556978232;0.0479704797047965;-0.0295250320924275;0.0156141109219382;0.0111551423342388
0.0401389424932457;-0.0320102432778488;0.0774907749077487;-0.0243902439024377;0.0018951590375135801;0.0129914174760838
0.0140872250096492;-0.0256081946222793;0.0479704797047965;-0.030808729139922997;-0.0309738676829056;-0.0126919915794109
0.0304901582400613;-0.0345710627400768;0.0811808118081185;-0.00706033376123305;0.0861025591263156;0.0564631690870233
0.0472790428406022;-0.0332906530089631;0.011070110701107002;-0.0269576379974326;0.0070145878727448895;-0.0135413834087469
0.0858741798533383;-0.021766965428937;0.0553505535055381;-0.008344030808729091;0.0440062103582421;0.0172505980879518
0.0283674257043596;-0.00768245838668374;-0.0221402214022139;0.0160462130937098;-0.0175548478726875;-0.0036572734522277704
0.00617522192203968;0.0345710627400769;0.0221402214022139;0.0442875481386393;-0.0381604754217446;-0.0113476304106718
0.0443844075646488;-0.0345710627400769;0.0;0.00192554557124519;-0.0362315005131171;-0.0330223988902913
0.152257815515245;-0.034571062740077006;-0.011070110701107002;0.0154043645699615;-0.0248561355222484;-0.0253900938914061
0.0851022771130838;0.0230473751600514;-0.077490774907752;0.023748395378689998;-0.0162963093652333;-0.0071892768864593205
-0.136626785025087;0.218950064020487;-0.180811808118081;0.267008985879333;-0.207067811113365;-0.10009074437889
-0.16499421072945;-0.039692701664532995;0.0036900369003697296;-0.12836970474967999;-0.0949784901654613;0.0364199662076494
0.34832111153994394;-0.0832266325224071;0.0369003690036894;0.00641848523748534;0.12367052167597199;0.0622469774788951
0.0414897722886935;-0.0781049935979517;-0.0147601476014756;0.00770218228498076;-0.0232829623879311;-0.0252862114374586
0.0700501736781166;0.0115236875800256;-0.0036900369003696203;-0.0513478818998723;-0.00645295036124155;0.0229366347584578
-0.0117715167888828;-0.0614596670934699;-0.0258302583025826;-0.0750962772785623;-0.0245856085533571;-0.0311066842248377
-0.230991895021227;0.17541613316261198;-0.0959409594095941;0.186136071887035;-0.11027796646053697;-0.0560415285386489
0.0370513315322269;0.0717029449423818;-0.0553505535055349;0.0275994865211804;-0.0987496949220304;-0.00342201024769906
0.0165959089154728;-0.0524967989756724;-0.0664206642066418;0.021181001283696998;-0.0378076141579716;0.00718622152016685
-0.20301042068699;0.0217669654289375;-0.0774907749077487;0.0545571245186129;-0.0490962340881625;-0.00600073939864221
-0.0995754534928616;0.220230473751601;-0.0147601476014756;0.113607188703466;-0.0747433669433659;-0.0330498971869245
-0.0366653801621;0.0268886043533931;0.0295202952029523;-0.0872913992297811;0.0619006871973114;0.0467501596428884
0.0086839058278656;-0.0973111395646596;0.062730627306272;-0.10847240051347802;0.0846352443711261;0.0400130769677329
0.0380162099575456;-0.119078104993599;0.0774907749077487;-0.155327342747112;0.10955607112506699;0.0418921272376737
-0.00173678116557319;0.00256081946222769;0.0922509225092255;0.00385109114249038;0.0912102259194245;0.0445075207841321
0.0148591277499037;-0.147247119078105;0.0701107011070105;-0.0231065468549422;0.0901928092755494;0.0129272547839367
0.0503666538016228;-0.125480153649168;0.0664206642066417;-0.0577663671373556;0.0331292619024512;-0.0135077743795345
0.0482439212659186;0.0422535211267605;0.0184501845018453;0.0661103979460841;0.005489933162192979;0.000403308350621634
-0.12292551138556501;0.18565941101152397;0.0184501845018442;0.00385109114249038;-0.0056825366020035704;-0.00615350771326917
-0.0457352373600926;0.0256081946222789;0.011070110701107002;-0.0102695763799737;-0.0312385136307349;0.00515134756930336
-0.0320339637205716;0.0550576184379004;0.0147601476014767;0.0763799743260597;-0.0223405287626039;0.00278038332625197
-0.00135082979544554;-0.0473751600512167;0.00369003690036862;-0.014120667522466001;-0.0251722404043791;0.00830143021696461
0.0117715167888844;0.0473751600512167;-0.00369003690036862;0.0160462130937111;-8.380455014628249e-05;0.00447611161863837
-0.0160169818602853;0.0768245838668387;-0.00738007380073835;0.0468549422336322;0.0248943621591584;0.0083472607113535
-0.0524893863373216;0.147247119078104;0.0;0.0404364569961489;-0.0109372289216868;0.00151546168112049
-0.0412967966036278;0.0473751600512152;0.011070110701107002;0.0391527599486515;0.009405222934804171;0.0070517854032992
0.00347356233114632;-0.0422535211267606;0.0221402214022139;-0.008344030808728479;0.0269791841259497;0.0104218544240177
-0.0027016595908918;-0.092189500640205;0.011070110701107002;-0.0699614890885745;0.0295580118620179;0.024678193545229998
0.024893863373215;-0.13444302176696402;0.0405904059040593;-0.087291399229783;0.0312414541412683;0.00901944129571997
0.0111925897336934;0.0217669654289374;0.0405904059040548;0.00320924261874256;0.0358065967413259;0.00833809461247559
0.00424546507140133;0.0806658130601794;0.0147601476014833;0.0436456996148916;0.0796319657018854;0.00876584589343177
-0.0146661520648401;0.0192061459667093;-0.011070110701107002;0.0154043645699615;0.0106358265922156;-0.00315619338024031
0.0285604013894253;-0.0921895006402049;0.00369003690036529;-0.0513478818998723;0.0331660182840929;0.0164714796833418
0.0478579698957927;-0.0140845070422537;-0.00369003690036529;-0.0186136071887041;0.00609273782113906;-0.000186377343854072
0.0281744500192978;-0.11907810499359801;0.007380073800730691;-0.0802310654685482;0.0304975049768172;0.0227899771764201
0.0563489000385948;-0.0281690140845069;-0.0147601476014724;-0.0231065468549422;0.000432255048121388;-0.000241373937120648
0.0164029332304134;0.08962868117797698;-0.0332103321033208;0.0301668806161733;-0.0512075206497364;-0.0140944047077022
-0.037244307217291;0.0563380281690143;-0.0405904059040593;0.0359435173299108;-0.0515941977846184;-0.018399415813971
-0.0272095715939792;0.0473751600512163;0.0036900369003697296;0.0243902439024397;-0.0201042705034447;0.00395669934890441
-0.0210343496719411;-0.0817838668373878;-0.0295202952029523;-0.0448632862644416;0.0154494423321747;0.00364810735334997
-0.000385951370127535;-0.0199873239436621;-0.0627306273062732;-0.007553915275994891;8.82153159464938e-06;0.0165509192069523
-0.0048243921265918605;-0.0065097311139564705;-0.0516605166051651;0.0147836970474955;-0.0167329751791476;-0.00506274194682432
-0.0241219606329605;0.075597823303457;-0.11439114391143901;0.0945070603337619;-0.0818770454926386;-0.0429156749456909
-0.07622539560015401;0.00704250960307301;-0.084870848708486;-0.00297240051347947;-0.0976646465359343;-0.0329612915644393
-0.0326128907757627;-0.0536051216389245;-0.0221402214022139;-0.07585821566110401;0.00182605704002309;0.038265407448375
-0.012736395214203;0.0264928297055059;-0.0184501845018453;-0.00920468549422337;0.0449310009203814;0.0362671978930226
-0.0478579698957927;0.0969946222791282;-0.0147601476014755;0.0594550064184859;-0.00029405105314545;-0.0104187990577282
-0.0459282130451567;-0.0473233034571051;0.0184501845018442;-0.0299885109114242;-0.0137880538819151;0.0102049234172408
-0.0146661520648396;-0.0290619718309859;0.0110701107011069;-0.0280396662387689;0.045721998253337004;0.0554060123497937
-0.0297182554998068;0.177763764404608;-0.00369003690036862;0.0641599486521181;0.00870391117306102;-0.0031745255779959103
-0.012736395214203;-0.0325250960307273;0.0258302583025826;0.00796906290115529;-0.00013967425024485902;0.006052680625613821
0.000192975685063518;0.0671887323943637;0.0221402214022139;-0.000941206675224626;0.0184972814980148;0.0142716159526786
-0.00231570822076418;-0.0142992317541587;0.00738007380073835;0.00566014120667524;-0.0030904765685429397;0.0043172325714265795
0.00347356233114623;-0.0535302176696545;0.0332103321033209;-0.0278422978177144;-0.00295815359462875;-0.0091508220462978
-0.00405248938633726;-0.0151544174135723;0.0479704797047965;-0.0117060975609763;0.0399968242486262;0.0361633154390683
0.0129293708992664;-0.0544865556978247;0.0811808118081184;-0.0318048138639281;0.0190001087988911;0.0315038818428749
0.0420686993438829;-0.08903764404609499;-0.0036900369003697296;-0.0512303594351727;0.0500048518423765;0.0221880700167768
0.0316480123504441;-0.00805889884763128;0.0221402214022139;-0.0014768292682933199;0.0146069860649222;0.0115920597140726
0.0393670397529911;-0.0415646606914211;0.0553505535055349;-0.026176315789473;0.0452559273341024;0.0198476594366579
0.0372443072172904;0.0242005121638925;-0.0184501845018442;0.00449107830552053;0.00694548587525878;-0.00103882453948601
0.012157468159011997;0.0931752880921894;-0.0442804428044279;0.0423157894736842;-0.0366519935191161;-0.0211492454772911
-0.0129293708992664;0.0262980793854047;0.0147601476014756;0.0226867137355571;-0.0159258050382723;0.00817004946637734
-0.00443844075646493;-0.0056884763124200296;0.011070110701107002;0.00315911424903853;-0.0121546002816976;0.00845725389788665
-0.0206483983018142;0.0168145966709347;-0.0147601476014756;0.00984191270860013;-0.0357874834228734;-0.0248187403946956
-0.00694712466229253;-0.09411113956466198;-0.0184501845018453;-0.0426805519897298;0.0205600496358165;0.0581588973794126
0.0036665380162103603;-0.0321092189500641;0.00369003690036862;-0.0128369062901168;0.00899796222620142;0.018924938816292997
-0.00154380548050964;0.0314449423815623;0.0258302583025837;0.0119177792041078;-0.008258423827543271;-0.00835031607764292
-0.00019297568506349;-0.0098944942381563;0.0258302583025826;-0.0121811296534005;0.0204012620671185;0.0346478537579478
0.0142802006947121;0.00501331626120344;-0.0184501845018453;-0.0038114890885764;0.0017363714688156699;0.00908971472045217
0.000578927055191025;0.0189346991037135;0.0184501845018453;0.0049195121951226;0.0221802709386421;0.0262639286510834
-0.00154380548050903;0.0172430217669653;0.0258302583025826;0.0031976251604615103;0.019463239207588003;0.0145649311167669
0.0007719027402544599;0.0423609475032024;0.0221402214022139;0.0266553915276007;-0.0259808808005226;0.0050321882838924
-0.00115785411038205;-0.0143811779769527;-0.011070110701107002;-0.00255712451861359;-0.0527704019971946;-0.0138713629683465
0.0019297568506366199;0.0940313700384124;-0.0147601476014756;0.0512485237483941;-0.040823107707959;-0.0112681908870707
-0.0389810883828636;0.14390845070422303;-0.0221402214022139;0.126195186136073;0.0034889157455516603;0.0408044168375156
-0.00733307603242012;-0.087676312419972;0.0479704797047965;-0.0305446084723999;-0.010813727479365999;0.0248187403946954
0.0007719027402550981;-0.0157838668373892;-0.0442804428044279;-0.0426613607188709;-0.0132175948388179;-0.00762924963259848
0.0200694712466226;0.0190907810499372;-0.0258302583025826;0.0037532734274711202;-0.0140909264666501;0.0068470758616897606
0.012350443844076;-0.0377171574903995;0.011070110701107002;-0.0231223363286264;0.0352111433587098;0.0166548016608972
0.0214203010420687;-0.0433731113956441;0.0332103321033209;-0.0479736842105257;-0.0009659577095769699;9.777172136582471e-05
0.0345426476263986;0.13708898847631099;-0.0479704797047965;0.10962400513478801;-0.004598958471171421;-0.006620978756035179
0.0142802006947126;0.046869782330347;-0.0590405904059045;0.000826957637996173;-0.0469393696133522;-0.0219864158414662
-0.0027016595908916897;0.0484537772087057;-0.0258302583025826;0.0433735558408228;-0.0641839936249746;-0.020385403904147
-0.0509455808568121;0.0724463508322662;-0.0553505535055349;0.0354858151476239;-0.0941610282377225;-0.034363704692737
-0.0733307603241988;-0.0284804097311139;-0.12177121771217699;-0.0122763799743255;-0.0772883788083258;-0.0173514251756072
-0.0480509455808568;0.06792509603073099;-0.0738007380073801;0.0385919768934531;-0.0760210187692819;-0.0185491287623047
-0.0789270551910463;0.008762099871956641;-0.0922509225092243;0.0354233632862638;-0.0556447510416727;-0.00968245578120841
-0.0231570822076418;-0.233174647887323;0.0;-0.05277207958921701;0.0132117138177516;0.0206481654053128
0.0009648784253186019;0.0264991037131883;0.0;0.00862670089858925;0.0355610641119495;0.0191602020208163
-0.000578927055191053;0.18317413572343;-0.0369003690036895;0.0850507702182285;0.022139103791203;-0.00181488757779735
-0.0171748359706679;0.0703308578745212;-0.0332103321033209;0.0439043645699615;-0.00584573493650256;-0.012948642347991
-0.0111925897336934;-0.0732194622279142;0.00738007380073724;-0.0761274711168177;0.0218803388644354;0.0116256687433034
-0.000192975685063497;-0.151406017925735;-0.0369003690036895;-0.0662439666238768;-0.0136086827394958;-0.0181183221150498
-0.0133153222693941;-0.0870816901408464;0.0036900369003686796;-0.0541180359435173;0.021123157402588005;0.0264686381926929
-0.00115785411038226;-0.0361564660691409;0.0;-0.0379589216944795;0.0400659262461117;0.0212409064660687
0.000385951370127157;0.0251693982074251;0.0184501845018453;-0.0234440308087298;0.0236902230965345;-0.0208467642143249
0.000385951370127553;-0.0408404609475019;-0.00738007380073835;-0.0366978818998709;0.0270144702523263;0.00110604259791058
0.0245079120030874;0.0047212548015364;-0.0147601476014756;0.0163206675224653;0.0304372245109215;-0.00964273601940757
0.0299112311848709;-0.0111449423815621;0.0;-0.0258342747111682;0.0402555891753895;0.0170703314766951
0.0301042068699344;-0.11065979513444198;0.0405904059040593;-0.0665878048780494;0.0444796325538069;0.0157809669012109
0.0274025472790426;-0.0139907810499373;-0.0221402214022139;0.0275495507060333;0.00520470364064585;0.0117326065635379
0.0299112311848709;-0.0411717029449425;-0.011070110701107002;-0.00832464698331259;-0.009278780981955559;0.0181672079757281
0.0301042068699344;0.00275941101152377;0.0;0.0150982028241335;0.041555294830287;0.0166425801957298
0.0275955229641067;-0.0258530089628681;0.00369003690036862;-0.021222593068036;0.0160625387779844;0.0054691056637356
0.0260517174835971;0.00220499359795118;-0.0553505535055348;-0.0136571245186136;-0.0027523178574263;-0.0198965452973362
0.0196835198764955;-0.0157221510883483;-0.0369003690036895;0.00608055198973173;0.000333747945319318;-0.0341284414882046
0.0;-0.0100628681177977;0.00738007380073724;-0.00857926829268293;-0.0219185655013454;-0.00282621382064996
0.000578927055191081;-0.0283058898847629;-0.00369003690036862;-0.00707464698331192;-0.00212304860369694;-0.0120045341635722
-0.000385951370127535;0.0184464788732394;-0.0295202952029523;0.00574826700898462;0.00793349741382232;-0.00090744378889851
-0.0102277113083754;0.11154494238156401;-0.0369003690036895;0.0494691270860083;0.00022494905565501;0.00202570785198564
-0.0333847935160166;0.094932778489114;-0.0258302583025826;0.0664137997432606;-0.0191089076885554;-0.01967350355798
-0.0764183712852181;0.20094596670935;-0.011070110701107002;0.161942554557125;-0.0282171390596819;-0.0422526604601933
-0.063103049015824;-0.0305286811779795;-0.0332103321033209;0.00292349165596784;-0.0611552677775921;-0.0344706425129806
-0.008490930142802191;0.0294494238156223;-0.0258302583025837;0.0462130937098846;-0.0904206988417328;-0.0436978487165903
-0.0829795445773832;0.300896286811779;-0.0221402214022139;0.432605905006419;-0.15965648955971698;-0.0789537203667693
