# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP257";"GDP259";"FMRRA";"HSBR";"CPILFESL";"BUSLOANS"
0.00537105371053709;-0.00281541902381266;5.60081258455872e-05;0.0371456500488738;0.0080255676751535;0.0042538637481026
0.00543255432554329;0.0180107880542034;-0.000477235905642526;-0.0903225806451611;0.00713383793346811;0.00711827451315711
0.000758507585075785;-0.012827259571109;-0.00156706068772156;0.00312805474096178;0.00731218388180843;0.00688313631602616
0.0096043460434605;0.0393237731877383;0.000343633188781924;-0.028934506353865;0.0065988000884577;0.00686176011628647
-0.0092045920459205;-0.00694645441389274;0.00134827894613705;0.0391006842619764;0.00838225957182881;0.00213761997392087
0.00683681836818373;0.0252729903960004;0.000761360460713512;0.0375366568914955;0.008917297416839;-0.00192385797652894
-0.0128946289462895;-0.00581502433890269;7.99282629255355e-05;-0.197849462365589;0.00927398931350909;0.00192385797652894
-0.00589380893808933;-0.00426259702670706;0.00016160677978358;-0.0367546432062579;0.0107007569002048;0.00019238579765285
-0.0153444034440344;-0.0525194053414024;0.000586918485423533;-0.0774193548387095;0.00838225957182881;-0.000876424189307778
-0.0179171791717918;-0.024075779502697;0.00153088877311289;-0.0346041055718475;0.0107007569002048;-0.00132532438383065
-0.00075850758507584;-0.0295487435863702;0.00047665248766502;0.0627565982404691;0.00677714603679269;-0.00463863534340908
0.00167076670766703;-0.068740955137482;0.00172049961581926;0.00391006842619765;0.00820391362349382;-0.00506615933819288
0.000932759327593291;-0.0201683988948822;0.0024521057596773;0.0283479960899313;0.007133837933468;-0.000769543190611566
0.00528905289052894;-0.0118010788054203;0.00473268663395248;0.0525904203323576;0.00677714603679824;-0.00585707872854341
0.0201722017220172;7.89369819760299e-05;0.00314929024285952;-0.0269794721407624;0.0067771460367928;-0.00519441653662817
0.00815908159081591;0.00852519405341401;0.00232258696865936;0.0217008797653959;0.00606376224345284;-0.0037408349543615
0.0169024190241903;0.0118273911327457;0.0054316213710672;0.0289345063538592;0.007133837933468;-0.00145358158226655
0.00310578105781056;-0.025786080778845;0.00215164550123474;-0.00879765395894427;0.00695549198513312;-0.00143220538252686
0.0125666256662567;-0.00140770951190633;0.00260962861361803;-0.00684261974584743;0.00677714603679813;-0.00292853936427206
0.0101476014760147;0.00451256413629791;0.00331614778444111;0.0604105571847506;0.00481534060509214;-0.000940552788525451
0.0258815088150881;0.0176950401262991;0.00331439753050845;0.0879765395894426;0.00642045414012271;-0.000919176588785875
0.00788232882328832;-0.0399421128798843;0.000726355382060007;-0.0203323558162229;0.00535037845010244;0.00389046835253648
0.0148831488314883;0.0530588080515721;-0.000691933721384194;0.0281524926686216;0.00570707034677231;0.00852910369594501
0.00635506355063548;-0.00114458623865277;-0.000258454164058175;-0.00410557184750732;0.00624210819178783;0.0104315854727342
0.0175481754817549;0.0100118405472965;-0.0010664880629766;0.00175953079178887;0.00535037845010244;0.0114148906607384
0.0149343993439933;0.0249703986317589;-0.00115925152140817;-0.0725317693059647;0.007133837933468;0.0140014108291832
-0.00250102501025007;0.0204446783317985;-0.00191069387650331;0.0142717497556188;0.00695549198513312;0.0155618734101447
0.00889708897088981;0.00769635574266536;-0.00018961084270637;0.0637341153470204;0.00570707034677775;0.0107094760693444
0.0141656416564164;-0.00885409814498095;-0.001842433973129;0.0217008797653959;0.0060637622434474;0.00619909792437123
0.0174251742517426;0.0185107222733851;-0.00216273044280829;-0.00547409579667452;0.00588541629511263;0.00812295590090012
0.0230934809348093;0.0231943165372976;-0.00142120619333189;0.0205278592375366;0.00517203250176745;0.00788781770376867
0.0169331693316933;0.0130640705170374;-0.00379980128783684;-0.0183773216031318;0.00570707034677764;0.00921314208759921
0.0124333743337433;0.0552164188922508;-0.00399641314627409;-0.0144672531769268;0.00570707034677231;0.0113721382612604
0.0148216482164824;0.0096829364557296;-0.0021895676697761;0.0160312805474077;0.00517203250176734;0.0105170902716915
0.0167281672816727;-0.0102091830022365;-0.00309269869903625;-0.00508308895405862;0.00570707034677764;0.0114362668604773
0.0306273062730626;0.043888961978687;-0.000602087352840106;0.0285434995112433;0.00392361086340665;0.0103033282742996
0.00720582205822062;0.00898565978160781;-0.000390890044963968;0.00801564027370671;0.00517203250176734;0.0115431478591735
0.0250512505125052;0.00181555058544913;-0.000578167215760157;0.0748778103616773;0.00552872439843743;0.0133601248370063
0.0256765067650676;0.0471253782397054;-0.000686099541608497;-0.0303030303030264;0.00517203250176734;0.009576537483166
0.0125768757687578;-0.0104328377845021;-0.00138795136861106;0.0369501466275659;0.00552872439843743;0.0172505931895428
0.0260147601476013;0.00910406525457186;0.000100931310117458;0.0570869990224808;0.00517203250176723;0.0217609713345166
0.0142373923739239;-0.0236679384291542;-0.000315045707881455;-0.00312805474095601;0.00410195681174175;-0.000363395395566846
0.0229294792947929;0.00890672279963167;-0.00214231081359387;-0.0342130987292315;0.00445864870842216;0.00414698274940706
0.0183066830668306;-0.0096829364557296;-0.00259329291024628;-0.0074291300097713;0.00499368655342713;0.00867873709411915
0.00507380073800745;0.0126956979344824;-0.000355301548332972;0.0195503421309853;0.00535037845010233;0.0164169213997135
0.0269782697826979;0.0210498618602815;-0.000574083289917308;0.0129032258064516;0.00624210819178783;0.0149419636177082
0.0231754817548175;0.0531640573608735;-0.0019801206158328;-0.0699902248289325;0.00606376224344751;0.0208204185459929
-0.0016092660926611;0.0302986449151427;-0.00106007046522321;-0.00938416422287391;0.00642045414012293;0.0160321498044078
0.0018040180401806;0.00388106828048951;-0.00110616048545043;0.0136852394916892;0.00588541629511263;0.00630597892306495
-0.00682656826568262;-0.0288383107485857;-0.00156472701581121;0.0547409579667624;0.007133837933468;0.00677625531733184
-0.0230012300123001;-0.0134587554269174;0.000490654519126422;-0.0111436950146627;0.00606376224345295;-0.00577157392958683
-0.0113366133661339;0.0191159058018681;0.0125843257759313;-0.0349951124144634;0.0067771460367928;-0.01175690985657
-0.0274600246002458;-0.126996447835811;-0.00546896012163105;0.023264907135871;0.00659880008846314;-0.016352792800496
-0.015569905699057;-0.061426128141034;-0.00187627221582731;0.0480938416422286;0.00552872439843732;-0.0155832496098843
-0.00337228372283727;-0.0581502433890279;-0.00319187975522103;0;0.00517203250176745;-0.0119706718539555
-0.00166051660516608;-0.0444546770161821;-0.000643510029246806;0.0181818181818182;0.00535037845010233;-0.0107736046685619
-0.00329028290282907;-0.0139718458097619;0.000789364523636309;0.0449657869012726;0.00463699465675182;-0.0079091939035083
-0.000932759327593402;-0.0181160373635048;0.00232958798439007;-0.009188660801566;0.00338857301840179;-0.0125905816463947
0.0239852398523986;0.0349690830153926;0.000282957719115802;0.0183773216031319;0.00178345948336567;-0.00887112289177217
0.0312320623206231;-0.0021970793316668;0.00544095605870807;0.058455522971648;0.00410195681174685;-0.00867873709411981
0.0134993849938501;-0.0124325746612288;-0.00230333417539995;0.0205278592375366;0.00267518922505117;-0.0146640730210978
-0.000594505945059387;-0.000749901328772618;0.00123159535062552;0.0130987292277653;0.00499368655342713;-0.000662662191915908
0.0310270602706025;0.0152348375213788;0.00316679278218609;0.0500488758553255;0.00659880008845781;-0.00585707872854346
0.0232062320623208;0.0092356268911985;0.000448648424742411;-0.00606060606060399;0.00445864870842216;0.0101323186763858
0.0189421894218943;-0.000513090382844306;0.000669763838236748;0.00957966764418161;0.00642045414012282;0.00889249909151169
0.0138991389913898;0.0189711880015788;0.00128410296860575;0.0111436950146628;0.00659880008845781;0.0213548235394712
0.0201414514145142;-0.00352585186159715;-0.00196436833043855;0.0191593352883696;0.00517203250176745;0.0216540903358197
0.0144936449364493;-0.0252335219050126;-1.34186134838968e-05;0.0531769305962813;0.00338857301839635;0.0165879309976275
0.00654981549815503;0.00492040520984094;-0.00108632427421351;-0.0346041055718475;0.00731218388180843;0.0145144396229218
0.0227449774497744;0.0382712800947242;-0.00151688674165131;-0.00723362658846327;0.0065988000884577;0.0245185011008785
-0.00742107421074201;0.0494408630443364;0.000851790247234918;-0.137047898338223;0.00927398931350898;0.0308031038241999
-0.0141143911439116;0.0382318116037362;-0.00251044755743307;-0.12316715542522;0.00713383793347344;0.0259507064834036
-0.0221197211972121;0.00719642152348376;-0.000665679912393899;-0.0776148582600175;0.00570707034677231;0.0169940787926722
-0.00970684706847047;0.0316405736087357;-0.00120009077983736;0;0.0062064390021187;0.0197088561595499
0.00821033210332089;0.0515853177213526;0.00121700990118644;-0.0584555229716538;0.00590325088994992;0.0247108868985251
-0.00263427634276348;0.0599657939744769;0.000207113382033296;-0.0856304985337242;0.00592465240374496;0.0444411192578184
-0.0175789257892579;0.0272464149454019;-0.00104023425398647;-0.102834799608991;0.00761180507501402;0.0572240867018704
-0.0157236572365723;0.0280226286015;0.000907214955103194;-0.100684261974585;0.00703574766188464;0.0353989867681324
-0.00458179581795815;0.0593342981186684;0.00104373476185163;0.0260019550342152;0.0056999365088406;0.021974733331904
-0.0145551455514554;0.0334298118668598;0.0347874637478655;-0.0975562072336285;0.0079524458363337;0.0175498599858938
-0.0634993849938501;-0.0357058281805025;0.907709110130061;-0.13822091886608;0.00183339634890356;0.0461084628374767
