# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBMNU";"LHEL";"HHSNTN"
0.00325424815646047;0.00369003690036973;0.147326507394766
-0.00432831035588321;-0.0664206642066418;-0.0682593856655287
-0.0205033664636103;-0.140221402214022;-0.0995449374288954
-0.0382815004809232;-0.0996309963099627;0.00967007963594874
-0.0109009297851877;0;0.262229806598407
0.0107085604360373;0.0332103321033209;0.04778156996587
0.0202789355562681;0.0258302583025826;0.0130830489192268
0.0198941968579673;0.0442804428044279;0.144482366325368
0.000416800256492378;0.0221402214022139;0.0108077360637098
0.00487335684514273;0.00369003690036962;0.0767918088737197
0.00657261942930421;0.0258302583025826;0.0136518771331057
0.0131292080795127;0.0516605166051662;-0.0227531285551773
0.0237896761782622;0.0553505535055349;-0.015358361774744
0.0135941006732927;0.0479704797047965;-0.0398179749715578
0.0125521000320616;0.0774907749077487;-0.0784982935153579
0.00597948060275738;0.0479704797047965;-0.0403868031854384
0.0381051619108688;0.0811808118081185;-0.0580204778156992
0.0112856684834884;0.011070110701107;-0.0193401592718994
0.0163994870150688;0.0553505535055381;-0.116609783845277
0.00971465213209355;-0.0221402214022139;-0.0796359499431173
0.00559474190445663;0.0221402214022139;-0.0836177474402726
0.0115902532863097;0;-0.0711035267349263
0.00272523244629691;-0.011070110701107;0.0335608646188854
-0.00331837127284373;-0.077490774907752;0.00170648464163824
-0.0243347226675217;-0.180811808118081;-0.0602957906712165
-0.00628406540557885;0.00369003690036973;0.213310580204777
0.0168323180506574;0.0369003690036894;0.139931740614334
0.00761462007053532;-0.0147601476014756;-0.0841865756541531
0.000496954151971873;-0.00369003690036962;0.122298065984073
-0.000480923372875919;-0.0258302583025826;-0.0381114903299197
-0.00535428021801865;-0.0959409594095941;-0.175767918088736
-0.0222667521641551;-0.0553505535055349;0.00455062571103415
0.00527412632253921;-0.0664206642066418;0.0483503981797506
-0.00968259057390192;-0.0774907749077487;0.0125142207053463
-0.012263546008336;-0.0147601476014756;0.135949943117178
0.00787111253606926;0.0295202952029523;0.0455062571103513
0.0151009939083041;0.062730627306272;0.29692832764505
0.0268996473228599;0.0774907749077487;-0.0250284414106927
0.0260820775889707;0.0922509225092255;-0.000568828213880601
0.0272523244629689;0.0701107011070105;0.130261660978385
0.019220904135941;0.0664206642066417;-0.0915813424345849
0.00671689644116702;0.0184501845018453;0.0580204778156995
0.0097306829111895;0.0184501845018442;-0.0625711035267352
0.0121352997755692;0.011070110701107;-0.0392491467576789
0.00968259057390186;0.0147601476014767;-0.0102389078498295
0.00408784866944523;0.00369003690036862;-0.0250284414106926
0.00713369669765962;-0.00369003690036862;-0.0255972696245733
-0.00216415517794166;-0.00738007380073835;0.0375426621160408
-0.00355883295928172;0;0.0358361774744025
0.00763065084963122;0.011070110701107;-0.0602957906712179
0.0115261301699262;0.0221402214022139;-0.0494880546075084
0.0183231805065727;0.011070110701107;-0.006825938566553
0.00883295928182104;0.0405904059040593;0.00170648464163836
0.0108688682269958;0.0405904059040548;0.0409556313993171
0.0161750561077268;0.0147601476014833;-0.13367463026166
0.00141070856043612;-0.011070110701107;0.103526734926052
0.0226675216415518;0.00369003690036529;0.0420932878270749
0.00439243347226648;-0.00369003690036529;0.0295790671217303
0.0178903494709843;0.00738007380073069;-0.0102389078498295
0.016030779095864;-0.0147601476014724;0.0426621160409555
0.00657261942930443;-0.0332103321033208;-0.119453924914675
0.00371914075024049;-0.0405904059040593;0.0517633674630255
0.000224430907342033;0.00369003690036973;0.0147895335608651
0.00392754087848679;-0.0295202952029523;-0.0625711035267351
-0.00862455915357485;-0.0627306273062732;-0.0352673492605239
-0.0110612375761464;-0.0516605166051651;-0.232081911262797
-0.00809554344341123;-0.114391143911439;-0.236632536973832
-0.0172010259698621;-0.084870848708486;0.251990898748576
-0.0100032061558193;-0.0221402214022139;0.116040955631399
-0.00193972427059952;-0.0184501845018453;0.0227531285551773
-0.00198781660788705;-0.0147601476014755;-0.18316268486917
-0.00777492786149425;0.0184501845018442;-0.0153583617747439
0.0063962808592497;0.0110701107011069;0.120591581342434
0.00298172491183091;-0.00369003690036862;-0.0449374288964724
0.010836806668804;0.0258302583025826;0.174630261660977
0.0139628085924975;0.0221402214022139;0.0261660978384518
0.019236934915037;0.00738007380073835;-0.139362912400453
0.0076627124078229;0.0332103321033209;-0.102389078498293
0.013562039115101;0.0479704797047965;0.138225255972696
0.00665277332478376;0.0811808118081184;0.189988623435721
0.0283744789996793;-0.00369003690036973;-0.0312855517633667
0.0203430586726516;0.0221402214022139;-0.0381114903299214
0.0103719140750239;0.0553505535055349;0.0904436860068257
0.011798653414556;-0.0184501845018442;-0.0261660978384521
0.000993908303943525;-0.0442804428044279;-0.0346985210466433
0.0180827188201347;0.0147601476014756;0.0244596131968138
0.00173132414235333;0.011070110701107;-0.0460750853242317
-0.00280538634177618;-0.0147601476014756;-0.00853242320819103
0.014604039756332;-0.0184501845018453;0.0199089874857797
0.0138986854761143;0.00369003690036862;0.100682593856655
0.0221224751522923;0.0258302583025837;0.0665529010238906
0.0204232125681308;0.0258302583025826;0.0238907849829348
0.0101635139467778;-0.0184501845018453;0.0466439135381108
0.0103558832959282;0.0184501845018453;0.0887372013651873
0.00918563642193027;0.0258302583025826;-0.0136518771331057
0.0107085604360371;0.0221402214022139;0.0403868031854435
0.00803142032702797;-0.011070110701107;-0.0170648464163822
0.00299775569092653;-0.0147601476014756;-0.0745164960182079
0.0261301699262583;-0.0221402214022139;-0.105233219567691
0.000561077268355414;0.0479704797047965;0.139931740614334
0.0132414235331837;-0.0442804428044279;-0.019908987485778
0.0129849310676499;-0.0258302583025826;0.024459613196814
0.00617184995190778;0.011070110701107;0.000568828213878825
0.00796729721064438;0.0332103321033209;0.107508532423203
0.000833600512984867;-0.0479704797047965;-0.0500568828213822
-0.000384738698300802;-0.0590405904059045;0.0147895335608702
-0.00793523565245258;-0.0258302583025826;-0.107508532423213
-0.00331837127284396;-0.0553505535055349;-0.238339021615471
-0.0204873356845141;-0.121771217712177;0.0193401592718991
-0.0226194293042642;-0.0738007380073801;-0.0420932878270748
-0.0220262904777174;-0.0922509225092243;-0.0722411831626858
-0.0162872715613978;0;0.209328782707622
0.00343058672651497;0;-0.00853242320819114
-0.00564283424174428;-0.0369003690036895;-0.160409556313992
0.00232446296890021;-0.0332103321033209;-0.0517633674630253
-0.010708560436037;0.00738007380073724;-0.114334470989761
-0.0053703109971146;-0.0369003690036895;0.254835039817973
0.00278935556268045;0.00369003690036868;-0.0574516496018206
0.0089612055145879;0;0.0790671217292385
0.00817569733889079;0.0184501845018453;0.0938566552901019
0.0012664315485732;-0.00738007380073835;-0.113765642775882
0.0104200064123117;-0.0147601476014756;0.05688282138794
0.0122314844501441;0;-0.0426621160409555
0.00408784866944556;0.0405904059040593;-0.0398179749715578
0.010500160307791;-0.0221402214022139;-0.0887372013651873
0.00383135620391128;-0.011070110701107;-0.0659840728100115
0.0132574543122795;0;-0.072241183162684
0.018756011542161;0.00369003690036862;0.093287827076223
0.00214812439884582;-0.0553505535055348;-0.0898748577929465
0.00931388265469701;-0.0369003690036895;0.0290102389078497
0.00907342096825914;0.00738007380073724;0.173492605233219
-0.00118627765309387;-0.00369003690036862;-0.00796359499431243
0.00452067970503356;-0.0295202952029523;-0.111490329920363
-0.00732606604680974;-0.0369003690036895;0.00625711035267212
-0.00102596986213543;-0.0258302583025826;-0.155858930602956
-0.00823982045527405;-0.011070110701107;-0.0642775881683733
-0.00856043603719148;-0.0332103321033209;-0.210466439135379
-0.0194293042641873;-0.0258302583025837;0.142207053469851
-0.0412471946136581;-0.0221402214022139;-0.0779294653014775
