# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=2)
"BUSLOANS";"HSFR";"GDP256"
-0.00867873709411981;0.0770975056689343;0.0381489887731529
-0.0146640730210978;0.082766439909297;0.021491103635553
-0.000662662191915908;-0.0665154950869273;0.00511692943703645
-0.00585707872854346;0.0107709750566893;0.0472885340250476
0.0101323186763858;0.0224867724867743;0.0199813561382889
0.00889249909151169;-0.0066137566137584;0.0165058971345194
0.0213548235394712;0.0602796674225283;0.023558140477445
0.0216540903358197;-0.0115268329554084;-0.0142260770883151
0.0165879309976275;0.027588813303101;0.0105277023466948
0.0145144396229218;-0.0177626606198015;0.0318161553114741
0.0245185011008785;0.0292894935752038;0.0169517286102218
0.0308031038241999;-0.150415721844291;-0.00119563895756503
0.0259507064834036;-0.0865457294028741;-0.0154825112471122
0.0169940787926722;-0.075018896447466;-0.044471689701293
0.0197088561595499;-0.066137566137568;-0.0266688282738214
0.0247108868985251;0.00396825396825395;0.0157763547197342
0.0444411192578184;-0.0922146636432313;0.00922060552020421
0.0572240867018704;-0.0829554043839795;-0.0335488185465894
0.0353989867681324;-0.0557445200302325;-0.015492643780651
0.021974733331904;-0.0158730158730159;-0.0307927694240667
0.0175498599858938;-0.0846560846560845;0.000992988286791174
0.0461084628374767;-0.122260015117158;-0.0629027682081628
