# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP265";"p_gfsm"
-0.00224866254000017;0.116552399608227
-0.000580698568022092;-0.113614103819784
-0.00532512942164892;-0.13026444662096
0.00258225533439585;0.277179236043095
0.00436141690450598;-0.0602350636630753
-0.0147027935307708;-0.0318315377081297
0.0043737721931873;0.0783545543584715
0.00685718521813261;0.177277179236044
-0.0041637322856049;0.0220372184133203
-0.00903171602604488;-0.0852105778648385
0.0050533130706599;0.180705190989226
0.0147398593968148;-0.00881488736532821
0.00475678614230818;-0.0416258570029379
0.00107491011527489;-0.0827619980411369
0.00255754475703326;-0.225759059745347
0.00879696554109982;-0.332027424094025
-0.00560930106131929;-0.0568070519098928
0.0128742108059355;0.310479921645445
0.00627648665011063;0.0739471106758089
0.00177916157011004;0.0352595494613125
-0.00820391168439652;0.0798237022526929
-0.00389191593461577;-0.028893241919687
-0.000555987990659423;-0.0759059745347689
0.00668421117659418;0.115083251714005
0.00769734484846235;-0.0475024485798232
0.00137143704362649;-0.105778648383937
-0.00240928129285742;-0.0543584720861898
0.00122317357945073;0.118021547502448
0.0202626734373648;0.122428991185112
0.00612822318593481;0.060724779627817
0.00704251454835242;0.000979431929479802
-0.00700544868230846;0.0225269343780617
0.00821626697307781;0.009304603330068
0.00111197598131874;0.00881488736532832
0.00513980009142917;-0.0220372184133203
0.0127506579191223;-0.0377081292850152
0.00250812360230795;-0.194906953966698
-0.0111444703905507;-0.0852105778648384
-0.000778383186923193;0.157688540646425
0.0105884823998912;-0.0328109696376098
0.00174209570406619;-0.0617042115572966
-0.00182858272483549;-0.0435847208619008
0.00743788378615473;-0.135651322233104
-0.000852514919011116;-0.201273261508325
0.00478149671967087;-0.0626836434867781
0.00559694577263803;0.0220372184133203
0.0142209372721993;-0.0186092066601376
0.00632590780483583;0.112144955925564
0.00716606743516579;0.181684622918706
0.0147645699741774;0.113614103819785
-0.0146533723760456;0.0401567091087164
0.00850043861274818;0.00146914789422148
0.0184835118672549;-0.0523996082272288
0.00647417126901167;-0.122428991185112
0.0190024339918702;-0.0783545543584716
0.0102796001828582;-0.092066601371205
0.0205715556543979;-0.0166503428011749
0.02424107639275;-0.00636630754162687
0.00569578808208854;0.0337904015670911
0.010427863647034;0.0308521057786484
0.0206703979638485;-0.0171400587659147
0.022659599441541;0.0700293829578833
-0.00564636692736342;0.0641527913809995
0.00261932120043995;0.0749265426052889
0.00705486983703374;0.0954946131243877
0.00179151685879153;0.113614103819784
0.0139985420759355;0.0416258570029392
-0.00604173616516557;-0.0151811949069549
0.00233514956076952;0.0430950048971607
-0.00137143704362652;-0.0548481880509315
0.0200155676637385;-0.096963761018609
-0.00659772415582494;-0.0288932419196858
0.0161730728838479;-0.154750244857983
0.00988423094505597;-0.200293829578844
0.00570814337076986;-0.0533790401567086
0.0166796397197821;0.110675808031341
0.00185329330219797;0.0426052889324192
-4.94211547251711e-05;0.100391772771792
0.0110950492358253;0.106758080313419
0.0044355486365939;-0.289911851126346
0.00383013949120925;-0.101371204701273
-0.00512744480274796;0.0445641527913804
-0.00444790392527517;0.101860920666013
0.00859928092219886;-0.034769833496571
-0.00116139713604413;0.100881488736532
0.00591818327835225;0.00734573947110673
0.000259461062307675;-0.122428991185112
-0.0117128136698913;0.101860920666013
-0.00112433127000022;-0.0083251714005867
-0.00315059861373657;-0.0142017629774736
0.00407724526483566;0.0195886385896176
-0.0112433127000012;0.137610186092067
0.00474443085362686;0.079333986287953
0.018026366186046;0.127815866797258
-0.00951357228461658;0.140058765915768
0.00455910152340711;-0.0445641527913805
0.00454674623472595;-0.180705190989226
-0.00363245487230823;-0.263467189030362
-0.0126518156096718;-0.120470127326151
0.00670892175395688;-0.0602350636630754
0.0182487613823097;0.100881488736532
-0.00375600775912133;0.00587659157688536
0.0101436920073638;0.0156709108716949
0.00169267454934086;0.0822722820763956
0.0118981430001112;-0.0641527913809995
0.000222395196263769;0.0460333006856034
-0.000432435103846163;0.00391772771792254
-0.00626413136142923;-0.103819784524974
0.0231291004114311;-0.0773751224289916
0.0105267059564845;-0.0523996082272286
0.0108355881735178;-0.0445641527913804
0.00795680591076997;0.0504407443682658
0.0072401991672536;0.202742409402546
0.0149128334383534;0.142507345739471
0.0194842902504416;0.109696376101861
-0.00927882179967143;0.0901077375122425
0.0166549291424194;-0.112144955925563
-0.00644946069164887;-0.0974534769833491
0.00399075824406625;-0.0210577864838402
0.0161854281725293;-0.0269343780607243
0.0239569047530794;-0.167482859941234
-0.00497918133857189;-0.119490695396669
0.026254988447805;-0.0636630754162595
0.0138626339004412;0.190009794319296
0.015407044985606;0.252203721841331
0.00751201551824265;0.0171400587659162
0.0157282824913203;-0.104799216454456
-0.0046826544102202;0.108227228207639
0.0202503181486837;-0.105288932419196
0.00502860249329706;-0.0465230166503433
0.00252047889098939;0.129774730656219
0.00530041884428623;0.266895200783546
0.00460852267813228;0.058765915768854
0.00539926115373701;-0.100391772771792
-0.00631355251615451;-0.048971596474046
-0.000728962032198188;-0.0832517140058755
0.00318766447978069;-0.137120470127327
0.0117869454019794;0.0465230166503433
-0.00610351260857211;0.156709108716945
0.0133437117758255;-0.132223310479922
0.00433670632714322;0.151811949069539
0.00600467029912177;-0.0612144955925568
0.00559694577263803;-0.31586679725759
0.00313824332505519;0.144466209598434
0.0138379233230785;0.168952007835455
0.0136031728381333;-0.122428991185114
0.0029282034174728;0.0563173359451528
0.00696838281626444;0.178746327130263
0.0142209372721995;0.137120470127327
0.020929859026156;-0.215475024485799
0.00476914143098983;-0.678256611165524
