# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHUR;MOCMQ
0.0045871559633022;-0.0140944047077022
0.0;-0.018399415813971
0.0183486238532118;0.00395669934890441
-0.00917431192660589;0.00364810735334997
0.00458715596330234;0.0165509192069523
0.0504587155963305;-0.00506274194682432
0.059633027522935;-0.0429156749456909
0.0642201834862386;-0.0329612915644393
0.0321100917431187;0.038265407448375
0.00458715596330361;0.0362671978930226
0.0321100917431186;-0.0104187990577282
0.0366972477064224;0.0102049234172408
0.0321100917431186;0.0554060123497937
0.0045871559633025;-0.0031745255779959103
-0.0366972477064211;0.006052680625613821
-0.032110091743119996;0.0142716159526786
-0.00917431192660456;0.0043172325714265795
-0.0366972477064224;-0.0091508220462978
-0.0229357798165141;0.0361633154390683
-0.00917431192660456;0.0315038818428749
-0.0504587155963305;0.0221880700167768
-0.0275229357798164;0.0115920597140726
-0.0504587155963305;0.0198476594366579
-0.0229357798165127;-0.00103882453948601
0.0275229357798163;-0.0211492454772911
0.0;0.00817004946637734
-0.0137614678899082;0.00845725389788665
-0.00458715596330367;-0.0248187403946956
-0.0045871559633022295;0.0581588973794126
-0.0321100917431186;0.018924938816292997
0.00917431192660456;-0.00835031607764292
-0.0137614678899083;0.0346478537579478
-0.0321100917431186;0.00908971472045217
-0.0183486238532105;0.0262639286510834
-0.0275229357798164;0.0145649311167669
-0.00458715596330356;0.0050321882838924
-0.0321100917431186;-0.0138713629683465
0.0183486238532104;-0.0112681908870707
-0.0137614678899081;0.0408044168375156
-0.0183486238532105;0.0248187403946954
-0.0045871559633022295;-0.00762924963259848
-0.0045871559633037;0.0068470758616897606
-0.0229357798165127;0.0166548016608972
-0.0045871559633037;9.777172136582471e-05
-0.0137614678899081;-0.006620978756035179
0.00917431192660592;-0.0219864158414662
-0.0137614678899082;-0.020385403904147
0.0458715596330268;-0.034363704692737
0.0229357798165142;-0.0173514251756072
0.059633027522935;-0.0185491287623047
0.0917431192660551;-0.00968245578120841
0.0275229357798164;0.0206481654053128
0.0183486238532105;0.0191602020208163
-0.0137614678899083;-0.00181488757779735
0.0183486238532118;-0.012948642347991
0.0;0.0116256687433034
0.036697247706421;-0.0181183221150498
0.0;0.0264686381926929
-0.0412844036697245;0.0212409064660687
-0.0183486238532105;-0.0208467642143249
-0.0137614678899083;0.00110604259791058
-0.0229357798165141;-0.00964273601940757
0.0;0.0170703314766951
-0.0229357798165127;0.0157809669012109
-0.0183486238532118;0.0117326065635379
-0.0229357798165127;0.0181672079757281
-0.0045871559633037;0.0166425801957298
-0.0275229357798164;0.0054691056637356
-0.009174311926604591;-0.0198965452973362
-0.00458715596330356;-0.0341284414882046
-0.0275229357798164;-0.00282621382064996
0.00917431192660592;-0.0120045341635722
0.0045871559633022295;-0.00090744378889851
0.0229357798165142;0.00202570785198564
0.0137614678899081;-0.01967350355798
0.0183486238532105;-0.0422526604601933
0.0596330275229364;-0.0344706425129806
0.0963302752293574;-0.0436978487165903
0.11009174311926599;-0.0789537203667693
