# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"sFYAAAC";"GDP261";"GDP254";"GDP259";"GDP263";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
-0.0166453265044817;0.00661936660192634;0.00343235626322776;0.00970924878305485;-0.000155403605363636;-0.0560859188544155;0.00447336315574953;0.00234649752011262;-0.000515019403055317
0.0115236875800256;0.0117127115620913;0.00183132107335155;0.0193000920931456;0.00597933872065832;-0.0656324582338902;0.0103192354615746;0.000574035874019496;0.00025152110381832
-0.0294494238156208;-0.00032700463752032;0.00288405654066737;0.0145507170109196;-0.00381848858893526;0.0155131264916467;0.00132167547784157;-0.00275940051721513;-0.00366502179849582
0.00256081946222761;-0.000505370803440507;0.00236865480146068;-0.0137350348638338;-0.0013986324482728;-0.0572792362768497;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168
-0.0192061459667093;0.0139125609417734;0.00165586516213219;-0.019286935929483;0.00148003433679661;-0.0226730310262529;0.000711671411132819;0.00246734717780406;0.000431179035117246
-0.0179257362355952;0.0286872250188275;0.00167779715103462;0.0250624917773977;0.0075629754610307;0.0298329355608591;0.00310085400570337;-0.00011077885288191;0.0126239639725986
-0.00128040973111419;0.00790756668912762;0.0032020703797524;0.00390738060781483;-0.00385548944735518;0.0107398568019093;0.00208418056119364;-0.002135010619158;0.0026230057969624
-0.0153649167733675;0.0132585516667327;0.000263183866828977;0.0113406130772266;0.00342627948968417;0;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894
-0.00640204865556954;0.0274882080145864;0.00756653617133267;0.0147743717931852;0.00439570198028594;0.0226730310262533;0.000711671411147696;0.002014160961473;-9.58175633570812e-05
0.00384122919334187;-0.023970430853383;0.00755557017688149;0.0199579002762794;0.00126542935796111;0.0310262529832933;0.000508336722239822;-0.00161132876917947;0.000263498299236997
0.00384122919334189;-0.00739228665424704;0.00753363818797913;0.0200368372582555;-0.00059941390640264;-0.0405727923627685;-0.000406669377800983;0.00100708048073794;-0.00123365112825069
0.0153649167733675;-0.00810575131792783;0.00142557927865683;0.00494671753716613;0.00228665305035078;-0.00835322195704044;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355
-0.0153649167733675;0.00151611241032144;0.00490179951968947;0.0324299434284963;-0.00853239795163248;-0.0453460620525062;-0.000457503050020347;0.00445129572485181;-0.00334163752215788
0.00768245838668374;0.00342859407824332;0.00482503755853098;0.0462570714379687;0.0132463073143297;0.00954653937947508;0.00462586417242283;0.00328308236720021;0.00880323863364152
0.00512163892445572;0.00173411550200164;0.00633834479279757;0.00732798316011055;-0.00479531125122102;0.0250596658711217;0.000915006100040694;-0.00666687278247269;0.000598859770997051
-0.0422535211267606;-0.00960204526536916;0.0153633582261407;0.0331009077752927;0.0057277328834029;0.0286396181384249;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562
-0.0371318822023048;0.00984977605136945;0.00415611189700743;0.0180107880542034;-0.00149483468016458;0.00835322195704044;0.00137250915006082;0.00457214538254314;0.000179657931298594
0.0691421254801536;-0.0355840501010742;0.00405741794694649;-0.014984870411788;0.00364828464020365;0.00954653937947506;0.00183001220008139;-0.00412902997101827;0.00256311981986557
-0.0166453265044813;-0.0132684608981727;0.00316917239639879;0.0165899223786344;-0.00326347571263653;0.0429594272076373;-0.0012708418056222;0.0011581425528453;0.000826426483974352
0.0768245838668375;-0.0414205874192398;-0.00179842308999793;-0.0261676095250626;0.00276026403812568;-0.0847255369928404;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05
0.0601792573623562;-0.0106226961036902;0.00358588018554461;0.00763057492435215;0.00166503862889619;-0.0501193317422435;-0.000813338755586646;0.00197387774224134;-0.000503042207636639
-0.0358514724711911;0.0389630980221174;0.00225899485694864;-0.0213392974608604;-0.000799218541870164;0.177804295942721;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513
-0.0281690140845069;0.0191347259106583;0.000318013839084946;0.00774898039731609;-0.00212384927330315;0.0859188544152746;-0.000559170394474395;0.00462249940657777;0.000682700138935455
0.00512163892445569;0.0233560585041024;0.00263183866828966;0.00111827391132746;0.00242725631234646;-0.00596658711217202;0.0174867832452268;-0.00232001130347115;-0.000611316054235034
0.0512163892445586;0.00258630940584252;0.0104505927120001;0.0149059334298118;0.00254565905929018;-0.138424821002387;0.0236884912566034;0.00459530823359788;0.000439802615819551
-0.00256081946222808;0.0107812438067303;0.00619578686493182;-0.00651230101302458;0.0017908415475239;0;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05
0.0409731113956468;0.00785802053192761;0.00765426412694237;-0.00489409288251547;0.00540212532930764;-0.0393794749403342;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234
-0.0550576184379005;0.00554916960640528;-9.86939500608741e-05;0.0152085251940534;-0.00123582867122517;-0.0226730310262529;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426
0.0192061459667094;0.0162412303301756;0.00479213957517735;0.0116168925141429;-0.0115294674836456;0.00715990453460622;0.00183001220008139;0.00435804007233476;-0.000906673693286564
0.00384122919334187;-0.0050239803400848;0.00250024673487517;0.00634127088540981;0.0189444395109967;0.0381861575178999;0.00213501423342832;0.00232172334028946;0.00181358693048306
-0.125480153649168;-0.00376550794720364;0.000833415578291724;0.036745165109854;-0.00247905751413433;0.090692124105012;0.00777755185034557;-0.00490760389067502;0.00260899247832114
-0.0140845070422537;-0.0335229299615522;0.00307047844633793;-0.00584133666622816;0.00350028120652399;-0.0298329355608591;-0.0133184221228091;0.00262173261550069;-0.00443731135917091
0.137003841229194;0.000842284672400814;0.00528560932548167;-0.00636758321273512;0.000902820945445935;-0.0727923627684967;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146
-0.0384122919334187;-0.0283701296127472;0.00106370146176707;-0.00820944612550983;0.00463990764585737;0.155131264916468;-0.00696421309475903;0.000392257847248612;0.00321276289943828
0.128040973111396;0.0211661183558604;0.00343235626322777;0.00301276147875279;-0.000362608412515161;-0.0596658711217185;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831
0.112676056338027;0.0441158983709223;0.00410128192475129;-0.00905144059992108;0.00101382352070568;-0.113365155131265;-0.00284668564457602;0.00504164630265913;-0.00287608393618788
0.0563380281690155;0.0247037139799437;0.00178745709554676;-0.00209183002236546;0.000414409614303043;-0.0298329355608591;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926
0.0102432778489129;0.0491795156367672;0.00193001502341233;-0.00221023549532956;-0.00022200515051949;0.190930787589499;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804
-0.0588988476312446;0.0264378294819454;4.38639778048699e-05;-0.00288119984212604;0.00455850575733357;-0.00119331742243423;-0.020892639284262;-0.0415791303920482;-0.0253734489531932
0.129321382842511;0.0218201276309009;0.00437543178603153;-0.0021839231680042;-0.00967202439096587;-0.0871121718377088;-0.040209434729555;-0.0245149573103619;-0.085362190389496
-0.0806658130601793;0.0390027349478775;0.00338849228542287;0.0203920536771477;0.0112038599295504;0.16945107398568;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813
-0.0256081946222804;0.0122279915969717;0.0131811253303506;0.00448625180897255;-0.00340407897463223;0.0369928400954642;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167
-0.0832266325224059;0.00148638471600132;0.0077639240714544;0.00156558347585845;0.00684515880768434;-0.0501193317422424;0.00320252135014226;-0.0186055097574535;-0.00837948545968237
-0.0588988476312424;0.0227813230805819;0.00958427915035479;0.0127220102618076;0.00509131811858037;-0.128878281622912;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05
-0.0563380281690139;0.0221669507313013;0.00622868484828543;0.0266675437442442;0.00920581357487493;0.0131264916467781;-0.0537820252135007;-0.101473127114807;-0.0744329995688208
-0.0448143405889887;-0.0346922192714733;-0.00491276551414063;0.0264044204709907;0.00649735073853713;-0.0704057279236279;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308
-0.0460947503201025;-0.0274584803202664;0.00334462830761806;0.0197605578213392;0.00048101115945888;-0.0823389021479715;-0.0383794225294843;-0.0658622577757428;0.000731088008433134
0.198463508322664;-0.0296484204685084;-0.00211643692908289;-0.00809104065254568;0.00697096172631206;-0.0966587112171838;0.0388877592517285;0.058580965191975;0.0353292531020913
-0.0204865556978235;-0.0432934321614016;-0.00745687622682062;-0.0049730298644915;0.00188704377941569;-0.0632458233890214;0.0576453843025623;0.0226102659971441;0.0554227949983255
-0.00896286811779762;-0.0239010662333029;-0.00197387900121723;-0.0034995395342719;0.00732616996714323;0.286396181384248;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772
0.0781049935979503;-0.0172717903999366;0.00114046342292551;-0.0379292198394947;-0.00851019743658052;0.101431980906921;0.037972753151688;0.00125381519851631;0.062960163848032
0.124199743918056;-0.066609853739744;-0.00791744799377134;-0.00988027891066973;0.00389249030577508;-0.181384248210024;-0.00310085400569293;-0.0703782080674579;0.00908254683083298
-0.0691421254801537;-0.027151294145626;0.00230285883475345;-0.0424549401394553;0.00108782523754551;0.0871121718377092;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988
-0.131882202304739;0.00886876213880848;0.0120296959129739;-0.0295092750953822;-0.00449930438386172;0.206443914081144;0.00838755591703944;0.00810639362163457;-0.00254144109615284
-0.0793854033290652;0.0293610527567482;0.00468247963066531;0.0044862518089725;-0.0025234585442382;0.0202863961813855;0.0634912566083787;0.0441468834937808;0.0205674795189971
0.0499359795134444;0.0197391890284989;0.00172166112883951;0.000434153400868331;0.00833259331616491;-0.0489260143198104;0.0189101260675074;-0.00514285789097618;0.0195282182724081
0.021766965428937;0.0480795909469262;0.0113827022403526;0.0206946454413893;-0.0010878252375455;0.00238663484487001;0.00411752745018296;-0.0213370141453506;-0.00455097494370849
-0.0166453265044814;0.0149034840857743;0.0078406860326129;-0.00247335876858312;0.00156883639700441;0.0226730310262518;0.0214009760065062;-0.0253019907060572;-0.0113180903559622
-0.0102432778489118;-0.00872012366720834;0.00506628943645751;0.00774898039731614;0.00453630524228162;-0.0930787589498798;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218
0.0998719590268887;0.0668476752943041;0.00517594938096963;0.00242073411393245;0.00163543794216026;-0.110978520286396;0.00818422122814216;-0.0102757456851898;0.0100980932304904
-0.120358514724712;0.0178663442863372;0.003552982202191;-0.00247335876858312;-0.00260486043276204;0.0847255369928404;0.00289751931679544;0.0227461211539964;-0.0296719446174484
-0.0140845070422537;0.0697213524119069;-0.00112949742847432;0.0291145901855019;0.00429949974839415;0.0226730310262529;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276
-0.0204865556978232;-0.00214039399104199;0.00100887148951109;0.0125378239705301;0.0012654293579611;-0.0250596658711218;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573
-0.0320102432778488;-0.00891830829600859;0.01108662039017;0.00617024075779504;-0.00531332326909983;0.0238663484486876;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376
-0.0256081946222793;0.00331959253240327;0.0038380980579224;-0.00185501907643726;0.00377408755883137;0.0238663484486875;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901
-0.0345710627400768;0.032264457568671;0.00682084854865062;0.0813445599263254;0.017064795903265;0.140811455847255;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652
-0.0332906530089631;0.00978041143128933;0.00673312059304093;0.059965793974477;0.00199064618299144;-0.0632458233890228;-0.0657787718584787;-0.0721293196073644;-0.100279188425239
-0.021766965428937;-0.00250703555432241;0.00769812810474724;0.0405867648993554;0.00727436876535537;0.040572792362771;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707
-0.00768245838668374;-0.0166276903563359;0.00319110438530118;-0.00557821339297471;0.000155403605363647;-0.118138424821004;0.015148434322895;0.0144795010278777;0.0395106117951432
0.0345710627400769;-0.0129513654920925;-0.00260990667938721;0.0145244046835943;0.000503211674510839;-0.127684964200478;0.0217059780398548;0.0116356064583275;0.0582621089445682
-0.0345710627400769;-0.00810575131792773;0.00695244048206511;0.0474148138402841;0.00685255897936832;-0.0286396181384249;-0.0235359902399362;-0.0228295074178043;0.00434400900685228
-0.034571062740077;-0.0254469063379444;0.00528560932548167;0.0324825680831471;0.0123952875706717;-0.0190930787589498;0.0247559983733237;-0.00450295895351349;0.0703928520097733
0.0230473751600514;-0.0495263387371676;-0.00169972913993705;0.0169188264702013;0.00589053666045053;0.0548926014319809;0.00127084180561154;0.0127832753741722;0.0180189718775451
0.218950064020487;-0.110705933647786;-0.00846574771633168;-0.0247730561768189;0.00404789391113874;0.0310262529832937;-0.00366002440016261;0.0057357261699843;-0.0408738561778385
-0.039692701664533;0.00832375440960795;-0.00116239541182794;0.00528877779239567;-0.000451410472722985;0.113365155131265;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545
-0.0832266325224071;0.0484660509730865;0.0034652542465814;0.0323378502828577;-0.00128022970132907;-0.270883054892602;0.0309068727124839;0.0275539233690316;-0.0329630383749365
-0.0781049935979517;-0.00976059296840937;0.00604226294261501;-0.00106564925667685;0.00405529408282274;-0.177804295942721;0.0495628304188697;0.0516704796412134;-0.0179114166626718
0.0115236875800256;-0.0180744381465773;0.00199581099011958;0.0426785949217209;0.00124322884290914;0.175417661097852;0.0927714518096802;0.0431936818187612;0.0513941455468774
-0.0614596670934699;-0.0398351103888383;1.09659944512175e-05;0.0295750559136955;-0.00475091022111712;0.374701670644393;0.0799105327368899;0.0177044748513372;0.0423393858094177
0.175416133162612;-0.0488326925363668;0.000997905495059848;0.0880673595579529;0.000984222833969733;0.189737470167065;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087
0.0717029449423818;-0.0246541678227437;0.000778585606035664;-0.0411130114458623;-0.0094796199271823;-0.0990453460620538;0.0551037006913331;0.0139178522437713;0.0332247400948606
-0.0524967989756724;-0.0127432716318522;0.00103080347841344;-0.0411261676095249;0.00122842849954119;-0.0513126491646767;0.0570862139081033;0.037020278471851;0.0370454654338139
0.0217669654289375;-0.00123865393000119;0.00368457413560547;-0.0668201552427313;-0.00938341769529052;0.410501193317421;0.0693879625864176;0.036093764429576;0.0540051741484213
0.220230473751601;0.0285088588529074;0.00643703874285834;-0.0258781739244837;-0.00924281443329489;-0.465393794749404;0.0203334688897877;0.00763367004397614;0.000335361471756612
0.0268886043533931;0.0711780094335883;0.00332269631871573;-0.0451782660176292;0.0031080721072729;-0.168257756563245;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179
-0.0973111395646596;0.0579194577668556;0.00668925661523617;-0.0506512301013026;0.000606814078086632;0.0107398568019093;0.0381760878405808;0.017724616460953;0.00651559430843573
-0.119078104993599;0.054173768282532;0.0100667829062078;0.0238126562294435;0.00296746884527721;0.133651551312651;0.0561203741358277;0.0217227259694737;0.0177142720260622
0.00256081946222769;0.0253775417178643;0.0068756785209067;0.0289172477305619;0.00401829322440281;-0.00119331742243678;0.0055917039446981;0.00369598536429977;-0.0298831025726991
-0.147247119078105;0.0174204288715367;0.00379423408011748;0.0608998815945269;0.00424769854660628;-0.0525059665871099;0.0134709231394825;0.0112188765553969;-0.0116298567527441
-0.125480153649168;0.0119108961908915;0.0124902676799246;0.0571240626233392;0.00516531983542015;0.266109785202863;0.0199776331842214;0.0151565612350765;-0.00409620083361273
0.0422535211267605;-0.00630227119584614;0.00232479082365583;0.0376924088935665;0.00470650919101326;-0.0930787589498808;0.102582350549009;0.0593069695105377;0.0497532697743509
0.185659411011524;0.000673827737920629;0.00405741794694658;0.0127351664254703;0.00442530266702187;-0.0990453460620537;0.0507828385522574;0.0224881071348319;0.0090427825420375
0.0256081946222789;-0.00202148321376189;0.00405741794694658;0.0526641231416919;0.000155403605363647;-0.00238663484486634;0.106954046360304;0.071714201033205;0.04100991711781
0.0550576184379004;0.00517261881168501;0.00579004507023712;-0.00080252598342323;-0.000791818370186215;-0.0715990453460623;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819
-0.0473751600512167;0.0083039359467279;0.00441929576383637;-0.0268254177081964;-0.00325607554095253;-0.0429594272076382;-0.100294835298908;-0.0709790322822689;-0.0446509845254611
0.0473751600512167;0.0157457687581751;0.00575714708688346;0.0160110511774766;0.00654175176864102;-0.0715990453460622;-0.124339162261077;-0.067786587158332;-0.112094571935037
0.0768245838668387;0.0289349558048278;0.00955138116700127;-0.0320484146822785;0.00720776722019953;-0.0453460620525061;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578
0.147247119078104;0.0392009195766777;0.00819159785505147;-0.117879226417577;0.00250125802918624;-0.0334128878281622;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112
0.0473751600512152;0.011474890007531;0.00157910320097371;-0.0403236416261018;0.00535772429920375;0;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459
-0.0422535211267606;-0.00136747393872139;0.00721562434889406;0.00657808183133801;0.00893940739425153;-0.00835322195704086;-0.00299918666124949;-0.006646731172857;0.016588415656591
-0.092189500640205;-0.00198184628800191;0.00302661446853303;-0.0254177081962901;0.000133203090311701;-0.0202863961813841;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298
-0.134443021766964;0.00329977406952314;0.00687567852090681;0.0127746349164585;0.0100938341769529;0.258949880668258;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259
0.0217669654289374;-0.00228903246264212;0.00139268129530318;0.0451651098539667;0.0111446585560785;-0.00954653937947619;0.0186051240341603;0.0100708048073611;0.0154266277008564
0.0806658130601794;0.00370605255856349;0.00410128192475129;0.0214971714248124;0.00997543143000917;0.105011933174227;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312
0.0192061459667093;-0.0164195964960958;0.00702920244322364;-0.0437442441783976;0.0154811591628926;-0.114558472553699;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959
-0.0921895006402049;0.00590590193824575;0.00818063186060025;0.0231153795553216;0.00817718971080125;0.0119331742243425;-0.0120475803172023;0.0132733207361013;-0.00815647008096582
-0.0140845070422537;0.000455824646240333;0.00858637365529491;-0.0152611498487041;0.00563153065151117;-0.0346062052505968;0.0733529890199272;0.0441101250562328;0.0286853830307083
-0.119078104993598;0.00655991121328636;0.00912370738340418;-0.00281541902381266;0.00948702009886632;-0.0692124105011933;-0.0573912159414395;-0.021118477681032;-0.0306855746658362
-0.0281690140845069;-0.00492488802568469;0.00242348477371657;0.0180107880542034;0.00914661220140306;-0.0178997613365156;0.0258235054900364;0.0264157210097019;0.0121688305466404
0.089628681177977;-0.0222264061199413;0.000778585606035831;-0.012827259571109;0.0143119320368232;-0.0835322195704057;0.0576453843025621;0.0340292494440654;0.0338116226704354
0.0563380281690143;-0.00792738515200775;0.00816966586614898;0.0393237731877383;0.00396649202261495;-0.0942720763723154;0.00503253355022387;-0.0110476728736709;0.0156901260000969
0.0473751600512163;-0.0151115779460144;0.00785165202706417;-0.00694645441389274;0.00567593168161507;-0.0286396181384249;-0.0307543716958106;-0.0158514467667842;0.00293441287787816
-0.0817838668373878;0.00716437433112688;0.00219319889024139;0.0252729903960004;0.0149631471450137;0.0692124105011936;-0.0266876779178529;-0.0301117063740047;0.0174268193359843
-0.0199873239436621;-0.0273692972373062;0.00178745709554667;-0.00581502433890269;0.00467690850427727;0.0572792362768497;0.00218584790565224;-0.0188626174041826;0.0266133282230644
-0.00650973111395647;-0.0388739149391574;0.00259894068493594;-0.00426259702670706;0.00310807210727293;-0.0632458233890217;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714
0.075597823303457;-0.0357525070355543;-0.00887148951102629;-0.0525194053414024;0.00377408755883135;-0.0131264916467782;-0.0581537210248067;-0.0188122633801447;-0.050591673453744
0.00704250960307301;-0.0362578778389949;-0.000679891655974763;-0.024075779502697;0.00167983897226415;0.0357995226730311;0.0172834485563232;0.0112390181650127;0.0106956355099902
-0.0536051216389245;0.013526100915613;0.00653573269291929;-0.0295487435863702;0.0139419234526241;0.0966587112171839;0.0824522163481101;0.0498806962108496;0.0161093278397919
0.0264928297055059;0.0243271631852233;0.000493469750304121;-0.068740955137482;0.00945001924044631;-0.0620525059665871;0.000508336722244151;0.0122360278409413;-0.00734202079241009
0.0969946222791282;0.0134170993697729;-0.00597646697590754;-0.0201683988948822;0.00928721546339878;-0.0656324582338902;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581
-0.0473233034571051;0.0318581790796306;0.0139158469585813;-0.0118010788054203;0.00697096172631206;0.0489260143198089;0.00970923139487651;0.00715027141322591;-0.00289848129162187
-0.0290619718309859;0.0251199017004241;-0.00106370146176699;7.89369819760299e-05;0.00017760412041562;0.0274463007159906;0.00533753558357072;0.00661651875843494;0.0061443012504192
0.177763764404608;0.00157556779896162;0.00555975918676171;0.00852519405341401;0.00905040996951129;-0.073985680190931;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493
-0.0325250960307273;0.0232074200325023;0.0134991391694357;0.0118273911327457;0.00239025545392652;0.0572792362768497;0.0763013420089482;0.0261135968654811;-0.00673118382599408
0.0671887323943637;0.00322050021800313;-0.00117336140627911;-0.025786080778845;0.000510611846194831;-0.0167064439140809;0.0423444489629923;0.0349658342911528;-0.00756958750539091
-0.0142992317541587;0.00834357287248799;0.00785165202706406;-0.00140770951190633;0.00506911760352841;-0.0119331742243439;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606
-0.0535302176696545;0.0247928970629037;0.00855347567194131;0.00451256413629791;-0.00113222626764942;0.00238663484486884;0.0277551850345672;0.00425995043351288;-0.0157260575863532
-0.0151544174135723;0.037407348686036;0.00405741794694647;0.0176950401262991;0.0143933339253471;0.0167064439140813;0.0187576250508336;-0.00261840924991433;0.00931825803669689
-0.0544865556978247;0.0154088548892147;0.00855347567194142;-0.0399421128798843;0.00387028979072312;0.0715990453460621;0.00793005286701931;-0.00465271182099994;-0.0023595074977255
-0.089037644046095;0.0267648341194658;0.00843284973297787;0.0530588080515721;0.0150371488618536;0.17183770883055;-0.0226209841398939;-0.0134747368322465;-0.015666171609256
-0.00805889884763128;-0.00865075904712836;0.00765426412694248;-0.00114458623865277;0.017494005860936;-0.00835322195704297;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987
-0.0415646606914211;-0.01041460224345;0.00869603359980686;0.0100118405472965;0.0110558564958707;0.0692124105011958;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072
0.0242005121638925;-0.0179158904435371;0.00110756543957191;0.0249703986317589;0.0088876061924637;-0.116945107398569;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602
0.0931752880921894;-0.0251199017004242;0.00461668366395818;0.0204446783317985;0.00708936447325575;-0.220763723150358;-0.068269621797478;-0.0264056502048955;-0.042027978728501
0.0262980793854047;0.0236335169844227;0.00341042427432514;0.00769635574266536;0.0226297250096201;-0.0310262529832934;0.0319743798291979;0.0072610502661049;0.0350332966032673
-0.00568847631242003;0.0178762535177772;0.0032678663464597;-0.00885409814498095;0.00815498919574936;-0.0369928400954657;0.0186051240341603;-0.00871124615836458;0.0262779667513043
0.0168145966709347;0.0209877521899401;0.00532947330328659;0.0185107222733851;0.00660095314211284;0.00357995226730312;0.0276535176901192;0.0123165942794012;0.0153906961146002
-0.094111139564662;0.0348012208173135;0.0109988924345604;0.0231943165372976;0.00936121718023875;0.16109785202864;0.0157076047173649;0.0156500306706361;0.00601255210079889
-0.0321092189500641;-0.00230885092552224;0.00535140529218892;0.0130640705170374;0.00475831039280106;0.015513126491647;-0.00543920292802003;-0.00610290771325962;0.00537776074354547
0.0314449423815623;-0.00879939751872838;0.00796131197157612;0.0552164188922508;0.0352322173874434;-0.0656324582338906;0.00726921512810144;0.0194970781070462;0.014013318641307
-0.0098944942381563;0.0028934955804828;0.00572424910352998;0.0096829364557296;0.0109078530621909;0.0298329355608595;0.0661346075640498;0.0449157894408225;0.0298831025726991
0.00501331626120344;0.0107019699552102;0.000318013839084919;-0.0102091830022365;0.0243687653553564;0.0775656324582338;0.0217568117120785;0.00287017937009737;-0.00541369232980163
0.0189346991037135;0.00390423718736366;0.0139377789474839;0.043888961978687;0.0151185507503774;-0.110978520286396;0.0246543310288742;0.012900700958227;-0.00589278014660087
0.0172430217669653;0.00880930675016856;0.00382713206347118;0.00898565978160781;-0.000621614421454586;-0.0357995226730311;0.00920089467263063;-0.0168786688571348;0.026313898337564
0.0423609475032024;0.0180447104522573;0.0126547575966927;0.00181555058544913;0.00280466506822952;-0.0477326968973746;0.0385319235461577;0.0131121878591815;0.00995304939395389
-0.0143811779769527;0.0246640770541837;0.0122380498075467;0.0471253782397054;-0.0070079625847318;0.062052505966587;0.0177917852785676;0.00513611045175316;0.026948689694821
