# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155;UTL11;HSSOU;EXRUK;HSFR
0.00780112754441342;0.0;-0.0881683731513068;0.0;-0.032823448807179;-0.0851063829787241;0.00047056663559175095;-0.0755857898715023
-0.00349844379569086;-0.0184501845018442;-0.0858930602957914;-0.0212765957446788;-0.00341834349279724;-0.0373425966131125;-0.00184911699612345;-0.0759637188208616
-0.0549617583902334;-0.00738007380073835;-0.10921501706484599;-0.0319148936170213;-0.0733436839304067;-0.0382110290924889;0.00472724298362204;-0.0559334845049149
-0.010599882580965999;-0.0811808118081174;-0.0716723549488049;-0.0851063829787245;-0.146978478403417;-0.0395136778115497;0.00531569646706065;-0.0430839002267574
-0.0645804682285016;-0.0848708487084872;-0.0602957906712165;-0.0744680851063821;-0.0614846049571141;0.0725141120277902;-0.0006669139478951981;0.0434618291761167
0.0149427783273434;-0.0553505535055348;0.0426621160409554;-0.0319148936170214;-0.0575487316107809;0.10030395136778099;-0.008611035974317229;0.0965608465608447
-0.00267007664406829;-0.0442804428044278;-0.0409556313993173;-0.0851063829787245;-0.120631504041735;0.132001736864958;0.0009219104573832131;0.126606198034773
0.0347592507700605;-0.0147601476014756;0.0529010238907849;0.0638297872340426;0.0506341210961064;0.0451584889274863;0.0145151859248224;0.0678382464096713
0.00416596295670618;0.0184501845018442;0.0130830489192268;0.0212765957446819;0.00592071795504984;0.10811984368215401;0.0025499650948989103;0.10997732426303901
-0.0108894089640577;0.011070110701107002;0.0312855517633667;0.0;-0.0108210787556924;0.0338688666956143;0.0131813580290261;0.0417611489040079
0.0101012538100876;0.0147601476014766;0.0147895335608651;0.0212765957446788;0.0766267639387564;0.0729483282674772;0.0368764182954916;0.0610355253212416
0.0185940277141072;0.0516605166051652;0.16268486916951;0.0638297872340427;0.114278531038559;0.13069908814589598;0.0552753972110036;0.115835222978078
0.0170659718033489;0.0332103321033208;-0.072241183162684;0.0957446808510639;0.0468452732763431;-0.0303951367781109;-0.000117690696687656;-0.0933484504913096
0.0428418622980336;0.0479704797047976;0.0978384527872572;0.0106382978723426;0.0243533082213764;0.0521059487624834;-0.0894056992504462;0.0738851095993992
0.0153770679019809;0.0811808118081174;-0.0563139931740613;0.0638297872340427;0.101180026876265;0.0746851932262224;-0.0482139554097393;0.0296674225245634
0.0413459759853935;0.0774907749077487;-0.21103526734926;0.0531914893616999;0.0857202927572271;-0.043855840208428;0.032561092750271;-0.0258881330309921
0.0285424759331194;-0.00369003690036862;-0.11490329920363901;0.0106382978723426;-0.005216465682768789;-0.247069040382106;0.0655733331711799;-0.13567649281934802
0.023322958637939997;0.00738007380073724;-0.0608646188850969;-0.0319148936170213;-0.00934935323470998;-0.0112896222318719;-0.0311684195061308;-0.0697278911564626
0.0449007165777983;-0.0147601476014756;0.012514220705348;-0.0212765957446819;0.0333527407028423;-0.20191055145462397;-0.0584334309054594;-0.211829176114892
0.0131493232320796;-0.0405904059040592;-0.19965870307167102;-0.0744680851063821;-0.0673935608700416;-0.0603560573165432;-0.0576880564931077;-0.0319349962207087
-0.0417883079595628;0.0036900369003697296;0.147326507394766;-0.0851063829787245;-0.0362256194920559;-0.05601389491967;0.0692413598846182;-0.040060468631899
0.0389091289277076;-0.0664206642066418;-0.0682593856655287;0.0319148936170212;-0.0441164795031717;-0.217108119843682;-0.027618083489386002;-0.177248677248674
-0.14073394938113698;-0.140221402214022;-0.0995449374288954;-0.148936170212767;-0.18611814383213002;-0.11723838471558802;-0.0125929045455876;-0.101473922902494
-0.0563370087099188;-0.0996309963099627;0.009670079635948741;-0.13829787234042498;-0.308578645424417;-0.0104211897524967;0.0369941089921736;-0.026832955404386002
-0.0294190974819263;0.0;0.262229806598407;0.0;-0.0751623896941004;0.0403821102909249;-0.040132527570516996;0.0536659108087681
0.0159641630676936;0.0332103321033209;0.04778156996587;0.10638297872340301;0.0839809807778825;0.082935301780287;-0.11557226414735401;0.101473922902494
-0.0226152274792699;0.0258302583025826;0.0130830489192268;0.0212765957446819;0.0636047130502789;0.0664350846721666;-0.0500185460922866;0.051965230536661
0.019591285255869;0.0442804428044279;0.144482366325368;0.0851063829787246;0.08990610949873401;0.0455927051671733;-0.0254431594145967;0.056878306878305
0.022969093058605;0.0221402214022139;0.0108077360637098;-0.0319148936170213;0.0335894518006197;-0.0334346504559275;-0.11364762895418501;0.00434618291761335
0.0446192325942361;0.0036900369003696203;0.0767918088737197;0.0531914893617002;0.0258132717002314;0.0712114633087281;-0.0241658230532165;0.0608465608465589
-0.00376384298019156;0.0258302583025826;0.0136518771331057;0.0106382978723425;0.0293712894432728;0.0247503256621798;-0.0668483157186325;0.0761526832955386
-0.000772070354911114;0.0516605166051662;-0.0227531285551773;0.0425531914893606;0.0642251607724136;0.13590968302214498;0.03646607006637;0.0867346938775511
0.0380485921779622;0.0553505535055349;-0.015358361774744;0.0425531914893608;0.0937111301264126;0.0508033000434216;0.00323943642632984;0.0421390778533672
0.0110261297560741;0.0479704797047965;-0.0398179749715578;0.0;0.0156141109219382;0.0898827616152844;0.00957511893135471;0.0512093726379422
0.0205885427976283;0.0774907749077487;-0.0784982935153579;0.0106382978723426;0.0018951590375135801;0.0347372991749895;0.0466837802016397;0.0376039304610714
0.0200497020290974;0.0479704797047965;-0.0403868031854384;0.0212765957446788;-0.0309738676829056;-0.114198871037777;0.0660888184226722;-0.139455782312925
0.0479327012007311;0.0811808118081185;-0.0580204778156992;0.0;0.0861025591263156;0.154580981328702;-0.0540078684076764;0.161375661375663
0.0339389260179676;0.011070110701107002;-0.0193401592718994;0.0106382978723426;0.0070145878727448895;-0.0673035171515418;0.0568765791394399;-0.0536659108087698
0.0303359310283809;0.0553505535055381;-0.116609783845277;0.0319148936170214;0.0440062103582421;-0.00998697351280975;0.0312692412029637;0.0115268329554081
0.0741670084686467;-0.0221402214022139;-0.0796359499431173;-0.0319148936170214;-0.0175548478726875;-0.106817194963092;0.0182216582658434;-0.212018140589569
-0.0669851456880667;0.0221402214022139;-0.0836177474402726;-0.138297872340428;-0.0381604754217446;0.0382110290924889;0.0385868564206827;0.10204081632653099
-0.0016969463009000002;0.0;-0.0711035267349263;0.0425531914893639;-0.0362315005131171;0.0117238384715588;0.0881071785636619;-0.0315570672713549
0.00486565171584674;-0.011070110701107002;0.0335608646188854;-0.0425531914893639;-0.0248561355222484;-0.0998697351280941;-0.0418782729047202;-0.126039304610731
0.00239663506003562;-0.077490774907752;0.00170648464163824;-0.0425531914893608;-0.0162963093652333;-0.11854103343464999;0.0545345342753542;-0.18235071806500602
-0.0957849784061573;-0.180811808118081;-0.0602957906712165;-0.13829787234042498;-0.207067811113365;-0.0890143291359093;0.0175749478875442;-0.106575963718821
0.0156183398878906;0.0036900369003697296;0.21331058020477697;0.0319148936170214;-0.0949784901654613;0.19235779418150198;0.05833888604578501;0.189342403628118
-0.000522755969471767;0.0369003690036894;0.139931740614334;0.0851063829787214;0.12367052167597199;0.10811984368215401;0.00230026466676181;0.0640589569160998
0.0104229497912998;-0.0147601476014756;-0.0841865756541531;0.0;-0.0232829623879311;-0.0607902735562302;-0.044639688951332995;-0.0786092214663662
-0.0132458320264434;-0.0036900369003696203;0.12229806598407301;-0.0212765957446788;-0.00645295036124155;-0.13764654798089498;-0.135616755153725;-0.10468631897203
-0.0268857416298721;-0.0258302583025826;-0.0381114903299197;-0.0106382978723425;-0.0245856085533571;-0.170646982197134;-0.14297458135948302;-0.12339380196523199
-0.0638566522707723;-0.0959409594095941;-0.17576791808873599;-0.11702127659574302;-0.11027796646053697;-0.0503690838037347;0.0270568950173506;-0.051398337112623
0.0212238923605255;-0.0553505535055349;0.00455062571103415;-0.0425531914893639;-0.0987496949220304;0.10030395136778099;-0.0212900508796517;0.0037792894935753797
-0.0716577798151857;-0.0664206642066418;0.0483503981797506;-0.0212765957446787;-0.0378076141579716;-0.0169344333478073;-0.0391125415325585;0.0385487528344671
-0.028043847162241;-0.0774907749077487;0.0125142207053463;0.0106382978723393;-0.0490962340881625;0.166304819800261;-0.0326003229825022;0.0967498110355272
0.00654651321768518;-0.0147601476014756;0.135949943117178;-0.0106382978723393;-0.0747433669433659;0.10551454624403;-0.0447420798574511;0.0929705215419501
-0.0253496433195816;0.0295202952029523;0.0455062571103513;0.0425531914893606;0.0619006871973114;0.22188449848024303;-0.0678290715243656;0.19708994708994299
0.0440240950289937;0.062730627306272;0.29692832764505;0.127659574468085;0.0846352443711261;0.02648719062093;0.0113375371142537;0.0170068027210883
0.0143556831616281;0.0774907749077487;-0.0250284414106927;0.10638297872340301;0.10955607112506699;0.0990013026487191;-0.0250681183944872;0.0801209372637981
0.0332311948592974;0.0922509225092255;-0.000568828213880601;0.0638297872340425;0.0912102259194245;-0.0199739470256196;-0.023773520730922;-0.0410052910052946
0.0561118215230705;0.0701107011070105;0.13026166097838499;0.0319148936170213;0.0901928092755494;0.0104211897524967;-0.0200662637852585;0.11942554799697802
0.009176377864098691;0.0664206642066417;-0.0915813424345849;0.0;0.0331292619024512;-0.0703430308293529;-0.0230673765507956;-0.0665154950869218
-0.0145728279489469;0.0184501845018453;0.0580204778156995;-0.0212765957446788;0.005489933162192979;-0.127225358228397;-0.0584334309054595;-0.0854119425548016
-0.0113799953354091;0.0184501845018442;-0.0625711035267352;-0.0319148936170212;-0.0056825366020035704;-0.0733825445071653;-0.047978574016364;-0.0236205593348469
0.0362792642812919;0.011070110701107002;-0.0392491467576789;0.0106382978723392;-0.0312385136307349;0.028224055579679004;-0.0587276576471788;0.0476190476190476
-0.0373489034188241;0.0147601476014767;-0.0102389078498295;-0.0425531914893606;-0.0223405287626039;-0.0321320017368654;0.0826384841909013;0.00642479213908154
0.0287757055194997;0.00369003690036862;-0.0250284414106926;0.0425531914893606;-0.0251722404043791;-0.0138949196699948;0.0710263354510469;-0.01398337112623
0.00598354525056088;-0.00369003690036862;-0.0255972696245733;0.0319148936170214;-8.380455014628249e-05;0.0981328701693439;0.0346991404067687;0.0701058201058219
-0.0159802478667551;-0.00738007380073835;0.0375426621160408;-0.0106382978723394;0.0248943621591584;-0.0273556231003039;0.0030795732299937198;0.0419501133786848
-0.0370995890333825;0.0;0.0358361774744025;-0.0106382978723425;-0.0109372289216868;-0.0429874077290491;0.0405248298928114;-0.011715797430084999
-0.00299177262528044;0.011070110701107002;-0.0602957906712179;0.0212765957446819;0.009405222934804171;-0.0911854103343465;-0.0127694405906192;-0.0676492819349943
0.0329497108757353;0.0221402214022139;-0.0494880546075084;0.0106382978723394;0.0269791841259497;-0.0911854103343465;-0.0340322264588733;-0.0262660619803514
-0.0205885427976283;0.011070110701107002;-0.006825938566553;0.0638297872340427;0.0295580118620179;-0.00434216239687324;0.0659460203773617;0.0277777777777778
0.0518895617696504;0.0405904059040593;0.00170648464163836;-0.0319148936170214;0.0312414541412683;-0.00217108119843717;0.05876688787941001;-0.0846560846560829
0.00402119976516035;0.0405904059040548;0.0409556313993171;0.0425531914893639;0.0358065967413259;0.0351715154146764;-0.0141424987186465;0.00736961451247165
0.0322258949180086;0.0147601476014833;-0.13367463026166;0.0531914893616999;0.0796319657018854;-0.0633955709943556;0.0810104295533915;-0.0574452003023413
0.0552030303761429;-0.011070110701107002;0.10352673492605198;-0.0212765957446787;0.0106358265922156;-0.10030395136778099;0.0246954311883113;-0.055744520030238
-0.0241352409905011;0.00369003690036529;0.0420932878270749;0.0425531914893607;0.0331660182840929;0.0655666521927928;0.0259704137357579;0.0370370370370408
0.0765234315310301;-0.00369003690036529;0.0295790671217303;-0.0425531914893607;0.00609273782113906;-0.00651324359531047;-0.0860907446270767;-0.0037792894935770897
-0.020081871627218;0.007380073800730691;-0.0102389078498295;0.0319148936170213;0.0304975049768172;0.0316977854971772;0.0563934588295368;0.0381708238851078
0.0159480782686322;-0.0147601476014724;0.0426621160409555;0.0212765957446788;0.000432255048121388;-0.0221450282240556;-0.0260096439679891;-0.0351473922902494
-0.007117523584336591;-0.0332103321033208;-0.119453924914675;-0.0531914893617;-0.0512075206497364;-0.0720798957881021;-0.0814419621079113;-0.0757747543461793
-0.0375419210075518;-0.0405904059040593;0.0517633674630255;-0.0106382978723426;-0.0515941977846184;-0.00130264871906208;-0.00633568250501904;-0.00547996976568588
0.027513048793237006;0.0036900369003697296;0.0147895335608651;-0.0425531914893607;-0.0201042705034447;-0.0382110290924889;-0.00715951738183895;-0.00491307634164961
-0.00345018939850894;-0.0295202952029523;-0.0625711035267351;0.10638297872340301;0.0154494423321747;0.0633955709943556;0.0422313449947834;0.0500755857898752
-0.0509807706227228;-0.0627306273062732;-0.0352673492605239;0.021276595744682002;8.82153159464938e-06;-0.0616587060356052;0.0104156266568645;-0.12093726379441
0.0348557595644245;-0.0516605166051651;-0.232081911262797;-0.0319148936170214;-0.0167329751791476;-0.0646982197134177;0.110943096744301;-0.0455404383975794
0.023314916238407996;-0.11439114391143901;-0.236632536973832;-0.0531914893617033;-0.0818770454926386;-0.0369083803734255;0.0473116600684687;-0.0506424792139059
-0.0643794082402417;-0.084870848708486;0.251990898748576;-0.0319148936170212;-0.0976646465359343;-0.0607902735562314;-0.0218904695839183;-0.0839002267573713
-0.106143589001214;-0.0221402214022139;0.116040955631399;0.0;0.00182605704002309;0.0212765957446804;-0.11708262808818198;0.0659486016628872
0.0954069856282314;-0.0184501845018453;0.0227531285551773;0.0957446808510639;0.0449310009203814;0.0503690838037347;-0.0120240661782615;0.0177626606198016
-0.0437667382440225;-0.0147601476014755;-0.18316268486917;0.0106382978723425;-0.00029405105314545;0.0382110290924876;0.0525685111871854;0.0253212396069557
0.0299498958509252;0.0184501845018442;-0.0153583617747439;-0.0106382978723425;-0.0137880538819151;0.0425531914893622;-0.00378571741011996;0.0873015873015873
0.0490505947354453;0.0110701107011069;0.120591581342434;0.0957446808510639;0.045721998253337004;-0.0173686495874941;0.021694318422773997;-0.0500755857898696
-0.0347753355691195;-0.00369003690036862;-0.0449374288964724;-0.0531914893617;0.00870391117306102;0.014329135909683;0.056177692552274;0.0175736961451247
0.0117338609147417;0.0258302583025826;0.174630261660977;0.0212765957446788;-0.00013967425024485902;0.0421189752496738;-0.191620069323742;0.0253212396069502
-0.0113397833377566;0.0221402214022139;0.0261660978384518;0.0638297872340428;0.0184972814980148;-0.00911854103343465;-0.0582568948604279;-0.0343915343915307
0.0321293861236446;0.00738007380073835;-0.139362912400453;0.0638297872340424;-0.0030904765685429397;0.0512375162831086;0.0327376287953026;0.0557445200302324
0.007495516362262641;0.0332103321033209;-0.10238907849829301;-0.0212765957446786;-0.00295815359462875;0.00998697351280975;-0.0174378382258973;0.0187074829931973
0.0103827377936473;0.0479704797047965;0.13822525597269597;0.0531914893617;0.0399968242486262;0.0890143291359092;-0.0073164383107521;0.076341647770221
0.00380405497784397;0.0811808118081184;0.18998862343572104;0.0425531914893638;0.0190001087988911;-0.0230134607034295;-0.0021576627726103397;-0.0241874527588832
0.0367537658535793;-0.0036900369003697296;-0.0312855517633667;0.0425531914893608;0.0500048518423765;0.0425531914893609;0.00967025224450679;0.0428949357520805
0.0161813078550124;0.0221402214022139;-0.0381114903299214;0.021276595744682002;0.0146069860649222;-0.00868432479374648;0.0279123102311112;-0.006991685563117861
0.0269500808261155;0.0553505535055349;0.0904436860068257;0.0106382978723393;0.0452559273341024;0.00521059487624836;0.0194778103018198;0.0100151171579761
0.0136399096034284;-0.0184501845018442;-0.0261660978384521;0.0106382978723393;0.00694548587525878;-0.0607902735562314;-0.00147113370859664;-0.0839002267573696
0.0118142849100465;-0.0442804428044279;-0.0346985210466433;-0.127659574468085;-0.0366519935191161;-0.0369083803734255;0.00837565458094175;-0.0207860922146655
0.0248429721491689;0.0147601476014756;0.0244596131968138;0.0106382978723424;-0.0159258050382723;0.108554059921841;-0.0134363545385143;0.07256235827664399
0.0571090790648298;0.011070110701107002;-0.0460750853242317;0.0;-0.0121546002816976;0.00738167607468559;-0.00786566156196539;0.0011337868480725802
-0.0180551869455763;-0.0147601476014756;-0.00853242320819103;-0.0425531914893639;-0.0357874834228734;-0.0182370820668693;-0.0174574533420158;0.0245653817082425
-0.0123531256785775;-0.0184501845018453;0.0199089874857797;0.0744680851063853;0.0205600496358165;0.0360399478940504;-0.00374648717788895;0.0198412698412698
0.0138650967902793;0.00369003690036862;0.10068259385665501;0.0212765957446789;0.00899796222620142;0.00347372991749934;0.0175359138064723;0.00321239606953527
0.0044394045407386605;0.0258302583025837;0.0665529010238906;0.0319148936170212;-0.008258423827543271;-0.0386452453321758;0.0490966356348973;-0.0478080120937245
0.0404130576398776;0.0258302583025826;0.0238907849829348;0.0425531914893639;0.0204012620671185;-0.0221450282240556;-0.00368764182955095;0.00888133030990357
0.0278106175758583;-0.0184501845018453;0.0466439135381108;0.0;0.0017363714688156699;0.0768562744246635;0.0024911197465609103;0.024565381708237
0.0762499899470024;0.0184501845018453;0.0887372013651873;0.0;0.0221802709386421;-0.0212765957446804;-0.00631606738891227;-0.01039304610733
0.0527259713208024;0.0258302583025826;-0.0136518771331057;0.0531914893617;0.019463239207588003;0.0273556231003039;0.0210666347071043;0.0421390778533617
-0.0647011042214564;0.0221402214022139;0.0403868031854435;-0.0319148936170212;-0.0259808808005226;-0.0117238384715588;-0.00861103597431717;0.0151171579743026
0.0283172887462712;-0.011070110701107002;-0.0170648464163822;-0.074468085106382;-0.0527704019971946;0.0534085974815458;0.00455070693859039;0.007747543461825491
-0.00073185835725853;-0.0147601476014756;-0.0745164960182079;-0.0425531914893608;-0.040823107707959;0.0547112462006079;-0.000137305812800359;0.0334467120181406
-0.0442412398163126;-0.0221402214022139;-0.105233219567691;0.0106382978723393;0.0034889157455516603;0.0399478940512379;0.0129655917517633;0.0515873015873015
0.0349683531578474;0.0479704797047965;0.139931740614334;0.0;-0.010813727479365999;0.0516717325227956;-0.0250288881622561;-0.00736961451247165
-0.00203472708117103;-0.0442804428044279;-0.019908987485777997;0.0;-0.0132175948388179;-0.19409465914025198;-0.0155744021950119;-0.0765306122448979
0.0761052267554539;-0.0258302583025826;0.024459613196814;0.021276595744682002;-0.0140909264666501;0.0720798957881033;-0.0026872709076992698;0.0432728647014398
-0.00944177704859939;0.011070110701107002;0.000568828213878825;0.0;0.0352111433587098;0.00303951367781108;0.0167316940457707;0.0022675736961451603
-0.00879034268664325;0.0332103321033209;0.107508532423203;0.0;-0.0009659577095769699;0.0382110290924877;-0.0138512142443385;0.00245653817082203
0.0809145816745869;-0.0479704797047965;-0.0500568828213822;-0.0531914893617031;-0.004598958471171421;-0.0651324359531046;-0.0431004907898224;-0.0410052910052892
-0.0031767478144761898;-0.0590405904059045;0.0147895335608702;-0.0319148936170215;-0.0469393696133522;-0.0729483282674772;-0.0334429883707862;-0.0470521541950114
-0.0405739056304848;-0.0258302583025826;-0.10750853242321301;-0.0531914893617031;-0.0641839936249746;0.0360399478940516;-0.0177973833042782;0.0228647014361281
-0.071891009401566;-0.0553505535055349;-0.23833902161547102;-0.0957446808510639;-0.0941610282377225;0.0568823273990451;0.0068927518026762604;0.0345804988662132
-0.07826058982958001;-0.12177121771217699;0.0193401592718991;-0.0106382978723395;-0.0772883788083258;0.004776378636560221;-0.0218088707008795;0.014172335600906999
-0.0801183841210873;-0.0738007380073801;-0.0420932878270748;-0.0425531914893607;-0.0760210187692819;-0.0108554059921837;0.0102920514253422;-0.0171957671957653
-0.0505223538494947;-0.0922509225092243;-0.0722411831626858;-0.0531914893617033;-0.0556447510416727;-0.0295267042987412;0.00220160063270317;-0.0168178382464115
-0.0291939102950757;0.0;0.20932878270762198;0.0638297872340428;0.0132117138177516;0.11202778983934;-0.0096066992682953;0.08673469387755099
0.015369025502448999;0.0;-0.00853242320819114;0.0638297872340426;0.0355610641119495;0.0030395136778123;0.0212645512286989;-0.018140589569160998
0.0376947265986273;-0.0369003690036895;-0.160409556313992;0.0;0.022139103791203;-0.0338688666956144;0.05164365846238501;0.00359032501889456
-0.0360138650967887;-0.0332103321033209;-0.0517633674630253;0.0212765957446819;-0.00584573493650256;-0.012158054711247;0.0127845442300233;0.0183295540438435
-0.0052677716923638105;0.00738007380073724;-0.114334470989761;-0.0319148936170215;0.0218803388644354;0.0369083803734268;0.0182589269864591;0.00359032501889456
0.0164869190371656;-0.0369003690036895;0.25483503981797306;-0.0319148936170212;-0.0136086827394958;-0.0147633521493712;0.009639848814533109;0.0100151171579762
0.0100610418124352;0.0036900369003686796;-0.0574516496018206;0.0106382978723393;0.021123157402588005;0.10725141120277999;-0.0050338272484994895;0.0770975056689343
