# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
MZMSL;IPS25;GDP274_2;LBMNU;IPS13;CES275R;FYBAAC;IPS38;MOCMQ;GDP258;FYGT5;IPS306;GDP284A
0.000683671392193047;0.00523964377254382;-0.00233385060912281;0.0105963449823662;0.009549084357248609;0.0137464117704057;0.00272182906913424;0.0154425546404813;0.00687151879202977;0.00571579733010856;0.00125817815802742;-0.00256997957346812;-0.00106797013791194
0.000814260309803043;0.00546560393523514;-0.004618824765698529;0.00254889387624226;0.00500154398750965;0.00552987182924208;0.005715841045182329;0.0119341198156215;0.00576547619411355;0.00594253970353432;0.00377453447408152;0.0112153219389109;0.00031833725264684303
0.0010024619851819998;0.00701120504806709;-0.00615843302093139;0.0102436678422573;0.0103670412884397;0.014836698386279;0.0062602068590096;0.0108364851715171;0.0191907556837454;0.00694398518616493;0.0231504781077002;0.0107478468259524;-0.00119119746151713
0.000718239046854498;0.00704872507508264;-0.00120969220053996;0.0157742866303301;0.007366490105535941;0.0072730366576356795;0.0163309744148067;0.0131648139653819;0.0258331220038311;0.007454155526372991;0.0312028183190736;0.0121498187457067;0.00538092646409461
-9.602126294843209e-05;0.005164323718313071;0.0027248622294993603;0.0108688682269958;0.00445598922698115;0.00656875420036851;0.0264017419706041;0.0113623465405161;0.00038497615286609;0.00274925127778775;-0.00176144942123777;-0.000467475112958582;0.0027110011193148898
-0.000268859536255668;0.0055784440164797205;0.00455772920001454;0.0052420647643475204;-0.0119129048464694;0.0148512300834654;0.0307566684812197;0.0119579259891567;-0.00823115679223199;0.00220129054200875;0.0372420734776041;0.0130847689716238;0.0038611228062968897
-4.9931056733280895e-05;7.53200542298743e-05;0.00541306711958861;-0.00302981724911819;0.0090935799010726;0.00136644978822847;0.0220468154599892;-0.00266799187699351;-0.00172628195531196;-0.000462932345744321;-0.0135883241066935;0.00397149807410133;0.00575060843491033
0.00025733698470197;-0.000417760300787148;0.0032258458681068396;-0.0012504007694774698;-0.0206530373029633;0.0144163776073243;-0.0209580838323357;-0.005001847104000171;-0.0148490801819776;-0.00388296314491673;-0.0415198792148967;-0.00727737687970562;0.0058841047021492895
0.000687512242710946;-0.000133280095961946;0.0006842703356590151;-0.00686117345302975;-0.00294426974268536;0.0096734994828746;0.00816548720740344;0.000164092553301742;0.0069417922167596706;-0.000623541526920915;0.00729743331655786;0.0156370651994029;-0.00044156457625203093
0.0009141224232694891;-0.00207760149587279;0.0049609599335281;0.0036550176338568897;0.00267599487763814;0.0180336421915586;0.0285792052259119;0.00229431997452745;0.0135261065772873;-0.0008880742959177099;0.0420231504781071;0.0102196135508838;-0.000349144083548115
0.000626058634423967;0.00256592184746401;0.00557191559036629;0.00508175697338903;0.0249398069996858;0.00870658648514822;0.0321175830157864;0.0303231135414194;0.0130005835749616;0.0036278779748127;0.0291897332662307;0.015662003251014998;0.00192029245951467
0.000326472294024754;0.00400176288126927;0.0117059103850244;0.00198781660788708;0.008766397128595891;0.0264231251226473;0.008709853021230559;0.00755548432597242;0.0114942879927159;0.005734692527894029;-0.00528434826371416;0.00928919751617011;0.00252616013390704
0.00046090206215264296;0.0018222413120134897;0.0086511321008321;0.0107887143315165;0.0062502415411802;0.0144077639966099;0.0157866086009796;0.0233819135147221;0.0054079983378808;-0.00324997401910303;0.017362858580775003;0.0070502139004699205;0.0072087984309054
0.000533878221993557;0.000578480416506183;0.00678160779090645;0.00793523565245277;0.005419527483540829;0.0036429794241141203;-0.0130647795318455;0.0199818818014981;0.000125270017996337;0.00241858531654177;-0.0251635631605432;0.0106503617151036;-0.0043232252698164894
0.0007259207478904071;0.0040801629377170395;0.007759136841848091;0.00705354280218015;0.0169208273972043;0.0183531756805849;0.0133369624387595;0.00653181886392729;0.0336579150791494;0.005460712160004571;0.0188726723704076;0.0022117784684861897;0.00250562224663949
0.000518514819921725;0.00445676320886981;0.00664719754640203;0.0107726835524206;0.00504506830127979;0.0184342330580322;0.0285792052259119;0.0191346370897624;-0.00433250940289021;0.00564966413785935;0.0420231504781072;-0.00362100509416377;0.00542200223862969
7.681701035869641e-05;0.0029299221095439;0.00846784540378057;0.0107406219942289;-0.00854990118855067;0.0132214517695897;0.0171475231355472;0.0146599266854876;-0.00123742334849802;0.00215405254754503;0.0148465022647208;0.0187638434525141;0.000605867674392309
-0.00020356507745067;0.00290528209180257;0.00652500641503445;0.00561077268355234;0.00867747245304909;0.0180516490269717;0.0269461077844312;0.008354691580394091;0.00967634504862641;0.0054040265666481105;0.0508303975842975;0.0178678872709387;0.00494963083147636
7.681701035797819e-06;-0.00163520117734428;0.00586517430564881;-0.0035748637383776795;-0.0111275911506068;0.0121680980355743;0.0372890582471417;0.00229559530525253;-0.0123956210490291;-0.00117150226269996;0.0349773527931559;0.0205725323231155;0.008410264836056341
-0.000337994845578567;-0.00393960283651407;0.00376348684612476;-0.00461686437960879;-0.023008227971349996;0.007086940787090709;0.0313010342950469;-0.00444282713614619;-0.0420143418893777;-0.0012281878560563698;0.00503271263210814;0.007736237029378809;-0.000349144083548109
-0.000714398196336594;-7.644005503684709e-05;0.004753235010202921;-0.0154055787111253;0.006745518215112129;0.015011450814125001;0.0179640718562875;-0.0038995362472378204;-0.00149407411707558;-0.00107702627377253;0.00301962757926527;-0.00417462983996569;0.007332025754510609
0.0006106952323522531;-0.0029663221357525;0.00182064785737851;-0.00585123436999055;-0.00551070341669541;0.0172469401026333;0.0353837778987478;0.00328397661723628;-0.000146657582044185;0.00101089308152336;-0.0218922999496728;0.000837918534186632;-0.0008112465470676981
0.0010869606965766099;-0.00865228622964583;0.006085118342110779;-0.008768836165437579;-0.018469317422444998;-0.00214177412669525;-0.0108873162765376;0.00104109498195576;-0.0225119388437883;-0.0075675267130858904;-0.0732259687971814;0.0211538156352511;0.00139657633419253
0.00127900322247358;-0.00264544190471791;0.00489986436784418;0.00537031099711457;0.04892508077324599;0.0388249340419413;-0.0609689711486124;-0.00251367685925152;0.0485222720925901;0.0018328341851918302;-0.0777554101660794;0.0214072769234611;0.0111212659553711
0.0015785895628728;-0.00236824170513458;0.00577964051369145;0.0036870791920485795;0.0114333869758001;0.018187268736495;0.0062602068590095795;0.0232947659151713;-0.0136391551301128;0.00282483206892968;0.0505787619526923;-0.009572584466313979;0.000965280701574242
0.0013442976812785801;0.00352044253471864;0.00507093195175906;1.6030779095954598e-05;0.009257546496911429;0.0147136175670128;0.0078933043004894;0.0204520537288335;0.0125575554625366;0.000821941103668525;0.0271766482133871;0.0100237364909442;-0.001817603023177
0.00103702963984345;0.00615104442875228;0.0011852539742664401;0.0122795767874319;0.009402002193475641;0.0146172607086242;-0.0236799129014698;0.0195053332205369;0.0187660597690751;0.0043553430895537796;-0.0538500251635629;0.0046226079307534204;0.00243373964120305
0.0013058891760991198;0.009428446788481409;0.0036168574884835603;0.014139147162552;0.0161674065174658;0.0347936630788724;-0.0146978769733261;0.030310360234168;0.0322891109800701;0.00677392840609559;-0.00629089079013556;0.037158150322041;0.011706595742496
0.00111000579968436;0.00625884450636807;0.00292036803968759;0.00841615902532872;0.00912134541158011;0.0226090985074346;-0.000816548720740495;0.0131257038231439;0.0134405563210943;0.00355229718367078;0.0196275792652239;-0.0033738916736376604;0.00319364147010197
0.00150177255251399;0.0040040028828823605;0.00438666161610002;0.00665277332478367;0.0132659106693473;0.0128575589543448;-0.00435492651061481;0.0037384194656274704;0.0241190615136893;0.0033066596124595;0.00780070457976817;0.0134003486793031;0.00155061048869906
0.00160547551649834;0.00890036640826412;0.0050342746123485105;0.0124238537992945;0.0266804043408752;0.0282749692059513;-0.014425694066413001;0.023217395851179004;0.0490691826589637;0.0113087758746114;0.00553598389531929;-0.0017687879880202199;0.00930366293219415
0.00102550708828963;0.0108855678376089;0.00437444250296321;0.0181468419365182;0.0148973220165118;0.0136441640351679;-0.0021774632553069303;0.0140418163940359;0.0518251230548774;0.0107891579355107;0.032209360845496006;-0.0401230579492312;0.0118914367279038
0.000587650129244624;0.00611324440153541;0.00580407873996497;0.0127605001603077;-0.0057204455839142705;-0.0109756831700609;0.0103429504627104;0.0026518376878093;-0.024476539369922997;0.00974992205730915;0.0105686965274281;-0.0151052045713719;0.0194083034678223
0.00044937951059882697;0.007493645395424741;0.00646391084935066;0.00831997435075355;-0.00591555457667614;-0.000877064555679818;0.0304844855743066;-0.00225606005277323;-0.017253653454244;0.00417583871059171;0.0465525918470058;-0.007788380228204991;0.0262268820406445
0.00036872164972210497;0.00784084564540943;0.00597514632387969;0.00617184995190773;-0.00118528713102356;-0.00942230702718871;-0.00244964616222115;0.0211339305565409;0.0107640554487871;0.00200289096526113;-0.0382486160040263;0.0280213016302685;0.0243887411301999
0.000737443299444238;0.000929320669110584;0.0159703808697565;-0.00532221865982702;-0.0337377217348035;-0.0416160603728151;0.00870985302122979;0.0204758599023689;-0.00327229729936174;-0.000273980367889448;0.0148465022647208;-0.00620095988827812;0.0350170977911502
0.000518514819921725;0.00142156102352367;0.0264299417148303;0.00325424815646047;-0.000204114023195867;-0.00654384677554909;0.0424605334784978;-0.007687693611145741;0.00357477856232796;-0.0005574083346718;0.0785103170608957;0.0958446404726446;0.0184635606535156
0.000576127577690801;0.00224140161380976;0.0377081831400679;-0.00432831035588321;0.00248126109447855;0.0107058409044379;0.0609689711486123;-0.00879042957814946;-0.0333218247869642;-0.00295709845342801;0.0296930045294411;0.00907654394878094;0.0312792023084585
0.000948690077930928;-0.00243656175432477;0.036046383753467005;-0.0205033664636103;-0.0341530787636238;0.00527831500162135;0.0620577027762658;-0.0559768161878577;-0.0770227288698506;-0.00699122318062867;-0.0608958228485156;0.000686929967149752;0.0298723570306322
0.00123675386677622;-0.0188692135858335;0.024022776426887;-0.0382815004809232;-0.0545978747377759;0.00583562070184551;0.0062602068590119605;-0.0789157648307148;-0.06830576883709699;-0.0150689202339226;-0.0286864620030195;-0.0043034008701105;0.0174572041774063
0.00225073840351205;-0.00961856692536851;0.018683023986119;-0.0109009297851877;0.0224078926090086;0.0033128578543559803;-0.00136091453456988;-0.00235085963667492;0.0152829421955248;-0.00598033009910529;0.0352289884247611;-0.0372465670504858;-0.00187921668497965
0.0023198737128350302;-0.000924840665885274;0.0114004325566051;0.0107085604360373;0.0345207841730585;-0.00580208310397434;-0.0038105606967910296;0.0516092335644935;0.0501905020883431;0.0020879193552958398;0.0352289884247611;0.0496357910916745;-0.0018997545722471698
0.00142879639267321;0.0029769621434127397;0.0164958027346375;0.0202789355562681;0.0092282801479984;-0.00665896701434965;-0.000272182906910723;0.0381549195245058;0.0104676849184064;0.00207847175640311;-0.0274282838449929;0.0092157436186926;0.0038303159753955702
0.00243509922837309;0.00636944458600042;0.0132943950928041;0.0198941968579673;0.0167062075051668;0.0248763538127126;-0.0264017419706017;0.0229631799266334;0.038525113583242;0.00419473390837719;-0.0284348263714136;0.0380491188932947;0.00921124243949023
0.00233907796542466;0.0051461237052088105;0.0082479013673189;0.000416800256492378;0.00136538773972605;0.0223550880843378;-0.0293957539466546;0.0073816142371120295;0.0148979660426587;0.0027775940744659802;0.00125817815802659;0.0422867739909718;0.00702395744549766
0.00162083891857018;0.005270163794517921;0.006500568188760879;0.00487335684514273;0.00472238804402181;0.0204048132984437;-0.0225911812738164;0.004397340340283829;0.00478775898048595;0.00511115100097309;-0.0130850528434824;0.00680264706082401;0.0038405849190293897
0.0027193221667005897;0.00797468574177407;0.0070870856193256905;0.00657261942930421;0.0202136668596486;0.00585961069015384;-0.0332063146434408;0.00957730863556228;0.0174278093329217;0.00475214224304893;-0.0644187216909911;0.0153078829181154;0.011747671517030999
0.00271548131618258;0.0111790080488855;0.0131722039614365;0.0131292080795127;0.0210072351667454;0.0105691026440444;-0.00870985302122973;0.0278192142177265;0.0504013223625317;0.009513732084990621;0.024408656265727004;0.0567345208380082;0.0075374046271859405
0.00177831378980569;0.0123589288984288;0.00718483852441987;0.0237896761782622;0.0201660152402631;0.00769193898868425;-0.00898203592814373;0.0278965842817187;0.0108526610712725;0.007340784339660041;0.0037745344740816;-0.025301240328003;0.0100122200429242
0.00160163466598045;0.00977508703806268;0.0120847028922642;0.0135941006732927;0.00844109040412694;0.007742910245977621;-0.0136091453456726;0.00788877075547656;0.0111551423342388;0.00555518814893194;0.0105686965274281;-0.0199640438637662;-0.00338875139914352
0.00175526868669795;0.00231868166945057;0.00882219968474685;0.0125521000320616;0.00220660766620828;0.0117558218319451;0.00925421883505689;0.0024465094410602898;0.0129914174760838;0.00907914253592457;0.0309511826874685;-0.0126485797779597;0.00322444830100321
0.00160547551649833;0.0045505632764061;0.0127200967753761;0.005979480602757379;-0.013382976065005;0.008541822935487891;0.0206859009254226;0.0105261546950668;-0.0126919915794109;0.00264532768996753;0.0332159033719175;-0.0430947668632248;0.0134523161602366
0.00141727384111939;0.0148008106565837;0.0244504453866737;0.0381051619108688;0.0217088771214819;0.0157682590245796;0.0223189983669023;0.0178491037188221;0.0564631690870233;0.0235812068362826;0.0266733769501758;0.0450304130874905;0.0173545147410685
0.000368721649722098;0.0113162081476693;0.0189396253619912;0.0112856684834884;-0.00243848719991174;0.0141688194068567;0.00244964616222099;-0.007579715609751241;-0.0135413834087469;0.0107230247432615;0.0196275792652239;0.0124780941887535;0.0116860578552285
0.00012674806709198102;0.0142769302793904;0.0245481982917679;0.0163994870150688;0.000656616802561016;0.0134066526811193;0.0234077299945567;0.0126440539192835;0.0172505980879518;0.010193959205268;0.0309511826874685;0.0592464627640878;0.0238034113430751
-0.00130588917609913;0.0115866883424151;0.0203570424858566;0.00971465213209355;0.000622847938430371;0.00461877576243308;0.030212302667395004;-0.00283676064295457;-0.0036572734522277704;0.0071896227573762204;0.0251635631605439;-0.0132416519872219;0.022037153038067
0.000756647552033973;0.0033454424087188102;0.0157626559464312;0.00559474190445663;-0.0218293194035517;-0.0184061906149214;0.0193249863908493;0.0111247099153987;-0.0113476304106718;-0.00103923587820154;-0.00478107700050379;0.0268823128002477;0.0314537743502326
0.00178215464032348;0.00716352515773816;0.0136609684869073;0.0115902532863097;-0.0157719355975235;-0.012795014747338998;0.0;0.00548987366148768;-0.0330223988902913;0.0102506447986244;0.0007549068948162759;-0.00851838501177715;0.0189051252297676
-0.0011292100522739801;0.0019409613974925;0.0230819047153558;0.00272523244629691;-0.00562964486035977;-0.0147643196859527;0.11622210125204699;0.0007766764116105;-0.0253900938914061;0.000888074295917723;0.11600402617010601;-0.0422681838070433;0.0152801881270473
-0.000134429768127775;0.007413845337968629;0.0334070553159252;-0.00331837127284373;-0.0192508790222945;-0.0302233825007779;0.135819270549807;-0.00210217014527259;-0.0071892768864593205;0.00368456356816915;0.121540010065425;-0.0159349615613932;0.0245735821156078
-0.0017591095372159599;-0.0100595672428887;0.0291181466049192;-0.0243347226675217;-0.0490988028187244;0.000776619160172465;-0.0100707675557951;-0.0502344270427934;-0.10009074437889;-0.0174780579515716;-0.14620030196276002;-0.10048946594029;0.0118914367279038
0.00607238466886106;-0.00243600175392125;0.0264177226016936;-0.00628406540557885;-0.00548969167901414;0.00946797537144028;-0.0155144256940662;-0.0199257672495921;0.0364199662076494;0.0024374805143272896;0.024911927528937998;-0.0335072195659419;0.0246043889465091
0.0011560960058995301;0.0150836108602001;0.0222143476826454;0.0168323180506574;0.0283253232336913;0.0103289330310825;0.12275449101796199;0.0428536630261641;0.0622469774788951;0.00690619479059398;0.14972320080523902;0.0031657722974529102;0.0300469290724064
-0.00189353930534375;0.00275184198132616;0.0277373868204643;0.0076146200705353205;-0.00175898261166074;-0.00940531345335738;0.04708764289602901;0.0046303007527430705;-0.0252862114374586;0.00541347416554083;0.0415198792148966;0.0646707156994104;0.0234748051467946
0.0033837893063040398;0.00130900094248049;0.0252569068537006;0.0004969541519718731;0.0132970530662691;0.0110041077305105;0.0427327163854085;0.0072230481169534;0.0229366347584578;0.00686840439502295;0.074987418218417;-0.0673712799795064;0.00403569484807098
0.00147104574837044;0.00129108092957819;0.0231307811679028;-0.00048092337287591907;-0.0036894360111920897;0.0161984568857838;0.0577027762656533;-0.0042481266454422704;-0.0311066842248377;0.00847449620678903;0.0933568193256188;0.0211538156352525;0.0015198036577976901
0.0032954497443914;-0.006111284400124479;0.0183897652708366;-0.00535428021801865;-0.0228558928731561;0.00829844495660692;0.0168753402286285;-0.0391335233009299;-0.0560415285386489;0.00861621019018027;-0.0978862606945166;0.0117666795891112;0.0032655240755382602
0.00307652126486889;-0.0132045295072615;0.0181331638949647;-0.0222667521641551;-0.0175917021646213;0.0242379854113898;0.0285792052259117;-0.0124297983574598;-0.00342201024769906;-0.00880516216803506;0.019627579265224;-0.033029315813218996;0.00548361590043245
0.0015593853102831802;-0.00693700499464334;0.0164102689426799;0.00527412632253921;0.0137270432695464;0.000572609321750517;-0.0206859009254191;-0.0143466204373445;0.00718622152016685;-0.0126881253129517;-0.0249119275289381;0.0411042569254103;-0.000564791899857364
0.00288447873897192;-0.0127366491703877;-0.000891995258984202;-0.00968259057390192;-0.00122093204316298;-0.00689349536887285;-0.0432770821992381;0.000636390031845013;-0.00600073939864221;-0.0116016514402864;-0.0719677906391518;-0.000798924489846475;-0.006941805896427461
0.00673301095794615;-0.009186526614298921;0.00551082002468295;-0.012263546008336002;-0.0125323758984866;-0.0112221151299966;-0.15187806205770302;0.00221227369787702;-0.0330498971869245;-0.00671724281273919;-0.19929542023150398;-0.00584139852593391;-0.005637650054938771
0.0231488060716165;0.00322196231981237;-0.0005376409780180059;0.00787111253606926;0.0198891105543842;0.0070863338948649;-0.0454545454545483;0.0301347897043401;0.0467501596428884;-0.006027568093569;-0.0259184700553649;-0.0512068883432745;0.0040562327353385105
0.009394720366878809;0.0044654432151191;0.00147851268954913;0.0151009939083041;0.0226514036403581;-0.0147183336992965;-0.0476320087098505;0.0296790715252222;0.0400130769677329;0.00386406794713123;0.00780070457977355;0.0580367405513122;0.00338875139914352
0.0018512899496456602;0.0135522897576489;-0.0017717714048315302;0.0268996473228599;0.0288157221828046;-0.0127486484178823;0.0225911812738188;0.0235834157692942;0.0418921272376737;0.0145870926903928;0.090337191746346;0.0294917398371772;0.00533985068955956
0.000583809278727088;0.0145390104680873;0.00167401849973725;0.0260820775889707;0.019154825364319;0.0113538361780572;0.00653238976592252;0.0165299866387859;0.0445075207841321;0.0218617438378036;-0.00100654252641919;-0.032286161875161;0.009467966030334509
0.00243509922837276;0.0144354103934955;-0.0040934029008175;0.0272523244629689;0.0220454401339948;-0.000173406736007631;0.0111594991834462;0.012876589221498999;0.0129272547839367;0.0117528130225703;0.0176144942123779;0.0330810055929253;0.0012425421796860001
0.00315333827522804;0.00969304697899442;0.00185730519678895;0.019220904135941002;-0.0021266880210965;-0.005334419407785671;0.0781164942841618;0.0068157925053922205;-0.0135077743795345;0.0185456366264514;0.102918973326628;-0.00776434901483358;0.00627432456023247
-0.00044553866008126297;0.0126837291322844;-0.00840674983809697;0.00671689644116702;0.00528257597900622;0.00428305256557604;0.00081654872074044;-0.00695692910564039;0.000403308350621634;0.0129432104830557;-0.0135883241066934;-0.0253561040415518;-0.0099916821556566
0.00399448453865658;0.00884716636996041;0.0013807597844548401;0.0097306829111895;-0.00028028157229331697;0.00610612487039319;-0.0900925421883484;-0.00875727097929702;-0.00615350771326917;0.00980660765066554;-0.10115752390538499;0.0194516802579047;-0.0104743225064439
0.008338486474445291;0.000339920244741998;0.000195505810188568;0.0121352997755692;-0.0020362625071430104;0.00476243117457076;-0.0174197060424659;-0.004401166332459129;0.00515134756930336;0.004704904248585271;-0.0221439355812834;-0.0369368817913677;-0.0104537846191762
0.00477033634327986;-0.00129584093300489;0.00030547782841927596;0.00968259057390186;-0.0047073796599626;-0.00137646350995535;-0.0304844855743033;0.00276576723258803;0.00278038332625197;0.00597088250021255;-0.0661801711122243;0.0275198200832927;-0.00370708865179026
0.0063681301587416;-0.0017558812642350901;-0.020589205635455;0.00408784866944523;0.0036350306189803;-0.00112044904119057;-0.0449101796407186;0.00312328494586855;0.00830143021696461;-0.006490500439313321;-0.0410166079516886;-0.016445964909893997;-0.00989926166295285
0.00420189046662531;0.000792120570326793;0.000977529050941284;0.00713369669765962;0.00773719719178045;-0.0041132777187235;-0.0402830702231874;0.0023984719837463198;0.00447611161863837;0.0071801751584834594;-0.0407649723200804;0.0072601469531364295;-0.0013863073905586699
