# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP282A";"GDP272A"
0.00214342181400318;0.00226072382140285
0.00506108344675271;0.0018319658552749
0.00743270225996528;0.00327415174134182
0.00704150740417753;0.00273820428368188
0.00746530183128102;0.00363469821285878
0.00836993993528978;0.00416090117128876
0.00660956308424543;0.00312798425288952
0.0061694688714844;0.00441425815127328
0.0136347707027653;0.00796125587106089
0.00775869797312168;0.00475531562433007
0.00638136608503592;0.00449221414511525
0.00688665944042832;0.00434604665666227
0.0111246037114612;0.00799048936875124
0.0102770148572546;0.00762994289723462
0.0142623124505913;0.0038977996920736
0.00601462090773508;0.00420962366743993
-0.00184187577933359;0.00419987916820941
0.00463728901964944;0.00381009919900233
0.00334145605985281;0.00392703318976428
0.014914303876904;0.005642065054277
0.0201628348587217;0.00795151137183059
0.000505293355392289;0.00325466274288133
0.00594127187227489;0.00526202958429989
0.0171636742976831;0.0057297655473485
0.0219721110667395;0.00951063124866014
0.0202443337870106;0.00979322172633545
0.0201546849658927;0.00606107852117488
0.015012102590851;0.00847771433026068
0.0128849805625056;0.0107286936524331
0.016992526548276;0.00564206505427667
0.0273836399051351;0.0110112841301085
0.0201139355017481;0.0102219796924636
0.0170984751550518;0.00974449923018461
0.0102036658217943;0.00761045389877413
0.00341480509531311;0.00771764339030623
0.010782308212647;0.00616826801270687
0.00626726758543128;0.01162518758161
-0.00365115198735144;0.00580772154119003
0.000709040676114991;0.00441425815127372
-0.000138548178091336;0.00820486835181522
-0.00735935322450509;0.00766892089415527
-0.00988582000146687;0.00329364073980232
-0.00938867653890363;0.0115277425893086
-0.0269679953708609;0.00163707587067108
