# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"PMNV";"PMI";"PMP";"UTL11";"FYGT5";"sFYBAAC"
0.103255813953488;0.100349040139618;0.0682170542635675;0.0225934126683104;-0.00150981378963258;-0.00385109114249037
0.107906976744187;-0.0401396160558481;-0.0395348837209304;0.0191897717281645;0.00100654252642224;0.00128369704749686
0.0260465116279059;0.0270506108202461;-0.0286821705426371;0.104711580024524;0.00503271263210822;-0.0102695763799745
-0.0381395348837218;-0.0523560209424083;-0.00930232558139532;0.0234696848066762;0.00125817815802742;0.00577663671373554
-0.107906976744184;-0.0418848167539267;-0.0240310077519373;0.0222361406387406;0.00377453447408152;0.00577663671373557
-0.22418604651163;0.0314136125654451;0.0496124031007745;0.00360065514574492;0.0231504781077002;-0.0288831835686778
0.0753488372093022;0.141361256544503;0.0968992248062023;0.0500901266477867;0.0312028183190736;-0.0186136071887033
0.0874418604651184;-0.140488656195463;-0.171317829457365;0.0197220041343612;-0.00176144942123777;0.0603337612323491
0.0893023255813953;-0.0296684118673638;-0.0100775193798442;-0.0142453032695552;0.0372420734776041;0.00320924261874205
-0.0204651162790715;-0.123909249563702;-0.0744186046511627;-0.0288052411659728;-0.0135883241066935;0.0783055198973036
-0.264186046511626;-0.18586387434555;-0.0937984496124024;-0.0884843726567808;-0.0415198792148967;0.0314505776636727
-0.189767441860465;-0.0689354275741701;-0.0790697674418605;-0.0796643113177292;0.00729743331655786;-0.0263157894736849
0.0734883720930225;0.196335078534031;0.187596899224805;-0.0363388291475182;0.0420231504781071;-0.0147625160462137
0.182325581395348;0.0636998254799293;0.0604651162790698;0.0594821172852045;0.0291897332662307;-0.000641848523747712
0.120930232558142;0.0130890052356021;-0.0139534883720931;0.0011306262993368;-0.00528434826371416;0.0269576379974326
0.0437209302325563;0.0122164048865629;0.0139534883720931;-0.00195838001393855;0.017362858580775;0.0115532734274711
-0.106976744186046;-0.0715532286212905;-0.0418604651162791;-0.026588096225266;-0.0251635631605432;0.02374839537869
-0.170232558139535;0.0994764397905759;0.0922480620155046;0.018980995480438;0.0188726723704076;-0.0282413350449282
0.0372093023255805;-0.0087260034904032;-0.0503875968992256;0.0254001299705625;0.0420231504781072;-0.0109114249037233
0.0893023255813953;-0.0139616055846414;-0.0519379844961233;-0.032823448807179;0.0148465022647208;0.00641848523748334
0.0176744186046532;-0.0471204188481674;-0.0635658914728674;-0.00341834349279724;0.0508303975842975;-0.0333761232349159
0.108837209302326;-0.0191972076788822;-0.0418604651162791;-0.0733436839304067;0.0349773527931559;0.00320924261874261
-0.103255813953488;-0.146596858638743;-0.103875968992249;-0.146978478403417;0.00503271263210814;0.0603337612323485
-0.187906976744188;0.00261780104712045;-0.00697674418604666;-0.0614846049571141;0.00301962757926527;-0.0243902439024397
0.0595348837209321;-0.0209424083769634;0.0689922480620164;-0.0575487316107809;-0.0218922999496728;0.13222079589217
0;-0.11692844677138;-0.154263565891474;-0.120631504041735;-0.0732259687971814;0.0911424903722715
0.0948837209302328;0.230366492146597;0.275193798449614;0.0506341210961064;-0.0777554101660794;0.0173299101412067
0.213953488372091;0.075043630017453;0.0581395348837209;0.00592071795504984;0.0505787619526923;-0.0295250320924256
-0.182325581395348;0.0052356020942409;-0.00542635658914881;-0.0108210787556924;0.0271766482133871;-0.0269576379974326
-0.210232558139534;0.0157068062827224;0.0705426356589164;0.0766267639387564;-0.0538500251635629;0.0584082156611033
0.225116279069766;0.13176265270506;0.124031007751937;0.114278531038559;-0.00629089079013556;-0.0622593068035937
0.0316279069767459;-0.00610820244328003;-0.0488372093023254;0.0468452732763431;0.0196275792652239;-0.0231065468549422
0.0372093023255805;0.0663176265270496;0.0488372093023254;0.0243533082213764;0.00780070457976817;-0.0385109114249038
0.278139534883722;0.178883071553228;0.113178294573644;0.101180026876265;0.00553598389531929;-0.0500641848523748
-0.0223255813953488;0.0340314136125653;-0.0317829457364349;0.0857202927572271;0.032209360845496;-0.0494223363286271
-0.0520930232558149;-0.120418848167539;-0.153488372093023;-0.00521646568276879;0.0105686965274281;-0.0147625160462118
0.069767441860465;-0.117801047120419;-0.154263565891472;-0.00934935323470998;0.0465525918470058;-0.0051347881899878
0.0530232558139537;0.121291448516581;0.0682170542635651;0.0333527407028423;-0.0382486160040263;0.0815147625160456
-0.132093023255813;-0.134380453752183;-0.116279069767442;-0.0673935608700416;0.0148465022647208;-0.0372272143774063
-0.0204651162790717;-0.106457242582895;-0.0379844961240302;-0.0362256194920559;0.0785103170608957;0.00577663671373554
-0.103255813953488;-0.143106457242584;-0.0666666666666675;-0.0441164795031717;0.0296930045294411;0.0629011553273434
-0.287441860465117;-0.369982547993018;-0.227131782945737;-0.18611814383213;-0.0608958228485156;0.202824133504492
-0.349767441860464;-0.129144851657942;-0.0821705426356582;-0.308578645424417;-0.0286864620030195;0.0397946084724011
-0.106976744186046;0.23647469458988;0.318604651162791;-0.0751623896941004;0.0352289884247611;-0.101412066752247
0.00279069767441865;0.25479930191972;0.233333333333332;0.0839809807778825;0.0352289884247611;-0.0564826700898581
0.316279069767441;0.103839441535777;0.0426356589147303;0.0636047130502789;-0.0274282838449929;0.0442875481386393
0.17953488372093;0.120418848167539;0.0697674418604654;0.089906109498734;-0.0284348263714136;-0.00256739409499496
0.143255813953491;-0.00959860383944233;-0.0666666666666677;0.0335894518006197;0.00125817815802659;-0.073170731707317
-0.0297674418604663;-0.118673647469458;-0.172868217054263;0.0258132717002314;-0.0130850528434824;-0.0449293966623871
-0.0669767441860465;-0.0191972076788848;0.056589147286821;0.0293712894432728;-0.0644187216909911;0.0256739409499352
0.119069767441861;0.0558464223385706;0.000775193798448703;0.0642251607724136;0.024408656265727;-0.05198973042362
0.0204651162790689;0.0453752181500864;0.112403100775195;0.0937111301264126;0.0037745344740816;-0.0243902439024378
-0.124651162790699;-0.0602094240837696;-0.118604651162791;0.0156141109219382;0.0105686965274281;-0.0295250320924275
-0.0186046511627889;0.0418848167539267;0.0852713178294557;0.00189515903751358;0.0309511826874685;-0.0243902439024377
0.0669767441860465;-0.0261780104712042;-0.0860465116279069;-0.0309738676829056;0.0332159033719175;-0.030808729139923
0.084651162790697;0.0881326352530548;0.116279069767442;0.0861025591263156;0.0266733769501758;-0.00706033376123305
0.0604651162790708;0.0401396160558457;0.0829457364341094;0.00701458787274489;0.0196275792652239;-0.0269576379974326
-0.00837209302325603;-0.0191972076788822;-0.0875968992248071;0.0440062103582421;0.0309511826874685;-0.00834403080872909
-0.0827906976744195;-0.0558464223385707;-0.0658914728682163;-0.0175548478726875;0.0251635631605439;0.0160462130937098
0.00186046511627991;-0.0968586387434555;-0.134883720930232;-0.0381604754217446;-0.00478107700050379;0.0442875481386393
-0.00465116279069855;-0.112565445026178;-0.0860465116279071;-0.0362315005131171;0.000754906894816276;0.00192554557124519
-0.22046511627907;-0.0750436300174502;0.0240310077519373;-0.0248561355222484;0.116004026170106;0.0154043645699615
0.00186046511627996;-0.0157068062827225;-0.0124031007751931;-0.0162963093652333;0.121540010065425;0.02374839537869
-0.168372093023258;-0.37434554973822;-0.393023255813953;-0.207067811113365;-0.14620030196276;0.267008985879333
-0.0325581395348819;0.292321116928445;0.306976744186047;-0.0949784901654613;0.024911927528938;-0.12836970474968
0.233488372093022;0.315008726003492;0.368992248062016;0.123670521675972;0.149723200805239;0.00641848523748534
-0.0567441860465108;-0.166666666666667;-0.226356589147288;-0.0232829623879311;0.0415198792148966;0.00770218228498076
0.103255813953489;0.0715532286212906;0.0961240310077535;-0.00645295036124155;0.074987418218417;-0.0513478818998723
-0.0827906976744195;-0.159685863874346;-0.209302325581395;-0.0245856085533571;0.0933568193256188;-0.0750962772785623
-0.0483720930232551;-0.205933682373471;-0.217829457364342;-0.110277966460537;-0.0978862606945166;0.186136071887035
-0.248372093023256;-0.0052356020942407;0.0333333333333326;-0.0987496949220304;0.019627579265224;0.0275994865211804
-0.111627906976744;-0.0148342059336832;0.00620155038759754;-0.0378076141579716;-0.0249119275289381;0.021181001283697
0.0465116279069777;0.0340314136125654;0.0341085271317838;-0.0490962340881625;-0.0719677906391518;0.0545571245186129
0.0567441860465108;0.051483420593369;0.0488372093023256;-0.0747433669433659;-0.199295420231504;0.113607188703466
0.184186046511628;0.287085514834204;0.323255813953488;0.0619006871973114;-0.0259184700553649;-0.0872913992297811
0.156279069767442;0.117801047120419;0.0976744186046511;0.0846352443711261;0.00780070457977355;-0.108472400513478
0.105116279069768;0.186736474694592;0.203875968992247;0.109556071125067;0.090337191746346;-0.155327342747112
0.167441860465116;0.0968586387434553;0.0906976744186044;0.0912102259194245;-0.00100654252641919;0.00385109114249038
-0.0800000000000008;-0.171029668411869;-0.275193798449612;0.0901928092755494;0.0176144942123779;-0.0231065468549422
0.0586046511627906;-0.0261780104712043;-0.0116279069767442;0.0331292619024512;0.102918973326628;-0.0577663671373556
-0.0995348837209312;-0.162303664921466;-0.148837209302326;0.00548993316219298;-0.0135883241066934;0.0661103979460841
-0.140465116279069;-0.0645724258289687;-0.0201550387596906;-0.00568253660200357;-0.101157523905385;0.00385109114249038
-0.036279069767442;-0.0322862129144869;-0.0139534883720931;-0.0312385136307349;-0.0221439355812834;-0.0102695763799737
-0.0958139534883713;-0.0427574171029659;-0.0488372093023255;-0.0223405287626039;-0.0661801711122243;0.0763799743260597
0.0548837209302309;0.0209424083769633;-0.0186046511627906;-0.0251722404043791;-0.0410166079516886;-0.014120667522466
0.0558139534883721;0.0706806282722514;0.117054263565893;-8.38045501462825e-05;-0.0407649723200804;0.0160462130937111
-0.0279069767441861;-0.0034904013961598;-0.0325581395348837;0.0248943621591584;-0.0810266733769498;0.0468549422336322
0.0046511627906986;0.0034904013961598;-0.0108527131782953;-0.0109372289216868;-0.057121288374434;0.0404364569961489
0.0390697674418605;-0.0052356020942409;0.00542635658914647;0.00940522293480417;-0.0359838953195766;0.0391527599486515
-0.0855813953488382;-0.000872600349039354;0.000775193798451035;0.0269791841259497;-0.013085052843483;-0.00834403080872848
0.0995348837209312;0.0837696335078535;0.106201550387595;0.0295580118620179;-0.00100654252642152;-0.0699614890885745
0.0586046511627908;0.0663176265270499;0.0341085271317837;0.0312414541412683;0.0913437342727728;-0.087291399229783
-0.0241860465116289;0.0593368237347301;0.0945736434108537;0.0358065967413259;0.0357322596879716;0.00320924261874256
0.0883720930232568;0.0314136125654452;-0.0155038759689934;0.0796319657018854;0.015349773527932;0.0436456996148916
-0.111627906976744;-0.106457242582898;-0.113178294573644;0.0106358265922156;-0.0543532964267739;0.0154043645699615
0.090232558139534;0.0200698080279241;0.0248062015503884;0.0331660182840929;0.0387518872672367;-0.0513478818998723
0.0279069767441861;-0.0157068062827226;-0.0387596899224814;0.00609273782113906;0.0259184700553595;-0.0186136071887041
-0.0251162790697674;-0.0148342059336832;0;0.0304975049768172;0.0025163563160549;-0.0802310654685482
-0.0623255813953478;-0.0593368237347304;-0.0589147286821698;0.000432255048121388;0.0387518872672367;-0.0231065468549422
-0.0390697674418605;-0.100349040139615;-0.0860465116279069;-0.0512075206497364;-0.0359838953195774;0.0301668806161733
-0.0493023255813964;-0.102966841186736;-0.104651162790698;-0.0515941977846184;-0.0606441872169096;0.0359435173299108
-0.0502325581395349;0.0349040139616048;0.0449612403100766;-0.0201042705034447;-0.0140915953699046;0.0243902439024397
-0.0353488372093005;0.0453752181500863;0.0581395348837209;0.0154494423321747;0.0405133366884753;-0.0448632862644416
-0.0130232558139545;0.0218150087260052;0.0294573643410861;8.82153159464938e-06;0.020130850528435;-0.00755391527599489
-0.0046511627906986;-0.100349040139618;-0.120155038759691;-0.0167329751791476;-0.0166079516859587;0.0147836970474955
-0.0158139534883702;-0.103839441535775;-0.121705426356588;-0.0818770454926386;-0.030196275792652;0.0945070603337619
0.0130232558139518;-0.0523560209424084;-0.0643410852713186;-0.0976646465359343;-0.0286864620030196;-0.00297240051347947
-0.0846511627906969;0.159685863874346;0.200775193798451;0.00182605704002309;0.0100654252642171;-0.075858215661104
0.0930232558139527;0.181500872600348;0.256589147286821;0.0449310009203814;-0.0216406643180677;-0.00920468549422337
-0.0176744186046502;-0.0785340314136125;-0.114728682170542;-0.00029405105314545;-0.0704579768495215;0.0594550064184859
0.0958139534883711;0.0453752181500865;0.0418604651162792;-0.0137880538819151;0.002264720684449;-0.0299885109114242
0.00837209302325592;0.0636998254799318;0.0604651162790698;0.045721998253337;0.00452944136889788;-0.0280396662387689
0.015813953488373;-0.0427574171029685;-0.0658914728682186;0.00870391117306102;-0.0787619526925009;0.0641599486521181
-0.0511627906976735;0.00959860383944244;0.0240310077519394;-0.000139674250244859;0.0226472068444891;0.00796906290115529
0.0186046511627889;0.0558464223385681;0.0813953488372093;0.0184972814980148;-0.0319577252138907;-0.000941206675224626
0.0418604651162791;-0.117801047120419;-0.170542635658916;-0.00309047656854294;-0.0226472068444891;0.00566014120667524
0.000930232558141453;0.0061082024432827;0.0162790697674419;-0.00295815359462875;-0.0176144942123801;-0.0278422978177144
0.0111627906976744;0.0968586387434555;0.104651162790698;0.0399968242486262;0.00176144942123777;-0.0117060975609763
-0.053953488372095;0.0575916230366491;0.0620155038759698;0.0190001087988911;0.0379969803724212;-0.0318048138639281
0.0958139534883741;0.0436300174520053;0.0217054263565883;0.0500048518423765;0.0898339204831402;-0.0512303594351727
-0.0530232558139535;0.00959860383944244;-0.0062015503875954;0.0146069860649222;0.0218922999496727;-0.00147682926829332
0.0353488372093004;-0.00698080279232205;0.0108527131782929;0.0452559273341024;0.0510820332159028;-0.026176315789473
-0.00651162790697579;-0.0881326352530523;-0.105426356589146;0.00694548587525878;-0.0181177654755914;0.00449107830552053
-0.0809302325581396;-0.17888307155323;-0.178294573643412;-0.0366519935191161;-0.0749874182184192;0.0423157894736842
0.0167441860465117;0.0157068062827224;0.0085271317829464;-0.0159258050382723;-0.0239053850025165;0.0226867137355571
-0.0344186046511619;-0.061954624781848;-0.0953488372093023;-0.0121546002816976;-0.0299446401610463;0.00315911424903853
0.0120930232558129;-0.0043630017452016;-0.00232558139534872;-0.0357874834228734;-0.00880724710619046;0.00984191270860013
-0.0344186046511619;0.1195462478185;0.166666666666667;0.0205600496358165;0.0694514343231;-0.0426805519897298
0.00465116279069583;0.00349040139615964;0.00697674418604644;0.00899796222620142;0.00402617010568662;-0.0128369062901168
-0.00372093023255715;0.0549738219895288;0.0883720930232558;-0.00825842382754327;-0.0332159033719174;0.0119177792041078
0.015813953488373;0.0174520069808036;0.0100775193798442;0.0204012620671185;0.0191243080020135;-0.0121811296534005
0.0623255813953479;0.0349040139616047;-0.0286821705426349;0.00173637146881567;0.0161046804227477;-0.0038114890885764
0.0130232558139545;0.0279232111692853;0.0976744186046512;0.0221802709386421;-0.0332159033719174;0.0049195121951226
-0.0102325581395359;-0.0113438045375234;-0.0496124031007767;0.019463239207588;-0.0223955712128839;0.00319762516046151
0.0316279069767432;-0.0610820244328089;-0.0891472868217047;-0.0259808808005226;-0.0246602918973321;0.0266553915276007
-0.039999999999999;-0.0663176265270499;-0.0589147286821696;-0.0527704019971946;0.00603925515853038;-0.00255712451861359
-0.0186046511627916;-0.0418848167539267;-0.0341085271317839;-0.040823107707959;-0.0354806240563663;0.0512485237483941
0.0204651162790716;-0.0305410122164058;-0.0170542635658907;0.00348891574555166;-0.054856567689985;0.126195186136073
-0.0409302325581406;0.0959860383944163;0.130232558139535;-0.010813727479366;0.0372420734776041;-0.0305446084723999
0.0483720930232551;0.067190226876089;0.0775193798449605;-0.0132175948388179;0.042274786109713;-0.0426613607188709
-0.00186046511627735;0.0261780104712042;-0.00775193798449536;-0.0140909264666501;0.0249119275289381;0.00375327342747112
0.109767441860464;0.0671902268760918;0.0325581395348837;0.0352111433587098;0.0218922999496728;-0.0231223363286264
-0.013953488372093;-0.0497382198952881;-0.0317829457364349;-0.00096595770957697;0.0395067941620538;-0.0479736842105257
-0.0483720930232549;-0.0706806282722512;-0.0658914728682163;-0.00459895847117142;-0.0128334172118772;0.109624005134788
0.013953488372093;-0.06282722513089;-0.100775193798451;-0.0469393696133522;-0.0271766482133869;0.000826957637996173
-0.115348837209304;-0.0959860383944163;-0.0976744186046511;-0.0641839936249746;-0.0382486160040263;0.0433735558408228
0.00558139534883711;-0.118673647469458;-0.169767441860465;-0.0941610282377225;-0.056869652742828;0.0354858151476239
-0.110697674418603;-0.00261780104712045;0.086046511627907;-0.0772883788083258;0.00276799194765928;-0.0122763799743255
-0.0390697674418604;0.0767888307155314;0.148062015503877;-0.0760210187692819;-0.0264217413185707;0.0385919768934531
0.0111627906976743;-0.0506108202443272;-0.0984496124031001;-0.0556447510416727;-0.029693004529441;0.0354233632862638
0.0511627906976735;0.178010471204189;0.229457364341084;0.0132117138177516;0.0279315551082032;-0.052772079589217
0.090232558139534;0.074171029668411;0.0937984496124047;0.0355610641119495;-0.00125817815802742;0.00862670089858925
0.017674418604653;-0.0706806282722514;-0.113178294573644;0.022139103791203;-0.0827881227981875;0.0850507702182285
-0.0148837209302343;-0.0165794066317617;-0.0550387596899233;-0.00584573493650256;-0.0254151987921492;0.0439043645699615
-0.00744186046511447;-0.0235602094240839;-0.024806201550386;0.0218803388644354;-0.00754906894816301;-0.0761274711168177
0.0120930232558131;-0.0200698080279239;0.00620155038759534;-0.0136086827394958;-0.0254151987921492;-0.0662439666238768
0.0186046511627916;0.109075043630018;0.13953488372093;0.021123157402588;0.0427780573729241;-0.0541180359435173
0.0781395348837209;0.149214659685864;0.200775193798451;0.0400659262461117;0.00830397584297934;-0.0379589216944795
0.0344186046511619;0.0663176265270499;0.0178294573643397;0.0236902230965345;-0.0193759436336187;-0.0234440308087298
0.00372093023255737;0.0104712041884816;-0.0472868217054256;0.0270144702523263;0.0551082033215902;-0.0366978818998709
0.0855813953488381;-0.0584642233856884;-0.0984496124031002;0.0304372245109215;-0.0163563160543528;0.0163206675224653
-0.0251162790697674;-0.0532286212914478;-0.0651162790697674;0.0402555891753895;-0.00100654252642224;-0.0258342747111682
0.029767441860466;-0.0296684118673664;0.00155038759689763;0.0444796325538069;0.0294413688978359;-0.0665878048780494
-0.10046511627907;-0.0890052356020943;-0.0643410852713163;0.00520470364064585;-0.000754906894816304;0.0275495507060333
-0.0139534883720931;0.0523560209424084;0.0534883720930234;-0.00927878098195556;0.0123301459486668;-0.00832464698331259
0.0139534883720931;0.0567190226876099;0.0767441860465116;0.041555294830287;0.0266733769501758;0.0150982028241335
0.0120930232558131;-0.0340314136125656;-0.0527131782945744;0.0160625387779844;0.0118268746854557;-0.021222593068036
0.0102325581395359;-0.024432809773123;-0.0581395348837209;-0.0027523178574263;0.0334675390035226;-0.0136571245186136
0;-0.0357766143106465;-0.0341085271317837;0.000333747945319318;-0.0110719677906394;0.00608055198973173
0.0009302325581384;-0.0401396160558457;-0.0596899224806186;-0.0219185655013454;-0.0183694011071965;-0.00857926829268293
-0.125581395348837;-0.00698080279232199;0.0364341085271301;-0.00212304860369694;0.00352289884247636;-0.00707464698331192
0.0344186046511619;0.0506108202443273;0.0937984496124048;0.00793349741382232;0.00880724710618971;0.00574826700898462
-0.0176744186046502;-0.0453752181500864;-0.0844961240310095;0.00022494905565501;-0.0196275792652239;0.0494691270860083
0.0427906976744178;-0.0287958115183247;-0.0868217054263558;-0.0191089076885554;-0.054101660795168;0.0664137997432606
-0.00186046511627735;-0.00959860383944228;0.0395348837209303;-0.0282171390596819;-0.0785103170608956;0.161942554557125
0.0576744186046496;-0.0104712041884819;-0.0542635658914721;-0.0611552677775921;0.0312028183190736;0.00292349165596784
-0.0725581395348839;-0.0453752181500863;-0.0410852713178302;-0.0904206988417328;-0.0040261701056867;0.0462130937098846
-0.131162790697675;-0.296684118673647;-0.406201550387598;-0.159656489559717;-0.0699547055863111;0.432605905006419
