# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPILFESL";"GDP255";"sFYBAAC";"PSCCOMR";"BUSLOANS";"LHNAG";"GDP274_1";"GDP275_1";"GDP276_1";"FYGM3";"CES277R";"CES278.R";"CES088";"CES140";"Sfygm6";"sFYAAAC"
0.000535037845010245;0.0020979020979021;-0.0160462130937092;-0.0185487215130617;0.000641285992176311;0.00488571473027351;0.00294230523218627;0.000557790782735917;0.000741269740826793;0.00835780438219993;0.013717984919464;0.007359921647951;0.00264059778639308;0.00688619295205062;0.0406654343807764;-0.0294494238156208
0.000356691896673127;0.00313686313686314;-0.000641848523749711;0.00151531990526454;0.000790919390350826;0.00211610574304953;-0.00349665259477206;0.000877834674469643;0.000262156371755813;-0.00180709283939487;0.0109384864479554;0.00644003038445874;0.00309006123939488;0.00478336221837086;-0.0517560073937154;0.00256081946222761
0.000356691896673681;0.00112887112887113;-0.0102695763799737;-0.00106031063295092;0.000470276394262606;0.00234560985856322;0.000241638593947657;0.000923555230431593;0.000750309615714905;0.00632482493788164;0.00901701791517304;0.0130203657009813;0.00337097589752233;0.00681686886192993;-0.00554528650646952;-0.0192061459667093
0.000713383793346791;0.00270729270729272;-0.0211810012836971;0.0047799791618035;0.000555781193219492;0.00641055563335314;0.00277173681292909;-0.000283467446964144;0.000524312743511628;0.00225886604924308;-0.000528135344694092;0.0161179189926138;0.00325861003427276;0.00402079722703638;0.0147874306839186;-0.0179257362355952
0.000713383793347341;0.00493506493506493;-0.0166880616174584;-0.00975926847964126;0.000513028793741047;0.00456674290871141;0.00227424559009566;0.0013624725676664;0.000298315871308352;0.0239439801219786;0.0194508915043147;0.00851583705032929;0.00258441485476654;0.00612362796071612;0.0221811460258779;-0.00128040973111419
0.000891729741683393;0.00346653346653348;-0.0160462130937098;0.0177412536558945;0.00113293858617811;0.00276182918670004;0.00144983156368599;0.000384052670080483;0.000741269740826793;0.0137790829003845;0.0114264550439578;0.0110412487387156;0.00404517107702679;0.00787983824378992;0.00554528650646946;-0.0153649167733675
0.000891729741683906;0.00386613386613387;-0.0134788189987163;-0.0108532053925807;0.000876424189307648;0.00606824441021331;0.00142140349380976;0.00174652523774688;0.000298315871308321;0.00225886604924305;-0.000518762689101393;-0.00105907771518848;0.00415753694027814;0.00679376083188907;0.00739371534195971;-0.00640204865556954
0.000178345948336545;0.00367632367632366;0;0.00557216766236701;0.000684038391654752;0.00903623831084928;-0.000696487711966787;0.000429773226042434;0.000406794369965935;-0.00361418567878902;0.00986203789487466;0.017223430506819;0.00337097589752233;0.00529173887926032;-0.00924214417744934;0.00384122919334187
0.000356691896673662;0.00366633366633368;-0.00385109114249037;0.018156603522138;0.000940552788525211;9.72475065747214e-05;0.000142140349380999;0.00106986100950988;0.000569512117952276;0.00135531962954596;0.00787183941119018;0.0115305814960708;0.00247204899151519;0.00489890236857328;-0.00554528650646946;0.00384122919334189
0.000891729741683906;0.0037262737262737;0.00128369704749686;0.0406435871324345;0.00128257198435262;0.00430222969082991;-0.00115133682998592;0.000886978785662013;0.00032543549597275;0.0126496498757619;0.0134116479501966;-0.0109043880379278;0.00207876847013995;0.00984402079722702;0.0129390018484286;0.0153649167733675
0.000713383793346827;0.00257742257742261;-0.0102695763799745;-0.00483892106241413;0.00200936277548582;0.00734802159672664;0.00159197191306694;1.82882223848067e-05;0.000424874119742187;0.0140049695053086;0.0191663522157482;0.0299250650908089;0.00280914658126744;0.0069324090121317;-0.0295748613678372;-0.0153649167733675
0.000535037845010244;0.00379620379620378;0.00577663671373554;0.0171925736568607;0.00181697697783286;0.00563257558076248;-0.0027290947081148;0.00221287490855886;0.000551432368176024;-0.0011294330246219;0.0160280985529973;0.0103714689605299;0.00286532951289399;0.00813402657423432;-0.0166358595194084;0.00768245838668374
0.000178345948336546;0.00380619380619382;0.00577663671373557;-0.00563196397394317;0.00162459118017997;0.00774868132381083;-0.00312708768638152;0.00155449890270667;0.000406794369965904;-0.000451773209848211;0.00467904805156555;0.00690360918463828;0.00342715882914887;0.0124090121317157;0.0258780036968578;0.00512163892445572
0.000891729741683904;0.00462537462537463;-0.0288831835686778;0.0186682921088901;0.00153908638122314;0.00668673855202351;-0.00271488067317673;0.000521214337966338;0.000551432368176024;0.0203297944431896;0.0193343156720923;0.0145551837116412;0.00387662228215069;0.0116233391103432;0.0295748613678372;-0.0422535211267606
0.000891729741683906;0.00261738261738259;-0.0186136071887033;0.0499789160737215;0.00188110557705056;0.0057765018904915;-0.0012224070046764;0.00384967081199707;0.000840708364596234;0.0300429184549355;0.00823090571013591;0.00947144879154105;0.00292151244451877;0.0122703639514731;0;-0.0371318822023048
0.00178345948336728;0.00345654345654345;0.0603337612323491;-0.0209591995188114;0.00185972937731129;0.00576094228943888;0.00231688769490996;0.00233174835406001;0.000741269740826795;-0.00158120623447011;0.0303915299949017;0.00563072275993642;0.00387662228215067;0.0147429231657954;-0.00739371534195921;0.0691421254801536
0.00160511353503073;0.00251748251748254;0.00320924261874205;-0.0179184026217806;0.00218037237339946;0.00658949104544997;0.00126504910949069;0.00149963423555229;0.000515272868623483;0.0309464648746326;0.011599088544206;0.0122239691256796;0.00415753694027814;0.0129636048526863;0.0776340110905731;-0.0166453265044813
0.00178345948336728;0.00398601398601396;0.0783055198973036;-0.0703470754148889;0.0008336717898292;0.00675286685649418;0.000994982445666858;0.00121616678858817;0.00134694135833161;0.0112943302462166;0.00362351742143252;0.0086557372645894;0.00292151244451877;0.0125476603119584;-0.0480591497227359;0.0768245838668375
0.00107007569002045;0.00361638361638364;0.0314505776636727;-0.0159141461897067;0.000876424189307584;0.000540696136550667;-0.00488962801870564;-0.000667520117044625;0.00102150586235886;-0.0472103004291849;0.0205295718052967;0.0111513264804252;0.00539356143603573;0.0110687463893726;-0.1090573012939;0.0601792573623562
0.00142676758669415;0.00363636363636363;-0.0263157894736849;-0.0308381116908982;0.00134670058357025;0.00607991411100217;0.00362457890921494;0.000164594001463063;0.000677990616609891;-0.0578269708606278;0.0217019795193471;0.00895608056415015;0.00702286645317211;0.00873483535528594;0.1090573012939;-0.0358514724711911
0.00196180543170439;0.00431568431568431;-0.0147625160462137;-0.0243383593504011;0.0011970671853958;0.00616549191678684;0.00922490867482549;0.00241404535479151;0.000822628614819947;0.043370228145471;0.029507651975826;0.0104276366361856;0.0073037811112978;0.00725592143270021;0.186691312384473;-0.0281690140845069
0.00196180543170382;0.00239760239760241;-0.000641848523747712;-0.0182852633382646;0.00076954319061158;0.00442670649924612;0.00732022799312041;0.00131675201170445;0.00106670523679954;0.0307205782697085;0.020836349296238;0.00555289717433788;0.00634867127366764;0.00727902946273828;-0.0110905730129388;0.00512163892445569
0.00231849732837806;0.00398601398601396;0.0269576379974326;0.000828183307656605;0.00130394818409181;-0.00036954052498131;1.42140349381689e-05;0.00223116313094367;0.00126558248433839;0.0201039078382654;0.0253105856250682;0.0352471588485205;0.00573065902578797;0.00885037550548343;-0.177449168207024;0.0512163892445586
0.00196180543170386;0.00527472527472531;0.0115532734274711;-0.0213482165741852;0.00145358158226632;0.0109617389410131;0.00234531576478614;0.00197512801755671;0.00147349960676544;0.0318500112943303;0.00765858064259561;0.0125139294858398;0.00466318332490473;0.00727902946273828;-0.0351201478743072;-0.00256081946222808
0.00267518922505119;0.0042057942057942;0.02374839537869;-0.0171846497212143;0.00147495778200551;0.00246230686645194;0.00361036487427683;0.00215801024140454;0.00122942298478592;-0.0219110006776596;0.0139493406439247;0.0029767505275724;0.00691050058992076;0.00824956672443672;-0.0184842883548981;0.0409731113956468
0.00285353517338826;0.00412587412587409;-0.0282413350449282;0.0186544710134273;0.00190248177678974;0.00491294403211501;0.00405099995735785;0.00268836869056328;0.00151869898120609;0.0264287327761464;0.020434601675464;0.0202609919523185;0.00803415922242881;0.00522241478914393;0.00184842883548969;-0.0550576184379005
0.00267518922505119;0.00339660339660341;-0.0109114249037233;0.0330452289390419;0.00258652016844443;0.00819212995378796;0.000682273677028722;0.00138990490124358;0.00148253948165356;0.0343347639484975;0.017438604801293;0.0118596790333881;0.00741614697454915;0.00714038128249567;0.0277264325323475;0.0192061459667094
0.00321022707006143;0.00359640359640359;0.00641848523748334;0.0276165237807848;0.00226587717235609;0.00567925438391798;0.00270066663823867;0.00341989758595466;0.00169949647896875;0.00700248475265464;0.0496727135256506;0.00101361716618992;0.00741614697454912;0.00522241478913688;-0.00369685767097933;0.00384122919334187
0.00285353517338777;0.00330669330669334;-0.0333761232349159;0.0143383829858492;0.00104743378722172;0.00750750750750709;0.0012224070046764;0.00439831748354058;0.0022418889722566;0.056019878021233;0.0203020170800716;0.017792441741551;0.00758469576942525;0.00471403812824955;0.044362292051756;-0.125480153649168
0.00285353517338773;0.00460539460539461;0.00320924261874261;0.000485991618120962;0.00106880998696009;0.00613048281442138;0.00373829118871971;0.00370336503291881;0.00210629084893466;0.0223627738875085;0.032807223559842;0.0028962853283041;0.00500028091465873;0.00607741190063776;0.0129390018484287;-0.0140845070422537
0.00321022707006142;0.00318681318681313;0.0603337612323485;0.00877100239806328;0.000491652594002065;0.00255955437302549;0;0.00444403803950257;0.00222380922248038;-0.0097131240117459;0.02690540648277;-0.00276249442594145;0.0064610371369172;0.00605430387059269;-0.147874306839187;0.137003841229194
0.00392361086340876;0.00188811188811189;-0.0243902439024397;-0.0195382282704256;0.000256514396870515;-0.00289408579564021;0.0024021719045385;0.00293525969275785;0.00214245034848717;-0.0361418567878923;0.0243209348392244;0.00658480235510089;0.00438226866677904;0.00977469670710568;0.0924214417744917;-0.0384122919334187
0.00285353517338777;0.00433566433566437;0.13222079589217;-0.0266096113746946;0.00156046258096214;0.000875227559165387;0.00685116484016327;0.00199341623994147;0.0021514902233753;-0.0237180935170545;0.0440155222455489;0.0143816568149333;0.00269678071801785;0.00251877527440553;0.0166358595194084;0.128040973111396
0.00356691896673508;0.00273726273726277;0.0911424903722715;-0.0361626656407653;0.000897800389046841;0.00147038229939783;0.0153227296632695;0.0016276517922458;0.00259444409289378;-0.0659588886379044;0.0081439541031546;-0.0226607167309826;0.00466318332490648;0.00737146158290475;-0.0147874306839188;0.112676056338027
0.00214015138004095;0.00299700299700295;0.0173299101412067;-0.011792618414685;0.00117569098565699;0.00106972257231364;0.0125509928503405;0.000182882223847838;0.00254924471845309;-0.102552518635645;0.0317950821715525;0.0525108236757474;0.00528119557278442;0.0045060658578856;-0.042513863216266;0.0563380281690155
0.00231849732837752;0.00366633366633365;-0.0295250320924256;-0.00791726536492721;0.000919176588785847;0.00159874900807544;0.0035392946995863;0.00386795903438188;0.00257636434311746;0.0277840524056924;0.0311618494123735;0.00874033086099191;0.00601157368391542;0.00600808781050943;0.0702402957486136;0.0102432778489129
0.00196180543170435;0.00344655344655351;-0.0269576379974326;-0.012843146294492;0.00156046258096214;0.00723132458883671;-0.00668059642090599;0.00232260424286758;0.00232324784624982;0.0515021459227469;0.026067601545235;0.00710786090945259;0.00556211023091183;0.00455228191796886;0.033271719038817;-0.0588988476312446
0.00124842163835708;0.00577422577422573;0.0584082156611033;-0.0149914259440173;0.000919176588786472;0.00822713905615458;-0.00732022799312042;0.0017465252377469;0.00160005785519928;-0.0528574655522928;0.0204008597724894;0.0136368232176192;0.00601157368391367;0.00769497400346614;-0.0499075785582256;0.129321382842511
0.00196180543170436;0.00586413586413589;-0.0622593068035937;0.0330371374384144;0.00121844338513499;0.0115841229830871;0.00740551220274902;0.00435259692757864;0.00200685222516522;-0.05376101197199;0.0272926811668869;0.0383559974350884;0.00466318332490648;0.0101675332177956;0.107208872458411;-0.0806658130601793
0.00178345948336728;0.00464535464535459;-0.0231065468549422;0.0324640248127958;0.00258652016844423;0.00758919541302919;0.00396571574772935;0.00143562545720556;0.00157293823053489;0.0225886604924326;0.0229664639757617;0.030299995545089;0.00651722006854377;0.00660889659156316;0.0536044362292049;-0.0256081946222804
0.00178345948336728;0.00500499500499507;-0.0385109114249038;0.0153918123752735;0.00215899617366047;0.00501797133921483;0.00284280698761952;0.00299012435991219;0.00206109147449401;0.0304946916647843;0.000377045839520473;0.0172426752523163;0.00516882970953306;0.00942807625649911;0.0240295748613683;-0.0832266325224059
0.00124842163835756;0.00737262737262737;-0.0500641848523748;0.0346668577468647;0.00297129176375002;0.00599044640495494;-0.00736287009793471;0.00339246525237749;0.00199781235027704;0.0435961147503952;0.040191663453598;0.0326098956806153;0.00528119557278617;0.00799537839398956;-0.1090573012939;-0.0588988476312424
0.00178345948336728;0.0038961038961039;-0.0494223363286271;0.0943616733227309;0.00619909792437123;0.0113818481694125;0.00228845962503378;0.00791880029261155;0.00303739796241222;0.0566975378360067;0.0193151654066224;0.01660130694069;0.00668576886341812;0.00492201039861351;-0.0129390018484287;-0.0563380281690139
0.00249684327671465;0.00432567432567432;-0.0147625160462118;0.113136120995174;0.00643423612150211;0.0113390592665207;0.00470484556451044;0.0108723482077542;0.00233228772113793;0.0612152699344928;-0.0369444475271915;-0.010238236265948;0.00618012247879154;0.00739456961294283;-0.055452865064695;-0.0448143405889887
0.00249684327671407;0.00241758241758239;-0.0051347881899878;0.199320036730822;0.00480964494132233;0.00616160201652433;0.00122240700467639;0.0112106803218727;0.00237748709557861;0.116557488140954;-0.0167485811711831;0.00119340204666962;0.0050564638462835;0.0045060658578856;-0.0573012939001851;-0.0460947503201025
0.00410195681174533;0.00197802197802199;0.0815147625160456;-0.00663524613318378;0.00158183878070177;0.00913737571768652;-0.000426421048142944;0.0102505486466716;0.00259444409289375;-0.055793991416309;-0.00598502339281948;-0.0103804126738122;0.00382043935052589;0.00972848064702247;0.0166358595194084;0.198463508322664
0.00392361086340823;0.000189810189810152;-0.0372272143774063;0.166102087300923;0.00339881575853446;0.00306913130747327;0.00133611928418122;0.0122165325530358;0.00169949647896872;0.00790603117235172;-0.0460624331804627;-0.0412306338013065;0.00640485420529241;0.00681686886193422;-0.138632162661738;-0.0204865556978235
0.00659880008845994;0.00416583416583419;0.00577663671373554;-0.0354356001957392;0.00793057010324662;0.00459786211081548;0.0154648700126505;0.00785479151426483;0.00160005785519927;0.0363677433928165;-0.0231308968308944;-0.0032501353526313;0.00382043935052412;0.00633160023107793;0.146025878003697;-0.00896286811779762
0.00891729741683693;0.00248751248751253;0.0629011553273434;0.0245777701145163;0.00568606913063018;0.00353202943876441;0.0282290733870623;0.0077359180687637;0.00276620171576827;0.00248475265416781;0.00820133076506391;0.0166584017505234;0.00230350019664088;0.00894280762564992;0.11645101663586;0.0781049935979503
0.007847221726817;0.00431568431568424;0.202824133504492;-0.101511670430402;0.00247963916974861;-0.00522802595341454;0.0199565050530895;0.0123536942209217;0.00405890382477107;-0.0562457646261578;-0.00495076678826789;0.00588141929651154;0.000393280521376993;0.0124090121317157;-0.133086876155268;0.124199743918056
0.00588541629511262;0.00376623376623381;0.0397946084724011;-0.150523695053748;-0.00051302879374103;-0.0140736591513793;0.00683695080522512;0.00587051938551578;0.00521600781045189;-0.109103230178451;0.00161749101128605;0.00126944907637561;-0.00174167088038596;0.0127094165222391;0.0110905730129392;-0.0691421254801537
0.00445864870841847;0.00465534465534467;-0.101412066752247;-0.0601244854957423;-0.002394134370792;-0.000770200252065534;0.0106605262035734;-9.14411119237735e-06;0.00362498983014074;-0.0241698667269034;0.0129099614751161;0.0068453931412007;0.000505646384628355;0.00649335644136573;0.123844731977819;-0.131882202304739
0.00374526491507163;0.00247752247752245;-0.0564826700898581;0.0284253899139794;-0.00162459118017978;0.0087950644945467;0.00854263499779681;0.00760790051207016;0.00370634870413393;0.0634741359837366;-0.0225660563464825;0.0033037129719018;0.00370807348727459;0.00344309647602775;0.0646950092421443;-0.0793854033290652
0.00499368655342924;0.0049450549450549;0.0442875481386393;-0.0618495216965039;-0.000619909792437298;0.00579984129206923;0.0124088525009594;0.00599853694220925;0.00473689444138095;-0.0476620736390331;-0.0263952901027477;0.00163758261141522;0.00460700039327994;0.00448295782784047;-0.0646950092421443;0.0499359795134444
0.00552872439843896;0.00467532467532472;-0.00256739409499496;-0.0216224699722376;-0.000812295590089565;0.013871384337706;0.0113427998806021;0.000155449890270637;0.00424874119742182;-0.048113846848882;0.00369885391182312;0.0313083589507877;0.0043822686667791;0.0043443096476049;0.00184842883548963;0.021766965428937
0.00410195681174527;0.00284715284715281;-0.073170731707317;0.0455092453644099;-0.00145358158226654;0.0100670618805325;0.0101346069108638;-3.65764447695371e-05;0.00357075058081195;0.0162638355545517;0.0319566280670626;0.0259979579590522;0.0052250126411596;-0.000415944540727908;0.0129390018484291;-0.0166453265044814
0.00499368655342872;0.00519480519480522;-0.0449293966623871;0.00685274830021754;0.001197067185396;0.00706016897726741;0.0121956419768879;0.00477322604242866;0.0047549741911572;-0.000451773209848849;0.00614213150388276;0.0269811242387783;0.0050564638462835;0.00120161756210047;-0.0591497227356748;-0.0102432778489118
0.00428030276008193;0.00712287712287715;0.0256739409499352;-0.0708653055261732;0.00181697697783267;0.00547697957024462;0.0185493155942177;0.00381309436722752;0.00565896167997036;-0.0323017845041792;0.00213801707262629;0.00297407099274283;0.00797797629080388;0.00473714615829468;-0.0646950092421444;0.0998719590268887
0.00517203250176579;0.00360639360639359;-0.05198973042362;0.0579259056703753;0.00252239156922661;0.0100281628779034;0.00656688414140127;0.00666605705925383;0.00680702579076309;-0.0029365258640161;-0.00756950141878243;0.0177990342369929;0.00848362267543068;-0.000323512420568495;0.0536044362292054;-0.120358514724712
0.00517203250176523;0.00289710289710288;-0.0243902439024378;0.000143121736197571;0.00324918236036019;0.0133812569045733;0.00297073330206238;0.0103419897585955;0.00618327442348196;0.0142308561102327;-0.0272151900627277;0.0158984910376767;0.00915781785493519;0.00582322357019066;-0.00554528650646957;-0.0140845070422537
0.0046369946567556;0.00687312687312686;-0.0295250320924275;-0.0853388700543137;0.00356982535644834;0.0101915386889476;0.00719230167867757;0.00479151426481347;0.00574936042885163;0.0444996611700929;-0.0115565237806706;0.0187902157192045;0.00876453733355809;0.0142345465049081;0.0166358595194086;-0.0204865556978232
0.00445864870841844;0.00512487512487514;-0.0243902439024377;0.0106238871408215;0.00297129176375002;0.0133501377024693;0.0150526629994457;0.00419714703730795;0.00545104455754333;0.0415631353060762;0.00146434202444146;0.0130625609755928;0.011629866846452;0.0112305025996533;0.0240295748613676;-0.0320102432778488
0.00588541629511263;0.00701298701298708;-0.030808729139923;0.0514842118431089;0.00508753553793186;0.0101215204842143;0.0137165437152644;0.00917154352596927;0.00471881469160465;0.0192003614185677;0.00412533331045795;0.019735503714426;0.0107309399404466;0.0114846909301006;-0.00369685767097927;-0.0256081946222793
0.00695549198513309;0.00642357642357633;-0.00706033376123305;0.0154743854619687;0.00681900771680853;0.0147660613981865;0.0103336033999972;0.0156272860277981;0.00483633306515041;0.0056471651231087;0.00752810180934804;-0.00523588060170477;0.0110118545985725;0.0108607741190087;0.121996303142329;-0.0345710627400768
0.00749052983014328;0.00236763236763238;-0.0269576379974326;0.0169146492351933;0.00521579273636713;0.00622384042073121;0.0147541682657455;0.00975676664228239;0.00522504768534007;0.056697537836006;0.00683816816907379;0.0137148236302911;0.0108433058036979;0.00295782784517151;-0.127541589648799;-0.0332906530089631
0.00784722172681696;0.00247752247752253;-0.00834403080872909;0.0501481937466405;0.00384771595305786;0.0122959747312082;0.0139581823092121;0.00749817117776153;0.00667142766744108;0.0851592500564721;-0.00784503701006822;0.0194656574171491;0.0101691106241918;0.00120161756210746;0.10720887245841;-0.021766965428937
0.00838225957182726;0.0049550449550449;0.0160462130937098;0.0551156156482296;0.00694726491524317;0.0101176305839518;0.0149815928247552;0.0148683247988295;0.00533352618399757;0.0551163316015358;-0.00039502238041178;0.0137272287822324;0.0107871228720715;0.00409012131715769;-0.229205175600739;-0.00768245838668374
0.00873895146850034;0.00459540459540464;0.0442875481386393;0.0199629279480521;0.00831534169855305;0.00197606933358191;0.0180660384063224;0.0105797366495977;0.00607479592482443;-0.000451773209848128;-0.0171638919742285;-0.0325171051716835;0.0104500252823193;0.00397458116695315;-0.044362292051756;0.0345710627400769
0.00980902715852083;0.00189810189810186;0.00192554557124519;-0.0064264090293894;0.00739616510976654;0.00709128817937144;0.00777507711113951;0.00629114850036572;0.00837996402129795;0.0201039078382648;-0.0139792292678632;-0.0141992041006563;0.00943873251306254;0.0114384748700174;-0.00924214417744923;-0.0345710627400769
0.0117708325902252;0.00339660339660341;0.0154043645699615;-0.011214215167289;0.00480964494132233;0.00664394964913056;0.0113001577757878;0.00917154352596922;0.0100885003751548;0.147052179805736;-0.0204066748299333;-0.0165402413533916;0.00735996404292427;-0.000415944540727908;-0.022181146025878;-0.034571062740077
0.01480271371195;0.00127872127872131;0.02374839537869;-0.00674467957199387;0.00589983112802206;0.00274626958564744;0.0213210524071468;0.00893379663496713;0.00618327442348196;0.102326632030721;-0.0407420280016839;-0.0278013420371385;0.00876453733355803;0.0054072790294627;-0.022181146025878;0.0230473751600514
0.0139109839702662;-0.00298701298701298;0.267008985879333;-0.117785975720629;0.00053440499348073;-0.010113740683688;0.0132332665273691;0.0104059985369422;0.0073132587844984;-0.25321888412017;0.00733933655981733;-0.00776800799047606;0.00567447609416161;0.0174465626805338;0.0573012939001848;0.218950064020487
0.00642045414012288;0.00630369630369632;-0.12836970474968;0.0536711007330287;0.00164596737991876;-0.000602934540758771;0.0146120279163646;0.0158193123628383;0.00920259263611792;-0.0313982380844821;-0.00535727358574412;0.0157307354997305;0.00584302488903921;-0.00739456961294283;0.11090573012939;-0.039692701664533
0.0135542920735924;0.00768231768231764;0.00641848523748534;0.00727195465226016;0.0102819520745606;0.00597099690363978;0.0178101857774366;0.0151609363569861;0.0109744081141917;0.302236277388749;-0.00421552540857129;0.016947436353084;0.00780942749592622;-0.000184864240325822;-0.304990757855823;-0.0832266325224071
0.0105224109518682;-0.00315684315684317;0.00770218228498076;-0.0891295688288206;0.0052157927363671;0.00911014641584507;0.00992139638679235;0.00928127286027802;0.00903083501324345;0.0526315789473709;-0.0100887437159916;-0.00842071666071464;0.00702286645317207;-0.00351242056614209;-0.21441774491682;-0.0781049935979517
0.0101657190551944;0.00429570429570431;-0.0513478818998723;-0.0388286396656409;0.00525854513584578;0.00619272121862829;0.0252014839452476;0.00420629114850041;0.00927491163522301;0.0350124237632731;0.00517456122394933;0.0196918258510518;0.0052250126411596;-0.00880415944540724;0.0628465804066541;0.0115236875800256
0.0158727894019705;0.000109890109890098;-0.0750962772785623;-0.0188441549020848;0.00754579850794146;-0.00295632419984709;0.019188947166432;0.00780907095830286;0.0106399327433308;0.00993901061666602;0.0254760730753609;0.00988970676671841;0.00365189055564968;-0.00695551704217678;0.353049907578558;-0.0614596670934699
0.00945233526184724;0.000909090909090915;0.186136071887035;-0.0748162920729212;0.00696864111498216;-0.00480013692449005;0.0143703893224171;0.00299926847110465;0.0105314542446733;-0.223853625480007;0.019691841002262;-0.00275240883024819;0.000898926906005459;-0.00221837088388221;0.253234750462107;0.175416133162612
0.00606376224344968;0.00231768231768231;0.0275994865211804;-0.0270695927904282;0.011479019259956;-0.00462898131291828;0.00638210168720599;0.00580651060716886;0.00792797027689129;0.0720578269708586;0.0326649256330391;0.0202863281140402;0.00146075622226016;-0.00332755632582316;-0.114602587800369;0.0717029449423818
