# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP253";"GDP275_3";"HSSOU";"GDP284A";"GDP275A";"GDP274_3";"GDP275_2"
0.00510923970354527;0.00075729857134347;-0.0234476769431177;-0.00119119746151713;0.00078685664988673;-0.00346492631813305;0.00232177218008048
0.00605236970696135;6.80717816938037e-05;-0.0542770299609197;0.00538092646409461;0.00292938198572283;0.000556614669579604;0.00631331202391741
-0.00548797694901158;0.000199960858725529;-0.0243161094224928;0.00271100111931489;0.00209512433283085;0.000542699302840149;0.00693351144188414
0.00432206033061534;0.000914714566510385;-0.101172383847156;0.00386112280629689;0.00189604012020897;0.00276915798115857;0.00833293576960388
7.42622049935276e-06;0.00104660364354211;-0.0529743812418575;0.00575060843491033;0.00175383711119326;0.00268566578072162;0.00861918165481929
-0.00246550520578058;0.000557337712617957;0.070343030829353;0.00588410470214929;0.000530891233658515;0.00198989744374714;0.0104002671628261
0.0056662062409957;0.000587119117108998;0.0599218410768562;-0.000441564576252031;0.000862698254695045;0.0042024407553261;0.00822161792535347
-0.00124017882338961;0.000399921717451042;0.0642640034737294;-0.000349144083548115;0.00248381255747372;0.00237952771245285;0.00974826264650223
0.000230212835479499;0.000255269181351745;0.0408163265306118;0.00192029245951467;0.00184863911720373;0.00461990175751083;0.0088100122449629
0.00847331758974589;0.000544574253550369;0.0225792444637437;0.00252616013390704;0.00264497596769148;0.00488429372556112;0.0130718954248365
0.00267343937976205;-9.3598699828978e-05;-0.0134607034303091;0.0072087984309054;0.00247433235687269;0.0016420132752599;0.0162365027113847
0.00649794293692169;0.000744535112275898;0.0421189752496751;-0.00432322526981649;0.00266393636889355;0.00744472120562733;0.0154254727032743
-0.000995113546911439;0.000255269181351729;0.0742509769865393;0.00250562224663949;0.00283457997971237;0.0081404895426019;0.0129287724822289
0.00275512780525479;0.000953004943713146;-0.014329135909683;0.00542200223862969;0.00217096593763923;0.00651239163408157;0.0136920948428034
-0.000490130552956367;0.00158692341073663;-0.0851063829787241;0.000605867674392309;0.00369727823440744;0.00630366113298909;0.0122449628675476
-0.000415868347963005;-0.000187197399657942;-0.0373425966131125;0.00494963083147636;0.00387740204582728;0.0042998483225026;0.0133899464084092
-0.000750048270433235;-0.00018719739965794;-0.0382110290924889;0.00841026483605634;0.00328014940796147;0.0015446057080834;0.0117201787446528
-0.00263630827726537;-0.00030632301762208;-0.0395136778115497;-0.000349144083548109;0.00367831783320537;0.00182291304287324;0.00879410969578417
0.00150009654086647;0.00158692341073663;0.0725141120277902;0.00733202575451061;0.00320430780315312;-0.00144719814090699;0.00707663438449185
0.000408442127463673;-0.000450975553721407;0.100303951367781;-0.000811246547067698;0.00210460453343191;0.00204555891070507;0.00941430911375091
-0.0107457410625436;0.00168903108327732;0.132001736864958;0.00139657633419253;0.00260705516528732;0.00848837371108915;0.0127220393429066
0.0155653581666147;2.9781404491027e-05;0.0451584889274863;0.0111212659553711;0.000966980461306569;0.0082100663762994;0.00742649046642196
0.00348289741419003;-0.00145503433370489;0.108119843682154;0.000965280701574242;0.00280613937790923;0.00761170560650122;0.00803078733520979
0.00415125725913054;0.00162095930158352;0.0338688666956143;-0.001817603023177;0.00261653536588834;0.00425810222228412;0.00494569279455487
0.00718858144336022;0.00110191196616833;0.0729483282674772;0.00243373964120305;0.00190552032081;0.000793175904150886;0.00419827298315933
0.00409927371563516;-0.00109765747981247;0.130699088145896;0.011706595742496;0.00307158499473847;0.00388238732031788;0.00842835106467571
0.00421066702312525;-0.00065093641244692;-0.0303951367781109;0.00319364147010197;0.00119450527573164;0.00443900198989737;0.00427778572905219
0.00461168293008955;0.00180815670124146;0.0521059487624834;0.00155061048869906;0.00268289677009563;0.00368757218596498;0.00131991158182654
0.00985459460262295;0.00188048296929112;0.0746851932262224;0.00930366293219415;0.00343183261757821;0.00435550978946053;0.0128015520888
0.0122012802804141;0.00130612731124971;-0.043855840208428;0.0118914367279038;0.00588720457324879;0.00425810222228402;0.0089213300892132
-0.0026437344977647;0.00327170000765808;-0.247069040382106;0.0194083034678223;0.008901908364381;0.0050234473929561;0.0166022613424934
-0.00204963685781757;0.00171030351505662;-0.0112896222318719;0.0262268820406445;0.00801076950788278;0.00558006206253561;0.00707663438449174
-0.00510923970354527;0.00971724683678941;-0.201910551454624;0.0243887411301999;0.010380819658144;0.00477297079164526;0.0109091487365426
-0.00493101041156115;0.0199237596045029;-0.0603560573165432;0.0350170977911502;0.0155570091863144;0.0090589037474082;0.0208959496207241
0.00112135929540019;0.0115083855926074;-0.05601389491967;0.0184635606535156;0.0119166121555133;0.00979641818460128;0.030183038341046
0.00122532638239094;0.00202513550539044;-0.217108119843682;0.0312792023084585;0.0100584928377084;0.0145972197097254;0.0319482212998743
-0.0189294360528153;-0.00191877334649389;-0.117238384715588;0.0298723570306322;0.0102765374515325;0.0155017185477924;0.0158230364327402
0.00363142182417681;0.00048501144456832;-0.0104211897524967;0.0174572041774063;0.00582084316904144;0.0125934068992387;0.00291016649968978
0.0032526845787105;0.00259098219072008;0.0403821102909249;-0.00187921668497965;0.00227524814425073;0.0234334775893019;0.00122449628675497
0.011607182640467;0.00843664644367488;0.082935301780287;-0.00189975457224717;0.0081908933193027;0.00748646730584582;0.00993909323664582
0.00557709159500362;0.00277392510402219;0.0664350846721666;0.00383031597539557;0.0056501995582226;0.0104365250546178;0.00578852790102241
0.0101962007455925;-0.00136994460658765;0.0455927051671733;0.00921124243949023;0.00148839149436406;0.00626191503277071;0.0112431022692939
0.000846589136924675;-0.00140398049743454;-0.0334346504559275;0.00702395744549766;0.0011755448745295;0.00834922004369426;0.0106706104988629
0.00238381678028782;0.00262927256792288;0.0712114633087281;0.00384058491902939;0.00537527374079236;0.00704117557018219;0.0191148641127172
0.00350517607568804;0.00402048960628984;0.0247503256621798;0.011747671517031;0.00525203113297878;0.00878059641261847;0.0109409538348998
0.0090080054656983;0.00421619597865949;0.135909683022145;0.00753740462718594;0.00750831887602743;0.00436942515619998;0.0188286182275018
0.00504982993955058;0.00239953030470631;0.0508033000434216;0.0100122200429242;0.00814349231629738;0.00648456090060245;0.00213094158993687
0.00302989796373032;-0.000182942913302106;0.0898827616152844;-0.00338875139914352;0.00498658551614956;0.0103391174874414;0.0210072674649748
0.00452999450459682;0.00361205891612708;0.0347372991749895;0.00322444830100321;0.00516670932756938;0.00620625356581272;0.0061224814337737
-0.00618604167594944;0.000604137062532456;-0.114198871037777;0.0134523161602366;0.0062948531990937;0.0132891752362134;-0.00547047691744984
0.0178674865214098;-0.000272287126775184;0.154580981328702;0.0173545147410685;0.0109591118948077;0.0116193312274745;0.0197986737273984
-0.00354230717818471;0.00336104422113118;-0.0673035171515418;0.0116860578552285;0.00825725472350991;0.0103808635876598;9.54152950717324e-05
0.00181942402233806;0.00808352407613828;-0.00998697351280975;0.0238034113430751;0.00836153693012148;0.0127047298331548;0.00591574829445163
-0.00252491496977528;0.0082622125030845;-0.106817194963092;0.022037153038067;0.0129120332186228;0.0123011841977095;0.00356217101601397
-0.00559937025650165;0.0262757077338053;0.0382110290924889;0.0314537743502326;0.0158224548031437;0.0167541015543465;0.0123403781626193
0.00686925396188864;0.0344358125643491;0.0117238384715588;0.0189051252297676;0.015253642767081;0.016573201786733;0.00281475120461827
-0.00636427096793363;0.0202258281357692;-0.0998697351280941;0.0152801881270473;0.013575647260696;0.0258547514019732;0.0127061367937281
-0.00317842237371713;0.0381031798031024;-0.11854103343465;0.0245735821156078;0.0192353270195197;0.0432628751930758;0.0202280425552215
-0.0261774272601702;0.0145928882006075;-0.0890143291359093;0.0118914367279038;0.0129689144222292;0.0423862070884877;0.00943021166292957
0.009921430587117;-0.000544574253550395;0.192357794181502;0.0246043889465091;0.0117649289458965;0.0222506714164452;0.0092393810727861
0.00700292593087673;0.00381627426120848;0.108119843682154;0.0300469290724064;0.0125517855957832;0.01884140656527;0.0167453842851009
0.00670587711090317;0.0329680147715766;-0.0607902735562302;0.0234748051467946;0.016751514462046;0.00961551841698793;0.00874640204824828
-0.00940159515216324;0.00399921717451052;-0.137646547980895;0.00403569484807098;0.00665510082193338;0.00926763424850063;0.0107183181463989
0.00720343388435887;-0.00502454838627336;-0.170646982197134;0.00151980365779769;0.00573552136363209;0.00503736275969546;0.0102571442202185
-0.0169837662819884;0.00263352705427872;-0.0503690838037347;0.00326552407553826;0.00487282310893694;0.0127743066668522;0.00111317844250414
0.00732225341234832;-0.00811330548062922;0.100303951367781;0.00548361590043245;0.00385844164462529;0.0093650418156771;0.0046117392618038
0.000638654962943158;-0.0190090450379926;-0.0169344333478073;-0.000564791899857364;0.00106178246731697;0.000751429803932502;0.00826932557288929
0.0017674404788427;0.0138653710337551;0.166304819800261;-0.00694180589642746;0.00811505171449423;0.00342318021791466;0.00111317844250447
0.0105972166525568;-0.00491818622737683;0.10551454624403;-0.00563765005493877;0.00164007470398075;0.00733339827171142;-0.0065836553599542
0.00216103016530769;-0.0187069765067263;0.221884498480243;0.00405623273533851;-0.000350767422238607;0.0115915004939955;0.00749010066313627
0.017696683449925;0.00902376556078383;0.02648719062093;0.00338875139914352;0.0076694822862452;0.00519043179382994;0.00925528362196459
0.00993628302811569;0.0052542906494899;0.0990013026487191;0.00533985068955956;0.00471165969871917;0.00914239594784516;0.0137079973919818
0.0133152133553149;-0.00627536737489681;-0.0199739470256196;0.00946796603033451;0.00101438146431182;0.00569138499645172;-0.00869869440071236
0.0107828721650403;0.00146354330641657;0.0104211897524967;0.001242542179686;0.00735663566641065;-0.00112714470589881;0.00240128492597358
0.00654250025991771;-0.000433957608297897;-0.0703430308293529;0.00627432456023247;0.00146943109316194;0.00802916660868602;-0.00928708872032169
-3.71311024966459e-05;-0.00990018975009152;-0.127225358228397;-0.0099916821556566;0.00224680754244755;0.00200381281048667;0.0119905220806893
0.00959467688514609;0.00111467542523591;-0.0733825445071653;-0.0104743225064439;0.00289146118331868;0.00459207102403181;0.00795127458931677
0.0109313965750271;2.97814044910583e-05;0.028224055579679;-0.0104537846191762;0.00501502611795263;0.00530175472774586;0.0127856495396211
0.00358686450118079;0.00796014397181824;-0.0321320017368654;-0.00370708865179026;0.00466425869571407;0.00587228476406487;0.00589984574527291
0.0208454009416448;-0.00246760208640007;-0.0138949196699948;-0.00989926166295285;0.00217096593763921;0.00439725588967899;0.00408695513890889
-0.0126097224078777;0.00126358244769109;0.0981328701693439;-0.00138630739055867;0.00531839253718602;-0.000250476601310834;0.00615428653213113
0.00681727041839328;-0.0202853909447512;-0.0273556231003039;-0.00470317618426597;-0.00179175791359737;0.00303354994920901;-0.01501200642463
0.011629461301965;-0.0545042247049514;-0.0429874077290491;-0.00335794456824223;-0.012077775565731;0.00391021805379665;-0.0172542658588171
0.030596028457277;-0.0165584608970159;-0.0911854103343465;-0.00344009611731244;0.00301470379113217;0.0133726674366503;0.014137366219805
-0.00580730443048322;-0.00570526620321127;-0.0911854103343465;0.00820488596338098;0.00218992633884141;0.00584445403058598;0.00505701063880537
-0.0235039878804081;0.0249951073406908;-0.00434216239687324;0.00421026688984505;0.0134808452546856;0.0200937895718242;0.022247666300908
0.0147039165886914;0.00561592198973818;-0.00217108119843717;0.0125383801768312;0.00696794744176787;0.00908673448088737;0.0171270454653881
0.0150083916291642;0.0109212664754984;0.0351715154146764;0.00341955823004492;0.00663614042073135;0.0139571128397087;0.0048820825978404
-0.010820003267537;0.000893442134731082;-0.0633955709943556;0.0161325104486501;0.00458841709090557;0.0139988589399274;0.0211026827600465
0.0184318792793596;-0.00580737387575198;-0.100303951367781;0.0114601410952856;0.00330859000976463;0.0133448367031713;-0.000143122942607765
0.000155950630486068;-0.000650936412446929;0.0655666521927928;0.020486542549368;0.00751779907662842;0.0119254692957433;0.0312962167835505
-0.00495328907305914;0.00351420572994221;-0.00651324359531047;0.0124151528532258;0.00910099257700303;0.00894758081349234;0.00209913649157967
0.0105749379910589;-0.00370140312960016;0.0316977854971772;-0.00219755393762633;0.00585876397144558;0.0196206671026814;0.0228996708172319
-0.00239866922128651;0.00712201015971342;-0.0221450282240556;0.010063564761093;0.00918631438241224;0.00608101526515747;-0.00327592513079844
0.00552510805150824;0.0349888957906112;-0.0720798957881021;0.00110904591244698;0.0169885194770721;0.00665154530147638;0.0076014185073866
0.00884462861471286;-0.0142312568603593;-0.00130264871906208;-0.00630513139113376;0.00112814387152438;0.0129691218012051;-0.0196078431372547
-0.0128696401253546;-0.00715604605056031;-0.0382110290924889;-0.00306014520286302;0.00460737749210771;0.00704117557018213;0.0190989615635385
0.017652126126929;0.0225572866587817;0.0633955709943556;0.00100635647610925;0.017377207701715;0.0303494148588286;0.0249670022104544
-0.013426606662805;-0.00554785020804432;-0.0616587060356052;0.00350170977911513;0.00574500156423319;0.0169628320554387;0.0273523845872493
-0.00415125725913057;0.0274627094270909;-0.0646982197134177;0.00934473870672914;0.0144667861171941;0.00258825821354536;0.00585213809773699
-0.0112284453950007;0.0546318592956272;-0.0369083803734255;0.0150850781980058;0.0175004503095286;0.00724990607127451;0.00112908099168296
-0.0109833801185225;-0.0435361588795385;-0.0607902735562314;0.00403569484807098;-0.00140306968895465;0.0161557407845484;0.00480256985194738
0.00190853866833018;-0.019085625792398;0.0212765957446804;-0.00587383575851552;0.0024458917550696;0.00420244075532594;0.00861918165481923
0.00580730443048311;-0.00339082562562226;0.0503690838037347;-0.00679804068555456;0.00198136192561826;0.0178673308935058;0.0159979644737052
-0.00614891057345268;0.00459909975068712;0.0382110290924876;0.0022899744303303;0.00394376345003467;0.0160861639508511;0.012531208752763
0.014347458004723;-0.0055691226398237;0.0425531914893622;-0.00139657633419243;0.00193396092261311;0.000166984400873704;-0.0078399567450661
0.00300761930223231;0.00316533784876152;-0.0173686495874941;0.000708557110729924;0.00377311983921569;0.00446683272337656;-0.00249670022104564
0.00836192428225579;0.00587970014380168;0.014329135909683;0.000451833519885869;0.00527099153418098;0.000236561234571275;0.00376890415533626
0.00810943278527826;0.00378223837036151;0.0421189752496738;-0.0021256713321901;0.00245537195567058;0.00154460570808346;0.00478666730276867
0.00393589686464968;0.000221233290504885;-0.00911854103343465;0.000400488801716947;0.00302418399173321;-0.000640106870016588;-0.00297377669640464
0.0136122621752885;-0.00956408532797842;0.0512375162831086;0.00258777379570962;-0.000142203009015685;0.00615059209885482;-0.0138352177854109
0.00506468238054919;-0.00916841809688315;0.00998697351280975;-0.00154034154506522;-0.00211408473403296;0.00347884168487267;0.000795127458931622
0.0112210191745014;0.0074921504726734;0.0890143291359092;-0.00126308006695353;0.00378260003981679;0.000848837371108746;-0.000683809614681286
0.0104561184630694;-0.00415237868332155;-0.0230134607034295;0.00492909294420885;-0.00140306968895454;0.00687419116930832;-0.0221204459074789
0.0051983543495373;-0.00445019272823188;0.0425531914893609;0.00385085386266315;0.00214252533583614;0.00619233819907328;0.00790356694178074
0.00493101041156119;0.0173540498455621;-0.00868432479374648;0.0064899723765417;0.00746091787302217;0.0098799103850381;-0.0111158818758647
0.0162485704525539;0.00401623511993399;0.00521059487624836;0.00666454441831565;0.00124190627873688;0.00101582177198278;-0.0176200244899258
-0.00917880853718311;-0.00311853849884708;-0.0607902735562314;0.0112958379971452;0.000568812036062627;0.00258825821354525;-0.0180652958669274
0.00536915742102217;0.000306323017622123;-0.0369083803734255;0.00816381018884593;0.00332755041096666;-0.00626191503277074;-0.00650414261406107
0.0139167372157614;-0.0040332530653574;0.108554059921841;-0.00260831168297726;0.00206668373102781;0.00644281480038422;-0.00400744239301554
0.0088817597172095;-0.00519898232686372;0.00738167607468559;-0.00507285815508152;0.00166851530578382;0.003464926318133;-0.00230586963090207
0.00527261655453082;0.0156012014669469;-0.0182370820668693;-0.00207432661402129;0.00720495245679409;0.00276915798115862;-0.00284655630297515
0.0163525375395446;0.0184431983526629;0.0360399478940504;-0.00370708865179037;0.00805817051088797;-0.00923980351502163;-0.00776044399917308
0.00423294568462323;-0.0103256383856777;0.00347372991749934;-0.00756821145808728;8.53218054093219e-05;-0.00737514437192999;-0.0219137127681567
0.0104783971245674;0.0132569794848668;-0.0386452453321758;-0.0101867920846983;0.00783064569646308;-0.00226820477853684;0.00609067633541649
0.0151940471416478;0.00657318141980717;-0.0221450282240556;-0.00257750485207575;0.00407648625844914;0.000278307334789729;0.0058362355485585
-0.00173773559684542;-0.0238336325655404;0.0768562744246635;-0.000842053377969054;-0.001469431093162;-0.00954594158329036;0.0185264697931077
0.0247590191447964;0.00369714864324427;-0.0212765957446804;-0.00276234583748358;0.00116606467392855;0.00201772817722612;-0.0163955282031708
0.0142212122562345;0.00135718114752015;0.0273556231003039;-0.00434376315708407;0.00213304513523505;-0.0052600086275274;-0.00675858340091939
0.00257689851327048;-0.0285050585842772;-0.0117238384715588;-0.0101867920846983;-0.00424712986926801;0.00263000431376381;-0.0172224607604599
0.0268829182076075;-0.0138143171974847;0.0534085974815458;-0.00557603639313631;-0.000540371434259557;-0.0048564629920822;-0.00892133008921314
0.0169392089589925;-0.00105085812989797;0.0547112462006079;-0.00784547293619908;0.00428505067167217;-0.00523217789404851;0.010575195203791
0.0371162500556965;-0.00636471158836993;0.0399478940512379;-0.00303960731559527;0.00227524814425073;-0.00482863225860308;-0.0162365027113847
-0.00248778386727844;-0.00925776231035627;0.0516717325227956;-0.00214620921945763;0.00334651081216886;-0.0122316073640122;-0.0218023949239062
0.031145568774228;0.0342188337602002;-0.194094659140252;0.00194083034678216;0.0117080477422903;0.00464773249098982;0.00960513970389454
0.0147113428091906;0.0258374956391515;0.0720798957881033;0.00205378872675366;0.0090061905709925;-0.0119672153959617;-0.00818981282699616
0.00489387930906438;0.0175497562179318;0.00303951367781108;0.00474425195880102;0.00781168529526077;-0.00281090408137707;0.00513652338469872
0.0398936565224496;0.0408983773389039;0.0382110290924877;0.00671588913648447;0.0117649289458965;-0.00215688184462104;-0.0141055611214478
-0.0184764366023555;0.0157075636258435;-0.0651324359531046;0.00542200223862976;0.00854166074154128;-0.00285265018159553;-0.00993909323664588
0.0107457410625436;0.0139419517881605;-0.0729483282674772;0.00240293281030179;0.00801076950788271;-0.00467556322446872;-0.00310099708983358
0.00135157213087966;0.00167626762420975;0.0360399478940516;0.00106797013791193;0.00325170880615844;0.00745863657236689;0.00187650080307866
0.0121715753984168;-0.00985339040017696;0.0568823273990451;0.00018484098540783;0.00332755041096666;0.006442814800384;-0.00141532687689838
-0.00055696653745041;0.0207704023893195;0.00477637863656022;-0.00336821351187611;0.00820037351990366;-0.00378497975314152;-0.0208482419731882
0.00574789466648828;-0.0350186771951023;-0.0108554059921837;-0.00518581653505301;-0.00214252533583614;-0.0022821201452764;-0.0169044097768872
0.0629372187318987;-0.057171787650077;-0.0295267042987412;-0.00912909089042002;-0.00988784922688957;-0.00129412910677251;-0.0140260483755547
-0.00885948105571155;-0.0104277460582184;0.11202778983934;-0.00270073217568112;0.000407648625844859;-0.00125238300655417;-0.0063451171222747
0.00729254853035088;0.044446618959693;0.0030395136778123;0.00706503322003271;0.012731909407203;-0.00411894855488926;-0.00437320102412408
0.0227836444919723;0.00488415033652984;-0.0338688666956144;0.00743471519084826;0.00214252533583614;-0.0068185297023502;-0.0115611532528664
-0.011169035631006;0.0141206402151068;-0.012158054711247;0.00142738316509383;0.0028061393779093;-0.00105756787220124;-0.00993909323664588
0.000868867798422768;0.0614730733558538;0.0369083803734268;0.0103613641264723;0.0134144838504782;-0.0122176919972726;-0.0145667350476281
0.0330466812220588;-0.0407026709665342;-0.0147633521493712;0.00279315266838498;-0.00712911085198553;-0.0067350375019134;-0.0141214636706265
0.0342200240609545;0.0229657173489445;0.10725141120278;0.00237212597940051;0.00948968080164581;0.00300571921573001;0.00445271377001732
0.00151494898186522;-0.0105043268126239;0.0868432479374721;0.0077838592743964;0.00127034688053995;-0.00588620013080443;-4.77076475358107e-05
0.0127656730383637;0.0413621163516929;-0.042553191489361;0.014232755876403;0.0128930728174208;0.00683244506908975;-0.00567721005677213
0.00439632253560862;0.0438467363835164;0.0112896222318707;0.0125075733459299;0.015282083368884;0.00897541154697123;0.00543867181909252
0.0173625035274549;0.0031653378487615;0.00390794615718626;0.00501124449327894;0.00353611482418981;-0.0115775851272559;-0.00359397611437107
0.0159515216325803;0.0387243348110583;0.00521059487624842;0.0111828796171738;0.0118502507513059;-0.00617842283233372;-0.00384841690122939
0.00134414591038023;0.00620729559320304;0.0872774641771602;0.0122713876423534;0.00380156044101887;-0.000932329571545987;-0.000604296868787935
0.0276032615960434;0.00581162836210791;0.0264871906209342;0.00957065546667213;0.00517618952817034;-0.00122455227307505;-0.00815800772863884
0.0130552956378379;0.128004730988828;-0.0351715154146807;0.00698288167096239;0.0280329531772894;0.0107287477561471;-0.00768093125327995
-0.0306257333392742;0.0084791913072334;0.0963960052105987;0.00896478779227994;0.0062095313936843;-0.00212905111114214;-0.00419827298315911
0.0428121611786898;-0.0175923010814903;0.0230134607034218;0.00813300335794453;0.000777376449285549;-0.00384064122009931;-0.00523193867977045
0.00451514206359815;0.0458250725389924;-0.202778983933994;0.0162660067158892;0.0129025530180219;0.0111183780248528;0.0113544201135442
0.0086663993227285;0.0391753103647797;-0.0347372991749895;0.0133907024984339;0.0119166121555133;0.00524609326078795;-0.000143122942607654
0.0106120690935555;-0.106702517805025;-0.121146330872775;-0.00228997443033041;-0.0173866879023161;0.00161418254178092;-0.00163796256539916
0.0228801853584638;0.0305812479259379;-0.0542770299609209;0.0104845914500776;0.0137178502697118;0.00777869000737508;0.000906445303182069
0.0128622139048553;0.0694417263003837;-0.0412505427702988;0.0153109949579486;0.0171117620848856;-0.00203164354396557;-0.0161887950638487
0.00613405813245405;0.0102022582813578;-0.0924880590534086;0.0103408262392048;0.00807713091209006;-0.00161418254178092;-0.0056295024092361
0.00100996598791003;0.0857321545569804;-0.0746851932262274;0.0182376438935726;0.0228472834485178;0.00523217789404851;0.00313280218819079
-0.011674018624961;0.0538575427788602;-0.0616587060356053;0.0267300602786992;0.0186475545822549;0.0167123554541279;-0.00171747531129252
-0.00750790892483177;0.0560230763339942;-0.05601389491967;0.0324806687136094;0.0186001535792498;0.0180899767613375;-0.0108614410890067
-0.0414234579453134;0.0864511627511211;-0.105080330004343;0.0208664934638173;0.0294644634680469;0.00850228907782868;0.0206256062846873
-0.061503958175526;-0.351203594190073;-0.0885801128962223;-0.0820591285774432;-0.0537906582103277;0.0097129259841644;-0.0131196030723723
