# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"UTL11";"GDP252";"HSBR";"GDP284A";"FSDXP";"GDP274_2";"HSNE";"HSFR";"CES278.R"
-0.00195838001393855;0.00510239397205547;-0.00156402737048089;0.0072087984309054;-0.037333333333334;0.0086511321008321;0.0572687224669592;0.000188964474682418;0.0125139294858398
-0.026588096225266;0.00632855066301456;0.055131964809384;-0.00432322526981649;-0.00599999999999995;0.00678160779090645;0.136563876651981;0.0370370370370352;0.0029767505275724
0.018980995480438;0.00152280750328786;0.0158357771260997;0.00250562224663949;-0.020666666666666;0.00775913684184809;-0.149779735682818;0.0347694633408901;0.0202609919523185
0.0254001299705625;0.00386634892068551;0.0285434995112433;0.00542200223862969;0.036;0.00664719754640203;0.150881057268723;0.0544217687074829;0.0118596790333881
-0.032823448807179;0.00220510437164412;-0.0535679374389031;0.000605867674392309;-0.00133333333333407;0.00846784540378057;-0.0374449339207071;-0.0755857898715023;0.00101361716618992
-0.00341834349279724;0.0016118027469865;-0.0508308895405688;0.00494963083147636;0.0486666666666681;0.00652500641503445;-0.285242290748897;-0.0759637188208616;0.017792441741551
-0.0733436839304067;0.0027687409150689;-0.0578690127077242;0.00841026483605634;0.00800000000000001;0.00586517430564881;0.0242290748898667;-0.0559334845049149;0.0028962853283041
-0.146978478403417;0.00213588584876742;-0.0488758553274662;-0.000349144083548109;0.0453333333333321;0.00376348684612476;0.13215859030837;-0.0430839002267574;-0.00276249442594145
-0.0614846049571141;0.00166124454904132;0.109872922776146;0.00733202575451061;0.0819999999999999;0.00475323501020292;-0.0484581497797335;0.0434618291761167;0.00658480235510089
-0.0575487316107809;0.00313461025027439;0.0527859237536656;-0.000811246547067698;0.00133333333333407;0.00182064785737851;0.0737885462555055;0.0965608465608447;0.0143816568149333
-0.120631504041735;-0.00102838948273987;0.134701857282504;0.00139657633419253;-0.078;0.00608511834211078;0.0825991189427312;0.126606198034773;-0.0226607167309826
0.0506341210961064;0.0069416290084941;0.0306940371456481;0.0111212659553711;-0.0880000000000001;0.00489986436784418;-0.0484581497797367;0.0678382464096713;0.0525108236757474
0.00592071795504984;0.00339170762095939;0.12316715542522;0.000965280701574242;-0.031333333333334;0.00577964051369145;0.0814977973568292;0.109977324263039;0.00874033086099191
-0.0108210787556924;0.00295661976287712;0.0877810361681346;-0.001817603023177;0.018;0.00507093195175906;0.0649779735682831;0.0417611489040079;0.00710786090945259
0.0766267639387564;0.00624944377972686;0.0330400782013665;0.00243373964120305;0.011333333333334;0.00118525397426644;0.045154185022024;0.0610355253212416;0.0136368232176192
0.114278531038559;0.00504306380958972;0.0535679374389092;0.011706595742496;-0.055333333333334;0.00361685748848356;0.12114537444934;0.115835222978078;0.0383559974350884
0.0468452732763431;0.00728772162287775;-0.0240469208211144;0.00319364147010197;-0.010666666666666;0.00292036803968759;-0.113436123348016;-0.0933484504913096;0.030299995545089
0.0243533082213764;0.00603189985068575;0.0903225806451612;0.00155061048869906;-0.00333333333333391;0.00438666161610002;0.17511013215859;0.0738851095993992;0.0172426752523163
0.101180026876265;0.00929505878630268;0.0304985337243401;0.00930366293219415;-0.0186666666666661;0.00503427461234851;0.0859030837004404;0.0296674225245634;0.0326098956806153
0.0857202927572271;0.00736682850616538;-0.087585532746827;0.0118914367279038;0.00466666666666599;0.00437444250296321;-0.160792951541851;-0.0258881330309921;0.01660130694069
-0.00521646568276879;-0.000217543929041136;-0.130791788856305;0.0194083034678223;0.0433333333333341;0.00580407873996497;-0.0638766519823776;-0.135676492819348;-0.010238236265948
-0.00934935323470998;0.00148325406164404;-0.109090909090909;0.0262268820406445;0.024;0.00646391084935066;-0.116740088105729;-0.0697278911564626;0.00119340204666962
0.0333527407028423;-0.00123604505137004;-0.240664711632451;0.0243887411301999;0.052;0.00597514632387969;-0.0991189427312773;-0.211829176114892;-0.0103804126738122
-0.0673935608700416;-0.00357958646876763;0.00586510263929618;0.0350170977911502;0.0659999999999999;0.0159703808697565;0;-0.0319349962207087;-0.0412306338013065
-0.0362256194920559;0.00165135618863038;-0.127663734115349;0.0184635606535156;0.052;0.0264299417148303;-0.100220264317179;-0.040060468631899;-0.0032501353526313
-0.0441164795031717;0.00184912339684953;-0.140566959921796;0.0312792023084585;0.192666666666666;0.0377081831400679;-0.112334801762114;-0.177248677248674;0.0166584017505234
-0.18611814383213;-0.00599234640904192;-0.0553274682306943;0.0298723570306322;0.078;0.036046383753467;-0.100220264317179;-0.101473922902494;0.00588141929651154
-0.308578645424417;0.00350047958548;-0.0609970674486802;0.0174572041774063;-0.122666666666666;0.024022776426887;0.0319383259911872;-0.026832955404386;0.00126944907637561
-0.0751623896941004;0.0067339734398639;0.109872922776149;-0.00187921668497965;-0.110666666666666;0.018683023986119;-0.0407488986784129;0.0536659108087681;0.0068453931412007
0.0839809807778825;0.00596268132780906;0.068817204301075;-0.00189975457224717;0.022;0.0114004325566051;0.0803964757709239;0.101473922902494;0.0033037129719018
0.0636047130502789;0.00442998546411019;0.0428152492668621;0.00383031597539557;-0.0226666666666681;0.0164958027346375;-0.0165198237885462;0.051965230536661;0.00163758261141522
0.089906109498734;0.00856332011589159;0.0492668621700879;0.00921124243949023;-0.0873333333333319;0.0132943950928041;0.0781938325991199;0.056878306878305;0.0313083589507877
0.0335894518006197;0.00390590236232927;-0.00684261974584743;0.00702395744549766;0.00333333333333197;0.0082479013673189;-0.0737885462555055;0.00434618291761335;0.0259979579590522
0.0258132717002314;0.00462775267232943;0.101857282502446;0.00384058491902939;-0.00533333333333208;0.00650056818876088;-0.013215859030837;0.0608465608465589;0.0269811242387783
0.0293712894432728;0.00588357444452137;0.0844574780058649;0.011747671517031;0.0486666666666661;0.00708708561932569;0.0837004405286332;0.0761526832955386;0.00297407099274283
0.0642251607724136;0.00536937970315141;0.0428152492668621;0.00753740462718594;0.05;0.0131722039614365;-0.0374449339207037;0.0867346938775511;0.0177990342369929
0.0937111301264126;0.00248197846315099;0.0770283479960878;0.0100122200429242;0.0593333333333339;0.00718483852441987;0.1079295154185;0.0421390778533672;0.0158984910376767
0.0156141109219382;0.00439043202246639;0.0119257086999061;-0.00338875139914352;0.044666666666666;0.0120847028922642;0.00881057268722574;0.0512093726379422;0.0187902157192045
0.00189515903751358;0.00699107081054892;0.027761485826;0.00322444830100321;0.064666666666666;0.00882219968474685;-0.0110132158590297;0.0376039304610714;0.0130625609755928
-0.0309738676829056;0.00267974567137025;-0.00156402737048089;0.0134523161602366;0.092666666666668;0.0127200967753761;-0.238986784140971;-0.139455782312925;0.019735503714426
0.0861025591263156;0.0101355694212342;0.0825024437927682;0.0173545147410685;-0.045333333333334;0.0244504453866737;0.29625550660793;0.161375661375663;-0.00523588060170477
0.00701458787274489;0.00211610912794546;-0.0916911045943284;0.0116860578552285;-0.0439999999999999;0.0189396253619912;-0.00110132158590193;-0.0536659108087698;0.0137148236302911
0.0440062103582421;0.00395534416438409;0.032453567937437;0.0238034113430751;0.053333333333334;0.0245481982917679;-0.0407488986784162;0.0115268329554081;0.0194656574171491
-0.0175548478726875;0.00257097370684972;-0.140957966764416;0.022037153038067;0.00866666666666605;0.0203570424858566;0.0066079295154185;-0.212018140589569;0.0137272287822324
-0.0381604754217446;-0.000187878847808298;0.0484848484848446;0.0314537743502326;0.0253333333333339;0.0157626559464312;-0.111233480176209;0.102040816326531;-0.0325171051716835
-0.0362315005131171;0.00488485004301437;-0.030889540566956;0.0189051252297676;-0.0233333333333339;0.0136609684869073;-0.0363436123348017;-0.0315570672713549;-0.0141992041006563
-0.0248561355222484;0.00143381225958927;-0.147018572825026;0.0152801881270473;0.0459999999999998;0.0230819047153558;0.0748898678414074;-0.126039304610731;-0.0165402413533916
-0.0162963093652333;-0.000791068832876773;-0.106353861192569;0.0245735821156078;-0.0186666666666658;0.0334070553159252;-0.205947136563875;-0.182350718065006;-0.0278013420371385
-0.207067811113365;-0.0111342938227413;-0.132942326490715;0.0118914367279038;0.0459999999999999;0.0291181466049192;0.00330396475770925;-0.106575963718821;-0.00776800799047606
-0.0949784901654613;0.00531004954068576;0.258651026392961;0.0246043889465091;-0.136666666666668;0.0264177226016936;0.0451541850220275;0.189342403628118;0.0157307354997305
0.123670521675972;0.00656587131287756;-0.0218963831867038;0.0300469290724064;-0.0660000000000001;0.0222143476826454;-0.0561674008810572;0.0640589569160998;0.016947436353084
-0.0232829623879311;0.00213588584876739;-0.0772238514174016;0.0234748051467946;0.034;0.0277373868204643;0.0242290748898667;-0.0786092214663662;-0.00842071666071464
-0.00645295036124155;0.000118660324931574;-0.0516129032258064;0.00403569484807098;0.0126666666666679;0.0252569068537006;-0.040748898678413;-0.10468631897203;0.0196918258510518
-0.0245856085533571;0.00198756044260301;-0.130596285434995;0.00151980365779769;0.077333333333332;0.0231307811679028;0.026431718061674;-0.123393801965232;0.00988970676671841
-0.110277966460537;-0.0038070187582197;-0.0774193548387095;0.00326552407553826;0.048666666666668;0.0183897652708366;-0.0605726872246717;-0.051398337112623;-0.00275240883024819
-0.0987496949220304;0.00329282401684977;0.0426197458455524;0.00548361590043245;0.102;0.0181331638949647;-0.0330396475770915;0.00377928949357538;0.0202863281140402
-0.0378076141579716;0.00177990487397284;0.0510263929618767;-0.000564791899857364;-0.024;0.0164102689426799;0.0363436123348007;0.0385487528344671;0.00390124029411265
-0.0490962340881625;0.0038960140019183;0.0504398826979471;-0.00694180589642746;0.0219999999999999;-0.000891995258984202;0.063876651982381;0.0967498110355272;-0.0104102723143258
-0.0747433669433659;0.00924561698424786;0.140175953079179;-0.00563765005493877;-0.219333333333334;0.00551082002468295;0.015418502202641;0.0929705215419501;-0.0196583795020698
0.0619006871973114;0.0050826172512336;0.125708699902246;0.00405623273533851;-0.0566666666666661;-0.000537640978018006;0.222466960352425;0.197089947089943;0.0101595509991087
0.0846352443711261;0.0104124435127411;0.123558162267841;0.00338875139914352;-0.076666666666668;0.00147851268954913;-0.11343612334802;0.0170068027210883;-0.00290119907071174
0.109556071125067;0.00948293763411096;0.0173998044965806;0.00533985068955956;-0.0113333333333319;-0.00177177140483153;0.025330396475772;0.0801209372637981;-0.00774282738355758
0.0912102259194245;0.0085732084763025;-0.0160312805474134;0.00946796603033451;0.00533333333333197;0.00167401849973725;-0.0484581497797367;-0.0410052910052946;0.0167322496757694
0.0901928092755494;0.00475630135767191;0.101075268817208;0.001242542179686;0.040666666666668;-0.0040934029008175;0.150881057268723;0.119425547996978;-0.000273392396317518
0.0331292619024512;0.0079799068516449;-0.0385141739980468;0.00627432456023247;0.0486666666666661;0.00185730519678895;-0.012114537444935;-0.0665154950869218;-0.00535927961681038
0.00548993316219298;0.0043607669412335;-0.131573802541542;-0.0099916821556566;-0.00866666666666605;-0.00840674983809697;-0.00881057268722246;-0.0854119425548016;0.00543559645840586
-0.00568253660200357;0.00750526555191883;0.0197458455522933;-0.0104743225064439;-0.012;0.00138075978445484;0.126651982378853;-0.0236205593348469;0.0135854261188894
-0.0312385136307349;0.00969059320274102;0.056695992179865;-0.0104537846191762;-0.048666666666668;0.000195505810188568;-0.0176211453744483;0.0476190476190476;0.00237419314098031
-0.0223405287626039;0.00532982626150758;0.00782013685239302;-0.00370708865179026;-0.019333333333332;0.000305477828419276;0.1079295154185;0.00642479213908154;0.00191160204502749
-0.0251722404043791;0.0112232890664399;0.0649071358748796;-0.00989926166295285;-0.013333333333334;-0.020589205635455;-0.100220264317179;-0.01398337112623;-8.56694024752302e-05
-8.38045501462825e-05;0.0013645937367126;-0.0375366568914955;-0.00138630739055867;-0.0313333333333341;0.000977529050941284;0.16409691629956;0.0701058201058219;-0.00128320879407406
0.0248943621591584;0.00504306380958969;0.032258064516129;-0.00470317618426597;-0.0733333333333319;-0.0118403206295287;0.116740088105726;0.0419501133786848;-0.00355786199929986
-0.0109372289216868;0.00645709934835703;0.00997067448680344;-0.00335794456824223;-0.0606666666666679;0.002370507948533;-0.0825991189427312;-0.011715797430085;0.00434149069088297
0.00940522293480417;0.0106794292438371;-0.0494623655913958;-0.00344009611731244;-0.000666666666666094;-0.00210168745952422;0.0297356828193833;-0.0676492819349943;-0.0136222127665158
0.0269791841259497;0.00398500924561707;0.00586510263929618;0.00820488596338098;0.00466666666666599;-0.000317696941555701;-0.0363436123348018;-0.0262660619803514;-0.00952333870994049
0.0295580118620179;0.00027687409150684;-0.0271749755620762;0.00421026688984505;-0.0786666666666661;0.0116570339324769;-0.00881057268722585;0.0277777777777778;-0.0173270582302802
0.0312414541412683;0.00862265027835735;-0.0899315738025395;0.0125383801768312;-0.0106666666666659;-0.0062561859260255;-0.0407488986784128;-0.0846560846560829;-0.0136537009144697
0.0358065967413259;0.00717894965835714;-0.0160312805474077;0.00341955823004492;-0.042;-0.00428890871100573;-0.0275330396475759;0.00736961451247165;-0.00849682976682109
0.0796319657018854;0.0015821376657536;-0.0570869990224865;0.0161325104486501;0.154666666666666;-0.00541306711958822;-0.0363436123348018;-0.0574452003023413;-0.00375668857805511
0.0106358265922156;0.0107882012083577;-0.00821114369501469;0.0114601410952856;0.00533333333333397;0.00184508608365186;0.0814977973568257;-0.055744520030238;-0.00819491302349673
0.0331660182840929;0.00471674791602794;0.0295210166177946;0.020486542549368;0.0166666666666661;0.00669607399894911;-0.138766519823788;0.0370370370370408;-0.00463761060851386
0.00609273782113906;0.0055374818301378;-0.00449657869012898;0.0124151528532258;0.00933333333333386;-0.00244382262735354;-0.00881057268722241;-0.00377928949357709;-0.0157004181426238
0.0304975049768172;0.00785135816630239;0.0371456500488738;-0.00219755393762633;-0.00666666666666782;0.00103862461662541;-0.0925110132158589;0.0381708238851078;0.00136761655070106
0.000432255048121388;0.00252153190479498;-0.0903225806451611;0.010063564761093;-0.00533333333333208;-0.0045088527474676;0.0297356828193832;-0.0351473922902494;-0.012033245162947
-0.0512075206497364;0.00320382877315112;0.00312805474096178;0.00110904591244698;-0.024;-0.011094954728186;-0.0991189427312774;-0.0757747543461793;-0.0242766607047257
-0.0515941977846184;0.00649665279000083;-0.028934506353865;-0.00630513139113376;-0.04;0.00739256344774519;-0.0561674008810572;-0.00547996976568588;0.00472316506561388
-0.0201042705034447;0.00315438697109632;0.0391006842619764;-0.00306014520286302;0.00400000000000011;-0.000928652598394697;-0.0330396475770925;-0.00491307634164961;-0.00509585580594429
0.0154494423321747;0.00562647707383646;0.0375366568914955;0.00100635647610925;0.028666666666666;-0.00272486222949919;0.0429515418502202;0.0500755857898752;0.00225858356740405
8.82153159464938e-06;0.00232376469657564;-0.197849462365589;0.00350170977911513;-0.00866666666666605;-0.00571854494800783;-0.160792951541851;-0.12093726379441;-0.000218802294199127
-0.0167329751791476;0.00287751287958943;-0.0367546432062579;0.00934473870672914;0.0373333333333321;-0.00285927247400364;-0.0187224669603535;-0.0455404383975794;-0.0104636902489988
-0.0818770454926386;-0.00503317544917881;-0.0774193548387095;0.0150850781980058;0.052666666666668;-0.0061095565683843;0.0495594713656387;-0.0506424792139059;-0.0126716489853569
-0.0976646465359343;-0.00296650812328803;-0.0346041055718475;0.00403569484807098;-0.0820000000000001;0.0012707877662238;-0.135462555066078;-0.0839002267573713;-0.00298815420940957
0.00182605704002309;0.00607145329232961;0.0627565982404691;-0.00587383575851552;-0.0519999999999999;-0.00453329097374089;0.0859030837004394;0.0659486016628872;0.00969516276330229
0.0449310009203814;0.00303572664616469;0.00391006842619765;-0.00679804068555456;-0.013333333333334;-0.00911545840002947;-0.0209251101321575;0.0177626606198016;0.00696197252331043
-0.00029405105314545;-0.000613078345479523;0.0283479960899313;0.0022899744303303;-0.00333333333333402;-0.0101785212429282;0.0594713656387665;0.0253212396069557;-0.00550150971175323
-0.0137880538819151;0.0115990467620564;0.0525904203323576;-0.00139657633419243;-0.036666666666666;0.00261489021126848;0.0484581497797367;0.0873015873015873;-0.01315369957504
0.045721998253337;0.00411355793095941;-0.0269794721407624;0.000708557110729924;0.0146666666666659;-0.00844340717750713;-0.0726872246696034;-0.0500755857898696;0.00590566450968466
0.00870391117306102;0.00715917293753532;0.0217008797653959;0.000451833519885869;-0.00666666666666593;-0.0116203765930668;-0.00330396475770925;0.0175736961451247;-0.00308127028217564
-0.000139674250244859;0.00844465979095999;0.0289345063538592;-0.0021256713321901;-0.00133333333333407;-0.00519312308312669;0.041850220264315;0.0253212396069502;-0.00848093220291746
0.0184972814980148;0.00263030386931551;-0.00879765395894427;0.000400488801716947;-0.033333333333332;-0.016043695548577;-0.0539647577092499;-0.0343915343915307;0.00483369501754538
-0.00309047656854294;0.00653620623164475;-0.00684261974584743;0.00258777379570962;-0.00333333333333402;-0.00343357079143203;0.0176211453744482;0.0557445200302324;0.00203534107815528
-0.00295815359462875;0.00812823225780923;0.0604105571847506;-0.00154034154506522;-0.00666666666666593;-0.00624396681288863;0.0440528634361255;0.0187074829931973;0.00781745583601412
0.0399968242486262;0.00670430835863112;0.0879765395894426;-0.00126308006695353;-0.00933333333333397;-0.000806461467026787;-0.00770925110132376;0.076341647770221;0.0104843425590222
0.0190001087988911;0.00841499470972717;-0.0203323558162229;0.00492909294420885;0.000666666666665983;-0.00102640550348854;-0.0429515418502202;-0.0241874527588832;0.0138895536677476
0.0500048518423765;0.00552759346972675;0.0281524926686216;0.00385085386266315;0.030666666666668;0.000891995258984202;0.0792951541850219;0.0428949357520805;-0.00580906703767947
0.0146069860649222;0.0055374818301378;-0.00410557184750732;0.0064899723765417;-0.012;-0.00260267109813161;-0.0176211453744482;-0.00699168556311786;-0.00680417731124783
0.0452559273341024;0.00778213964342567;0.00175953079178887;0.00666454441831565;0.00933333333333208;-0.0221410330038248;0.025330396475772;0.0100151171579761;0.00904163502122957
0.00694548587525878;0.00124593341178103;-0.0725317693059647;0.0112958379971452;-0.0100000000000001;-0.00837009249868648;-0.0605726872246717;-0.0839002267573696;0.00408472476354937
-0.0366519935191161;0.00651642951082287;0.0142717497556188;0.00816381018884593;-0.040666666666666;-0.0151883576290033;-0.0198237885462555;-0.0207860922146655;-0.00249181529097275
-0.0159258050382723;0.00692185228767206;0.0637341153470204;-0.00260831168297726;-0.0279999999999999;-0.0169723481469716;-0.0198237885462555;0.072562358276644;0.0129875250521366
-0.0121546002816976;0.00546826330726113;0.0217008797653959;-0.00507285815508152;-0.0220000000000001;-0.0213223524236611;-0.0209251101321575;0.00113378684807258;0.00331807632487136
-0.0357874834228734;0.00710973113548041;-0.00547409579667452;-0.00207432661402129;-0.022;-0.0157015603807475;0.038546255506609;0.0245653817082425;0.00354468733287028
0.0205600496358165;0.00885997092822033;0.0205278592375366;-0.00370708865179037;-0.00599999999999995;-0.0262955314703257;0.0462555066079295;0.0198412698412698;0.0183289860719585
0.00899796222620142;0.00524083101780903;-0.0183773216031318;-0.00756821145808728;0.00266666666666593;-0.014687373990396;-0.00440528634361451;0.00321239606953527;0.0101028168561651
-0.00825842382754327;0.00689218720643925;-0.0144672531769268;-0.0101867920846983;-0.038;-0.0231430002810394;0.00550660792951649;-0.0478080120937245;-0.0012484299047808
0.0204012620671185;0.00901818469479576;0.0160312805474077;-0.00257750485207575;-0.025333333333332;-0.0227153313212528;0.0297356828193832;0.00888133030990357;0.0126551822009701
0.00173637146881567;0.00392567908315122;-0.00508308895405862;-0.000842053377969054;-0.01;-0.0244626644998106;-0.0572687224669592;0.024565381708237;0.00549763529570246
0.0221802709386421;0.013912923098221;0.0285434995112433;-0.00276234583748358;-0.042666666666668;-0.0220066227593201;0.0440528634361222;-0.01039304610733;0.0103944332555636
0.019463239207588;0.00890941273027523;0.00801564027370671;-0.00434376315708407;-0.00533333333333198;-0.0175710846906733;0;0.0421390778533617;0.0287277473303721
-0.0259808808005226;0.00960159795904247;0.0748778103616773;-0.0101867920846983;-0.015333333333334;-0.0200637837705738;0.0715859030837014;0.0151171579743026;0.0136023664506547
-0.0527704019971946;0.0139722532606867;-0.0303030303030264;-0.00557603639313631;-0.021333333333334;-0.0141130756729677;-0.0737885462555087;0.00774754346182549;0.00373869515399305
-0.040823107707959;0.0107980895687687;0.0369501466275659;-0.00784547293619908;0.00866666666666799;-0.0318185706081452;0.012114537444935;0.0334467120181406;-0.00669713564154606
0.00348891574555166;0.0122022367471251;0.0570869990224808;-0.00303960731559527;-0.00466666666666798;-0.0256723567003507;0.0462555066079295;0.0515873015873015;0.009354651219734
-0.010813727479366;0.00916651010096003;-0.00312805474095601;-0.00214620921945763;-0.032666666666666;-0.0180354109898703;0.012114537444935;-0.00736961451247165;0.0140398609117611
