# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FMRRA";"FSDJ";"HSNE"
0.000124851447197405;-0.00241275071951378;-0.105726872246696
-6.70930674191387e-05;0.00358091941806784;0.0572687224669592
0.000485403757328399;0.000166029135855256;0.136563876651981
0.00035880205619832;0.00454818199142006;-0.149779735682818
2.97543168554706e-05;-0.00271589674944496;0.150881057268723
6.65096494416404e-05;-0.000101992019116089;-0.0374449339207071
-7.58443370819841e-06;-0.00729868460532225;-0.285242290748897
0.000669180420259248;-0.000861916352032671;0.0242290748898667
7.58443370837535e-06;-0.00379084496459109;0.13215859030837
2.15864651695961e-05;-0.00395352248038473;-0.0484581497797335
0.000346550278669597;0.00108373266156332;0.0737885462555055
0.000361719146086171;0.0038615879035952;0.0825991189427312
0.000415977017998909;0.00711664102599855;-0.0484581497797367
0.000336632173051226;0.00331650293305484;0.0814977973568292
0.00054841289890469;-0.0024279853561574;0.0649779735682831
-2.91708988779714e-05;-0.00258911616901042;0.045154185022024
0.000305711020240579;0.00501168160952128;0.12114537444934
0.000634175341605753;0.00236420387145683;-0.113436123348016
0.000318546215746802;-0.000386538881633074;0.17511013215859
0.000836621379818521;0.00337666683708803;0.0859030837004404
0.000621923564077208;-0.000191078493495873;-0.160792951541851
-0.000114349923601535;-0.00510748165259141;-0.0638766519823776
0.000215864651696668;-0.00162906809985862;-0.116740088105729
0.000235700862933412;-0.000687879994443266;-0.0991189427312773
0.000323796977544826;-0.00279181688276606;0
0.000355884966310649;-0.00137137551210332;-0.100220264317179
0.000101514728095133;-0.00893137028584821;-0.112334801762114
5.25076179802436e-05;-0.00739370484156755;-0.100220264317179
-0.000215281233718993;0.00701774499490541;0.0319383259911872
0.000340132680916398;0.00837027087183957;-0.0407488986784129
0.000326714067432676;0.000436640179055987;0.0803964757709239
7.70111730376884e-05;0.000709830781919066;-0.0165198237885462
2.27533011247713e-05;0.00960634215341331;0.0781938325991199
0.00017969273708782;0.0019975448995727;-0.0737885462555055
0.000176775647200148;5.8098190589953e-05;-0.013215859030837
0.000523325925869745;-0.00247420827659077;0.0837004405286332
0.000186693752818698;-0.000384480914615251;-0.0374449339207037
0.00023920137079894;-0.00223432730299934;0.1079295154185
0.000586335067446035;-0.00356877818730547;0.00881057268722574
0.000247952640462136;-0.00419546400313575;-0.0110132158590297
0.000683765869698321;-0.00439635463548684;-0.238986784140971
0.000463233874181306;0.00445290354099439;0.29625550660793
0.0006376758494711;0.0032230293997501;-0.00110132158590193
-0.000169191213491949;-0.00331443721961163;-0.0407488986784162
-0.000634758759583251;0.00104525100225831;0.0066079295154185
0.000127768537085255;0.000790135392023356;-0.111233480176209
0.000666263330371395;0.00123942806591898;-0.0363436123348017
0.000866959114651671;-0.00249667291028555;0.0748898678414074
0.000341299516871573;0.00129649339978736;-0.205947136563875
-0.000253203402260337;-0.00150125724484437;0.00330396475770925
0.000813868078693752;0.00824736092196917;0.0451541850220275
0.00132610906298995;0.00161228934241632;-0.0561674008810572
0.000159273107873399;0.00073823434176299;0.0242290748898667
0.000799282629254678;0.00221651052455175;-0.040748898678413
0.000126601701130259;-0.00653488447755782;0.026431718061674
-5.54247078680958e-05;-0.0035016425004015;-0.0605726872246717
0.000347133696647097;-0.00240319937698088;-0.0330396475770915
-0.000329631157320348;-7.33328272334924e-05;0.0363436123348007
6.35925595537899e-05;0.00185242853018805;0.063876651982381
0.00153263902704557;0.0124397263549404;0.015418502202641
0.0009906437258939;0.00598411363076509;0.222466960352425
0.00203962924954356;0.00830055304313133;-0.11343612334802
0.000659262314640877;0.000966237463055741;0.025330396475772
2.91708988779706e-05;0.00308979088266412;-0.0484581497797367
0.00048190324946305;-0.00450661209051775;0.150881057268723
0.000364052817996344;-0.00433903108743779;-0.012114537444935
0.000257287328103185;0.00315873406883087;-0.00881057268722246
0.000922967240497084;0.00154825222567662;0.126651982378853
0.00150113445625742;0.00492311156350286;-0.0176211453744483
0.00152272092142702;0.00179562141050013;0.1079295154185
0.00230450101135513;0.00329326365681863;-0.100220264317179
0.00242235144282183;0.00811231490561989;0.16409691629956
0.00136286439557594;0.0166153078661851;0.116740088105726
0.00257754062485238;0.0137269240442336;-0.0825991189427312
0.00334881919118427;-0.000250725969168447;0.0297356828193833
0.00402733429908456;0.00407771833687345;-0.0363436123348018
0.00274498158441166;0.0241512887211527;-0.00881057268722585
0.00100931310117564;0.0107853481011187;-0.0407488986784128
-0.000817368586559099;0.0188434380288554;-0.0275330396475759
0.000389139791031466;-0.0423732052177861;-0.0363436123348018
3.67553325861733e-05;-0.00243289400772627;0.0814977973568257
0.00100406233937762;0.00407152119654385;-0.138766519823788
0.000857624427010623;0.00272648353084083;-0.00881057268722241
5.60081258455872e-05;0.00403743692473107;-0.0925110132158589
-0.000477235905642526;0.0111070829698974;0.0297356828193832
-0.00156706068772156;0.0119103872851204;-0.0991189427312774
0.000343633188781924;0.0169184513139743;-0.0561674008810572
0.00134827894613705;0.00321244261835374;-0.0330396475770925
0.000761360460713512;-0.00174552785950233;0.0429515418502202
7.99282629255355e-05;0.0103680739855924;-0.160792951541851
0.00016160677978358;-0.0059412500768182;-0.0187224669603535
0.000586918485423533;-0.0148935357112799;0.0495594713656387
0.00153088877311289;0.0201600721347134;-0.135462555066078
0.00047665248766502;0.0116539806039841;0.0859030837004394
0.00172049961581926;0.00445522746861771;-0.0209251101321575
0.0024521057596773;-0.000776708254642822;0.0594713656387665
0.00473268663395248;0.0198099337060913;0.0484581497797367
0.00314929024285952;0.00714995065527013;-0.0726872246696034
0.00232258696865936;-0.00201097203695355;-0.00330396475770925
0.0054316213710672;-0.00491743085153357;0.041850220264315
0.00215164550123474;0.00891794314846803;-0.0539647577092499
0.00260962861361803;0.00851874402556937;0.0176211453744482
0.00331614778444111;0.00782698823627836;0.0440528634361255
0.00331439753050845;0.00841442549668767;-0.00770925110132376
0.000726355382060007;0.0141075317461427;-0.0429515418502202
-0.000691933721384194;-0.0124947259753656;0.0792951541850219
-0.000258454164058175;0.00747013623896561;-0.0176211453744482
-0.0010664880629766;0.000889806065657917;0.025330396475772
-0.00115925152140817;0.0118290498182944;-0.0605726872246717
-0.00191069387650331;0.0321228768984552;-0.0198237885462555
-0.00018961084270637;0.0242150676237119;-0.0198237885462555
-0.001842433973129;0.0196648173367069;-0.0209251101321575
-0.00216273044280829;0.0381645722914492;0.038546255506609
-0.00142120619333189;0.0143987973416337;0.0462555066079295
-0.00379980128783684;0.00304176304510889;-0.00440528634361451
-0.00399641314627409;0.04556628177261;0.00550660792951649
-0.0021895676697761;0.0458379230903899;0.0297356828193832
-0.00309269869903625;0.0251456715298726;-0.0572687224669592
-0.000602087352840106;0.0595496124979789;0.0440528634361222
-0.000390890044963968;-0.00884796710557911;0
-0.000578167215760157;0.0355927590546681;0.0715859030837014
-0.000686099541608497;0.0554912602246355;-0.0737885462555087
-0.00138795136861106;-0.0388617505785286;0.012114537444935
0.000100931310117458;0.0181640765202228;0.0462555066079295
-0.000315045707881455;0.0576661982661439;0.012114537444935
-0.00214231081359387;0.0917034750980799;-0.0297356828193832
-0.00259329291024628;0.0188005744749085;0.0440528634361222
-0.000355301548332972;-0.00642127023817918;-0.0616740088105737
-0.000574083289917308;-0.00378180488613533;0.0495594713656387
-0.0019801206158328;-0.00514026968922121;-0.0462555066079295
-0.00106007046522321;0.0138872750502665;0
-0.00110616048545043;-0.0228751942416172;0.0550660792951552
-0.00156472701581121;-0.00570136910322727;-0.0759911894273127
0.000490654519126422;0.012085714713607;0.0187224669603535
0.0125843257759313;-0.0569346516716499;0.0242290748898668
-0.00546896012163105;-0.0227045404897912;-0.00550660792951652
-0.00187627221582731;0.0359782470045837;0.025330396475772
-0.00319187975522103;-0.014917110665947;-0.0110132158590297
-0.000643510029246806;-0.109776608583969;0.0352422907488965
0.000789364523636309;-0.00701418163921652;-0.0572687224669592
0.00232958798439007;-0.0218596636915225;-0.00991189427312777
0.000282957719115802;0.0435108710752092;0.0220264317180627
0.00544095605870807;0.048496160613351;0.0759911894273127
-0.00230333417539995;0.042285386575032;-0.0198237885462555
0.00123159535062552;0.0489563757470808;-0.025330396475772
0.00316679278218609;-0.0154455976289742;0.038546255506609
0.000448648424742411;-0.012331018184997;0.0209251101321575
0.000669763838236748;0.0180021762291176;-0.00770925110132048
0.00128410296860575;0.0221723352425639;0.040748898678413
-0.00196436833043855;-0.0206150455205754;-0.00440528634361126
-1.34186134838968e-05;0.0125270027479127;0.027533039647576
-0.00108632427421351;0.00555573630548178;-0.0638766519823777
-0.00151688674165131;0.0294562990574693;0.0506607929515407
0.000851790247234918;0.0149353664085015;-0.0473568281938314
-0.00251044755743307;0.00663481336537253;-0.0958149779735682
-0.000665679912393899;0.0697800583254243;0.0209251101321575
-0.00120009077983736;0.0229038560156415;-0.0308370044052852
0.00121700990118644;0.0575784054448076;0.0440528634361222
0.000207113382033296;0.0214968469466379;-0.0969162995594702
-0.00104023425398647;0.000866566789424317;-0.00550660792951649
0.000907214955103194;-0.0866897303572575;-0.00991189427312775
0.00104373476185163;0.00966263284473523;0.0947136563876662
0.0347874637478655;-0.0918873235945271;-0.0583700440528644
0.907709110130061;-0.195736289988982;-0.241189427312775
