# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP272A";"LHEM";"GDP285A";"LHNAG";"GDP273A";"CES140";"EXRUS"
0.00762994289723451;0.00682166902152614;0.00896092159827022;0.00622384042073121;0.0073009754103148;0.00295782784517151;-0.0657787718584787
0.00916957377560362;0.0121777925321959;0.0095436771027762;0.0122959747312082;0.00799213441582466;0.00120161756210746;-0.0196217974786505
0.00833154684180787;0.0103559818142798;0.0219082286766382;0.0101176305839518;0.00806027685298752;0.00409012131715769;0.015148434322895
0.0113328526047046;0.0014412547012842;0.0303708520898964;0.00197606933358191;0.0119249265035142;0.00397458116695315;0.0217059780398548
0.00984194422248641;0.00813337273842485;0.046037684855958;0.00709128817937144;0.011107217257559;0.0114384748700174;-0.0235359902399362
0.00960807624096199;0.00724270972077679;0.0441627323632002;0.00664394964913056;0.0111266865253198;-0.000415944540727908;0.0247559983733237
0.0109235836370369;0.00273676454513394;0.0585035852132126;0.00274626958564744;0.0141444230282499;0.0054072790294627;0.00127084180561154
0.0112354076124028;-0.0110401729505642;0.0277020007938988;-0.010113740683688;0.0117886416291883;0.0174465626805338;-0.00366002440016261
0.0117908440685233;-0.000659900326710983;0.0218997829446888;-0.000602934540758771;0.0116328874871017;-0.00739456961294283;-0.0360410736071571
0.0149383173198729;0.00728319440339792;0.0136736400260129;0.00597099690363978;0.0126842279461869;-0.000184864240325822;0.0309068727124839
0.0142367133752997;0.00899164800997504;0.0217730969654485;0.00911014641584507;0.0135700796293051;-0.00351242056614209;0.0495628304188697
0.0099004112178675;0.00682166902152986;0.00488163306672973;0.00619272121862829;0.00891692463446458;-0.00880415944540724;0.0927714518096802
0.0105143146693691;-0.00387033565850775;-0.022254503686562;-0.00295632419984709;0.00907267877655127;-0.00695551704217678;0.0799105327368899
0.0101635126970825;-0.00492293740662808;0.00187495249275782;-0.00480013692449005;0.00847886610984555;-0.00221837088388221;-0.0546970313135475
0.00837052483872858;-0.00446950896128823;-0.00266040556404812;-0.00462898131291828;0.00715495590210852;-0.00332755632582316;0.0551037006913331
0.00747403090955151;0.00044128304056118;-0.0144337559014552;0.000517356734972885;0.00547086424079585;-0.00108607741189592;0.0570862139081033
0.00840950283564929;-0.00244932329853043;-0.0096534716181178;-0.00266069177986272;0.00904347487490997;-0.00660889659157027;0.0693879625864176
0.00655804798191423;-0.00514560316104323;-0.00619072151888045;-0.00579206149154299;0.00660008177092458;0.00395147313691502;0.0203334688897877
0.00533024107891089;0.00028339277834194;-0.0168830181667694;0.0011747498794123;0.00512041742110075;0.00272674754477653;-0.0433102887352586
0.00456042563972642;0.00974061463845155;-8.44573194935805e-06;0.00955359504582343;0.00550006814243731;-0.000392836510689776;0.0381760878405808
0.00644111399115199;0.0202301959053834;0.0014948945550366;0.0186637414616684;0.00795319588030285;0.00124783362218372;0.0561203741358277
0.00465787063202816;0.0118701089442769;-0.00495764465427395;0.0129767072772254;0.00411775013141757;-0.00180242634315431;0.0055917039446981
0.00797100037029097;0.0130684555498428;0.00234791348192198;0.0127394233611853;0.00657087786928329;0.00170999422299489;0.0134709231394825
0.00585644403734092;0.0167120769856726;0.00435799768586931;0.0155207020491995;0.00604520763974076;0.00554592720970537;0.0199776331842214
0.00535947457660163;0.00391891727765215;-0.0140030235720379;0.00374208405296883;0.00485758230632943;0.00799537839398945;0.102582350549009
0.00392703318976428;0.0070645771172394;-0.00958590576252283;0.00698237097200427;0.00397173062321127;0.0049913344887349;0.0507828385522574
0.00767866539338552;0.00814956661147259;-0.0180992035674772;0.00817657035274011;0.00687265151957639;0.00492201039861351;0.106954046360304
0.00352750872132679;0.00213354277409561;0.00309958362541485;0.00258289377459964;0.00488678620797067;0.00744078567301898;-0.0619662464416381
0.00325466274288166;0.00480148335876707;-0.000608092700353779;0.00624328992204637;0.00418589256858054;0.0109763142692132;-0.100294835298908
0.00412192317436805;0.010165703805965;0.0148222595711257;0.0100553921797484;0.00513988668886156;0.00335066435586129;-0.124339162261077
0.00351776422209654;0.00863943127118683;0.00167225492597312;0.00707183867805627;0.00474076669976453;0.00478336221837095;-0.0925172834485619
0.003322874237493;0.00572048565425276;-0.0234200146955736;0.00578428169100953;0.000399119989097196;0.00242634315424606;-0.0742171614477332
0.00442400265050374;0.0092831377248378;0.00509277636546368;0.00931631112979048;0.0049938671806552;0.00358174465627037;-0.0636945912972807
0.00492097211124315;0.00633990129834372;0.00899470452606788;0.0056948139849694;0.00476997060140577;0.0116926632004575;-0.00299918666124949
0.00539845257352228;0.00867181901727487;0.0197461212976022;0.00806376324511038;0.00760274906060776;0.00346620450606583;-0.0860614070760426
0.00380035469977202;0.0115624253563665;0.0200839505755767;0.0101681992873663;0.00586024959601272;0.00462160600809014;-0.0452419682797893
0.00532049657968081;0.00860704352508646;0.00809101120748623;0.0093240909303085;0.00700893639390221;0.00281917966493594;0.0186051240341603
0.00485276061663176;0.00801596715882547;0.0125756948725961;0.00754251660987015;0.00588945349765396;0.0103523974581143;-0.0773688491256607
0.00600261152579373;0.00688239604544794;0.0113679552038378;0.00645723443651691;0.00606467690750156;0.00660889659156316;-0.0418869459129734
0.00713297343649522;0.00643301606837476;0.0148391510350244;0.00680732546017115;0.00781691100597703;0.00570768341999317;-0.0120475803172023
0.00859464832102275;0.00740464845126254;-0.0090876075775107;0.00755029641040006;0.00852753927924765;0.00517619872905362;0.0733529890199272
0.00592465553195221;0.0086799159537907;0.00699306605406957;0.0070873982791041;0.00705760956330437;0.0110918544194107;-0.0573912159414395
0.00781508838260792;0.0107851194500561;0.0133611479438865;0.0101565295865893;0.00865408951969315;0.00591565569035712;0.0258235054900364
0.00734735241955919;0.00448570283434091;0.00917206489700428;0.00572593318706516;0.00961781827385477;0.0050837666088942;0.0576453843025621
0.00556410906043536;0.00351002198318273;-0.0148729339628219;0.00191383092937492;0.00476023596752528;0.00677065280185096;0.00503253355022387
0.00506713959969607;0.00340881027662354;0.00446779220121107;0.00403382657269069;0.00622043104958814;0.00563835932986478;-0.0307543716958106
0.00931574126405632;0.016274842413373;0.0127699467074314;0.0151589413247444;0.0112240328641241;0.0105603697284783;-0.0266876779178529
0.00913059577868292;-0.00144530316954583;-0.0150587400657077;-0.00171544601596418;0.0082841734322372;0.0210283073368042;0.00218584790565224
0.00708425094034426;-0.00344119802272391;0.0248557891269646;-0.00273459988485492;0.00976383778206102;-0.00180242634315431;-0.0667954453029689
0.00619750151039733;-0.00426303707992082;0.048900787986791;-0.00452006410556427;0.0102018963066799;-0.00214904679376082;-0.0581537210248067
0.00948139775096968;-0.00702814090289361;-0.0277864581133925;-0.00656226174360497;0.00599653447033854;0.00191796649335174;0.0172834485563232
0.00518407359045814;-0.000643706453663295;-0.0240449988598261;-0.00124476808415019;0.00445846231723224;0.00231080300404862;0.0824522163481101
0.00563232055504681;-0.000842081398498729;-0.0102869015143198;-0.00133423579019043;0.00572396472168679;0.00378971692662733;0.000508336722244151
0.00417064567051895;0.000226714222677948;0.00880045269123253;0.0010736124725762;0.00650273543212043;0.00353552859618711;-0.0583570557137055
0.00551538656428452;0.00339666487183754;-0.00400327694399638;0.00365650624717584;0.0063664505577945;0.00533795493934142;0.00970923139487651
0.00434604665666227;0.0054451898124428;0.00527013673640031;0.00474567832081185;0.00529564083094836;0.00374350086655117;0.00533753558357072
0.00365418721131927;0.00420635852424822;0.0133864851397346;0.0037187446513911;0.00581157642661068;0.00635470826112305;-0.0617120780805215
0.00443374714973377;0.000979729319416145;-0.00388503669670526;0.0014003640946646;0.00529564083094825;0.000415944540727908;0.0763013420089482
0.00669447097113696;0.00563141935247968;-0.0129641985422667;0.00639888593256066;0.00437085061230846;0.0037666088965892;0.0423444489629923
0.00462863713433759;0.00804430643666798;0.00631740749812082;0.00844497347088413;0.0054708642407959;0.00341998844598967;-0.0369052460349738
0.00384907719592298;0.00808883958754214;-0.00759271302247411;0.00760086511381453;0.00293012479800636;0.00626227614095665;0.0277551850345672
0.00419987916820941;0.00639253138574614;-0.0020607585956437;0.0060215656070578;0.00451687012051472;0.00207972270363954;0.0187576250508336
0.0055348755627449;0.0102264308298955;-0.00449312939705915;0.00734413169645931;0.00341685649202739;0.00619295205083525;0.00793005286701931
0.00372239870593061;0.00731153368123172;0.0109963429980658;0.00647668393782386;0.00471156279812324;0.00633160023108503;-0.0226209841398939
0.0053107520804504;0.00788236770617845;0.0141803839429745;0.00727022359146701;0.00770983003329229;0.00422876949740025;-0.0479869865799114
0.0042193681666699;0.0146311642989917;0.00418908304688226;0.0123971121380527;0.00391332281992873;0.00358174465626337;-0.0104209028060182
0.00580772154119003;0.00484601650965355;0.0037752421813636;0.00414274378004942;0.00425403500574362;0.00305025996533792;-0.0100142334282234
0.00328389624057235;-0.00266389211642604;0.0155992669104669;-0.00101526396863183;0.0048965208418511;0.00152512998266896;-0.068269621797478
0.0038003546997718;0.00369625152324449;-0.00615693859108302;0.0048662652289595;0.00378677257948323;-2.31080300380215e-05;0.0319743798291979
0.00441425815127372;0.00349382811012633;-0.00766872461001833;0.00300689290325806;0.00373809941008119;0.00224147891392024;0.0186051240341603
0.0055348755627449;0.00389462646807992;-0.00352187022288286;0.00222113305015648;0.00557794521348054;0.00170999422299478;0.0276535176901192
0.00305002825904765;0.00896330873214124;-0.00389348242865473;0.00945245763898617;0.00578237252496938;0.00242634315424617;0.0157076047173649
0.00437528015435273;0.0113964381576189;-0.00982238625710485;0.0110550965473205;0.00363101843739644;0.00106296938185779;-0.00543920292802003
0.00381009919900233;0.00755444177695375;0.00152867748283403;0.00730523269383365;0.00610361544302329;0.00166377816291163;0.00726921512810144
0.00495020560893356;0.0079592886031653;-0.0101771069989781;0.00781480962828507;0.00417615793470016;0.00251877527441258;0.0661346075640498
0.00319619574750063;0.0102507216394677;-0.0164185029095547;0.00951080614293054;0.00175223409847547;0.00150202195262383;0.0217568117120785
0.00243612480754607;0.00741679385603644;-0.00552350869488094;0.00765143381722888;0.00250180090726793;0.00272674754477642;0.0246543310288742
0.00314747325134968;0.00672045731498305;-0.00548128003513426;0.00672952745492006;0.00309561357397348;0.00653957250144188;0.00920089467263063
0.00226072382140285;0.00338451946705143;-0.023614266530409;0.00448505500318575;0.00072036290715094;0.00191796649335885;0.0385319235461577
0.0018319658552749;0.00579335808296932;-0.00891869293852343;0.00437224789556789;0.0015672760547476;0.00512998266897746;0.0177917852785676
0.00327415174134182;0.00375293007890476;-0.00970414600981395;0.00232227045698541;0.00308587894009305;0.00702484113229107;0.0212484749898345
0.00273820428368188;0.00880946693819218;-1.68914638987161e-05;0.00904012821111666;0.003455795027549;0.00577700751010746;-0.0806730378202524
0.00363469821285878;0.00789046464269416;-0.00413840865518611;0.00972086075713008;0.00237525066682243;0.00628538417100177;0.0116917446116297
0.00416090117128876;0.00329545316530322;0.0105149362769524;0.00166876721280873;0.00615228861242534;0.00790294627383015;0.0381760878405868
0.00312798425288952;0.00432376410385138;0.011536869842825;0.00549253917128767;0.00521776375990501;0.00878105141536911;-0.0125050833672227
0.00441425815127328;0.00855441343767172;0.01081053689518;0.00800541474116601;0.00567529155228474;0.00866551126516468;-0.0266876779178529
0.00796125587106089;0.0284728772868745;0.0118831448527487;0.0342038930121831;0.00835231586940022;0.00947429231657526;0.0346177307848722
0.00475531562433007;0.00397559583332474;0.00140199150359366;0.00653892234203901;0.00468235889648183;0.0215597920277296;0.0454961366409106
0.00449221414511525;-0.00305254506958119;0.00860620085639718;-0.00187493192674937;0.00449740085275396;-0.009173887926052;0.0285176901179343
0.00434604665666227;0.00784593149182011;0.00152023175088478;0.0074958378067147;0.00436111597842792;-0.00305025996533792;0.0501220008133441
0.00799048936875124;0.00465169003307597;-0.00641875628151312;0.00406105587452732;0.0079337266125421;0.00875794338532399;-0.0114375762505083
0.00762994289723462;-0.00772852591221695;-0.0127530552435328;-0.0056053462789174;0.00626910421899041;0.0109069901790919;0.0585603904026031
0.0038977996920736;-0.00447760589781276;-0.0112074862967999;-0.00453562370661209;0.00141152191266081;0.0112536106296914;-0.0156567710451457
0.00420962366743993;-0.00599578149606272;-0.0213930390277274;-0.00605268480915355;0.00142125654654135;0.00718659734257898;0.0104717364782485
0.00419987916820941;-0.00146149704260223;-0.00346275009923735;-0.00244285736514505;0.00229737359577908;0.00559214326978152;0.044225294835299
0.00381009919900233;0.00309302975219738;0.0196616639781088;0.00416219328136813;0.00693105932285887;0.00711727325245748;-0.0642029280195204
0.00392703318976428;0.00542494747112854;0.00700995751796829;0.00605268480916543;0.00443899304947126;0.00399768919699839;-0.07111630744206
0.005642065054277;-0.00188253774184544;0.00115706527706216;-0.00381210225770201;0.0041566886669393;0.00113229347197907;-0.00218584790564769
0.00795151137183059;0.00962725752710647;0.0222713951504607;0.010740014626021;0.00770009539941208;0.00305025996533803;-0.0728954859699069
0.00325466274288133;0.00256672887813714;-0.0083190459701189;0.0029835535016921;0.00171329556295385;-0.0021259387637228;-0.0646095973973167
0.00526202958429989;-0.00135623686778519;0.00541371417953929;-0.00215111484541142;0.00599653447033854;-0.00173310225303291;-0.00111834078893824
0.0057297655473485;0.00885400008906634;0.000861464658834632;0.00747638830539599;0.00380624184724421;-0.00124783362218372;-0.0804188694591296
0.00951063124866014;0.00262340743379741;0.0186735133400336;0.00456285300844883;0.00896559780386652;0.000854997111500944;-0.0398027653517692
0.00979322172633545;0.00501605217665901;0.0154134608075809;0.00344645163298807;0.00989038802250652;0.00353552859618722;0.0408194387962579
0.00606107852117488;0.00773257438048736;0.0113172808121417;0.00828159765982794;0.00510094815333995;0.000878105141531971;-0.0217059780398533
0.00847771433026068;0.00595934528170439;0.0148729339628219;0.00628607882494292;0.0079629305141834;0.00402079722703641;-0.0690829605530707
0.0107286936524331;0.00470027165222042;0.00514345075715983;0.0049557329350115;0.00648326616435946;0.00494511842865863;-0.00838755591703944
0.00564206505427667;0.0133801876060234;0.0212325701206896;0.0109734086417984;0.00675583591301132;0.00228769497400338;0.0344652297681985
0.0110112841301085;0.00937625249486862;0.0231750884690421;0.0107011156233954;0.0125284738041004;0.00471403812824955;0.0192659617730782
0.0102219796924636;0.00412538915901584;0.0106247307922941;0.00421665188504172;0.00896559780386652;-0.000231080300409081;0.0232309882065891
0.00974449923018461;0.0096232090588485;-0.00255061104870646;0.00855000077798396;0.00478943986916647;0.00214904679376082;-0.0119459129727543
0.00761045389877413;0.00788236770617834;0.0238423012930414;0.00672174765439015;0.00893639390222534;0.00365106874639176;-0.0425986173241151
0.00771764339030623;0.00600792690086127;0.0121280710792802;0.00717297608489709;0.00858594708253024;0.00552281917966724;-0.00594753965026437
0.00616826801270687;0.0128255474541208;-0.0236227122623582;0.011836966500175;-0.00138231801101951;0.00406701328711256;-5.08336722239988e-05
0.01162518758161;0.00557474079681952;0.00216210737903599;0.004628981312923;0.00937445242684409;0.00399768919699828;0.00315168767791696
0.00580772154119003;-0.00252219572725076;0.0298641081729348;0.000101137406829044;0.0101629577711582;0.00545349508954596;-0.0346685644570962
0.00441425815127372;0.00116595885946558;0.0181583236911227;0.00243507756461514;0.0070381402955435;0.000415944540727908;-0.0339060593737288
0.00820486835181522;0.00372054233280428;0.0313083283362752;0.000777980052595439;0.0121877616182856;0.00806470248411095;-0.0558153721024809
0.00766892089415527;-0.00166392045569563;0.0322204673868062;-0.00199162893463811;0.0103381811810058;0.00607741190063782;-0.0244001626677512
0.00329364073980232;-0.00180561684485847;0.0710623886219098;-0.000715741648380175;0.0122753733232093;0.00480647024840886;-0.018401789345263
0.0115277425893086;-0.0083843777706788;0.0257848196413942;-0.00854611087772494;0.0145727469189884;0.00385904101675572;0.0392435949572996
0.00163707587067108;-0.0152181921969823;-0.130418992762008;-0.0151745009257922;-0.014864785935401;-0.000323512420568495;0.103090687271249
