# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES278.R";"CES003";"Sfygt1";"GDP285A";"HSBR";"IPS38";"FSPXE";"GDP275_2";"HHSNTN"
0.0259979579590522;0.0174471071894116;0.0226730310262518;0.00694239166237343;-0.00684261974584743;0.00738161423711203;-0.00572114053704714;0.0106706104988629;0.0108077360637098
0.0269811242387783;0.0074200340920435;-0.0930787589498798;0.00835282889791644;0.101857282502446;0.00439734034028383;-0.0218695210851712;0.0191148641127172;0.0767918088737197
0.00297407099274283;0.0168956181690516;-0.110978520286396;0.0049069702625778;0.0844574780058649;0.00957730863556228;-0.0261142382578222;0.0109409538348998;0.0136518771331057
0.0177990342369929;0.0483806276947815;0.0847255369928404;0.016756332187529;0.0428152492668621;0.0278192142177265;-0.0131955338193209;0.0188286182275018;-0.0227531285551773
0.0158984910376767;0.065276245863833;0.0226730310262529;0.0137834345413546;0.0770283479960878;0.0278965842817187;-0.0175325274522479;0.00213094158993687;-0.015358361774744
0.0187902157192045;0.0351950265717441;-0.0250596658711218;0.00677347702338621;0.0119257086999061;0.00788877075547656;-0.0090430931069482;0.0210072674649748;-0.0398179749715578
0.0130625609755928;0.0274240449212827;0.0238663484486876;0.00527858246834961;0.027761485826;0.00244650944106029;-0.0194703331180218;0.0061224814337737;-0.0784982935153579
0.019735503714426;0.0228115912965058;0.0238663484486875;0.00881734415513119;-0.00156402737048089;0.0105261546950668;-0.0163329334686721;-0.00547047691744984;-0.0403868031854384
-0.00523588060170477;0.0928506968815762;0.140811455847255;0.012829066831077;0.0825024437927682;0.0178491037188221;0.012272769216573;0.0197986737273984;-0.0580204778156992
0.0137148236302911;0.039606938734594;-0.0632458233890228;0.00896092159827022;-0.0916911045943284;-0.00757971560975124;0.0119036633754729;9.54152950717324e-05;-0.0193401592718994
0.0194656574171491;0.0434172265115714;0.040572792362771;0.0095436771027762;0.032453567937437;0.0126440539192835;-0.017809356833072;0.00591574829445163;-0.116609783845277
0.0137272287822324;0.0269728266319167;-0.118138424821004;0.0219082286766382;-0.140957966764416;-0.00283676064295457;-0.00415244071237428;0.00356217101601397;-0.0796359499431173
-0.0325171051716835;0.0334904241451821;-0.127684964200478;0.0303708520898964;0.0484848484848446;0.0111247099153987;-0.0110731752329981;0.0123403781626193;-0.0836177474402726
-0.0141992041006563;0.00601624385841781;-0.0286396181384249;0.046037684855958;-0.030889540566956;0.00548987366148768;-0.00470609947402417;0.00281475120461827;-0.0711035267349263
-0.0165402413533916;-0.0177980547478142;-0.0190930787589498;0.0441627323632002;-0.147018572825026;0.0007766764116105;-0.0117191104549229;0.0127061367937281;0.0335608646188854
-0.0278013420371385;-0.015742504762865;0.0548926014319809;0.0585035852132126;-0.106353861192569;-0.00210217014527259;0.00424471717264915;0.0202280425552215;0.00170648464163824
-0.00776800799047606;-0.0968615261205265;0.0310262529832937;0.0277020007938988;-0.132942326490715;-0.0502344270427934;-0.00858171080557348;0.00943021166292957;-0.0602957906712165
0.0157307354997305;-0.061165145893904;0.113365155131265;0.0218997829446888;0.258651026392961;-0.0199257672495921;0.0239918796714959;0.0092393810727861;0.213310580204777
0.016947436353084;0.0415120826230827;-0.270883054892602;0.0136736400260129;-0.0218963831867038;0.0428536630261641;0.0232536679892959;0.0167453842851009;0.139931740614334
-0.00842071666071464;0.00782111701594324;-0.177804295942721;0.0217730969654485;-0.0772238514174016;0.00463030075274307;-0.000645935221924784;0.00874640204824828;-0.0841865756541531
0.0196918258510518;0.00581570239646023;0.175417661097852;0.00488163306672973;-0.0516129032258064;0.0072230481169534;0.00175325274522457;0.0107183181463989;0.122298065984073
0.00988970676671841;0.00907450115312369;0.374701670644393;-0.022254503686562;-0.130596285434995;-0.00424812664544227;-0.0122727692165727;0.0102571442202185;-0.0381114903299197
-0.00275240883024819;-0.059560814198336;0.189737470167065;0.00187495249275782;-0.0774193548387095;-0.0391335233009299;-0.0136569161206978;0.00111317844250414;-0.175767918088736
0.0202863281140402;-0.0824726762258208;-0.0990453460620538;-0.00266040556404812;0.0426197458455524;-0.0124297983574598;-0.0165174863892219;0.0046117392618038;0.00455062571103415
0.00390124029411265;-0.0708914067983512;-0.0513126491646767;-0.0144337559014552;0.0510263929618767;-0.0143466204373445;0.00212235858632444;0.00826932557288929;0.0483503981797506
-0.0104102723143258;-0.0839767371904099;0.410501193317421;-0.0096534716181178;0.0504398826979471;0.000636390031845013;0.00516748177539919;0.00111317844250447;0.0125142207053463
-0.0196583795020698;-0.077459139677129;-0.465393794749404;-0.00619072151888045;0.140175953079179;0.00221227369787702;0.05702685244994;-0.0065836553599542;0.135949943117178
0.0101595509991087;-0.0110799157725912;-0.168257756563245;-0.0168830181667694;0.125708699902246;0.0301347897043401;0.0353418842853197;0.00749010066313627;0.0455062571103513
-0.00290119907071174;0.0213075303319014;0.0107398568019093;-8.44573194935805e-06;0.123558162267841;0.0296790715252222;0.0511211589923392;0.00925528362196459;0.29692832764505
-0.00774282738355758;0.0593602727363787;0.133651551312651;0.0014948945550366;0.0173998044965806;0.0235834157692942;0.00968902832887331;0.0137079973919818;-0.0250284414106927
0.0167322496757694;0.067983555600121;-0.00119331742243678;-0.00495764465427395;-0.0160312805474134;0.0165299866387859;-0.00922764602749748;-0.00869869440071236;-0.000568828213880601
-0.000273392396317518;0.0626692068585237;-0.0525059665871099;0.00234791348192198;0.101075268817208;0.012876589221499;-0.0296207437482698;0.00240128492597358;0.130261660978385
-0.00535927961681038;0.0448210167452125;0.266109785202863;0.00435799768586931;-0.0385141739980468;0.00681579250539222;-0.0296207437482697;-0.00928708872032169;-0.0915813424345849
0.00543559645840586;0.0303318961195281;-0.0930787589498808;-0.0140030235720379;-0.131573802541542;-0.00695692910564039;-0.0146719571837225;0.0119905220806893;0.0580204778156995
0.0135854261188894;0.00711922189912262;-0.0990453460620537;-0.00958590576252283;0.0197458455522933;-0.00875727097929702;-0.00442927009319923;0.00795127458931677;-0.0625711035267352
0.00237419314098031;0.00080216584778392;-0.00238663484486634;-0.0180992035674772;0.056695992179865;-0.00440116633245913;0.0156869982467482;0.0127856495396211;-0.0392491467576789
0.00191160204502749;-0.00431164143185592;-0.0715990453460623;0.00309958362541485;0.00782013685239302;0.00276576723258803;0.0107040693918963;0.00589984574527291;-0.0102389078498295
-8.56694024752302e-05;-0.0122831645442748;-0.0429594272076382;-0.000608092700353779;0.0649071358748796;0.00312328494586855;0.0140260219617984;0.00408695513890889;-0.0250284414106926
-0.00128320879407406;-0.0028075804672667;-0.0715990453460622;0.0148222595711257;-0.0375366568914955;0.00239847198374632;0.0302666789701937;0.00615428653213113;-0.0255972696245733
-0.00355786199929986;-0.00621678532035996;-0.0453460620525061;0.00167225492597312;0.032258064516129;0.014844849640633;0.0528744117375657;-0.01501200642463;0.0375426621160408
0.00434149069088297;-0.0202546876566783;-0.0334128878281622;-0.0234200146955736;0.00997067448680344;0.0045907655002636;0.0488142474854683;-0.0172542658588171;0.0358361774744025
-0.0136222127665158;-0.0181991376717139;0;0.00509277636546368;-0.0494623655913958;0.0104496348515583;0.00830488142474844;0.014137366219805;-0.0602957906712179
-0.00952333870994049;-0.00135365486814398;-0.00835322195704086;0.00899470452606788;0.00586510263929618;0.0197293663179204;-0.00359878195072433;0.00505701063880537;-0.0494880546075084
-0.0173270582302802;0.00932517798054755;-0.0202863961813841;0.0197461212976022;-0.0271749755620762;0.0101222999654385;0.0647780751130386;0.022247666300908;-0.006825938566553
-0.0136537009144697;0.014388849894721;0.258949880668258;0.0200839505755767;-0.0899315738025395;0.0232318495993968;0.0217772446248943;0.0171270454653881;0.00170648464163836
-0.00849682976682109;0.0203048230221601;-0.00954653937947619;0.00809101120748623;-0.0160312805474077;0.0221227369787673;0.0553658761649903;0.0048820825978404;0.0409556313993171
-0.00375668857805511;0.030632708312449;0.105011933174227;0.0125756948725961;-0.0570869990224865;0.0167791012404283;-0.132324444034327;0.0211026827600465;-0.13367463026166
-0.00819491302349673;0.00616664995487826;-0.114558472553699;0.0113679552038378;-0.00821114369501469;0.00245798741758785;-0.034788225523667;-0.000143122942607765;0.103526734926052
-0.00463761060851386;0.0233630803168506;0.0119331742243425;0.0148391510350244;0.0295210166177946;0.0065330941946512;-0.0272215557811221;0.0312962167835505;0.0420932878270749
-0.0157004181426238;0.00536448410709423;-0.0346062052505968;-0.0090876075775107;-0.00449657869012898;0.0062780280496243;-0.0298975731290947;0.00209913649157967;0.0295790671217303
0.00136761655070106;0.0118820816203752;-0.0692124105011933;0.00699306605406957;0.0371456500488738;0.00808474657690561;-0.0332195256989941;0.0228996708172319;-0.0102389078498295
-0.012033245162947;0.00877368896018749;-0.0178997613365156;0.0133611479438865;-0.0903225806451611;0.00788749542475142;0.0123650456768487;-0.00327592513079844;0.0426621160409555
-0.0242766607047257;-0.000250676827439178;-0.0835322195704057;0.00917206489700428;0.00312805474096178;-0.00238231779456222;0.00230691150687368;0.0076014185073866;-0.119453924914675
0.00472316506561388;-0.00832247067080616;-0.0942720763723154;-0.0148729339628219;-0.028934506353865;-0.0117304920098402;0.0199317154193965;-0.0196078431372547;0.0517633674630255
-0.00509585580594429;-0.00601624385841781;-0.0286396181384249;0.00446779220121107;0.0391006842619764;-0.00213277808267587;0.0186398449755485;0.0190989615635385;0.0147895335608651
0.00225858356740405;0.00641732678231743;0.0692124105011936;0.0127699467074314;0.0375366568914955;0.0137497656579788;0.00535203469594814;0.0249670022104544;-0.0625711035267351
-0.000218802294199127;-0.0190514388849948;0.0572792362768497;-0.0150587400657077;-0.197849462365589;-0.00328822771965298;0.0366337547291676;0.0273523845872493;-0.0352673492605239
-0.0104636902489988;-0.037050035094751;-0.0632458233890217;0.0248557891269646;-0.0367546432062579;0.0020579586801337;-0.0018455292054978;0.00585213809773699;-0.232081911262797
-0.0126716489853569;-0.0505364484107095;-0.0131264916467782;0.048900787986791;-0.0774193548387095;-0.00554896398508531;-0.0274983851619471;0.00112908099168296;-0.236632536973832
-0.00298815420940957;-0.060713927604538;0.0357995226730311;-0.0277864581133925;-0.0346041055718475;-0.0235927681946115;0.0471532712005186;0.00480256985194738;0.251990898748576
0.00969516276330229;-0.0436177679735289;0.0966587112171839;-0.0240449988598261;0.0627565982404691;0.00314624089892113;0.0413398542031918;0.00861918165481923;0.116040955631399
0.00696197252331043;-0.0204050937531388;-0.0620525059665871;-0.0102869015143198;0.00391006842619765;0.0211131001546976;0.0363569253483427;0.0159979644737052;0.0227531285551773
-0.00550150971175323;-0.0231625388549085;-0.0656324582338902;0.00880045269123253;0.0283479960899313;0.00606462270828334;0.0472455476607926;0.012531208752763;-0.18316268486917
-0.01315369957504;-0.0261205254186204;0.0489260143198089;-0.00400327694399638;0.0525904203323576;0.00430636674855756;0.0908000369105841;-0.0078399567450661;-0.0153583617747439
0.00590566450968466;-0.00621678532037517;0.0274463007159906;0.00527013673640031;-0.0269794721407624;0.0111842253492391;0.0338654609209181;-0.00249670022104564;0.120591581342434
-0.00308127028217564;-0.0110799157725759;-0.073985680190931;0.0133864851397346;0.0217008797653959;0.000224883317865854;-0.00618252283842297;0.00376890415533626;-0.0449374288964724
-0.00848093220291746;0.00020054146194215;0.0572792362768497;-0.00388503669670526;0.0289345063538592;0.00175570529827673;-0.00922764602749748;0.00478666730276867;0.174630261660977
0.00483369501754538;0.0160433169557859;-0.0167064439140809;-0.0129641985422667;-0.00879765395894427;0.00645317346920993;-0.0238996032112226;-0.00297377669640464;0.0261660978384518
0.00203534107815528;0.00100270730972607;-0.0119331742243439;0.00631740749812082;-0.00684261974584743;0.00208644106632949;-0.0281443203838682;-0.0138352177854109;-0.139362912400453
0.00781745583601412;0.00777098165046142;0.00238663484486884;-0.00759271302247411;0.0604105571847506;-0.000544566219634834;0.00267601734797268;0.000795127458931622;-0.102389078498293
0.0104843425590222;0.0213576656973832;0.0167064439140813;-0.0020607585956437;0.0879765395894426;0.00672609424438997;0.0103349635507999;-0.000683809614681286;0.138225255972696
0.0138895536677476;0.0200541461947209;0.0715990453460621;-0.00449312939705915;-0.0203323558162229;0.00671589159858876;-0.0281443203838709;-0.0221204459074789;0.189988623435721
-0.00580906703767947;0.0322370400080322;0.17183770883055;0.0109963429980658;0.0281524926686216;0.0186211039177735;-0.0590569345759887;0.00790356694178074;-0.0312855517633667
-0.00680417731124783;0.0261706607841173;-0.00835322195704297;0.0141803839429745;-0.00410557184750732;0.0139801754089877;-0.0268524499400202;-0.0111158818758647;-0.0381114903299214
0.00904163502122957;0.0245663290885343;0.0692124105011958;0.00418908304688226;0.00175953079178887;0.0134147787875045;-0.0512134354526159;-0.0176200244899258;0.0904436860068257
0.00408472476354937;0.0139877669708213;-0.116945107398569;0.0037752421813636;-0.0725317693059647;0.00889245603616562;-0.017071145150873;-0.0180652958669274;-0.0261660978384521
-0.00249181529097275;0.00170460242654669;-0.220763723150358;0.0155992669104669;0.0142717497556188;-0.00936602884543014;-0.00710528744117467;-0.00650414261406107;-0.0346985210466433
0.0129875250521366;0.0028075804672667;-0.0310262529832934;-0.00615693859108302;0.0637341153470204;-0.0192341128863247;0.00848943434529942;-0.00400744239301554;0.0244596131968138
0.00331807632487136;0.00606637922389952;-0.0369928400954657;-0.00766872461001833;0.0217008797653959;-0.00687743349043912;0.00719756390144877;-0.00230586963090207;-0.0460750853242317
0.00354468733287028;0.00711922189913794;0.00357995226730312;-0.00352187022288286;-0.00547409579667452;-0.0140549948115299;0.0330349727784433;-0.00284655630297515;-0.00853242320819103
0.0183289860719585;0.0161435876867493;0.16109785202864;-0.00389348242865473;0.0205278592375366;0.0134169043387171;0.0273138322413961;-0.00776044399917308;0.0199089874857797
0.0101028168561651;0.0159931815902888;0.015513126491647;-0.00982238625710485;-0.0183773216031318;0.0110350116543979;-0.00525975823567409;-0.0219137127681567;0.100682593856655
-0.0012484299047808;0.0166950767071093;-0.0656324582338906;0.00152867748283403;-0.0144672531769268;0.0137093801850169;0.034695949063393;0.00609067633541649;0.0665529010238906
0.0126551822009701;0.0159931815903042;0.0298329355608595;-0.0101771069989781;0.0160312805474077;0.0211632631632191;0.016886592230322;0.0058362355485585;0.0238907849829348
0.00549763529570246;0.018399679133656;0.0775656324582338;-0.0164185029095547;-0.00508308895405862;0.00877214983775243;-0.00221463504659963;0.0185264697931077;0.0466439135381108
0.0103944332555636;0.0198536047327786;-0.110978520286396;-0.00552350869488094;0.0285434995112433;0.0179545310587752;0.0581341699732398;-0.0163955282031708;0.0887372013651873
0.0287277473303721;0.0270730973628801;-0.0357995226730311;-0.00548128003513426;0.00801564027370671;0.0144733032893669;0.0109808987727241;-0.00675858340091939;-0.0136518771331057
0.0136023664506547;0.0233129449513689;-0.0477326968973746;-0.023614266530409;0.0748778103616773;0.000297577169207752;0.0486296945649172;-0.0172224607604599;0.0403868031854435
0.00373869515399305;0.0136869547779005;0.062052505966587;-0.00891869293852343;-0.0303030303030264;-0.00138968538016526;0.0713297037925607;-0.00892133008921314;-0.0170648464163822
-0.00669713564154606;-0.000501353654863146;-0.0584725536992839;-0.00970414600981395;0.0369501466275659;-0.00566927018348606;-0.00322967610962266;0.010575195203791;-0.0745164960182079
