# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC
0.00722666667906764;-0.0008056643845900661;0.0419465387251542;-0.0153649167733675
0.0072262016426022;0.002014160961473;-0.0102810143934201;-0.00640204865556954
0.0150550905449246;-0.0016113287691794699;-0.0176833447566826;0.00384122919334187
0.0036133333395338397;0.00100708048073794;-0.0386566141192597;0.0038412291933418896
0.0070257709258271205;-0.00141998347783778;0.0187799862919821;0.0153649167733675
0.0114422222418576;0.00445129572485181;0.00671692940369982;-0.0153649167733675
0.000803583012961961;0.00328308236720021;0.000274160383825869;0.00768245838668374
0.00381376405630751;-0.00666687278247269;-0.0245373543522974;0.005121638924455721
0.0106386392288956;-0.000201416096148321;-0.0540095956134325;-0.0422535211267606
0.00863154184235362;0.00457214538254314;0.0069910897875256894;-0.0371318822023048
0.00722666667906763;-0.00412902997101827;0.0397532556545592;0.0691421254801536
0.0094351248553155;0.0011581425528453;-0.00328992460589445;-0.0166453265044813
0.0100364170056395;0.000805664384589733;-0.0267306374228924;0.0768245838668375
0.014516113281023002;0.0019738777422413398;0.0230294722412611;0.0601792573623562
0.00463269327264343;-0.0043707292863919295;0.005757368060315279;-0.0358514724711911
-0.00109888116876736;0.00462249940657777;0.009869773817683329;-0.0281690140845069
0.018093638812687;-0.00232001130347115;0.0167237834132941;0.0051216389244556895
0.00349567911367815;0.00459530823359788;-0.0283755997258396;0.0512163892445586
0.0054725491299405;-0.0057357261699843;-0.008361891706647041;-0.0025608194622280802
0.009169123996857759;-0.00636182810485675;0.0093214530500356;0.0409731113956468
0.00701507508711247;-0.000857226905201514;-0.0272789581905441;-0.0550576184379005
0.0105116842737228;0.00435804007233476;-0.0038382453735421795;0.0192061459667094
-0.00290322265620457;0.00232172334028946;0.0430431802604536;0.00384122919334187
0.0135860403493535;-0.004907603890675021;0.0141192597669623;-0.125480153649168
-0.00269488631950981;0.00262173261550069;-0.0050719671007526;-0.0140845070422537
0.00483870442700718;-0.00159360415271759;0.102673063742286;0.13700384122919398
0.00641610811911825;0.000392257847248612;0.0849897189856078;-0.0384122919334187
-0.00297809352720446;-0.00162713993272601;0.027553118574366;0.128040973111396
0.00344824539416305;0.00504164630265913;0.0745716244002726;0.11267605633802699
0.00556555642310647;-0.00589907462395756;-0.0642906100068525;0.0563380281690155
0.00546557358295297;-0.0387789431153603;-0.0012337217272104198;0.0102432778489129
0.0110162488391523;-0.0415791303920482;0.031939684715559996;-0.0588988476312446
0.0198854243155481;-0.0245149573103619;-0.000274160383825994;0.129321382842511
0.0182182685855316;-0.0259644482462862;-0.014804660726524999;-0.0806658130601793
0.005611129996758671;-0.00872494245290167;-0.005209047292667629;-0.0256081946222804
0.00815673961073565;-0.0186055097574535;0.0254969156956819;-0.0832266325224059
0.0148062960357037;0.00301751524442972;-0.0467443454420807;-0.0588988476312424
0.00665048649789879;-0.101473127114807;-0.0157642220699137;-0.0563380281690139
0.0018564255716115301;-0.0897089164790884;0.0514050719671006;-0.0448143405889887
-0.00142812698657807;-0.0658622577757428;-0.00452364633310481;-0.0460947503201025
0.010590740472915;0.058580965191975004;-0.0122001370801891;0.198463508322664
-0.00690114115298379;0.0226102659971441;0.0770390678546935;-0.0204865556978235
0.0056064796321007;-0.0689504700699205;0.0063056888279629;-0.00896286811779762
-0.0013444204227278699;0.0012538151985163099;0.0777244688142563;0.0781049935979503
-0.0162032655790699;-0.0703782080674579;0.142837559972587;0.12419974391805601
-0.0306677598123866;-0.0769044924148207;0.0730637422892362;-0.0691421254801537
0.0125164564779351;0.00810639362163457;-0.0815627141877983;-0.13188220230473902
0.026898174220331;0.0441468834937808;-0.0370116518163125;-0.0793854033290652
0.0153713153416924;-0.00514285789097618;-0.0172721041809458;0.0499359795134444
0.0139292372611409;-0.0213370141453506;-0.0364633310486649;0.021766965428937
0.00736617761881786;-0.0253019907060572;0.0471555860178219;-0.0166453265044814
0.00666397255540707;-0.00477789192475436;0.033995887594244004;-0.0102432778489118
0.0161135135411644;-0.0102757456851898;-0.0104180945853353;0.0998719590268887
0.00867153497841572;0.0227461211539964;0.0287868403015764;-0.120358514724712
0.0024274903516560103;-0.0028472179351365897;0.00068540095956271;-0.0140845070422537
0.00472430545641178;-0.0344450729745602;-0.0368745716244017;-0.0204865556978232
0.0162339579858165;-0.0646686659899767;-0.0139821795750513;-0.0320102432778488
0.007278285726775191;-0.0764986389810852;-0.0105551747772419;-0.0256081946222793
0.0161897795215602;-0.0037187453831634704;-0.0069910897875256105;-0.0345710627400768
-0.00301576148093557;-0.0721293196073644;0.0630568882796421;-0.0332906530089631
0.0040448871798277105;-0.0155453950086885;-0.027553118574366;-0.021766965428937
-0.00549115058857336;0.0144795010278777;-0.0183687457162454;-0.00768245838668374
-0.0039755967464194;0.0116356064583275;0.017135023989035;0.0345710627400769
-0.00814743888141989;-0.0228295074178043;0.0649760109664153;-0.0345710627400769
0.00550975204720788;-0.00450295895351349;-0.00685400959561488;-0.034571062740077006
0.00846505878758369;0.0127832753741722;0.0498971898560686;0.0230473751600514
-0.00930165938962052;0.0057357261699843;0.149554489376282;0.218950064020487
1.7671385702300303e-05;-0.0157935396391409;-0.0704592186429046;-0.039692701664532995
0.0017745791536243301;0.0275539233690316;-0.0745716244002727;-0.0832266325224071
0.0006189635360246411;0.0516704796412134;0.0622344071281685;-0.0781049935979517
-0.00149834749291866;0.0431936818187612;0.00013708019191083202;0.0115236875800256
0.00645145089052263;0.0177044748513372;0.0254969156956819;-0.0614596670934699
0.012115595044384999;-0.0810397662848175;0.17779300891021502;0.17541613316261198
0.00316829344173009;0.0139178522437713;0.028923920493487004;0.0717029449423818
-0.0029320549170867;0.037020278471851;-0.0254969156956819;-0.0524967989756724
0.00645563621871492;0.03609376442957601;0.0477039067854694;0.0217669654289375
0.00203592964742283;0.007633670043976141;-0.000548320767647437;0.220230473751601
-0.00958021623265592;-0.0375943143458705;-0.125154215215904;0.0268886043533931
0.0138013522330359;0.017724616460953;-0.0160383824537353;-0.0973111395646596
0.0173342342639797;0.0217227259694737;0.0141192597669665;-0.119078104993599
-0.00571715831096897;0.00369598536429977;-0.0775873886223455;0.00256081946222769
0.0134325783156283;0.0112188765553969;-0.044139821795749004;-0.147247119078105
0.0042611291364407205;0.0151565612350765;-0.0248115147361234;-0.125480153649168
-0.0137297366172965;0.0593069695105377;0.0677176148046621;0.0422535211267605
0.0124085680178607;0.0224881071348319;-0.0134338588074038;0.18565941101152397
0.00435088117434779;0.071714201033205;0.0645647703906785;0.0256081946222789
0.00109655598643776;-0.0488333325108832;-0.0160383824537355;0.0550576184379004
0.00326548606308996;-0.0709790322822689;-0.00712816997943655;-0.0473751600512167
0.0107586186370795;-0.067786587158332;-0.0285126799177504;0.0473751600512167
0.00674581897339577;-0.0471615789128627;0.0149417409184358;0.0768245838668387
0.00636262892554629;-0.0342105239306009;0.0389307745030858;0.147247119078104
0.00285067353556612;-0.0539996553770584;-0.0525017135024004;0.0473751600512152
0.009613233821729291;-0.006646731172856999;-0.0320767649074708;-0.0422535211267606
0.00352172115576532;-0.0355297993603629;0.00589444825222607;-0.092189500640205
0.0177755538700561;-0.0166369695417582;-0.0623714873200792;-0.13444302176696402
0.0177095186919083;0.0100708048073611;-0.00164496230294719;0.0217669654289374
0.0109953221981899;-0.0371511989343487;-0.00562028786840452;0.0806658130601794
0.0176885920509455;-0.00829834316126493;-0.0556545579163795;0.0192061459667093
-0.00491450537093785;0.0132733207361013;0.0161754626456462;-0.0921895006402049
0.00532699271613346;0.0441101250562328;0.00260452364633168;-0.0140845070422537
-0.0025330536294007103;-0.021118477681031995;-0.0201507882111034;-0.11907810499359801
-0.00274325011195709;0.0264157210097019;0.0283755997258396;-0.0281690140845069
0.000532931789846147;0.0340292494440654;0.0113776559287196;0.08962868117797698
-0.013463735758839999;-0.0110476728736709;0.00164496230294719;0.0563380281690143
0.0218688048423327;-0.0158514467667842;0.0360520904729281;0.0473751600512163
0.0009677408854007471;-0.0301117063740047;-0.0167237834132982;-0.0817838668373878
0.004174632353796779;-0.0188626174041826;-0.0111034955448938;-0.0199873239436621
0.0119086538170891;-0.0326797615998813;0.0389307745030857;-0.0065097311139564705
0.00011346889766328201;-0.0188122633801447;0.058944482522274;0.075597823303457
0.0010760943819403401;0.0112390181650127;0.0470185058259066;0.00704250960307301
0.0071415650058200796;0.0498806962108496;-0.0198766278272775;-0.0536051216389245
0.00700484428486459;0.0122360278409413;-0.0141192597669622;0.0264928297055059
-0.00158251909323426;-0.0251870828232061;0.00822481151473609;0.0969946222791282
-0.007607531544586041;0.00715027141322591;-0.0437285812200165;-0.0473233034571051
0.0084804049909577;0.00661651875843494;0.0197395476353667;-0.0290619718309859
0.00792608152368235;-0.0529522916770951;0.00973269362577256;0.177763764404608
0.0102094105709298;0.0261135968654811;-0.0603152844413997;-0.0325250960307273
0.00039853625122066;0.0349658342911528;0.0216586703221399;0.0671887323943637
-0.00631147491430539;-0.0129510549822648;-0.0122001370801933;-0.0142992317541587
0.0170505620198198;0.0042599504335128794;-0.0460589444825222;-0.0535302176696545
-0.00545394767130603;-0.00261840924991433;0.0101439342015093;-0.0151544174135723
0.0121211754819749;-0.00465271182099994;-0.143111720356408;-0.0544865556978247
0.0135985963339323;-0.0134747368322465;-0.0512679917751898;-0.08903764404609499
0.00399466324151765;-0.0294067500374875;-0.0122001370801891;-0.00805889884763128
0.0119811995057593;-0.00424987962870654;-0.0737491432488033;-0.0415646606914211
0.006375184910125229;-0.0161737125206177;0.0397532556545593;0.0242005121638925
0.00427275504808611;-0.0264056502048955;0.0223440712816983;0.0931752880921894
0.0142505774590319;0.0072610502661049;0.0190541466758082;0.0262980793854047
-0.00311806950342008;-0.008711246158364579;-0.00233036326251002;-0.0056884763124200296
0.00690253626238146;0.0123165942794012;-0.0228923920493503;0.0168145966709347
0.00370308537743935;0.0156500306706361;-0.0253598355037668;-0.09411113956466198
-0.00687416903796456;-0.00610290771325962;-0.0211103495544922;-0.0321092189500641
0.0191120686728644;0.0194970781070462;0.0445510623714901;0.0314449423815623
0.00350032947833612;0.0449157894408225;-0.0149417409184401;-0.0098944942381563
0.000982157015842255;0.00287017937009737;-0.0522275531185743;0.00501331626120344
0.0170287053059266;0.012900700958226999;-0.0174091843728567;0.0189346991037135
0.0233741278822375;-0.0168786688571348;0.0244002741603824;0.0172430217669653
-0.00350311969713091;0.0131121878591815;0.0505825908156271;0.0423609475032024
0.0140920000241818;0.00513611045175316;-0.0182316655243303;-0.0143811779769527
0.00107190905374932;-0.00726105026610491;-0.00013708019191083202;0.0940313700384124
-0.0212140334984368;-0.0326294075758435;0.014530500342698998;0.14390845070422303
0.01296568170393;0.0197287066176164;-0.0574366004112419;-0.087676312419972
-0.00509075419148997;0.0265365706673902;0.0427690198766278;-0.0157838668373892
-0.00831438697265352;0.0040887467517868;-0.00178204249485808;0.0190907810499372
0.0278370828448506;0.0045419329681209205;-0.00822481151473609;-0.0377171574903995
-0.012290913792005;0.0262492506062362;0.0253598355037711;-0.0433731113956441
0.0176095358517535;0.0139034509928957;-0.0372858122001384;0.13708898847631099
0.0045331754689552604;0.009938977972430759;-0.0046607265250157;0.046869782330347
0.0132809764277616;0.0113295547002319;-0.0182316655243346;0.0484537772087057
-0.00219776233752922;-0.0249801277844148;0.0951336531871172;0.0724463508322662
-0.0092928236967702;0.0263519728152713;0.0412611377655914;-0.0284804097311139
-0.0099861930673294;-0.0181170757242927;-0.0049348869088417;0.06792509603073099
0.0028060300348448104;-0.012937560103821999;0.10870459218642801;0.008762099871956641
0.0122913788284719;0.0099731180007277;-0.0186429061000671;-0.233174647887323
0.00153694551957761;-0.0261047345572516;-0.0844413982179559;0.0264991037131883
0.0012779202081131301;-0.032315399881951;0.014256339958873;0.18317413572343
-0.00269535135597232;-0.0064744197026041;-0.0050719671007524204;0.0703308578745212
0.0158177503488893;-0.0301848204169031;-0.00932145305003573;-0.0732194622279142
-0.009314215374193859;-0.00897761894552024;0.0278272789581919;-0.151406017925735
0.000778936080268022;0.0108363873888135;-0.0634681288553789;-0.0870816901408464
0.000967740885406299;-0.0199617450408578;-0.0418094585332433;-0.0361564660691409
0.00849063579320564;-0.0157701753719888;-0.0237148732008239;0.0251693982074251
0.00694531961723321;0.00698168614075076;0.0593557230980151;-0.0408404609475019
-0.00258839296882996;-0.00610985656857671;0.007950651130910091;0.0047212548015364
0.0199565748948248;-0.0221109554947972;-0.0137080191912254;-0.0111449423815621
0.0200542325526365;-0.000436670096449161;-0.0356408498971912;-0.11065979513444198
0.0120281681888131;0.0133491538963007;0.0308430431802604;-0.0139907810499373
0.00751219906909473;0.014653725951043002;-0.0289239204934872;-0.0411717029449425
0.00229728014121289;0.00803489090750435;0.0300205620287868;0.00275941101152377
-0.00945977178799551;-0.00168947821448251;-0.0424948594928061;-0.0258530089628681
0.00970298585963614;-0.0154544556412782;0.015078821110351002;0.00220499359795118
0.0077698292711577705;-0.0019335945230129399;-0.000411240575736826;-0.0157221510883483
0.00925050537838379;-0.0009265140422780039;-0.0302947224126128;-0.0100628681177977
0.0102549841445724;-0.000553894264403748;-0.0239890335846455;-0.0283058898847629
-0.00880825569936128;-0.00339386122007904;-0.00877313228238374;0.0184464788732394
0.00387840412505946;-0.00722076704687648;0.0301576422206977;0.11154494238156401
-0.0073392055038042905;-0.0158313051571685;0.0226182316655243;0.094932778489114
0.014153384837671997;-0.0237066745165243;0.0379712131596969;0.20094596670935
-0.00867711541600991;-0.0107254071198374;0.0515421521590159;-0.0305286811779795
-0.0248031849417378;0.0127798513005387;0.0690884167237833;0.0294494238156223
0.0144296164983777;0.0253482157001228;0.0877313228238504;0.300896286811779
