# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS25";"FSPIN";"GDP254";"GDP255";"sFYBAAC";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"GDP275_3";"IPS18";"FSDXP";"CES088";"LHU5";"EXRJAN";"EXRCAN"
0.00241248173698686;-0.00482023401996591;0.00183132107335155;0.0037062937062937;0.0179717586649544;-0.00529922338967567;0.0193000920931456;0.0158357771260997;0.00067666422823703;0.000502029389991755;0.00602222223255673;0.085333333333332;0.0030338783077701;-0.0213845099383139;0.00025152110381832;0.0396514190503663
0.00229936165554012;-0.00281930983831809;0.00288405654066737;0.0020979020979021;-0.0160462130937092;-0.00304861476542665;0.0145507170109196;0.0158357771260997;0.000557790782735917;-0.000319086476689681;0.00481824282251009;0.0466666666666679;0.00264059778639308;0.0413982179575064;-0.00366502179849582;0.00713415362314218
0.000527520379814669;0.00106945947639801;0.00236865480146068;0.00313686313686314;-0.000641848523749711;0.00123980084542392;-0.0137350348638338;0.00801564027370666;0.000877834674469643;0.00160394135616008;0.000802652940031165;-0.0159999999999998;0.00309006123939488;0.0183687457162413;-0.00913860010540168;-0.00248144473848422
-7.53200542307174e-05;0.00353994919875831;0.00165586516213219;0.00112887112887113;-0.0102695763799737;0.00411724907622112;-0.019286935929483;0.0127077223851379;0.000923555230431593;-0.000655190898802787;0.0160586392381949;-0.05;0.00337097589752233;0.0113776559287196;0.000431179035117246;0.00206787061539843
0.00101780073281681;0.00263723340416428;0.00167779715103462;0.00270729270729272;-0.0211810012836971;0.00285894374056705;0.0250624917773977;0.0518084066471201;-0.000283467446964144;-0.000987040834560041;0.00501867353928653;-0.0280000000000001;0.00325861003427276;0.0023303632625099;0.0126239639725986;-0.00020678706153518
0.00346780249681752;0.000791553340057993;0.0032020703797524;0.00493506493506493;-0.0166880616174584;0.000899780837443855;0.00390738060781483;0.0119257086999003;0.0013624725676664;0.000863660730240036;0.00120444444651081;-0.00333333333333402;0.00258441485476654;-0.0330363262508594;0.0026230057969624;0.00516967653850328
0.0032415623339249;0.00165785384782132;0.000263183866828977;0.00346653346653348;-0.0160462130937098;0.0016006384049129;0.0113406130772266;0.0293255131964809;0.000384052670080483;-9.78531861848307e-05;0.00722666667906764;-0.00466666666666599;0.00404517107702679;0.0419465387251542;-0.000946198438175894;-0.00387725740388142
0.00331744238855909;0.00273881288848162;0.00756653617133267;0.00386613386613387;-0.0134788189987163;0.00296534455939079;0.0147743717931852;-0.0279569892473137;0.00174652523774688;-0.000216978804148983;0.0072262016426022;-0.012;0.00415753694027814;-0.0102810143934201;-9.58175633570812e-05;0.0030501091577253
0.00467432336551227;0.00179968180705686;0.00755557017688149;0.00367632367632366;0;0.00191058861626889;0.0199579002762794;-0.0406647116324516;0.000429773226042434;-0.000744535112275898;0.0150550905449246;-0.00533333333333402;0.00337097589752233;-0.0176833447566826;0.000263498299236997;0.000982238542311359
0.00275156198112491;0.00140294684000599;0.00753363818797913;0.00366633366633368;-0.00385109114249037;0.00178799636849381;0.0200368372582555;0.00625610948191785;0.00106986100950988;-0.000140398049743445;0.00361333333953384;-0.00466666666666599;0.00247204899151519;-0.0386566141192597;-0.00123365112825069;-0.0034636832807956
0.00335468241537162;0.00108479222874782;0.00142557927865683;0.0037262737262737;0.00128369704749686;0.00129994043867205;0.00494671753716613;-0.044379276637343;0.000886978785662013;0.000821115866681407;0.00702577092582712;-0.002;0.00207876847013995;0.0187799862919821;-0.00562928184736355;-0.00630700537698572
0.00490028352820359;0.00107520925852918;0.00490179951968947;0.00257742257742261;-0.0102695763799745;0.00126061839693291;0.0324299434284963;0.00234604105571845;1.82882223848067e-05;0.00134016320209662;0.0114422222418576;0.000666666666666038;0.00280914658126744;0.00671692940369982;-0.00334163752215788;0.00351538004619101
0.00523964377254382;0.000676557697434538;0.00482503755853098;0.00379620379620378;0.00577663671373554;0.000599082871202944;0.0462570714379687;-0.00977517106549552;0.00221287490855886;0.00074028062592003;0.000803583012961961;-0.00200000000000006;0.00286532951289399;0.000274160383825869;0.00880323863364152;0.00527307006927896
0.00546560393523514;-0.000274072948252491;0.00633834479279757;0.00380619380619382;0.00577663671373557;-0.000349272253095143;0.00732798316011055;0.0201368523949207;0.00155449890270667;0.000191451886013809;0.00381376405630751;0.012666666666666;0.00342715882914887;-0.0245373543522974;0.000598859770997051;-0.00129241913463771
0.00701120504806709;0.00313363126148878;0.0153633582261407;0.00462537462537463;-0.0288831835686778;0.00335162579294632;0.0331009077752927;0.0365591397849442;0.000521214337966338;0.00075729857134347;0.0106386392288956;-0.013333333333332;0.00387662228215069;-0.0540095956134325;-0.00249125664734562;-0.00641039890774556
0.00704872507508264;0.000159077305629057;0.00415611189700743;0.00261738261738259;-0.0186136071887033;-8.7896328593514e-05;0.0180107880542034;-0.0355816226783987;0.00384967081199707;6.80717816938037e-05;0.00863154184235362;0.0253333333333319;0.00292151244451877;0.00699108978752569;0.000179657931298594;0.00067205795000122
0.00516432371831307;-0.00202200671612881;0.00405741794694649;0.00345654345654345;0.0603337612323491;-0.00241714903632081;-0.014984870411788;-0.105376344086017;0.00233174835406001;0.000199960858725529;0.00722666667906763;0.0333333333333341;0.00387662228215067;0.0397532556545592;0.00256311981986557;0.00155090296155244
0.00557844401647972;-0.00415900907488119;0.00316917239639879;0.00251748251748254;0.00320924261874205;-0.00465850541545477;0.0165899223786344;-0.116520039100686;0.00149963423555229;0.000914714566510385;0.0094351248553155;0.060666666666666;0.00415753694027814;-0.00328992460589445;0.000826426483974352;-0.00201617385001815
7.53200542298743e-05;-0.00131286691995094;-0.00179842308999793;0.00398601398601396;0.0783055198973036;-0.00112183472020627;-0.0261676095250626;-0.0713587487781037;0.00121616678858817;0.00104660364354211;0.0100364170056395;0.0193333333333339;0.00292151244451877;-0.0267306374228924;-4.79087816820378e-05;0.00940881130009091
-0.000417760300787148;0.00469182221903642;0.00358588018554461;0.00361638361638364;0.0314505776636727;0.00503784746517396;0.00763057492435215;0.124926686217009;-0.000667520117044625;0.000557337712617957;0.014516113281023;-0.0566666666666659;0.00539356143603573;0.0230294722412611;-0.000503042207636639;-0.00139581266539754
-0.000133280095961946;0.00319112908280051;0.00225899485694864;0.00363636363636363;-0.0263157894736849;0.00318045925831688;-0.0213392974608604;0.0826979472140743;0.000164594001463063;0.000587119117108998;0.00463269327264343;-0.036;0.00702286645317211;0.00575736806031528;-0.00189239687634513;0.00155090296155277
-0.00207760149587279;0.00202967309230375;0.000318013839084946;0.00431568431568431;-0.0147625160462137;0.00192678004522037;0.00774898039731609;0.0791788856304984;0.00241404535479151;0.000399921717451042;-0.00109888116876736;-0.019333333333334;0.0073037811112978;0.00986977381768333;0.000682700138935455;-0.0082714824616088
0.00256592184746401;0.000505980827543141;0.00263183866828966;0.00239760239760241;-0.000641848523747712;7.17048996420368e-05;0.00111827391132746;0.0404692082111436;0.00131675201170445;0.000255269181351745;0.018093638812687;0.000666666666666094;0.00634867127366764;0.0167237834132941;-0.000611316054235034;-0.000155090296155236
0.00400176288126927;-0.00206225519104708;0.0104505927120001;0.00398601398601396;0.0269576379974326;-0.00202161555765015;0.0149059334298118;-0.000195503421307919;0.00223116313094367;0.000544574253550369;0.00349567911367815;0.0273333333333339;0.00573065902578797;-0.0283755997258396;0.000439802615819551;0.0144750943078192
0.00182224131201349;0.00440049992439059;0.00619578686493182;0.00527472527472531;0.0115532734274711;0.00443876459397096;-0.00651230101302458;-0.00156402737048089;0.00197512801755671;-9.3598699828978e-05;0.0054725491299405;-0.037333333333334;0.00466318332490473;-0.00836189170664704;7.89297178184212e-05;-0.0112181980885588
0.000578480416506183;0.00101387824912982;0.00765426412694237;0.0042057942057942;0.02374839537869;0.00131381880634478;-0.00489409288251547;0.055131964809384;0.00215801024140454;0.000744535112275898;0.00916912399685776;-0.00599999999999995;0.00691050058992076;0.0093214530500356;-0.00840882958846234;-0.00806469540007365
0.00408016293771704;0.00337512211099802;-9.86939500608741e-05;0.00412587412587409;-0.0282413350449282;0.00367545437197469;0.0152085251940534;0.0158357771260997;0.00268836869056328;0.000255269181351729;0.00701507508711247;-0.020666666666666;0.00803415922242881;-0.0272789581905441;-0.00575935418962426;-0.000258483826930556
0.00445676320886981;-0.00282697621449313;0.00479213957517735;0.00339660339660341;-0.0109114249037233;-0.00296997068194829;0.0116168925141429;0.0285434995112433;0.00138990490124358;0.000953004943713146;0.0105116842737228;0.036;0.00741614697454915;-0.00383824537354218;-0.000906673693286564;0.00263653503463945
0.0029299221095439;0.000858634131588751;0.00250024673487517;0.00359640359640359;0.00641848523748334;0.000513499603888259;0.00634127088540981;-0.0535679374389031;0.00341989758595466;0.00158692341073663;-0.00290322265620457;-0.00133333333333407;0.00741614697454912;0.0430431802604536;0.00181358693048306;0.00454931535388264
0.00290528209180257;-0.00436216804351608;0.000833415578291724;0.00330669330669334;-0.0333761232349159;-0.0050008384847133;0.036745165109854;-0.0508308895405688;0.00439831748354058;-0.000187197399657942;0.0135860403493535;0.0486666666666681;0.00758469576942525;0.0141192597669623;0.00260899247832114;0.00217126414617341
-0.00163520117734428;7.09139796175942e-05;0.00307047844633793;0.00460539460539461;0.00320924261874261;-0.000129531431611471;-0.00584133666622816;-0.0578690127077242;0.00370336503291881;-0.00018719739965794;-0.00269488631950981;0.00800000000000001;0.00500028091465873;-0.0050719671007526;-0.00443731135917091;-0.00471009229423519
-0.00393960283651407;-0.00370477628651836;0.00528560932548167;0.00318681318681313;0.0603337612323485;-0.00386743845811333;-0.00636758321273512;-0.0488758553274662;0.00444403803950257;-0.00030632301762208;0.00483870442700718;0.0453333333333321;0.0064610371369172;0.102673063742286;-0.000706055670004146;-0.00480262950426433
-7.64400550368471e-05;-0.00612351796969828;0.00106370146176707;0.00188811188811189;-0.0243902439024397;-0.00659685076706897;-0.00820944612550983;0.109872922776146;0.00293525969275785;0.00158692341073663;0.00641610811911825;0.0819999999999999;0.00438226866677904;0.0849897189856078;0.00321276289943828;-0.0177764497453157
-0.0029663221357525;-0.000205075562678486;0.00343235626322777;0.00433566433566437;0.13222079589217;-0.000319202456471084;0.00301276147875279;0.0527859237536656;0.00199341623994147;-0.000450975553721407;-0.00297809352720446;0.00133333333333407;0.00269678071801785;0.027553118574366;-0.000367340583527831;-0.0593142837645792
-0.00865228622964583;0.00480873445570363;0.00410128192475129;0.00273726273726277;0.0911424903722715;0.00519976175468827;-0.00905144059992108;0.134701857282504;0.0016276517922458;0.00168903108327732;0.00344824539416305;-0.078;0.00466318332490648;0.0745716244002726;-0.00287608393618788;-0.00543798275086768
-0.00264544190471791;0.00657008438188577;0.00178745709554676;0.00299700299700295;0.0173299101412067;0.00728614302814417;-0.00209183002236546;0.0306940371456481;0.000182882223847838;2.9781404491027e-05;0.00556555642310647;-0.0880000000000001;0.00528119557278442;-0.0642906100068525;-0.000137617975374926;-0.0174300814172254
-0.00236824170513458;0.00343453652635384;0.00193001502341233;0.00366633366633365;-0.0295250320924256;0.00328454701586206;-0.00221023549532956;0.12316715542522;0.00386795903438188;-0.00145503433370489;0.00546557358295297;-0.031333333333334;0.00601157368391542;-0.00123372172721042;-0.000888588128203804;0.00623256203481563
0.00352044253471864;-0.00194534295438028;4.38639778048699e-05;0.00344655344655351;-0.0269576379974326;-0.00202624168020792;-0.00288119984212604;0.0877810361681346;0.00232260424286758;0.00162095930158352;0.0110162488391523;0.018;0.00556211023091183;0.03193968471556;-0.0253734489531932;0.00522240723921204
0.00615104442875228;-0.00134928220678133;0.00437543178603153;0.00577422577422573;0.0584082156611033;-0.00148035921841664;-0.0021839231680042;0.0330400782013665;0.0017465252377469;0.00110191196616833;0.0198854243155481;0.011333333333334;0.00601157368391367;-0.000274160383825994;-0.085362190389496;-0.0206128444749392
0.00942844678848141;0.00604685420794893;0.00338849228542287;0.00586413586413589;-0.0622593068035937;0.00624295239141625;0.0203920536771477;0.0535679374389092;0.00435259692757864;-0.00109765747981247;0.0182182685855316;-0.055333333333334;0.00466318332490648;-0.014804660726525;-0.0712045465433813;0.000631165808591613
0.00625884450636807;0.00222899887285125;0.0131811253303506;0.00464535464535459;-0.0231065468549422;0.00190596249371159;0.00448625180897255;-0.0240469208211144;0.00143562545720556;-0.00065093641244692;0.00561112999675867;-0.010666666666666;0.00651722006854377;-0.00520904729266763;-0.0120925358118167;-0.0232625621847518
0.00400400288288236;0.000827968626888775;0.0077639240714544;0.00500499500499507;-0.0385109114249038;0.000726301241535193;0.00156558347585845;0.0903225806451612;0.00299012435991219;0.00180815670124146;0.00815673961073565;-0.00333333333333391;0.00516882970953306;0.0254969156956819;-0.00837948545968237;-0.00763623260856133
0.00890036640826412;0.0028940570060231;0.00958427915035479;0.00737262737262737;-0.0500641848523748;0.00335393885422555;0.0127220102618076;0.0304985337243401;0.00339246525237749;0.00188048296929112;0.0148062960357037;-0.0186666666666661;0.00528119557278617;-0.0467443454420807;-9.76141426736188e-05;0.0090392311243467
0.0108855678376089;0.000902715794594021;0.00622868484828543;0.0038961038961039;-0.0494223363286271;0.000668474709566012;0.0266675437442442;-0.087585532746827;0.00791880029261155;0.00130612731124971;0.00665048649789879;0.00466666666666599;0.00668576886341812;-0.0157642220699137;-0.0744329995688208;0.0127824388155868
0.00611324440153541;-0.00493714625663272;-0.00491276551414063;0.00432567432567432;-0.0147625160462118;-0.00526452747049425;0.0264044204709907;-0.130791788856305;0.0108723482077542;0.00327170000765808;0.00185642557161153;0.0433333333333341;0.00618012247879154;0.0514050719671006;-0.0556497628515308;0.00432893204305043
0.00749364539542474;-0.001301367355689;0.00334462830761806;0.00241758241758239;-0.0051347881899878;-0.00161914289514292;0.0197605578213392;-0.109090909090909;0.0112106803218727;0.00171030351505662;-0.00142812698657807;0.024;0.0050564638462835;-0.00452364633310481;0.000731088008433134;0.00608450249876318
0.00784084564540943;-0.00185909622241212;-0.00211643692908289;0.00197802197802199;0.0815147625160456;-0.0019869196384683;-0.00809104065254568;-0.240664711632451;0.0102505486466716;0.00971724683678941;0.010590740472915;0.052;0.00382043935052589;-0.0122001370801891;0.0353292531020913;-0.00627707294982319
0.000929320669110584;-0.0045864095466318;-0.00745687622682062;0.000189810189810152;-0.0372272143774063;-0.0045451654127949;-0.0049730298644915;0.00586510263929618;0.0122165325530358;0.0199237596045029;-0.00690114115298379;0.0659999999999999;0.00640485420529241;0.0770390678546935;0.0554227949983255;-0.0307558015402534
0.00142156102352367;-0.00265256615651386;-0.00197387900121723;0.00416583416583419;0.00577663671373554;-0.00348809640839412;-0.0034995395342719;-0.127663734115349;0.00785479151426483;0.0115083855926074;0.0056064796321007;0.052;0.00382043935052412;0.0063056888279629;-0.0375079049489772;-0.022691261230476
0.00224140161380976;-0.0097477973063804;0.00114046342292551;0.00248751248751253;0.0629011553273434;-0.0103972104480978;-0.0379292198394947;-0.140566959921796;0.0077359180687637;0.00202513550539044;-0.00134442042272787;0.192666666666666;0.00230350019664088;0.0777244688142563;0.062960163848032;0.0239662068584036
-0.00243656175432477;-0.00441774927078393;-0.00791744799377134;0.00431568431568424;0.202824133504492;-0.00433005071386853;-0.00988027891066973;-0.0553274682306943;0.0123536942209217;-0.00191877334649389;-0.0162032655790699;0.078;0.000393280521376993;0.142837559972587;0.00908254683083298;0.00829205777423708
-0.0188692135858335;0.00597019044620039;0.00230285883475345;0.00376623376623381;0.0397946084724011;0.0065205197448693;-0.0424549401394553;-0.0609970674486802;0.00587051938551578;0.00048501144456832;-0.0306677598123866;-0.122666666666666;-0.00174167088038596;0.0730637422892362;-0.0247390169117988;0.0191547372072476
-0.00961856692536851;0.00705689926899186;0.0120296959129739;0.00465534465534467;-0.101412066752247;0.0071196026160723;-0.0295092750953822;0.109872922776149;-9.14411119237735e-06;0.00259098219072008;0.0125164564779351;-0.110666666666666;0.000505646384628355;-0.0815627141877983;-0.00254144109615284;0.0363560087408838
-0.000924840665885274;-0.0010541267240482;0.00468247963066531;0.00247752247752245;-0.0564826700898581;-0.00100618165626752;0.0044862518089725;0.068817204301075;0.00760790051207016;0.00843664644367488;0.026898174220331;0.022;0.00370807348727459;-0.0370116518163125;0.0205674795189971;0.0137544413983616
0.00297696214341274;0.00085288434945717;0.00172166112883951;0.0049450549450549;0.0442875481386393;0.00103393839161284;0.000434153400868331;0.0428152492668621;0.00599853694220925;0.00277392510402219;0.0153713153416924;-0.0226666666666681;0.00460700039327994;-0.0172721041809458;0.0195282182724081;-0.0205473963699617
0.00636944458600042;0.00683840754800715;0.0113827022403526;0.00467532467532472;-0.00256739409499496;0.00722600343489604;0.0206946454413893;0.0492668621700879;0.000155449890270637;-0.00136994460658765;0.0139292372611409;-0.0873333333333319;0.0043822686667791;-0.0364633310486649;-0.00455097494370849;-0.0346274756934687
0.00514612370520881;0.00149302676006121;0.0078406860326129;0.00284715284715281;-0.073170731707317;0.00145260248307126;-0.00247335876858312;-0.00684261974584743;-3.65764447695371e-05;-0.00140398049743454;0.00736617761881786;0.00333333333333197;0.0052250126411596;0.0471555860178219;-0.0113180903559622;-0.0250630571295785
0.00527016379451792;0.00150260973027945;0.00506628943645751;0.00519480519480522;-0.0449293966623871;0.00186895351325072;0.00774898039731614;0.101857282502446;0.00477322604242866;0.00262927256792288;0.00666397255540707;-0.00533333333333208;0.0050564638462835;0.033995887594244;-0.0295742107028218;-0.00244112126148373
0.00797468574177407;-0.00142786256257421;0.00517594938096963;0.00712287712287715;0.0256739409499352;-0.00120279186496326;0.00242073411393245;0.0844574780058649;0.00381309436722752;0.00402048960628984;0.0161135135411644;0.0486666666666661;0.00797797629080388;-0.0104180945853353;0.0100980932304904;0.0227133874460614
0.0111790080488855;-0.000791553340058218;0.003552982202191;0.00360639360639359;-0.05198973042362;-0.00055513470690622;-0.00247335876858312;0.0428152492668621;0.00666605705925383;0.00421619597865949;0.00867153497841572;0.05;0.00848362267543068;0.0287868403015764;-0.0296719446174484;0.0582674242655311
0.0123589288984288;-0.0020565054089155;-0.00112949742847432;0.00289710289710288;-0.0243902439024378;-0.00190596249371138;0.0291145901855019;0.0770283479960878;0.0103419897585955;0.00239953030470631;0.00242749035165601;0.0593333333333339;0.00915781785493519;0.00068540095956271;-0.0369117999329276;0.0353848850031352
0.00977508703806268;-0.000939131081425161;0.00100887148951109;0.00687312687312686;-0.0295250320924275;-0.000680040015960125;0.0125378239705301;0.0119257086999061;0.00479151426481347;-0.000182942913302106;0.00472430545641178;0.044666666666666;0.00876453733355809;-0.0368745716244017;-0.0325116178795573;0.0267603136339258
0.00231868166945057;-0.00259506833520214;0.01108662039017;0.00512487512487514;-0.0243902439024377;-0.0028496914954519;0.00617024075779504;0.027761485826;0.00419714703730795;0.00361205891612708;0.0162339579858165;0.064666666666666;0.011629866846452;-0.0139821795750513;-0.0693764672064376;0.0495761640689906
0.0045505632764061;-0.00289022381793586;0.0038380980579224;0.00701298701298708;-0.030808729139923;-0.00318971150343203;-0.00185501907643726;-0.00156402737048089;0.00917154352596927;0.000604137062532456;0.00727828572677519;0.092666666666668;0.0107309399404466;-0.0105551747772419;-0.0325510228524901;0.0178777754054808
0.0148008106565837;0.00436791782564708;0.00682084854865062;0.00642357642357633;-0.00706033376123305;0.00456366990302494;0.0813445599263254;0.0825024437927682;0.0156272860277981;-0.000272287126775184;0.0161897795215602;-0.045333333333334;0.0110118545985725;-0.00699108978752561;-0.0614365448186652;0.0217472782945393
0.0113162081476693;0.00378910642444241;0.00673312059304093;0.00236763236763238;-0.0269576379974326;0.00397615233821602;0.059965793974477;-0.0916911045943284;0.00975676664228239;0.00336104422113118;-0.00301576148093557;-0.0439999999999999;0.0108433058036979;0.0630568882796421;-0.100279188425239;0.025457038178573
0.0142769302793904;-0.00264298318629563;0.00769812810474724;0.00247752247752253;-0.00834403080872909;-0.00313882415529919;0.0405867648993554;0.032453567937437;0.00749817117776153;0.00808352407613828;0.00404488717982771;0.053333333333334;0.0101691106241918;-0.027553118574366;-0.00792950222775707;0.0539429898410739
0.0115866883424151;0.00164635428355933;0.00319110438530118;0.0049550449550449;0.0160462130937098;0.00153818575038601;-0.00557821339297471;-0.140957966764416;0.0148683247988295;0.0082622125030845;-0.00549115058857336;0.00866666666666605;0.0107871228720715;-0.0183687457162454;0.0395106117951432;0.0122841853908094
0.00334544240871881;0.00112504070366562;-0.00260990667938721;0.00459540459540464;0.0442875481386393;0.00126755758076945;0.0145244046835943;0.0484848484848446;0.0105797366495977;0.0262757077338053;-0.0039755967464194;0.0253333333333339;0.0104500252823193;0.017135023989035;0.0582621089445682;-0.0439851588925934
0.00716352515773816;0.00296113779755362;0.00695244048206511;0.00189810189810186;0.00192554557124519;0.00350197477606629;0.0474148138402841;-0.030889540566956;0.00629114850036572;0.0344358125643491;-0.00814743888141989;-0.0233333333333339;0.00943873251306254;0.0649760109664153;0.00434400900685228;0.0131687170465432
0.0019409613974925;4.4081663005846e-05;0.00528560932548167;0.00339660339660341;0.0154043645699615;-0.000638404912942162;0.0324825680831471;-0.147018572825026;0.00917154352596922;0.0202258281357692;0.00550975204720788;0.0459999999999998;0.00735996404292427;-0.00685400959561488;0.0703928520097733;0.0129981177207723
0.00741384533796863;0.00393093438367818;-0.00169972913993705;0.00127872127872131;0.02374839537869;0.00346727885688534;0.0169188264702013;-0.106353861192569;0.00893379663496713;0.0381031798031024;0.00846505878758369;-0.0186666666666658;0.00876453733355803;0.0498971898560686;0.0180189718775451;-0.0168262631975482
-0.0100595672428887;-0.00175943333213866;-0.00846574771633168;-0.00298701298701298;0.267008985879333;-0.00131613186762373;-0.0247730561768189;-0.132942326490715;0.0104059985369422;0.0145928882006075;-0.00930165938962052;0.0459999999999999;0.00567447609416161;0.149554489376282;-0.0408738561778385;0.00997333997809607
-0.00243600175392125;0.0103419414599345;-0.00116239541182794;0.00630369630369632;-0.12836970474968;0.0103231924871772;0.00528877779239567;0.258651026392961;0.0158193123628383;-0.000544574253550395;1.76713857023003e-05;-0.136666666666668;0.00584302488903921;-0.0704592186429046;-0.0444995927753545;-0.018334257843826
0.0150836108602001;0.00699365166554938;0.0034652542465814;0.00768231768231764;0.00641848523748534;0.00682584383366799;0.0323378502828577;-0.0218963831867038;0.0151609363569861;0.00381627426120848;0.00177457915362433;-0.0660000000000001;0.00780942749592622;-0.0745716244002727;-0.0329630383749365;0.0393034998193302
0.00275184198132616;-0.00150260973028002;0.00604226294261501;-0.00315684315684317;0.00770218228498076;-0.00110795635253388;-0.00106564925667685;-0.0772238514174016;0.00928127286027802;0.0329680147715766;0.000618963536024641;0.034;0.00702286645317207;0.0622344071281685;-0.0179114166626718;0.0146555160190077
