# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP259;HHSNTN;EXRSW;EXRUS;CES155;sFYAAAC
-0.0137350348638338;0.0728100113765626;-0.0009265140422782811;-0.00259251728344856;0.0;0.00256081946222761
-0.019286935929483;0.00967007963595057;0.00246734717780406;0.0007116714111328191;0.0;-0.0192061459667093
0.0250624917773977;-0.0705346985210457;-0.00011077885288191001;0.0031008540057033697;0.0;-0.0179257362355952
0.00390738060781483;0.0273037542662113;-0.002135010619158;0.00208418056119364;0.0425531914893606;-0.00128040973111419
0.0113406130772266;0.0102389078498293;-0.0008056643845900661;-0.00142334282228029;0.0106382978723394;-0.0153649167733675
0.0147743717931852;0.0278725824800905;0.002014160961473;0.000711671411147696;-0.0106382978723394;-0.00640204865556954
0.0199579002762794;-0.0216154721274182;-0.0016113287691794699;0.000508336722239822;0.0531914893617033;0.00384122919334187
0.0200368372582555;0.0255972696245733;0.00100708048073794;-0.000406669377800983;0.0531914893617;0.0038412291933418896
0.00494671753716613;0.0329920364050119;-0.00141998347783778;-0.00345668971125468;-0.0106382978723392;0.0153649167733675
0.0324299434284963;0.0307167235494878;0.00445129572485181;-0.00045750305002034697;0.10638297872340301;-0.0153649167733675
0.0462570714379687;0.0136518771331057;0.00328308236720021;0.00462586417242283;-0.0319148936170213;0.00768245838668374
0.00732798316011055;0.015358361774744;-0.00666687278247269;0.0009150061000406939;0.0212765957446819;0.005121638924455721
0.0331009077752927;0.0273037542662113;-0.000201416096148321;-0.00355835705570851;0.0851063829787246;-0.0422535211267606
0.0180107880542034;-0.0989761092150165;0.00457214538254314;0.00137250915006082;0.0531914893617;-0.0371318822023048
-0.014984870411787999;-0.0773606370876054;-0.00412902997101827;0.0018300122000813898;0.0319148936170213;0.0691421254801536
0.0165899223786344;-0.0784982935153579;0.0011581425528453;-0.0012708418056222;-0.0425531914893607;-0.0166453265044813
-0.0261676095250626;-0.00455062571103426;0.000805664384589733;0.00284668564457602;-0.0531914893617033;0.0768245838668375
0.00763057492435215;0.0767918088737198;0.0019738777422413398;-0.000813338755586646;-0.10638297872340301;0.0601792573623562
-0.0213392974608604;-0.0136518771331058;-0.0043707292863919295;-0.0012200081333875199;-0.0638297872340425;-0.0358514724711911
0.0077489803973160905;0.0034129692832765;0.00462249940657777;-0.000559170394474395;0.0531914893617031;-0.0281690140845069
0.00111827391132746;-0.0494880546075084;-0.00232001130347115;0.0174867832452268;-0.0106382978723425;0.0051216389244556895
0.0149059334298118;0.0250284414106927;0.00459530823359788;0.0236884912566034;0.0212765957446819;0.0512163892445586
-0.0065123010130245795;-0.0523321956769041;-0.0057357261699843;-0.00172834485562734;0.0212765957446819;-0.0025608194622280802
-0.0048940928825154705;-0.00853242320819103;-0.00636182810485675;-0.00320252135014221;0.0319148936170213;0.0409731113956468
0.0152085251940534;0.0375426621160407;-0.000857226905201514;-0.00223668157788237;0.0531914893617;-0.0550576184379005
0.0116168925141429;0.0762229806598392;0.00435804007233476;0.0018300122000813898;-0.0319148936170212;0.0192061459667094
0.00634127088540981;-0.0881683731513068;0.00232172334028946;0.00213501423342832;0.0;0.00384122919334187
0.036745165109854;-0.0858930602957914;-0.004907603890675021;0.007777551850345571;-0.0212765957446788;-0.125480153649168
-0.00584133666622816;-0.10921501706484599;0.00262173261550069;-0.0133184221228091;-0.0319148936170213;-0.0140845070422537
-0.00636758321273512;-0.0716723549488049;-0.00159360415271759;-0.0036600244001627797;-0.0851063829787245;0.13700384122919398
-0.00820944612550983;-0.0602957906712165;0.000392257847248612;-0.00696421309475903;-0.0744680851063821;-0.0384122919334187
0.0030127614787527897;0.0426621160409554;-0.00162713993272601;-0.0159109394062578;-0.0319148936170214;0.128040973111396
-0.009051440599921079;-0.0409556313993173;0.00504164630265913;-0.00284668564457602;-0.0851063829787245;0.11267605633802699
-0.00209183002236546;0.0529010238907849;-0.00589907462395756;-0.007574217161452791;0.0638297872340426;0.0563380281690155
-0.00221023549532956;0.0130830489192268;-0.0387789431153603;-0.0042700284668565295;0.0212765957446819;0.0102432778489129
-0.00288119984212604;0.0312855517633667;-0.0415791303920482;-0.020892639284262;0.0;-0.0588988476312446
-0.0021839231680042;0.0147895335608651;-0.0245149573103619;-0.040209434729555;0.0212765957446788;0.129321382842511
0.0203920536771477;0.16268486916951;-0.0259644482462862;-0.0643554290361985;0.0638297872340427;-0.0806658130601793
0.00448625180897255;-0.072241183162684;-0.00872494245290167;-0.0133692557950391;0.0957446808510639;-0.0256081946222804
0.00156558347585845;0.0978384527872572;-0.0186055097574535;0.00320252135014226;0.0106382978723426;-0.0832266325224059
0.0127220102618076;-0.0563139931740613;0.00301751524442972;0.00996339975599803;0.0638297872340427;-0.0588988476312424
0.0266675437442442;-0.21103526734926;-0.101473127114807;-0.0537820252135007;0.0531914893616999;-0.0563380281690139
0.0264044204709907;-0.11490329920363901;-0.0897089164790884;-0.0631354209028064;0.0106382978723426;-0.0448143405889887
0.0197605578213392;-0.0608646188850969;-0.0658622577757428;-0.0383794225294843;-0.0319148936170213;-0.0460947503201025
-0.00809104065254568;0.012514220705348;0.058580965191975004;0.0388877592517285;-0.0212765957446819;0.198463508322664
-0.0049730298644915;-0.19965870307167102;0.0226102659971441;0.0576453843025623;-0.0744680851063821;-0.0204865556978235
-0.0034995395342719;0.147326507394766;-0.0689504700699205;-0.0559678731191545;-0.0851063829787245;-0.00896286811779762
-0.0379292198394947;-0.0682593856655287;0.0012538151985163099;0.037972753151687993;0.0319148936170212;0.0781049935979503
-0.00988027891066973;-0.0995449374288954;-0.0703782080674579;-0.00310085400569293;-0.148936170212767;0.12419974391805601
-0.0424549401394553;0.009670079635948741;-0.0769044924148207;-0.0451911346075652;-0.13829787234042498;-0.0691421254801537
-0.0295092750953822;0.262229806598407;0.00810639362163457;0.00838755591703944;0.0;-0.13188220230473902
0.0044862518089725;0.04778156996587;0.0441468834937808;0.0634912566083787;0.10638297872340301;-0.0793854033290652
0.000434153400868331;0.0130830489192268;-0.00514285789097618;0.0189101260675074;0.0212765957446819;0.0499359795134444
0.0206946454413893;0.144482366325368;-0.0213370141453506;0.0041175274501829605;0.0851063829787246;0.021766965428937
-0.00247335876858312;0.0108077360637098;-0.0253019907060572;0.0214009760065062;-0.0319148936170213;-0.0166453265044814
0.007748980397316141;0.0767918088737197;-0.00477789192475436;-0.00686254575030509;0.0531914893617002;-0.0102432778489118
0.00242073411393245;0.0136518771331057;-0.0102757456851898;0.00818422122814216;0.0106382978723425;0.0998719590268887
-0.00247335876858312;-0.0227531285551773;0.0227461211539964;0.00289751931679544;0.0425531914893606;-0.120358514724712
0.0291145901855019;-0.015358361774744;-0.0028472179351365897;-0.00726921512810147;0.0425531914893608;-0.0140845070422537
0.0125378239705301;-0.0398179749715578;-0.0344450729745602;-0.007777551850345571;0.0;-0.0204865556978232
0.00617024075779504;-0.0784982935153579;-0.0646686659899767;-0.0329910532736881;0.0106382978723426;-0.0320102432778488
-0.0018550190764372602;-0.0403868031854384;-0.0764986389810852;-0.0460044733631566;0.0212765957446788;-0.0256081946222793
0.0813445599263254;-0.0580204778156992;-0.0037187453831634704;-0.0131150874339163;0.0;-0.0345710627400768
0.05996579397447701;-0.0193401592718994;-0.0721293196073644;-0.0657787718584787;0.0106382978723426;-0.0332906530089631
0.0405867648993554;-0.116609783845277;-0.0155453950086885;-0.0196217974786505;0.0319148936170214;-0.021766965428937
-0.00557821339297471;-0.0796359499431173;0.0144795010278777;0.015148434322895;-0.0319148936170214;-0.00768245838668374
0.0145244046835943;-0.0836177474402726;0.0116356064583275;0.0217059780398548;-0.138297872340428;0.0345710627400769
0.0474148138402841;-0.0711035267349263;-0.0228295074178043;-0.0235359902399362;0.0425531914893639;-0.0345710627400769
0.0324825680831471;0.0335608646188854;-0.00450295895351349;0.0247559983733237;-0.0425531914893639;-0.034571062740077006
0.0169188264702013;0.00170648464163824;0.0127832753741722;0.0012708418056115401;-0.0425531914893608;0.0230473751600514
-0.0247730561768189;-0.0602957906712165;0.0057357261699843;-0.00366002440016261;-0.13829787234042498;0.218950064020487
0.0052887777923956705;0.21331058020477697;-0.0157935396391409;-0.0360410736071571;0.0319148936170214;-0.039692701664532995
0.0323378502828577;0.139931740614334;0.0275539233690316;0.0309068727124839;0.0851063829787214;-0.0832266325224071
-0.00106564925667685;-0.0841865756541531;0.0516704796412134;0.0495628304188697;0.0;-0.0781049935979517
0.0426785949217209;0.12229806598407301;0.0431936818187612;0.0927714518096802;-0.0212765957446788;0.0115236875800256
0.0295750559136955;-0.0381114903299197;0.0177044748513372;0.0799105327368899;-0.0106382978723425;-0.0614596670934699
0.0880673595579529;-0.17576791808873599;-0.0810397662848175;-0.0546970313135475;-0.11702127659574302;0.17541613316261198
-0.0411130114458623;0.00455062571103415;0.0139178522437713;0.0551037006913331;-0.0425531914893639;0.0717029449423818
-0.0411261676095249;0.0483503981797506;0.037020278471851;0.0570862139081033;-0.0212765957446787;-0.0524967989756724
-0.0668201552427313;0.0125142207053463;0.03609376442957601;0.0693879625864176;0.0106382978723393;0.0217669654289375
-0.0258781739244837;0.135949943117178;0.007633670043976141;0.0203334688897877;-0.0106382978723393;0.220230473751601
-0.0451782660176292;0.0455062571103513;-0.0375943143458705;-0.0433102887352586;0.0425531914893606;0.0268886043533931
-0.0506512301013026;0.29692832764505;0.017724616460953;0.0381760878405808;0.127659574468085;-0.0973111395646596
0.0238126562294435;-0.0250284414106927;0.0217227259694737;0.0561203741358277;0.10638297872340301;-0.119078104993599
0.0289172477305619;-0.000568828213880601;0.00369598536429977;0.0055917039446981;0.0638297872340425;0.00256081946222769
0.0608998815945269;0.13026166097838499;0.0112188765553969;0.0134709231394825;0.0319148936170213;-0.147247119078105
0.0571240626233392;-0.0915813424345849;0.0151565612350765;0.0199776331842214;0.0;-0.125480153649168
0.0376924088935665;0.0580204778156995;0.0593069695105377;0.102582350549009;-0.0212765957446788;0.0422535211267605
0.0127351664254703;-0.0625711035267352;0.0224881071348319;0.0507828385522574;-0.0319148936170212;0.18565941101152397
0.0526641231416919;-0.0392491467576789;0.071714201033205;0.106954046360304;0.0106382978723392;0.0256081946222789
-0.00080252598342323;-0.0102389078498295;-0.0488333325108832;-0.0619662464416381;-0.0425531914893606;0.0550576184379004
-0.0268254177081964;-0.0250284414106926;-0.0709790322822689;-0.100294835298908;0.0425531914893606;-0.0473751600512167
0.0160110511774766;-0.0255972696245733;-0.067786587158332;-0.124339162261077;0.0319148936170214;0.0473751600512167
-0.0320484146822785;0.0375426621160408;-0.0471615789128627;-0.0925172834485619;-0.0106382978723394;0.0768245838668387
-0.11787922641757699;0.0358361774744025;-0.0342105239306009;-0.0742171614477332;-0.0106382978723425;0.147247119078104
-0.0403236416261018;-0.0602957906712179;-0.0539996553770584;-0.0636945912972807;0.0212765957446819;0.0473751600512152
0.00657808183133801;-0.0494880546075084;-0.006646731172856999;-0.0029991866612494897;0.0106382978723394;-0.0422535211267606
-0.0254177081962901;-0.006825938566553;-0.0355297993603629;-0.0860614070760426;0.0638297872340427;-0.092189500640205
0.0127746349164585;0.00170648464163836;-0.0166369695417582;-0.0452419682797893;-0.0319148936170214;-0.13444302176696402
0.0451651098539667;0.0409556313993171;0.0100708048073611;0.0186051240341603;0.0425531914893639;0.0217669654289374
0.0214971714248124;-0.13367463026166;-0.0371511989343487;-0.0773688491256607;0.0531914893616999;0.0806658130601794
-0.0437442441783976;0.10352673492605198;-0.00829834316126493;-0.0418869459129734;-0.0212765957446787;0.0192061459667093
0.0231153795553216;0.0420932878270749;0.0132733207361013;-0.0120475803172023;0.0425531914893607;-0.0921895006402049
-0.0152611498487041;0.0295790671217303;0.0441101250562328;0.0733529890199272;-0.0425531914893607;-0.0140845070422537
-0.00281541902381266;-0.0102389078498295;-0.021118477681031995;-0.0573912159414395;0.0319148936170213;-0.11907810499359801
0.0180107880542034;0.0426621160409555;0.0264157210097019;0.0258235054900364;0.0212765957446788;-0.0281690140845069
-0.012827259571109;-0.119453924914675;0.0340292494440654;0.0576453843025621;-0.0531914893617;0.08962868117797698
0.0393237731877383;0.0517633674630255;-0.0110476728736709;0.00503253355022387;-0.0106382978723426;0.0563380281690143
-0.00694645441389274;0.0147895335608651;-0.0158514467667842;-0.0307543716958106;-0.0425531914893607;0.0473751600512163
0.0252729903960004;-0.0625711035267351;-0.0301117063740047;-0.0266876779178529;0.10638297872340301;-0.0817838668373878
-0.00581502433890269;-0.0352673492605239;-0.0188626174041826;0.0021858479056522397;0.021276595744682002;-0.0199873239436621
-0.00426259702670706;-0.232081911262797;-0.0326797615998813;-0.0667954453029689;-0.0319148936170214;-0.0065097311139564705
-0.0525194053414024;-0.236632536973832;-0.0188122633801447;-0.0581537210248067;-0.0531914893617033;0.075597823303457
-0.024075779502697;0.251990898748576;0.0112390181650127;0.0172834485563232;-0.0319148936170212;0.00704250960307301
-0.0295487435863702;0.116040955631399;0.0498806962108496;0.0824522163481101;0.0;-0.0536051216389245
-0.06874095513748199;0.0227531285551773;0.0122360278409413;0.000508336722244151;0.0957446808510639;0.0264928297055059
-0.0201683988948822;-0.18316268486917;-0.0251870828232061;-0.0583570557137055;0.0106382978723425;0.0969946222791282
-0.0118010788054203;-0.0153583617747439;0.00715027141322591;0.009709231394876509;-0.0106382978723425;-0.0473233034571051
7.893698197602991e-05;0.120591581342434;0.00661651875843494;0.00533753558357072;0.0957446808510639;-0.0290619718309859
0.00852519405341401;-0.0449374288964724;-0.0529522916770951;-0.0617120780805215;-0.0531914893617;0.177763764404608
0.0118273911327457;0.174630261660977;0.0261135968654811;0.0763013420089482;0.0212765957446788;-0.0325250960307273
-0.025786080778845;0.0261660978384518;0.0349658342911528;0.0423444489629923;0.0638297872340428;0.0671887323943637
-0.00140770951190633;-0.139362912400453;-0.0129510549822648;-0.0369052460349738;0.0638297872340424;-0.0142992317541587
0.00451256413629791;-0.10238907849829301;0.0042599504335128794;0.0277551850345672;-0.0212765957446786;-0.0535302176696545
0.0176950401262991;0.13822525597269597;-0.00261840924991433;0.0187576250508336;0.0531914893617;-0.0151544174135723
-0.0399421128798843;0.18998862343572104;-0.00465271182099994;0.007930052867019309;0.0425531914893638;-0.0544865556978247
0.0530588080515721;-0.0312855517633667;-0.0134747368322465;-0.0226209841398939;0.0425531914893608;-0.08903764404609499
-0.00114458623865277;-0.0381114903299214;-0.0294067500374875;-0.0479869865799114;0.021276595744682002;-0.00805889884763128
0.0100118405472965;0.0904436860068257;-0.00424987962870654;-0.0104209028060182;0.0106382978723393;-0.0415646606914211
0.0249703986317589;-0.0261660978384521;-0.0161737125206177;-0.0100142334282234;0.0106382978723393;0.0242005121638925
0.0204446783317985;-0.0346985210466433;-0.0264056502048955;-0.06826962179747799;-0.127659574468085;0.0931752880921894
0.007696355742665359;0.0244596131968138;0.0072610502661049;0.0319743798291979;0.0106382978723424;0.0262980793854047
-0.00885409814498095;-0.0460750853242317;-0.008711246158364579;0.0186051240341603;0.0;-0.0056884763124200296
0.0185107222733851;-0.00853242320819103;0.0123165942794012;0.0276535176901192;-0.0425531914893639;0.0168145966709347
0.0231943165372976;0.0199089874857797;0.0156500306706361;0.0157076047173649;0.0744680851063853;-0.09411113956466198
0.0130640705170374;0.10068259385665501;-0.00610290771325962;-0.0054392029280200295;0.0212765957446789;-0.0321092189500641
0.0552164188922508;0.0665529010238906;0.0194970781070462;0.007269215128101441;0.0319148936170212;0.0314449423815623
0.0096829364557296;0.0238907849829348;0.0449157894408225;0.0661346075640498;0.0425531914893639;-0.0098944942381563
-0.0102091830022365;0.0466439135381108;0.00287017937009737;0.0217568117120785;0.0;0.00501331626120344
0.043888961978687004;0.0887372013651873;0.012900700958226999;0.0246543310288742;0.0;0.0189346991037135
0.00898565978160781;-0.0136518771331057;-0.0168786688571348;0.00920089467263063;0.0531914893617;0.0172430217669653
0.0018155505854491301;0.0403868031854435;0.0131121878591815;0.0385319235461577;-0.0319148936170212;0.0423609475032024
0.0471253782397054;-0.0170648464163822;0.00513611045175316;0.0177917852785676;-0.074468085106382;-0.0143811779769527
-0.0104328377845021;-0.0745164960182079;-0.00726105026610491;0.0212484749898345;-0.0425531914893608;0.0940313700384124
0.00910406525457186;-0.105233219567691;-0.0326294075758435;-0.0806730378202524;0.0106382978723393;0.14390845070422303
-0.0236679384291542;0.139931740614334;0.0197287066176164;0.0116917446116297;0.0;-0.087676312419972
0.00890672279963167;-0.019908987485777997;0.0265365706673902;0.0381760878405868;0.0;-0.0157838668373892
-0.0096829364557296;0.024459613196814;0.0040887467517868;-0.0125050833672227;0.021276595744682002;0.0190907810499372
0.0126956979344824;0.000568828213878825;0.0045419329681209205;-0.0266876779178529;0.0;-0.0377171574903995
0.0210498618602815;0.107508532423203;0.0262492506062362;0.0346177307848722;0.0;-0.0433731113956441
0.0531640573608735;-0.0500568828213822;0.0139034509928957;0.0454961366409106;-0.0531914893617031;0.13708898847631099
0.0302986449151427;0.0147895335608702;0.009938977972430759;0.0285176901179343;-0.0319148936170215;0.046869782330347
0.00388106828048951;-0.10750853242321301;0.0113295547002319;0.0501220008133441;-0.0531914893617031;0.0484537772087057
-0.0288383107485857;-0.23833902161547102;-0.0249801277844148;-0.0114375762505083;-0.0957446808510639;0.0724463508322662
-0.0134587554269174;0.0193401592718991;0.0263519728152713;0.0585603904026031;-0.0106382978723395;-0.0284804097311139
0.0191159058018681;-0.0420932878270748;-0.0181170757242927;-0.0156567710451457;-0.0425531914893607;0.06792509603073099
-0.126996447835811;-0.0722411831626858;-0.012937560103821999;0.0104717364782485;-0.0531914893617033;0.008762099871956641
-0.061426128141034;0.20932878270762198;0.0099731180007277;0.044225294835299;0.0638297872340428;-0.233174647887323
-0.0581502433890279;-0.00853242320819114;-0.0261047345572516;-0.0642029280195204;0.0638297872340426;0.0264991037131883
-0.0444546770161821;-0.160409556313992;-0.032315399881951;-0.07111630744206;0.0;0.18317413572343
-0.0139718458097619;-0.0517633674630253;-0.0064744197026041;-0.00218584790564769;0.0212765957446819;0.0703308578745212
-0.0181160373635048;-0.114334470989761;-0.0301848204169031;-0.0728954859699069;-0.0319148936170215;-0.0732194622279142
0.0349690830153926;0.25483503981797306;-0.00897761894552024;-0.0646095973973167;-0.0319148936170212;-0.151406017925735
-0.0021970793316668;-0.0574516496018206;0.0108363873888135;-0.00111834078893824;0.0106382978723393;-0.0870816901408464
-0.0124325746612288;0.0790671217292385;-0.0199617450408578;-0.0804188694591296;0.10638297872340301;-0.0361564660691409
-0.0007499013287726179;0.0938566552901019;-0.0157701753719888;-0.0398027653517692;0.0319148936170213;0.0251693982074251
0.0152348375213788;-0.11376564277588198;0.00698168614075076;0.0408194387962579;0.0106382978723426;-0.0408404609475019
0.0092356268911985;0.05688282138794;-0.00610985656857671;-0.0217059780398533;0.0;0.0047212548015364
-0.000513090382844306;-0.0426621160409555;-0.0221109554947972;-0.0690829605530707;-0.0106382978723426;-0.0111449423815621
0.0189711880015788;-0.0398179749715578;-0.000436670096449161;-0.00838755591703944;0.0;-0.11065979513444198
-0.00352585186159715;-0.0887372013651873;0.0133491538963007;0.0344652297681985;-0.0425531914893605;-0.0139907810499373
-0.0252335219050126;-0.0659840728100115;0.014653725951043002;0.0192659617730782;0.0319148936170213;-0.0411717029449425
0.00492040520984094;-0.072241183162684;0.00803489090750435;0.0232309882065891;0.0319148936170212;0.00275941101152377
0.0382712800947242;0.093287827076223;-0.00168947821448251;-0.0119459129727543;0.0;-0.0258530089628681
0.0494408630443364;-0.0898748577929465;-0.0154544556412782;-0.0425986173241151;-0.0106382978723393;0.00220499359795118
0.0382318116037362;0.0290102389078497;-0.0019335945230129399;-0.00594753965026437;-0.0531914893617031;-0.0157221510883483
0.0071964215234837595;0.173492605233219;-0.0009265140422780039;-5.0833672223998796e-05;-0.0638297872340426;-0.0100628681177977
0.0316405736087357;-0.00796359499431243;-0.000553894264403748;0.0031516876779169602;-0.0106382978723396;-0.0283058898847629
0.0515853177213526;-0.111490329920363;-0.00339386122007904;-0.0346685644570962;0.0106382978723396;0.0184464788732394
0.0599657939744769;0.00625711035267212;-0.00722076704687648;-0.0339060593737288;-0.0319148936170215;0.11154494238156401
0.0272464149454019;-0.155858930602956;-0.0158313051571685;-0.0558153721024809;0.0106382978723395;0.094932778489114
0.0280226286015;-0.0642775881683733;-0.0237066745165243;-0.0244001626677512;-0.0212765957446788;0.20094596670935
0.0593342981186684;-0.21046643913537902;-0.0107254071198374;-0.018401789345263;-0.0531914893617033;-0.0305286811779795
0.0334298118668598;0.142207053469851;0.0127798513005387;0.0392435949572996;-0.0851063829787245;0.0294494238156223
-0.0357058281805025;-0.0779294653014775;0.0253482157001228;0.10309068727124901;-0.13829787234042498;0.300896286811779
