# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PMCP";"PMNO"
0.0225269343780617;-0.0597460791635557
0.009304603330068;-0.119492158327109
0.00881488736532832;-0.0836445108289763
-0.0220372184133203;-0.0545182972367452
-0.0377081292850152;0.0328603435399559
-0.194906953966698;-0.453323375653472
-0.0852105778648384;0.465272591486183
0.157688540646425;0.269604182225543
-0.0328109696376098;-0.225541448842421
-0.0617042115572966;0.0731889469753556
-0.0435847208619008;-0.170276325616132
-0.135651322233104;-0.185959671396565
-0.201273261508325;0.0507841672890201
-0.0626836434867781;0.0156833457804332
0.0220372184133203;0.00149365197908957
-0.0186092066601376;0.061239731142643
0.112144955925564;0.315907393577297
0.181684622918706;0.0881254667662451
0.113614103819785;0.162808065720686
0.0401567091087164;0.0612397311426455
0.00146914789422148;-0.179238237490665
-0.0523996082272288;-0.0492905153099329
-0.122428991185112;-0.206123973114264
-0.0783545543584716;0.0179238237490664
-0.092066601371205;-0.0373412994772225
-0.0166503428011749;-0.00896191187453321
-0.00636630754162687;0.055265123226289
0.0337904015670911;0.0485436893203869
0.0308521057786484;0.0216579536967896
-0.0171400587659147;0.0186706497386101
0.0700293829578833;-0.0291262135922331
0.0641527913809995;0
0.0749265426052889;0.0739357729648993
0.0954946131243877;0.0567587752053786
0.113614103819784;0.0328603435399538
0.0416258570029392;-0.0201643017176998
-0.0151811949069549;-0.0814040328603429
0.0430950048971607;0.0276325616131434
-0.0548481880509315;-0.00373412994772071
-0.096963761018609;-0.0283793876026892
-0.0288932419196858;-0.0597460791635557
-0.154750244857983;-0.128454070201643
-0.200293829578844;-0.0926064227035093
-0.0533790401567086;0.0896191187453323
0.110675808031341;0.0365944734876766
0.0426052889324192;0.026138909634056
0.100391772771792;-0.151605675877521
0.106758080313419;-0.112770724421209
-0.289911851126346;-0.0171769977595229
-0.101371204701273;0.251680358476474
0.0445641527913804;0.171769977595221
0.101860920666013;-0.115011202389842
-0.034769833496571;0.0761762509335324
0.100881488736532;0.0642270351008202
0.00734573947110673;-0.07766990291262
-0.122428991185112;0.0313666915608665
0.101860920666013;0.0537714712471994
-0.0083251714005867;-0.156833457804332
-0.0142017629774736;0.0141896938013435
0.0195886385896176;0.149365197908888
0.137610186092067;0.0507841672890202
0.079333986287953;0.00597460791635629
0.127815866797258;0.0044809559372665
0.140058765915768;-0.0485436893203891
-0.0445641527913805;-0.113517550410753
-0.180705190989226;-0.212845407020164
-0.263467189030362;0.0664675130694535
-0.120470127326151;-0.0492905153099329
-0.0602350636630754;-0.0201643017176997
0.100881488736532;0.179985063480211
0.00587659157688536;-0.0171769977595227
0.0156709108716949;0.0776699029126221
0.0822722820763956;0.0126960418222539
-0.0641527913809995;0.0380881254667663
0.0460333006856034;-0.00970873786407689
0.00391772771792254;-0.0112023898431666
-0.103819784524974;-0.0664675130694555
-0.0773751224289916;-0.071695294996266
-0.0523996082272286;-0.0365944734876765
-0.0445641527913804;-0.04555638536221
0.0504407443682658;0.129200896191186
0.202742409402546;0.0589992531740119
0.142507345739471;0.0328603435399538
0.109696376101861;0.0679611650485452
0.0901077375122425;-0.0702016430171785
-0.112144955925563;-0.137415982076176
-0.0974534769833491;-0.0448095593726662
-0.0210577864838402;-0.084391336818522
-0.0269343780607243;-0.147871545929798
-0.167482859941234;0.137415982076178
-0.119490695396669;0.123973114264376
-0.0636630754162595;-0.115011202389843
0.190009794319296;0.300970873786407
0.252203721841331;0.0238984316654227
0.0171400587659162;-0.205377147124721
-0.104799216454456;0.0395817774458559
0.108227228207639;-0.0253920836445123
-0.105288932419196;-0.0231516056758768
-0.0465230166503433;0.182972367438388
0.129774730656219;0.194921583271098
0.266895200783546;-0.0231516056758787
0.058765915768854;-0.0687079910380868
-0.100391772771792;-0.0739357729648992
-0.048971596474046;0.0164301717699767
-0.0832517140058755;-0.100821508588499
-0.137120470127327;-0.0657206870799097
0.0465230166503433;0.0970873786407761
0.156709108716945;0.0365944734876765
-0.132223310479922;-0.0112023898431665
0.151811949069539;-0.0911127707244198
-0.0612144955925568;-0.0246452576549664
-0.31586679725759;-0.0530246452576557
0.144466209598434;0.0216579536967894
0.168952007835455;0.110530246452576
-0.122428991185114;-0.0657206870799097
0.0563173359451528;-0.0866318147871553
0.178746327130263;-0.0649738610903661
0.137120470127327;-0.00448095593726655
-0.215475024485799;-0.0896191187453323
-0.678256611165524;-0.36370425690814
