# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PCEPILFE";"GDP252";"GDP254";"GDP276_5";"LBMNU";"CCINRV";"GDP259";"GDP287A";"GDP274A";"HSWST";"CES088";"BUSLOANS";"FMRRA";"LHEM";"sFYAAAC";"IPS306"
0.000416342653444301;0.00481563152013766;0.00535140529218892;0.000639119435444523;0.0123276691247194;0.00069749245071608;-0.00273648204183658;0.000814448484034272;-0.00100307000212776;0.0380673499267927;0.00269678071801786;0.000448900194523419;0.000435813229236009;0.00363957296756815;-0.00768245838668374;0.0126172938586652
0.000818921913386611;0.0026105271484935;0.00343235626322776;0.00091429585903864;0.00360692529656944;0.000620426419900009;0.00970924878305485;0.0012174745379894;-0.000151980303352655;0.00366032210834633;0.00269678071801787;0.000491652594001797;-0.000200695784280095;0.00501605217665898;-0.0166453265044817;0.00794435640556484
0.000829244458514377;0.00299617320452097;0.00183132107335155;0.00102081576494609;0.0117665918563643;0.0011895104695298;0.0193000920931456;0.000436611558451399;0.00179336757956172;0.0907759882869684;0.0030338783077701;0.000577157392958679;-4.66734382052541e-06;0.00239264474286155;0.0115236875800256;0.0074764278734865
0.000633116101105564;0.00203700224465781;0.00288405654066737;-0.00032843637654789;-0.00208400128246237;0.000942471228589059;0.0145507170109196;0.000931997749771174;0.00153500106386211;0.0117130307467073;0.00264059778639308;0.000641285992176311;5.25076179802421e-05;0.00369625152323579;-0.0294494238156208;-0.00677589533272983
0.000313117202177018;0.00358947482917857;0.00236865480146068;-0.000159779858861099;-0.00634818852196218;0.0010263911906079;-0.0137350348638338;0.00159531146357233;-0.00275084349068368;0.0190336749633951;0.00309006123939488;0.000790919390350826;0.000241535042709113;0.00107284408943836;0.00256081946222761;0.0133182798185417
0.000684728826740214;0.00171068635109614;0.00165586516213219;0.00041720296480402;0.00602757294004496;0.0011370928888022;-0.019286935929483;0.000621331833180814;1.51980303353411e-05;0.0600292825768683;0.00337097589752233;0.000470276394262606;-6.94267393293122e-05;0.00218212439323624;-0.0192061459667093;0.0350474843173657
0.000787954278006431;0.00247209010274006;0.00167779715103462;0.000390572988327198;0.00630009618467459;0.00126491870573623;0.0250624917773977;0.000201513026977533;0.00217331833794341;0.0366032210834537;0.00325861003427276;0.000555781193219492;-8.98463685440885e-05;0.00590671519430585;-0.0179257362355952;-0.0177572530056016
0.000880857184147011;0.00353014466671281;0.0032020703797524;0.000257423105942923;0.00270920166720098;0.0013815040754974;0.00390738060781483;-0.000520575319692001;0.0021277242469375;-0.0197657393850659;0.00258441485476654;0.000513028793741047;0.000142353986524331;0.00437639419125858;-0.00128040973111419;0.00887885321236068
0.00101505027079546;0.00223476945287701;0.000263183866828977;0.000363943011850344;0.00780698941968583;0.00146480075814762;0.0113406130772266;0.00325779393613715;0.00232529864129618;0.0183016105417293;0.00404517107702679;0.00113293858617811;0.00012660170113008;0.00318614452221962;-0.0153649167733675;0.00794390298644508
0.000953115000034036;0.00527049609904183;0.00756653617133267;0.000967555811992381;0.0188041038794486;0.00165708351433778;0.0147743717931852;0.0011922854096172;0.00153500106386211;-0.0732064421669122;0.00415753694027814;0.000876424189307648;1.10849415735472e-05;0.0043197156355897;-0.00640204865556954;0.0030374546864266
0.000629675252730316;0.00479585479931572;0.00755557017688149;0.000292929741245375;0.00448861814684196;0.00152775411624618;0.0199579002762794;0.000612935457056738;-0.000911881820116148;-0.13762811127379;0.00337097589752233;0.000684038391654752;-5.71749618005892e-05;0.0095705789714462;0.00384122919334187;0.0102803717129952
0.000677847129988723;0.00510239397205547;0.00753363818797913;0.000719009364875055;0.00663674254568775;0.00150329414926583;0.0200368372582555;0.00219145416838092;-0.000759901516763384;0.0475841874084903;0.00247204899151519;0.000940552788525211;0.000381555357323092;0.000951390041577363;0.00384122919334189;-0.00630842021977271
0.000619352707603611;0.000781180472465871;0.00142557927865683;0.000869912564910589;0.0101154216094902;0.00133742901415581;0.00494671753716613;3.35855044962703e-05;-0.00151980303352688;-0.107613469985359;0.00207876847013995;0.00128257198435262;0.000343049770804248;0.00279749156906445;0.0153649167733675;-0.000701439378996291
0.000870534639020235;0.00620989033808304;0.00490179951968947;0.000790022635479996;0.0164475793523565;0.00188845509691955;0.0324299434284963;0.000579349952560468;0.000577525152740154;-0.0673499267935562;0.00280914658126744;0.00200936277548582;-0.000103848400005487;0.00579740655123219;-0.0153649167733675;0.00584139852593399
0.000698492220242163;0.00318405205232919;0.00482503755853098;0.00110958235320225;0.0105963449823662;0.001823291346008;0.0462570714379687;0.000537368071940152;-0.00288762576370099;-0.0373352855051244;0.00286532951289399;0.00181697697783286;0.000140603732591656;0.0086191889298676;0.00768245838668374;-0.00256997957346812
0.000626234404354074;0.00499362200753496;0.00633834479279757;0.00110958235320225;0.00254889387624226;0.00157315498490481;0.00732798316011055;0.00175484260992955;-0.00395148788716979;-0.0366032210834561;0.00342715882914887;0.00162459118017997;0.000153438928097699;0.00573263105903883;0.00512163892445572;0.0112153219389109
0.000650320342983759;0.00831611110561756;0.0153633582261407;0.00133149882384273;0.0102436678422573;0.0012971728776063;0.0331009077752927;0.0031318482942762;-0.00434663667588683;0.000732064421668371;0.00387662228215069;0.00153908638122314;0.000173858557312476;0.00555854692377183;-0.0422535211267606;0.0107478468259524
0.00114580250906664;0.00447942726616499;0.00415611189700743;0.000266299764768517;0.0157742866303301;0.00151449390122213;0.0180107880542034;0.00022670215534976;-0.00110945621447461;-0.0183016105417269;0.00292151244451877;0.00188110557705056;7.6427755060011e-05;0.00420635852425195;-0.0371318822023048;0.0121498187457067
0.00178580030692366;0.000850398995342602;0.00405741794694649;0.000585859482490812;0.0108688682269958;0.000998902642777293;-0.014984870411788;0.000167927522481293;0.0025076750053193;-0.0607613469985365;0.00387662228215067;0.00185972937731129;7.29272471948401e-05;0.00510916694668616;0.0691421254801536;-0.000467475112958582
0.00188214406144048;0.00354003302712377;0.00316917239639879;0.00195286494163596;0.00524206476434752;0.000732813756799497;0.0165899223786344;0.00375318012745698;0.00276604152101891;-0.106881405563688;0.00415753694027814;0.00218037237339946;-7.00101573069883e-06;0.00599982996433303;-0.0166453265044813;0.0130847689716238
0.00201977799646213;0.0012953752138358;-0.00179842308999793;0.00174870178864675;-0.00302981724911819;0.000612163149093521;-0.0261676095250626;0.00022670215534976;0.00281163561202461;-0.0424597364568096;0.00292151244451877;0.0008336717898292;-8.05116809030376e-05;0.00690668685502883;0.0768245838668375;0.00397149807410133
0.001107953176936;0.00184912339684955;0.00358588018554461;0.00126936221206338;-0.00125040076947747;0.000667123109926518;0.00763057492435215;-0.000268684035970076;-0.00188455576157323;0.038067349926795;0.00539356143603573;0.000876424189307584;0.000247952640462313;-0.00102831093855681;0.0601792573623562;-0.00727737687970562
0.00155526346575942;0.00423221825589104;0.00225899485694864;0.0014824020238782;-0.00686117345302975;0.000532229176439768;-0.0213392974608604;0.00191437375628677;0.00348034894677648;0.0834553440702781;0.00702286645317211;0.00134670058357025;0.000181442991020495;0.00521442712149819;-0.0358514724711911;0.0156370651994029
0.00220902465711949;0.00163157946780842;0.000318013839084946;0.00152678531800631;0.00365501763385689;0.000892253331406807;0.00774898039731609;0.00166248247256484;0.0081613422900392;0.117130307467056;0.0073037811112978;0.0011970671853958;0.000515158074184049;0.00865157667596551;-0.0281690140845069;0.0102196135508838
0.00247396998203913;0.0019381186405482;0.00263183866828966;0.00135812880031958;0.00508175697338903;0.000992920445949529;0.00111827391132746;0.00321581205551686;0.00749262895528743;-0.0161054172767196;0.00634867127366764;0.00076954319061158;0.000672680928124596;0.00610509013914504;0.00512163892445569;0.015662003251015
0.00282149566797154;0.00771292112054901;0.0104505927120001;0.00209489148284583;0.00198781660788708;0.00015455614862505;0.0149059334298118;0.00156172595907607;0.00452901303990995;0.0871156661786221;0.00573065902578797;0.00130394818409181;0.000124851447197405;-0.00138052767735244;0.0512163892445586;0.00928919751617011
0.00289719433223491;0.00510239397205547;0.00619578686493182;0.00181083840042609;0.0107887143315165;0.00152294351328358;-0.00651230101302458;0.00210749040714026;0.00445302288823378;-0.000732064421668344;0.00466318332490473;0.00145358158226632;-6.70930674191387e-05;0.0102912063220877;-0.00256081946222808;0.00705021390046992
0.00278020548746466;0.00632855066301456;0.00765426412694237;0.00151790865918067;0.00793523565245277;0.00150281009037465;-0.00489409288251547;0.00319062292714464;0.00601842001276625;-0.0161054172767195;0.00691050058992076;0.00147495778200551;0.000485403757328399;0.00182990765443936;0.0409731113956468;0.0106503617151036
0.00303826911563387;0.00152280750328786;-9.86939500608741e-05;0.00241445120056813;0.00705354280218015;0.00201359931327014;0.0152085251940534;0.00251051646109542;0.0067175294081887;0.0695461200585635;0.00803415922242881;0.00190248177678974;0.00035880205619832;0.00483387110486749;-0.0550576184379005;0.00221177846848619
0.00287999009035669;0.00386634892068551;0.00479213957517735;0.0033997603302117;0.0107726835524206;0.00184531388370408;0.0116168925141429;0.000251891283721925;0.00370831940180552;-0.0607613469985342;0.00741614697454915;0.00258652016844443;2.97543168554706e-05;0.00810908192885143;0.0192061459667094;-0.00362100509416377
0.00317590305065548;0.00220510437164412;0.00250024673487517;0.00311570724779192;0.0107406219942289;0.00177000631461292;0.00634127088540981;0.00268684035970076;0.00559287516337886;0.132503660322107;0.00741614697454912;0.00226587717235609;6.65096494416404e-05;0.00532778423283595;0.00384122919334187;0.0187638434525141
0.00306579590263777;0.0016118027469865;0.000833415578291724;0.00262749101238297;0.00561077268355234;0.0011144277950552;0.036745165109854;0.00536528434327743;0.00361713121979391;-0.046852122986822;0.00758469576942525;0.00104743378722172;-7.58443370819841e-06;0.00665568182278237;-0.125480153649168;0.0178678872709387
0.00304859166076057;0.0027687409150689;0.00307047844633793;0.0032488571301762;-0.00357486373837768;0.000950447491026594;-0.00584133666622816;0.00230060705799378;0.00460500319158644;0.00146412884333663;0.00500028091465873;0.00106880998696009;0.000669180420259248;0.00512940928799552;-0.0140845070422537;0.0205725323231155
0.00289031263548342;0.00213588584876742;0.00528560932548167;0.00585859482490791;-0.00461686437960879;0.000754103780598467;-0.00636758321273512;0.00612935457056735;0.00142861485151516;-0.1303074670571;0.0064610371369172;0.000491652594002065;7.58443370837535e-06;0.00248980798115034;0.137003841229194;0.00773623702937881
0.00283869990984977;0.00166124454904132;0.00106370146176707;0.00237894456526561;-0.0154055787111253;0.000165415345874644;-0.00820944612550983;0.00227541792962158;0.00273564546034843;0.0219619326500731;0.00438226866677904;0.000256514396870515;2.15864651695961e-05;-0.00175703522572154;-0.0384122919334187;-0.00417462983996569
0.00308988184126646;0.00313461025027439;0.00343235626322777;0.00347077360081667;-0.00585123436999055;0.000770596052555639;0.00301276147875279;0.00314024467040024;0.00572965743639617;0.125183016105417;0.00269678071801785;0.00156046258096214;0.000346550278669597;-0.000238859627460369;0.128040973111396;0.000837918534186632
0.00405331938642826;-0.00102838948273987;0.00410128192475129;0.00363055345967776;-0.00876883616543758;0.000325411802392213;-0.00905144059992108;0.00202352664589962;0.0137086233624123;0.0856515373352854;0.00466318332490648;0.000897800389046841;0.000361719146086171;0.000327925929224704;0.112676056338027;0.0211538156352511
0.00353031043334044;0.0069416290084941;0.00178745709554676;0.00410101637743554;0.00537031099711457;0.000936889558365871;-0.00209183002236546;0.00743918924592146;0.0117936715401684;0.185212298682283;0.00528119557278442;0.00117569098565699;0.000415977017998909;0.000902808422432955;0.0563380281690155;0.0214072769234611
0.00333762292430791;0.00339170762095939;0.00193001502341233;0.00471350583640319;0.00368707919204858;0.00163352740953464;-0.00221023549532956;0.00428215182327309;0.00591203380041939;0.0717423133235731;0.00601157368391542;0.000919176588785847;0.000336632173051226;0.00295943029954659;0.0102432778489129;-0.00957258446631398
0.00271138851995383;0.00295661976287712;4.38639778048699e-05;0.00448271270693711;1.60307790959546e-05;0.00192546204170835;-0.00288119984212604;0.00324100118388902;-0.00223411045928446;0.00439238653001461;0.00556211023091183;0.00156046258096214;0.00054841289890469;0.00667997263235456;-0.0588988476312446;0.0100237364909442
0.00164816637189998;0.00624944377972686;0.00437543178603153;0.00119834894145841;0.0122795767874319;0.00254381514741927;-0.0021839231680042;0.00484470902358544;-0.0046809933432627;0.0270863836017562;0.00601157368391367;0.000919176588786472;-2.91708988779714e-05;0.00871635216815764;0.129321382842511;0.00462260793075342
0.00298321554162397;0.00504306380958972;0.00338849228542287;0.00150015534152946;0.014139147162552;0.00242200793882261;0.0203920536771477;0.0112931258868672;0.0069758959238882;0.209370424597366;0.00466318332490648;0.00121844338513499;0.000305711020240579;0.0119591752460449;-0.0806658130601793;0.037158150322041
0.00202321884483836;0.00728772162287775;0.0131811253303506;0.000958679153166747;0.00841615902532872;0.0029873501703868;0.00448625180897255;0.00180522086667394;0.00451381500957483;-0.258418740849195;0.00651722006854377;0.00258652016844423;0.000634175341605753;0.00803620950013606;-0.0256081946222804;-0.00337389167363766
0.0022744007762561;0.00603189985068575;0.0077639240714544;0.00188185167103103;0.00665277332478367;0.00267541062651486;0.00156558347585845;0.00171286072930923;0.00398188394784037;0.0680819912152268;0.00516882970953306;0.00215899617366047;0.000318546215746802;0.00698765622026867;-0.0832266325224059;0.0134003486793031
0.0018924666065662;0.00929505878630268;0.00958427915035479;0.00189072832985665;0.0124238537992945;0.00320659029473937;0.0127220102618076;0.00593623791971386;-0.00300921000638318;0.0322108345534413;0.00528119557278617;0.00297129176375002;0.000836621379818521;0.00670021497366516;-0.0588988476312424;-0.00176878798802022
0.00212300344773043;0.00736682850616538;0.00622868484828543;0.00195286494163595;0.0181468419365182;0.00469462159595714;0.0266675437442442;0.00401346778730298;0.00372351743214076;-0.173499267935578;0.00668576886341812;0.00619909792437123;0.000621923564077208;0.0101980915520617;-0.0563380281690139;-0.0401230579492312
0.00398794326729163;-0.000217543929041136;-0.00491276551414063;0.00253872442412678;0.0127605001603077;0.00382130224949921;0.0264044204709907;0.00380355838420138;0.00604881607343692;0.0563689604685196;0.00618012247879154;0.00643423612150211;-0.000114349923601535;0.011606958507248;-0.0448143405889887;-0.0151052045713719
0.00387095442252243;0.00148325406164404;0.00334462830761806;0.00251209444764991;0.00831997435075355;0.00334578935376295;0.0197605578213392;0.00493706916095014;0.00390589379616399;-0.117130307467056;0.0050564638462835;0.00480964494132233;0.000215864651696668;0.0064735007509909;-0.0460947503201025;-0.00778838022820499
0.00376772897125519;-0.00123604505137004;-0.00211643692908289;0.00297368070658202;0.00617184995190773;0.00283874837449383;-0.00809104065254568;0.00523933870141649;0.00250767500531929;-0.162518301610541;0.00382043935052589;0.00158183878070177;0.000235700862933412;0.0109996882679443;0.198463508322664;0.0280213016302685
0.00532299243701563;-0.00357958646876763;-0.00745687622682062;0.00292042075362833;-0.00532221865982702;0.00217967863373048;-0.0049730298644915;0.00384554026482167;0.00781178759232809;-0.0710102489019025;0.00640485420529241;0.00339881575853446;0.000323796977544826;0.00574882493208656;-0.0204865556978235;-0.00620095988827812
0.00779696241905374;0.00165135618863038;-0.00197387900121723;0.00561004837779061;0.00325424815646047;0.0017951088376431;-0.0034995395342719;0.00575151764498441;0.0200614000425545;0.0109809663250366;0.00382043935052412;0.00793057010324662;0.000355884966310649;0.00151007866173919;-0.00896286811779762;0.0958446404726446
0.00933846249131223;0.00184912339684953;0.00114046342292551;0.00668412409569039;-0.00432831035588321;0.00144821424463638;-0.0379292198394947;0.00900091520499754;0.0326757652208274;-0.130307467057102;0.00230350019664088;0.00568606913063018;0.000101514728095133;0.00297967264085591;0.0781049935979503;0.00907654394878094
0.00824083185950292;-0.00599234640904192;-0.00791744799377134;0.00671963073099284;-0.0205033664636103;-0.000200991532524869;-0.00988027891066973;0.0110832164837656;0.0270068999057722;-0.0827232796486075;0.000393280521376993;0.00247963916974861;5.25076179802436e-05;-0.0059593452817131;0.124199743918056;0.000686929967149752
0.00669933178724549;0.00350047958548;0.00230285883475345;0.00588522480138476;-0.0382815004809232;0.000138642177113735;-0.0424549401394553;0.00653238062452244;0.0144533268488404;-0.0585651537335292;-0.00174167088038596;-0.00051302879374103;-0.000215281233718993;-0.0149590902282114;-0.0691421254801537;-0.0043034008701105
0.0057186900002065;0.0067339734398639;0.0120296959129739;0.00569881496604678;-0.0109009297851877;-0.00104333967736103;-0.0295092750953822;0.00422337719040464;0.0179184777652815;0.171303074670571;0.000505646384628355;-0.002394134370792;0.000340132680916398;-0.000303635119652479;-0.131882202304739;-0.0372465670504858
0.00553632503630058;0.00596268132780906;0.00468247963066531;0.00533487195419646;0.0107085604360373;-9.84824239711746e-05;0.0044862518089725;0.00575991402110848;0.010471442901;0.0497803806735;0.00370807348727459;-0.00162459118017978;0.000326714067432676;0.00976490544802378;-0.0793854033290652;0.0496357910916745
0.00599739871862812;0.00442998546411019;0.00172166112883951;0.00816652611956858;0.0202789355562681;0.00197980086502589;0.000434153400868331;0.00863147465553865;0.0152284263959391;0.0666178623718878;0.00460700039327994;-0.000619909792437298;7.70111730376884e-05;0.00438853959604346;0.0499359795134444;0.0092157436186926
0.0057186900002065;0.00856332011589159;0.0113827022403526;0.00840619590786029;0.0198941968579673;0.00333103198314152;0.0206946454413893;0.00371959462296073;0.0127359494209549;0.0241581259150805;0.0043822686667791;-0.000812295590089565;2.27533011247713e-05;0.0144368378224103;0.021766965428937;0.0380491188932947
0.00457288749113979;0.00390590236232927;0.0078406860326129;0.00427854955394788;0.000416800256492378;0.00282566164960371;-0.00247335876858312;0.0037279909990848;0.011079364114411;0.0746705710102489;0.0052250126411596;-0.00145358158226654;0.00017969273708782;0.0109956397996814;-0.0166453265044814;0.0422867739909718
0.00606965653451519;0.00462775267232943;0.00506628943645751;0.0034974035772935;0.00487335684514273;0.00256771823248939;0.00774898039731614;0.00510499668343142;0.0117024833581567;0.070278184480234;0.0050564638462835;0.001197067185396;0.000176775647200148;0.00694717153764879;-0.0102432778489118;0.00680264706082401
0.0061935270760359;0.00588357444452137;0.00517594938096963;0.00183746837690293;0.00657261942930421;0.00359816395177408;0.00242073411393245;0.00952149052468954;0.0165962491261132;0.202781844802342;0.00797797629080388;0.00181697697783267;0.000523325925869745;0.00494722821620397;0.0998719590268887;0.0153078829181154
0.00651696682334069;0.00536937970315141;0.003552982202191;0.00574319826017486;0.0131292080795127;-0.00536699224696111;-0.00247335876858312;0.00729645085181235;0.00922520441350799;0.163250366032212;0.00848362267543068;0.00252239156922661;0.000186693752818698;0.00958272437623231;-0.120358514724712;0.0567345208380082
0.00591825920598946;0.00248197846315099;-0.00112949742847432;0.00632018108384008;0.0237896761782622;0.00528902877952842;0.0291145901855019;0.00441649384125814;0.00553208304203784;-0.172035139092241;0.00915781785493519;0.00324918236036019;0.00023920137079894;0.0158133170315012;-0.0140845070422537;-0.025301240328003
0.00682664317714146;0.00439043202246639;0.00100887148951109;0.00714571035462253;0.0135941006732927;0.00475129503959172;0.0125378239705301;0.00146936582171134;0.0107146113863643;0.112005856515373;0.00876453733355809;0.00356982535644834;0.000586335067446035;0.00908071431174057;-0.0204865556978232;-0.0199640438637662
0.00619008622766065;0.00699107081054892;0.01108662039017;0.0079268563312769;0.0125521000320616;0.00484328764745513;0.00617024075779504;0.0116037918034577;0.0141341682117996;0.0358711566617875;0.011629866846452;0.00297129176375002;0.000247952640462136;0.0149428963551637;-0.0320102432778488;-0.0126485797779597
0.00685416996414639;0.00267974567137025;0.0038380980579224;0.00516621543650969;0.00597948060275738;0.00505147580774308;-0.00185501907643726;0.00359364898109973;0.0159579318520319;-0.0702781844802342;0.0107309399404466;0.00508753553793186;0.000683765869698321;0.0110928030379714;-0.0256081946222793;-0.0430947668632248
0.00720513649845508;0.0101355694212342;0.00682084854865062;0.00191735830633347;0.0381051619108688;0.00702206670271588;0.0813445599263254;0.00373638737520887;0.0165506550351077;0.0505124450951683;0.0110118545985725;0.00681900771680853;0.000463233874181306;0.0155785058723025;-0.0345710627400768;0.0450304130874905
0.00709502935043632;0.00211610912794546;0.00673312059304093;-0.00237006790643998;0.0112856684834884;0.00642935158341017;0.059965793974477;0.00504622205056296;0.0177664974619289;-0.00878477306002923;0.0108433058036979;0.00521579273636713;0.0006376758494711;0.00682166902152614;-0.0332906530089631;0.0124780941887535
0.00781072581255668;0.00395534416438409;0.00769812810474724;0.0123740624029115;0.0163994870150688;0.00475395093793263;0.0405867648993554;0.00964743616655053;0.0192407064044499;0.0358711566617855;0.0101691106241918;0.00384771595305786;-0.000169191213491949;0.0121777925321959;-0.021766965428937;0.0592464627640878
0.0056395504875679;0.00257097370684972;0.00319110438530118;-0.0195197727575341;0.00971465213209355;0.00651048499402401;-0.00557821339297471;0.00554160824188285;0.0186023891303688;-0.243777452415812;0.0107871228720715;0.00694726491524317;-0.000634758759583251;0.0103559818142798;-0.00768245838668374;-0.0132416519872219
0.00972039666100108;-0.000187878847808298;-0.00260990667938721;0.0403000310683059;0.00559474190445663;0.00559379311417274;0.0145244046835943;0.00602020168095446;0.0202893704975836;0.136896046852122;0.0104500252823193;0.00831534169855305;0.000127768537085255;0.0014412547012842;0.0345710627400769;0.0268823128002477
0.00834749815914654;0.00488485004301437;0.00695244048206511;0.0173094847099551;0.0115902532863097;0.00530483565836504;0.0474148138402841;0.00802693557460599;0.0129943159366545;-0.0622254758418733;0.00943873251306254;0.00739616510976654;0.000666263330371395;0.00813337273842485;-0.0345710627400769;-0.00851838501177715
0.00975136429638024;0.00143381225958927;0.00528560932548167;0.00646220762504993;0.00272523244629691;0.00509564082693215;0.0324825680831471;0.0167171848630131;0.0202437764065779;-0.176427525622254;0.00735996404292427;0.00480964494132233;0.000866959114651671;0.00724270972077679;-0.034571062740077;-0.0422681838070433
0.0117195295672108;-0.000791068832876773;-0.00169972913993705;0.00362167680085218;-0.00331837127284373;0.00364507054344393;0.0169188264702013;0.00776664791476001;0.0338460135566429;-0.197657393850659;0.00876453733355803;0.00589983112802206;0.000341299516871573;0.00273676454513394;0.0230473751600514;-0.0159349615613932
0.0109006076538231;-0.0111342938227413;-0.00846574771633168;0.0114863965203497;-0.0243347226675217;-0.00206780962537828;-0.0247730561768189;0.00994970570701681;0.0274476427854952;-0.165446559297219;0.00567447609416161;0.00053440499348073;-0.000253203402260337;-0.0110401729505642;0.218950064020487;-0.10048946594029
0.0113203911556427;0.00531004954068576;-0.00116239541182794;0.0167413785451156;-0.00628406540557885;-0.00106623609128484;0.00528877779239567;0.00717050520995138;0.0224778868658622;0.215226939970717;0.00584302488903921;0.00164596737991876;0.000813868078693752;-0.000659900326710983;-0.039692701664533;-0.0335072195659419
0.0127965151087656;0.00656587131287756;0.0034652542465814;0.0345923394434334;0.0168323180506574;0.00167608603859742;0.0323378502828577;0.0227205937917195;0.0222195203501625;0.0102489019033682;0.00780942749592622;0.0102819520745606;0.00132610906298995;0.00728319440339792;-0.0832266325224071;0.00316577229745291
0.0115715730870604;0.00213588584876739;0.00604226294261501;0.0173893746393858;0.00761462007053532;0.00204923975552537;-0.00106564925667685;0.00795136818948944;0.0169002097328188;-0.142752562225476;0.00702286645317207;0.0052157927363671;0.000159273107873399;0.00899164800997504;-0.0781049935979517;0.0646707156994104
0.0101229759209434;0.000118660324931574;0.00199581099011958;-0.00287603745950021;0.000496954151971873;0.00260406548639994;0.0426785949217209;0.00738881098917704;0.0254415027812394;-0.00805270863836099;0.0052250126411596;0.00525854513584578;0.000799282629254678;0.00682166902152986;0.0115236875800256;-0.0673712799795064
0.0103397493686037;0.00198756044260301;1.09659944512175e-05;-0.0131108250854379;-0.000480923372875919;0.00244486151567747;0.0295750559136955;0.00532330246265711;0.0200158059515488;-0.132503660322107;0.00365189055564968;0.00754579850794146;0.000126601701130259;-0.00387033565850775;-0.0614596670934699;0.0211538156352525
0.0101711477982019;-0.0038070187582197;0.000997905495059848;-0.00118947228263283;-0.00535428021801865;0.00220953607153335;0.0880673595579529;0.0167927522481297;0.0175385270068998;-0.0556368960468513;0.000898926906005459;0.00696864111498216;-5.54247078680958e-05;-0.00492293740662808;0.175416133162612;0.0117666795891112
0.00856427160680667;0.00329282401684977;0.000778585606035664;0.0133238648972527;-0.0222667521641551;0.00277038041074495;-0.0411130114458623;0.0070697486964626;0.011824067600839;-0.0475841874084926;0.00146075622226016;0.011479019259956;0.000347133696647097;-0.00446950896128823;0.0717029449423818;-0.033029315813219
