# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS12;CES155;FYBAAC
0.0140862707172376;0.0851063829787214;0.12275449101796199
-0.000436323427014162;0.0;0.04708764289602901
0.00524671338403654;-0.0212765957446788;0.0427327163854085
0.00206809505178041;-0.0106382978723425;0.0577027762656533
-0.00347932186587019;-0.11702127659574302;0.0168753402286285
-0.00628791020143193;-0.0425531914893639;0.0285792052259117
0.00467606993480235;-0.0212765957446787;-0.0206859009254191
0.00323191305075088;0.0106382978723393;-0.0432770821992381
-0.0045751132729418;-0.0106382978723393;-0.15187806205770302
0.0036327066654365204;0.0425531914893606;-0.0454545454545483
0.0185222977736235;0.127659574468085;-0.0476320087098505
0.0233162226956638;0.10638297872340301;0.0225911812738188
0.0052285151874790796;0.0638297872340425;0.00653238976592252
0.0177705389395909;0.0319148936170213;0.0111594991834462
0.00151175018555677;0.0;0.0781164942841618
-0.00588278368280432;-0.0212765957446788;0.00081654872074044
0.00725198132865035;-0.0319148936170212;-0.0900925421883484
0.0017496266120028401;0.0106382978723392;-0.0174197060424659
-0.00133670086627713;-0.0425531914893606;-0.0304844855743033
0.00352178432450634;0.0425531914893606;-0.0449101796407186
0.00978196394070641;0.0319148936170214;-0.0402830702231874
0.0115198917120654;-0.0106382978723394;-0.0783886771910727
0.0040352334416989795;-0.0106382978723425;-0.060696788241704006
0.00806873372182093;0.0212765957446819;-0.0076211213935737905
0.0112412859885584;0.0106382978723394;-0.007076755579752291
0.00724028248800546;0.0638297872340427;-0.0353837778987454
0.0097039716697418;-0.0319148936170214;0.056886227544912994
0.0113218780018899;0.0425531914893639;0.0449101796407188
0.0168311653648452;0.0531914893616999;0.0386499727817067
0.00916539170968156;-0.0212765957446787;-0.0511703864997307
0.00513015826798258;0.0425531914893607;0.0185084376701171
0.0014315914626190599;-0.0425531914893607;0.00762112139357374
0.00866580788510574;0.0319148936170213;-0.04572672836145901
0.0043779661435551205;0.0212765957446788;0.0106151333696245
-0.00692268062901669;-0.0531914893617;-0.0225911812738108
-0.0147630703130649;-0.0106382978723426;-0.0391943385955387
0.013725339818824;-0.0425531914893607;-0.00598802395209636
0.000536846798482205;0.10638297872340301;0.0231635819270552
0.007813525679605141;0.021276595744682002;0.0174825802939549
0.0033294033894568603;-0.0319148936170214;0.00844665215025048
-0.018368912974057;-0.0531914893617033;0.0150359281437127
-0.00929407895677536;-0.0319148936170212;-0.0322893304300518
0.0132820837455008;0.0;-0.0229142896026134
0.0151530316678944;0.0957446808510639;-0.0194177735438215
0.00311059174035855;0.0106382978723425;-0.0232360097985841
-0.008419265650774001;-0.0106382978723425;-0.0162553347849759
0.0220076857050138;0.0957446808510639;-0.00590250408274362
0.0105566871656347;-0.0531914893617;-0.0348499727817094
0.0123578753345542;0.0212765957446788;0.0137223189983672
0.00710292943302615;0.0638297872340428;-0.0382325530756675
-0.00215042022668854;0.0638297872340424;-0.0212796679368536
0.00910299789290892;-0.0212765957446786;-0.042291317365269
0.00889761824603186;0.0531914893617;-0.0057806477953187795
0.0156777463353379;0.0425531914893638;0.0240740609689712
0.0157891019666622;0.0425531914893608;0.0612909907457811
0.00960128184630193;0.021276595744682002;0.0197874523679919
0.0139493509526535;0.0106382978723393;0.0299992651061514
0.0084274981682656;0.0106382978723393;-0.0269468971148616
-2.7730585233087798e-05;-0.127659574468085;-0.0525508982035927
0.0109648467170245;0.0106382978723424;-0.0146037289058248
0.000941540026716203;0.0;-0.0337719379422976
0.000258241074976517;-0.0425531914893639;0.005534485574305999
0.0178316328851812;0.0744680851063853;0.0480412901469791
0.00147188746928462;0.0212765957446789;-0.000544338595536653
0.0099206168668684;0.0319148936170212;-0.0306020958083829
0.0101428948391213;0.0425531914893639;0.0127985302123025
0.00027600598114019303;0.0;0.00927101252041374
0.0221706028932532;0.0;-0.0349307022319002
0.0309404004729801;0.0531914893617;-0.0261344855743058
0.00171756312282745;-0.0319148936170212;-0.0148260479041919
0.0067805613797014;-0.074468085106382;-0.00026782798040286804
0.0015650449040500699;-0.0425531914893608;-0.0103850843767006
0.0060483006134092205;0.0106382978723393;0.009965187806205509
0.0113166785171588;0.0;0.0126324169842134
0.0016010080067724302;0.0;0.0273635274904737
-0.0017799569396002;0.021276595744682002;0.0296264561785518
0.0272327345693371;0.0;0.0111528034839415
-0.00235363342159389;0.0;0.0074188894937401405
0.0141841943463402;-0.0531914893617031;0.0217186173108324
-0.004579879467278779;-0.0319148936170215;-0.0227848666303752
-0.000324101214902672;-0.0531914893617031;-0.00828089275993515
-0.0107521011334447;-0.0957446808510639;-0.0271402014153513
0.000615705650237275;-0.0106382978723395;0.0127581382689171
-0.00885255604502888;-0.0425531914893607;-0.00731456178551998
0.0007036636002700769;-0.0531914893617033;-0.00212585737615706
0.0176106547841108;0.0638297872340428;0.0026622482308114
0.0105748853621935;0.0638297872340426;0.0055635274904739
0.00596944176165948;0.0;-0.032523380511703996
0.000350531928943854;0.0212765957446819;-0.0020677735438219802
0.013680710908219998;-0.0319148936170215;-0.039359444746870004
-0.0108513246337288;-0.0319148936170212;-0.0525879422972239
0.0111130320318545;0.0106382978723393;0.0271323081110513
0.00556734827578598;0.10638297872340301;-0.0117419706042461
0.00930404463584744;0.0319148936170213;-0.0317163309744154
-0.0036179747920269704;0.0106382978723426;0.0317976864452916
-0.0043944311785413205;0.0;-0.0173033206314644
0.0189854852050872;-0.0106382978723426;-0.0215704409363093
0.0155546918633652;0.0;-0.0181665215024494
0.00395464142836344;-0.0425531914893605;0.000523189983668765
0.00931920979965084;0.0319148936170213;0.000824768644529392
0.0046045770197462605;0.0319148936170212;0.0289937397931405
-0.00836380448030505;0.0;-0.00246728361458905
0.004338536717669371;-0.0106382978723393;0.0350359825802941
0.000281205465880285;-0.0531914893617031;-0.0115749863908547
0.00504306689872835;-0.0638297872340426;-0.0254127653783338
0.00856788425601218;-0.0106382978723396;0.00108266194882967
0.0015217158646158;0.0106382978723396;0.0160467610234075
0.0020295322067003197;-0.0319148936170215;0.0114515242242787
-0.010012907720845;0.0106382978723395;-0.010214289602613
0.000440656330957689;-0.0212765957446788;0.0199527762656506
-0.0203191530386048;-0.0531914893617033;0.0194759934676103
-0.0255190710600579;-0.0851063829787245;0.0176918889493743
-0.0123019808736954;-0.13829787234042498;0.133641807294502
