# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES275R";"HHSNTN";"IPS38";"FSDXP";"EXRUS";"GDP261";"FSPXE";"CES151";"EXRSW";"GDP285A";"Sfygm6"
-0.00431450508052544;0.0329920364050119;0.0100674607442575;-0.002;-0.00345668971125468;-0.00810575131792783;-0.0133800867398717;0.0649350649350381;-0.00141998347783778;0.00058275550450579;0.0129390018484286
0.0226560344638052;0.0307167235494878;0.0130092236169148;0.000666666666666038;-0.000457503050020347;0.00151611241032144;0.00673618160007289;0.0909090909091148;0.00445129572485181;0.00156246041063148;-0.0295748613678372
0.0137464117704057;0.0136518771331057;0.0154425546404813;-0.00200000000000006;0.00462586417242283;0.00342859407824332;0.00313739964934856;-0.025974025974038;0.00328308236720021;-0.000827681731037212;-0.0166358595194084
0.00552987182924208;0.015358361774744;0.0119341198156215;0.012666666666666;0.000915006100040694;0.00173411550200164;-0.0416166835840168;-0.0259740259740407;-0.00666687278247269;0.00134287137994813;0.0258780036968578
0.014836698386279;0.0273037542662113;0.0108364851715171;-0.013333333333332;-0.00355835705570851;-0.00960204526536916;0.00950447540832244;0.038961038961039;-0.000201416096148321;0.00204386713174498;0.0295748613678372
0.00727303665763568;-0.0989761092150165;0.0131648139653819;0.0253333333333319;0.00137250915006082;0.00984977605136945;0.00036910584110178;0.155844155844153;0.00457214538254314;0.000996596370024425;0
0.00656875420036851;-0.0773606370876054;0.0113623465405161;0.0333333333333341;0.00183001220008139;-0.0355840501010742;-0.0189166743563735;-0.0649350649350381;-0.00412902997101827;0.00206075859564369;-0.00739371534195921
0.0148512300834654;-0.0784982935153579;0.0119579259891567;0.060666666666666;-0.0012708418056222;-0.0132684608981727;-0.0631170988280889;-0.0649350649350768;0.0011581425528453;-0.000574309772556451;0.0776340110905731
0.00136644978822847;-0.00455062571103426;-0.00266799187699351;0.0193333333333339;0.00284668564457602;-0.0414205874192398;-0.0074743932822737;-0.0389610389610362;0.000805664384589733;0.00113172808121416;-0.0480591497227359
0.0144163776073243;0.0767918088737198;-0.00500184710400017;-0.0566666666666659;-0.000813338755586646;-0.0106226961036902;0.044384977392269;-0.142857142857155;0.00197387774224134;8.44573194936048e-05;-0.1090573012939
0.0096734994828746;-0.0136518771331058;0.000164092553301742;-0.036;-0.00122000813338752;0.0389630980221174;0.045676847836117;-0.116883116883114;-0.00437072928639193;-0.00054897257670837;0.1090573012939
0.0180336421915586;0.0034129692832765;0.00229431997452745;-0.019333333333334;-0.000559170394474395;0.0191347259106583;0.0200239918796706;0.0779220779220751;0.00462249940657777;8.44573194936846e-06;0.186691312384473
0.00870658648514822;-0.0494880546075084;0.0303231135414194;0.000666666666666094;0.0174867832452268;0.0233560585041024;-0.0143951278028975;0.025974025974038;-0.00232001130347115;8.4457319493577e-05;-0.0110905730129388
0.0264231251226473;0.0250284414106927;0.00755548432597242;0.0273333333333339;0.0236884912566034;0.00258630940584252;-0.0249146442742457;-0.0389610389610362;0.00459530823359788;0.00140199150359366;-0.177449168207024
0.0144077639966099;-0.0523321956769041;0.0233819135147221;-0.037333333333334;-0.00172834485562734;0.0107812438067303;0.0274983851619442;0.0519480519480372;-0.0057357261699843;0.00152023175088469;-0.0351201478743072
0.00364297942411412;-0.00853242320819103;0.0199818818014981;-0.00599999999999995;-0.00320252135014221;0.00785802053192761;-0.00267601734797268;0.0259740259740379;-0.00636182810485675;0.000405395133569266;-0.0184842883548981
0.0183531756805849;0.0375426621160407;0.00653181886392729;-0.020666666666666;-0.00223668157788237;0.00554916960640528;0.00950447540832244;-0.0259740259740379;-0.000857226905201514;0.00145266589528979;0.00184842883548969
0.0184342330580322;0.0762229806598392;0.0191346370897624;0.036;0.00183001220008139;0.0162412303301756;-0.0212235858632472;0;0.00435804007233476;0.000844573194935951;0.0277264325323475
0.0132214517695897;-0.0881683731513068;0.0146599266854876;-0.00133333333333407;0.00213501423342832;-0.0050239803400848;-0.000369105841099004;0.0519480519480758;0.00232172334028946;0.00090369331858145;-0.00369685767097933
0.0180516490269717;-0.0858930602957914;0.00835469158039409;0.0486666666666681;0.00777755185034557;-0.00376550794720364;-0.0222386269262702;-0.0779220779220751;-0.00490760389067502;0.00150334028698598;0.044362292051756
0.0121680980355743;-0.109215017064846;0.00229559530525253;0.00800000000000001;-0.0133184221228091;-0.0335229299615522;-0.0172556980714238;-0.025974025974038;0.00262173261550069;0.00538837698369127;0.0129390018484287
0.00708694078709071;-0.0716723549488049;-0.00444282713614619;0.0453333333333321;-0.00366002440016278;0.000842284672400814;-0.023622773830395;-0.0909090909090788;-0.00159360415271759;0.0022296732346309;-0.147874306839187
0.015011450814125;-0.0602957906712165;-0.00389953624723782;0.0819999999999999;-0.00696421309475903;-0.0283701296127472;-0.0143951278028975;-0.129870129870154;0.000392257847248612;0.00248304519311167;0.0924214417744917
0.0172469401026333;0.0426621160409554;0.00328397661723628;0.00133333333333407;-0.0159109394062578;0.0211661183558604;0.0155024453261973;-0.0649350649350381;-0.00162713993272601;0.00532925686004575;0.0166358595194084
-0.00214177412669525;-0.0409556313993173;0.00104109498195576;-0.078;-0.00284668564457602;0.0441158983709223;0.0245455384331466;-0.0779220779220751;0.00504164630265913;0.00222122750268153;-0.0147874306839188
0.0388249340419413;0.0529010238907849;-0.00251367685925152;-0.0880000000000001;-0.00757421716145279;0.0247037139799437;0.0615483990034132;0.103896103896077;-0.00589907462395756;0.0057177605297163;-0.042513863216266
0.018187268736495;0.0130830489192268;0.0232947659151713;-0.031333333333334;-0.00427002846685653;0.0491795156367672;0.0460459536772159;0.025974025974038;-0.0387789431153603;0.000777007339341058;0.0702402957486136
0.0147136175670128;0.0312855517633667;0.0204520537288335;0.018;-0.020892639284262;0.0264378294819454;-0.0283288733044191;-0.0389610389610389;-0.0415791303920482;0.00284621166693414;0.033271719038817
0.0146172607086242;0.0147895335608651;0.0195053332205369;0.011333333333334;-0.040209434729555;0.0218201276309009;-0.0203930977207723;0.0909090909090761;-0.0245149573103619;0.00349653302703477;-0.0499075785582256
0.0347936630788724;0.16268486916951;0.030310360234168;-0.055333333333334;-0.0643554290361985;0.0390027349478775;0.0353418842853198;0.0389610389610389;-0.0259644482462862;0.00400327694399635;0.107208872458411
0.0226090985074346;-0.072241183162684;0.0131257038231439;-0.010666666666666;-0.0133692557950391;0.0122279915969717;-0.0140260219617984;0.0259740259740379;-0.00872494245290167;0.00629207030227276;0.0536044362292049
0.0128575589543448;0.0978384527872572;0.00373841946562747;-0.00333333333333391;0.00320252135014226;0.00148638471600132;-0.0029528467287977;0.0259740259740379;-0.0186055097574535;0.0040539513356925;0.0240295748613683
0.0282749692059513;-0.0563139931740613;0.023217395851179;-0.0186666666666661;0.00996339975599803;0.0227813230805819;0.00645935221924793;-0.012987012987037;0.00301751524442972;0.00568397760191885;-0.1090573012939
0.0136441640351679;-0.21103526734926;0.0140418163940359;0.00466666666666599;-0.0537820252135007;0.0221669507313013;-0.0132878102795976;0.025974025974038;-0.101473127114807;0.0076349416822209;-0.0129390018484287
-0.0109756831700609;-0.114903299203639;0.0026518376878093;0.0433333333333341;-0.0631354209028064;-0.0346922192714733;-0.0580418935129658;0.038961038961039;-0.0897089164790884;0.0209538609663606;-0.055452865064695
-0.000877064555679818;-0.0608646188850969;-0.00225606005277323;0.024;-0.0383794225294843;-0.0274584803202664;-0.0346036726031189;-0.025974025974038;-0.0658622577757428;0.0135469540467725;-0.0573012939001851
-0.00942230702718871;0.012514220705348;0.0211339305565409;0.052;0.0388877592517285;-0.0296484204685084;-0.0406939189812678;0.012987012987037;0.058580965191975;0.022347406738005;0.0166358595194084
-0.0416160603728151;-0.199658703071671;0.0204758599023689;0.0659999999999999;0.0576453843025623;-0.0432934321614016;-0.0374642428716425;-0.0649350649350769;0.0226102659971441;0.0513416045201557;-0.138632162661738
-0.00654384677554909;0.147326507394766;-0.00768769361114574;0.052;-0.0559678731191545;-0.0239010662333029;-0.034050013841469;-0.155844155844153;-0.0689504700699205;0.0429465469624925;0.146025878003697
0.0107058409044379;-0.0682593856655287;-0.00879042957814946;0.192666666666666;0.037972753151688;-0.0172717903999366;-0.0628402694472639;0.0519480519480371;0.00125381519851631;0.0216464109862082;0.11645101663586
0.00527831500162135;-0.0995449374288954;-0.0559768161878577;0.078;-0.00310085400569293;-0.066609853739744;-0.0270370028605703;-0.142857142857113;-0.0703782080674579;0.0143492985819615;-0.133086876155268
0.00583562070184551;0.00967007963594874;-0.0789157648307148;-0.122666666666666;-0.0451911346075652;-0.027151294145626;0.0296207437482698;-0.246753246753271;-0.0769044924148207;0.00678192275533557;0.0110905730129392
0.00331285785435598;0.262229806598407;-0.00235085963667492;-0.110666666666666;0.00838755591703944;0.00886876213880848;0.035157331364768;0.0519480519480787;0.00810639362163457;0.00127530552435334;0.123844731977819
-0.00580208310397434;0.04778156996587;0.0516092335644935;0.022;0.0634912566083787;0.0293610527567482;0.0131032573590495;0.20779220779219;0.0441468834937808;-0.0103122387101679;0.0646950092421443
-0.00665896701434965;0.0130830489192268;0.0381549195245058;-0.0226666666666681;0.0189101260675074;0.0197391890284989;0.0239918796714939;0.116883116883117;-0.00514285789097618;0.000574309772556514;-0.0646950092421443
0.0248763538127126;0.144482366325368;0.0229631799266334;-0.0873333333333319;0.00411752745018296;0.0480795909469262;0.0429085540278675;0.116883116883114;-0.0213370141453506;0.00752514716687919;0.00184842883548963
0.0223550880843378;0.0108077360637098;0.00738161423711203;0.00333333333333197;0.0214009760065062;0.0149034840857743;-0.00572114053704714;-0.0779220779220751;-0.0253019907060572;0.00694239166237343;0.0129390018484291
0.0204048132984437;0.0767918088737197;0.00439734034028383;-0.00533333333333208;-0.00686254575030509;-0.00872012366720834;-0.0218695210851712;0.0519480519480371;-0.00477789192475436;0.00835282889791644;-0.0591497227356748
0.00585961069015384;0.0136518771331057;0.00957730863556228;0.0486666666666661;0.00818422122814216;0.0668476752943041;-0.0261142382578222;-0.0519480519480371;-0.0102757456851898;0.0049069702625778;-0.0646950092421444
0.0105691026440444;-0.0227531285551773;0.0278192142177265;0.05;0.00289751931679544;0.0178663442863372;-0.0131955338193209;-0.0389610389610389;0.0227461211539964;0.016756332187529;0.0536044362292054
0.00769193898868425;-0.015358361774744;0.0278965842817187;0.0593333333333339;-0.00726921512810147;0.0697213524119069;-0.0175325274522479;0.168831168831154;-0.00284721793513659;0.0137834345413546;-0.00554528650646957
0.00774291024597762;-0.0398179749715578;0.00788877075547656;0.044666666666666;-0.00777755185034557;-0.00214039399104199;-0.0090430931069482;-0.0649350649350381;-0.0344450729745602;0.00677347702338621;0.0166358595194086
0.0117558218319451;-0.0784982935153579;0.00244650944106029;0.064666666666666;-0.0329910532736881;-0.00891830829600859;-0.0194703331180218;0.0389610389610361;-0.0646686659899767;0.00527858246834961;0.0240295748613676
0.00854182293548789;-0.0403868031854384;0.0105261546950668;0.092666666666668;-0.0460044733631566;0.00331959253240327;-0.0163329334686721;-0.246753246753268;-0.0764986389810852;0.00881734415513119;-0.00369685767097927
0.0157682590245796;-0.0580204778156992;0.0178491037188221;-0.045333333333334;-0.0131150874339163;0.032264457568671;0.012272769216573;0.27272727272727;-0.00371874538316347;0.012829066831077;0.121996303142329
0.0141688194068567;-0.0193401592718994;-0.00757971560975124;-0.0439999999999999;-0.0657787718584787;0.00978041143128933;0.0119036633754729;0.025974025974038;-0.0721293196073644;0.00896092159827022;-0.127541589648799
0.0134066526811193;-0.116609783845277;0.0126440539192835;0.053333333333334;-0.0196217974786505;-0.00250703555432241;-0.017809356833072;0.0129870129869982;-0.0155453950086885;0.0095436771027762;0.10720887245841
0.00461877576243308;-0.0796359499431173;-0.00283676064295457;0.00866666666666605;0.015148434322895;-0.0166276903563359;-0.00415244071237428;-0.0519480519480372;0.0144795010278777;0.0219082286766382;-0.229205175600739
-0.0184061906149214;-0.0836177474402726;0.0111247099153987;0.0253333333333339;0.0217059780398548;-0.0129513654920925;-0.0110731752329981;-0.168831168831154;0.0116356064583275;0.0303708520898964;-0.044362292051756
-0.012795014747339;-0.0711035267349263;0.00548987366148768;-0.0233333333333339;-0.0235359902399362;-0.00810575131792773;-0.00470609947402417;0.0909090909090761;-0.0228295074178043;0.046037684855958;-0.00924214417744923
-0.0147643196859527;0.0335608646188854;0.0007766764116105;0.0459999999999998;0.0247559983733237;-0.0254469063379444;-0.0117191104549229;0.012987012987001;-0.00450295895351349;0.0441627323632002;-0.022181146025878
-0.0302233825007779;0.00170648464163824;-0.00210217014527259;-0.0186666666666658;0.00127084180561154;-0.0495263387371676;0.00424471717264915;-0.0779220779220779;0.0127832753741722;0.0585035852132126;-0.022181146025878
0.000776619160172465;-0.0602957906712165;-0.0502344270427934;0.0459999999999999;-0.00366002440016261;-0.110705933647786;-0.00858171080557348;-0.155844155844153;0.0057357261699843;0.0277020007938988;0.0573012939001848
0.00946797537144028;0.213310580204777;-0.0199257672495921;-0.136666666666668;-0.0360410736071571;0.00832375440960795;0.0239918796714959;-0.0129870129869982;-0.0157935396391409;0.0218997829446888;0.11090573012939
0.0103289330310825;0.139931740614334;0.0428536630261641;-0.0660000000000001;0.0309068727124839;0.0484660509730865;0.0232536679892959;0.20779220779219;0.0275539233690316;0.0136736400260129;-0.304990757855823
-0.00940531345335738;-0.0841865756541531;0.00463030075274307;0.034;0.0495628304188697;-0.00976059296840937;-0.000645935221924784;0;0.0516704796412134;0.0217730969654485;-0.21441774491682
0.0110041077305105;0.122298065984073;0.0072230481169534;0.0126666666666679;0.0927714518096802;-0.0180744381465773;0.00175325274522457;0;0.0431936818187612;0.00488163306672973;0.0628465804066541
0.0161984568857838;-0.0381114903299197;-0.00424812664544227;0.077333333333332;0.0799105327368899;-0.0398351103888383;-0.0122727692165727;-0.0519480519480371;0.0177044748513372;-0.022254503686562;0.353049907578558
0.00829844495660692;-0.175767918088736;-0.0391335233009299;0.048666666666668;-0.0546970313135475;-0.0488326925363668;-0.0136569161206978;-0.0779220779220779;-0.0810397662848175;0.00187495249275782;0.253234750462107
0.0242379854113898;0.00455062571103415;-0.0124297983574598;0.102;0.0551037006913331;-0.0246541678227437;-0.0165174863892219;-0.298701298701308;0.0139178522437713;-0.00266040556404812;-0.114602587800369
0.000572609321750517;0.0483503981797506;-0.0143466204373445;-0.024;0.0570862139081033;-0.0127432716318522;0.00212235858632444;0.168831168831193;0.037020278471851;-0.0144337559014552;-0.0683918669131243
-0.00689349536887285;0.0125142207053463;0.000636390031845013;0.0219999999999999;0.0693879625864176;-0.00123865393000119;0.00516748177539919;-0.0259740259740379;0.036093764429576;-0.0096534716181178;0.513863216266174
-0.0112221151299966;0.135949943117178;0.00221227369787702;-0.219333333333334;0.0203334688897877;0.0285088588529074;0.05702685244994;-0.0779220779220779;0.00763367004397614;-0.00619072151888045;-0.390018484288355
0.0070863338948649;0.0455062571103513;0.0301347897043401;-0.0566666666666661;-0.0433102887352586;0.0711780094335883;0.0353418842853197;0.155844155844156;-0.0375943143458705;-0.0168830181667694;-0.158964879852126
-0.0147183336992965;0.29692832764505;0.0296790715252222;-0.076666666666668;0.0381760878405808;0.0579194577668556;0.0511211589923392;0.155844155844153;0.017724616460953;-8.44573194935805e-06;0.0018484288354898
-0.0127486484178823;-0.0250284414106927;0.0235834157692942;-0.0113333333333319;0.0561203741358277;0.054173768282532;0.00968902832887331;0.142857142857152;0.0217227259694737;0.0014948945550366;0.0517560073937156
0.0113538361780572;-0.000568828213880601;0.0165299866387859;0.00533333333333197;0.0055917039446981;0.0253775417178643;-0.00922764602749748;0.038961038961039;0.00369598536429977;-0.00495764465427395;0.00554528650646946
-0.000173406736007631;0.130261660978385;0.012876589221499;0.040666666666668;0.0134709231394825;0.0174204288715367;-0.0296207437482698;0.116883116883117;0.0112188765553969;0.00234791348192198;-0.0351201478743072
-0.00533441940778567;-0.0915813424345849;0.00681579250539222;0.0486666666666661;0.0199776331842214;0.0119108961908915;-0.0296207437482697;-0.0129870129870397;0.0151565612350765;0.00435799768586931;0.171903881700555
0.00428305256557604;0.0580204778156995;-0.00695692910564039;-0.00866666666666605;0.102582350549009;-0.00630227119584614;-0.0146719571837225;-0.0519480519480372;0.0593069695105377;-0.0140030235720379;-0.11645101663586
0.00610612487039319;-0.0625711035267352;-0.00875727097929702;-0.012;0.0507828385522574;0.000673827737920629;-0.00442927009319923;-0.0259740259740406;0.0224881071348319;-0.00958590576252283;-0.0166358595194084
0.00476243117457076;-0.0392491467576789;-0.00440116633245913;-0.048666666666668;0.106954046360304;-0.00202148321376189;0.0156869982467482;-0.0649350649350382;0.071714201033205;-0.0180992035674772;0.0351201478743072
-0.00137646350995535;-0.0102389078498295;0.00276576723258803;-0.019333333333332;-0.0619662464416381;0.00517261881168501;0.0107040693918963;0.0649350649350382;-0.0488333325108832;0.00309958362541485;-0.0277264325323475
-0.00112044904119057;-0.0250284414106926;0.00312328494586855;-0.013333333333334;-0.100294835298908;0.0083039359467279;0.0140260219617984;0.0129870129870396;-0.0709790322822689;-0.000608092700353779;-0.022181146025878
-0.0041132777187235;-0.0255972696245733;0.00239847198374632;-0.0313333333333341;-0.124339162261077;0.0157457687581751;0.0302666789701937;0.0259740259739992;-0.067786587158332;0.0148222595711257;-0.0369685767097969
-0.0102736537853827;0.0375426621160408;0.014844849640633;-0.0733333333333319;-0.0925172834485619;0.0289349558048278;0.0528744117375657;-0.0389610389610389;-0.0471615789128627;0.00167225492597312;-0.022181146025878
0.0079802577509257;0.0358361774744025;0.0045907655002636;-0.0606666666666679;-0.0742171614477332;0.0392009195766777;0.0488142474854683;-0.0259740259739992;-0.0342105239306009;-0.0234200146955736;-0.00554528650646952
-0.0111524810494706;-0.0602957906712179;0.0104496348515583;-0.000666666666666094;-0.0636945912972807;0.011474890007531;0.00830488142474844;0.0259740259739992;-0.0539996553770584;0.00509277636546368;0.0129390018484288
-0.00160163886264475;-0.0494880546075084;0.0197293663179204;0.00466666666666599;-0.00299918666124949;-0.00136747393872139;-0.00359878195072433;-0.0389610389610362;-0.006646731172857;0.00899470452606788;-0.00554528650646946
-0.0226251030717188;-0.006825938566553;0.0101222999654385;-0.0786666666666661;-0.0860614070760426;-0.00198184628800191;0.0647780751130386;0.181818181818191;-0.0355297993603629;0.0197461212976022;-0.0258780036968577
-0.00971140362891065;0.00170648464163836;0.0232318495993968;-0.0106666666666659;-0.0452419682797893;0.00329977406952314;0.0217772446248943;-0.0649350649350768;-0.0166369695417582;0.0200839505755767;0.175600739371534
-0.0138585300812806;0.0409556313993171;0.0221227369787673;-0.042;0.0186051240341603;-0.00228903246264212;0.0553658761649903;-0.0259740259739992;0.0100708048073611;0.00809101120748623;-0.101663585951941
-0.00204166411901463;-0.13367463026166;0.0167791012404283;0.154666666666666;-0.0773688491256607;0.00370605255856349;-0.132324444034327;0.0779220779220751;-0.0371511989343487;0.0125756948725961;0.22735674676525
-0.00753227487166086;0.103526734926052;0.00245798741758785;0.00533333333333397;-0.0418869459129734;-0.0164195964960958;-0.034788225523667;-0.0389610389610361;-0.00829834316126493;0.0113679552038378;-0.134935304990758
-0.00242321891764563;0.0420932878270749;0.0065330941946512;0.0166666666666661;-0.0120475803172023;0.00590590193824575;-0.0272215557811221;0.0259740259739991;0.0132733207361013;0.0148391510350244;-0.0129390018484292
-0.0113086859991155;0.0295790671217303;0.0062780280496243;0.00933333333333386;0.0733529890199272;0.000455824646240333;-0.0298975731290947;-0.0259740259739991;0.0441101250562328;-0.0090876075775107;-0.0129390018484286
-0.00112313924181762;-0.0102389078498295;0.00808474657690561;-0.00666666666666782;-0.0573912159414395;0.00655991121328636;-0.0332195256989941;0.0259740259739991;-0.021118477681032;0.00699306605406957;-0.070240295748614
-0.010579164278315;0.0426621160409555;0.00788749542475142;-0.00533333333333208;0.0258235054900364;-0.00492488802568469;0.0123650456768487;0;0.0264157210097019;0.0133611479438865;-0.0480591497227354
-0.0174314731961328;-0.119453924914675;-0.00238231779456222;-0.024;0.0576453843025621;-0.0222264061199413;0.00230691150687368;-0.0389610389610389;0.0340292494440654;0.00917206489700428;-0.0702402957486137
0.00612486991389372;0.0517633674630255;-0.0117304920098402;-0.04;0.00503253355022387;-0.00792738515200775;0.0199317154193965;0.0129870129870397;-0.0110476728736709;-0.0148729339628219;-0.0369685767097969
0.0011503506093401;0.0147895335608651;-0.00213277808267587;0.00400000000000011;-0.0307543716958106;-0.0151115779460144;0.0186398449755485;-0.038961038961039;-0.0158514467667842;0.00446779220121107;0.00184842883549019
-0.00117810557718623;-0.0625711035267351;0.0137497656579788;0.028666666666666;-0.0266876779178529;0.00716437433112688;0.00535203469594814;-0.025974025974038;-0.0301117063740047;0.0127699467074314;0.0462107208872456
-0.00709208340016221;-0.0352673492605239;-0.00328822771965298;-0.00866666666666605;0.00218584790565224;-0.0273692972373062;0.0366337547291676;-0.0259740259740406;-0.0188626174041826;-0.0150587400657077;0.0314232902033272
-0.0130946444190944;-0.232081911262797;0.0020579586801337;0.0373333333333321;-0.0667954453029689;-0.0388739149391574;-0.0018455292054978;-0.0129870129869982;-0.0326797615998813;0.0248557891269646;-0.0369685767097967
-0.014969203188944;-0.236632536973832;-0.00554896398508531;0.052666666666668;-0.0581537210248067;-0.0357525070355543;-0.0274983851619471;-0.05194805194804;-0.0188122633801447;0.048900787986791;0.0240295748613678
-0.00365327943807392;0.251990898748576;-0.0235927681946115;-0.0820000000000001;0.0172834485563232;-0.0362578778389949;0.0471532712005186;-0.0909090909091148;0.0112390181650127;-0.0277864581133925;0.0258780036968577
0.00184400417145059;0.116040955631399;0.00314624089892113;-0.0519999999999999;0.0824522163481101;0.013526100915613;0.0413398542031918;0.0649350649350768;0.0498806962108496;-0.0240449988598261;0.0609981515711645
-0.00206289765725831;0.0227531285551773;0.0211131001546976;-0.013333333333334;0.000508336722244151;0.0243271631852233;0.0363569253483427;0.0909090909090761;0.0122360278409413;-0.0102869015143198;-0.033271719038817
-0.00786705933752452;-0.18316268486917;0.00606462270828334;-0.00333333333333402;-0.0583570557137055;0.0134170993697729;0.0472455476607926;0.0389610389610389;-0.0251870828232061;0.00880045269123253;-0.0147874306839187
-0.0108803200533283;-0.0153583617747439;0.00430636674855756;-0.036666666666666;0.00970923139487651;0.0318581790796306;0.0908000369105841;0.0129870129870397;0.00715027141322591;-0.00400327694399638;0.0314232902033272
0.000108459803639716;0.120591581342434;0.0111842253492391;0.0146666666666659;0.00533753558357072;0.0251199017004241;0.0338654609209181;0.0649350649350381;0.00661651875843494;0.00527013673640031;0.0092421441774494
-0.00761558768777815;-0.0449374288964724;0.000224883317865854;-0.00666666666666593;-0.0617120780805215;0.00157556779896162;-0.00618252283842297;-0.0519480519480399;-0.0529522916770951;0.0133864851397346;-0.0277264325323477
