# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP274_3;GDP275_2;GDP274_2;HSFR;GDP256;HSWST;GDP281A;IPS34;EXRSW;CES277R;GDP274_1;GDP277A;FYGT5;IPS38
0.00018089976761335;0.0008905427540035381;-0.000989748164078125;0.0808767951625113;-0.0060085923884408;0.0190336749633951;-0.0027293902456450602;0.0023489797716989102;-0.0009265140422782811;0.0109384864479554;-0.00349665259477206;-0.000364830353885457;-0.0103170608958231;0.00163412376914721
0.000333968801747781;0.00131991158182654;-0.000794242353890112;-0.0916477702192006;0.00953471405990353;0.0600292825768683;-0.000557310050157926;0.00252494125279122;0.00246734717780406;0.00901701791517304;0.00024163859394765697;0.000110554652692576;0.00301962757926523;0.0069020898844593
0.00218471257810005;0.0019401109997932602;-0.0010019672772149401;0.12925170068027197;0.0026040611194423197;0.0366032210834537;-0.00160048014404324;0.00951221720854797;-0.00011077885288191001;-0.000528135344694092;0.00277173681292909;-0.000685438846693876;0.00880724710619045;0.0126181221945381
0.00168375937547827;0.00219455178665137;0.000562079204291438;0.0185185185185204;0.0060085923884408;-0.0197657393850659;-0.000257220023149812;-0.0022311673514832197;-0.002135010619158;0.0194508915043147;0.00227424559009566;-0.0011055465269256;0.0118268746854549;0.008804458216125991
0.0027691579811585697;0.00302148434394041;0.00268820489008906;-0.0234315948601644;0.00240141044866857;0.0183016105417293;-0.000657340059160596;0.00446263756265819;-0.0008056643845900661;0.0114264550439578;0.00144983156368599;0.000807048964655682;0.0070457976849527;0.0076001209013535406
0.00356233388530955;0.00152664472114874;-0.000525421864881109;0.00907029478458043;0.0078020508247882295;-0.0732064421669122;0.0006144700553022941;0.0025252441124829998;0.002014160961473;-0.000518762689101393;0.00142140349380976;-0.00101710280477153;0.00553598389531929;0.00898002874595412
0.000250476601310837;0.00135171668018385;-0.0016007038209167;-0.0897581254724149;-0.000871397884326983;-0.13762811127379;0.000500150045013557;0.00546056024802997;-0.0016113287691794699;0.00986203789487466;-0.000696487711966787;0.00259803433827512;-0.000503271263211147;0.0141128098044024
0.000500953202621675;-0.000985958049075225;-0.0033969134520217;0.0228647014361337;0.00467109796133423;0.0475841874084903;-0.00027151002443597997;0.00698757881544941;0.00100708048073794;0.00787183941119018;0.000142140349380999;0.000409052214962456;-0.00150981378963258;0.0109385116295283
0.000306138068268767;-0.000238538237679511;-0.00274930045577285;-0.0173847316704478;0.00155027763141899;-0.10761346998535902;-0.0005573100501578241;0.00504988250558247;-0.00141998347783778;0.0134116479501966;-0.0011513368299859198;0.0033387505113152602;0.00100654252642224;0.0100674607442575
5.56614669580298e-05;0.0036098786635497104;-0.00206503012011386;-0.0523431594860148;0.0206906334859968;-0.0673499267935562;0.0008859800797381731;0.0106279523141355;0.00445129572485181;0.0191663522157482;0.00159197191306694;0.00015477651376961398;0.00503271263210822;0.0130092236169148
-0.0011549754393777802;0.0028147512046181;-0.00233385060912281;0.0353363567649264;-7.09277347707843e-05;-0.0373352855051244;-0.00021435001929151002;0.00734010749701938;0.00328308236720021;0.0160280985529973;-0.0027290947081148;0.000685438846693837;0.00125817815802742;0.0154425546404813
-0.0020873050109235397;0.00527964632730628;-0.004618824765698529;0.00736961451247165;0.00805536416325536;-0.0366032210834561;0.00211492019034286;0.0063412762325705;-0.00666687278247269;0.00467904805156555;-0.00312708768638152;0.000486440471847263;0.00377453447408152;0.0119341198156215
-0.00346492631813305;0.00232177218008048;-0.00615843302093139;0.0236205593348469;0.00115510882341022;0.0007320644216683709;-0.00280084025207569;-0.000175961481092307;-0.000201416096148321;0.0193343156720923;-0.00271488067317673;0.0038251909831625297;0.0231504781077002;0.0108364851715171
0.000556614669579604;0.00631331202391741;-0.00120969220053996;-0.0804988662131519;0.0196976451992056;-0.0183016105417269;-0.0007430800668772;0.00939501050771673;0.00457214538254314;0.008230905710135909;-0.0012224070046764;-0.00153670967242656;0.0312028183190736;0.0131648139653819
0.000542699302840149;0.00693351144188414;0.0027248622294993603;-0.0625472411186734;-0.00459003769302475;-0.0607613469985365;0.00207205018648456;0.007574823758373691;-0.00412902997101827;0.0303915299949017;0.00231688769490996;0.00538401158612759;-0.00176144942123777;0.0113623465405161
0.0027691579811585697;0.00833293576960388;0.00455772920001454;-0.10582010582010198;-0.00244194058282333;-0.106881405563688;0.0018291201646208198;0.00422792130130296;0.0011581425528453;0.011599088544206002;0.00126504910949069;8.844372215407671e-05;0.0372420734776041;0.0119579259891567
0.00268566578072162;0.008619181654819291;0.00541306711958861;-0.0863567649281955;0.0012159040246423301;-0.0424597364568096;0.0051586904642821;0.00105698032532645;0.000805664384589733;0.00362351742143252;0.000994982445666858;0.00403524482327837;-0.0135883241066935;-0.00266799187699351
0.0019898974437471397;0.0104002671628261;0.0032258458681068396;0.0854119425547999;-0.00687999027276782;0.038067349926795;0.0042870003858301;-0.00977297940342152;0.0019738777422413398;0.0205295718052967;-0.0048896280187056395;0.00154776513769583;-0.0415198792148967;-0.005001847104000171
0.0042024407553261;0.00822161792535347;0.0006842703356590151;0.07501889644746601;-0.0102743890082276;0.0834553440702781;0.0036296603266694;-0.008080599444130709;-0.0043707292863919295;0.0217019795193471;0.0036245789092149397;0.00138193315865698;0.00729743331655786;0.000164092553301742
0.00237952771245285;0.009748262646502229;0.0049609599335281;0.103741496598639;0.00665707453491672;0.117130307467056;0.00475857042827131;0.00206580595961185;0.00462249940657777;0.029507651975826003;0.009224908674825491;0.0018904845610427398;0.0420231504781071;0.00229431997452745
0.004619901757510829;0.0088100122449629;0.00557191559036629;0.0273998488284239;0.005127061970575121;-0.0161054172767196;0.00537304048357361;0.00591333548767586;-0.00232001130347115;0.020836349296238;0.007320227993120409;0.00414579947597095;0.0291897332662307;0.0303231135414194
0.00488429372556112;0.0130718954248365;0.0117059103850244;0.00547996976568038;0.00533984517488753;0.0871156661786221;0.00261507023535632;0.006221949513895039;0.00459530823359788;0.0253105856250682;1.42140349381689e-05;0.00321714039335342;-0.00528434826371416;0.00755548432597242
0.0016420132752599;0.0162365027113847;0.0086511321008321;0.00018896447468241798;0.0100109431362218;-0.0007320644216683441;0.00615899055430921;0.00500203067423505;-0.0057357261699843;0.0076585806425956094;0.00234531576478614;0.00325030678916127;0.017362858580775003;0.0233819135147221
0.00744472120562733;0.0154254727032743;0.00678160779090645;0.0370370370370352;-0.00841000283710941;-0.0161054172767195;0.0066448505980365;-0.0016472538651711199;-0.00636182810485675;0.0139493406439247;0.0036103648742768298;0.0019789282831968198;-0.0251635631605432;0.0199818818014981
0.0081404895426019;0.0129287724822289;0.007759136841848091;0.0347694633408901;0.00256353098528757;0.0695461200585635;0.0080452707240744;0.0051028829516945;-0.000857226905201514;0.020434601675464;0.00405099995735785;0.007816213945363821;0.0188726723704076;0.00653181886392729
0.00651239163408157;0.0136920948428034;0.00664719754640203;0.0544217687074829;0.0166274875369838;-0.0607613469985342;0.0023435602109204397;0.00550629206153321;0.00435804007233476;0.017438604801293;0.000682273677028722;0.00379202458735479;0.0420231504781072;0.0191346370897624
0.00630366113298909;0.0122449628675476;0.00846784540378057;-0.0755857898715023;-0.00212783204312408;0.132503660322107;0.00405836036525242;0.0013234968543472;0.00232172334028946;0.0496727135256506;0.00270066663823867;0.00391363470531657;0.0148465022647208;0.0146599266854876
0.0042998483225026;0.0133899464084092;0.00652500641503445;-0.0759637188208616;0.00621124305921453;-0.046852122986821995;0.00650195058517553;0.00584125488096249;-0.004907603890675021;0.0203020170800716;0.0012224070046764;0.0029960310879683398;0.0508303975842975;0.008354691580394091
0.0015446057080834;0.0117201787446528;0.00586517430564881;-0.0559334845049149;-0.0146313784298626;0.00146412884333663;0.006344760571028479;-0.0028023607307274302;0.00262173261550069;0.032807223559842;0.0037382911887197104;0.00499707030170363;0.0349773527931559;0.00229559530525253
0.00182291304287324;0.00879410969578417;0.00376348684612476;-0.0430839002267574;-0.00815668949864223;-0.1303074670571;0.00877406078966543;-0.0169595370365603;-0.00159360415271759;0.02690540648277;0.0;0.00289653190054504;0.00503271263210814;-0.00444282713614619
-0.00144719814090699;0.00707663438449185;0.004753235010202921;0.0434618291761167;0.0008410002837109241;0.0219619326500731;0.007316480658483271;-0.00684705191832842;0.000392257847248612;0.0243209348392244;0.0024021719045385;0.00842426453517298;0.00301962757926527;-0.0038995362472378204
0.00204555891070507;0.009414309113750909;0.00182064785737851;0.0965608465608447;0.00425566408624814;0.125183016105417;0.006044670544020371;0.000791372375380045;-0.00162713993272601;0.0440155222455489;0.00685116484016327;-0.00119399024907961;-0.0218922999496728;0.00328397661723628
0.00848837371108915;0.0127220393429066;0.006085118342110779;0.126606198034773;-0.0149150893689458;0.0856515373352854;0.00971720087454807;-0.0136292918625541;0.00504164630265913;0.0081439541031546;0.0153227296632695;0.00469857273943371;-0.0732259687971814;0.00104109498195576
0.0082100663762994;0.007426490466421959;0.00489986436784418;0.0678382464096713;0.0313297937016172;0.185212298682283;0.007802340702210659;0.0119732550663127;-0.00589907462395756;0.0317950821715525;0.0125509928503405;0.00695388765436192;-0.0777554101660794;-0.00251367685925152
0.007611705606501221;0.00803078733520979;0.00577964051369145;0.10997732426303901;0.008339075102338559;0.0717423133235731;0.00523014047071264;0.00311975768801787;-0.0387789431153603;0.0311618494123735;0.0035392946995863;0.00600311764120599;0.0505787619526923;0.0232947659151713
0.0042581022222841205;0.0049456927945548705;0.00507093195175906;0.0417611489040079;0.00374903740931384;0.00439238653001461;0.000843110075879866;-0.009796299599710359;-0.0415791303920482;0.026067601545235002;-0.00668059642090599;0.00461012901727964;0.0271766482133871;0.0204520537288335
0.000793175904150886;0.004198272983159329;0.0011852539742664401;0.0610355253212416;-0.00875450897742472;0.0270863836017562;-0.000928850083596472;0.0111806712521646;-0.0245149573103619;0.0204008597724894;-0.00732022799312042;0.0035488043514311798;-0.0538500251635629;0.0195053332205369
0.0038823873203178796;0.00842835106467571;0.0036168574884835603;0.115835222978078;0.0193430065253516;0.20937042459736604;0.00597322053758984;0.0152447454600569;-0.0259644482462862;0.0272926811668869;0.00740551220274902;0.00497495937116509;-0.00629089079013556;0.030310360234168
0.00443900198989737;0.00427778572905219;0.00292036803968759;-0.0933484504913096;0.0180865723665545;-0.258418740849195;0.00325812029323085;0.00825746950430103;-0.00872494245290167;0.0229664639757617;0.00396571574772935;0.00278597724785251;0.0196275792652239;0.0131257038231439
0.0036875721859649796;0.00131991158182654;0.00438666161610002;0.0738851095993992;0.00437725448871232;0.0680819912152268;0.00198631017876795;0.00394868466521434;-0.0186055097574535;0.000377045839520473;0.00284280698761952;0.00452168529512563;0.00780070457976817;0.0037384194656274704
0.0043555097894605295;0.012801552088799998;0.0050342746123485105;0.0296674225245634;0.00154014509788028;0.0322108345534413;-0.0015290301376127;0.0143192062410903;0.00301751524442972;0.040191663453598;-0.0073628700979347095;0.00621317148132176;0.00553598389531929;0.023217395851179004
0.00425810222228402;0.0089213300892132;0.00437444250296321;-0.0258881330309921;0.0203359948121429;-0.17349926793557802;0.00324383029194468;0.0156681433095714;-0.101473127114807;0.0193151654066224;0.00228845962503378;0.00384730191370103;0.032209360845496006;0.0140418163940359
0.0050234473929561;0.0166022613424934;0.00580407873996497;-0.13567649281934802;0.0157662221861954;0.0563689604685196;0.0085740007716601;0.0049796190570224105;-0.0897089164790884;-0.0369444475271915;0.00470484556451044;0.0078162139453639;0.0105686965274281;0.0026518376878093
0.005580062062535611;0.007076634384491741;0.00646391084935066;-0.0697278911564626;-0.0138714384144611;-0.117130307467056;0.0069020706211863105;0.00483697214205722;-0.0658622577757428;-0.0167485811711831;0.0012224070046763901;0.00943031187467525;0.0465525918470058;-0.00225606005277323
0.00477297079164526;0.0109091487365426;0.00597514632387969;-0.211829176114892;0.0132026912009078;-0.16251830161054098;0.0021863701967733103;0.00563470457096985;0.058580965191975004;-0.00598502339281948;-0.000426421048142944;0.00516290228074248;-0.0382486160040263;0.0211339305565409
0.0090589037474082;0.0208959496207241;0.0159703808697565;-0.0319349962207087;-0.0229299233980464;-0.0710102489019025;0.0106603409594307;-0.0058173289652883;0.0226102659971441;-0.0460624331804627;0.00133611928418122;0.009153925242943891;0.0148465022647208;0.0204758599023689
0.00979641818460128;0.030183038341046003;0.0264299417148303;-0.040060468631899;-0.0013172293600292;0.0109809663250366;0.0217065119535861;3.6646022740199895e-05;-0.0689504700699205;-0.0231308968308944;0.0154648700126505;0.0143942157805711;0.0785103170608957;-0.007687693611145741
0.0145972197097254;0.0319482212998743;0.0377081831400679;-0.177248677248674;-0.0184716086410246;-0.130307467057102;0.0359107732319697;-0.00323605580977288;0.0012538151985163099;0.00820133076506391;0.0282290733870623;0.0197561164361602;0.0296930045294411;-0.00879042957814946
0.0155017185477924;0.0158230364327402;0.036046383753467005;-0.101473922902494;0.00282697685729341;-0.0827232796486075;0.0445562240100601;-0.0151978022077866;-0.0703782080674579;-0.00495076678826789;0.0199565050530895;0.0194133970128133;-0.0608958228485156;-0.0559768161878577
0.0125934068992387;0.00291016649968978;0.024022776426887;-0.026832955404386002;-0.0549487293802942;-0.0585651537335292;0.0441561039740494;-0.0307675161174353;-0.0769044924148207;0.00161749101128605;0.006836950805225121;0.01901540026312;-0.0286864620030195;-0.0789157648307148
0.0234334775893019;0.0012244962867549699;0.018683023986119;0.0536659108087681;-0.009382726056823259;0.171303074670571;0.0310235927921232;-0.0121964626593689;0.00810639362163457;0.0129099614751161;0.0106605262035734;0.0126142858722209;0.0352289884247611;-0.00235085963667492
0.00748646730584582;0.00993909323664582;0.0114004325566051;0.101473922902494;0.0211263324281604;0.049780380673500005;0.0156475514082798;0.0042454871634437;0.0441468834937808;-0.0225660563464825;0.008542634997796809;0.00653377997413024;0.0352289884247611;0.0516092335644935
0.0104365250546178;0.00578852790102241;0.0164958027346375;0.051965230536661;0.00779191829124953;0.0666178623718878;0.0163477614712984;0.0064051796275979705;-0.00514285789097618;-0.0263952901027477;0.0124088525009594;0.0077941030148254405;-0.0274282838449929;0.0381549195245058
0.0062619150327707105;0.0112431022692939;0.0132943950928041;0.056878306878305;0.0287257325821748;0.0241581259150805;0.0153760413838438;0.0151723619936526;-0.0213370141453506;0.0036988539118231203;0.0113427998806021;0.0049749593711651;-0.0284348263714136;0.0229631799266334
0.00834922004369426;0.0106706104988629;0.0082479013673189;0.00434618291761335;0.0133344141369108;0.0746705710102489;0.0103888309349947;0.00907428209381414;-0.0253019907060572;0.0319566280670626;0.0101346069108638;0.00982830862436845;0.00125817815802659;0.0073816142371120295
0.007041175570182191;0.0191148641127172;0.006500568188760879;0.0608465608465589;0.0004458314757021519;0.07027818448023401;0.0138184312436588;0.0063103845439793395;-0.00477789192475436;0.0061421315038827605;0.0121956419768879;0.008302654417211121;-0.0130850528434824;0.004397340340283829
0.00878059641261847;0.0109409538348998;0.0070870856193256905;0.0761526832955386;0.0017934584363474301;0.202781844802342;0.017248031552323004;0.00161969363319298;-0.0102757456851898;0.00213801707262629;0.0185493155942177;0.00910970338186684;-0.0644187216909911;0.00957730863556228
0.00436942515619998;0.0188286182275018;0.0131722039614365;0.0867346938775511;0.0162424512625137;0.163250366032212;0.018119721630775004;0.00691610392812048;0.0227461211539964;-0.00756950141878243;0.00656688414140127;0.0127911733165291;0.024408656265727004;0.0278192142177265
0.00648456090060245;0.00213094158993687;0.00718483852441987;0.0421390778533672;0.0260000810602684;-0.172035139092241;0.0164620814815873;0.0130517384297755;-0.0028472179351365897;-0.0272151900627277;0.00297073330206238;0.0117851259770267;0.0037745344740816;0.0278965842817187
0.0103391174874414;0.0210072674649748;0.0120847028922642;0.0512093726379422;0.0200522838730596;0.11200585651537301;0.0179625316166277;0.00165179676055219;-0.0344450729745602;-0.0115565237806706;0.007192301678677571;0.0124263429626436;0.0105686965274281;0.00788877075547656
0.006206253565812721;0.0061224814337737;0.00882219968474685;0.0376039304610714;-0.0104466420783853;0.0358711566617875;0.018534131668072;0.00553900090827592;-0.0646686659899767;0.00146434202444146;0.0150526629994457;0.0127580069207213;0.0309511826874685;0.0024465094410602898
0.0132891752362134;-0.00547047691744984;0.0127200967753761;-0.139455782312925;0.00708264094354152;-0.0702781844802342;0.0137041112333698;0.00072413752374037;-0.0764986389810852;0.00412533331045795;0.0137165437152644;0.0127580069207212;0.0332159033719175;0.0105261546950668
0.0116193312274745;0.0197986737273984;0.0244504453866737;0.161375661375663;0.0264053824018158;0.0505124450951683;0.013975621257806001;0.0122146342408931;-0.0037187453831634704;0.0075281018093480406;0.0103336033999972;0.0136756105380695;0.0266733769501758;0.0178491037188221
0.0103808635876598;9.541529507173241e-05;0.0189396253619912;-0.0536659108087698;0.0124731487861225;-0.008784773060029229;0.015133111361980001;0.00749880597566369;-0.0721293196073644;0.00683816816907379;0.0147541682657455;0.0133550020452611;0.0196275792652239;-0.007579715609751241
0.0127047298331548;0.00591574829445163;0.0245481982917679;0.0115268329554081;0.00930166578851377;0.0358711566617855;0.0153474613812714;0.0110153098602942;-0.0155453950086885;-0.00784503701006822;0.0139581823092121;0.0143610493847634;0.0309511826874685;0.0126440539192835
0.0123011841977095;0.0035621710160139704;0.0203570424858566;-0.212018140589569;0.000324241073237919;-0.24377745241581197;0.0227925520513297;-0.000784406602462151;0.0144795010278777;-0.00039502238041177996;0.0149815928247552;0.0143389384542248;0.0251635631605439;-0.00283676064295457
0.0167541015543465;0.0123403781626193;0.0157626559464312;0.10204081632653099;-0.0011956389575649199;0.13689604685212198;0.0234356021092043;-0.00170600864543305;0.0116356064583275;-0.0171638919742285;0.0180660384063224;0.0185621261870806;-0.00478107700050379;0.0111247099153987
0.016573201786733;0.00281475120461827;0.0136609684869073;-0.0315570672713549;-0.008460665504802841;-0.0622254758418733;0.0212635219137169;-0.00316215804490716;-0.0228295074178043;-0.0139792292678632;0.007775077111139509;0.018672680839772998;0.0007549068948162759;0.00548987366148768
0.0258547514019732;0.0127061367937281;0.0230819047153558;-0.126039304610731;-0.0077919182912494795;-0.17642752562225403;0.0224353020191773;-0.00266910246621704;-0.00450295895351349;-0.0204066748299333;0.0113001577757878;0.0157982598697667;0.11600402617010601;0.0007766764116105
0.0432628751930758;0.0202280425552215;0.0334070553159252;-0.18235071806500602;-0.00326267579945694;-0.19765739385065897;0.0340244930622043;0.000180504376474294;0.0127832753741722;-0.0407420280016839;0.0213210524071468;0.018274684090080002;0.121540010065425;-0.00210217014527259
0.0423862070884877;0.00943021166292957;0.0291181466049192;-0.106575963718821;-0.0367810967454303;-0.165446559297219;0.034267423084067994;-0.0257875942007221;0.0057357261699843;0.00733933655981733;0.0132332665273691;0.0187832354924657;-0.14620030196276002;-0.0502344270427934
0.0222506714164452;0.0092393810727861;0.0264177226016936;0.189342403628118;-0.0282596360393952;0.21522693997071699;0.0301519027136712;-0.0162741655534043;-0.0157935396391409;-0.00535727358574412;0.0146120279163646;0.0165168651122682;0.024911927528937998;-0.0199257672495921
0.01884140656527;0.0167453842851009;0.0222143476826454;0.0640589569160998;0.0352206865804726;0.0102489019033682;0.0211920719072866;0.0244441086066964;0.0275539233690316;-0.00421552540857129;0.0178101857774366;0.0171028047715388;0.14972320080523902;0.0428536630261641
0.00961551841698793;0.008746402048248279;0.0277373868204643;-0.0786092214663662;0.0382199165079236;-0.14275256222547597;0.0291801826262165;-0.000286202409006564;0.0516704796412134;-0.0100887437159916;0.00992139638679235;0.0246205211546328;0.0415198792148966;0.0046303007527430705
0.00926763424850063;0.0107183181463989;0.0252569068537006;-0.10468631897203;-0.0197280427998217;-0.008052708638360991;0.0281655925349031;0.00274905742492365;0.0431936818187612;0.00517456122394933;0.0252014839452476;0.0189490674715046;0.074987418218417;0.0072230481169534
0.00503736275969546;0.0102571442202185;0.0231307811679028;-0.12339380196523199;0.0247943095691647;-0.132503660322107;0.0177053115934781;-0.0014410064148711302;0.0177044748513372;0.0254760730753609;0.019188947166432;0.0142062728709937;0.0933568193256188;-0.0042481266454422704
0.0127743066668522;0.0011131784425041401;0.0183897652708366;-0.051398337112623;-0.0165058971345195;-0.0556368960468513;0.017276611554895002;-0.017788161154065;-0.0810397662848175;0.019691841002262;0.0143703893224171;0.0162404784805368;-0.0978862606945166;-0.0391335233009299
0.0093650418156771;0.0046117392618038;0.0181331638949647;0.0037792894935753797;-0.0424958456612492;-0.0475841874084926;0.0119321510738936;-0.014782581569958;0.0139178522437713;0.0326649256330391;0.006382101687205989;0.011453462018948998;0.019627579265224;-0.0124297983574598
0.0007514298039325019;0.00826932557288929;0.0164102689426799;0.0385487528344671;-0.00041543387508608;0.0322108345534414;0.0173194815587534;-0.00571193379244875;0.037020278471851;-0.00887296775773427;0.009907182351854279;0.0104474146794469;-0.0249119275289381;-0.0143466204373445
0.0034231802179146603;0.00111317844250447;-0.000891995258984202;0.0967498110355272;-0.00416447128439998;0.0556368960468513;0.009502850855256591;-0.00946315393843253;0.03609376442957601;-0.00739902253229086;0.0058703964294343205;0.00536190065558906;-0.0719677906391518;0.000636390031845013
0.00733339827171142;-0.0065836553599542;0.00551082002468295;0.0929705215419501;-0.0316844323754712;0.134699853587115;0.00687349061861409;-0.0145663397498197;0.007633670043976141;0.00392891635379455;0.000668059642090602;0.000718605242501669;-0.19929542023150398;0.00221227369787702
0.0115915004939955;0.00749010066313627;-0.0005376409780180059;0.19708994708994299;0.0115510882341021;0.128111273792095;-0.00220066019805931;0.0128797141246798;-0.0375943143458705;0.00621405095167216;0.0119966454877545;-0.00410157761489394;-0.0259184700553649;0.0301347897043401
0.00519043179382994;0.00925528362196459;0.00147851268954913;0.0170068027210883;0.0329206014671909;0.11786237188872502;-0.0058589005273012;0.0148280105237686;0.017724616460953;-0.026426078625039;0.00524497889215814;-0.00482018285739561;0.00780070457977355;0.0296790715252222
0.00914239594784516;0.0137079973919818;-0.0017717714048315302;0.0801209372637981;0.0247740445020873;0.0790629575402635;-0.007373640663627559;0.0155021761983174;0.0217227259694737;-0.0270904470101724;0.0092249086748255;-0.0021115938664279;0.090337191746346;0.0235834157692942
0.0056913849964517205;-0.008698694400712359;0.00167401849973725;-0.0410052910052946;0.0411684837676812;-0.0417276720351392;-0.00227211020449003;0.0158268417882166;0.00369598536429977;-0.00196044270189211;0.0117976489986215;0.00215581572750501;-0.00100654252641919;0.0165299866387859
-0.00112714470589881;0.00240128492597358;-0.0040934029008175;0.11942554799697802;0.0463867385401046;0.21156661786237302;-0.00341531030737774;0.0166645516964834;0.0112188765553969;-0.00968800012466497;0.00140718945887153;0.00200103921373529;0.0176144942123779;0.012876589221498999
