# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL;IPS25;FYAAAC;CPILFESL;CES002;CES011;FYBAAC
0.0058740083013712795;0.0023105123175979;0.00197166218854508;0.0405904059040592;0.00293972211660022;-0.00245098039215716;0.000535037845010244;0.0054226475279102295;0.00856590218292273;0.000544365813826327
0.00536962118425895;0.00052371612532217;0.007074787853014541;0.0184501845018442;0.00222432160151155;0.0;0.00035669189667312796;0.00488788816962146;-0.00131251726996335;-0.00408274360370169
0.00312089528713284;-0.0029574557665253;0.00601163667291572;0.0;0.00241248173698686;-0.0104166666666663;0.000713383793347342;0.00594333427150863;0.0134705719812103;-0.00408274360370169
0.007775968055482609;-0.000195109929041582;0.0029091682291786897;-0.011070110701107002;0.0022993616555401198;0.0036764705882352203;0.000535037845010245;0.0018388216530621899;0.00566454821773898;0.00272182906913504
0.00464456470340986;0.00043129563261825097;-0.0006958807724276799;-0.0147601476014756;0.000527520379814669;-0.007352941176470509;0.000356691896673127;0.00166525940519845;-0.000759878419451441;-0.0073489384866631206
0.00415068565123737;0.000431295632618289;0.004803510331894471;0.011070110701107002;-7.53200542307174e-05;-0.00551470588235299;0.000356691896673681;0.00117740876254713;-0.00531914893617093;-0.0051714752313559995
0.00398255661219983;-0.000441564576252032;0.0035663889586918;-0.0073800738007383;0.00101780073281681;0.00214460784313694;0.000713383793346791;0.0047424711511399;0.0117435755733635;-0.0032661948829613603
0.0120737666158777;-0.000729094997997571;0.0020586472850984603;0.0073800738007383;0.0034678024968175197;0.00612745098039246;0.000713383793347341;0.00311473871845486;0.00898038132080612;-0.0013609145345667198
0.0014711290915778;0.000308068309013063;0.0064079021127713106;0.011070110701107002;0.0032415623339249;0.00428921568627396;0.0008917297416833929;0.0036354254620503796;-0.00193423597678844;0.00027218290691319904
0.00814375032837701;0.000780439716166403;0.0064852221985975895;0.011070110701107002;0.0033174423885590897;0.0039828431372554395;0.0008917297416839061;0.004428182756356629;-0.00110527770102382;-0.000816548720740322
0.0015236694162770199;-9.24204927039186e-05;0.00438791487058454;0.0258302583025826;0.00467432336551227;0.0027573529411765;0.000178345948336545;0.00406698564593303;0.009118541033434641;0.00163309744148065
0.0058845163663111;0.00248508435937192;0.00698780275646116;0.0258302583025837;0.00275156198112491;0.000306372549019329;0.000356691896673662;0.00698939863026458;0.00752970433821641;-0.0021774632553078397
-0.0032890243261702898;0.00341955823004489;0.00798329886146357;0.0184501845018442;0.00335468241537162;0.0018382352941176102;0.0008917297416839061;0.00501923257341264;0.0113981762917933;-0.00108873162765352
0.009951137498029691;0.007136915825469041;0.00845688438713978;0.0258302583025836;0.0049002835282035894;-0.0009191176470588029;0.000713383793346827;0.007763392438315541;0.00262503453992671;-0.00190528034839384
0.000704040350969382;-0.00106797013791194;0.00948137552432676;0.0405904059040582;0.00523964377254382;0.00214460784313694;0.000535037845010244;0.00798386340181961;0.00352307267200884;0.00272182906913424
0.0143540167078232;0.00031833725264684303;0.00845688438714268;0.0295202952029523;0.00546560393523514;0.00490196078431433;0.00017834594833654598;0.00799324514494797;0.0085659021829249;0.005715841045182329
0.0101928229916461;-0.00119119746151713;0.007161772949567909;0.0774907749077487;0.00701120504806709;0.0107230392156857;0.0008917297416839039;0.00868749413641011;0.0165100856590204;0.0062602068590096
0.0110439762517733;0.00538092646409461;0.00813793903311337;0.0553505535055349;0.00704872507508264;0.0183823529411765;0.0008917297416839061;0.009137817806549441;0.00172699640784892;0.0163309744148067
-0.0035727420795460298;0.0027110011193148898;0.008292579204762871;0.011070110701107002;0.005164323718313071;0.0174632352941177;0.00178345948336728;0.00986959377052213;0.00276319425255522;0.0264017419706041
0.000882677454946634;0.0038611228062968897;0.009433050470685071;0.0;0.0055784440164797205;0.029105392156863;0.00160511353503073;0.007669575007036341;0.00034539928157022203;0.0307566684812197
0.00535911311931905;0.00575060843491033;0.0063982371020441;-0.0147601476014756;7.53200542298743e-05;0.0058210784313722395;0.00178345948336728;0.00504737780279627;-0.0144376899696056;0.0220468154599892
0.00597908895076976;0.0058841047021492895;0.005180445750292829;-0.011070110701107002;-0.000417760300787148;-0.0242034313725487;0.00107007569002045;0.00381367858148046;-0.0024868748273003697;-0.0209580838323357
0.00524352440498085;-0.00044156457625203093;0.00398198442000461;-0.0147601476014767;-0.000133280095961946;0.0131740196078428;0.00142676758669415;0.000436251055446091;-0.009187620889747809;0.00816548720740344
0.000294225818315536;-0.000349144083548115;0.0043782498598574394;-0.00369003690036862;-0.00207760149587279;0.032475490196078996;0.0019618054317043897;0.00489257904118492;0.00870406189555124;0.0285792052259119
0.00177586297483315;0.00192029245951467;0.00319911855102054;0.0184501845018453;0.00256592184746401;0.0376838235294118;0.00196180543170382;0.00619664133596121;0.00504282951091389;0.0321175830157864
0.0146587505910786;0.00252616013390704;0.00393365936636292;0.011070110701107002;0.00400176288126927;0.0091911764705882;0.00231849732837806;0.005178722206585999;-0.000414479137883395;0.008709853021230559
0.0068827825355961;0.0072087984309054;0.00880482477335356;0.0258302583025826;0.0018222413120134897;0.0116421568627446;0.0019618054317038602;0.00694718078618917;0.0109146172975967;0.0157866086009796
0.00014711290915789298;-0.0043232252698164894;0.00879515976262921;0.0332103321033209;0.000578480416506183;-0.0162377450980387;0.00267518922505119;0.006909653813678579;0.00732246476927255;-0.0130647795318455
-0.00108233068880376;0.00250562224663949;0.00836023427985916;0.0516605166051662;0.0040801629377170395;0.0153186274509798;0.0028535351733882603;0.008363823998499909;0.0167173252279642;0.0133369624387595
0.00246939526086271;0.00542200223862969;0.00595364660854666;0.0295202952029512;0.00445676320886981;0.0419730392156866;0.00267518922505119;0.0083638239984985;0.0128488532743852;0.0285792052259119
-0.000683024221089679;0.000605867674392309;0.00827324918330857;0.0;0.0029299221095439;0.0171568627450984;0.00321022707006143;0.00829346092503944;0.0138850511190937;0.0171475231355472
0.0017023065202543802;0.00494963083147636;0.00902712002010225;-0.0184501845018442;0.00290528209180257;0.0162377450980385;0.0028535351733877698;0.00662820151984239;0.00725338491295938;0.0269461077844312
-0.00181789523459258;0.008410264836056341;0.00835056926913191;-0.00738007380073835;-0.00163520117734428;0.0370710784313732;0.00285353517338773;0.00249085280045033;0.00469743022934366;0.0372890582471417
0.0029212420532757897;-0.000349144083548109;0.0065915373166054395;-0.0811808118081174;-0.00393960283651407;0.0392156862745092;0.0032102270700614197;0.00104137348719394;-0.0032467532467517803;0.0313010342950469
0.00846950034151225;0.007332025754510609;0.00128544642684739;-0.0848708487084872;-7.644005503684709e-05;0.0226715686274513;0.00392361086340876;-0.00401538605872925;-0.00525006907985776;0.0179640718562875
0.0121683392003363;-0.0008112465470676981;0.0023389325962133198;-0.0553505535055348;-0.0029663221357525;0.00735294117647062;0.0028535351733877698;-0.00314757481940192;-0.0018651561204752801;0.0353837778987478
-0.00419271791099671;0.00139657633419253;-0.0014787466414087301;-0.0442804428044278;-0.00865228622964583;-0.0287990196078429;0.0035669189667350797;-0.0072098695937701;0.00310859353412546;-0.0108873162765376
0.0203015814637733;0.0111212659553711;-0.0037790191947103795;-0.0147601476014756;-0.00264544190471791;-0.0634191176470588;0.00214015138004095;0.0028942677549493603;-0.00048355899419658094;-0.0609689711486124
0.000714548415909344;0.000965280701574242;0.00107281619082591;0.0184501845018442;-0.00236824170513458;0.0235906862745092;0.0023184973283775197;0.00350408105826064;0.0203094777562862;0.0062602068590095795
0.00839594388693315;-0.001817603023177;0.00410762955946983;0.011070110701107002;0.00352044253471864;0.00765931372549084;0.00196180543170435;0.00267379679144386;0.0102238187344563;0.0078933043004894
-0.0058740083013713;0.00243373964120305;0.00937506040631603;0.0147601476014766;0.00615104442875228;-0.0235906862745102;0.00124842163835708;0.00448916408668734;0.0169245647969059;-0.0236799129014698
0.00717700835391155;0.011706595742496;0.0133570448263208;0.0516605166051652;0.009428446788481409;-0.00612745098039247;0.0019618054317043603;0.00941927010038421;0.005802707930367521;-0.0146978769733261
0.0176955813586929;0.00319364147010197;0.0109214621228209;0.0332103321033208;0.00625884450636807;0.00398284313725555;0.00178345948336728;0.0096725771648368;0.00939486045868951;-0.000816548720740495
0.00193348394893078;0.00155061048869906;0.00448456497786814;0.0479704797047976;0.0040040028828823605;-0.0064338235294118;0.00178345948336728;0.00617318697814104;0.00449019066040413;-0.00435492651061481
0.0077759680554825295;0.00930366293219415;0.00993563102855133;0.0811808118081174;0.00890036640826412;-0.00643382352941174;0.00124842163835756;0.0114785627169533;0.00379939209726371;-0.014425694066413001
0.0143645247727632;0.0118914367279038;0.0141882357489407;0.0774907749077487;0.0108855678376089;0.007659313725489841;0.00178345948336728;0.0131485129937138;0.0129179331307005;-0.0021774632553069303
0.00230126622182514;0.0194083034678223;0.0091914252024819;-0.00369003690036862;0.00611324440153541;0.007965686274510159;0.00249684327671465;0.008185570879069879;0.0187897209173791;0.0103429504627104
-0.010518573004781;0.0262268820406445;0.0100419461465593;0.00738007380073724;0.007493645395424741;0.025735294117647006;0.00249684327671407;0.00551177408762454;0.0183752417794977;0.0304844855743066
0.00336258078074914;0.0243887411301999;0.00957802563161042;-0.0147601476014756;0.00784084564540943;0.00582107843137231;0.004101956811745329;0.00830284266816778;6.907985631327e-05;-0.00244964616222115
-0.0106026375242999;0.0350170977911502;0.0156863124118067;-0.0405904059040592;0.000929320669110584;0.0226715686274513;0.00392361086340823;0.0037902242236617103;0.00048355899419855197;0.00870985302122979
0.00305784689749383;0.0184635606535156;0.00741306322849827;0.0036900369003697296;0.00142156102352367;0.0428921568627444;0.00659880008845994;0.00284735903930905;-0.009740259740259721;0.0424605334784978
-0.00652550832764143;0.0312792023084585;0.00613728181238371;-0.0664206642066418;0.00224140161380976;0.0572916666666673;0.008917297416836929;-0.00024861619288912796;-0.0315004144791377;0.0609689711486123
0.006357379288604029;0.0298723570306322;0.000695880772427659;-0.140221402214022;-0.00243656175432477;0.00275735294117641;0.007847221726817;-0.0087297119804855;-0.025559546836143997;0.0620577027762658
0.0108653391477959;0.0174572041774063;-0.0113467225948611;-0.0996309963099627;-0.0188692135858335;-0.0284926470588234;0.00588541629511262;-0.0198330049723235;-0.038408400110527;0.0062602068590119605
0.0123469763043137;-0.00187921668497965;-0.0044362399242262604;0.0;-0.00961856692536851;0.0153186274509797;0.0044586487084184705;-0.007228633080026779;-0.0375794418347602;-0.00136091453456988
0.00762885514632478;-0.0018997545722471698;0.00672684746680063;0.0332103321033209;-0.000924840665885274;0.00367647058823539;0.00374526491507163;0.00656722018951172;-0.00151975683890723;-0.0038105606967910296
0.00156570167603637;0.0038303159753955702;0.00912377012738286;0.0258302583025826;0.0029769621434127397;-0.00949754901960753;0.00499368655342924;0.00883291115489163;0.0145758496822341;-0.000272182906910723
0.0111385488362317;0.00921124243949023;0.0116753329596206;0.0442804428044279;0.00636944458600042;-0.0232843137254899;0.00552872439843896;0.0138521437283057;0.0157502072395689;-0.0264017419706017
0.00549571796353715;0.00702395744549766;0.009597355653064691;0.0221402214022139;0.0051461237052088105;-0.00214460784313791;0.00410195681174527;0.00762735716296092;-0.0065625863498211;-0.0293957539466546
0.00022066936373665898;0.0038405849190293897;0.00432992480621563;0.0036900369003696203;0.005270163794517921;-0.0064338235294118;0.00499368655342872;0.00520686743596965;-0.00497374965460071;-0.0225911812738164
0.00519098408028162;0.011747671517030999;0.00617594185529552;0.0258302583025826;0.00797468574177407;-0.025735294117647006;0.004280302760081929;0.00583075335397271;0.008151423045039321;-0.0332063146434408
0.00410865339147787;0.0075374046271859405;0.00963601569597933;0.0516605166051662;0.0111790080488855;-0.0137867647058824;0.0051720325017657895;0.0116990336804574;0.0195495993368348;-0.00870985302122973
0.00188094362423163;0.0100122200429242;0.0126225040109784;0.0553505535055349;0.0123589288984288;-0.0018382352941176399;0.00517203250176523;0.0140022516183508;0.0346780878695765;-0.00898203592814373
0.0105816213944203;-0.00338875139914352;0.0147584713819033;0.0479704797047965;0.00977508703806268;-0.00612745098039152;0.0046369946567556;0.0118163054695568;0.0140232108317222;-0.0136091453456726
-0.00974097619923298;0.00322444830100321;0.0142365608025824;0.0774907749077487;0.00231868166945057;0.014399509803921;0.00445864870841844;0.0114785627169534;0.0124343741365018;0.00925421883505689
-0.0032890243261704;0.0134523161602366;0.0158022925405447;0.0479704797047965;0.0045505632764061;0.0318627450980394;0.00588541629511263;0.0100009381743119;0.0059408676429938394;0.0206859009254226
0.0163715651762729;0.0173545147410685;0.0200259022287525;0.0811808118081185;0.0148008106565837;0.0202205882352942;0.00695549198513309;0.019462426118773;0.0500138159712641;0.0223189983669023
0.00173383071507377;0.0116860578552285;0.0170394139137475;0.011070110701107002;0.0113162081476693;0.00765931372548995;0.00749052983014328;0.0119757951027301;0.0178226029289859;0.00244964616222099
0.00262701623496031;0.0238034113430751;0.0188950959735574;0.0553505535055381;0.0142769302793904;0.0251225490196085;0.007847221726816959;0.0124917909747637;0.007115225200330979;0.0234077299945567
-0.00514895182052216;0.022037153038067;0.0164015232056918;-0.0221402214022139;0.0115866883424151;0.0245098039215679;0.008382259571827259;0.0100806829908993;-0.0024868748273003697;0.030212302667395004
-0.00161824200073557;0.0314537743502326;0.0122262385711228;0.0221402214022139;0.0033454424087188102;0.00888480392156904;0.008738951468500341;0.00843887794352244;0.0256286266924571;0.0193249863908493
-0.000210161298796752;0.0189051252297676;0.00894979993427902;0.0;0.00716352515773816;-0.009191176470588371;0.00980902715852083;0.00479407073834365;0.0134705719812103;0.0
-0.00181789523459258;0.0152801881270473;0.007065122842287109;-0.011070110701107002;0.0019409613974925;0.11519607843136902;0.0117708325902252;0.00425931138005348;-0.0008980381320819461;0.11622210125204699
0.0047601534177479895;0.0245735821156078;0.00898845997719055;-0.077490774907752;0.007413845337968629;0.147058823529412;0.014802713711950001;0.00334459142508731;-0.0061481072119357605;0.135819270549807
-0.00963589554983435;0.0118914367279038;-0.00476485028898566;-0.180811808118081;-0.0100595672428887;-0.0863970588235294;0.0139109839702662;-0.009705413265785329;-0.0328820116054164;-0.0100707675557951
0.000987758104345038;0.0246043889465091;0.00034794038621377405;0.0036900369003697296;-0.00243600175392125;0.0343137254902023;0.006420454140122879;-0.00425462050849001;-0.0119508151423051;-0.0155144256940662
0.00873220196500818;0.0300469290724064;0.00947171051359985;0.0369003690036894;0.0150836108602001;0.11519607843136902;0.0135542920735924;0.00957406886199413;0.007322464769274509;0.12275449101796199
0.0158881941890401;0.0234748051467946;0.00822492412966658;-0.0147601476014756;0.00275184198132616;0.0306372549019577;0.0105224109518682;0.00619664133596121;-0.00746062448190105;0.04708764289602901
-0.00787054063994125;0.00403569484807098;0.00832157423694735;-0.0036900369003696203;0.00130900094248049;0.0753676470588236;0.0101657190551944;0.00513181349094566;-0.00407571152252068;0.0427327163854085
0.0111385488362318;0.0015198036577976901;0.00352772891577735;-0.0258302583025826;0.00129108092957819;0.0860906862745128;0.0158727894019705;0.00412796697626522;-0.016371925946394;0.0577027762656533
-0.0122839279146745;0.0032655240755382602;-0.000734540815339413;-0.0959409594095941;-0.006111284400124479;-0.0278799019607812;0.009452335261847241;-0.00520686743596965;-0.0142995302569771;0.0168753402286285
-0.0051174276257027205;0.00548361590043245;-0.006417567123498721;-0.0553505535055349;-0.0132045295072615;0.0361519607843106;0.00606376224344968;-0.008176189135941479;-0.0218292345951914;0.0285792052259117
0.0025849839752009602;-0.000564791899857364;-0.007683683528888709;-0.0664206642066418;-0.00693700499464334;-0.0459558823529412;0.00927398931351059;-0.00653438408856466;-0.00711522520033289;-0.0206859009254191
0.000346766143014765;-0.006941805896427461;-0.0106991668760751;-0.0774907749077487;-0.0127366491703877;-0.06954656862745401;0.00856060552016374;-0.008307533539731241;-0.0183061619231825;-0.0432770821992381
0.0081647664582567;-0.005637650054938771;-0.0117333230239894;-0.0147601476014756;-0.009186526614298921;-0.17248774509803302;0.0017834594833673898;-0.00836851487006335;-0.00725338491295938;-0.15187806205770302
0.007912572899700541;0.0040562327353385105;-0.0052867608683036;0.0295202952029523;0.00322196231981237;-0.00306372549020228;0.0032102270700613603;0.00197954779998172;0.006355346780879429;-0.0454545454545483
0.0152051699679504;0.00338875139914352;0.00763535847524677;0.062730627306272;0.0044654432151191;-0.0251225490196048;0.0051720325017657895;0.00959283234825081;-0.000898038132082141;-0.0476320087098505
0.00345715336520774;0.00533985068955956;0.0130574294937458;0.0774907749077487;0.0135522897576489;0.0710784313725459;0.0065988000884578705;0.0128107702411104;0.026181265542968995;0.0225911812738188
0.007250564808490509;0.009467966030334509;0.0183925154156942;0.0922509225092255;0.0145390104680873;0.00612745098039535;0.00695549198513301;0.0181583638239981;0.0241779497098633;0.00653238976592252
0.004014080807019429;0.0012425421796860001;0.0218815842885566;0.0701107011070105;0.0144354103934955;-0.0116421568627483;0.007490529830143309;0.01671826625387;0.0321221331859629;0.0111594991834462
0.0075132664319865795;0.00627432456023247;0.0153770320685076;0.0664206642066417;0.00969304697899442;0.0854779411764706;0.00677714603679808;0.0134768740031904;0.0192042000552645;0.0781164942841618
0.00429779856039503;-0.0099916821556566;0.0157829625190873;0.0184501845018453;0.0126837291322844;-0.0205269607843107;0.006955491985133179;0.0114879444600802;0.0187206410610659;0.00081654872074044
0.0023117742867651;-0.0104743225064439;0.0118106431098128;0.0184501845018442;0.00884716636996041;-0.0588235294117647;0.0057070703467776394;0.0109297307439727;0.0139541309754088;-0.0900925421883484
0.00308937109231344;-0.0104537846191762;0.00851487445151156;0.011070110701107002;0.000339920244741998;-0.00857843137254577;0.00624210819178256;0.00835913312693509;0.0138850511190937;-0.0174197060424659
0.00369883885882405;-0.00370708865179026;0.0058183364583545;0.0147601476014767;-0.00129584093300489;-0.0575980392156894;0.00606376224345295;0.008312224411296091;0.019342359767891004;-0.0304844855743033
0.0152156780328903;-0.00989926166295285;0.0041269595809241295;0.00369003690036862;-0.0017558812642350901;-0.0551470588235295;0.00517203250176196;0.00584482596866454;0.009256700746063109;-0.0449101796407186
0.00374087111858346;-0.0013863073905586699;0.004793845321167329;-0.00369003690036862;0.000792120570326793;-0.0416666666666635;0.00677714603679813;0.0075194671169899205;0.0110527770102232;-0.0402830702231874
0.009467766510797;-0.00470317618426597;-0.0024839077571356897;-0.00738007380073835;-0.0016060811563783901;-0.0922181372549052;0.00642045414012293;0.0047565437658316796;0.00635534678087929;-0.0783886771910727
0.0056743550675144;-0.00335794456824223;-0.0008891809869917561;0.0;-0.005908004253762871;-0.052389705882353;0.00499368655342702;0.00426400225161838;0.00449019066040218;-0.060696788241704006
0.0047286292229286;-0.00344009611731244;0.0041462896023812795;0.011070110701107002;4.45200320544625e-05;-0.0159313725490193;0.0057070703467777;0.00614504174875741;0.0014506769825918802;-0.0076211213935737905
-0.00281616140387747;0.00820488596338098;-0.000405930450582681;0.0221402214022139;0.00171640123580857;-0.0140931372549017;0.005885416295112579;0.00673609156581345;0.0065625863498209895;-0.007076755579752291
-0.00436084695003425;0.00421026688984505;0.00666885740243173;0.011070110701107002;0.00991144713624253;-0.0284926470588234;0.00499368655342708;0.00783375551177312;0.0122271345675601;-0.0353837778987454
0.0061787421846268295;0.0125383801768312;0.00652388224150924;0.0405904059040593;0.00838124603449664;0.0735294117647058;0.007490529830143309;0.0101745004221785;0.00932578060237632;0.056886227544912994
0.00141858876687845;0.00341955823004492;0.00757736841087786;0.0405904059040548;0.0111031279942522;0.0542279411764706;0.005885416295112579;0.009635050192326241;0.00490466979828746;0.0449101796407188
0.00856407292597067;0.0161325104486501;0.011163087391027001;0.0147601476014833;0.0200460544331598;0.041973039215682996;0.007312183881808321;0.0113143822122151;0.0127106935617567;0.0386499727817067
0.00274260494929868;0.0114601410952856;0.0084278893549582;-0.011070110701107002;0.00749784539844867;-0.0603553921568593;0.006242108191788;0.00935828877005351;-0.00117435755733691;-0.0511703864997307
0.00162875006567542;0.020486542549368002;0.0158312875727293;0.00369003690036529;0.0120593286827164;0.0232843137254899;0.00784722172681318;0.010831222441129999;0.0178916827853011;0.0185084376701171
0.0025639678453213102;0.0124151528532258;0.0129124543328233;-0.00369003690036529;0.00390824281393515;0.0140931372549015;0.007312183881808321;0.00928792569659453;0.0063553467808774;0.00762112139357374
0.00211212105290803;-0.00219755393762633;0.0113563876055911;0.007380073800730691;0.00687120494726762;-0.0416666666666663;0.0080255676751535;0.0098133033117549;0.000276319425256855;-0.04572672836145901
0.00161824200073551;0.010063564761093;0.0175613244930712;-0.0147601476014724;0.0040798829375156605;0.0162377450980394;0.00713383793346811;0.0101088282202829;0.00103619784470849;0.0106151333696245
0.0032259759365313397;0.00110904591244698;0.00328610364757387;-0.0332103321033208;-0.000351680253210029;-0.0183823529411763;0.00731218388180843;0.00606998780373491;0.00449019066040218;-0.0225911812738108
0.00349918562496709;-0.00630513139113376;-0.00111147623373742;-0.0405904059040593;0.00345576248814899;-0.0477941176470588;0.0065988000884577;0.00243456234168304;0.00538822879248413;-0.0391943385955387
0.00176535490989344;-0.00306014520286302;-0.0021649624031092603;0.0036900369003697296;0.000482720347558974;-0.0070465686274512294;0.00838225957182881;0.0060183882165296704;0.00345399281569558;-0.00598802395209636
0.010865339147796;0.00100635647610925;0.00045425550422439903;-0.0295202952029523;0.0118504485323224;0.02791875;0.008917297416839002;0.008166807392814609;0.0145067698259187;0.0231635819270552
0.00710345189933265;0.00350170977911513;-0.00240658767131208;-0.0627306273062732;0.007088485103709571;0.0185018075980394;0.00927398931350909;0.000938174312786422;-0.0173390439347892;0.0174825802939549
0.0054641937687176;0.00934473870672914;3.86600429115314e-05;-0.0516605166051651;0.00286664206398263;0.0008933517156856641;0.0107007569002048;-0.00170278637770904;-0.0189278806300076;0.00844665215025048
-0.008227814847895809;0.0150850781980058;-0.00648522219859771;-0.11439114391143901;-0.0104790075448855;-0.0100974571078428;0.00838225957182881;-0.00520686743596965;-0.0296352583586626;0.0150359281437127
0.00208059685808853;0.00403569484807098;-0.0109601221657354;-0.084870848708486;-0.009674006965285309;-0.0332413602941176;0.0107007569002048;-0.00692372642837036;-0.0341254490190666;-0.0322893304300518
0.0140597908895078;-0.00587383575851552;-0.0070941178744689;-0.0221402214022139;0.00421932303791261;-0.0024098039215689803;0.00677714603679269;-0.007167651749694691;-0.0247305885603751;-0.0229142896026134
0.0064099196133031704;-0.00679804068555456;-0.00259022287514943;-0.0184501845018453;0.00572096411909445;-0.0111241115196075;0.008203913623493821;-0.0009100290834042071;-0.014575849682232;-0.0194177735438215
0.0073871696527083594;0.0022899744303303;-0.0034310788084963603;-0.0147601476014755;-7.336005281982641e-05;-0.0313257352941176;0.0071338379334680005;-0.000586358945491083;-0.0157502072395689;-0.0232360097985841
0.0190931539956918;-0.00139657633419243;-0.00486150039626643;0.0184501845018442;-0.00108192077898295;-0.0153062193627453;0.00677714603679824;-0.000834975138381711;-0.0058717877866826295;-0.0162553347849759
0.0060001050806493;0.000708557110729924;-0.00699746776718835;0.0110701107011069;0.0151832909319701;-0.000213664215685749;0.0067771460367928;0.00308659348907125;-0.0074606244819011;-0.00590250408274362
0.0103924762255032;0.00045183351988586906;-0.0102352463611235;-0.00369003690036862;0.005581244018495471;-0.0273181678921572;0.00606376224345284;0.00235012665353229;-0.00393755180989219;-0.0348499727817094
0.00769190353596383;-0.0021256713321901;-0.00442657491349918;0.0258302583025826;0.007114805122659659;0.00385965073529421;0.0071338379334680005;0.00569940895018295;0.00697706548770438;0.0137223189983672
-0.00814375032837711;0.000400488801716947;-0.0020586472850983;0.0221402214022139;0.00647836466442231;-0.0265090686274513;0.00695549198513312;0.00826531569565581;0.0150594086764306;-0.0382325530756675
-0.00479167761256771;0.00258777379570962;0.00320878356175081;0.00738007380073835;0.0019208013829772898;-0.0300758884803916;0.00677714603679813;0.007608593676705629;0.0102928985907697;-0.0212796679368536
0.0017863710397730802;-0.00154034154506522;0.00624359693039134;0.0332103321033209;-0.00214984154788567;-0.0471222732843143;0.00481534060509214;0.008387278356318691;0.0144376899696055;-0.042291317365269
0.0100457100824883;-0.0012630800669535302;0.00789631376491051;0.0479704797047965;0.0148310506783565;-0.00454522058823531;0.00642045414012271;0.0103855896425555;0.0185134014921242;-0.0057806477953187795
0.0057163873272736395;0.00492909294420885;0.0113950476485026;0.0811808118081184;0.00420952303085637;0.0292420343137261;0.00535037845010244;0.0106811145510837;0.0119508151423051;0.0240740609689712
-0.00252193558556191;0.00385085386266315;0.0143912009742322;-0.0036900369003697296;0.00867916624899945;0.0721389705882353;0.00570707034677231;0.0135425462050845;0.025904946117712;0.0612909907457811
