# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CCINRV";"LBPUR7";"GDP252";"GDP274_3";"GDP255";"LHEL";"GDP257";"GDP263";"IPS13";"MOCMQ"
0.00484328764745513;0.00497536392379649;0.00699107081054892;0.00620625356581272;0.00512487512487514;0.0774907749077487;0.00685731857318578;-0.00531332326909983;0.00220660766620828;0.0129914174760838
0.00505147580774308;0.0188421846662495;0.00267974567137025;0.0132891752362134;0.00701298701298708;0.0479704797047965;0.00309553095530954;0.00377408755883137;-0.013382976065005;-0.0126919915794109
0.00702206670271588;-0.00669266695555881;0.0101355694212342;0.0116193312274745;0.00642357642357633;0.0811808118081185;0.0278495284952849;0.017064795903265;0.0217088771214819;0.0564631690870233
0.00642935158341017;0.00165310478758424;0.00211610912794546;0.0103808635876598;0.00236763236763238;0.011070110701107;0.0117466174661747;0.00199064618299144;-0.00243848719991174;-0.0135413834087469
0.00475395093793263;0.00576179241497737;0.00395534416438409;0.0127047298331548;0.00247752247752253;0.0553505535055381;0.00892783927839275;0.00727436876535537;0.000656616802561016;0.0172505980879518
0.00651048499402401;0.00672476607764771;0.00257097370684972;0.0123011841977095;0.0049550449550449;-0.0221402214022139;0.00340303403034031;0.000155403605363647;0.000622847938430371;-0.00365727345222777
0.00559379311417274;-0.00757539281300651;-0.000187878847808298;0.0167541015543465;0.00459540459540464;0.0221402214022139;-0.00343378433784342;0.000503211674510839;-0.0218293194035517;-0.0113476304106718
0.00530483565836504;-0.00641982441780226;0.00488485004301437;0.016573201786733;0.00189810189810186;0;0.00781057810578106;0.00685255897936832;-0.0157719355975235;-0.0330223988902913
0.00509564082693215;8.02478052224775e-05;0.00143381225958927;0.0258547514019732;0.00339660339660341;-0.011070110701107;-0.00408979089790895;0.0123952875706717;-0.00562964486035977;-0.0253900938914061
0.00364507054344393;-0.00330620957516797;-0.000791068832876773;0.0432628751930758;0.00127872127872131;-0.077490774907752;-0.00616031160311603;0.00589053666045053;-0.0192508790222945;-0.00718927688645932
-0.00206780962537828;0.00235928547354219;-0.0111342938227413;0.0423862070884877;-0.00298701298701298;-0.180811808118081;-0.0373411234112341;0.00404789391113874;-0.0490988028187244;-0.10009074437889
-0.00106623609128484;0.00322596176994572;0.00531004954068576;0.0222506714164452;0.00630369630369632;0.00369003690036973;0.00383353833538339;-0.000451410472722985;-0.00548969167901414;0.0364199662076494
0.00167608603859742;0.00402843982217072;0.00656587131287756;0.01884140656527;0.00768231768231764;0.0369003690036894;0.0157031570315704;-0.00128022970132907;0.0283253232336913;0.0622469774788951
0.00204923975552537;-0.001877798642207;0.00213588584876739;0.00961551841698793;-0.00315684315684317;-0.0147601476014756;0.00299302993029926;0.00405529408282274;-0.00175898261166074;-0.0252862114374586
0.00260406548639994;-0.000834577174314399;0.000118660324931574;0.00926763424850063;0.00429570429570431;-0.00369003690036962;0.00273677736777367;0.00124322884290914;0.0132970530662691;0.0229366347584578
0.00244486151567747;0.0030975652815895;0.00198756044260301;0.00503736275969546;0.000109890109890098;-0.0258302583025826;4.10004100040995e-05;-0.00475091022111712;-0.00368943601119209;-0.0311066842248377
0.00220953607153335;-0.00431733192097178;-0.0038070187582197;0.0127743066668522;0.000909090909090915;-0.0959409594095941;-0.00149651496514969;0.000984222833969733;-0.0228558928731561;-0.0560415285386489
0.00277038041074495;0.0185853916895373;0.00329282401684977;0.0093650418156771;0.00231768231768231;-0.0553505535055349;-0.012740877408774;-0.0094796199271823;-0.0175917021646213;-0.00342201024769906
0.00178405687357841;-0.00325806089203468;0.00177990487397284;0.000751429803932502;0.0026873126873127;-0.0664206642066418;-0.0140118901189012;0.00122842849954119;0.0137270432695464;0.00718622152016685
0.000623172276087935;-0.00215064117996372;0.0038960140019183;0.00342318021791466;0.00484515484515485;-0.0774907749077487;-0.0108343583435834;-0.00938341769529052;-0.00122093204316298;-0.00600073939864221
0.00187816991640841;0.00304941659845598;0.00924561698424786;0.00733339827171142;0.00938061938061929;-0.0147601476014756;-0.000645756457564622;-0.00924281443329489;-0.0125323758984866;-0.0330498971869245
0.00312712752985561;0.00507166129006376;0.0050826172512336;0.0115915004939955;0.00719280719280718;0.0295202952029523;0.00832308323083231;0.0031080721072729;0.0198891105543842;0.0467501596428884
0.00361879000098783;-0.00449387709246152;0.0104124435127411;0.00519043179382994;0.0078821178821179;0.062730627306272;0.0148523985239853;0.000606814078086632;0.0226514036403581;0.0400130769677329
0.00599209219120048;-0.00606673407482305;0.00948293763411096;0.00914239594784516;0.00815184815184822;0.0774907749077487;0.0239134891348913;0.00296746884527721;0.0288157221828046;0.0418921272376737
0.00776704618740054;0.00213459161891916;0.0085732084763025;0.00569138499645172;0.00644355644355638;0.0922509225092255;0.0248257482574826;0.00401829322440281;0.019154825364319;0.0445075207841321
0.0102144993458132;-0.00189384820325161;0.00475630135767191;-0.00112714470589881;0.00192807192807204;0.0701107011070105;0.0140836408364084;0.00424769854660628;0.0220454401339948;0.0129272547839367
0.0101033799861872;0.0011234692731153;0.0079799068516449;0.00802916660868602;0.00558441558441558;0.0664206642066417;0.0191061910619106;0.00516531983542015;-0.0021266880210965;-0.0135077743795345
0.0102229810856768;0.00876306033030005;0.0043607669412335;0.00200381281048667;0.00736263736263731;0.0184501845018453;0.0103628536285363;0.00470650919101326;0.00528257597900622;0.000403308350621634
0.00746722953434392;-0.00154075786027258;0.00750526555191883;0.00459207102403181;0.00785214785214783;0.0184501845018442;0.00891758917589175;0.00442530266702187;-0.000280281572293317;-0.00615350771326917
0.0095773621848996;0.00529635514468679;0.00969059320274102;0.00530175472774586;0.0114685314685314;0.011070110701107;0.00378228782287821;0.000155403605363647;-0.00203626250714301;0.00515134756930336
0.0108645304648032;-0.0012358162004269;0.00532982626150758;0.00587228476406487;0.00555444555444568;0.0147601476014767;0.00637556375563758;-0.000791818370186215;-0.0047073796599626;0.00278038332625197
0.00896564882504125;0.0110420979986198;0.0112232890664399;0.00439725588967899;0.00950049950049947;0.00369003690036862;-0.00413079130791305;-0.00325607554095253;0.0036350306189803;0.00830143021696461
0.00869840976373343;0.0115717335130885;0.0013645937367126;-0.000250476601310834;0.00553446553446552;-0.00369003690036862;0.0096145961459615;0.00654175176864102;0.00773719719178045;0.00447611161863837
0.0060926950501376;0.0124384098094915;0.00504306380958969;0.00303354994920901;0.00143856143856136;-0.00738007380073835;0.000758507585075785;0.00720776722019953;0.0176115882734992;0.0083472607113535
0.00680908079058573;0.0208644293578573;0.00645709934835703;0.00391021805379665;0.00266733266733277;0;-0.00125051250512503;0.00250125802918624;0.000405976788784013;0.00151546168112049
0.00745941176906534;0.00606673407482305;0.0106794292438371;0.0133726674366503;0.00536463536463527;0.011070110701107;-0.00293152931529317;0.00535772429920375;0.0150444041802849;0.0070517854032992
0.00686583990835954;0.0153754794806362;0.00398500924561707;0.00584445403058598;0.00659340659340674;0.0221402214022139;0.00337228372283727;0.00893940739425153;0.0128381717236797;0.0104218544240177
-0.0025709310127407;-0.0153594299195918;0.00027687409150684;0.0200937895718242;0.00988011988011989;0.011070110701107;-0.0101783517835179;0.000133203090311701;0.0121170188696653;0.02467819354523
0.00102230667598169;-0.00130001444460504;0.00862265027835735;0.00908673448088737;0.00613386613386607;0.0405904059040593;0.00907134071340721;0.0100938341769529;-0.00245987414719506;0.00901944129571997
0.00390455609507895;0.00123581620042712;0.00717894965835714;0.0139571128397087;0.00608391608391617;0.0405904059040548;0.0109881098810988;0.0111446585560785;0.00142729732396746;0.00833809461247559
0.00469055207430558;0.00613093231900097;0.0015821376657536;0.0139988589399274;0.00589410589410577;0.0147601476014833;-2.05002050019942e-05;0.00997543143000917;0.0241462386925893;0.00876584589343177
0.00341160851184558;0.0135618790826071;0.0107882012083577;0.0133448367031713;0.00855144855144863;-0.011070110701107;-0.000748257482574843;0.0154811591628926;-0.00389617650159779;-0.00315619338024031
0.00537716605109079;0.000962973662670397;0.00471674791602794;0.0119254692957433;0.00469530469530466;0.00369003690036529;0.0103321033210332;0.00817718971080125;0.0197097603648836;0.0164714796833418
0.00362583669900673;0.000962973662670286;0.0055374818301378;0.00894758081349234;0.00831168831168827;-0.00369003690036529;0.00206027060270603;0.00563153065151117;-0.00458243486267512;-0.000186377343854072
0.00150330271667937;-0.00502351260693024;0.00785135816630239;0.0196206671026814;0.00551448551448558;0.00738007380073069;0.00537105371053709;0.00948702009886632;0.024854259210551;0.0227899771764201
0.0122997436586893;-0.0100470252138605;0.00252153190479498;0.00608101526515747;0.0045554445554446;-0.0147601476014724;0.00543255432554329;0.00914661220140306;0.0146864542204896;-0.000241373937120648
0.00504646387055158;-0.0191952750092285;0.00320382877315112;0.00665154530147638;0.00326673326673327;-0.0332103321033208;0.000758507585075785;0.0143119320368232;-0.0175009014410678;-0.0140944047077022
0.00238958027681874;0.00105927102893744;0.00649665279000083;0.0129691218012051;0.00425574425574426;-0.0405904059040593;0.0096043460434605;0.00396649202261495;-0.0157910712871982;-0.018399415813971
0.00305935928508744;0.00670871651660332;0.00315438697109632;0.00704117557018213;0.00751248751248745;0.00369003690036973;-0.0092045920459205;0.00567593168161507;0.000652114287344574;0.00395669934890441
0.000175781916818829;0.00481486831335165;0.00562647707383646;0.0303494148588286;0.00197802197802188;-0.0295202952029523;0.00683681836818373;0.0149631471450137;-4.87772481982951e-06;0.00364810735334997
-0.00317307028745006;0.0186335403726708;0.00232376469657564;0.0169628320554387;0.00915084915084929;-0.0627306273062732;-0.0128946289462895;0.00467690850427727;0.0130779306590152;0.0165509192069523
-0.000711952103700675;-0.00184569952011826;0.00287751287958943;0.00258825821354536;0.00581418581418569;-0.0516605166051651;-0.00589380893808933;0.00310807210727293;-0.0103966828469561;-0.00506274194682432
-0.00190948381459138;-0.0106408589725071;-0.00503317544917881;0.00724990607127451;-0.000279720279720341;-0.114391143911439;-0.0153444034440344;0.00377408755883135;-0.0463886638673524;-0.0429156749456909
-0.00563348165954408;0.00438153016514997;-0.00296650812328803;0.0161557407845484;-0.000749250749250585;-0.084870848708486;-0.0179171791717918;0.00167983897226415;-0.0245979910527522;-0.0329612915644393
-0.00522927106685311;0.0216508578490379;0.00607145329232961;0.00420244075532594;0.00724275724275714;-0.0221402214022139;-0.00075850758507584;0.0139419234526241;0.0223305994311079;0.038265407448375
-0.00668489612460316;0.00743094676360612;0.00303572664616469;0.0178673308935058;0.00305694305694304;-0.0184501845018453;0.00167076670766703;0.00945001924044631;0.0268582536919677;0.0362671978930226
-0.00674401128122804;0.00572969329288842;-0.000613078345479523;0.0160861639508511;0.00431568431568441;-0.0147601476014755;0.000932759327593291;0.00928721546339878;0.0102154566094492;-0.0104187990577282
-0.00162478864725091;0.02108912321248;0.0115990467620564;0.000166984400873704;0.00884115884115888;0.0184501845018442;0.00528905289052894;0.00697096172631206;-0.00928381116901467;0.0102049234172408
-0.00302583927779804;0.00203829425265212;0.00411355793095941;0.00446683272337656;0.00694305694305686;0.0110701107011069;0.0201722017220172;0.00017760412041562;0.0425889162333311;0.0554060123497937
-0.000706361866063321;0.0139791676697644;0.00715917293753532;0.000236561234571275;0.00717282717282719;-0.00369003690036862;0.00815908159081591;0.00905040996951129;0.0144466952851533;-0.00317452557799591
-0.000591215821854674;-0.00645192353989121;0.00844465979095999;0.00154460570808346;0.00574425574425574;0.0258302583025826;0.0169024190241903;0.00239025545392652;0.0155738249279506;0.00605268062561382
0.00179245293930219;-0.00524820646155322;0.00263030386931551;-0.000640106870016588;0.00386613386613388;0.0221402214022139;0.00310578105781056;0.000510611846194831;0.0179008748762277;0.0142716159526786
0.00220516669039084;-0.00537660294990938;0.00653620623164475;0.00615059209885482;0.00293706293706297;0.00738007380073835;0.0125666256662567;0.00506911760352841;0.00475390565054357;0.00431723257142658
0.00353262323464704;-0.000208644293578475;0.00812823225780923;0.00347884168487267;0.00877122877122871;0.0332103321033209;0.0101476014760147;-0.00113222626764942;-0.00428977137353337;-0.0091508220462978
0.00797870415035928;-0.00473462050812912;0.00670430835863112;0.000848837371108746;0.0059840159840161;0.0479704797047965;0.0258815088150881;0.0143933339253471;0.0325817009526942;0.0361633154390683
0.00949496508071995;0.0136260773267851;0.00841499470972717;0.00687419116930832;0.00724275724275714;0.0811808118081184;0.00788232882328832;0.00387028979072312;0.0212755100317913;0.0315038818428749
0.011374955572604;-0.0119569229781565;0.00552759346972675;0.00619233819907328;0.00404595404595409;-0.00369003690036973;0.0148831488314883;0.0150371488618536;0.0191698337483784;0.0221880700167768
0.00996184630684654;-0.0134334825942511;0.0055374818301378;0.0098799103850381;0.00456543456543446;0.0221402214022139;0.00635506355063548;0.017494005860936;0.0189668453539859;0.0115920597140726
0.0151304386640199;0.00178150127594023;0.00778213964342567;0.00101582177198278;0.00383616383616381;0.0553505535055349;0.0175481754817549;0.0110558564958707;0.0171065561499286;0.0198476594366579
0.0129934471705622;0.0027605244996548;0.00124593341178103;0.00258825821354525;0.00519480519480531;-0.0184501845018442;0.0149343993439933;0.0088876061924637;0.0118258562189303;-0.00103882453948601
