# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU680";"LHU15";"LHNAG";"GDP259";"LHEM";"LBMNU";"FMRRA";"CES088";"PMDEL";"FYGM3"
-0.0448548812664934;-0.0606013518763111;0.00448894490345306;-0.00273648204183658;0.00363957296756815;0.0123276691247194;0.000435813229236009;0.00269678071801786;0.038120567375887;0.0106166704314437
-0.063324538258575;-0.0457617900707008;0.00382766185874993;0.00970924878305485;0.00501605217665898;0.00360692529656944;-0.000200695784280095;0.00269678071801787;0.0487588652482274;0.0178450417890217
-0.0211081794195197;-0.0237743765053221;0.00472622881949305;0.0193000920931456;0.00239264474286155;0.0117665918563643;-4.66734382052541e-06;0.0030338783077701;-0.152482269503547;-0.000451773209848211
-0.060686015831137;-0.00846865045451164;0.00488571473027351;0.0145507170109196;0.00369625152323579;-0.00208400128246237;5.25076179802421e-05;0.00264059778639308;-0.00886524822695078;0.00835780438219993
-0.0580474934036912;-0.00660399347369983;0.00211610574304953;-0.0137350348638338;0.00107284408943836;-0.00634818852196218;0.000241535042709113;0.00309006123939488;0.0514184397163125;-0.00180709283939487
0.0369393139841636;0.0159272783777477;0.00234560985856322;-0.019286935929483;0.00218212439323624;0.00602757294004496;-6.94267393293122e-05;0.00337097589752233;0.047872340425532;0.00632482493788164
0.0158311345646437;-0.00396239608422033;0.00641055563335314;0.0250624917773977;0.00590671519430585;0.00630009618467459;-8.98463685440885e-05;0.00325861003427276;0.064716312056738;0.00225886604924308
-0.0237467018469658;-0.00326314971641675;0.00456674290871141;0.00390738060781483;0.00437639419125858;0.00270920166720098;0.000142353986524331;0.00258441485476654;-0.128989361702128;0.0239439801219786
-0.0422163588390473;-0.00940097894491418;0.00276182918670004;0.0113406130772266;0.00318614452221962;0.00780698941968583;0.00012660170113008;0.00404517107702679;0.00842198581560233;0.0137790829003845
-0.00791556728232184;-0.00163157485820839;0.00606824441021331;0.0147743717931852;0.0043197156355897;0.0188041038794486;1.10849415735472e-05;0.00415753694027814;0.105496453900709;0.00225886604924305
-0.0158311345646439;-0.0120425763343952;0.00903623831084928;0.0199579002762794;0.0095705789714462;0.00448861814684196;-5.71749618005892e-05;0.00337097589752233;0.0407801418439721;-0.00361418567878902
0.0211081794195278;-0.00800248620930766;9.72475065747214e-05;0.0200368372582555;0.000951390041577363;0.00663674254568775;0.000381555357323092;0.00247204899151519;0.102836879432624;0.00135531962954596
-0.0290237467018496;-0.0120425763343952;0.00430222969082991;0.00494671753716613;0.00279749156906445;0.0101154216094902;0.000343049770804248;0.00207876847013995;0.0416666666666675;0.0126496498757619
-0.065963060686013;-0.0147618677647424;0.00734802159672664;0.0324299434284963;0.00579740655123219;0.0164475793523565;-0.000103848400005487;0.00280914658126744;-0.0301418439716316;0.0140049695053086
-0.0712401055408969;-0.0147618677647424;0.00563257558076248;0.0462570714379687;0.0086191889298676;0.0105963449823662;0.000140603732591656;0.00286532951289399;0.0226063829787234;-0.0011294330246219
0.0343007915567256;-0.0132079869474012;0.00774868132381083;0.00732798316011055;0.00573263105903883;0.00254889387624226;0.000153438928097699;0.00342715882914887;-0.0704787234042553;-0.000451773209848211
-0.00527704485488389;-0.0133633750291352;0.00668673855202351;0.0331009077752927;0.00555854692377183;0.0102436678422573;0.000173858557312476;0.00387662228215069;0.0265957446808511;0.0203297944431896
-0.0263852242744037;-0.0136741511926036;0.0057765018904915;0.0180107880542034;0.00420635852425195;0.0157742866303301;7.6427755060011e-05;0.00292151244451877;0.193705673758866;0.0300429184549355
-0.0923482849604245;-0.0167819128272862;0.00576094228943888;-0.014984870411788;0.00510916694668616;0.0108688682269958;7.29272471948401e-05;0.00387662228215067;-0.0704787234042553;-0.00158120623447011
-0.029023746701844;-0.0159272783777484;0.00658949104544997;0.0165899223786344;0.00599982996433303;0.00524206476434752;-7.00101573069883e-06;0.00415753694027814;-0.0252659574468086;0.0309464648746326
-0.00263852242744117;0.00520550073809331;0.00675286685649418;-0.0261676095250626;0.00690668685502883;-0.00302981724911819;-8.05116809030376e-05;0.00292151244451877;-0.13563829787234;0.0112943302462166
-0.0554089709762532;-0.00481703053375815;0.000540696136550667;0.00763057492435215;-0.00102831093855681;-0.00125040076947747;0.000247952640462313;0.00539356143603573;-0.235372340425532;-0.0472103004291849
-0.0422163588390497;-0.00909020278144667;0.00607991411100217;-0.0213392974608604;0.00521442712149819;-0.00686117345302975;0.000181442991020495;0.00702286645317211;-0.125443262411348;-0.0578269708606278
-0.00527704485488151;0.00264159738948039;0.00616549191678684;0.00774898039731609;0.00865157667596551;0.00365501763385689;0.000515158074184049;0.0073037811112978;0.108156028368795;0.043370228145471
0.0158311345646438;0.0113433299665914;0.00442670649924612;0.00111827391132746;0.00610509013914504;0.00508175697338903;0.000672680928124596;0.00634867127366764;0.0895390070921981;0.0307205782697085
0.010554089709763;-0.00225312718514473;-0.00036954052498131;0.0149059334298118;-0.00138052767735244;0.00198781660788708;0.000124851447197405;0.00573065902578797;0.0270390070921982;0.0201039078382654
-0.0474934036939314;-0.0174811591950897;0.0109617389410131;-0.00651230101302458;0.0102912063220877;0.0107887143315165;-6.70930674191387e-05;0.00466318332490473;-0.0452127659574468;0.0318500112943303
0.00263852242744048;7.76940408669814e-05;0.00246230686645194;-0.00489409288251547;0.00182990765443936;0.00793523565245277;0.000485403757328399;0.00691050058992076;0.0168439716312062;-0.0219110006776596
-0.00527704485488151;-0.00776940408670647;0.00491294403211501;0.0152085251940534;0.00483387110486749;0.00705354280218015;0.00035880205619832;0.00803415922242881;0.0908687943262407;0.0264287327761464
-0.0211081794195245;-0.00341853779815097;0.00819212995378796;0.0116168925141429;0.00810908192885143;0.0107726835524206;2.97543168554706e-05;0.00741614697454915;0.0514184397163124;0.0343347639484975
-0.010554089709763;0.00707015771890288;0.00567925438391798;0.00634127088540981;0.00532778423283595;0.0107406219942289;6.65096494416404e-05;0.00741614697454912;0.0514184397163125;0.00700248475265464
0.00527704485488151;0;0.00750750750750709;0.036745165109854;0.00665568182278237;0.00561077268355234;-7.58443370819841e-06;0.00758469576942525;0.0403368794326237;0.056019878021233
-0.00263852242744041;0.00295237355294857;0.00613048281442138;-0.00584133666622816;0.00512940928799552;-0.00357486373837768;0.000669180420259248;0.00500028091465873;-0.0319148936170212;0.0223627738875085
0.0158311345646438;0.0198896744619687;0.00255955437302549;-0.00636758321273512;0.00248980798115034;-0.00461686437960879;7.58443370837535e-06;0.0064610371369172;-0.145390070921986;-0.0097131240117459
0.0316622691292875;0.0322430269598324;-0.00289408579564021;-0.00820944612550983;-0.00175703522572154;-0.0154055787111253;2.15864651695961e-05;0.00438226866677904;0.0757978723404256;-0.0361418567878923
0.0316622691292875;0.0236966824644549;0.000875227559165387;0.00301276147875279;-0.000238859627460369;-0.00585123436999055;0.000346550278669597;0.00269678071801785;-0.175531914893617;-0.0237180935170545
0.0316622691292874;0.0457617900707017;0.00147038229939783;-0.00905144059992108;0.000327925929224704;-0.00876883616543758;0.000361719146086171;0.00466318332490648;-0.124556737588653;-0.0659588886379044
0.0976253298153029;0.04156631186388;0.00106972257231364;-0.00209183002236546;0.000902808422432955;0.00537031099711457;0.000415977017998909;0.00528119557278442;0.0651595744680851;-0.102552518635645
0.0580474934036912;0.0163157485820838;0.00159874900807544;-0.00221023549532956;0.00295943029954659;0.00368707919204858;0.000336632173051226;0.00601157368391542;0.0762411347517726;0.0277840524056924
0.0316622691292875;0.0203558387071704;0.00723132458883671;-0.00288119984212604;0.00667997263235456;1.60307790959546e-05;0.00054841289890469;0.00556211023091183;-0.000886524822694135;0.0515021459227469
0.0316622691292874;0.00598244114676483;0.00822713905615458;-0.0021839231680042;0.00871635216815764;0.0122795767874319;-2.91708988779714e-05;0.00601157368391367;0.0403368794326238;-0.0528574655522928
0.0184696569920896;-0.00365161992075286;0.0115841229830871;0.0203920536771477;0.0119591752460449;0.014139147162552;0.000305711020240579;0.00466318332490648;0.0434397163120571;-0.05376101197199
0.0079155672823219;-0.0208996969932391;0.00758919541302919;0.00448625180897255;0.00803620950013606;0.00841615902532872;0.000634175341605753;0.00651722006854377;0.0172872340425533;0.0225886604924326
-0.0369393139841713;-0.00551627690156242;0.00501797133921483;0.00156558347585845;0.00698765622026867;0.00665277332478367;0.000318546215746802;0.00516882970953306;0.0944148936170213;0.0304946916647843
-0.0316622691292875;-0.0211327791158426;0.00599044640495494;0.0127220102618076;0.00670021497366516;0.0124238537992945;0.000836621379818521;0.00528119557278617;0.168882978723404;0.0435961147503952
-0.0633245382585751;-0.034107683940641;0.0113818481694125;0.0266675437442442;0.0101980915520617;0.0181468419365182;0.000621923564077208;0.00668576886341812;0.125;0.0566975378360067
-0.0633245382585749;-0.0253282573226634;0.0113390592665207;0.0264044204709907;0.011606958507248;0.0127605001603077;-0.000114349923601535;0.00618012247879154;0.0110815602836873;0.0612152699344928
-0.0237467018469657;-0.00582705306502991;0.00616160201652433;0.0197605578213392;0.0064735007509909;0.00831997435075355;0.000215864651696668;0.0050564638462835;0.0137411347517726;0.116557488140954
0.0211081794195253;0.00489472457462513;0.00913737571768652;-0.00809104065254568;0.0109996882679443;0.00617184995190773;0.000235700862933412;0.00382043935052589;0.0722517730496463;-0.055793991416309
-0.0211081794195253;0.00660399347370071;0.00306913130747327;-0.0049730298644915;0.00574882493208656;-0.00532221865982702;0.000323796977544826;0.00640485420529241;-0.0390070921985823;0.00790603117235172
0.00791556728232184;0.0169373009090202;0.00459786211081548;-0.0034995395342719;0.00151007866173919;0.00325424815646047;0.000355884966310649;0.00382043935052412;-0.176418439716311;0.0363677433928165
0.00527704485488151;0.0163157485820838;0.00353202943876441;-0.0379292198394947;0.00297967264085591;-0.00432831035588321;0.000101514728095133;0.00230350019664088;-0.187943262411348;0.00248475265416781
0.00791556728232198;0.048247999378447;-0.00522802595341454;-0.00988027891066973;-0.0059593452817131;-0.0205033664636103;5.25076179802436e-05;0.000393280521376993;-0.375886524822694;-0.0562457646261578
0.121372031662268;0.151037215445575;-0.0140736591513793;-0.0424549401394553;-0.0149590902282114;-0.0382815004809232;-0.000215281233718993;-0.00174167088038596;-0.220744680851064;-0.109103230178451
0.195250659630609;0.190971952451249;-0.000770200252065534;-0.0295092750953822;-0.000303635119652479;-0.0109009297851877;0.000340132680916398;0.000505646384628355;0.0735815602836875;-0.0241698667269034
0.134564643799472;0.0608344339989123;0.0087950644945467;0.0044862518089725;0.00976490544802378;0.0107085604360373;0.000326714067432676;0.00370807348727459;0.1697695035461;0.0634741359837366
0.0474934036939313;-0.0283583249164797;0.00579984129206923;0.000434153400868331;0.00438853959604346;0.0202789355562681;7.70111730376884e-05;0.00460700039327994;0.111702127659574;-0.0476620736390331
0.0237467018469657;-0.0522880895035343;0.013871384337706;0.0206946454413893;0.0144368378224103;0.0198941968579673;2.27533011247713e-05;0.0043822686667791;0.150709219858156;-0.048113846848882
-0.0422163588390554;-0.0789371455209394;0.0100670618805325;-0.00247335876858312;0.0109956397996814;0.000416800256492378;0.00017969273708782;0.0052250126411596;0.0328014184397167;0.0162638355545517
-0.0343007915567255;0.0258721156087328;0.00706016897726741;0.00774898039731614;0.00694717153764879;0.00487335684514273;0.000176775647200148;0.0050564638462835;-0.0549645390070931;-0.000451773209848849
-0.0237467018469657;0.00240851526687824;0.00547697957024462;0.00242073411393245;0.00494722821620397;0.00657261942930421;0.000523325925869745;0.00797797629080388;-0.0545212765957447;-0.0323017845041792
-0.0316622691292874;-0.0458394841115671;0.0100281628779034;-0.00247335876858312;0.00958272437623231;0.0131292080795127;0.000186693752818698;0.00848362267543068;0.090868794326242;-0.0029365258640161
-0.0184696569920818;-0.0504234325227271;0.0133812569045733;0.0291145901855019;0.0158133170315012;0.0237896761782622;0.00023920137079894;0.00915781785493519;-0.0296985815602845;0.0142308561102327
-0.0395778364116093;-0.0144510916012742;0.0101915386889476;0.0125378239705301;0.00908071431174057;0.0135941006732927;0.000586335067446035;0.00876453733355809;0.0230496453900718;0.0444996611700929
-0.0343007915567334;-0.02222049568798;0.0133501377024693;0.00617024075779504;0.0149428963551637;0.0125521000320616;0.000247952640462136;0.011629866846452;-0.00664893617021278;0.0415631353060762
-0.0817941952506568;-0.0428871105586202;0.0101215204842143;-0.00185501907643726;0.0110928030379714;0.00597948060275738;0.000683765869698321;0.0107309399404466;0.048315602836879;0.0192003614185677
-0.0343007915567255;-0.037603915779659;0.0147660613981865;0.0813445599263254;0.0155785058723025;0.0381051619108688;0.000463233874181306;0.0110118545985725;-0.0101950354609933;0.0056471651231087
-0.0448548812664933;-0.02727060834434;0.00622384042073121;0.059965793974477;0.00682166902152614;0.0112856684834884;0.0006376758494711;0.0108433058036979;0.0195035460992912;0.056697537836006
-0.0369393139841713;-0.00722554580063711;0.0122959747312082;0.0405867648993554;0.0121777925321959;0.0163994870150688;-0.000169191213491949;0.0101691106241918;0.0562943262411344;0.0851592500564721
0.0158311345646437;0.00637091135109863;0.0101176305839518;-0.00557821339297471;0.0103559818142798;0.00971465213209355;-0.000634758759583251;0.0107871228720715;0.0195035460992912;0.0551163316015358
-0.0395778364116094;-0.0178696293994259;0.00197606933358191;0.0145244046835943;0.0014412547012842;0.00559474190445663;0.000127768537085255;0.0104500252823193;0.0159574468085107;-0.000451773209848128
-0.0290237467018416;-0.0142957035195393;0.00709128817937144;0.0474148138402841;0.00813337273842485;0.0115902532863097;0.000666263330371395;0.00943873251306254;-0.175975177304964;0.0201039078382648
0.0131926121371979;0.0184134876854945;0.00664394964913056;0.0324825680831471;0.00724270972077679;0.00272523244629691;0.000866959114651671;0.00735996404292427;-0.111258865248227;0.147052179805736
0.00263852242744583;0.0336415196954386;0.00274626958564744;0.0169188264702013;0.00273676454513394;-0.00331837127284373;0.000341299516871573;0.00876453733355803;-0.038563829787234;0.102326632030721
0.0422163588390473;0.0797140859296092;-0.010113740683688;-0.0247730561768189;-0.0110401729505642;-0.0243347226675217;-0.000253203402260337;0.00567447609416161;-0.124556737588653;-0.25321888412017
0.0923482849604245;0.0988268199829073;-0.000602934540758771;0.00528877779239567;-0.000659900326710983;-0.00628406540557885;0.000813868078693752;0.00584302488903921;0.0820035460992913;-0.0313982380844821
0.0870712401055407;0.0446740734985635;0.00597099690363978;0.0323378502828577;0.00728319440339792;0.0168323180506574;0.00132610906298995;0.00780942749592622;0.11436170212766;0.302236277388749
0.0527704485488072;-0.0024862093077469;0.00911014641584507;-0.00106564925667685;0.00899164800997504;0.00761462007053532;0.000159273107873399;0.00702286645317207;0.0155141843971636;0.0526315789473709
-0.0316622691292875;-0.0238520705461883;0.00619272121862829;0.0426785949217209;0.00682166902152986;0.000496954151971873;0.000799282629254678;0.0052250126411596;0.0106382978723404;0.0350124237632731
0.0158311345646437;-0.00264159738947939;-0.00295632419984709;0.0295750559136955;-0.00387033565850775;-0.000480923372875919;0.000126601701130259;0.00365189055564968;-0.0394503546099296;0.00993901061666602
-0.0554089709762531;0.0275036904669412;-0.00480013692449005;0.0880673595579529;-0.00492293740662808;-0.00535428021801865;-5.54247078680958e-05;0.000898926906005459;-0.0930851063829787;-0.223853625480007
0.0501319261213771;0.0862403853624428;-0.00462898131291828;-0.0411130114458623;-0.00446950896128823;-0.0222667521641551;0.000347133696647097;0.00146075622226016;-0.0093085106382978;0.0720578269708586
0.0923482849604167;0.130603682697536;0.000517356734972885;-0.0411261676095249;0.00044128304056118;0.00527412632253921;-0.000329631157320348;0.00157312208550991;0.036347517730496;-0.0266546193810686
0.0817941952506646;0.103099992230595;-0.00266069177986272;-0.0668201552427313;-0.00244932329853043;-0.00968259057390192;6.35925595537899e-05;0.00162930501713632;0.0509751773049654;-0.21030042918455
0.110817941952506;0.170305337580609;-0.00579206149154299;-0.0258781739244837;-0.00514560316104323;-0.012263546008336;0.00153263902704557;0.00179785381201092;0.022163120567375;-0.0955500338829909
0.14775725593667;0.0457617900707009;0.0011747498794123;-0.0451782660176292;0.00028339277834194;0.00787111253606926;0.0009906437258939;0.00533737850441085;0.0239361702127659;0.0135531962954596
0.0738786279683429;-0.0421878641908165;0.00955359504582343;-0.0506512301013026;0.00974061463845155;0.0151009939083041;0.00203962924954356;0.00780942749592622;0.0620567375886529;0.0196521346284166
0.0158311345646437;-0.0874057959754488;0.0186637414616684;0.0238126562294435;0.0202301959053834;0.0268996473228599;0.000659262314640877;0.0103938423506943;0.0815602836879429;0.0503727128981251
-0.0606860158311371;-0.131380623106206;0.0129767072772254;0.0289172477305619;0.0118701089442769;0.0260820775889707;2.91708988779706e-05;0.00898926906005904;0.0558510638297872;-0.0230404337022815
-0.0158311345646437;-0.111568642685107;0.0127394233611853;0.0608998815945269;0.0130684555498428;0.0272523244629689;0.00048190324946305;0.00938254958143769;-0.00443262411347478;0.0250734131466004
-0.0712401055408968;-0.0599797995493737;0.0155207020491995;0.0571240626233392;0.0167120769856726;0.019220904135941;0.000364052817996344;0.00837125681218098;-0.0359042553191489;0.0424666817257741
-0.0923482849604246;-0.0445963794576973;0.00374208405296883;0.0376924088935665;0.00391891727765215;0.00671689644116702;0.000257287328103185;0.00898926906005904;-0.0718085106382979;0.0354641969731193
-0.0474934036939314;-0.0322430269598313;0.00698237097200427;0.0127351664254703;0.0070645771172394;0.0097306829111895;0.000922967240497084;0.0110680375301988;-0.0926418439716317;-0.10277840524057
-0.0686015831134509;-0.0231528241783847;0.00817657035274011;0.0526641231416919;0.00814956661147259;0.0121352997755692;0.00150113445625742;0.0110680375301974;-0.00221631205673667;-0.0420149085159252
-0.0184696569920897;-0.00559397094242875;0.00258289377459964;-0.00080252598342323;0.00213354277409561;0.00968259057390186;0.00152272092142702;0.011405135119951;-0.0199468085106383;-0.049017393268579
-0.0290237467018417;-0.0128972107839345;0.00624328992204637;-0.0268254177081964;0.00480148335876707;0.00408784866944523;0.00230450101135513;0.0120793302994556;0.00265957446808518;-0.0239439801219786
0;-0.00924559086317922;0.0100553921797484;0.0160110511774766;0.010165703805965;0.00713369669765962;0.00242235144282183;0.0145513792909708;0.0265957446808511;0.00406595888863787
-0.0395778364116094;-0.00404009012508899;0.00707183867805627;-0.0320484146822785;0.00863943127118683;-0.00216415517794166;0.00136286439557594;0.01275352547896;0.0115248226950345;-0.0182968149988706
0;0.00435086628855647;0.00578428169100953;-0.117879226417577;0.00572048565425276;-0.00355883295928172;0.00257754062485238;0.0141580987695937;0.00177304964539099;-0.0512762593178228
0.0395778364116094;0.0115764120891936;0.00931631112979048;-0.0403236416261018;0.0092831377248378;0.00763065084963122;0.00334881919118427;0.0137086353165904;-0.002216312056738;-0.041789021911001
-0.0237467018469656;-0.0242405407505245;0.0056948139849694;0.00657808183133801;0.00633990129834372;0.0115261301699262;0.00402733429908456;0.0110118545985725;0.0257092198581556;-0.0115202168511407
-0.0184696569920896;-0.0152280320099465;0.00806376324511038;-0.0254177081962901;0.00867181901727487;0.0183231805065727;0.00274498158441166;0.0110680375301988;-0.00664893617021278;0.0124237632708385
0.00263852242744578;-0.00567166498329497;0.0101681992873663;0.0127746349164585;0.0115624253563665;0.00883295928182104;0.00100931310117564;0.0117984156413281;0.0398936170212766;0.00813191777727584
-0.0474934036939313;-0.0479372232149802;0.0093240909303085;0.0451651098539667;0.00860704352508646;0.0108688682269958;-0.000817368586559099;0.00741614697454918;0.0757978723404255;0.0262028461712217
-0.0158311345646436;-0.0238520705461884;0.00754251660987015;0.0214971714248124;0.00801596715882547;0.0161750561077268;0.000389139791031466;0.00449463453003029;0.0403368794326251;-0.0121978766659138
0.00263852242743795;-0.0125864346204646;0.00645723443651691;-0.0437442441783976;0.00688239604544794;0.00141070856043612;3.67553325861733e-05;0.0048879150514074;-0.0412234042553192;-0.00948723740682172
-0.0554089709762531;-0.0353507885945156;0.00680732546017115;0.0231153795553216;0.00643301606837476;0.0226675216415518;0.00100406233937762;0.00320242710264618;0.00265957446808518;0.0329794443189522
0.0105540897097598;0.00528319477896122;0.00755029641040006;-0.0152611498487041;0.00740464845126254;0.00439243347226648;0.000857624427010623;0.00241586605989053;-0.0447695035460998;0.0542127851818388
-0.0448548812664853;-0.0224535778105812;0.0070873982791041;-0.00281541902381266;0.0086799159537907;0.0178903494709843;5.60081258455872e-05;0.00309006123939504;-0.0492021276595745;0.0485656200587309
-0.0422163588390553;-0.0297568176520869;0.0101565295865893;0.0180107880542034;0.0107851194500561;0.016030779095864;-0.000477235905642526;0.00235968312826562;0.002216312056738;0.0551163316015358
-0.0448548812664854;-0.00714785175977078;0.00572593318706516;-0.012827259571109;0.00448570283434091;0.00657261942930443;-0.00156706068772156;0.00252823192314178;-0.0558510638297872;-0.0088095775920487
-0.0237467018469656;0.00404009012508891;0.00191383092937492;0.0393237731877383;0.00351002198318273;0.00371914075024049;0.000343633188781924;0.00292151244452032;-0.0611702127659575;-0.0384007228371361
0.0131926121371979;0.00683707559630103;0.00403382657269069;-0.00694645441389274;0.00340881027662354;0.000224430907342033;0.00134827894613705;0.00168548794876122;-0.0208333333333338;-0.0128755364806867
-0.00263852242743812;-0.00714785175977081;0.0151589413247444;0.0252729903960004;0.016274842413373;0.00392754087848679;0.000761360460713512;0.00230350019663916;0.0465425531914894;0.00722837135757881
0;0.0104110014761876;-0.00171544601596418;-0.00581502433890269;-0.00144530316954583;-0.00862455915357485;7.99282629255355e-05;0.00353952469239849;0.0239361702127659;-0.000903546419697143
0.0369393139841714;0.0473156708880429;-0.00273459988485492;-0.00426259702670706;-0.00344119802272391;-0.0110612375761464;0.00016160677978358;0.00224731726501592;0.000886524822695467;-0.0182968149988706
0.0158311345646437;0.0379146919431287;-0.00452006410556427;-0.0525194053414024;-0.00426303707992082;-0.00809554344341123;0.000586918485423533;-0.00264059778639303;-0.00664893617021278;-0.0329794443189522
0.0184696569920818;0.0492580219097188;-0.00656226174360497;-0.024075779502697;-0.00702814090289361;-0.0172010259698621;0.00153088877311289;-0.00151693915388507;-0.0483156028368802;-0.0655071154280555
0.060686015831137;0.0802579442156779;-0.00124476808415019;-0.0295487435863702;-0.000643706453663295;-0.0100032061558193;0.00047665248766502;-0.00606775661554015;0.0226063829787234;-0.0313982380844815
0.0422163588390475;0.0275036904669412;-0.00133423579019043;-0.068740955137482;-0.000842081398498729;-0.00193972427059952;0.00172049961581926;-0.00516882970953481;0.0381205673758869;-0.0124237632708378
0.0765171503957807;0.0701577189029602;0.0010736124725762;-0.0201683988948822;0.000226714222677948;-0.00198781660788705;0.0024521057596773;-0.00252823192314167;0.0132978723404255;-0.0566975378360066
0.139841688654348;0.0924559086318089;0.00365650624717584;-0.0118010788054203;0.00339666487183754;-0.00777492786149425;0.00473268663395248;-0.00252823192314189;-0.00620567375886566;-0.04382200135532
0.0923482849604246;0.0694584725351566;0.00474567832081185;7.89369819760299e-05;0.0054451898124428;0.0063962808592497;0.00314929024285952;0.00297769537614534;-0.000443262411347067;-0.0144567427151568
0.0211081794195275;0.0283583249164797;0.0037187446513911;0.00852519405341401;0.00420635852424822;0.00298172491183091;0.00232258696865936;0.00303387830777013;0.0257092198581556;-0.040433702281455
0.0422163588390476;-0.0111879418848574;0.0014003640946646;0.0118273911327457;0.000979729319416145;0.010836806668804;0.0054316213710672;0.0059553907522889;-0.0115248226950346;-0.000903546419697088
-0.0448548812664935;-0.070080024862094;0.00639888593256066;-0.025786080778845;0.00563141935247968;0.0139628085924975;0.00215164550123474;0.00679813472667101;0.0234929078014176;-0.00745425796250285
-0.0316622691292874;-0.0306891461424917;0.00844497347088413;-0.00140770951190633;0.00804430643666798;0.019236934915037;0.00260962861361803;0.00904545199168394;-0.00886524822694945;0.000451773209848877
0.0237467018469657;-0.0110325538031224;0.00760086511381453;0.00451256413629791;0.00808883958754214;0.0076627124078229;0.00331614778444111;0.0106747570088217;-0.00265957446808507;0.00248475265416717
0.0316622691292874;-0.0101779193535865;0.0060215656070578;0.0176950401262991;0.00639253138574614;0.013562039115101;0.00331439753050845;0.0113489521883248;-0.00443262411347606;0.00384007228371383
0.0422163588390552;0.019423510216768;0.00734413169645931;-0.0399421128798843;0.0102264308298955;0.00665277332478376;0.000726355382060007;0.00977583010281469;0.0607269503546104;0.0124237632708378
0.0184696569920819;-0.0575712842824956;0.00647668393782386;0.0530588080515721;0.00731153368123172;0.0283744789996793;-0.000691933721384194;0.00393280521377559;0.048315602836879;0.0503727128981257
-0.0211081794195277;-0.0135187631108694;0.00727022359146701;-0.00114458623865277;0.00788236770617845;0.0203430586726516;-0.000258454164058175;-0.00157312208550997;0.0199468085106382;0.0332053309238763
-0.0369393139841636;-0.0162380545412175;0.0123971121380527;0.0100118405472965;0.0146311642989917;0.0103719140750239;-0.0010664880629766;-0.00584302488903921;0.0540780141843976;0.054438671786763
-0.0976253298153082;-0.083987258177297;0.00414274378004942;0.0249703986317589;0.00484601650965355;0.011798653414556;-0.00115925152140817;-0.00393280521377548;-0.0624999999999999;0.0309464648746332
-0.0237467018469657;0.0223758837697149;-0.00101526396863183;0.0204446783317985;-0.00266389211642604;0.000993908303943525;-0.00191069387650331;-0.00140457329063381;-0.083776595744681;-0.00948723740682178
-0.0422163588390473;-0.023929764587057;0.0048662652289595;0.00769635574266536;0.00369625152324449;0.0180827188201347;-0.00018961084270637;0.00269678071801782;-0.0487588652482274;-0.0155861757397787
-0.00527704485488401;-0.00512780669722634;0.00300689290325806;-0.00885409814498095;0.00349382811012633;0.00173132414235333;-0.001842433973129;0.00550592729928545;-0.0407801418439708;-0.00722837135757876
