# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHELX";"HSBR";"PMNO";"UTL11";"HHSNTN"
0.0165143498476835;0.00586510263929618;0;0.0269791841259497;-0.0494880546075084
0.0163540163540163;-0.0271749755620762;0.0739357729648993;0.0295580118620179;-0.006825938566553
0.0384800384800384;-0.0899315738025395;0.0567587752053786;0.0312414541412683;0.00170648464163836
0.0373577040243689;-0.0160312805474077;0.0328603435399538;0.0358065967413259;0.0409556313993171
0.0171556838223521;-0.0570869990224865;-0.0201643017176998;0.0796319657018854;-0.13367463026166
0.00577200577200571;-0.00821114369501469;-0.0814040328603429;0.0106358265922156;0.103526734926052
0.0238896905563588;0.0295210166177946;0.0276325616131434;0.0331660182840929;0.0420932878270749
-0.00513067179734006;-0.00449657869012898;-0.00373412994772071;0.00609273782113906;0.0295790671217303
0.0155523488856806;0.0371456500488738;-0.0283793876026892;0.0304975049768172;-0.0102389078498295
0.00384800384800388;-0.0903225806451611;-0.0597460791635557;0.000432255048121388;0.0426621160409555
-0.0216450216450216;0.00312805474096178;-0.128454070201643;-0.0512075206497364;-0.119453924914675
-0.025012025012025;-0.028934506353865;-0.0926064227035093;-0.0515941977846184;0.0517633674630255
-0.00945967612633958;0.0391006842619764;0.0896191187453323;-0.0201042705034447;0.0147895335608651
-0.0139490139490139;0.0375366568914955;0.0365944734876766;0.0154494423321747;-0.0625711035267351
-0.033028699695368;-0.197849462365589;0.026138909634056;8.82153159464938e-06;-0.0352673492605239
-0.0519480519480519;-0.0367546432062579;-0.151605675877521;-0.0167329751791476;-0.232081911262797
-0.0772807439474106;-0.0774193548387095;-0.112770724421209;-0.0818770454926386;-0.236632536973832
-0.0562770562770562;-0.0346041055718475;-0.0171769977595229;-0.0976646465359343;0.251990898748576
-0.0194003527336859;0.0627565982404691;0.251680358476474;0.00182605704002309;0.116040955631399
-0.00801667468334152;0.00391006842619765;0.171769977595221;0.0449310009203814;0.0227531285551773
-0.0144300144300144;0.0283479960899313;-0.115011202389842;-0.00029405105314545;-0.18316268486917
-0.00416867083533712;0.0525904203323576;0.0761762509335324;-0.0137880538819151;-0.0153583617747439
-0.00432900432900435;-0.0269794721407624;0.0642270351008202;0.045721998253337;0.120591581342434
-0.00288600288600288;0.0217008797653959;-0.07766990291262;0.00870391117306102;-0.0449374288964724
0.0158730158730159;0.0289345063538592;0.0313666915608665;-0.000139674250244859;0.174630261660977
0.0161936828603492;-0.00879765395894427;0.0537714712471994;0.0184972814980148;0.0261660978384518
0.00304633637967;-0.00684261974584743;-0.156833457804332;-0.00309047656854294;-0.139362912400453
0.0232483565816897;0.0604105571847506;0.0141896938013435;-0.00295815359462875;-0.102389078498293
0.0248516915183584;0.0879765395894426;0.149365197908888;0.0399968242486262;0.138225255972696
0.0176366843033506;-0.0203323558162229;0.0507841672890202;0.0190001087988911;0.189988623435721
0.0339907006573674;0.0281524926686216;0.00597460791635629;0.0500048518423765;-0.0312855517633667
0.0173160173160173;-0.00410557184750732;0.0044809559372665;0.0146069860649222;-0.0381114903299214
0.0477793811127142;0.00175953079178887;-0.0485436893203891;0.0452559273341024;0.0904436860068257
0;-0.0725317693059647;-0.113517550410753;0.00694548587525878;-0.0261660978384521
-0.0339907006573669;0.0142717497556188;-0.212845407020164;-0.0366519935191161;-0.0346985210466433
0.00978034311367626;0.0637341153470204;0.0664675130694535;-0.0159258050382723;0.0244596131968138
0.0105820105820106;0.0217008797653959;-0.0492905153099329;-0.0121546002816976;-0.0460750853242317
-0.00881834215167532;-0.00547409579667452;-0.0201643017176997;-0.0357874834228734;-0.00853242320819103
-0.000801667468334322;0.0205278592375366;0.179985063480211;0.0205600496358165;0.0199089874857797
0.0137886804553473;-0.0183773216031318;-0.0171769977595227;0.00899796222620142;0.100682593856655
0.00481000481000482;-0.0144672531769268;0.0776699029126221;-0.00825842382754327;0.0665529010238906
0.0153920153920153;0.0160312805474077;0.0126960418222539;0.0204012620671185;0.0238907849829348
0.0112233445566778;-0.00508308895405862;0.0380881254667663;0.00173637146881567;0.0466439135381108
0.0198813532146864;0.0285434995112433;-0.00970873786407689;0.0221802709386421;0.0887372013651873
0.0298220298220284;0.00801564027370671;-0.0112023898431666;0.019463239207588;-0.0136518771331057
0.0128266794933477;0.0748778103616773;-0.0664675130694555;-0.0259808808005226;0.0403868031854435
0.0214846881513563;-0.0303030303030264;-0.071695294996266;-0.0527704019971946;-0.0170648464163822
-0.0269360269360268;0.0369501466275659;-0.0365944734876765;-0.040823107707959;-0.0745164960182079
0.00128266794933135;0.0570869990224808;-0.04555638536221;0.00348891574555166;-0.105233219567691
0.0410453743787109;-0.00312805474095601;0.129200896191186;-0.010813727479366;0.139931740614334
-0.0202020202020202;-0.0342130987292315;0.0589992531740119;-0.0132175948388179;-0.019908987485778
-0.0150713484046849;-0.0074291300097713;0.0328603435399538;-0.0140909264666501;0.024459613196814
0.0229276895943578;0.0195503421309853;0.0679611650485452;0.0352111433587098;0.000568828213878825
0.0222863556196873;0.0129032258064516;-0.0702016430171785;-0.00096595770957697;0.107508532423203
-0.0218053551386868;-0.0699902248289325;-0.137415982076176;-0.00459895847117142;-0.0500568828213822
-0.042007375340707;-0.00938416422287391;-0.0448095593726662;-0.0469393696133522;0.0147895335608702
-0.00272566939233765;0.0136852394916892;-0.084391336818522;-0.0641839936249746;-0.107508532423213
-0.0678210678210677;0.0547409579667624;-0.147871545929798;-0.0941610282377225;-0.238339021615471
-0.0801667468334135;-0.0111436950146627;0.137415982076178;-0.0772883788083258;0.0193401592718991
-0.0598043931377263;-0.0349951124144634;0.123973114264376;-0.0760210187692819;-0.0420932878270748
-0.0767997434664102;0.023264907135871;-0.115011202389843;-0.0556447510416727;-0.0722411831626858
-0.00336700336700335;0.0480938416422286;0.300970873786407;0.0132117138177516;0.209328782707622
-0.00849767516434152;0;0.0238984316654227;0.0355610641119495;-0.00853242320819114
-0.0107423440756777;0.0181818181818182;-0.205377147124721;0.022139103791203;-0.160409556313992
-0.0161936828603492;0.0449657869012726;0.0395817774458559;-0.00584573493650256;-0.0517633674630253
0.00112233445566762;-0.009188660801566;-0.0253920836445123;0.0218803388644354;-0.114334470989761
-0.0216450216450216;0.0183773216031319;-0.0231516056758768;-0.0136086827394958;0.254835039817973
0.00256533589866907;0.058455522971648;0.182972367438388;0.021123157402588;-0.0574516496018206
0.00865800865800863;0.0205278592375366;0.194921583271098;0.0400659262461117;0.0790671217292385
0.00945967612634295;0.0130987292277653;-0.0231516056758787;0.0236902230965345;0.0938566552901019
-0.000641333974667119;0.0500488758553255;-0.0687079910380868;0.0270144702523263;-0.113765642775882
-0.0032066698733367;-0.00606060606060399;-0.0739357729648992;0.0304372245109215;0.05688282138794
0.00224466891133573;0.00957966764418161;0.0164301717699767;0.0402555891753895;-0.0426621160409555
0.020041686708353;0.0111436950146628;-0.100821508588499;0.0444796325538069;-0.0398179749715578
-0.00481000481000482;0.0191593352883696;-0.0657206870799097;0.00520470364064585;-0.0887372013651873
-0.00176366843033479;0.0531769305962813;0.0970873786407761;-0.00927878098195556;-0.0659840728100115
0.00272566939233576;-0.0346041055718475;0.0365944734876765;0.041555294830287;-0.072241183162684
0.00945967612634296;-0.00723362658846327;-0.0112023898431665;0.0160625387779844;0.093287827076223
-0.0245310245310245;-0.137047898338223;-0.0911127707244198;-0.0027523178574263;-0.0898748577929465
-0.0163540163540163;-0.12316715542522;-0.0246452576549664;0.000333747945319318;0.0290102389078497
0.0101010101010101;-0.0776148582600175;-0.0530246452576557;-0.0219185655013454;0.173492605233219
-0.00481000481000481;0;0.0216579536967894;-0.00212304860369694;-0.00796359499431243
-0.0144300144300144;-0.0584555229716538;0.110530246452576;0.00793349741382232;-0.111490329920363
-0.0214846881513549;-0.0856304985337242;-0.0657206870799097;0.00022494905565501;0.00625711035267212
-0.0142696809363472;-0.102834799608991;-0.0866318147871553;-0.0191089076885554;-0.155858930602956
-0.0080166746833415;-0.100684261974585;-0.0649738610903661;-0.0282171390596819;-0.0642775881683733
-0.0208433541766873;0.0260019550342152;-0.00448095593726655;-0.0611552677775921;-0.210466439135379
-0.0177970177970178;-0.0975562072336285;-0.0896191187453323;-0.0904206988417328;0.142207053469851
-0.0134680134680136;-0.13822091886608;-0.36370425690814;-0.159656489559717;-0.0779294653014775
