# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP259";"p_gfsm"
0.0451651098539667;0.00757736841087786
0.0214971714248124;0.011163087391027
-0.0437442441783976;0.0084278893549582
0.0231153795553216;0.0158312875727293
-0.0152611498487041;0.0129124543328233
-0.00281541902381266;0.0113563876055911
0.0180107880542034;0.0175613244930712
-0.012827259571109;0.00328610364757387
0.0393237731877383;-0.00111147623373742
-0.00694645441389274;-0.00216496240310926
0.0252729903960004;0.000454255504224399
-0.00581502433890269;-0.00240658767131208
-0.00426259702670706;3.86600429115314e-05
-0.0525194053414024;-0.00648522219859771
-0.024075779502697;-0.0109601221657354
-0.0295487435863702;-0.0070941178744689
-0.068740955137482;-0.00259022287514943
-0.0201683988948822;-0.00343107880849636
-0.0118010788054203;-0.00486150039626643
7.89369819760299e-05;-0.00699746776718835
0.00852519405341401;-0.0102352463611235
0.0118273911327457;-0.00442657491349918
-0.025786080778845;-0.0020586472850983
-0.00140770951190633;0.00320878356175081
0.00451256413629791;0.00624359693039134
0.0176950401262991;0.00789631376491051
-0.0399421128798843;0.0113950476485026
0.0530588080515721;0.0143912009742322
-0.00114458623865277;0.0163048730984082
0.0100118405472965;0.0168654437206434
0.0249703986317589;0.0182282102333144
0.0204446783317985;0.00948137552432671
0.00769635574266536;0.00650455222005197
-0.00885409814498095;0.00384667426980934
0.0185107222733851;0.00355672394796169
0.0231943165372976;0.0078769837434528
0.0130640705170374;0.00988730597490972
0.0552164188922508;0.0120812634102033
0.0096829364557296;0.0077513386039848
-0.0102091830022365;0.0112500724875806
0.043888961978687;0.0120039433243772
0.00898565978160781;0.0107764869619015
0.00181555058544913;0.0122745636247646
0.0471253782397054;0.00769334853961567
-0.0104328377845021;0.00420427966675041
0.00910406525457186;0.00457155007442156
-0.0236679384291542;0.00863085458024959
0.00890672279963167;0.00691048267063488
-0.0096829364557296;0.00977132584617169
0.0126956979344824;0.00841822434422801
0.0210498618602815;0.00674617748825801
0.0531640573608735;-0.00307347341155562
0.0302986449151427;-0.00785765372199543
0.00388106828048951;-0.00699746776718835
-0.0288383107485857;-0.0167011385382636
-0.0134587554269174;-0.015222391896855
0.0191159058018681;-0.0103705565113187
-0.126996447835811;-0.0122359035818529
-0.061426128141034;-0.0106218467902491
-0.0581502433890279;-0.00579900643689713
-0.0444546770161821;-0.00187501208126428
-0.0139718458097619;-0.00277385807898356
-0.0181160373635048;-0.00251290278932004
0.0349690830153926;-0.00415595461311169
-0.0021970793316668;-0.00652388224150924
-0.0124325746612288;0.00107281619082589
-0.000749901328772618;0.00796396884000661
0.0152348375213788;0.00835056926913169
0.0092356268911985;0.00565403127597464
-0.000513090382844306;0.00754837337869352
0.0189711880015788;0.00466820018170233
-0.00352585186159715;0.00990663599636687
-0.0252335219050126;0.00864051959097678
0.00492040520984094;0.00896912995573318
0.0382712800947242;0.0137146502232618
0.0494408630443364;0.0108731370691821
0.0382318116037362;0.00690081765990769
0.00719642152348376;0.00892080490209435
0.0316405736087357;0.00883381980554088
0.0515853177213526;0.00931707034194706
0.0599657939744769;0.00523843581466477
0.0272464149454019;0.00446523495641094
0.0280226286015;-0.00633058202694803
0.0593342981186684;-0.00959735565306485
0.0334298118668598;-0.00965534571743387
-0.0357058281805025;-0.0200355672394794
