# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LBMNU";"LHEL";"LHU5";"LHELX";"GDP266";"CPILFESL"
-0.0109009297851877;0;-0.0815627141877983;-0.0176366843033511;-0.00730240549828169;0.00445864870841847
0.0107085604360373;0.0332103321033209;-0.0370116518163125;0.0211640211640211;0.0226882224304904;0.00374526491507163
0.0202789355562681;0.0258302583025826;-0.0172721041809458;0.0163540163540163;0.00230396751015317;0.00499368655342924
0.0198941968579673;0.0442804428044279;-0.0364633310486649;0.0347923681257017;-0.00870821618244295;0.00552872439843896
0.000416800256492378;0.0221402214022139;0.0471555860178219;0.0150713484046816;-0.0019394980735187;0.00410195681174527
0.00487335684514273;0.00369003690036962;0.033995887594244;-0.00785634118967435;-0.00260335311881708;0.00499368655342872
0.00657261942930421;0.0258302583025826;-0.0104180945853353;0.00833734167067482;0.00233000104134128;0.00428030276008193
0.0131292080795127;0.0516605166051662;0.0287868403015764;0.0303030303030302;0.0076278246381339;0.00517203250176579
0.0237896761782622;0.0553505535055349;0.00068540095956271;0.0400833734167065;0.0152165989794855;0.00517203250176523
0.0135941006732927;0.0479704797047965;-0.0368745716244017;0.0336700336700337;0.0054410080183277;0.0046369946567556
0.0125521000320616;0.0774907749077487;-0.0139821795750513;0.0492223825557161;-0.00922888680620644;0.00445864870841844
0.00597948060275738;0.0479704797047965;-0.0105551747772419;0.0429693763027094;0.00330625846089752;0.00588541629511263
0.0381051619108688;0.0811808118081185;-0.00699108978752561;0.0649350649350648;0.0223758200562325;0.00695549198513309
0.0112856684834884;0.011070110701107;0.0630568882796421;0.000320666987335239;0.00329324169530355;0.00749052983014328
0.0163994870150688;0.0553505535055381;-0.027553118574366;0.0373577040243674;0.00843486410496716;0.00784722172681696
0.00971465213209355;-0.0221402214022139;-0.0183687457162454;-0.0161936828603463;0.00145787774653747;0.00838225957182726
0.00559474190445663;0.0221402214022139;0.017135023989035;0.0291806958473593;0.0120274914089348;0.00873895146850034
0.0115902532863097;0;0.0649760109664153;-0.0211640211640212;-0.00158804540247839;0.00980902715852083
0.00272523244629691;-0.011070110701107;-0.00685400959561488;-0.0171556838223472;-0.000117150890346779;0.0117708325902252
-0.00331837127284373;-0.077490774907752;0.0498971898560686;-0.0729517396184078;0.0314615224409039;0.01480271371195
-0.0243347226675217;-0.180811808118081;0.149554489376282;-0.144941478274811;0.0255779443923774;0.0139109839702662
-0.00628406540557885;0.00369003690036973;-0.0704592186429046;-0.0171556838223507;-0.0141101739039884;0.00642045414012288
0.0168323180506574;0.0369003690036894;-0.0745716244002727;0.0266153599486931;0.00342340935124427;0.0135542920735924
0.00761462007053532;-0.0147601476014756;0.0622344071281685;-0.0101010101010101;0.0214516296990525;0.0105224109518682
0.000496954151971873;-0.00369003690036962;0.000137080191910832;-0.00192400192400194;0.0312662709569926;0.0101657190551944
-0.000480923372875919;-0.0258302583025826;0.0254969156956819;-0.00994067660734294;-0.00117150890346771;0.0158727894019705
-0.00535428021801865;-0.0959409594095941;0.177793008910215;-0.0703864037197372;0.0116760387378945;0.00945233526184724
-0.0222667521641551;-0.0553505535055349;0.028923920493487;-0.037999037999038;0.00150994480891389;0.00606376224344968
0.00527412632253921;-0.0664206642066418;-0.0254969156956819;-0.0371973705307037;0.0100489430386336;0.00927398931351059
-0.00968259057390192;-0.0774907749077487;0.0477039067854694;-0.0338303671637002;0.0166484431948349;0.00856060552016374
-0.012263546008336;-0.0147601476014756;-0.000548320767647437;-0.016033349366683;0.0332057690305113;0.00178345948336739
0.00787111253606926;0.0295202952029523;-0.125154215215904;0.0126663459996796;0.0139669894824535;0.00321022707006136
0.0151009939083041;0.062730627306272;-0.0160383824537353;0.0221260221260221;0.0248229719879204;0.00517203250176579
0.0268996473228599;0.0774907749077487;0.0141192597669665;0.0368767035433698;0.0335051546391752;0.00659880008845787
0.0260820775889707;0.0922509225092255;-0.0775873886223455;0.0524290524290524;-0.0431375611787982;0.00695549198513301
0.0272523244629689;0.0701107011070105;-0.044139821795749;0.0477793811127147;0.0102051442257627;0.00749052983014331
0.019220904135941;0.0664206642066417;-0.0248115147361234;0.0392817059483722;0.037410184317401;0.00677714603679808
0.00671689644116702;0.0184501845018453;0.0677176148046621;0.00705467372134055;-0.00469905237946483;0.00695549198513318
0.0097306829111895;0.0184501845018442;-0.0134338588074038;0.0142696809363477;0.040950744558992;0.00570707034677764
0.0121352997755692;0.011070110701107;0.0645647703906785;0.00208433541766861;0.0133161512027491;0.00624210819178256
0.00968259057390186;0.0147601476014767;-0.0160383824537355;0.00464967131633814;0.0313964386129336;0.00606376224345295
0.00408784866944523;0.00369003690036862;-0.00712816997943655;0.00448933782267097;0.0440487347703843;0.00517203250176196
0.00713369669765962;-0.00369003690036862;-0.0285126799177504;0.00481000481000476;-0.000702905342080729;0.00677714603679813
-0.00216415517794166;-0.00738007380073835;0.0149417409184358;-0.00272566939233615;-0.00702905342080601;0.00642045414012293
-0.00355883295928172;0;0.0389307745030858;-0.0117043450376782;0.0428902426325107;0.00499368655342702
0.00763065084963122;0.011070110701107;-0.0525017135024004;0.0126663459996791;0.0529391856711445;0.0057070703467777
0.0115261301699262;0.0221402214022139;-0.0320767649074708;0.0165143498476835;-0.022011350619598;0.00588541629511258
0.0183231805065727;0.011070110701107;0.00589444825222607;0.0163540163540163;0.00861709882328421;0.00499368655342708
0.00883295928182104;0.0405904059040593;-0.0623714873200792;0.0384800384800384;0.0204233052171197;0.00749052983014331
0.0108688682269958;0.0405904059040548;-0.00164496230294719;0.0373577040243689;0.00191346454233066;0.00588541629511258
0.0161750561077268;0.0147601476014833;-0.00562028786840452;0.0171556838223521;0.0218160991356868;0.00731218388180832
0.00141070856043612;-0.011070110701107;-0.0556545579163795;0.00577200577200571;-0.0399094033114652;0.006242108191788
0.0226675216415518;0.00369003690036529;0.0161754626456462;0.0238896905563588;-0.0145527439341874;0.00784722172681318
0.00439243347226648;-0.00369003690036529;0.00260452364633168;-0.00513067179734006;-0.0105826304279911;0.00731218388180832
0.0178903494709843;0.00738007380073069;-0.0201507882111034;0.0155523488856806;0.0422524211184004;0.0080255676751535
0.016030779095864;-0.0147601476014724;0.0283755997258396;0.00384800384800388;-0.0297693429136729;0.00713383793346811
0.00657261942930443;-0.0332103321033208;0.0113776559287196;-0.0216450216450216;0.0320082265958556;0.00731218388180843
0.00371914075024049;-0.0405904059040593;0.00164496230294719;-0.025012025012025;0.0138107882953244;0.0065988000884577
0.000224430907342033;0.00369003690036973;0.0360520904729281;-0.00945967612633958;-0.0072503384359055;0.00838225957182881
0.00392754087848679;-0.0295202952029523;-0.0167237834132982;-0.0139490139490139;0.0220894512131626;0.008917297416839
-0.00862455915357485;-0.0627306273062732;-0.0111034955448938;-0.033028699695368;0.00182234718317187;0.00927398931350909
-0.0110612375761464;-0.0516605166051651;0.0389307745030857;-0.0519480519480519;-0.0131078829532438;0.0107007569002048
-0.00809554344341123;-0.114391143911439;0.058944482522274;-0.0772807439474106;0.0131469332500261;0.00838225957182881
-0.0172010259698621;-0.084870848708486;0.0470185058259066;-0.0562770562770562;0.0113376028324481;0.0107007569002048
-0.0100032061558193;-0.0221402214022139;-0.0198766278272775;-0.0194003527336859;0.00432156617723622;0.00677714603679269
-0.00193972427059952;-0.0184501845018453;-0.0141192597669622;-0.00801667468334152;-0.0274653754035197;0.00820391362349382
-0.00198781660788705;-0.0147601476014755;0.00822481151473609;-0.0144300144300144;-0.0285457669478288;0.007133837933468
-0.00777492786149425;0.0184501845018442;-0.0437285812200165;-0.00416867083533712;0.000767989170051053;0.00677714603679824
0.0063962808592497;0.0110701107011069;0.0197395476353667;-0.00432900432900435;-0.00111944184109136;0.0067771460367928
0.00298172491183091;-0.00369003690036862;0.00973269362577256;-0.00288600288600288;0.0166484431948349;0.00606376224345284
0.010836806668804;0.0258302583025826;-0.0603152844413997;0.0158730158730159;0.000859106529209619;0.007133837933468
0.0139628085924975;0.0221402214022139;0.0216586703221399;0.0161936828603492;-0.0448557742372175;0.00695549198513312
0.019236934915037;0.00738007380073835;-0.0122001370801933;0.00304633637967;-0.0203452046235552;0.00677714603679813
0.0076627124078229;0.0332103321033209;-0.0460589444825222;0.0232483565816897;-0.0201369363740497;0.00481534060509214
0.013562039115101;0.0479704797047965;0.0101439342015093;0.0248516915183584;0.00351452671040287;0.00642045414012271
0.00665277332478376;0.0811808118081184;-0.143111720356408;0.0176366843033506;-0.0409507445589919;0.00535037845010244
0.0283744789996793;-0.00369003690036973;-0.0512679917751898;0.0339907006573674;-0.00730240549828171;0.00570707034677231
0.0203430586726516;0.0221402214022139;-0.0122001370801891;0.0173160173160173;0.0319952098302613;0.00624210819178783
0.0103719140750239;0.0553505535055349;-0.0737491432488033;0.0477793811127142;-0.0367853795688846;0.00535037845010244
0.011798653414556;-0.0184501845018442;0.0397532556545593;0;-0.00246016869728216;0.007133837933468
0.000993908303943525;-0.0442804428044279;0.0223440712816983;-0.0339907006573669;-0.0024211184004998;0.00695549198513312
0.0180827188201347;0.0147601476014756;0.0190541466758082;0.00978034311367626;-0.0125351452671041;0.00570707034677775
0.00173132414235333;0.011070110701107;-0.00233036326251002;0.0105820105820106;-0.0497500781005936;0.0060637622434474
-0.00280538634177618;-0.0147601476014756;-0.0228923920493503;-0.00881834215167532;0.0263199000312403;0.00588541629511263
0.014604039756332;-0.0184501845018453;-0.0253598355037668;-0.000801667468334322;0.0254868270332188;0.00517203250176745
0.0138986854761143;0.00369003690036862;-0.0211103495544922;0.0137886804553473;-0.0315916900968446;0.00570707034677764
0.0221224751522923;0.0258302583025837;0.0445510623714901;0.00481000481000482;-0.00235603457252959;0.00570707034677231
0.0204232125681308;0.0258302583025826;-0.0149417409184401;0.0153920153920153;-0.0164401749453295;0.00517203250176734
0.0101635139467778;-0.0184501845018453;-0.0522275531185743;0.0112233445566778;0.0277126939498072;0.00570707034677764
0.0103558832959282;0.0184501845018453;-0.0174091843728567;0.0198813532146864;-0.00825262938665;0.00392361086340665
0.00918563642193027;0.0258302583025826;0.0244002741603824;0.0298220298220284;-0.00947620535249394;0.00517203250176734
0.0107085604360371;0.0221402214022139;0.0505825908156271;0.0128266794933477;-0.0309278350515464;0.00552872439843743
0.00803142032702797;-0.011070110701107;-0.0182316655243303;0.0214846881513563;0.0313834218473394;0.00517203250176734
0.00299775569092653;-0.0147601476014756;-0.000137080191910832;-0.0269360269360268;-0.0108299489742788;0.00552872439843743
0.0261301699262583;-0.0221402214022139;0.014530500342699;0.00128266794933135;0.0114026866604185;0.00517203250176723
0.000561077268355414;0.0479704797047965;-0.0574366004112419;0.0410453743787109;-0.00736748932625209;0.00410195681174175
0.0132414235331837;-0.0442804428044279;0.0427690198766278;-0.0202020202020202;0.0054930750807039;0.00445864870842216
0.0129849310676499;-0.0258302583025826;-0.00178204249485808;-0.0150713484046849;0.0256690617515359;0.00499368655342713
0.00617184995190778;0.011070110701107;-0.00822481151473609;0.0229276895943578;0.0297302926168906;0.00535037845010233
0.00796729721064438;0.0332103321033209;0.0253598355037711;0.0222863556196873;-0.0489039883369781;0.00624210819178783
0.000833600512984867;-0.0479704797047965;-0.0372858122001384;-0.0218053551386868;0.0516765594085182;0.00606376224344751
-0.000384738698300802;-0.0590405904059045;-0.0046607265250157;-0.042007375340707;-0.0282333645735707;0.00642045414012293
-0.00793523565245258;-0.0258302583025826;-0.0182316655243346;-0.00272566939233765;-0.00322815786733321;0.00588541629511263
-0.00331837127284396;-0.0553505535055349;0.0951336531871172;-0.0678210678210677;0.0254738102676248;0.007133837933468
-0.0204873356845141;-0.121771217712177;0.0412611377655914;-0.0801667468334135;0.029040404040404;0.00606376224345295
-0.0226194293042642;-0.0738007380073801;-0.0049348869088417;-0.0598043931377263;0.000130167655940927;0.0067771460367928
-0.0220262904777174;-0.0922509225092243;0.108704592186428;-0.0767997434664102;0.0286889513693637;0.00659880008846314
-0.0162872715613978;0;-0.0186429061000671;-0.00336700336700335;0.0200848693116735;0.00552872439843732
0.00343058672651497;0;-0.0844413982179559;-0.00849767516434152;0.0417317504946371;0.00517203250176745
-0.00564283424174428;-0.0369003690036895;0.014256339958873;-0.0107423440756777;0.0107648651463085;0.00535037845010233
0.00232446296890021;-0.0332103321033209;-0.00507196710075242;-0.0161936828603492;0.0356399041966052;0.00463699465675182
-0.010708560436037;0.00738007380073724;-0.00932145305003573;0.00112233445566762;0.000429553264604809;0.00338857301840179
-0.0053703109971146;-0.0369003690036895;0.0278272789581919;-0.0216450216450216;0.068611371446423;0.00178345948336567
0.00278935556268045;0.00369003690036868;-0.0634681288553789;0.00256533589866907;0.00150994480891387;0.00410195681174685
0.0089612055145879;0;-0.0418094585332433;0.00865800865800863;0.0119754243465584;0.00267518922505117
0.00817569733889079;0.0184501845018453;-0.0237148732008239;0.00945967612634295;0.0234562116005413;0.00499368655342713
0.0012664315485732;-0.00738007380073835;0.0593557230980151;-0.000641333974667119;0.00945017182130581;0.00659880008845781
0.0104200064123117;-0.0147601476014756;0.00795065113091009;-0.0032066698733367;0.0243283348953452;0.00445864870842216
0.0122314844501441;0;-0.0137080191912254;0.00224466891133573;-0.0190695615953348;0.00642045414012282
0.00408784866944556;0.0405904059040593;-0.0356408498971912;0.020041686708353;0.00452983442674182;0.00659880008845781
0.010500160307791;-0.0221402214022139;0.0308430431802604;-0.00481000481000482;0.00455586795792973;0.00517203250176745
0.00383135620391128;-0.011070110701107;-0.0289239204934872;-0.00176366843033479;0.0377746537540352;0.00338857301839635
0.0132574543122795;0;0.0300205620287868;0.00272566939233576;-0.030719566802041;0.00731218388180843
0.018756011542161;0.00369003690036862;-0.0424948594928061;0.00945967612634296;0.0390763303134436;0.0065988000884577
0.00214812439884582;-0.0553505535055348;0.015078821110351;-0.0245310245310245;-0.0064172654378839;0.00927398931350898
0.00931388265469701;-0.0369003690036895;-0.000411240575736826;-0.0163540163540163;0.00766687493491613;0.00713383793347344
0.00907342096825914;0.00738007380073724;-0.0302947224126128;0.0101010101010101;0.00739352285744055;0.00570707034677231
-0.00118627765309387;-0.00369003690036862;-0.0239890335846455;-0.00481000481000481;-0.0154899510569615;0.0062064390021187
0.00452067970503356;-0.0295202952029523;-0.00877313228238374;-0.0144300144300144;0.0270878892012912;0.00590325088994992
-0.00732606604680974;-0.0369003690036895;0.0301576422206977;-0.0214846881513549;0.0294829740706029;0.00592465240374496
-0.00102596986213543;-0.0258302583025826;0.0226182316655243;-0.0142696809363472;-0.00210871602624152;0.00761180507501402
-0.00823982045527405;-0.011070110701107;0.0379712131596969;-0.0080166746833415;0.0244454857856917;0.00703574766188464
-0.00856043603719148;-0.0332103321033209;0.0515421521590159;-0.0208433541766873;0.0278558783713422;0.0056999365088406
-0.0194293042641873;-0.0258302583025837;0.0690884167237833;-0.0177970177970178;0.0579506404248675;0.0079524458363337
-0.0412471946136581;-0.0221402214022139;0.0877313228238504;-0.0134680134680136;0.0309408518171402;0.00183339634890356
