# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHEL";"PMDEL";"sFYAAAC";"HSSOU";"LHU27";"CES155";"HSFR";"EXRUS";"FYAAAC";"CES151"
-0.0848708487084872;0.0757978723404256;-0.0384122919334187;0.0725141120277902;0.0215511840621474;-0.0744680851063821;0.0434618291761167;-0.00696421309475903;0.0226715686274513;-0.129870129870154
-0.0553505535055348;-0.175531914893617;0.128040973111396;0.100303951367781;0.0136574364114771;-0.0319148936170214;0.0965608465608447;-0.0159109394062578;0.00735294117647062;-0.0649350649350381
-0.0442804428044278;-0.124556737588653;0.112676056338027;0.132001736864958;0.026061897005388;-0.0851063829787245;0.126606198034773;-0.00284668564457602;-0.0287990196078429;-0.0779220779220751
-0.0147601476014756;0.0651595744680851;0.0563380281690155;0.0451584889274863;0.0447312366871319;0.0638297872340426;0.0678382464096713;-0.00757421716145279;-0.0634191176470588;0.103896103896077
0.0184501845018442;0.0762411347517726;0.0102432778489129;0.108119843682154;0.0215511840621474;0.0212765957446819;0.109977324263039;-0.00427002846685653;0.0235906862745092;0.025974025974038
0.011070110701107;-0.000886524822694135;-0.0588988476312446;0.0338688666956143;0.0221776719709309;0;0.0417611489040079;-0.020892639284262;0.00765931372549084;-0.0389610389610389
0.0147601476014766;0.0403368794326238;0.129321382842511;0.0729483282674772;0.00939731863175039;0.0212765957446788;0.0610355253212416;-0.040209434729555;-0.0235906862745102;0.0909090909090761
0.0516605166051652;0.0434397163120571;-0.0806658130601793;0.130699088145896;0.0151610073925572;0.0638297872340427;0.115835222978078;-0.0643554290361985;-0.00612745098039247;0.0389610389610389
0.0332103321033208;0.0172872340425533;-0.0256081946222804;-0.0303951367781109;-0.00914672346823694;0.0957446808510639;-0.0933484504913096;-0.0133692557950391;0.00398284313725555;0.0259740259740379
0.0479704797047976;0.0944148936170213;-0.0832266325224059;0.0521059487624834;-0.0249342187695776;0.0106382978723426;0.0738851095993992;0.00320252135014226;-0.0064338235294118;0.0259740259740379
0.0811808118081174;0.168882978723404;-0.0588988476312424;0.0746851932262224;-0.0196717203357977;0.0638297872340427;0.0296674225245634;0.00996339975599803;-0.00643382352941174;-0.012987012987037
0.0774907749077487;0.125;-0.0563380281690139;-0.043855840208428;-0.034707430146598;0.0531914893616999;-0.0258881330309921;-0.0537820252135007;0.00765931372548984;0.025974025974038
-0.00369003690036862;0.0110815602836873;-0.0448143405889887;-0.247069040382106;-0.0195464227540408;0.0106382978723426;-0.135676492819348;-0.0631354209028064;0.00796568627451016;0.038961038961039
0.00738007380073724;0.0137411347517726;-0.0460947503201025;-0.0112896222318719;-0.0129056509209371;-0.0319148936170213;-0.0697278911564626;-0.0383794225294843;0.025735294117647;-0.025974025974038
-0.0147601476014756;0.0722517730496463;0.198463508322664;-0.201910551454624;0.0129056509209371;-0.0212765957446819;-0.211829176114892;0.0388877592517285;0.00582107843137231;0.012987012987037
-0.0405904059040592;-0.0390070921985823;-0.0204865556978235;-0.0603560573165432;-0.0022553564716201;-0.0744680851063821;-0.0319349962207087;0.0576453843025623;0.0226715686274513;-0.0649350649350769
0.00369003690036973;-0.176418439716311;-0.00896286811779762;-0.05601389491967;0.0101491041222904;-0.0851063829787245;-0.040060468631899;-0.0559678731191545;0.0428921568627444;-0.155844155844153
-0.0664206642066418;-0.187943262411348;0.0781049935979503;-0.217108119843682;0.011151484776344;0.0319148936170212;-0.177248677248674;0.037972753151688;0.0572916666666673;0.0519480519480371
-0.140221402214022;-0.375886524822694;0.124199743918056;-0.117238384715588;0.0250595163513341;-0.148936170212767;-0.101473922902494;-0.00310085400569293;0.00275735294117641;-0.142857142857113
-0.0996309963099627;-0.220744680851064;-0.0691421254801537;-0.0104211897524967;0.0933466984087208;-0.138297872340425;-0.026832955404386;-0.0451911346075652;-0.0284926470588234;-0.246753246753271
0;0.0735815602836875;-0.131882202304739;0.0403821102909249;0.156246084450569;0;0.0536659108087681;0.00838755591703944;0.0153186274509797;0.0519480519480787
0.0332103321033209;0.1697695035461;-0.0793854033290652;0.082935301780287;0.139456208495176;0.106382978723403;0.101473922902494;0.0634912566083787;0.00367647058823539;0.20779220779219
0.0258302583025826;0.111702127659574;0.0499359795134444;0.0664350846721666;0.0260618970053903;0.0212765957446819;0.051965230536661;0.0189101260675074;-0.00949754901960753;0.116883116883117
0.0442804428044279;0.150709219858156;0.021766965428937;0.0455927051671733;-0.0131562460844505;0.0851063829787246;0.056878306878305;0.00411752745018296;-0.0232843137254899;0.116883116883114
0.0221402214022139;0.0328014184397167;-0.0166453265044814;-0.0334346504559275;-0.0743014659817077;-0.0319148936170213;0.00434618291761335;0.0214009760065062;-0.00214460784313791;-0.0779220779220751
0.00369003690036962;-0.0549645390070931;-0.0102432778489118;0.0712114633087281;-0.0309485026938968;0.0531914893617002;0.0608465608465589;-0.00686254575030509;-0.0064338235294118;0.0519480519480371
0.0258302583025826;-0.0545212765957447;0.0998719590268887;0.0247503256621798;0.013657436411476;0.0106382978723425;0.0761526832955386;0.00818422122814216;-0.025735294117647;-0.0519480519480371
0.0516605166051662;0.090868794326242;-0.120358514724712;0.135909683022145;-0.0330785615837614;0.0425531914893606;0.0867346938775511;0.00289751931679544;-0.0137867647058824;-0.0389610389610389
0.0553505535055349;-0.0296985815602845;-0.0140845070422537;0.0508033000434216;-0.0456083197594274;0.0425531914893608;0.0421390778533672;-0.00726921512810147;-0.00183823529411764;0.168831168831154
0.0479704797047965;0.0230496453900718;-0.0204865556978232;0.0898827616152844;-0.0507455206114533;0;0.0512093726379422;-0.00777755185034557;-0.00612745098039152;-0.0649350649350381
0.0774907749077487;-0.00664893617021278;-0.0320102432778488;0.0347372991749895;-0.0179175541912042;0.0106382978723426;0.0376039304610714;-0.0329910532736881;0.014399509803921;0.0389610389610361
0.0479704797047965;0.048315602836879;-0.0256081946222793;-0.114198871037777;-0.0592657561709059;0.0212765957446788;-0.139455782312925;-0.0460044733631566;0.0318627450980394;-0.246753246753268
0.0811808118081185;-0.0101950354609933;-0.0345710627400768;0.154580981328702;-0.0228041598797141;0;0.161375661375663;-0.0131150874339163;0.0202205882352942;0.27272727272727
0.011070110701107;0.0195035460992912;-0.0332906530089631;-0.0673035171515418;-0.0147851146472875;0.0106382978723426;-0.0536659108087698;-0.0657787718584787;0.00765931372548995;0.025974025974038
0.0553505535055381;0.0562943262411344;-0.021766965428937;-0.00998697351280975;-0.0319508833479513;0.0319148936170214;0.0115268329554081;-0.0196217974786505;0.0251225490196085;0.0129870129869982
-0.0221402214022139;0.0195035460992912;-0.00768245838668374;-0.106817194963092;0.00476130810675365;-0.0319148936170214;-0.212018140589569;0.015148434322895;0.0245098039215679;-0.0519480519480372
0.0221402214022139;0.0159574468085107;0.0345710627400769;0.0382110290924889;-0.0109008896128304;-0.138297872340428;0.102040816326531;0.0217059780398548;0.00888480392156904;-0.168831168831154
0;-0.175975177304964;-0.0345710627400769;0.0117238384715588;-0.0067660694148603;0.0425531914893639;-0.0315570672713549;-0.0235359902399362;-0.00919117647058837;0.0909090909090761
-0.011070110701107;-0.111258865248227;-0.034571062740077;-0.0998697351280941;0.0111514847763439;-0.0425531914893639;-0.126039304610731;0.0247559983733237;0.115196078431369;0.012987012987001
-0.077490774907752;-0.038563829787234;0.0230473751600514;-0.11854103343465;0.00664077183310338;-0.0425531914893608;-0.182350718065006;0.00127084180561154;0.147058823529412;-0.0779220779220779
-0.180811808118081;-0.124556737588653;0.218950064020487;-0.0890143291359093;0.0632752787871196;-0.138297872340425;-0.106575963718821;-0.00366002440016261;-0.0863970588235294;-0.155844155844153
0.00369003690036973;0.0820035460992913;-0.039692701664533;0.192357794181502;0.0748026563087331;0.0319148936170214;0.189342403628118;-0.0360410736071571;0.0343137254902023;-0.0129870129869982
0.0369003690036894;0.11436170212766;-0.0832266325224071;0.108119843682154;0.0701666457837349;0.0851063829787214;0.0640589569160998;0.0309068727124839;0.115196078431369;0.20779220779219
-0.0147601476014756;0.0155141843971636;-0.0781049935979517;-0.0607902735562302;0.0482395689763211;0;-0.0786092214663662;0.0495628304188697;0.0306372549019577;0
-0.00369003690036962;0.0106382978723404;0.0115236875800256;-0.137646547980895;-0.0402205237438917;-0.0212765957446788;-0.10468631897203;0.0927714518096802;0.0753676470588236;0
-0.0258302583025826;-0.0394503546099296;-0.0614596670934699;-0.170646982197134;-0.00501190327026935;-0.0106382978723425;-0.123393801965232;0.0799105327368899;0.0860906862745128;-0.0519480519480371
-0.0959409594095941;-0.0930851063829787;0.175416133162612;-0.0503690838037347;0.0105249968675604;-0.117021276595743;-0.051398337112623;-0.0546970313135475;-0.0278799019607812;-0.0779220779220779
-0.0553505535055349;-0.0093085106382978;0.0717029449423818;0.100303951367781;0.046986593158752;-0.0425531914893639;0.00377928949357538;0.0551037006913331;0.0361519607843106;-0.298701298701308
-0.0664206642066418;0.036347517730496;-0.0524967989756724;-0.0169344333478073;0.13519609071545;-0.0212765957446787;0.0385487528344671;0.0570862139081033;-0.0459558823529412;0.168831168831193
-0.0774907749077487;0.0509751773049654;0.0217669654289375;0.166304819800261;0.0999874702418242;0.0106382978723393;0.0967498110355272;0.0693879625864176;-0.069546568627454;-0.0259740259740379
-0.0147601476014756;0.022163120567375;0.220230473751601;0.10551454624403;0.181430898383662;-0.0106382978723393;0.0929705215419501;0.0203334688897877;-0.172487745098033;-0.0779220779220779
0.0295202952029523;0.0239361702127659;0.0268886043533931;0.221884498480243;0.122916927703295;0.0425531914893606;0.197089947089943;-0.0433102887352586;-0.00306372549020228;0.155844155844156
0.062730627306272;0.0620567375886529;-0.0973111395646596;0.02648719062093;0.0270642776594411;0.127659574468085;0.0170068027210883;0.0381760878405808;-0.0251225490196048;0.155844155844153
0.0774907749077487;0.0815602836879429;-0.119078104993599;0.0990013026487191;-0.0977321137702041;0.106382978723403;0.0801209372637981;0.0561203741358277;0.0710784313725459;0.142857142857152
0.0922509225092255;0.0558510638297872;0.00256081946222769;-0.0199739470256196;-0.132815436662075;0.0638297872340425;-0.0410052910052946;0.0055917039446981;0.00612745098039535;0.038961038961039
0.0701107011070105;-0.00443262411347478;-0.147247119078105;0.0104211897524967;-0.106628242074925;0.0319148936170213;0.119425547996978;0.0134709231394825;-0.0116421568627483;0.116883116883117
0.0664206642066417;-0.0359042553191489;-0.125480153649168;-0.0703430308293529;-0.0780603934344078;0;-0.0665154950869218;0.0199776331842214;0.0854779411764706;-0.0129870129870397
0.0184501845018453;-0.0718085106382979;0.0422535211267605;-0.127225358228397;-0.0595163513344179;-0.0212765957446788;-0.0854119425548016;0.102582350549009;-0.0205269607843107;-0.0519480519480372
0.0184501845018442;-0.0926418439716317;0.185659411011524;-0.0733825445071653;-0.0393434406715962;-0.0319148936170212;-0.0236205593348469;0.0507828385522574;-0.0588235294117647;-0.0259740259740406
0.011070110701107;-0.00221631205673667;0.0256081946222789;0.028224055579679;-0.0293196341310613;0.0106382978723392;0.0476190476190476;0.106954046360304;-0.00857843137254577;-0.0649350649350382
0.0147601476014767;-0.0199468085106383;0.0550576184379004;-0.0321320017368654;-0.0142839243202606;-0.0425531914893606;0.00642479213908154;-0.0619662464416381;-0.0575980392156894;0.0649350649350382
0.00369003690036862;0.00265957446808518;-0.0473751600512167;-0.0138949196699948;-0.0215511840621463;0.0425531914893606;-0.01398337112623;-0.100294835298908;-0.0551470588235295;0.0129870129870396
-0.00369003690036862;0.0265957446808511;0.0473751600512167;0.0981328701693439;-0.00263124921689006;0.0319148936170214;0.0701058201058219;-0.124339162261077;-0.0416666666666635;0.0259740259739992
-0.00738007380073835;0.0115248226950345;0.0768245838668387;-0.0273556231003039;-0.0323267760932214;-0.0106382978723394;0.0419501133786848;-0.0925172834485619;-0.0922181372549052;-0.0389610389610389
0;0.00177304964539099;0.147247119078104;-0.0429874077290491;0.0224282671344418;-0.0106382978723425;-0.011715797430085;-0.0742171614477332;-0.052389705882353;-0.0259740259739992
0.011070110701107;-0.002216312056738;0.0473751600512152;-0.0911854103343465;0.00250595163513467;0.0212765957446819;-0.0676492819349943;-0.0636945912972807;-0.0159313725490193;0.0259740259739992
0.0221402214022139;0.0257092198581556;-0.0422535211267606;-0.0911854103343465;-0.0141586267385052;0.0106382978723394;-0.0262660619803514;-0.00299918666124949;-0.0140931372549017;-0.0389610389610362
0.011070110701107;-0.00664893617021278;-0.092189500640205;-0.00434216239687324;-0.0194211251722817;0.0638297872340427;0.0277777777777778;-0.0860614070760426;-0.0284926470588234;0.181818181818191
0.0405904059040593;0.0398936170212766;-0.134443021766964;-0.00217108119843717;-0.0135321388297206;-0.0319148936170214;-0.0846560846560829;-0.0452419682797893;0.0735294117647058;-0.0649350649350768
0.0405904059040548;0.0757978723404255;0.0217669654289374;0.0351715154146764;-0.0311990978574113;0.0425531914893639;0.00736961451247165;0.0186051240341603;0.0542279411764706;-0.0259740259739992
0.0147601476014833;0.0403368794326251;0.0806658130601794;-0.0633955709943556;-0.0294449317128193;0.0531914893616999;-0.0574452003023413;-0.0773688491256607;0.041973039215683;0.0779220779220751
-0.011070110701107;-0.0412234042553192;0.0192061459667093;-0.100303951367781;-0.022177671970931;-0.0212765957446787;-0.055744520030238;-0.0418869459129734;-0.0603553921568593;-0.0389610389610361
0.00369003690036529;0.00265957446808518;-0.0921895006402049;0.0655666521927928;-0.0180428517729607;0.0425531914893607;0.0370370370370408;-0.0120475803172023;0.0232843137254899;0.0259740259739991
-0.00369003690036529;-0.0447695035460998;-0.0140845070422537;-0.00651324359531047;-0.0071419621601303;-0.0425531914893607;-0.00377928949357709;0.0733529890199272;0.0140931372549015;-0.0259740259739991
0.00738007380073069;-0.0492021276595745;-0.119078104993598;0.0316977854971772;-0.0243077308607941;0.0319148936170213;0.0381708238851078;-0.0573912159414395;-0.0416666666666663;0.0259740259739991
-0.0147601476014724;0.002216312056738;-0.0281690140845069;-0.0221450282240556;-0.0216764816439044;0.0212765957446788;-0.0351473922902494;0.0258235054900364;0.0162377450980394;0
-0.0332103321033208;-0.0558510638297872;0.089628681177977;-0.0720798957881021;-0.00914672346823692;-0.0531914893617;-0.0757747543461793;0.0576453843025621;-0.0183823529411763;-0.0389610389610389
-0.0405904059040593;-0.0611702127659575;0.0563380281690143;-0.00130264871906208;-0.0230547550432279;-0.0106382978723426;-0.00547996976568588;0.00503253355022387;-0.0477941176470588;0.0129870129870397
0.00369003690036973;-0.0208333333333338;0.0473751600512163;-0.0382110290924889;0.0195464227540408;-0.0425531914893607;-0.00491307634164961;-0.0307543716958106;-0.00704656862745123;-0.038961038961039
-0.0295202952029523;0.0465425531914894;-0.0817838668373878;0.0633955709943556;-0.00363362987094323;0.106382978723403;0.0500755857898752;-0.0266876779178529;0.02791875;-0.025974025974038
-0.0627306273062732;0.0239361702127659;-0.0199873239436621;-0.0616587060356052;0.00325773712567323;0.021276595744682;-0.12093726379441;0.00218584790565224;0.0185018075980394;-0.0259740259740406
-0.0516605166051651;0.000886524822695467;-0.00650973111395647;-0.0646982197134177;0.0333291567472749;-0.0319148936170214;-0.0455404383975794;-0.0667954453029689;0.000893351715685664;-0.0129870129869982
-0.114391143911439;-0.00664893617021278;0.075597823303457;-0.0369083803734255;0.0304473123668713;-0.0531914893617033;-0.0506424792139059;-0.0581537210248067;-0.0100974571078428;-0.05194805194804
-0.084870848708486;-0.0483156028368802;0.00704250960307301;-0.0607902735562314;0.0352086204736249;-0.0319148936170212;-0.0839002267573713;0.0172834485563232;-0.0332413602941176;-0.0909090909091148
-0.0221402214022139;0.0226063829787234;-0.0536051216389245;0.0212765957446804;0.0512467109384787;0;0.0659486016628872;0.0824522163481101;-0.00240980392156898;0.0649350649350768
-0.0184501845018453;0.0381205673758869;0.0264928297055059;0.0503690838037347;0.0419746898884863;0.0957446808510639;0.0177626606198016;0.000508336722244151;-0.0111241115196075;0.0909090909090761
-0.0147601476014755;0.0132978723404255;0.0969946222791282;0.0382110290924876;0.0811928329783234;0.0106382978723425;0.0253212396069557;-0.0583570557137055;-0.0313257352941176;0.0389610389610389
0.0184501845018442;-0.00620567375886566;-0.0473233034571051;0.0425531914893622;0.123167522866806;-0.0106382978723425;0.0873015873015873;0.00970923139487651;-0.0153062193627453;0.0129870129870397
0.0110701107011069;-0.000443262411347067;-0.0290619718309859;-0.0173686495874941;0.0984838992607442;0.0957446808510639;-0.0500755857898696;0.00533753558357072;-0.000213664215685749;0.0649350649350381
-0.00369003690036862;0.0257092198581556;0.177763764404608;0.014329135909683;0.0531261746648314;-0.0531914893617;0.0175736961451247;-0.0617120780805215;-0.0273181678921572;-0.0519480519480399
0.0258302583025826;-0.0115248226950346;-0.0325250960307273;0.0421189752496738;-0.00826964039594036;0.0212765957446788;0.0253212396069502;0.0763013420089482;0.00385965073529421;0
0.0221402214022139;0.0234929078014176;0.0671887323943637;-0.00911854103343465;-0.0705425385290076;0.0638297872340428;-0.0343915343915307;0.0423444489629923;-0.0265090686274513;0.0519480519480399
0.00738007380073835;-0.00886524822694945;-0.0142992317541587;0.0512375162831086;-0.060644029570228;0.0638297872340424;0.0557445200302324;-0.0369052460349738;-0.0300758884803916;0.0909090909091148
0.0332103321033209;-0.00265957446808507;-0.0535302176696545;0.00998697351280975;0.0126550557574214;-0.0212765957446786;0.0187074829931973;0.0277551850345672;-0.0471222732843143;0.038961038961039
0.0479704797047965;-0.00443262411347606;-0.0151544174135723;0.0890143291359092;0.0119032702668851;0.0531914893617;0.076341647770221;0.0187576250508336;-0.00454522058823531;0
0.0811808118081184;0.0607269503546104;-0.0544865556978247;-0.0230134607034295;-0.0149104122290452;0.0425531914893638;-0.0241874527588832;0.00793005286701931;0.0292420343137261;-0.025974025974038
-0.00369003690036973;0.048315602836879;-0.089037644046095;0.0425531914893609;-0.0313243954391668;0.0425531914893608;0.0428949357520805;-0.0226209841398939;0.0721389705882353;0.181818181818191
0.0221402214022139;0.0199468085106382;-0.00805889884763128;-0.00868432479374648;-0.0436035584513218;0.021276595744682;-0.00699168556311786;-0.0479869865799114;0.0210496323529411;-0.025974025974038
0.0553505535055349;0.0540780141843976;-0.0415646606914211;0.00521059487624836;-0.0308232051121413;0.0106382978723393;0.0100151171579761;-0.0104209028060182;0.0363167892156857;0.038961038961039
-0.0184501845018442;-0.0624999999999999;0.0242005121638925;-0.0607902735562314;-0.0656559328404973;0.0106382978723393;-0.0839002267573696;-0.0100142334282234;-0.0266848651960782;-0.0649350649350768
