# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES048;LHEL;IPS13
0.0039891662642486106;-0.0147601476014756;-0.0113992429020661
0.00875517016943461;-0.0184501845018453;0.0422789931025214
0.0091540867958575;0.00369003690036862;0.016064599086665
0.00852421843835061;0.0258302583025837;-0.006285886453320621
0.00489197757668214;0.0258302583025826;0.0214053325538984
0.0073274685590754;-0.0184501845018453;-0.000817206511987689
0.00405215309999996;0.0184501845018453;0.0306508723435628
0.0136891389699531;0.0258302583025826;0.0434852919712273
0.00516492053160889;0.0221402214022139;0.010776770173238002
0.00715950366373641;-0.011070110701107002;-0.00653540083829318
0.00804131936425501;-0.0147601476014756;0.0028500921327175898
0.007621407125910641;-0.0221402214022139;0.056234163809757994
0.0102668542274664;0.0479704797047965;0.00804336822657481
0.0108547313611433;-0.0442804428044279;0.0142699715628649
0.00869218333368316;-0.0258302583025826;0.0109925156940788
0.0100568981082975;0.011070110701107002;0.0266984144017455
0.009112095572021191;0.0332103321033209;0.0177020137874483
0.00449306095026558;-0.0479704797047965;0.00784113025138666
0.0014067059984441699;-0.0590405904059045;-0.0230637589923629
0.0035272628020743798;-0.0258302583025826;-0.0293533975417024
-0.00340128913057169;-0.0553505535055349;-0.0293068715511201
-0.0114636041067416;-0.12177121771217699;0.0217039993966632
-0.00823027987150893;-0.0738007380073801;-0.00650913616619131
-0.0137101345818681;-0.0922509225092243;-0.00396746632587552
-0.009511012198450521;0.0;0.0295942821058409
-0.00235150853472044;0.0;0.0288967674567209
-0.00277142077305848;-0.0369003690036895;0.0150823003500363
-0.00270843393730702;-0.0332103321033209;0.006239735672336271
-0.00577379327720084;0.00738007380073724;0.00938999548622832
-0.00476600390518589;-0.0369003690036895;-0.0139525442400222
-0.00165865334144955;0.0036900369003686796;0.0322766555467009
0.00298137689222744;0.0;0.0154256171353722
0.00617270990363006;0.0184501845018453;0.0115823451875842
0.007537424678244359;-0.00738007380073835;-0.0260789433497362
0.00422011799533895;-0.0147601476014756;-0.0082069596128137
0.006277687963211379;0.0;0.0171842245374397
0.0061307186798002;0.0405904059040593;0.00546567826451294
0.009511012198450521;-0.0221402214022139;-0.0155730745087475
0.00814629742383621;-0.011070110701107002;0.0140909965829736
0.00329631107098405;0.0;0.0105475171067401
0.005773793277207171;0.00369003690036862;-0.0059474473928037295
0.00216254802746008;-0.0553505535055348;-0.00857729148945829
0.00331730668290542;-0.0369003690036895;-0.0181398833923562
0.007306472947154029;0.00738007380073724;-0.00530696460310509
0.0091540867958575;-0.00369003690036862;0.00454641474093465
0.00447206533834421;-0.0295202952029523;0.0272293359878236
0.00130172793886296;-0.0369003690036895;-0.00236494611802518
0.00482899074093723;-0.0258302583025826;-0.0166352928904946
-0.00287639883264612;-0.011070110701107002;-0.0350126839605773
-0.00984694198912206;-0.0332103321033209;-0.0521016052592381
-0.0104138235108905;-0.0258302583025837;-0.02884536374132
-0.0216464758865353;-0.0221402214022139;-0.0850438826389385
