# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMNV";"PMI";"PMP";"UTL11";"PMCP";"LHU5";"sFYBAAC"
-0.0725581395348839;-0.0706806282722514;-0.0124031007751955;-0.0100021465726897;-0.0107737512242909;-0.0330363262508594;-0.0166880616174584
-0.146046511627906;0.0148342059336832;0.0596899224806212;0.0285567680260637;0.141527913809991;0.0419465387251542;-0.0160462130937098
0.126511627906976;0.0523560209424083;0.0279069767441857;0.0128750253619033;-0.131243878550442;-0.0102810143934201;-0.0134788189987163
0.0837209302325582;0.0244328097731231;-0.0620155038759697;0.0462733439779812;0.0190989226248777;-0.0176833447566826;0
0.103255813953488;0.100349040139618;0.0682170542635675;0.0225934126683104;0.0137120470127334;-0.0386566141192597;-0.00385109114249037
0.107906976744187;-0.0401396160558481;-0.0395348837209304;0.0191897717281645;0.0954946131243879;0.0187799862919821;0.00128369704749686
0.0260465116279059;0.0270506108202461;-0.0286821705426371;0.104711580024524;-0.0337904015670911;0.00671692940369982;-0.0102695763799745
-0.0381395348837218;-0.0523560209424083;-0.00930232558139532;0.0234696848066762;0.0582761998041126;0.000274160383825869;0.00577663671373554
-0.107906976744184;-0.0418848167539267;-0.0240310077519373;0.0222361406387406;-0.0161606268364347;-0.0245373543522974;0.00577663671373557
-0.22418604651163;0.0314136125654451;0.0496124031007745;0.00360065514574492;-0.0117531831537708;-0.0540095956134325;-0.0288831835686778
0.0753488372093022;0.141361256544503;0.0968992248062023;0.0500901266477867;0.177766895200783;0.00699108978752569;-0.0186136071887033
0.0874418604651184;-0.140488656195463;-0.171317829457365;0.0197220041343612;0.0303623898139085;0.0397532556545592;0.0603337612323491
0.0893023255813953;-0.0296684118673638;-0.0100775193798442;-0.0142453032695552;-0.0773751224289917;-0.00328992460589445;0.00320924261874205
-0.0204651162790715;-0.123909249563702;-0.0744186046511627;-0.0288052411659728;-0.113124387855044;-0.0267306374228924;0.0783055198973036
-0.264186046511626;-0.18586387434555;-0.0937984496124024;-0.0884843726567808;-0.103330068560234;0.0230294722412611;0.0314505776636727
-0.189767441860465;-0.0689354275741701;-0.0790697674418605;-0.0796643113177292;-0.0876591576885411;0.00575736806031528;-0.0263157894736849
0.0734883720930225;0.196335078534031;0.187596899224805;-0.0363388291475182;0.175318315377082;0.00986977381768333;-0.0147625160462137
0.182325581395348;0.0636998254799293;0.0604651162790698;0.0594821172852045;0.173849167482859;0.0167237834132941;-0.000641848523747712
0.120930232558142;0.0130890052356021;-0.0139534883720931;0.0011306262993368;-0.0572967678746328;-0.0283755997258396;0.0269576379974326
0.0437209302325563;0.0122164048865629;0.0139534883720931;-0.00195838001393855;-0.0945151811949063;-0.00836189170664704;0.0115532734274711
-0.106976744186046;-0.0715532286212905;-0.0418604651162791;-0.026588096225266;0.0132223310479921;0.0093214530500356;0.02374839537869
-0.170232558139535;0.0994764397905759;0.0922480620155046;0.018980995480438;0.0161606268364349;-0.0272789581905441;-0.0282413350449282
0.0372093023255805;-0.0087260034904032;-0.0503875968992256;0.0254001299705625;0.0930460333006851;-0.00383824537354218;-0.0109114249037233
0.0893023255813953;-0.0139616055846414;-0.0519379844961233;-0.032823448807179;0.0142017629774736;0.0430431802604536;0.00641848523748334
0.0176744186046532;-0.0471204188481674;-0.0635658914728674;-0.00341834349279724;0.0465230166503418;0.0141192597669623;-0.0333761232349159
0.108837209302326;-0.0191972076788822;-0.0418604651162791;-0.0733436839304067;0.00391772771792398;-0.0050719671007526;0.00320924261874261
-0.103255813953488;-0.146596858638743;-0.103875968992249;-0.146978478403417;-0.129285014691479;0.102673063742286;0.0603337612323485
-0.187906976744188;0.00261780104712045;-0.00697674418604666;-0.0614846049571141;0.021057786483839;0.0849897189856078;-0.0243902439024397
0.0595348837209321;-0.0209424083769634;0.0689922480620164;-0.0575487316107809;-0.0763956904995103;0.027553118574366;0.13222079589217
0;-0.11692844677138;-0.154263565891474;-0.120631504041735;-0.0548481880509301;0.0745716244002726;0.0911424903722715
0.0948837209302328;0.230366492146597;0.275193798449614;0.0506341210961064;-0.018119490695396;-0.0642906100068525;0.0173299101412067
0.213953488372091;0.075043630017453;0.0581395348837209;0.00592071795504984;0.116552399608227;-0.00123372172721042;-0.0295250320924256
-0.182325581395348;0.0052356020942409;-0.00542635658914881;-0.0108210787556924;-0.113614103819784;0.03193968471556;-0.0269576379974326
-0.210232558139534;0.0157068062827224;0.0705426356589164;0.0766267639387564;-0.13026444662096;-0.000274160383825994;0.0584082156611033
0.225116279069766;0.13176265270506;0.124031007751937;0.114278531038559;0.277179236043095;-0.014804660726525;-0.0622593068035937
0.0316279069767459;-0.00610820244328003;-0.0488372093023254;0.0468452732763431;-0.0602350636630753;-0.00520904729266763;-0.0231065468549422
0.0372093023255805;0.0663176265270496;0.0488372093023254;0.0243533082213764;-0.0318315377081297;0.0254969156956819;-0.0385109114249038
0.278139534883722;0.178883071553228;0.113178294573644;0.101180026876265;0.0783545543584715;-0.0467443454420807;-0.0500641848523748
-0.0223255813953488;0.0340314136125653;-0.0317829457364349;0.0857202927572271;0.177277179236044;-0.0157642220699137;-0.0494223363286271
-0.0520930232558149;-0.120418848167539;-0.153488372093023;-0.00521646568276879;0.0220372184133203;0.0514050719671006;-0.0147625160462118
0.069767441860465;-0.117801047120419;-0.154263565891472;-0.00934935323470998;-0.0852105778648385;-0.00452364633310481;-0.0051347881899878
0.0530232558139537;0.121291448516581;0.0682170542635651;0.0333527407028423;0.180705190989226;-0.0122001370801891;0.0815147625160456
-0.132093023255813;-0.134380453752183;-0.116279069767442;-0.0673935608700416;-0.00881488736532821;0.0770390678546935;-0.0372272143774063
-0.0204651162790717;-0.106457242582895;-0.0379844961240302;-0.0362256194920559;-0.0416258570029379;0.0063056888279629;0.00577663671373554
-0.103255813953488;-0.143106457242584;-0.0666666666666675;-0.0441164795031717;-0.0827619980411369;0.0777244688142563;0.0629011553273434
-0.287441860465117;-0.369982547993018;-0.227131782945737;-0.18611814383213;-0.225759059745347;0.142837559972587;0.202824133504492
-0.349767441860464;-0.129144851657942;-0.0821705426356582;-0.308578645424417;-0.332027424094025;0.0730637422892362;0.0397946084724011
-0.106976744186046;0.23647469458988;0.318604651162791;-0.0751623896941004;-0.0568070519098928;-0.0815627141877983;-0.101412066752247
0.00279069767441865;0.25479930191972;0.233333333333332;0.0839809807778825;0.310479921645445;-0.0370116518163125;-0.0564826700898581
0.316279069767441;0.103839441535777;0.0426356589147303;0.0636047130502789;0.0739471106758089;-0.0172721041809458;0.0442875481386393
0.17953488372093;0.120418848167539;0.0697674418604654;0.089906109498734;0.0352595494613125;-0.0364633310486649;-0.00256739409499496
0.143255813953491;-0.00959860383944233;-0.0666666666666677;0.0335894518006197;0.0798237022526929;0.0471555860178219;-0.073170731707317
-0.0297674418604663;-0.118673647469458;-0.172868217054263;0.0258132717002314;-0.028893241919687;0.033995887594244;-0.0449293966623871
-0.0669767441860465;-0.0191972076788848;0.056589147286821;0.0293712894432728;-0.0759059745347689;-0.0104180945853353;0.0256739409499352
0.119069767441861;0.0558464223385706;0.000775193798448703;0.0642251607724136;0.115083251714005;0.0287868403015764;-0.05198973042362
0.0204651162790689;0.0453752181500864;0.112403100775195;0.0937111301264126;-0.0475024485798232;0.00068540095956271;-0.0243902439024378
-0.124651162790699;-0.0602094240837696;-0.118604651162791;0.0156141109219382;-0.105778648383937;-0.0368745716244017;-0.0295250320924275
-0.0186046511627889;0.0418848167539267;0.0852713178294557;0.00189515903751358;-0.0543584720861898;-0.0139821795750513;-0.0243902439024377
0.0669767441860465;-0.0261780104712042;-0.0860465116279069;-0.0309738676829056;0.118021547502448;-0.0105551747772419;-0.030808729139923
0.084651162790697;0.0881326352530548;0.116279069767442;0.0861025591263156;0.122428991185112;-0.00699108978752561;-0.00706033376123305
0.0604651162790708;0.0401396160558457;0.0829457364341094;0.00701458787274489;0.060724779627817;0.0630568882796421;-0.0269576379974326
-0.00837209302325603;-0.0191972076788822;-0.0875968992248071;0.0440062103582421;0.000979431929479802;-0.027553118574366;-0.00834403080872909
-0.0827906976744195;-0.0558464223385707;-0.0658914728682163;-0.0175548478726875;0.0225269343780617;-0.0183687457162454;0.0160462130937098
0.00186046511627991;-0.0968586387434555;-0.134883720930232;-0.0381604754217446;0.009304603330068;0.017135023989035;0.0442875481386393
-0.00465116279069855;-0.112565445026178;-0.0860465116279071;-0.0362315005131171;0.00881488736532832;0.0649760109664153;0.00192554557124519
-0.22046511627907;-0.0750436300174502;0.0240310077519373;-0.0248561355222484;-0.0220372184133203;-0.00685400959561488;0.0154043645699615
0.00186046511627996;-0.0157068062827225;-0.0124031007751931;-0.0162963093652333;-0.0377081292850152;0.0498971898560686;0.02374839537869
-0.168372093023258;-0.37434554973822;-0.393023255813953;-0.207067811113365;-0.194906953966698;0.149554489376282;0.267008985879333
-0.0325581395348819;0.292321116928445;0.306976744186047;-0.0949784901654613;-0.0852105778648384;-0.0704592186429046;-0.12836970474968
0.233488372093022;0.315008726003492;0.368992248062016;0.123670521675972;0.157688540646425;-0.0745716244002727;0.00641848523748534
-0.0567441860465108;-0.166666666666667;-0.226356589147288;-0.0232829623879311;-0.0328109696376098;0.0622344071281685;0.00770218228498076
0.103255813953489;0.0715532286212906;0.0961240310077535;-0.00645295036124155;-0.0617042115572966;0.000137080191910832;-0.0513478818998723
-0.0827906976744195;-0.159685863874346;-0.209302325581395;-0.0245856085533571;-0.0435847208619008;0.0254969156956819;-0.0750962772785623
-0.0483720930232551;-0.205933682373471;-0.217829457364342;-0.110277966460537;-0.135651322233104;0.177793008910215;0.186136071887035
-0.248372093023256;-0.0052356020942407;0.0333333333333326;-0.0987496949220304;-0.201273261508325;0.028923920493487;0.0275994865211804
-0.111627906976744;-0.0148342059336832;0.00620155038759754;-0.0378076141579716;-0.0626836434867781;-0.0254969156956819;0.021181001283697
0.0465116279069777;0.0340314136125654;0.0341085271317838;-0.0490962340881625;0.0220372184133203;0.0477039067854694;0.0545571245186129
0.0567441860465108;0.051483420593369;0.0488372093023256;-0.0747433669433659;-0.0186092066601376;-0.000548320767647437;0.113607188703466
0.184186046511628;0.287085514834204;0.323255813953488;0.0619006871973114;0.112144955925564;-0.125154215215904;-0.0872913992297811
0.156279069767442;0.117801047120419;0.0976744186046511;0.0846352443711261;0.181684622918706;-0.0160383824537353;-0.108472400513478
0.105116279069768;0.186736474694592;0.203875968992247;0.109556071125067;0.113614103819785;0.0141192597669665;-0.155327342747112
0.167441860465116;0.0968586387434553;0.0906976744186044;0.0912102259194245;0.0401567091087164;-0.0775873886223455;0.00385109114249038
-0.0800000000000008;-0.171029668411869;-0.275193798449612;0.0901928092755494;0.00146914789422148;-0.044139821795749;-0.0231065468549422
0.0586046511627906;-0.0261780104712043;-0.0116279069767442;0.0331292619024512;-0.0523996082272288;-0.0248115147361234;-0.0577663671373556
-0.0995348837209312;-0.162303664921466;-0.148837209302326;0.00548993316219298;-0.122428991185112;0.0677176148046621;0.0661103979460841
-0.140465116279069;-0.0645724258289687;-0.0201550387596906;-0.00568253660200357;-0.0783545543584716;-0.0134338588074038;0.00385109114249038
-0.036279069767442;-0.0322862129144869;-0.0139534883720931;-0.0312385136307349;-0.092066601371205;0.0645647703906785;-0.0102695763799737
-0.0958139534883713;-0.0427574171029659;-0.0488372093023255;-0.0223405287626039;-0.0166503428011749;-0.0160383824537355;0.0763799743260597
0.0548837209302309;0.0209424083769633;-0.0186046511627906;-0.0251722404043791;-0.00636630754162687;-0.00712816997943655;-0.014120667522466
0.0558139534883721;0.0706806282722514;0.117054263565893;-8.38045501462825e-05;0.0337904015670911;-0.0285126799177504;0.0160462130937111
-0.0279069767441861;-0.0034904013961598;-0.0325581395348837;0.0248943621591584;0.0308521057786484;0.0149417409184358;0.0468549422336322
0.0046511627906986;0.0034904013961598;-0.0108527131782953;-0.0109372289216868;-0.0171400587659147;0.0389307745030858;0.0404364569961489
0.0390697674418605;-0.0052356020942409;0.00542635658914647;0.00940522293480417;0.0700293829578833;-0.0525017135024004;0.0391527599486515
-0.0855813953488382;-0.000872600349039354;0.000775193798451035;0.0269791841259497;0.0641527913809995;-0.0320767649074708;-0.00834403080872848
0.0995348837209312;0.0837696335078535;0.106201550387595;0.0295580118620179;0.0749265426052889;0.00589444825222607;-0.0699614890885745
0.0586046511627908;0.0663176265270499;0.0341085271317837;0.0312414541412683;0.0954946131243877;-0.0623714873200792;-0.087291399229783
-0.0241860465116289;0.0593368237347301;0.0945736434108537;0.0358065967413259;0.113614103819784;-0.00164496230294719;0.00320924261874256
0.0883720930232568;0.0314136125654452;-0.0155038759689934;0.0796319657018854;0.0416258570029392;-0.00562028786840452;0.0436456996148916
-0.111627906976744;-0.106457242582898;-0.113178294573644;0.0106358265922156;-0.0151811949069549;-0.0556545579163795;0.0154043645699615
0.090232558139534;0.0200698080279241;0.0248062015503884;0.0331660182840929;0.0430950048971607;0.0161754626456462;-0.0513478818998723
0.0279069767441861;-0.0157068062827226;-0.0387596899224814;0.00609273782113906;-0.0548481880509315;0.00260452364633168;-0.0186136071887041
-0.0251162790697674;-0.0148342059336832;0;0.0304975049768172;-0.096963761018609;-0.0201507882111034;-0.0802310654685482
-0.0623255813953478;-0.0593368237347304;-0.0589147286821698;0.000432255048121388;-0.0288932419196858;0.0283755997258396;-0.0231065468549422
-0.0390697674418605;-0.100349040139615;-0.0860465116279069;-0.0512075206497364;-0.154750244857983;0.0113776559287196;0.0301668806161733
-0.0493023255813964;-0.102966841186736;-0.104651162790698;-0.0515941977846184;-0.200293829578844;0.00164496230294719;0.0359435173299108
-0.0502325581395349;0.0349040139616048;0.0449612403100766;-0.0201042705034447;-0.0533790401567086;0.0360520904729281;0.0243902439024397
-0.0353488372093005;0.0453752181500863;0.0581395348837209;0.0154494423321747;0.110675808031341;-0.0167237834132982;-0.0448632862644416
-0.0130232558139545;0.0218150087260052;0.0294573643410861;8.82153159464938e-06;0.0426052889324192;-0.0111034955448938;-0.00755391527599489
-0.0046511627906986;-0.100349040139618;-0.120155038759691;-0.0167329751791476;0.100391772771792;0.0389307745030857;0.0147836970474955
-0.0158139534883702;-0.103839441535775;-0.121705426356588;-0.0818770454926386;0.106758080313419;0.058944482522274;0.0945070603337619
0.0130232558139518;-0.0523560209424084;-0.0643410852713186;-0.0976646465359343;-0.289911851126346;0.0470185058259066;-0.00297240051347947
-0.0846511627906969;0.159685863874346;0.200775193798451;0.00182605704002309;-0.101371204701273;-0.0198766278272775;-0.075858215661104
0.0930232558139527;0.181500872600348;0.256589147286821;0.0449310009203814;0.0445641527913804;-0.0141192597669622;-0.00920468549422337
-0.0176744186046502;-0.0785340314136125;-0.114728682170542;-0.00029405105314545;0.101860920666013;0.00822481151473609;0.0594550064184859
0.0958139534883711;0.0453752181500865;0.0418604651162792;-0.0137880538819151;-0.034769833496571;-0.0437285812200165;-0.0299885109114242
0.00837209302325592;0.0636998254799318;0.0604651162790698;0.045721998253337;0.100881488736532;0.0197395476353667;-0.0280396662387689
0.015813953488373;-0.0427574171029685;-0.0658914728682186;0.00870391117306102;0.00734573947110673;0.00973269362577256;0.0641599486521181
-0.0511627906976735;0.00959860383944244;0.0240310077519394;-0.000139674250244859;-0.122428991185112;-0.0603152844413997;0.00796906290115529
0.0186046511627889;0.0558464223385681;0.0813953488372093;0.0184972814980148;0.101860920666013;0.0216586703221399;-0.000941206675224626
0.0418604651162791;-0.117801047120419;-0.170542635658916;-0.00309047656854294;-0.0083251714005867;-0.0122001370801933;0.00566014120667524
0.000930232558141453;0.0061082024432827;0.0162790697674419;-0.00295815359462875;-0.0142017629774736;-0.0460589444825222;-0.0278422978177144
0.0111627906976744;0.0968586387434555;0.104651162790698;0.0399968242486262;0.0195886385896176;0.0101439342015093;-0.0117060975609763
-0.053953488372095;0.0575916230366491;0.0620155038759698;0.0190001087988911;0.137610186092067;-0.143111720356408;-0.0318048138639281
0.0958139534883741;0.0436300174520053;0.0217054263565883;0.0500048518423765;0.079333986287953;-0.0512679917751898;-0.0512303594351727
-0.0530232558139535;0.00959860383944244;-0.0062015503875954;0.0146069860649222;0.127815866797258;-0.0122001370801891;-0.00147682926829332
0.0353488372093004;-0.00698080279232205;0.0108527131782929;0.0452559273341024;0.140058765915768;-0.0737491432488033;-0.026176315789473
-0.00651162790697579;-0.0881326352530523;-0.105426356589146;0.00694548587525878;-0.0445641527913805;0.0397532556545593;0.00449107830552053
-0.0809302325581396;-0.17888307155323;-0.178294573643412;-0.0366519935191161;-0.180705190989226;0.0223440712816983;0.0423157894736842
0.0167441860465117;0.0157068062827224;0.0085271317829464;-0.0159258050382723;-0.263467189030362;0.0190541466758082;0.0226867137355571
-0.0344186046511619;-0.061954624781848;-0.0953488372093023;-0.0121546002816976;-0.120470127326151;-0.00233036326251002;0.00315911424903853
0.0120930232558129;-0.0043630017452016;-0.00232558139534872;-0.0357874834228734;-0.0602350636630754;-0.0228923920493503;0.00984191270860013
-0.0344186046511619;0.1195462478185;0.166666666666667;0.0205600496358165;0.100881488736532;-0.0253598355037668;-0.0426805519897298
0.00465116279069583;0.00349040139615964;0.00697674418604644;0.00899796222620142;0.00587659157688536;-0.0211103495544922;-0.0128369062901168
-0.00372093023255715;0.0549738219895288;0.0883720930232558;-0.00825842382754327;0.0156709108716949;0.0445510623714901;0.0119177792041078
0.015813953488373;0.0174520069808036;0.0100775193798442;0.0204012620671185;0.0822722820763956;-0.0149417409184401;-0.0121811296534005
0.0623255813953479;0.0349040139616047;-0.0286821705426349;0.00173637146881567;-0.0641527913809995;-0.0522275531185743;-0.0038114890885764
0.0130232558139545;0.0279232111692853;0.0976744186046512;0.0221802709386421;0.0460333006856034;-0.0174091843728567;0.0049195121951226
-0.0102325581395359;-0.0113438045375234;-0.0496124031007767;0.019463239207588;0.00391772771792254;0.0244002741603824;0.00319762516046151
0.0316279069767432;-0.0610820244328089;-0.0891472868217047;-0.0259808808005226;-0.103819784524974;0.0505825908156271;0.0266553915276007
-0.039999999999999;-0.0663176265270499;-0.0589147286821696;-0.0527704019971946;-0.0773751224289916;-0.0182316655243303;-0.00255712451861359
-0.0186046511627916;-0.0418848167539267;-0.0341085271317839;-0.040823107707959;-0.0523996082272286;-0.000137080191910832;0.0512485237483941
0.0204651162790716;-0.0305410122164058;-0.0170542635658907;0.00348891574555166;-0.0445641527913804;0.014530500342699;0.126195186136073
-0.0409302325581406;0.0959860383944163;0.130232558139535;-0.010813727479366;0.0504407443682658;-0.0574366004112419;-0.0305446084723999
0.0483720930232551;0.067190226876089;0.0775193798449605;-0.0132175948388179;0.202742409402546;0.0427690198766278;-0.0426613607188709
-0.00186046511627735;0.0261780104712042;-0.00775193798449536;-0.0140909264666501;0.142507345739471;-0.00178204249485808;0.00375327342747112
0.109767441860464;0.0671902268760918;0.0325581395348837;0.0352111433587098;0.109696376101861;-0.00822481151473609;-0.0231223363286264
-0.013953488372093;-0.0497382198952881;-0.0317829457364349;-0.00096595770957697;0.0901077375122425;0.0253598355037711;-0.0479736842105257
-0.0483720930232549;-0.0706806282722512;-0.0658914728682163;-0.00459895847117142;-0.112144955925563;-0.0372858122001384;0.109624005134788
0.013953488372093;-0.06282722513089;-0.100775193798451;-0.0469393696133522;-0.0974534769833491;-0.0046607265250157;0.000826957637996173
-0.115348837209304;-0.0959860383944163;-0.0976744186046511;-0.0641839936249746;-0.0210577864838402;-0.0182316655243346;0.0433735558408228
0.00558139534883711;-0.118673647469458;-0.169767441860465;-0.0941610282377225;-0.0269343780607243;0.0951336531871172;0.0354858151476239
-0.110697674418603;-0.00261780104712045;0.086046511627907;-0.0772883788083258;-0.167482859941234;0.0412611377655914;-0.0122763799743255
-0.0390697674418604;0.0767888307155314;0.148062015503877;-0.0760210187692819;-0.119490695396669;-0.0049348869088417;0.0385919768934531
0.0111627906976743;-0.0506108202443272;-0.0984496124031001;-0.0556447510416727;-0.0636630754162595;0.108704592186428;0.0354233632862638
0.0511627906976735;0.178010471204189;0.229457364341084;0.0132117138177516;0.190009794319296;-0.0186429061000671;-0.052772079589217
0.090232558139534;0.074171029668411;0.0937984496124047;0.0355610641119495;0.252203721841331;-0.0844413982179559;0.00862670089858925
0.017674418604653;-0.0706806282722514;-0.113178294573644;0.022139103791203;0.0171400587659162;0.014256339958873;0.0850507702182285
-0.0148837209302343;-0.0165794066317617;-0.0550387596899233;-0.00584573493650256;-0.104799216454456;-0.00507196710075242;0.0439043645699615
-0.00744186046511447;-0.0235602094240839;-0.024806201550386;0.0218803388644354;0.108227228207639;-0.00932145305003573;-0.0761274711168177
0.0120930232558131;-0.0200698080279239;0.00620155038759534;-0.0136086827394958;-0.105288932419196;0.0278272789581919;-0.0662439666238768
0.0186046511627916;0.109075043630018;0.13953488372093;0.021123157402588;-0.0465230166503433;-0.0634681288553789;-0.0541180359435173
0.0781395348837209;0.149214659685864;0.200775193798451;0.0400659262461117;0.129774730656219;-0.0418094585332433;-0.0379589216944795
0.0344186046511619;0.0663176265270499;0.0178294573643397;0.0236902230965345;0.266895200783546;-0.0237148732008239;-0.0234440308087298
0.00372093023255737;0.0104712041884816;-0.0472868217054256;0.0270144702523263;0.058765915768854;0.0593557230980151;-0.0366978818998709
0.0855813953488381;-0.0584642233856884;-0.0984496124031002;0.0304372245109215;-0.100391772771792;0.00795065113091009;0.0163206675224653
-0.0251162790697674;-0.0532286212914478;-0.0651162790697674;0.0402555891753895;-0.048971596474046;-0.0137080191912254;-0.0258342747111682
0.029767441860466;-0.0296684118673664;0.00155038759689763;0.0444796325538069;-0.0832517140058755;-0.0356408498971912;-0.0665878048780494
-0.10046511627907;-0.0890052356020943;-0.0643410852713163;0.00520470364064585;-0.137120470127327;0.0308430431802604;0.0275495507060333
-0.0139534883720931;0.0523560209424084;0.0534883720930234;-0.00927878098195556;0.0465230166503433;-0.0289239204934872;-0.00832464698331259
0.0139534883720931;0.0567190226876099;0.0767441860465116;0.041555294830287;0.156709108716945;0.0300205620287868;0.0150982028241335
0.0120930232558131;-0.0340314136125656;-0.0527131782945744;0.0160625387779844;-0.132223310479922;-0.0424948594928061;-0.021222593068036
0.0102325581395359;-0.024432809773123;-0.0581395348837209;-0.0027523178574263;0.151811949069539;0.015078821110351;-0.0136571245186136
0;-0.0357766143106465;-0.0341085271317837;0.000333747945319318;-0.0612144955925568;-0.000411240575736826;0.00608055198973173
0.0009302325581384;-0.0401396160558457;-0.0596899224806186;-0.0219185655013454;-0.31586679725759;-0.0302947224126128;-0.00857926829268293
-0.125581395348837;-0.00698080279232199;0.0364341085271301;-0.00212304860369694;0.144466209598434;-0.0239890335846455;-0.00707464698331192
0.0344186046511619;0.0506108202443273;0.0937984496124048;0.00793349741382232;0.168952007835455;-0.00877313228238374;0.00574826700898462
-0.0176744186046502;-0.0453752181500864;-0.0844961240310095;0.00022494905565501;-0.122428991185114;0.0301576422206977;0.0494691270860083
0.0427906976744178;-0.0287958115183247;-0.0868217054263558;-0.0191089076885554;0.0563173359451528;0.0226182316655243;0.0664137997432606
-0.00186046511627735;-0.00959860383944228;0.0395348837209303;-0.0282171390596819;0.178746327130263;0.0379712131596969;0.161942554557125
0.0576744186046496;-0.0104712041884819;-0.0542635658914721;-0.0611552677775921;0.137120470127327;0.0515421521590159;0.00292349165596784
-0.0725581395348839;-0.0453752181500863;-0.0410852713178302;-0.0904206988417328;-0.215475024485799;0.0690884167237833;0.0462130937098846
-0.131162790697675;-0.296684118673647;-0.406201550387598;-0.159656489559717;-0.678256611165524;0.0877313228238504;0.432605905006419
