# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMI";"FSDXP";"PMCP";"GDP279A";"CES017";"FYGT1";"FYGM3"
-0.162303664921466;-0.00866666666666605;-0.122428991185112;0.000814964296802279;0.0288186790758514;0.0171813832100892;0.0354641969731193
-0.0645724258289687;-0.012;-0.0783545543584716;0.00107368312118394;0.00636786676463397;-0.117007394519354;-0.10277840524057
-0.0322862129144869;-0.048666666666668;-0.092066601371205;0.00301407430404632;-0.00563311290717616;-0.0408873423227512;-0.0420149085159252
-0.0427574171029659;-0.019333333333332;-0.0166503428011749;0.00131946600434651;-0.0188586823414157;-0.060243584167029;-0.049017393268579
0.0209424083769633;-0.013333333333334;-0.00636630754162687;0.00402307771913479;-0.021389501183762;-0.0308829926054811;-0.0239439801219786
0.0706806282722514;-0.0313333333333341;0.0337904015670911;0.00565300631273935;-0.0106947505918934;-0.00913440626359285;0.00406595888863787
-0.0034904013961598;-0.0733333333333319;0.0308521057786484;0.00214736624236789;-0.0103681933218956;-0.025880817746846;-0.0182968149988706
0.0034904013961598;-0.0606666666666679;-0.0171400587659147;0.0086282727931285;-0.0168176994040413;-0.0554588951718138;-0.0512762593178228
-0.0052356020942409;-0.000666666666666094;0.0700293829578833;0.00873176032288103;-0.0187770430239288;-0.0402348847324926;-0.041789021911001
-0.000872600349039354;0.00466666666666599;0.0641527913809995;0.00607989237296902;-0.0107763899093805;-0.0126141800782947;-0.0115202168511407
0.0837696335078535;-0.0786666666666661;0.0749265426052889;-0.000168167235848116;-0.000326557269972882;0.00826446280991688;0.0124237632708385
0.0663176265270499;-0.0106666666666659;0.0954946131243877;-0.00196626306530068;0.0036737692872888;0.0550239234449765;0.00813191777727584
0.0593368237347301;-0.042;0.113614103819784;-0.00139708165166086;0.0131439301167526;0.0234884732492388;0.0262028461712217
0.0314136125654452;0.154666666666666;0.0416258570029392;0.0099736106799132;0.0231855661686503;0.00739451935624164;-0.0121978766659138
-0.106457242582898;0.00533333333333397;-0.0151811949069549;0.0115647314498599;0.00473508041474446;-0.0300130491518051;-0.00948723740682172
0.0200698080279241;0.0166666666666661;0.0430950048971607;0.00622218772637928;0.015348191689101;0.0339277946933449;0.0329794443189522
-0.0157068062827226;0.00933333333333386;-0.0548481880509315;0.00514850460519511;0.0084904890195201;0.045889517181383;0.0542127851818388
-0.0148342059336832;-0.00666666666666782;-0.096963761018609;0.012935941219083;0.0158380275940978;0.0341452805567642;0.0485656200587309
-0.0593368237347304;-0.00533333333333208;-0.0288932419196858;0.00529079995860493;0.00840884970200828;0.0498042627229228;0.0551163316015358
-0.100349040139615;-0.024;-0.154750244857983;0.0047733623098416;-0.00775573516206252;-0.0237059591126575;-0.0088095775920487
-0.102966841186736;-0.04;-0.200293829578844;0.00583410948980645;-0.0195934361988734;-0.0541539799913006;-0.0384007228371361
0.0349040139616048;0.00400000000000011;-0.0533790401567086;0.00651971437441812;-0.0167360600865295;-0.0176163549369291;-0.0128755364806867
0.0453752181500863;0.028666666666666;0.110675808031341;0.00610576425540699;-0.012164258306809;0.0195737277076991;0.00722837135757881
0.0218150087260052;-0.00866666666666605;0.0426052889324192;0.00394546207182034;-0.00636786676463386;0.00956937799043012;-0.000903546419697143
-0.100349040139618;0.0373333333333321;0.100391772771792;0.0093914933250544;-0.0285737611233406;-0.0291431056981292;-0.0182968149988706
-0.103839441535775;0.052666666666668;0.106758080313419;0.0105427920935527;-0.0379622826353174;-0.0341452805567642;-0.0329794443189522
-0.0523560209424084;-0.0820000000000001;-0.289911851126346;0.0119786815688712;-0.0476773614172672;-0.0565463244889078;-0.0655071154280555
0.159685863874346;-0.0519999999999999;-0.101371204701273;-0.00227672565455883;-0.0292268756633114;-0.0126141800782954;-0.0313982380844815
0.181500872600348;-0.013333333333334;0.0445641527913804;-0.00362206354134331;-0.0158380275940977;-0.0232709873858195;-0.0124237632708378
-0.0785340314136125;-0.00333333333333402;0.101860920666013;-0.0044111559557074;-0.0190219609764147;-0.0665506742061766;-0.0566975378360066
0.0453752181500865;-0.036666666666666;-0.034769833496571;-0.00178515988823325;-0.028410482488359;-0.0332753371030883;-0.04382200135532
0.0636998254799318;0.0146666666666659;0.100881488736532;-0.00407482148401106;-0.00277573679483967;-0.00891692040017422;-0.0144567427151568
-0.0427574171029685;-0.00666666666666593;0.00734573947110673;-0.00111249094484134;-0.0103681933219031;-0.0524140930839493;-0.040433702281455
0.00959860383944244;-0.00133333333333407;-0.122428991185112;-0.00235434130187295;-0.00702098130459711;0.00956937799043014;-0.000903546419697088
0.0558464223385681;-0.033333333333332;0.101860920666013;0.00412656524888733;0.00481671973222381;-0.0102218355806868;-0.00745425796250285
-0.117801047120419;-0.00333333333333402;-0.0083251714005867;0.000465693883886953;-0.00955180014695084;-0.00173988690735125;0.000451773209848877
0.0061082024432827;-0.00666666666666593;-0.0142017629774736;-0.000491565766325253;-0.00106131112744046;0.00282731622444521;0.00248475265416717
0.0968586387434555;-0.00933333333333397;0.0195886385896176;0.000349270412915437;0.0126540942117732;0.00674206176598563;0.00384007228371383
0.0575916230366491;0.000666666666665983;0.137610186092067;0.00439822001448831;0.018042289166471;0.0250108742931708;0.0124237632708378
0.0436300174520053;0.030666666666668;0.079333986287953;0.00296233053916983;0.0203281900563313;0.0798173118747279;0.0503727128981257
0.00959860383944244;-0.012;0.127815866797258;0.00139708165166108;0.0209813045962771;0.0304480208786431;0.0332053309238763
-0.00698080279232205;0.00933333333333208;0.140058765915768;-0.00284590706819832;0.0236754020736472;0.0650282731622447;0.054438671786763
-0.0881326352530523;-0.0100000000000001;-0.0445641527913805;0.00131946600434651;0.0186954037064168;0.00848194867333618;0.0309464648746332
-0.17888307155323;-0.040666666666666;-0.180705190989226;0.00384197454206769;0.00669442403463183;-0.0493692909960855;-0.00948723740682178
0.0157068062827224;-0.0279999999999999;-0.263467189030362;0.000388078236572498;0.0016327863498895;-0.0206611570247936;-0.0155861757397787
-0.061954624781848;-0.0220000000000001;-0.120470127326151;-0.00282003518576002;0.00538819495469023;-0.0137016093953893;-0.00722837135757876
-0.0043630017452016;-0.022;-0.0602350636630754;-0.00792973196729796;0.00628622744714691;-0.0208786428882122;-0.0223627738875085
0.1195462478185;-0.00599999999999995;0.100881488736532;-0.00809789920314608;0.0102865540044086;0.0352327098738582;0.00609893833295688
0.00349040139615964;0.00266666666666593;0.00587659157688536;-0.000142295353409816;0.00840884970200817;0.00782949108307956;0.00519539191325979
0.0549738219895288;-0.038;0.0156709108716949;-0.00341508848183814;0.00979671809943683;-0.0197912135711176;-0.00813191777727579
0.0174520069808036;-0.025333333333332;0.0822722820763956;-0.00525199213494776;0.0117560617193241;0.0108742931709441;0.00564716512310792
0.0349040139616047;-0.01;-0.0641527913809995;-0.00459225913277439;0.0142868805616952;0.0132666376685513;-0.000903546419697032
0.0279232111692853;-0.042666666666668;0.0460333006856034;-0.00389371830694418;0.0204098293738183;-0.0202261852979556;0
-0.0113438045375234;-0.00533333333333198;0.00391772771792254;-0.00683017696367583;0.0270226140909381;-0.00369725967812118;0.00293652586401599
-0.0610820244328089;-0.015333333333334;-0.103819784524974;-0.0108791265652489;0.0215527798187608;-0.0110917790343628;-0.00248475265416781
-0.0663176265270499;-0.021333333333334;-0.0773751224289916;-0.00813670702680314;0.00489835904971847;0.0063070900391477;-0.00519539191325907
-0.0418848167539267;0.00866666666666799;-0.0523996082272286;-0.00592466107834011;-0.0177973712139602;-0.0206611570247936;-0.0103907838265196
-0.0305410122164058;-0.00466666666666798;-0.0445641527913804;-0.00509676084031885;0.00114295044491763;-0.045889517181383;-0.0386266094420601
0.0959860383944163;-0.032666666666666;0.0504407443682658;-0.00138414571044188;-0.00840884970200828;0.0178338408003478;0.0103907838265195
0.067190226876089;-0.011333333333334;0.202742409402546;-0.0051355686639758;-0.00522491631969124;0.0141365811222272;0.00316241246894011
0.0261780104712042;-0.000666666666666014;0.142507345739471;-0.00644209872710366;-0.00040819658748481;0.0182688125271858;0.0133273096905356
0.0671902268760918;-0.00333333333333399;0.109696376101861;-0.00144882541653724;-0.000408196587484921;0.0291431056981298;0.0266546193810706
-0.0497382198952881;-0.00666666666666602;0.0901077375122425;0.00190158335920543;0.0080822924320354;0.0378425402348848;0.0323017845041791
-0.0706806282722512;-0.00933333333333399;-0.112144955925563;0.000892579944116623;0.00612294881214792;0.00195737277076991;0.0131014230856109
-0.06282722513089;-0.00933333333333199;-0.0974534769833491;0.00452757942667903;0.00514327700220429;-0.00565463244889108;0.0205556810481143
-0.0959860383944163;0.014;-0.0210577864838402;5.17437648761554e-05;-0.00816393174952235;-0.0150065245759025;0
-0.118673647469458;0.014;-0.0269343780607243;-0.00763220531925868;-0.0278390072659077;-0.085036972596781;-0.0813191777727583
-0.00261780104712045;0.00733333333333204;-0.167482859941234;0.00178515988823313;-0.0653930933137404;-0.0532840365376253;-0.0783826519087422
0.0767888307155314;0.02;-0.119490695396669;0.000970195591431522;-0.072495713935832;-0.0311004784688997;-0.0332053309238763
-0.0506108202443272;0.00466666666666802;-0.0636630754162595;-0.00328572906964741;-0.0715160421258808;-0.0691605045672031;-0.0856110232663203
0.178010471204189;-0.000666666666668016;0.190009794319296;-0.000284590706819632;-0.0573924401991996;0.0050021748586344;-0.0124237632708385
0.074171029668411;0.02;0.252203721841331;-0.000737348649487601;-0.0296350722507962;0.00152240104393195;-0.000451773209848211
-0.0706806282722514;0.053333333333334;0.0171400587659162;-0.00135827382800402;-0.0284104824883666;-0.0345802522836016;-0.00496950530833568
-0.0165794066317617;0.00533333333333399;-0.104799216454456;0.00342802442305723;-0.0337170381255623;-0.0184862983906044;-0.0210074542579625
-0.0235602094240839;0.021333333333332;0.108227228207639;0.000245782883162682;-0.0365744142378965;-0.0150065245759026;-0.011971990060989
-0.0200698080279239;-0.029333333333332;-0.105288932419196;-0.00417830901376393;-0.0394317903502329;-0.00956937799043084;-0.00790603117235172
0.109075043630018;-0.00133333333333399;-0.0465230166503433;0.00217323812480597;-0.0272675320434316;0.00456720313179644;-0.00745425796250283
0.149214659685864;-0.01;0.129774730656219;0.00439822001448831;-0.00318393338231693;0.0050021748586344;-0.000903546419697303
0.0663176265270499;-0.009333333333334;0.266895200783546;0.00354444789402886;0.00269409747734509;-0.0050021748586344;0
0.0104712041884816;0.012;0.058765915768854;0.0078391803787643;0.012245897624296;0.0361026533275341;0.010842557036368
-0.0584642233856884;0.018;-0.100391772771792;0.00412656524888733;0.00767409584455805;0.0197912135711177;0.0277840524056924
-0.0532286212914478;-0.00866666666666599;-0.048971596474046;0.0082531304977751;0.00244917952485921;0.02522836015659;0.0352383103681952
-0.0296684118673664;0.00466666666666604;-0.0832517140058755;0.0141260478112389;-0.000244917952485935;0.0389299695519787;0.0359159701829683
-0.0890052356020943;0.015333333333334;-0.137120470127327;0.00880937597019527;-0.000571475222466394;0.0178338408003484;0.0221368872825837
0.0523560209424084;-0.00466666666666601;0.0465230166503433;0.00663613784538974;-0.00408196587476606;0.0293605915615485;0.0336571041337251
0.0567190226876099;0.007333333333332;0.156709108716945;0.0146822932836592;0.00587803085966207;0.0326228795128316;0.0316241246894063
-0.0340314136125656;-0.00333333333333199;-0.132223310479922;0.0143588947531824;0.00734753857457757;0.0226185297955629;0.0384007228371354
-0.024432809773123;0.011333333333332;0.151811949069539;0.0110343578598776;0.00571475222467069;0.02522836015659;0.0210074542579625
-0.0357766143106465;0.00133333333333399;-0.0612144955925568;0.0059505329607783;-0.00718425993958621;0.00456720313179643;0.0137790829003845
-0.0401396160558457;-0.020666666666666;-0.31586679725759;0.00984425126772226;-0.0132255694342396;-0.00674206176598496;-0.000225886604924785
-0.00698080279232199;0.00666666666666602;0.144466209598434;0.00469574666252714;-0.0114295044493436;0.00152240104393192;0.00542127851818391
0.0506108202443273;-0.004;0.168952007835455;0.000983131532650616;-0.0128173728467623;-0.00500217485863441;-0.0167156087643999
-0.0453752181500864;0.009333333333334;-0.122428991185114;-0.00222498188968234;-0.0139603232916974;-0.026750761200522;-0.0293652586401631
-0.0287958115183247;0.00800000000000001;0.0563173359451528;0.0059117251371209;-0.010858029226875;-0.0589386689865156;-0.0618929297492658
-0.00959860383944228;0.044;0.178746327130263;0.00209562247749162;-0.0147767164666519;-0.0991735537190082;-0.091258188389429
-0.0104712041884819;-0.00466666666666804;0.137120470127327;0.00790386008485955;-0.027185892725937;-0.00173988690735123;-0.0282358256155406
-0.0453752181500863;0.037333333333334;-0.215475024485799;0.0145529338714685;-0.0289003183933384;0.00326228795128315;-0.0090354641969736
-0.296684118673647;0.138;-0.678256611165524;0.0163122218772638;-0.0597599804065643;-0.0737277076989994;-0.0810932911678337
