# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PW561R";"FMRRA";"GDP255";"IPS25";"GDP275A";"BUSLOANS";"FYFF";"PSCCOMR";"EXRCAN"
0.0157356733573528;0.000235700862933412;0.00197802197802199;0.00784084564540943;0.010380819658144;0.00158183878070177;-0.032612890775762;-0.00663524613318378;-0.00627707294982319
0.0849271117439291;0.000323796977544826;0.000189810189810152;0.000929320669110584;0.0155570091863144;0.00339881575853446;-0.0389810883828642;0.166102087300923;-0.0307558015402534
0.00519268051566102;0.000355884966310649;0.00416583416583419;0.00142156102352367;0.0119166121555133;0.00793057010324662;0.111539945966808;-0.0354356001957392;-0.022691261230476
0.0273233992605543;0.000101514728095133;0.00248751248751253;0.00224140161380976;0.0100584928377084;0.00568606913063018;0.0486298726360478;0.0245777701145163;0.0239662068584036
-0.00558932961680475;5.25076179802436e-05;0.00431568431568424;-0.00243656175432477;0.0102765374515325;0.00247963916974861;-0.15881898880741;-0.101511670430402;0.00829205777423708
-0.00537181758611896;-0.000215281233718993;0.00376623376623381;-0.0188692135858335;0.00582084316904144;-0.00051302879374103;-0.176186800463142;-0.150523695053748;0.0191547372072476
0.0143533398904409;0.000340132680916398;0.00465534465534467;-0.00961856692536851;0.00227524814425073;-0.002394134370792;-0.0511385565418755;-0.0601244854957423;0.0363560087408838
0.0138162158836115;0.000326714067432676;0.00247752247752245;-0.000924840665885274;0.0081908933193027;-0.00162459118017978;0.0428406020841374;0.0284253899139794;0.0137544413983616
0.00352517661830343;7.70111730376884e-05;0.0049450549450549;0.00297696214341274;0.0056501995582226;-0.000619909792437298;-0.043226553454265;-0.0618495216965039;-0.0205473963699617
-0.0212464116058823;2.27533011247713e-05;0.00467532467532472;0.00636944458600042;0.00148839149436406;-0.000812295590089565;-0.0339637205712077;-0.0216224699722376;-0.0346274756934687
-0.00857126520241275;0.00017969273708782;0.00284715284715281;0.00514612370520881;0.0011755448745295;-0.00145358158226654;0.0214203010420687;0.0455092453644099;-0.0250630571295785
0.00605330203099633;0.000176775647200148;0.00519480519480522;0.00527016379451792;0.00537527374079236;0.001197067185396;0.00501736781165529;0.00685274830021754;-0.00244112126148373
0.00836946534669267;0.000523325925869745;0.00712287712287715;0.00797468574177407;0.00525203113297878;0.00181697697783267;-0.0237360092628328;-0.0708653055261732;0.0227133874460614
-0.000253405938942103;0.000186693752818698;0.00360639360639359;0.0111790080488855;0.00750831887602743;0.00252239156922661;-0.0123504438440755;0.0579259056703753;0.0582674242655311
-0.0015979443266009;0.00023920137079894;0.00289710289710288;0.0123589288984288;0.00814349231629738;0.00324918236036019;0.0287533770744888;0.000143121736197571;0.0353848850031352
-0.00359586696138453;0.000586335067446035;0.00687312687312686;0.00977508703806268;0.00498658551614956;0.00356982535644834;0.0384021613276725;-0.0853388700543137;0.0267603136339258
0.00751040047568993;0.000247952640462136;0.00512487512487514;0.00231868166945057;0.00516670932756938;0.00297129176375002;0.0401389424932457;0.0106238871408215;0.0495761640689906
0.00341950895220838;0.000683765869698321;0.00701298701298708;0.0045505632764061;0.0062948531990937;0.00508753553793186;0.0140872250096492;0.0514842118431089;0.0178777754054808
0.000922820337040747;0.000463233874181306;0.00642357642357633;0.0148008106565837;0.0109591118948077;0.00681900771680853;0.0304901582400613;0.0154743854619687;0.0217472782945393
0.00303932920624184;0.0006376758494711;0.00236763236763238;0.0113162081476693;0.00825725472350991;0.00521579273636713;0.0472790428406022;0.0169146492351933;0.025457038178573
0.00120400282364616;-0.000169191213491949;0.00247752247752253;0.0142769302793904;0.00836153693012148;0.00384771595305786;0.0858741798533383;0.0501481937466405;0.0539429898410739
0.00802472228420054;-0.000634758759583251;0.0049550449550449;0.0115866883424151;0.0129120332186228;0.00694726491524317;0.0283674257043596;0.0551156156482296;0.0122841853908094
0.0136497953386981;0.000127768537085255;0.00459540459540464;0.00334544240871881;0.0158224548031437;0.00831534169855305;0.00617522192203968;0.0199629279480521;-0.0439851588925934
0.0528692928569571;0.000666263330371395;0.00189810189810186;0.00716352515773816;0.015253642767081;0.00739616510976654;0.0443844075646488;-0.0064264090293894;0.0131687170465432
0.0567073857703681;0.000866959114651671;0.00339660339660341;0.0019409613974925;0.013575647260696;0.00480964494132233;0.152257815515245;-0.011214215167289;0.0129981177207723
0.0575619922290136;0.000341299516871573;0.00127872127872131;0.00741384533796863;0.0192353270195197;0.00589983112802206;0.0851022771130838;-0.00674467957199387;-0.0168262631975482
0.0132337751522661;-0.000253203402260337;-0.00298701298701298;-0.0100595672428887;0.0129689144222292;0.00053440499348073;-0.136626785025087;-0.117785975720629;0.00997333997809607
0.0104642071519364;0.000813868078693752;0.00630369630369632;-0.00243600175392125;0.0117649289458965;0.00164596737991876;-0.16499421072945;0.0536711007330287;-0.018334257843826
0.0271786884448381;0.00132610906298995;0.00768231768231764;0.0150836108602001;0.0125517855957832;0.0102819520745606;0.348321111539944;0.00727195465226016;0.0393034998193302
0.1755687409618;0.000159273107873399;-0.00315684315684317;0.00275184198132616;0.016751514462046;0.0052157927363671;0.0414897722886935;-0.0891295688288206;0.0146555160190077
0.0208958265019451;0.000799282629254678;0.00429570429570431;0.00130900094248049;0.00665510082193338;0.00525854513584578;0.0700501736781166;-0.0388286396656409;0.00801299863469374
-0.0479748026394766;0.000126601701130259;0.000109890109890098;0.00129108092957819;0.00573552136363209;0.00754579850794146;-0.0117715167888828;-0.0188441549020848;0.0199549514386484
-0.0230985323206465;-5.54247078680958e-05;0.000909090909090915;-0.00611128440012448;0.00487282310893694;0.00696864111498216;-0.230991895021227;-0.0748162920729212;-0.0307595754041369
-0.0287856676903353;0.000347133696647097;0.00231768231768231;-0.0132045295072615;0.00385844164462529;0.011479019259956;0.0370513315322269;-0.0270695927904282;0.0268306212348601
-0.05405323199095;-0.000329631157320348;0.0026873126873127;-0.00693700499464334;0.00106178246731697;0.00934139928603514;0.0165959089154728;-0.0331002383727056;0.0554706292582028
-0.0097655476933346;6.35925595537899e-05;0.00484515484515485;-0.0127366491703877;0.00811505171449423;0.00718240311237467;-0.20301042068699;-0.031545440393432;0.00801299863469374
0.000799691842763961;0.00153263902704557;0.00938061938061929;-0.00918652661429892;0.00164007470398075;0.00359120155618736;-0.0995754534928616;-0.0442876551397225;-0.0284849177271878
-0.0370542713555056;0.0009906437258939;0.00719280719280718;0.00322196231981237;-0.000350767422238607;0.00200936277548555;-0.0366653801621;0.0165995175859343;-0.00625530861159035
-0.0208851294058639;0.00203962924954356;0.0078821178821179;0.0044654432151191;0.0076694822862452;-0.00156046258096215;0.0086839058278656;0.0302266780156745;0.0058417344885045
-0.0112138173310743;0.000659262314640877;0.00815184815184822;0.0135522897576489;0.00471165969871917;0.0053226737350634;0.0380162099575456;0.0318720009447888;0.0024297479731043
-0.00462230155376026;2.91708988779706e-05;0.00644355644355638;0.0145390104680873;0.00101438146431182;0.00604946452619631;-0.00173678116557319;0.0139290043593999;0.00873675335007423
-0.00529461103482654;0.00048190324946305;0.00192807192807204;0.0144354103934955;0.00735663566641065;0.00944828028473144;0.0148591277499037;0.029726287609358;0.0261068665194792
-0.00797303800228344;0.000364052817996344;0.00558441558441558;0.00969304697899442;0.00146943109316194;0.013210491438832;0.0503666538016228;0.0129620397468482;0.0578486804659117
-0.00711349067011025;0.000257287328103185;0.00736263736263731;0.0126837291322844;0.00224680754244755;0.00925589448707786;0.0482439212659186;-0.0503375498477716;0.032982536315675
-0.0143075789447663;0.000922967240497084;0.00785214785214783;0.00884716636996041;0.00289146118331868;0.00750304610846286;-0.122925511385565;-0.032629611860405;0.00723754715391722
-0.0365289544416078;0.00150113445625742;0.0114685314685314;0.000339920244741998;0.00501502611795263;0.00530129753532438;-0.0457352373600926;-0.0460809384733714;0.0552638421966525
-0.00461697335153116;0.00152272092142702;0.00555444555444568;-0.00129584093300489;0.00466425869571407;0.00470276394262609;-0.0320339637205716;-0.0176786761982803;0.0239356023733052
-0.00699035578143609;0.00230450101135513;0.00950049950049947;-0.00175588126423509;0.00217096593763921;0.00292853936427201;-0.00135082979544554;-0.0517481799241814;-0.0147852749001448
6.13250637707119e-05;0.00242235144282183;0.00553446553446552;0.000792120570326793;0.00531839253718602;0.00397597315149312;0.0117715167888844;-0.0144740984940216;0.0300875174541202
-0.108080855640883;0.00136286439557594;0.00143856143856136;-0.00160608115637839;-0.00179175791359737;0.00587845492828248;-0.0160169818602853;-0.0257506288889012;0.038048819323434
-0.147084361744272;0.00257754062485238;0.00266733266733277;-0.00590800425376287;-0.012077775565731;0.0034843205574917;-0.0524893863373216;-0.0363832303922084;-0.0303460012810507
-0.0138029378388745;0.00334881919118427;0.00536463536463527;4.45200320544625e-05;0.00301470379113217;0.00237275817105231;-0.0412967966036278;-0.00842231985994782;0.00155090296155247
0.0168260489796984;0.00402733429908456;0.00659340659340674;0.00171640123580857;0.00218992633884141;0.00671212671811161;0.00347356233114632;0.0264705645619019;-0.000827148246156151
0.0507418269581054;0.00274498158441166;0.00988011988011989;0.00991144713624253;0.0134808452546856;0.0157970116072769;-0.0027016595908918;-0.000471619118485728;-0.0728924391929721
0.014112655708823;0.00100931310117564;0.00613386613386607;0.00838124603449664;0.00696794744176787;0.00162459118017982;0.024893863373215;0.0391272064411769;-0.00816808893084897
0.0227349240254058;-0.000817368586559099;0.00608391608391617;0.0111031279942522;0.00663614042073135;0.00391184455227545;0.0111925897336934;0.0221048668101246;-0.0159743005039917
-0.0227168354846314;0.000389139791031466;0.00589410589410577;0.0200460544331598;0.00458841709090557;0.00498065453923618;0.00424546507140133;-0.00435051679698822;-0.017215022873234
-0.038952944670306;3.67553325861733e-05;0.00855144855144863;0.00749784539844867;0.00330859000976463;0.00404010175071084;-0.0146661520648401;0.00457190272173974;-0.0677227626544684
0.00411181769873534;0.00100406233937762;0.00469530469530466;0.0120593286827164;0.00751779907662842;0.00867873709411915;0.0285604013894253;0.0211928609552845;-0.0582622545889824
-0.0332569839562424;0.000857624427010623;0.00831168831168827;0.00390824281393515;0.00910099257700303;0.00647698852098078;0.0478579698957927;0.014278940553687;-0.0166980552193881
-0.0201474132885272;5.60081258455872e-05;0.00551448551448558;0.00687120494726762;0.00585876397144558;0.0042538637481026;0.0281744500192978;-0.01502931287182;-0.0194379837847873
0.0494323525969571;-0.000477235905642526;0.0045554445554446;0.00407988293751566;0.00918631438241224;0.00711827451315711;0.0563489000385948;0.0163595817717601;-0.0230050605963741
0.0355124067396159;-0.00156706068772156;0.00326673326673327;-0.000351680253210029;0.0169885194770721;0.00688313631602616;0.0164029332304134;-0.013001438758508;0.00211956738079377
-0.0138579604897637;0.000343633188781924;0.00425574425574426;0.00345576248814899;0.00112814387152438;0.00686176011628647;-0.037244307217291;-0.0201834357955791;-0.0166463584539926
0.00611346084995695;0.00134827894613705;0.00751248751248745;0.000482720347558974;0.00460737749210771;0.00213761997392087;-0.0272095715939792;-0.0286617173119552;-0.0216092479309765
0.0196581643217342;0.000761360460713512;0.00197802197802188;0.0118504485323224;0.017377207701715;-0.00192385797652894;-0.0210343496719411;-0.0223215934974302;0.0220228220540468
-0.0582386357855048;7.99282629255355e-05;0.00915084915084929;0.00708848510370957;0.00574500156423319;0.00192385797652894;-0.000385951370127535;0.0231206309872278;-0.0189727128963216
0.0873909127028337;0.00016160677978358;0.00581418581418569;0.00286664206398263;0.0144667861171941;0.00019238579765285;-0.00482439212659186;-0.0106165511248844;-0.0267272277040848
0.125247618163004;0.000586918485423533;-0.000279720279720341;-0.0104790075448855;0.0175004503095286;-0.000876424189307778;-0.0241219606329605;-0.0315845233523597;0.0122521333962656
-0.140964009438526;0.00153088877311289;-0.000749250749250585;-0.00967400696528531;-0.00140306968895465;-0.00132532438383065;-0.076225395600154;-0.0237652184694971;-0.00811639216546906
-0.0557766131644841;0.00047665248766502;0.00724275724275714;0.00421932303791261;0.0024458917550696;-0.00463863534340908;-0.0326128907757627;-0.0158181325033108;-0.0107529272000927
0.0108556947475204;0.00172049961581926;0.00305694305694304;0.00572096411909445;0.00198136192561826;-0.00506615933819288;-0.012736395214203;-0.0242963796675536;-0.00816808893084897
0.00552197711193705;0.0024521057596773;0.00431568431568441;-7.33600528198264e-05;0.00394376345003467;-0.000769543190611566;-0.0478579698957927;-0.00813919882596356;-0.013803036357818
-0.0466120409105448;0.00473268663395248;0.00884115884115888;-0.00108192077898295;0.00193396092261311;-0.00585707872854341;-0.0459282130451567;-0.0140728908894529;0.0659650726313808
0.03325682944179;0.00314929024285952;0.00694305694305686;0.0151832909319701;0.00377311983921569;-0.00519441653662817;-0.0146661520648396;0.01234002607366;0.0259000794579283
0.00696450414997635;0.00232258696865936;0.00717282717282719;0.00558124401849547;0.00527099153418098;-0.0037408349543615;-0.0297182554998068;-0.00312925376980958;0.011941952803955
-0.0160194008525553;0.0054316213710672;0.00574425574425574;0.00711480512265966;0.00245537195567058;-0.00145358158226655;-0.012736395214203;-0.0191502099836416;0.0928473906316053
-0.0152707074608513;0.00215164550123474;0.00386613386613388;0.00647836466442231;0.00302418399173321;-0.00143220538252686;0.000192975685063518;-0.00464030797933132;0
0.00153197101518335;0.00260962861361803;0.00293706293706297;0.00192080138297729;-0.000142203009015685;-0.00292853936427206;-0.00231570822076418;-0.011436948364328;0.0132343719385924
-0.034621245942535;0.00331614778444111;0.00877122877122871;-0.00214984154788567;-0.00211408473403296;-0.000940552788525451;0.00347356233114623;-0.0013522621317598;0.0520586427427721
-0.0127195740917367;0.00331439753050845;0.0059840159840161;0.0148310506783565;0.00378260003981679;-0.000919176588785875;-0.00405248938633726;0.0106555859646045;0.0325689621926043
-0.0292665335119649;0.000726355382060007;0.00724275724275714;0.00420952303085637;-0.00140306968895454;0.00389046835253648;0.0129293708992664;0.0178704614016449;0.0256415956310133
0.0378682097922201;-0.000691933721384194;0.00404595404595409;0.00867916624899945;0.00214252533583614;0.00852910369594501;0.0420686993438829;0.00620895707940591;0.0637421117198119
0.0185243530780703;-0.000258454164058175;0.00456543456543446;0.0103356474416667;0.00746091787302217;0.0104315854727342;0.0316480123504441;0.0139959501758118;-0.0168014487501637
-0.0196188083267905;-0.0010664880629766;0.00383616383616381;0.0170668522881331;0.00124190627873688;0.0114148906607384;0.0393670397529911;0.0225481572850508;-0.00547985713081378
0.00516122583656575;-0.00115925152140817;0.00519480519480531;0.0131446094641194;0.000568812036062627;0.0140014108291832;0.0372443072172904;0.020641163082059;0.0605369122659311
0.0188718951811801;-0.00191069387650331;0.00759240759240754;0.00669984482388836;0.00332755041096666;0.0155618734101447;0.012157468159012;0.00336324332159321;-0.0552121454312725
-0.0226715102047609;-0.00018961084270637;0.00570429570429565;0.0151827309315657;0.00206668373102781;0.0107094760693444;-0.0129293708992664;0.00304114533516914;-0.0244525700271357
-2.60830808909707e-07;-0.001842433973129;0.00503496503496514;0.00981792706890749;0.00166851530578382;0.00619909792437123;-0.00443844075646493;-0.00167411152412458;0.000620361184621387
0.0220267765807515;-0.00216273044280829;0.00834165834165834;0.010911047855955;0.00720495245679409;0.00812295590090012;-0.0206483983018142;-0.0179908504829238;0.0202651320309434
0.0235478052127411;-0.00142120619333189;0.00486513486513485;0.0197803342418409;0.00805817051088797;0.00788781770376867;-0.00694712466229253;0.0334014661929335;-0.00692736656159121
0.00485880508761111;-0.00379980128783684;0.00538461538461543;0.021510175487326;8.53218054093219e-05;0.00921314208759921;0.00366653801621036;0.0137788089684006;0.00878845011545448
0.0284327381167589;-0.00399641314627409;0.00491508491508497;0.015883011435768;0.00783064569646308;0.0113721382612604;-0.00154380548050964;-0.0477903702178592;-0.0311214527618118
-0.0238687939054532;-0.0021895676697761;0.00811188811188801;0.0282573403452854;0.00407648625844914;0.0105170902716915;-0.00019297568506349;0.00932371877268681;0.0136479460616626
-0.0357136889396954;-0.00309269869903625;0.00740259740259741;0.0283293003970962;-0.001469431093162;0.0114362668604773;0.0142802006947121;-0.00769311297901565;0.0420811670234555
-0.00706778267410255;-0.000602087352840106;0.00983016983016982;0.0288923808025144;0.00116606467392855;0.0103033282742996;0.000578927055191025;-0.00089323726558227;-0.00191278031924313
0.00118722407308608;-0.000390890044963968;0.00917082917082923;0.0304643019342975;0.00213304513523505;0.0115431478591735;-0.00154380548050903;-0.00878494313597039;0.0370148840157117
-0.0559444605575476;-0.000578167215760157;0.0102697302697302;0.0203249346339528;-0.00424712986926801;0.0133601248370063;0.00077190274025446;-0.0480628806385235;0.0331376266118454
-0.0166726428432645;-0.000686099541608497;0.0101598401598402;0.0132123695129059;-0.000540371434259557;0.009576537483166;-0.00115785411038205;0.0104201940066666;0.0256415956309981
-0.010537825611502;-0.00138795136861106;0.0101998001998002;0.01403193010299;0.00428505067167217;0.0172505931895428;0.00192975685063662;-0.0267775156834388;0.104841040200955
-0.0113172642326109;0.000100931310117458;0.00296703296703305;0.0162842517246614;0.00227524814425073;0.0217609713345166;-0.0389810883828636;-0.0376087717677295;0.0442524311696444
-0.00594778589698639;-0.000315045707881455;0.0108391608391608;0.00864500622440723;0.00334651081216886;-0.000363395395566846;-0.00733307603242012;-0.0241405990393451;-0.0486983529927514
0.0622004992363125;-0.00214231081359387;0.0107092907092907;0.0106878876952736;0.0117080477422903;0.00414698274940706;0.000771902740255098;-0.0167692284628478;-0.0599682478467055
0.0481046000366631;-0.00259329291024628;0.0111288711288712;0.0135438897516035;0.0090061905709925;0.00867873709411915;0.0200694712466226;0.00233915930707408;0.0209888867463397
